"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG2002",1,4,3,1,1,0,0,1,4,2,0,2,1,0,0,1,4,3,2,1,3,2,2,1,1,3,0,1,0,0,0,1,5,0,1,0,2,3,0,1,3,3,1,6,1,4,1,1,5,3,1,0,0,2,0,0,1,0,2,0
"COG2003",3,4,9,6,4,2,3,3,6,2,4,6,6,2,6,4,4,5,7,4,6,1,5,4,5,3,5,2,5,4,1,2,0,3,1,1,1,0,2,1,1,2,1,0,3,1,5,0,3,1,2,2,2,2,1,2,1,5,1,2
"COG2005",0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0
"COG2006",1,0,0,2,2,3,2,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,4,0,1,1,1,2,0,1,1,0,2,0,2,1,3,2,0,0,2,2,0,0,0,0,2,0
"COG2008",2,2,2,2,3,2,9,5,4,4,1,3,2,4,8,4,4,3,1,3,5,5,0,4,2,3,6,3,2,4,9,5,1,5,1,4,3,5,1,2,5,5,2,5,11,1,4,4,3,5,3,3,4,5,3,2,2,6,4,2
"COG2009",1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,1,0,1,0,0,4,2,1,0,1,1,1,1,3,1,0,9,0,1,2,0,2,3,3,1,1,1,1,6,1,0,5,1,1,1,0,3,0,0,0,5,0,1,0,1,3,1,0,3,1,1,1,2,0,1,3,0
"COG2013",0,2,2,1,0,0,0,0,0,2,2,1,1,1,1,2,0,1,1,1,1,0,0,0,2,0,0,0,0,1,2,2,2,0,2,0,1,1,0,4,1,1,1,1,0,4,0,0,2,1,2,0,1,3,2,3,0,0,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,0,1,1,1,4,0,1,1,1,0,3,0,1,1,1,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,3,1,2,1,1,4,0,0,1,0,0,0,3,0
"COG2017",7,12,14,12,10,10,9,21,10,18,10,7,8,9,9,16,9,13,16,16,11,14,11,15,13,7,11,17,10,13,1,4,0,3,3,6,1,3,5,5,5,3,5,1,5,3,4,5,5,4,6,2,2,3,2,10,4,3,1,2
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,8,1,6,3,1,6,2,3,2,4,0,0,2,3,2,2,3,3,2,5,1,4,2,1,0,4,3,4,4,4,2,1,2,2,2,1,4,1,2,1,1,3,1,3,1,0,5,2,5,2,2,2,8,3,3,1,2,0,3
"COG2025",4,4,9,3,5,2,2,5,4,2,3,1,5,3,11,3,6,2,8,3,8,2,3,8,8,3,5,4,4,5,3,4,2,1,4,8,7,6,4,4,5,10,2,3,4,5,7,7,6,6,5,3,7,2,5,3,3,5,4,6
"COG2026",0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG2027",6,4,0,2,1,3,2,1,1,2,3,3,4,1,1,3,3,1,1,1,1,3,5,5,3,0,2,3,1,1,2,2,4,5,1,4,0,2,3,2,2,0,6,1,1,1,0,3,0,0,4,0,1,5,1,1,1,1,1,1
"COG2030",0,0,0,0,1,2,1,2,0,0,1,2,0,0,0,1,0,0,1,1,2,1,0,0,1,1,1,1,2,0,9,0,0,3,2,0,3,1,1,7,0,2,2,1,2,2,2,3,4,5,2,1,1,1,1,0,5,3,3,1
"COG2031",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2033",0,2,2,0,0,0,1,0,4,0,1,1,0,0,3,2,1,1,0,2,1,0,0,1,2,1,0,1,0,1,3,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,0
"COG2035",0,1,1,2,0,1,0,2,2,0,1,1,0,0,1,2,1,2,5,0,1,1,1,2,2,0,1,3,1,0,0,1,1,2,1,0,1,5,0,0,1,2,3,3,3,0,0,3,0,3,0,0,0,2,1,1,1,2,5,2
"COG2038",7,1,3,6,3,4,2,5,2,4,3,3,4,4,0,5,4,5,2,1,3,0,4,7,2,2,3,5,3,5,7,2,0,0,2,5,0,1,2,1,2,7,4,1,3,1,1,6,2,3,4,1,2,2,2,1,4,1,3,1
"COG2039",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0
"COG2040",0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG2041",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG2049",3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,2,0,0,0,2,1
"COG2050",2,0,3,3,6,2,2,7,6,8,1,4,6,8,3,0,0,1,2,2,0,2,2,2,3,1,3,2,2,1,4,2,1,5,2,5,3,0,4,0,2,1,2,1,2,1,3,3,9,3,2,5,4,5,0,1,0,4,3,2
"COG2052",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,1,3,0,0,3,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,4
"COG2055",1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,1,2,0,1,0,0,1,2,0,1,0,4,0,3,3,0,0,0,2,0
"COG2056",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG2059",5,9,8,4,4,3,5,5,5,8,5,13,3,3,10,7,3,4,3,6,7,7,7,4,6,4,11,3,5,7,2,7,3,3,8,6,8,4,4,10,2,6,3,1,4,1,12,4,4,4,10,4,7,6,7,5,15,6,8,5
"COG2060",8,1,2,7,2,4,3,7,0,3,0,2,3,2,4,3,1,1,4,1,7,3,6,4,4,3,4,7,10,0,1,0,7,10,1,6,1,1,6,0,3,2,3,2,4,5,2,4,0,4,5,4,5,5,0,4,1,0,1,0
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2066",4,1,0,4,6,1,0,1,1,3,2,3,4,2,3,2,1,1,0,0,3,3,1,2,2,1,2,3,2,1,1,8,4,4,2,4,3,0,1,0,2,1,3,2,4,4,1,6,2,6,4,2,3,3,0,3,0,4,1,0
"COG2067",1,1,1,1,2,0,3,1,0,3,3,2,5,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,3,1,0,0,0,0,1,3,2,3,1,0,0,3,0,0,2,0,3,2,1,2,3,2,0,0,0,0,2,1,0,0
"COG2068",3,1,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,3,1,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,1,2,1,1,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",4,7,1,7,4,10,3,4,0,6,3,5,1,4,2,13,2,13,9,1,7,5,5,3,6,6,9,4,3,7,3,8,5,5,2,3,5,0,7,4,5,7,9,4,3,7,8,9,8,5,6,2,5,3,6,3,2,2,5,4
"COG2071",1,5,6,2,0,3,6,7,6,5,4,8,1,1,5,3,2,1,0,6,6,7,7,2,4,3,3,2,5,6,0,0,3,1,2,3,1,3,2,1,6,7,2,5,3,3,8,10,2,2,7,4,4,7,0,5,8,9,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,4,0,3,5,3,0,6,2,1,1,4,3,6,1,4,5,0,3,1,4,4,1,0,1,1,1,1,1,4,2,1,4,5,2,1,0,2,1,3,3,2,0,2,1,3,0,3,2,0,5,5,2,1,2,5,3,2
"COG2076",1,2,0,0,0,2,0,0,1,2,1,3,2,1,4,3,3,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,1,4,3,0,0,2,3,0,0,1,2,0,3,0,0,3,0,1,0,2,0,1,0,1,0,1,0,1
"COG2077",0,0,0,1,1,2,1,2,0,1,0,0,3,3,1,1,0,0,3,0,4,0,0,1,3,1,2,0,1,0,1,0,0,0,1,1,0,3,2,0,1,0,4,0,0,0,0,0,0,1,6,1,2,2,0,2,1,2,0,0
"COG2078",0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,4,0,0,2,0,0,0,1,0
"COG2079",0,0,0,0,1,1,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,1,0,1,1,1
"COG2080",0,3,2,2,4,0,0,2,2,4,1,2,2,1,1,7,3,7,4,1,1,3,2,2,3,2,4,3,2,4,4,3,0,3,0,0,2,1,2,4,1,2,2,2,0,2,1,1,0,5,0,13,2,4,6,0,0,3,2,2
"COG2081",4,4,5,3,1,0,3,3,11,2,4,1,2,3,5,3,2,11,2,5,3,2,4,2,6,8,6,3,1,8,4,8,5,0,9,1,8,5,3,5,3,7,5,8,8,3,6,7,6,4,7,7,2,3,6,6,4,0,10,8
"COG2082",1,3,2,0,2,2,4,2,2,1,1,1,0,2,2,1,0,0,2,1,2,0,0,0,0,0,1,0,1,4,0,2,0,0,1,2,0,0,1,4,3,4,0,1,2,0,1,0,1,1,2,1,2,2,3,0,0,2,1,0
"COG2084",1,2,1,1,1,2,2,3,0,0,2,0,4,1,2,0,0,1,1,0,0,1,1,1,3,0,3,1,2,0,3,2,0,2,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,4,10,1,2,1,0,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2086",0,1,4,3,0,1,1,1,3,2,5,2,1,2,0,4,0,1,3,1,0,0,0,1,4,1,0,1,1,0,5,1,5,6,3,4,3,4,6,2,3,1,6,6,7,3,5,4,2,5,1,2,2,1,2,7,2,4,0,6
"COG2087",2,1,0,1,2,0,0,0,1,2,0,0,2,1,1,0,0,7,4,2,2,1,3,3,5,2,0,0,0,2,0,3,0,1,0,4,2,1,1,2,3,0,0,3,2,1,0,3,0,2,0,0,2,0,2,2,2,0,2,1
"COG2088",0,3,0,4,0,1,1,0,6,0,1,1,1,1,6,1,5,6,4,0,0,1,1,3,0,2,2,1,0,0,2,0,3,1,1,0,2,3,0,3,4,4,2,0,1,2,2,0,2,0,1,0,3,0,0,1,0,0,2,1
"COG2089",4,0,4,3,3,2,1,2,3,0,0,0,1,3,4,0,0,2,4,1,4,0,3,3,0,1,2,1,1,0,0,0,4,3,1,3,2,2,4,0,3,0,5,0,3,2,0,3,3,0,4,0,4,1,1,0,1,0,1,3
"COG2091",0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,1,1,0,3,0,1,1,0,1,2,2,0,0,0,1,0,2,3,0,1,0,2,1,0,2,1,1,0,1,0,1,1,0,0,1,2,1,2,2,0,3,1,0,5,1
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2095",4,2,0,3,2,2,2,9,2,5,2,2,2,7,1,1,2,0,3,0,2,2,6,2,6,1,1,2,0,0,0,3,1,6,3,3,0,3,1,0,2,0,1,2,0,2,0,5,3,1,2,5,2,5,1,2,7,2,1,0
"COG2096",4,1,0,6,2,5,1,6,1,4,0,3,1,2,3,3,2,1,2,0,2,3,1,0,4,0,5,1,1,1,0,1,1,5,0,2,2,3,0,0,1,1,1,4,2,2,2,3,0,1,5,0,1,1,0,2,1,2,0,1
"COG2099",2,0,1,3,0,2,0,1,1,0,0,3,1,1,0,0,1,1,2,0,0,1,1,0,1,2,0,1,1,1,1,6,3,1,3,4,5,1,3,1,3,1,6,0,4,4,0,3,1,1,4,0,5,0,2,2,5,0,2,3
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2103",3,1,1,3,1,2,1,3,0,2,3,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,3,0,2,1,0,0,3,3,1,0,0,2,0,2,1,2,3,2,0,0,1,1,1,0,0,0,1,0,3,1,0,1,0
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2109",1,2,3,0,1,1,1,2,2,1,1,1,2,3,0,2,1,1,1,1,2,3,0,1,1,2,2,1,0,0,2,0,4,0,2,3,1,1,1,4,0,6,0,2,3,2,3,1,3,0,1,1,1,1,1,1,0,0,2,3
"COG2110",2,0,1,1,2,1,1,1,1,1,2,1,0,3,0,6,3,4,2,12,4,1,1,1,2,3,5,1,0,8,8,1,1,2,1,0,3,4,2,1,2,1,4,0,1,3,2,2,3,3,7,0,2,1,2,1,3,0,1,6
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG2113",0,1,0,0,5,3,1,1,0,3,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,2,1,1,1,0,0,1,0,6,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,1,1,1,4,5,0,0,2,0,0,0
"COG2114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2115",2,2,2,1,2,0,2,2,4,6,1,0,3,0,0,2,3,4,3,0,2,4,3,6,4,2,0,2,2,1,0,4,2,2,5,6,0,2,2,1,1,3,2,0,2,2,0,2,1,3,3,2,4,1,0,0,1,0,2,1
"COG2116",0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,3,2,0,1,0,1,2,2,0,0,3,0,3,0,0,1,3,1,0,1,8,2,1,0,1,0,1,1,5
"COG2119",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2120",0,1,0,1,1,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,3,0,1,0,0,1,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,2,2,2,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG2129",1,1,4,1,1,0,0,2,1,0,0,0,0,2,0,1,0,2,2,0,1,0,1,1,0,1,1,2,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,2,0,0,1,2,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",1,3,4,0,3,2,5,3,1,0,2,1,2,3,2,3,4,1,4,3,0,1,4,3,1,1,2,3,1,2,1,3,4,5,1,3,6,6,1,1,4,0,2,6,1,1,4,2,2,3,3,1,3,0,3,2,2,5,6,5
"COG2132",0,0,0,0,1,1,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG2137",0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,4,2,0,1,0,1,1,1,0,1,1,0,0,3,1,1,1,2,0,1,0,0,0,0,3,1
"COG2140",0,0,0,1,4,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,1,0
"COG2141",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,1,0,0,0,3,0,3,0,5,1,1,2,5,4,2,1,0,2,0,1,3,1,2,2,3,1,2,6,4,0,1,0,0,2,3,2,3,2,1,0,0,0,1,2,4,1,0,2,0,2,3,1,4,3,0,3,1,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2148",12,11,17,11,15,20,16,14,14,10,5,11,9,14,10,9,19,19,11,14,11,16,9,6,11,10,15,17,9,8,14,8,17,26,9,16,11,10,19,8,9,8,14,13,15,14,12,9,24,12,17,8,15,15,15,8,10,12,12,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,0,0,1,2,0,0,1,2,0,2,0,1,0,0,0,0,2,0,1,2,1,2,0,1,2,1,5,2,0,2,1,0,1,2,3,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,3,1,0,0
"COG2152",5,8,1,6,15,13,10,4,4,10,2,8,4,2,11,2,6,3,5,4,12,11,9,6,11,5,4,7,11,2,2,3,7,9,6,18,7,0,13,0,7,4,4,2,4,0,3,5,6,2,6,3,10,2,3,9,5,6,3,10
"COG2153",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2155",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
