"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG2860",0,0,0,0,1,3,2,2,0,1,1,4,1,0,1,0,1,0,3,2,0,0,1,2,2,2,5,3,1,6,2,2,2,0,3,1,2,1,2,1,3,0,4,2,0,4,2,1,2,3,4,1,1,3,3,1,0,1,2,1
"COG2861",0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2865",1,1,4,7,4,5,2,2,4,6,0,5,2,4,3,5,8,4,1,4,3,2,4,6,1,5,6,1,3,4,20,6,14,10,11,11,8,14,11,7,9,19,9,10,10,7,10,9,12,9,17,13,7,1,10,9,16,10,10,9
"COG2866",1,1,1,0,2,1,2,0,0,5,2,1,2,0,10,0,2,2,1,2,0,4,0,0,2,2,1,2,1,2,0,2,1,2,1,0,0,2,1,1,4,3,0,0,1,1,1,0,0,0,1,5,2,1,2,2,0,0,1,2
"COG2867",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,0,2,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,3,0,1,0,2,1,1,1,0,0,0,0,2,0,1,0,1,4,0,0,0,1,0,2,2,0,1
"COG2869",0,3,2,0,0,0,3,0,0,1,4,2,2,1,2,1,1,3,3,2,1,3,0,1,1,0,1,0,2,2,0,1,2,0,1,1,0,0,2,1,1,3,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG2870",1,1,2,1,1,1,0,0,1,1,0,1,0,4,0,2,0,1,2,0,0,2,2,1,1,1,0,0,1,1,2,3,3,0,0,0,1,0,4,0,0,1,0,1,0,0,1,1,1,1,2,2,0,1,2,0,0,2,0,0
"COG2871",2,2,3,1,0,5,3,1,1,2,0,4,4,0,2,5,1,2,1,2,1,3,0,5,0,2,3,2,1,1,1,2,4,3,0,3,1,1,2,3,2,3,2,1,1,0,1,3,4,3,2,1,3,7,1,3,0,0,2,1
"COG2872",0,1,0,2,2,3,0,2,2,1,0,0,1,3,1,0,1,0,3,1,0,2,1,0,3,0,3,1,1,1,1,0,1,2,3,1,1,1,0,3,0,0,0,0,1,2,2,1,1,0,1,3,0,0,0,1,3,1,1,2
"COG2873",10,11,12,15,10,7,9,16,14,12,9,7,14,13,7,10,3,9,11,12,6,6,13,16,6,9,14,13,14,11,20,12,9,5,13,9,5,17,11,7,6,9,5,10,12,5,12,17,10,5,7,8,5,10,12,10,4,10,15,4
"COG2875",4,4,4,2,2,4,3,5,3,4,6,0,3,2,2,2,3,2,1,3,6,2,5,2,0,5,3,4,2,0,0,1,2,1,3,3,6,5,3,2,3,3,2,5,0,0,1,1,4,2,2,1,1,0,3,3,3,1,2,2
"COG2876",6,4,4,5,5,3,2,9,3,3,6,6,5,4,5,4,1,6,3,6,4,2,6,3,4,3,3,4,3,5,3,2,7,3,2,4,3,3,5,2,3,5,3,5,4,4,2,3,5,4,6,10,4,2,7,1,2,0,6,3
"COG2877",0,5,3,2,0,2,0,2,3,2,4,2,8,3,0,3,1,1,2,2,5,2,1,4,3,1,0,5,3,4,5,3,5,0,1,5,5,2,8,3,3,2,4,1,3,5,0,6,4,2,0,2,2,1,4,3,0,1,3,1
"COG2878",1,3,0,5,3,2,4,7,1,3,2,3,2,3,1,0,4,4,2,6,2,3,2,3,1,6,5,1,2,1,2,1,2,1,5,2,1,2,1,1,5,4,2,5,4,3,7,1,2,0,2,3,3,0,4,1,2,1,2,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,1,4,8,1,3,7,5,5,4,4,3,1,5,3,4,3,1,5,3,4,7,1,3,2,2,5,5,2,3,1,2,2,7,7,0,5,3,6,8,1,4,2,4,0,4,6,3,2,4,11,3,2,4,2,3,3,5,3
"COG2885",4,7,5,1,5,3,6,2,8,11,10,7,8,4,3,9,4,4,4,2,9,6,0,16,6,5,5,3,7,9,15,9,10,5,2,17,11,0,6,4,1,6,13,4,3,5,3,8,11,8,6,4,8,14,1,6,2,1,8,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",4,2,5,3,6,2,4,3,6,5,6,4,5,3,3,6,2,5,5,4,3,3,5,7,6,5,8,5,13,4,3,6,3,8,6,7,2,5,4,1,5,8,2,4,5,7,4,7,5,6,7,5,1,2,3,5,5,6,3,3
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2893",1,2,1,2,1,2,0,1,1,1,1,1,2,4,3,3,0,0,0,1,1,1,5,1,0,0,0,1,1,3,1,2,0,1,0,1,0,1,0,0,0,0,3,0,0,8,0,1,0,0,0,1,1,3,0,0,3,8,0,0
"COG2894",1,0,1,3,5,1,0,2,1,3,2,2,1,2,3,0,2,1,1,3,0,2,0,1,2,3,1,3,1,5,1,4,0,3,2,0,1,5,1,0,1,0,0,1,0,2,4,0,4,2,3,1,1,0,0,1,4,0,0,4
"COG2895",4,4,5,5,2,4,2,1,2,1,3,5,2,2,2,5,1,2,3,3,2,2,0,0,4,1,6,1,2,2,2,5,2,4,3,7,5,6,1,1,3,3,4,1,4,4,2,1,4,4,1,2,2,2,2,2,0,0,0,1
"COG2896",0,0,2,5,0,3,1,1,1,1,1,0,0,4,1,1,1,0,0,1,6,2,2,1,1,0,0,2,2,1,0,0,2,3,0,1,1,2,0,0,3,0,1,2,0,5,3,0,0,1,2,0,0,1,1,2,2,3,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,3,0,0,0,4,2,3,2,0,4,1,4,0,4,5,1,5,4,3,4,2,0,1,3,3,3,3,2,1,5,4,5,3,1,2,6,1,3,7,1,3,4,2,3,1,2,2,4,4,1,3,3,8,2,4,0,1,3,3
"COG2909",0,1,0,1,3,0,3,1,1,0,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,4,1,2,2,0,0,0,0,1,2,1,2,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG2910",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2911",1,1,1,1,0,2,0,1,1,1,1,1,1,5,5,3,0,0,2,1,5,1,20,0,0,0,0,1,1,0,0,1,3,0,0,1,0,2,1,1,0,3,2,0,1,5,0,3,0,2,1,1,1,0,1,0,1,0,0,0
"COG2912",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,7,0,2,1,1,0,1,0,0,4,0,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2931",6,0,0,1,0,2,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,5,0,0,1,0,5,2,0,2,0,0,5,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,2
"COG2932",1,2,0,1,0,1,2,1,0,1,2,1,1,3,0,1,2,2,0,2,0,0,1,0,1,0,3,0,1,1,2,0,0,1,2,2,0,4,0,1,1,1,2,1,0,1,0,1,0,1,1,2,0,0,2,0,1,3,0,2
"COG2933",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,1,5,0,1,1,1,0,2,5,2,0,4,0,1,3,0,3,1,0,1,2,2,1,3,3,2,1,2,1,1,3,1,1,1,2,4,2,2,0,4,0,2,0,1,1,1,0,0,4,1,1,0,3,0,7,0
"COG2937",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,4,0,1,2,5,9,6,2,7,9,0,1,1,5,3,5,1,5,6,1,1,4,4,3,5,4,3,5,3,4,10,5,8,3,6,2,8,7,7,9,2,9,3,2,1,3,8,6,3,6,6,9,7,7,3,0,7,6
"COG2943",1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,3,4,1,0,0,0,3,4,2,0,3,4,2,1,0,2,1,1,0,4,4,0,3,1,1,5,4,5,0,1,0,5,3,3,2,7,1,0,1,1,0,0,2,2,2,3,1,2,0,0,4,0,1,1,7,9,0,4
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,1,0,1,1,1,1,0,1,1,3,0,1,4,0,1,2,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,2,2,0,1,3,4,2,2,2,1,0,3,3,1,1,0,3,4,3,2,0,2,4,2,1,2,2,2,1,6,2,5,3,2,2,3,1,0,2,1,1,2,2,0,1,0,2,2,1,1,4,0,1,2,8,3,1,3,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,4,2,1,4,2,1,5,7,3,2,5,0,5,2,1,2,4,1,3,0,0,1,2,1,2,2,2,2,4,1,9,4,4,5,3,3,1,3,8,1,6,2,0,5,1,1,2,4,2,4,6,3,6,5,2,1,2,2
"COG2958",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,2,0,0,1,1,2,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG2962",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2963",3,2,5,7,2,2,5,4,2,1,1,3,2,11,3,1,3,3,2,3,2,1,9,1,1,1,0,0,1,2,4,4,7,1,3,1,0,2,1,5,2,2,0,0,1,8,3,0,0,2,3,0,2,2,0,4,4,4,1,5
"COG2964",0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,4,0,1,1,2,1,0,0,2,0,1,0,3,0,0,2,2,0,0,0,0,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,8,8,6,1,9,2,4,2,5,3,4,3,7,2,1,2,5,4,8,3,3,7,2,4,4,4,5,6,3,8,5,2,4,2,5,5,4,5,5,3,6,6,3,1,6,3,4,4,8,0,3,11,1,7,5,4,3,5,4
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG2972",14,14,24,42,23,28,50,25,22,30,14,11,5,32,15,9,37,37,8,23,12,24,33,25,20,35,17,32,22,23,5,19,19,29,25,8,18,50,23,12,21,22,16,7,24,24,28,19,9,13,23,9,20,13,8,27,59,51,9,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",9,4,0,1,2,1,0,2,4,1,1,2,4,3,4,2,0,1,1,1,2,6,2,1,3,5,3,1,2,1,1,2,2,3,2,3,4,1,6,3,2,2,2,5,1,0,0,1,2,2,3,2,4,3,1,2,4,1,1,3
"COG2979",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",0,3,1,4,7,3,4,9,4,2,2,1,2,3,11,1,2,3,2,0,2,1,3,2,1,2,2,4,9,4,0,5,1,2,7,3,0,5,3,4,3,3,1,1,6,4,1,1,1,1,3,3,0,0,1,2,2,10,0,3
"COG2985",26,20,20,8,9,15,10,24,13,13,22,19,27,5,4,18,12,7,15,12,19,10,1,13,17,10,13,14,15,20,18,20,14,11,13,14,17,11,13,27,17,13,20,20,16,4,10,14,14,19,10,11,21,18,19,12,1,0,16,9
"COG2986",2,7,5,2,1,4,4,6,4,4,5,12,2,1,4,3,1,4,7,1,4,7,0,2,4,2,5,3,7,3,2,3,6,3,4,4,5,3,4,2,2,6,8,9,6,0,1,0,4,8,2,9,5,6,5,5,1,5,9,3
"COG2987",1,5,4,3,3,6,2,7,2,1,3,6,10,1,1,4,4,2,2,1,7,3,0,1,3,1,8,1,1,2,0,2,0,1,3,3,3,0,1,1,1,0,0,3,0,0,2,0,1,2,2,1,3,2,1,1,0,1,3,0
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,1,2,1,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG2990",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
