"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG2205",5,3,18,5,4,4,8,7,8,5,6,10,3,6,7,4,5,5,5,3,2,5,7,8,3,6,4,6,8,12,4,8,9,14,7,7,1,4,11,0,10,3,12,7,2,9,7,5,4,10,6,11,4,5,8,5,8,9,8,6
"COG2206",0,4,2,2,0,2,2,4,8,4,1,6,5,5,14,0,8,1,10,3,1,13,2,8,3,6,3,3,17,1,3,5,2,3,7,8,6,10,1,6,14,3,2,11,0,7,8,5,3,4,3,6,12,5,2,1,1,9,5,8
"COG2207",135,55,70,132,122,145,77,98,60,121,136,78,87,74,76,69,66,127,74,61,71,78,86,72,41,67,49,88,90,91,142,88,125,46,61,75,71,65,77,50,71,57,95,98,93,88,107,145,94,147,104,82,55,118,54,154,39,122,106,112
"COG2208",1,2,1,1,1,3,0,3,2,1,0,1,2,4,3,1,3,1,3,1,1,3,5,2,2,8,3,8,5,1,4,4,2,2,1,5,0,7,6,1,6,1,1,4,0,3,3,4,2,1,1,3,5,2,7,1,2,1,6,5
"COG2209",0,1,2,0,1,0,4,0,3,0,0,2,5,1,0,1,1,0,2,3,3,2,2,1,1,1,0,1,0,3,0,0,1,1,4,1,0,0,0,3,1,3,2,2,5,1,0,0,2,1,2,1,3,1,0,2,0,1,0,1
"COG2210",4,2,3,7,4,2,0,4,2,4,3,4,8,5,1,3,1,7,3,1,4,2,2,0,0,2,2,2,4,7,8,4,3,0,1,3,9,1,5,0,1,1,3,2,1,7,5,6,6,6,3,2,5,5,1,4,1,2,5,5
"COG2211",7,11,17,7,14,8,17,10,14,13,14,17,7,23,13,12,17,9,26,23,5,15,12,13,27,6,6,24,17,13,6,9,18,23,10,23,7,31,6,16,13,9,7,9,6,14,9,16,10,10,16,12,23,15,21,11,28,14,7,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,4,0,3,1,0,1,0,0,4,2,0,1,1,0,5,0,0,0,0,0,0,2,2,3,1,2,0,0,0,0,1,0,1,1,2,0,1,3,0,1,0,0,1,0,6,4,1,0,0,1,3,0,0,0,6,0,1,0
"COG2214",0,2,2,5,3,0,1,0,3,2,1,4,1,1,3,1,3,2,3,5,5,4,2,0,2,3,0,4,3,0,4,2,3,2,0,1,2,5,6,3,4,1,0,4,2,2,2,1,0,5,2,2,2,2,3,1,2,5,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,2,8,3,5,3,0,5,1,6,5,4,4,5,5,4,3,1,3,0,4,1,8,2,0,2,1,7,3,3,3,5,3,1,5,1,3,1,6,3,3,5,2,3,3,4,5,2,3,3,2,6,0,1,7,8,10,3,1,3
"COG2217",14,20,14,20,7,17,6,18,13,17,12,22,25,22,22,16,13,16,23,16,12,14,15,22,26,18,33,23,19,21,15,24,22,24,14,26,27,19,28,16,27,19,14,22,13,24,22,25,16,14,15,17,15,31,29,22,29,11,23,15
"COG2220",3,7,6,3,9,8,6,11,5,8,11,7,5,7,6,5,4,6,3,3,19,6,7,0,1,3,6,6,7,2,3,1,2,1,0,0,0,3,1,2,2,2,6,3,3,4,3,3,1,2,3,1,2,2,2,3,3,1,2,2
"COG2221",0,0,0,1,0,2,0,0,3,0,0,0,2,2,1,1,1,0,0,0,0,1,0,2,0,1,2,2,2,2,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,1,0,0,1,2,0,1,2,0,2,1,1,0,2,1
"COG2222",1,1,2,0,1,3,0,1,1,0,0,0,1,0,5,0,2,2,0,1,0,2,1,1,0,1,1,0,0,1,2,1,0,0,0,6,4,0,2,6,1,0,2,1,1,0,2,1,2,1,0,2,6,1,2,0,3,0,1,0
"COG2223",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2226",4,2,2,4,4,3,3,2,1,4,0,2,3,6,1,1,2,0,4,6,6,1,4,1,1,1,4,3,1,2,3,1,3,2,0,0,3,0,4,2,1,2,2,2,6,1,4,2,2,4,1,4,1,4,5,3,0,1,1,3
"COG2227",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,3,2,0,0,2,0,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2230",0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,2,0,2,1,0,0,1,1,2,0,5,1,2,0,0,1,0,0,1,3,3,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,15,9,6,5,6,15,6,5,7,8,11,11,15,11,5,10,9,11,10,12,5,6,16,16,7,13,6,15,5,7,10,6,9,6,16,7,10,8,13,10,13,2,5,11,14,7,2,16,7,4,9,10,6,8,8,16,9,9,10
"COG2234",9,2,8,1,1,10,1,6,5,8,2,8,5,5,4,4,6,11,8,1,7,2,7,7,7,5,6,7,2,10,8,5,6,4,4,7,5,6,4,0,4,1,2,3,5,5,4,10,8,8,8,1,4,5,3,4,4,6,8,10
"COG2235",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,2,2,3,4,2,10,6,9,3,4,3,3,12,3,5,6,6,4,2,4,6,6,4,3,2,5,5,5,6,6,7,1,9,2,5,8,7,1,8,4,6,8,1,7,3,6,3,1,3,12,5,7,5,5,3,4,6,5
"COG2240",6,3,2,2,1,3,0,1,2,5,2,4,7,5,2,4,6,2,4,1,2,4,3,1,5,6,6,0,2,2,1,4,0,0,1,2,0,2,1,2,1,2,0,3,0,1,2,2,4,3,1,0,2,0,1,3,2,0,2,0
"COG2241",2,1,2,7,0,5,0,3,5,3,2,0,2,7,6,3,1,2,3,1,0,5,1,3,3,1,1,3,2,2,1,3,3,0,2,2,3,4,2,1,3,3,4,0,0,3,2,4,9,1,4,1,2,5,0,1,6,3,5,5
"COG2242",4,0,8,1,4,3,0,3,1,4,1,3,4,2,4,2,0,0,3,1,0,3,3,4,0,0,4,1,5,5,3,4,2,0,2,3,2,1,1,3,2,1,4,2,0,4,1,5,4,3,0,0,4,5,1,0,6,2,4,1
"COG2243",2,2,0,2,0,1,0,3,1,3,0,1,0,0,2,0,1,0,0,0,0,2,0,2,2,1,0,2,2,3,1,1,0,1,2,0,1,2,3,2,1,1,1,0,2,1,2,2,1,1,0,6,1,3,3,1,2,2,2,1
"COG2244",25,14,16,23,17,28,22,26,18,26,18,21,18,19,11,20,16,27,17,18,21,10,21,21,17,18,26,15,19,23,16,14,25,13,18,19,19,14,25,13,30,20,23,19,18,25,32,17,18,32,20,24,17,14,14,34,15,22,26,27
"COG2246",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,6,1,0,1,1,3,1,1,1,1,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,3,1,0,0,2,2,0,2,1,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,2,2,1,1,2,2,2,1,0,0,0,5,2,1,0,0,1,3,0,1,0,0,2,0,0,3,0,0,0,1,4,0,2,1,2,0,1,2,1,0,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,4,1,7,7,5,6,5,2,3,1,6,6,5,5,13,3,5,4,4,5,0,5,11,1,27,1,7,1,3,5,3,4,5,7,3,2,2,8,3,9,5,6,2,5,4,5,4,4,0,5,2,5,6,3,16,0,3,3
"COG2253",0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,6,1,6,4,1,8,2,1,3,7,6,5,6,5,1,2,5,7,5,6,3,5,4,1,7,6,2,2,4,12,0,8,2,4,3,2,0,2,2,2,6,6,5,5,5,5,6,4,2,5,4,9,6,4,5,8,5,4
"COG2256",5,6,4,2,7,4,3,7,6,4,4,5,4,9,2,7,2,0,5,6,14,7,2,6,6,4,7,7,5,2,5,7,6,6,7,2,6,10,4,6,1,3,5,5,7,11,10,2,3,5,5,9,3,6,14,2,10,2,5,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2258",1,1,3,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,2,1,1,0,0,0,1,0,1,0,2,2,1,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,1,2,2,1,2,1,1,1,0,0,2,0,0,1
"COG2259",0,0,2,2,3,0,0,4,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,1,0,3,0,0,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,7,5,4,3,8,5,6,2,4,5,4,4,8,8,5,4,2,2,10,5,5,11,3,9,5,3,7,6,6,3,3,3,6,4,4,8,8,1,10,3,7,7,4,3,5,3,1,1,4,6,9,8,2,4,3,3,7,4
"COG2264",3,6,4,2,3,3,5,1,3,4,5,4,4,4,5,2,3,3,6,3,2,4,5,7,5,3,3,1,3,3,2,3,3,3,4,4,2,3,6,3,5,5,5,4,3,2,3,6,6,3,5,2,2,5,1,6,5,3,1,2
"COG2265",2,2,5,1,4,0,1,2,2,3,2,4,2,5,4,3,2,1,0,2,2,4,2,4,3,3,5,1,5,0,5,10,7,15,5,12,7,5,4,9,12,4,5,4,9,9,10,3,3,6,7,6,10,8,12,8,7,9,9,10
"COG2267",0,0,0,3,1,3,2,3,4,2,1,3,0,1,2,1,0,0,3,1,2,3,2,2,1,2,2,1,1,2,1,4,1,0,3,5,2,4,6,1,6,3,2,2,3,1,2,0,1,0,4,3,8,5,4,3,2,2,1,2
"COG2268",1,0,1,1,1,2,0,4,7,2,1,2,3,0,3,0,2,2,3,1,2,6,1,3,1,4,2,3,2,1,3,6,1,12,2,0,4,0,3,0,5,0,1,2,0,2,3,0,0,3,1,0,1,1,0,2,0,1,2,0
"COG2269",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,4,0,1,0,2,0,0,0,1,1,0,3,0,0,2,0,3,0,3,0,1,2,0,1,3,0,2,0,4,1,0,1,3,1,2,2
"COG2271",0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,2,1,1,1,0,1,1,2,0,1,0,1,0,1,1,2,1,1,1,2,4,2,3,1,6,0,7,4,1,5,2,0,0,3,0,3,6,1,4,2,2,1,2,1,4
"COG2272",1,2,2,0,0,1,3,0,0,1,0,2,1,0,0,1,1,0,1,2,2,0,1,1,2,0,0,1,1,0,1,0,3,11,5,1,2,2,5,5,0,4,3,4,6,2,1,3,2,0,6,4,5,0,6,3,8,3,5,5
"COG2273",5,8,5,4,4,12,7,5,5,9,6,8,3,2,3,3,2,6,4,4,21,7,3,9,0,4,0,8,4,2,6,1,5,0,3,1,7,4,1,5,5,5,4,1,4,1,3,3,3,12,6,3,1,2,2,6,3,3,4,4
"COG2274",5,12,22,5,4,2,30,6,4,10,4,7,13,2,6,6,5,5,5,8,12,13,13,10,8,6,7,7,10,9,18,10,3,28,17,7,8,6,7,13,7,33,15,3,3,2,5,10,9,6,13,9,11,7,9,9,1,8,10,6
"COG2301",2,0,1,0,0,3,0,0,2,1,1,2,1,1,2,0,2,0,0,1,2,1,1,0,1,1,2,0,1,3,1,1,0,1,2,3,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2302",0,0,0,0,0,1,0,1,4,1,0,0,1,2,1,0,2,0,5,2,0,0,0,1,2,1,4,4,1,0,1,1,2,0,0,1,2,3,1,1,2,0,2,0,1,1,1,2,2,3,2,0,2,0,0,1,1,1,2,4
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",7,6,14,3,5,8,12,7,8,7,3,6,9,4,5,10,2,4,7,5,4,3,8,5,3,1,1,4,5,5,5,8,10,10,6,2,3,9,8,2,5,12,5,2,6,3,3,5,6,13,12,2,1,4,7,11,2,7,1,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,2,3,0,1,3,3,2,7,3,1,2,2,2,3,1,2,2,3,2,0,0,1,4,0,2,3,3,0,5,5
"COG2310",0,0,0,0,6,0,5,0,6,0,5,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,4,1,3,0,0,2,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,2
"COG2311",2,3,3,3,3,3,0,6,2,12,2,2,0,1,0,2,5,9,1,3,2,3,3,2,2,2,2,1,1,1,12,4,0,3,4,3,4,2,6,3,1,4,5,7,5,4,4,2,1,7,3,4,0,3,1,7,0,7,4,2
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2313",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2315",2,0,3,2,1,5,4,5,2,11,1,0,4,4,5,0,0,5,2,0,3,4,2,5,1,1,2,7,1,3,1,2,1,1,3,5,1,4,6,2,1,1,4,3,2,0,3,4,4,7,1,2,4,5,2,2,0,5,3,3
"COG2316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,1
"COG2317",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,0,3,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,10,3,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,0,0,0,2,1,2,1,0,0,0,0,0,4,0,2,0,0,1,0,0,1,2,0,2,0,1,0,2,2,2,0,2,0,5,0,1,2,1,0,1,0,0,1,0,3,0,1,2,0,0,3,0,1,0,1,1
"COG2326",1,0,0,1,0,1,0,2,2,0,2,0,3,1,2,1,1,0,3,2,0,2,1,2,3,0,3,0,0,2,2,5,3,3,1,1,2,2,1,1,0,0,2,1,0,1,2,1,1,1,0,0,3,0,1,0,1,1,2,2
"COG2327",3,1,1,0,1,0,2,2,0,0,1,5,0,0,1,1,1,0,1,0,0,0,1,1,3,0,1,2,3,0,1,1,1,2,0,3,1,3,1,3,1,0,4,0,2,1,3,1,1,1,0,1,0,2,2,0,4,1,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",2,4,3,3,3,2,0,5,9,3,4,4,3,2,4,1,5,4,5,6,3,5,2,9,5,4,8,10,8,3,2,4,1,4,0,9,0,8,3,2,7,3,4,7,0,3,4,1,4,2,7,6,3,2,2,0,17,4,8,5
"COG2334",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,1,0,7,4,0,2,2,0,2,4,3,4,7,0,5,12,4,0,1,1,0,5,2,3,1,1,2,10,6,4,4,4,3,2,0,1,2,0,2,0,2,5,0,10,1,0,14,2,2,6,3,22,8,25,4,1,7,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG2340",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,2,4,6,2,0,0,5,3,5,4,4,2,3,2,2,1,3,2,2,0,4,1,1,0,1,3,3,4,3,3,4,4,1,2,7,2,3,2,1,6,1,1,1,3,5,2,0,8,4,4,2,3,2,2,5,3,4,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,2,0,0,3,1,1,1,1,2,1,0,0,0,0,5,0,1,2,0,0,4,0,3,0,0,0,0,3,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,5,0,1,0
"COG2350",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,10,3,3,4,5,12,7,1,3,6,4,5,5,6,15,3,5,1,5,9,3,1,7,2,3,1,1,4,6,3,1,3,7,6,2,4,4,2,5,4,6,1,4,8,6,8,3,2,2,0,2,7,2,3,3,2,2,0,2
"COG2356",0,0,0,0,0,0,1,0,1,0,4,0,3,1,0,0,1,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2357",2,1,0,1,1,0,0,3,1,4,1,7,2,2,2,2,2,1,4,3,1,3,1,6,5,2,6,2,1,1,2,4,2,2,1,6,4,5,4,3,9,0,2,5,3,3,6,3,4,1,4,3,7,0,3,3,7,4,4,2
"COG2358",0,0,0,0,2,2,1,3,1,0,1,0,1,0,2,0,2,0,0,5,0,1,2,2,2,0,0,2,2,1,1,1,2,0,0,1,0,7,2,3,1,3,1,0,1,2,0,2,5,1,1,4,0,3,2,0,0,3,2,1
"COG2359",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2360",0,3,2,0,0,0,5,1,1,2,1,0,1,1,0,1,1,1,1,6,4,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,3,0,2,0,0,4,1,0,3,0,0,2,0,0,0,0,1,0,0,0,3
"COG2361",0,0,1,0,2,1,1,0,1,0,2,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,3,2,1,0,0,1,0,0,1,4,0,2,0,0,1,0,2,0,0,1,3,3,0,0,1,1,0,1,0,1,1,0
"COG2362",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,2,3,4,1,3,1,1,1,3,3,6,4,1,3,4,6,1,0,5,1,2,0,2,1,4,4,2,3,1,2,3,2,6,1,0,3,2,5,2,4,1,0,0,3,0,1,2,3,1,7,2,0,4,6,4,1,1
