"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG2189",5,1,4,2,5,4,14,2,2,0,0,1,3,2,7,0,4,0,5,2,3,2,9,5,2,0,4,1,0,2,0,1,10,1,2,8,3,0,0,12,2,5,4,4,5,6,6,1,4,1,0,2,2,5,4,2,2,4,3,3
"COG2190",4,4,8,3,4,1,2,2,4,0,10,6,1,2,5,1,5,4,4,5,4,7,7,19,8,1,3,3,0,3,2,1,6,1,2,0,2,0,0,1,1,1,3,2,2,1,3,1,0,1,7,6,1,0,1,0,2,0,1,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,2,0,0,2,0,2,1,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,1,1
"COG2194",3,8,3,5,1,9,7,1,11,5,17,13,3,7,7,1,4,4,6,17,3,3,3,6,10,4,3,3,4,3,5,6,2,8,5,7,10,20,4,8,2,6,1,3,1,5,5,7,3,4,0,1,3,5,6,5,2,5,2,2
"COG2195",13,13,8,13,13,24,14,11,14,14,14,6,14,10,11,8,11,21,15,11,18,11,11,12,19,13,10,11,9,15,13,12,22,12,19,21,15,7,10,26,13,17,12,15,10,19,19,23,17,12,9,11,18,13,13,12,16,19,10,12
"COG2197",18,15,23,19,17,14,16,14,9,7,7,13,23,28,11,16,16,11,25,8,23,12,21,16,16,16,8,21,18,20,31,14,4,17,46,7,36,19,14,6,13,37,13,14,10,12,3,12,14,12,3,20,22,18,16,24,25,28,15,17
"COG2198",0,3,0,2,0,1,0,0,0,0,15,13,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,1,1,0,1,4,1,0,3,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2199",14,4,18,4,3,3,12,4,5,16,43,42,15,8,15,9,3,14,10,14,13,48,15,16,19,10,16,31,3,23,13,13,20,22,15,12,6,39,16,17,15,19,7,13,16,12,22,9,2,14,18,12,7,6,5,3,3,6,22,7
"COG2200",4,6,13,2,1,1,4,5,3,8,50,23,5,4,2,7,1,5,5,3,7,10,8,4,15,4,9,21,3,7,1,1,6,3,4,2,2,7,3,1,2,1,3,2,1,3,0,3,0,3,3,4,1,2,1,0,1,0,5,1
"COG2201",1,0,0,1,2,0,2,0,0,0,4,3,0,0,0,0,1,1,2,0,0,2,0,1,0,3,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0
"COG2202",0,3,1,1,5,4,3,2,2,0,25,12,4,3,1,2,8,0,1,1,3,2,6,2,9,1,1,5,5,1,3,4,3,3,5,0,3,7,1,1,3,1,2,2,1,0,0,1,0,2,1,1,2,2,1,6,1,3,7,6
"COG2203",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG2204",19,27,21,30,22,39,43,12,14,15,11,13,16,35,31,24,20,24,19,21,27,11,23,5,16,24,20,23,13,11,34,11,4,26,32,18,32,11,18,22,18,32,16,21,11,10,4,24,36,26,1,20,24,25,22,26,32,34,10,27
"COG2205",4,2,2,2,3,0,1,2,3,1,3,1,2,3,0,7,2,2,1,2,2,0,2,1,1,2,1,2,2,1,5,4,7,5,3,4,6,6,3,13,9,5,7,3,7,9,1,8,2,10,3,5,10,6,3,4,6,7,10,6
"COG2206",6,1,1,1,2,0,6,2,5,10,2,4,6,0,3,6,1,8,6,4,8,15,10,3,3,2,6,2,2,9,2,4,7,5,2,1,2,0,6,5,13,3,0,7,11,11,5,4,3,7,2,1,3,3,3,4,1,2,16,4
"COG2207",89,121,111,89,98,82,119,86,96,67,58,75,86,146,123,93,108,112,109,68,79,100,86,32,54,83,65,82,101,78,131,67,47,89,158,65,141,52,74,54,95,141,88,104,76,56,60,87,75,73,58,115,142,86,100,152,109,145,73,125
"COG2208",3,0,0,1,0,0,3,2,2,9,2,5,6,1,3,0,3,2,3,1,2,1,4,5,1,2,7,3,7,1,2,12,0,3,1,1,3,3,4,3,5,2,3,2,7,5,2,1,0,4,2,9,4,2,0,1,1,2,4,4
"COG2209",3,1,3,2,1,4,2,1,3,3,0,0,1,0,1,0,3,0,3,2,6,1,0,0,0,0,1,1,1,1,2,1,0,2,0,1,2,1,1,1,2,2,2,0,0,1,4,1,3,1,0,0,1,2,1,1,1,2,0,1
"COG2210",7,3,6,8,4,2,2,3,4,3,0,0,2,11,4,2,4,2,2,1,2,1,7,0,0,5,2,4,3,4,5,1,0,2,6,0,0,4,1,0,7,4,2,2,3,0,1,3,4,6,0,4,4,3,6,8,5,7,3,4
"COG2211",15,7,11,6,8,8,3,40,12,11,22,16,11,10,11,12,11,18,20,15,22,18,12,16,21,12,17,20,20,12,6,4,28,15,9,11,14,7,18,20,7,9,20,12,15,17,10,13,4,10,22,15,7,18,3,12,7,15,17,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,1,0,2,0,0,6,5,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,2,2,2,0,1,1,4,0,0,0,0,0,0,1,3,0
"COG2214",1,0,1,0,1,0,1,2,0,1,1,1,2,1,2,3,0,2,0,1,1,0,1,0,1,0,1,1,1,0,2,7,4,5,3,0,3,1,3,2,5,4,2,2,6,3,4,4,3,4,1,1,1,4,2,2,2,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2216",1,2,5,8,9,3,5,4,3,1,2,4,1,5,6,6,8,1,11,2,9,1,6,1,4,6,2,4,4,3,9,3,2,5,10,3,6,3,0,1,2,5,4,5,2,2,0,5,0,4,0,5,5,4,7,3,2,7,4,2
"COG2217",25,18,24,21,12,16,22,22,16,18,19,23,17,17,22,25,21,16,21,19,23,16,26,29,11,15,28,19,12,29,14,23,39,19,15,22,23,15,17,16,26,13,27,24,28,27,26,22,18,29,34,23,22,14,19,14,19,26,23,13
"COG2220",7,8,2,7,7,11,9,2,10,9,4,5,9,9,5,9,7,12,3,6,3,11,3,3,11,9,3,8,7,2,4,11,4,6,7,6,12,2,4,9,3,9,8,2,2,5,7,6,6,9,4,3,7,4,3,8,7,6,4,7
"COG2221",2,0,1,0,0,0,1,0,0,2,1,4,1,0,0,0,1,0,0,0,2,4,3,2,0,0,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,2,0,2,0,2,0,1,1,6,3,0,0,1,0,0,0,0,1
"COG2222",0,1,0,0,4,1,2,6,1,2,4,3,1,2,1,1,2,1,0,1,1,0,1,3,4,1,0,1,1,1,2,0,1,0,1,2,0,5,3,1,5,0,6,1,5,2,3,4,1,3,4,0,1,1,1,0,0,1,1,0
"COG2223",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2226",4,1,2,1,3,1,4,3,1,3,1,1,1,3,3,3,3,2,3,3,4,1,0,5,3,2,0,3,1,1,1,0,0,2,0,1,4,1,1,1,2,4,2,5,1,0,4,5,3,2,3,1,1,2,3,3,2,6,2,2
"COG2227",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,5
"COG2230",0,0,1,0,0,0,0,2,0,1,4,5,1,0,2,1,0,2,1,1,0,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,5,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,8,9,6,4,13,3,17,7,7,12,11,9,5,4,5,6,6,11,7,8,15,10,14,10,7,14,15,11,13,8,6,9,8,9,16,8,12,10,11,14,5,3,10,12,5,14,10,9,6,14,8,9,10,3,5,8,7,14,7
"COG2234",3,9,2,7,8,4,4,10,8,8,3,6,5,8,3,6,8,2,4,2,10,1,3,2,1,7,5,7,10,4,10,3,2,5,3,1,4,1,3,3,4,11,9,3,4,6,2,14,2,3,6,6,5,1,7,10,3,7,3,3
"COG2235",0,1,1,1,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,2,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",6,11,10,3,9,3,6,3,1,3,0,3,2,5,8,2,5,8,6,3,4,5,4,3,3,8,6,2,5,7,2,9,11,11,1,4,5,3,6,2,4,4,14,14,4,3,4,5,3,8,2,6,1,5,3,4,1,5,11,7
"COG2240",4,4,2,2,2,2,7,2,1,2,3,4,0,7,3,5,4,4,4,3,1,2,4,3,4,4,6,4,3,3,4,3,10,3,1,4,5,3,5,2,1,1,3,1,8,4,3,5,4,5,6,2,3,1,2,3,4,4,5,1
"COG2241",3,5,2,2,7,2,1,4,4,1,1,3,3,5,4,1,1,3,5,0,6,7,2,4,2,2,4,2,1,1,0,1,5,2,5,2,0,1,3,3,5,1,1,4,1,1,4,1,0,5,2,0,2,0,3,4,3,6,2,2
"COG2242",3,3,2,4,6,4,0,4,2,1,2,1,1,3,1,1,1,6,3,0,1,4,1,2,1,1,6,3,0,4,2,3,1,5,2,3,3,0,1,2,3,1,6,0,3,1,1,3,4,3,3,5,4,2,1,1,2,2,1,6
"COG2243",1,2,1,6,1,0,2,3,1,0,0,2,2,2,0,1,3,1,0,5,1,1,5,3,1,0,0,1,0,1,2,0,0,1,5,3,1,1,1,0,3,2,2,1,0,2,0,2,1,1,0,2,0,2,2,3,4,10,1,4
"COG2244",21,26,21,24,19,11,20,24,30,20,14,16,23,18,21,18,21,24,26,19,16,19,15,13,9,20,23,9,14,19,21,26,20,38,23,25,27,18,15,14,27,19,18,30,17,22,23,17,17,17,13,21,31,17,17,23,21,14,10,20
"COG2246",0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,2,0,0,1,4,1,5,0,0,2,3,0,2,0,0,4,2,1,1,2,1,1,1,0,0,1,0,0,2,0,1,0,1,6,1,1,1,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,0,0,0,0,0,0,3,3,0,1,0,2,5,0,0,0,0,0,1,1,2,0,0,2,2,1,3,1,2,1,2,0,2,3,0,2,0,1,0,0,0,0,0,0,0,4,3,1,1,1,0,0,2,1,0,2
"COG2252",6,4,2,1,5,5,7,4,2,5,13,3,5,1,1,5,2,7,7,6,3,3,3,6,11,7,7,7,2,2,5,4,9,5,1,6,3,7,8,8,3,2,7,4,8,1,7,5,2,5,6,5,2,1,2,1,2,3,4,3
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,2,3,2,2,2,3,3,1,3,0,2,3,1,2,3,2,2,0,2,0,1,2,1,2,3,1,1,2,1,5,7,5,3,5,2,3,10,10,3,6,5,5,7,10,4,5,3,5,4,7,1,5,8,8,2,8,5,6
"COG2256",6,5,4,3,4,9,5,4,4,4,10,4,7,3,7,4,4,5,1,4,6,2,4,5,9,9,3,3,7,6,5,15,4,4,4,5,1,9,5,7,3,7,6,8,6,5,6,6,3,7,7,7,5,2,5,1,6,5,6,8
"COG2257",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,2,4,0,1,0,0,1,1,3,1,0,0,0,0,1,1,0,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,2,1,2,0,0,1,3,0,0,0,2,1,1,0,0
"COG2259",0,0,0,1,2,1,0,2,0,0,3,2,1,1,2,0,0,2,3,0,0,1,0,0,1,2,2,1,2,1,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,4,1,1,0,1,0,1,1,4,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,7,5,1,6,8,4,2,4,9,6,5,5,8,8,5,4,4,4,10,5,1,3,10,5,2,0,4,5,5,6,5,10,6,4,6,5,5,7,10,4,5,8,4,4,9,5,1,8,5,6,8,2,7,3,4,6,1,0,2
"COG2264",2,4,6,6,4,5,4,5,6,3,2,3,2,1,2,5,7,2,2,5,3,5,9,2,0,3,2,4,6,3,3,5,3,5,2,4,7,5,9,6,4,3,5,3,4,5,3,3,2,4,7,2,5,2,2,3,10,7,2,4
"COG2265",6,4,11,5,6,9,9,8,7,8,10,15,10,6,6,8,8,5,10,5,7,6,11,13,7,7,10,4,9,8,4,5,7,10,6,12,13,6,7,13,13,8,7,11,10,12,9,5,7,12,16,9,12,6,7,3,9,10,11,8
"COG2267",1,3,4,0,1,1,2,4,0,4,4,5,1,0,1,2,0,4,1,2,4,2,1,6,6,1,3,1,2,1,2,2,1,2,1,4,2,4,3,2,2,2,4,1,5,6,4,2,1,2,7,3,4,1,2,1,0,0,3,1
"COG2268",1,2,4,2,0,2,1,1,1,1,3,7,3,0,0,3,1,2,4,0,1,2,6,4,1,1,3,5,2,3,3,8,4,4,0,1,1,7,2,11,1,4,1,1,2,0,1,2,1,2,0,3,1,1,4,1,0,2,2,4
"COG2269",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",4,4,0,2,3,0,0,1,1,2,0,3,0,0,1,1,2,1,0,1,0,3,1,5,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,2,1,2,2,3,0,2,2,0,2,4,0,0,0,0,0,0,0,2,0
"COG2271",2,6,1,3,2,6,3,4,4,1,9,7,3,0,1,2,4,5,1,2,4,1,1,2,6,1,2,3,5,2,0,3,0,0,6,0,2,4,1,1,0,3,1,2,0,1,1,3,2,6,3,2,7,4,5,3,0,4,3,1
"COG2272",2,4,3,0,4,11,3,3,3,1,0,5,1,0,6,3,2,2,0,4,2,1,2,1,11,2,3,3,4,3,0,0,6,3,3,7,1,1,7,10,1,2,2,4,6,0,4,2,10,2,5,4,2,4,3,0,3,4,0,2
"COG2273",3,3,6,6,6,6,3,2,4,4,0,1,5,3,3,2,6,0,3,2,9,5,5,1,5,1,5,2,6,3,5,2,0,5,9,4,3,7,3,1,3,9,0,2,4,2,2,8,2,0,0,3,7,0,1,2,2,13,6,3
"COG2274",0,2,1,1,3,0,1,2,7,0,0,1,3,2,1,2,2,0,1,2,3,3,4,1,2,1,1,3,1,1,6,4,2,7,11,19,11,8,2,26,9,17,3,11,7,11,8,13,4,19,7,19,5,11,7,7,10,15,7,7
"COG2301",1,0,1,0,1,0,2,5,2,2,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,3,1,0,1,0,0,1,1,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2302",0,1,2,0,1,0,0,1,1,1,0,0,1,0,2,1,0,0,5,1,2,1,0,1,0,0,1,3,2,2,0,2,1,1,0,1,1,2,4,1,1,0,1,2,5,2,5,0,0,4,3,2,1,1,1,1,3,0,6,1
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2304",4,6,10,6,4,4,10,4,6,8,1,2,5,8,11,11,9,9,9,9,4,3,15,2,4,4,8,3,6,9,10,5,0,3,10,4,7,4,5,6,1,7,4,4,0,6,0,6,7,8,1,0,7,2,6,3,9,6,1,8
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,2,3,4,3,0,5,1,1,2,0,3,3,2,0,1,5,6,6,4,2,5,4,1,1,3,3,2,1,1,3,2,1,3,2,6,1,6,5,6,1,4,1,6,6,3,2,1,0,7,2,1,1,1,2,0,0,1,2
"COG2310",0,0,0,0,1,0,1,1,6,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,4,6,1,3,0,1,0,2,1,0
"COG2311",1,2,4,2,5,1,3,0,3,0,0,1,1,8,4,4,5,3,5,1,5,4,2,0,5,4,0,3,3,5,6,1,0,3,6,3,3,5,2,4,2,7,1,2,2,3,1,2,8,2,1,6,7,2,0,3,5,3,2,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,3,2,2,4,0,3,0,2,2,1,4,4,1,2,2,4,3,4,1,3,2,2,3,1,3,2,2,2,1,2,1,1,2,2,2,2,2,5,1,4,1,1,1,8,3,0,2,3,1,3,4,4,0,3,5,4,5,3,2
"COG2316",1,0,1,1,2,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,1,0,1,1,2,0,1,1,0,0,3,1,1,1,0,2,1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG2317",2,0,0,0,0,0,2,2,1,0,3,1,1,1,0,0,1,2,1,0,3,0,2,1,0,4,1,1,0,2,2,5,0,1,0,0,4,0,1,1,1,0,1,0,2,3,0,1,1,0,0,0,1,2,0,1,0,0,2,0
"COG2319",0,0,0,0,0,0,1,0,7,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2323",0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0,2,2,3,4,1,1,1,0,0,1,0,2,1,1,1,1,0,5,3,2,1,3,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG2326",3,3,0,1,1,2,0,1,1,1,1,5,2,1,1,2,2,0,0,3,2,2,1,1,3,1,0,6,2,2,2,2,1,1,0,1,2,3,3,3,2,2,1,1,2,1,3,0,1,0,2,2,2,1,2,0,2,4,0,1
"COG2327",0,0,1,3,1,1,0,1,0,2,0,2,3,1,1,3,1,0,3,2,2,1,0,0,0,1,2,4,2,3,3,2,1,0,4,2,0,1,1,1,0,1,1,0,2,1,4,1,1,0,1,1,1,0,1,3,1,3,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",2,1,3,1,3,1,3,5,0,4,10,4,3,3,4,6,3,3,5,3,2,4,7,4,3,2,5,5,7,6,0,7,6,4,2,4,3,3,9,1,3,2,1,5,11,3,3,1,1,4,13,3,3,0,0,4,3,1,2,3
"COG2334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,4,2,13,0,3,5,1,1,3,5,7,1,2,4,1,1,2,1,2,4,3,1,1,3,3,3,6,5,3,6,5,2,1,5,3,1,7,3,8,3,6,15,3,3,4,3,2,1,5,2,2,2,2,2,4,1,6,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2340",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,1,2,5,0,2,4,0,1,1,1,1,6,1,2,1,1,3,4,3,4,5,2,0,4,1,0,4,2,3,4,1,4,3,1,3,1,6,0,4,1,2,3,3,2,2,4,4,1,0,2,2,3,2,4,3,2,4,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,2,0,0,0,0,2,2,4,0,0,0,0,7,1,2,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",3,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,1,0,1,5,3,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
