"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG2207",125,75,158,100,104,53,110,103,58,51,99,106,149,84,69,72,94,73,60,96,72,114,95,65,60,74,137,76,77,42,94,67,80,66,115,159,79,88,89,112,148,62,139,37,88,125,87,93,128,56,112,89,72,113,87,152,59,100,87,83
"COG2208",4,5,3,3,1,1,3,1,8,3,2,3,1,5,4,3,4,4,0,3,4,3,2,1,7,4,4,0,3,6,3,13,4,2,3,0,3,6,4,3,1,2,0,6,3,0,2,2,3,4,2,2,3,6,4,0,0,2,0,6
"COG2209",1,0,1,0,1,1,1,1,1,0,2,1,0,0,4,0,1,1,3,0,1,0,2,0,0,3,1,1,1,1,3,0,1,3,1,2,2,1,2,0,1,0,1,1,2,1,4,2,3,0,1,1,3,3,1,0,0,0,1,1
"COG2210",6,2,6,8,4,1,6,8,0,0,5,4,3,3,4,3,9,0,0,3,2,3,7,4,0,4,2,1,7,0,6,2,4,4,5,6,6,1,1,3,5,3,1,0,2,6,2,9,1,6,2,3,2,2,5,9,1,6,3,2
"COG2211",7,16,8,8,17,8,9,9,19,36,6,6,9,5,15,11,20,19,18,6,9,7,12,16,17,4,15,13,4,19,7,14,17,12,11,10,15,17,5,8,13,6,10,25,21,6,5,11,12,15,19,20,18,11,17,3,19,15,25,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,3,1,2,4,1,10,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0
"COG2214",3,3,1,3,2,3,4,0,0,2,3,3,3,2,0,2,2,3,0,1,3,2,3,1,2,2,1,0,2,2,2,1,3,2,4,4,3,3,1,3,2,4,2,4,4,3,2,5,3,3,6,2,4,3,5,1,4,4,1,0
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2216",3,1,6,10,1,1,2,2,4,7,6,5,5,1,5,1,2,5,1,4,3,5,4,3,4,7,5,4,7,2,2,4,5,2,4,4,3,3,1,2,2,2,4,3,4,3,5,4,5,2,5,2,6,5,5,6,0,6,3,3
"COG2217",14,20,9,22,19,18,17,27,22,30,19,16,16,27,14,20,12,12,10,19,29,13,26,11,27,13,23,11,21,23,20,23,20,22,22,25,20,23,25,18,18,20,13,34,19,15,20,20,22,32,21,14,13,18,21,14,24,21,25,15
"COG2220",12,5,8,7,5,7,6,5,5,6,10,3,8,3,2,7,6,6,7,8,2,8,11,11,6,3,14,6,11,4,5,0,9,9,11,3,6,8,5,6,4,6,3,6,5,11,5,3,15,3,9,4,2,5,15,6,2,7,7,4
"COG2221",0,1,1,0,1,0,1,0,4,1,0,1,1,1,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,0,2,6,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,2,1,0,1,0,0,1
"COG2222",1,3,0,2,2,2,2,5,3,0,0,3,1,1,1,3,0,1,0,1,1,2,0,0,1,2,0,0,0,3,1,2,1,2,1,1,2,0,0,2,1,2,0,2,1,3,4,2,2,5,1,7,4,1,0,0,0,1,5,0
"COG2223",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2226",3,1,3,0,2,2,0,2,3,0,3,2,3,1,4,0,1,0,5,3,0,1,3,1,2,4,3,3,2,3,2,1,3,1,4,5,1,1,3,5,4,0,3,1,4,3,3,6,2,1,1,3,0,2,4,3,3,4,1,4
"COG2227",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2230",0,2,0,2,3,0,0,1,6,2,1,0,1,3,2,3,0,0,1,0,0,2,0,1,1,1,1,2,1,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,4,2,0,1,0,3,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",4,6,9,6,11,12,6,9,15,22,4,7,10,11,8,7,11,7,7,7,7,7,8,10,10,8,8,12,8,9,3,12,8,4,3,6,12,4,9,10,10,7,6,10,9,9,7,7,8,12,7,12,5,4,5,5,11,3,13,9
"COG2234",12,1,11,8,6,2,7,11,7,1,1,9,3,3,8,3,6,4,2,5,8,7,10,4,3,7,4,8,6,7,7,7,5,6,10,4,9,4,4,3,8,3,17,7,6,4,6,1,6,1,5,4,4,7,6,13,1,7,3,2
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,8,1,7,3,4,6,0,13,1,7,4,1,10,10,3,5,9,1,4,10,3,8,2,8,4,8,2,5,5,7,6,6,10,6,8,4,7,3,2,4,3,12,8,4,2,5,3,4,4,2,0,7,4,11,5,3,4,15,8
"COG2240",1,7,4,0,6,3,5,4,2,5,0,1,0,3,0,2,7,3,2,1,2,4,2,1,4,5,4,5,1,7,2,0,4,1,5,2,3,2,1,3,2,3,4,4,4,4,6,3,1,3,1,3,3,1,2,2,3,8,5,3
"COG2241",3,1,2,2,2,0,3,3,2,4,2,3,2,3,3,5,1,2,0,2,1,1,2,5,5,1,1,4,0,2,1,6,6,1,4,2,3,2,1,4,4,4,5,4,3,0,6,2,3,4,2,1,1,1,3,3,2,6,5,1
"COG2242",0,1,3,6,5,2,6,2,2,9,1,1,4,1,2,1,2,3,0,2,3,6,4,2,0,2,1,3,0,1,0,2,5,0,6,1,2,2,1,5,4,2,2,3,2,1,6,2,1,6,3,3,0,1,1,1,3,5,5,0
"COG2243",1,2,1,1,5,1,2,1,3,5,3,0,3,3,5,3,0,3,0,4,3,3,1,0,1,0,2,1,2,3,1,1,3,0,1,0,2,4,0,2,0,0,1,0,1,0,1,2,0,1,0,3,0,1,1,5,2,0,0,2
"COG2244",21,16,31,16,15,20,16,13,18,8,23,25,27,22,17,27,29,22,28,19,26,28,17,33,17,23,19,18,32,22,15,11,13,21,18,24,15,26,17,18,18,27,30,18,23,18,14,15,26,21,22,11,26,18,25,28,27,16,16,24
"COG2246",0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,3,2,2,2,0,3,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",2,1,1,1,0,0,1,1,2,0,1,1,1,2,2,0,3,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,3,3,0,4,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,2,1,0,2,3,0,1
"COG2252",5,1,3,0,5,4,3,4,8,5,3,2,7,4,4,8,8,2,6,4,6,1,2,7,5,5,2,3,6,3,3,6,5,3,3,1,6,1,2,4,2,4,3,0,1,0,6,3,1,4,4,10,3,4,1,3,8,5,5,7
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",1,2,5,4,5,5,2,1,1,9,3,5,5,5,6,7,7,4,0,3,7,4,2,2,7,6,4,4,5,5,6,5,3,3,5,3,4,5,6,2,1,11,3,8,3,6,5,3,1,7,3,3,4,3,7,3,6,2,1,7
"COG2256",4,1,1,4,5,7,9,5,3,3,8,6,1,7,2,2,10,3,5,5,8,4,6,7,6,4,4,6,4,13,8,0,7,6,6,3,7,5,6,2,6,5,2,4,3,0,8,8,6,6,5,4,9,7,3,3,8,6,2,7
"COG2257",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2258",0,0,0,2,1,2,2,0,3,4,3,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,2,3,2
"COG2259",0,1,2,0,3,0,0,2,2,0,0,0,2,0,1,0,1,2,0,2,0,0,1,0,0,3,1,0,1,1,0,1,0,1,0,1,1,1,1,1,3,0,2,0,1,4,3,2,0,0,1,2,0,0,0,3,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",5,4,3,3,4,5,8,5,8,2,3,4,3,5,8,6,3,5,6,4,9,7,7,7,6,7,5,9,3,3,5,5,6,4,2,13,9,7,3,4,4,2,4,8,8,3,8,3,1,6,6,4,7,5,8,5,4,5,8,7
"COG2264",0,7,3,6,1,2,5,4,3,3,3,1,2,5,4,2,1,3,2,2,4,3,5,2,2,4,3,1,4,4,6,4,10,3,5,2,3,6,4,5,3,2,2,6,4,5,7,4,7,5,6,3,4,5,1,2,2,6,1,4
"COG2265",4,11,4,6,5,13,8,9,8,5,10,4,2,9,1,6,4,10,7,4,8,11,11,10,8,8,7,9,6,10,5,11,10,10,6,4,3,6,11,8,6,9,10,13,18,8,6,6,9,6,10,8,15,6,6,8,8,2,13,8
"COG2267",1,1,1,4,0,1,4,8,4,3,0,1,1,1,1,1,0,1,1,2,3,0,1,2,7,2,2,1,1,3,0,9,3,0,0,3,0,5,2,2,2,4,0,5,2,1,4,0,1,4,7,3,2,1,2,4,0,2,1,6
"COG2268",1,2,2,0,2,0,2,1,2,1,2,1,7,4,3,0,2,1,0,4,3,2,3,3,0,1,1,1,4,1,5,1,2,1,0,4,4,6,2,3,1,1,1,4,1,3,0,2,1,4,2,1,1,0,2,1,0,0,0,0
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,3,1,1,1,0,1,1,0,0,2,1,1,0,1,1,2,1,1,2,0,2,0,0,0,0,0,1,3,0,0,1,0,1,2,3,1,0,0,0,1,0,0,1,0,0,3,1,2,1,0,2,0,4,3,2,0
"COG2271",2,6,4,5,0,0,1,1,3,1,6,1,6,1,3,2,4,6,5,4,2,0,8,6,1,1,6,2,6,1,4,0,3,1,3,2,1,5,1,4,1,2,5,7,2,1,2,1,5,0,3,4,3,5,7,4,4,2,1,1
"COG2272",0,6,1,0,1,9,1,1,2,5,1,4,0,4,2,0,2,3,8,6,2,4,2,3,5,2,1,6,1,0,3,0,0,4,2,2,1,2,1,1,0,5,0,6,1,0,2,1,0,0,4,1,6,3,4,0,5,6,0,1
"COG2273",6,0,12,1,3,7,5,4,1,2,3,3,7,7,1,3,6,6,6,5,4,6,1,2,6,2,7,5,2,4,4,1,7,2,9,2,5,3,12,4,5,2,2,3,4,6,2,6,2,0,2,3,2,2,0,12,2,4,2,2
"COG2274",14,8,6,7,12,17,10,8,4,2,11,13,3,8,2,11,4,9,39,3,5,7,4,2,3,20,3,8,8,7,8,8,9,4,15,12,7,3,22,6,7,17,10,15,9,5,10,14,8,9,5,6,3,8,2,4,9,15,9,10
"COG2301",1,0,0,2,3,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,1,0,1,1,0,0,1,2,1,1,0,2,1,0,1,0,1,2,1,0,0,0,0,0,1
"COG2302",0,2,1,0,1,0,0,1,1,3,1,1,0,0,1,2,1,1,1,0,4,3,1,0,2,1,2,0,1,3,1,4,3,2,1,1,2,0,1,0,2,1,0,1,3,0,1,2,0,2,4,1,3,1,5,1,2,0,0,2
"COG2303",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",4,4,8,4,4,10,4,4,3,3,6,4,11,9,7,5,5,4,7,13,10,4,11,3,6,4,4,6,6,4,8,0,4,3,3,13,4,9,5,6,8,0,10,1,10,7,2,9,11,1,6,5,4,6,5,6,3,4,1,4
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2309",2,1,4,2,1,1,2,1,5,5,0,3,7,4,3,1,0,1,0,3,8,1,3,3,4,1,0,1,0,2,3,6,5,0,1,0,4,1,5,1,4,3,0,6,6,1,5,1,0,4,1,4,5,2,4,0,3,1,2,5
"COG2310",0,1,0,1,1,1,0,0,5,1,0,0,0,1,0,1,1,0,2,4,2,0,0,0,0,0,6,0,1,1,1,10,0,3,0,0,0,4,5,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2311",12,1,9,3,7,8,4,0,0,0,1,9,6,6,2,2,7,2,1,4,3,4,1,3,0,8,7,1,2,2,5,0,7,4,5,4,5,0,2,6,11,1,7,4,3,12,0,2,6,2,3,5,1,4,2,8,1,3,2,3
"COG2312",3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,4,2,4,3,0,4,3,3,0,1,2,5,3,4,4,2,4,3,4,1,1,3,5,0,2,0,1,3,1,4,2,1,3,2,6,2,1,4,6,4,5,3,3,1,4,1,1,2,2,1,3,6,2,1,3,0,3,0,4
"COG2316",1,0,0,0,0,0,0,0,0,3,2,0,0,1,2,2,0,1,0,1,1,0,1,0,2,1,1,0,0,3,1,2,0,0,0,1,1,4,0,0,0,1,0,1,0,1,2,0,4,0,0,1,0,2,0,1,1,0,1,0
"COG2317",0,0,0,0,0,0,1,2,1,0,2,0,3,1,0,1,1,1,0,0,2,0,1,2,3,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,2,1,0,0,1,1,0,3,0,1,2,0,0,1,2,1,0,1,0,5,1,1,0,5,0,0,0,1,6,1,0,2,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2326",1,4,3,0,3,2,0,0,0,0,2,2,0,1,3,2,1,3,0,0,2,1,0,2,1,2,1,0,2,2,1,2,3,1,2,1,3,2,1,2,2,3,2,1,2,3,2,6,0,4,0,2,3,1,1,0,3,1,2,2
"COG2327",1,1,1,4,8,0,0,1,1,5,1,1,0,0,3,1,1,1,2,0,1,0,2,1,6,3,0,0,2,2,1,4,4,1,0,1,1,1,0,2,2,2,1,1,1,1,3,1,0,0,2,2,1,0,0,4,2,3,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",1,8,1,2,2,4,1,5,7,9,2,2,6,5,2,6,2,1,0,1,1,4,2,7,9,5,3,0,3,9,4,6,9,3,2,5,5,4,2,2,4,6,1,5,6,2,2,1,4,3,3,2,4,2,6,2,12,1,6,5
"COG2334",1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,9,19,2,1,1,2,3,2,3,0,2,2,1,2,3,2,8,3,0,2,5,3,3,5,1,3,1,2,3,0,5,8,0,1,2,2,3,4,1,1,4,0,4,5,12,8,0,0,8,0,5,3,1,1,2,4,4,9,4
"COG2339",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG2340",0,0,0,0,0,1,2,0,1,0,1,2,0,1,1,2,0,2,0,0,1,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,3,7,4,1,5,4,4,1,3,4,1,3,5,4,4,4,0,2,4,4,2,4,3,3,0,2,4,3,3,4,3,1,2,2,4,1,3,0,3,1,2,4,2,5,2,1,2,2,2,4,4,2,4,3,3,5,3,2
"COG2348",0,4,0,0,0,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG2353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,3,8,4,6,3,2,0,1,1,5,4,3,1,2,5,2,13,7,5,4,3,3,4,5,7,12,2,3,3,2,5,5,6,6,6,3,2,4,4,4,5,3,1,1,3,12,1,2,4,3,9,6,3,7,3,7,3,3
"COG2356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,0,1,4,0,0,0,2,3,0,0,0,0,0,0,1
"COG2357",1,4,0,2,2,2,2,2,7,9,2,0,1,2,3,4,5,4,0,2,5,3,4,1,5,3,1,0,0,4,1,9,5,4,0,0,4,5,4,1,0,5,1,2,3,2,1,2,3,7,0,3,3,0,3,4,8,7,2,6
"COG2358",2,1,0,0,2,1,0,0,3,2,1,3,2,1,3,0,2,1,0,1,3,2,1,2,4,3,1,0,3,2,3,3,0,0,2,2,0,5,1,1,0,1,0,1,2,0,1,0,1,1,2,1,0,0,1,0,2,2,2,1
"COG2359",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,3,0,1,0,0,0,4,3,0,0,0,3,4,1,0,0,1,0,0,0,2,1,1,0,1,2,0,1,0,2,0,1,0
"COG2361",2,0,3,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,1,1,0,3,0,0,1,0,2,1,1,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,1,1,3,1,1,0,1,0,1,1
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2363",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",2,1,3,2,5,2,1,1,2,4,1,2,2,3,3,2,3,2,1,2,2,0,2,3,3,4,2,4,1,5,1,2,4,4,3,2,1,2,3,2,1,4,1,3,0,2,2,3,2,1,2,1,1,3,3,1,3,1,1,2
"COG2365",0,1,2,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,4,2,0,3,3,3,4,1,1,4,1,0,2,1,3,4,3,2,2,2,3,1,1,1,1,0,2,1,6,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,3,2,7,4,8,5,1,2,2,6,4,0,1,4,6,4,1,5,2,0,2,2,5,0,4,2,3,2,2,5,8,2,0,2,11,3,7,7,2,4,0,5,2,3,3,2,4,5,2,1,1,5,6,2,1,2,1,2,2
"COG2368",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1
"COG2369",0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
