"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG1850",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1853",6,1,1,1,2,5,1,3,0,2,4,4,2,5,0,2,2,6,0,1,2,2,2,5,1,1,1,0,2,2,3,3,5,4,5,7,3,3,4,8,1,5,4,5,6,6,4,6,8,5,10,9,2,8,6,9,4,7,10,3
"COG1854",5,3,1,4,1,1,3,1,3,2,3,0,3,3,3,4,1,4,0,2,3,0,1,1,1,5,1,2,3,1,3,3,1,0,2,1,4,1,2,2,1,2,2,3,2,2,1,1,1,0,5,5,4,0,4,3,1,0,3,3
"COG1857",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,3,3,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,2,0,0,3,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,2,1,1
"COG1859",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,4,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1862",2,2,2,1,0,2,0,2,1,2,1,0,1,1,0,1,2,3,2,0,1,2,1,1,0,1,2,1,0,1,2,0,2,0,1,2,2,1,1,2,1,1,3,3,0,1,4,2,1,1,1,3,0,4,0,2,4,3,1,3
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,2,3,4,4,3,4,2,6,0,3,2,2,1,1,1,2,4,3,0,4,3,3,0,3,0,2,0,4,8,0,2,1,5,2,4,2,0,1,8,4,2,5,4,1,4,0,0,1,5,5,5,3,2,1,2,6,2,0
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",16,6,6,4,8,5,5,9,9,12,4,3,6,11,9,5,12,7,8,5,9,7,7,5,9,15,2,8,5,7,5,2,7,6,7,4,9,6,6,8,1,3,9,7,9,5,7,6,4,8,11,7,8,6,9,5,6,7,6,7
"COG1868",0,0,1,0,0,0,2,5,2,0,2,1,0,1,2,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,5,2,1,0,3,1,2,0,0,0,0,3,0,0,2,1,0,0,1,1,4
"COG1869",2,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,2,1,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,1,1
"COG1872",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,2,0,0,1,1,0,0,1,1
"COG1874",7,13,13,14,5,5,11,8,3,12,10,12,11,8,13,11,5,10,15,9,10,10,12,10,18,6,11,15,12,12,6,23,17,12,10,12,17,4,9,9,11,17,16,5,7,10,16,13,5,15,11,15,17,8,6,4,10,22,14,11
"COG1875",0,2,0,3,0,0,0,4,2,0,0,0,5,2,0,0,0,0,1,1,0,0,3,0,0,0,0,7,0,1,2,0,2,2,3,1,1,0,5,1,0,1,3,0,0,4,5,6,2,2,0,2,1,1,0,1,0,5,1,0
"COG1876",0,0,0,0,0,2,2,2,2,0,1,0,4,3,1,2,2,1,0,5,3,1,0,6,1,2,2,1,3,1,0,1,3,4,3,2,1,2,0,3,6,2,0,2,6,3,4,0,4,0,1,3,2,1,2,5,2,0,1,2
"COG1877",0,0,0,3,1,5,0,1,4,2,0,1,2,2,1,0,2,0,7,2,1,4,2,0,0,0,0,1,0,2,2,0,4,1,1,1,1,1,3,0,1,1,3,0,1,0,0,4,0,6,1,2,4,1,0,0,1,2,1,1
"COG1878",0,0,1,1,1,1,0,0,2,1,0,1,0,2,1,0,1,0,0,2,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1879",22,15,15,11,11,10,10,12,8,14,20,18,7,21,17,19,13,16,8,15,17,12,8,13,16,16,13,9,51,7,19,10,8,7,5,10,17,14,17,14,4,14,11,15,15,11,15,17,14,11,20,5,5,15,12,12,12,10,12,26
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1882",18,10,8,14,15,9,9,5,8,15,19,9,17,16,3,14,13,10,15,16,18,15,13,18,7,16,23,12,15,14,11,16,16,14,12,18,12,8,8,4,12,20,13,9,9,11,13,14,12,13,9,9,10,6,18,6,15,11,15,6
"COG1883",9,12,3,12,2,6,8,8,8,11,3,12,8,11,13,8,6,8,6,4,9,10,8,8,2,5,5,7,1,8,8,1,4,3,12,8,11,5,12,8,13,10,10,4,3,12,8,6,10,9,8,14,10,9,14,10,3,4,6,5
"COG1884",0,9,3,5,10,6,9,10,5,15,5,6,8,4,4,6,4,4,9,4,7,10,5,6,0,5,20,13,1,10,9,3,1,4,8,11,5,6,7,6,10,8,9,2,6,16,9,6,2,12,11,6,15,7,6,3,4,11,9,2
"COG1886",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1887",3,3,6,0,8,5,7,11,2,7,2,7,4,4,7,4,3,2,4,4,2,1,17,4,2,5,4,2,10,1,2,3,4,6,3,5,5,3,1,6,2,3,2,4,4,2,4,3,3,3,1,4,0,4,6,5,3,1,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,2,5,3,3,3,5,8,2,2,4,4,6,2,1,5,3,3,4,5,8,3,3,2,3,10,7,2,4,1,2,5,3,4,4,1,5,1,5,6,3,5,3,2,3,7,2,3,6,0,7,3,3,8,4,2,1,5,4
"COG1894",3,4,2,4,3,3,5,4,4,4,6,2,1,4,1,2,5,1,6,2,1,2,1,2,3,4,6,3,4,5,4,4,1,5,2,3,6,4,3,5,2,1,4,0,1,9,1,5,7,1,2,1,3,1,3,5,7,5,3,4
"COG1895",0,1,0,0,0,3,3,3,1,0,0,1,2,1,1,3,1,1,3,1,0,1,0,0,2,2,0,0,0,2,5,0,3,0,0,0,0,1,1,0,2,3,0,2,0,0,1,2,1,1,1,1,2,1,1,0,1,2,1,1
"COG1896",0,0,1,1,3,2,4,0,0,0,8,1,2,3,2,0,6,3,0,2,1,0,5,3,8,3,1,1,2,1,0,2,5,2,4,0,2,2,3,2,2,1,1,0,3,3,3,1,4,3,2,1,0,4,2,3,2,1,1,5
"COG1897",3,0,2,5,2,4,3,6,4,5,2,4,2,3,4,3,6,5,5,0,1,5,2,7,2,9,11,3,5,4,8,4,3,2,1,5,7,4,2,3,3,4,3,5,9,5,3,1,2,2,4,1,4,0,2,2,2,3,8,2
"COG1898",2,2,1,5,1,2,2,2,1,3,1,4,1,1,0,3,2,3,1,1,1,2,1,0,1,3,0,2,1,2,7,5,2,7,5,3,10,4,8,9,5,8,4,1,2,2,14,11,3,7,4,1,6,7,2,7,3,6,4,4
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,7,2,2,15,3,6,7,5,7,3,9,6,12,5,4,5,3,5,5,3,5,3,4,7,5,5,7,8,5,6,10,1,7,12,11,4,9,7,3,5,8,6,3,3,6,5,3,9,2,1,10,2,5,3,13,3,4,4,10
"COG1903",1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,3,1,2,2,1,2,1,0,0,0,2,0,0,2,3,1,0,1,2,2,2,1,3,2,4,1,1,2,2,5,4,3,1,4,4,3,3,1,0,4,2,3
"COG1904",3,5,9,6,2,4,3,4,6,7,4,3,3,6,2,3,2,3,3,4,2,7,4,2,4,4,2,5,1,10,9,1,3,2,3,3,9,5,2,4,3,9,3,6,5,5,6,2,5,4,2,4,1,3,6,1,5,4,5,1
"COG1905",0,3,0,5,1,0,1,3,2,0,2,0,2,2,1,0,1,0,0,2,0,1,0,2,1,0,0,1,4,0,2,0,2,0,2,2,0,1,0,1,1,1,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,1,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,6,1,3,3,2,5,2,3,6,3,1,3,1,3,0,2,0,3,5,1,0,3,3,2,3,5,3,1,2,1,8,3,4,5,2,1,1,1,3,4,4,2,1,0,4,1,2,0,7,2,3,2,5,0,2,5,6,1,2
"COG1915",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1917",2,4,5,4,3,4,9,7,4,2,3,3,5,6,2,3,3,2,4,4,3,5,3,2,3,2,1,0,3,8,4,1,1,7,6,5,4,5,6,1,5,4,6,1,4,10,3,4,2,6,3,6,6,4,2,6,3,0,4,1
"COG1918",5,12,13,5,6,6,7,9,11,10,5,6,5,11,5,10,7,11,5,4,7,9,3,11,6,7,4,11,7,7,7,1,8,3,6,5,7,4,7,7,14,5,4,8,4,8,5,3,1,3,5,11,4,11,7,5,6,5,7,8
"COG1921",0,2,0,1,2,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0
"COG1922",0,2,0,1,3,3,0,2,2,0,3,4,0,0,3,0,1,3,2,2,2,7,1,3,3,2,7,1,1,5,0,0,5,2,2,2,1,0,2,2,2,6,1,5,2,1,0,4,1,1,9,1,0,1,2,5,7,7,0,2
"COG1923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG1924",7,2,12,3,2,6,4,13,10,5,6,9,6,14,12,8,6,8,4,2,12,2,4,9,15,11,20,3,7,3,0,9,5,6,1,7,7,11,0,11,8,6,5,6,13,4,4,5,13,6,10,9,7,10,10,7,10,0,8,13
"COG1925",3,0,2,0,6,4,5,1,3,0,5,4,3,3,0,3,5,5,0,3,3,1,0,4,2,1,2,1,7,1,0,6,4,2,3,2,1,1,1,1,0,0,0,2,4,5,6,0,3,2,3,1,3,0,2,2,1,2,1,5
"COG1928",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,2,0
"COG1929",1,1,2,2,5,6,2,3,5,3,1,3,1,2,3,2,0,0,0,1,0,4,1,2,7,6,2,2,2,5,4,1,6,3,1,3,2,1,6,1,0,2,5,3,2,1,5,5,5,0,1,1,1,4,0,3,3,1,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",4,9,6,3,2,4,8,6,3,6,5,1,3,2,6,5,5,7,1,3,10,4,6,3,6,4,6,5,2,6,2,6,0,0,0,3,2,0,0,2,1,0,1,1,3,3,2,0,0,1,1,2,2,1,0,4,0,0,4,1
"COG1934",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1937",2,2,1,2,1,4,2,2,2,0,5,1,2,2,1,0,0,1,0,0,1,2,2,2,1,0,3,1,1,0,1,3,0,0,1,0,0,0,1,3,0,1,1,1,3,1,0,0,0,0,0,1,0,2,4,0,1,0,2,3
"COG1939",1,2,1,0,0,1,0,2,1,1,1,0,1,0,2,1,2,0,1,0,2,0,0,1,2,1,4,1,3,0,2,1,1,1,0,4,0,1,1,0,1,0,2,0,1,0,2,0,2,0,0,2,1,3,4,2,2,0,1,2
"COG1940",17,16,15,13,26,4,23,11,16,7,14,9,14,20,10,7,14,11,11,21,13,18,14,17,19,17,25,13,18,21,16,39,18,19,13,14,14,18,17,14,19,9,18,8,6,21,23,8,22,11,22,17,8,23,5,15,18,13,12,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",1,6,0,2,7,6,4,2,0,4,3,1,1,4,1,3,5,4,1,6,1,1,3,6,3,2,24,2,10,2,0,7,5,8,0,4,0,4,1,8,8,1,6,1,0,3,1,2,6,3,2,4,3,3,2,7,5,3,2,3
"COG1944",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1947",5,4,2,4,2,4,3,4,5,7,1,2,4,4,3,3,6,5,2,6,3,4,2,3,1,2,4,3,3,3,3,0,4,2,6,2,1,5,2,8,3,7,5,3,4,4,2,0,3,5,6,5,3,2,4,6,5,1,2,5
"COG1949",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,9,2,7,6,4,4,4,11,7,2,3,4,7,4,5,6,3,3,3,7,5,5,5,9,6,9,6,8,13,3,2,4,3,5,7,10,4,8,5,4,3,4,4,12,3,3,3,5,6,5,5,3,6,2,2,4,9,4
"COG1952",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1954",0,0,0,0,2,0,2,3,3,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0
"COG1956",0,2,2,0,0,0,1,1,3,0,1,1,0,1,2,0,2,1,2,0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,2,1,3,1,1,2,0,3,0,1,0,0,1,0,1,2,0,2,1,1,0
"COG1957",0,1,2,1,3,0,0,0,5,0,3,2,0,1,1,2,3,2,0,3,1,1,1,0,4,0,8,1,0,2,1,11,2,1,0,2,0,1,0,0,0,0,1,0,0,1,0,3,1,1,1,1,0,1,2,3,5,1,1,0
"COG1959",1,1,0,3,2,4,4,4,4,1,8,5,3,6,4,1,4,4,1,3,5,3,2,4,10,1,2,5,1,4,1,5,0,3,1,2,3,3,1,5,2,2,0,3,8,6,2,2,4,0,4,2,3,4,5,7,2,3,2,7
"COG1960",5,12,4,9,5,9,4,13,4,7,10,11,6,8,3,7,7,5,13,6,4,11,4,0,1,11,5,11,2,5,2,0,7,8,7,4,8,5,9,8,7,5,6,8,7,11,9,3,4,4,6,8,7,2,6,7,6,1,8,5
"COG1961",31,29,24,24,25,50,54,56,55,17,44,34,45,64,58,33,43,23,25,34,48,35,54,53,42,31,25,44,64,18,22,13,49,33,47,33,21,53,16,51,53,22,27,34,50,33,49,38,79,27,13,59,29,33,55,107,30,23,42,33
"COG1963",1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,12,11,4,4,6,8,8,8,9,5,7,6,7,5,7,10,10,6,3,10,13,6,6,10,7,17,2,4,7,5,16,7,1,10,8,5,10,4,6,8,4,6,12,18,9,10,4,7,8,14,6,15,8,11,6,7,4,9,10
"COG1968",7,7,5,1,1,6,5,3,7,3,3,2,4,4,3,5,6,10,2,3,2,4,6,6,3,6,9,3,7,7,7,7,1,3,7,0,5,7,1,4,3,7,3,9,4,5,3,4,6,1,5,4,5,8,2,4,6,1,6,9
"COG1969",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1970",3,2,1,0,1,2,3,0,1,0,1,2,2,1,2,4,1,1,4,0,1,0,4,5,0,2,2,1,1,0,2,2,1,0,1,2,2,1,1,1,4,2,2,3,0,2,2,1,2,0,3,6,6,3,2,3,1,2,1,1
"COG1971",1,4,2,2,1,2,2,6,4,2,2,6,5,3,2,3,4,2,0,7,1,3,1,5,2,0,1,3,0,3,2,1,2,3,3,1,2,5,2,5,3,1,2,0,0,3,1,4,8,0,3,4,0,3,6,3,3,3,7,4
"COG1972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1974",2,3,6,3,12,2,4,5,1,2,3,2,3,2,6,4,8,2,2,6,6,4,2,9,6,1,6,1,5,1,1,2,0,0,1,0,1,3,0,0,2,0,1,2,0,0,1,1,0,0,1,0,1,1,1,1,4,0,1,3
"COG1975",2,1,2,1,2,2,3,3,3,2,8,4,4,1,4,0,2,0,2,2,1,2,4,1,4,0,13,7,3,0,3,7,0,5,0,1,0,4,1,3,1,2,1,0,2,2,4,0,2,2,2,2,4,2,2,1,0,0,1,6
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,10,2,4,4,5,5,2,5,4,4,5,2,6,1,1,2,2,10,4,5,5,5,3,4,5,4,11,9,6,4,4,6,4,4,4,2,3,10,3,7,10,5,5,1,10,5,12,7,11,3,3,2,4,5,4,5,8,5,3
"COG1982",3,2,8,2,10,3,3,5,8,1,12,4,2,4,7,6,9,4,3,8,7,2,7,3,10,5,9,3,12,3,3,12,5,3,3,3,6,8,2,2,3,3,5,7,2,4,0,2,9,1,1,2,5,4,6,7,13,2,8,7
"COG1983",0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG1984",0,1,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,4,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,3
"COG1985",9,3,10,3,3,7,6,6,6,12,3,4,3,3,6,6,7,7,7,3,5,4,3,4,2,6,5,2,1,7,3,0,7,3,5,5,6,1,4,2,4,3,7,9,7,4,4,3,9,6,12,4,3,1,2,0,7,1,2,8
"COG1986",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1989",1,0,0,1,2,0,0,1,2,0,2,1,4,3,0,0,0,3,0,2,0,0,0,0,2,0,1,1,3,0,1,1,2,1,1,0,1,1,0,0,1,0,0,0,7,3,2,0,0,0,1,0,0,0,2,0,1,1,1,1
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,2,1,1,1,2,0,1,0,2,0,0,1,2,1,1,1,0,0,3,1,1,0,1,0,2,1,0,0,0,2,0,0,0,3,0,4,0,1,0,2,0,0,1,0,5,0,0,2,1,1,1,2,0,1,0,1
