"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG1988",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1989",3,0,1,0,2,0,2,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,1,3,0,1,1,1,3,2,4,2,0,1,0,2,2,1,0,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,2,1,2,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,3,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,1,5,0,1,2,1,0,2,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,2
"COG1995",1,2,3,3,1,4,3,3,9,3,2,4,4,2,2,6,5,3,4,2,6,5,2,1,7,5,2,0,2,2,1,0,1,1,0,2,0,2,2,0,1,2,3,2,2,0,0,0,0,0,1,2,1,3,2,1,1,0,1,0
"COG2000",0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,0,3
"COG2001",3,0,4,5,2,3,5,0,2,1,0,0,2,6,1,3,1,2,0,3,3,0,1,4,4,2,1,2,1,1,6,0,2,4,5,0,9,4,0,3,3,1,4,3,1,2,1,3,0,3,2,1,1,1,4,0,2,1,4,0
"COG2002",4,1,1,3,1,1,2,2,0,3,0,5,1,1,1,0,0,1,1,0,0,0,2,0,1,2,2,1,3,0,6,1,2,3,3,0,5,0,0,3,0,3,1,2,3,4,5,3,3,7,0,0,1,3,0,1,1,3,1,2
"COG2003",1,2,2,2,2,2,1,2,1,1,2,2,3,4,1,1,0,2,3,1,1,2,1,1,1,2,4,0,2,2,11,3,3,2,7,5,3,12,4,5,5,2,0,5,8,2,4,4,4,6,2,3,4,8,1,3,2,6,4,7
"COG2005",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2006",0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,3,2,0,0,0,1,1,0,3,1,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,3,0,1,1,1,0,1,0,0,1,0,1
"COG2008",2,6,6,7,2,2,3,2,6,2,3,2,5,2,5,4,2,4,3,4,7,4,2,9,6,2,1,2,2,1,2,2,4,3,2,5,0,4,2,4,3,0,2,5,10,3,2,5,2,5,2,2,0,7,3,1,3,3,3,0
"COG2009",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,5,4,2,2,3,1,2,3,1,1,2,1,2,3,0,1,1,0,2,0,3,2,0,0,0,3,1,1,4,4,2,0,2
"COG2013",0,1,0,3,1,0,3,0,0,1,1,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,3,4,2,1,3,1,0,2,0,1,2,0,0,0,1,0,3,0,1,2,3,0,0,0,0,4,0,0,0,2,4,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,2,1,0,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,0,4,0,1,2,0,0,0,1,0,1,1,0,1,0,0,2,0,1,1,1,0,0,1,1,2,4,3,0,2,1,1,3,1,0,0,4,1,0
"COG2017",6,14,5,13,11,15,11,14,17,10,7,10,9,11,15,3,7,11,9,10,23,16,11,5,14,21,15,3,14,24,5,8,12,16,10,13,11,11,14,16,17,10,9,6,16,15,10,10,13,13,18,12,9,7,14,15,9,10,10,13
"COG2020",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",0,2,1,4,2,3,2,1,3,1,1,4,2,3,2,4,1,3,2,4,2,3,4,3,4,1,1,4,0,0,0,0,2,3,0,2,1,1,2,1,0,3,0,4,1,4,2,4,0,0,3,2,1,2,5,1,2,3,5,2
"COG2025",6,4,5,6,5,8,2,6,9,7,6,5,5,0,2,8,3,3,3,4,6,5,4,5,7,4,4,0,5,4,1,1,4,1,2,0,0,1,0,1,1,0,0,3,4,2,0,3,1,1,1,3,0,1,1,0,5,0,1,3
"COG2026",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2027",0,4,1,2,2,1,0,2,1,1,3,2,2,3,0,4,1,2,3,2,6,1,1,2,4,4,0,5,1,4,0,0,1,3,1,0,1,2,6,1,1,1,0,3,2,2,3,1,1,0,2,3,0,1,2,0,1,2,4,2
"COG2030",1,0,3,2,1,0,2,3,5,4,2,3,7,3,3,6,0,1,2,0,1,1,1,18,2,3,5,30,1,1,0,0,0,2,1,2,3,3,3,2,2,3,2,3,3,1,1,4,3,3,1,1,0,2,0,0,3,1,2,1
"COG2031",0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG2032",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,0,0,1,1,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,4,1,0,0,0,1,1,0,1,3,1,0,1,0,1,0,0,0,0,0
"COG2035",1,1,1,0,2,0,1,0,2,0,2,2,2,1,0,0,0,1,1,1,0,1,0,1,3,2,0,0,1,1,4,4,1,1,0,0,4,2,0,2,2,0,1,1,3,1,0,1,1,0,2,0,1,1,0,0,0,0,3,0
"COG2038",3,1,6,5,2,2,1,5,2,0,5,2,3,5,3,2,3,5,4,3,5,2,2,2,9,2,2,1,4,0,4,1,1,1,1,7,4,0,6,4,1,4,2,3,4,1,6,0,2,4,3,4,6,1,7,1,1,1,3,5
"COG2039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,1,1,0,2,1,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG2040",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG2049",1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,3,1,1,1
"COG2050",4,2,1,0,3,1,2,4,3,3,2,2,6,3,4,4,4,2,5,3,8,7,3,2,4,3,5,0,1,5,1,2,2,5,1,5,1,2,2,3,1,1,4,4,1,3,7,0,4,0,4,1,2,1,4,0,4,0,4,1
"COG2052",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0
"COG2055",3,1,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,1,1,2,4,1,0,0,0,0,1,0,0,2,1,0,1,1,1,2,0,3,2,1,1,0,0,1,0,3,1,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2059",4,3,5,10,6,7,9,11,10,9,12,2,12,1,13,9,12,2,5,5,7,12,6,3,13,6,3,2,10,4,4,6,3,9,7,13,5,6,7,4,10,11,3,6,5,6,6,8,6,4,9,2,9,6,12,5,2,12,11,6
"COG2060",3,5,6,2,3,8,1,5,3,2,3,4,12,6,0,1,1,2,8,6,3,0,6,1,7,5,6,1,2,0,4,3,4,4,0,0,1,6,10,5,0,4,7,7,2,2,5,4,8,6,1,3,0,5,9,3,3,2,3,4
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,2,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2066",1,2,6,3,1,5,1,4,3,0,4,4,2,6,0,1,3,1,0,3,0,0,3,0,2,3,0,0,1,3,0,1,2,5,0,3,3,1,3,4,1,5,1,2,2,3,3,3,4,3,5,4,0,1,2,0,8,0,4,0
"COG2067",0,3,1,0,0,1,1,1,2,0,2,2,2,3,3,0,4,1,2,0,2,1,0,0,0,2,0,0,1,2,0,0,2,0,1,1,2,3,0,1,0,3,6,1,0,0,1,2,2,1,1,0,1,2,1,2,0,0,0,0
"COG2068",0,1,1,6,1,0,0,0,0,0,0,1,0,1,0,2,4,1,0,1,0,1,1,2,2,2,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,1,1,0,3,1,3,4,3
"COG2069",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0
"COG2070",4,5,5,9,5,4,1,11,3,1,6,8,7,0,1,7,5,10,5,4,4,2,1,4,3,7,3,2,8,2,3,4,7,9,4,7,4,2,3,4,5,2,3,5,3,8,7,7,4,4,3,6,4,4,7,6,5,5,8,10
"COG2071",3,2,0,3,3,0,2,3,9,7,1,5,2,2,8,2,4,6,3,3,12,10,1,1,6,3,5,2,5,10,3,1,3,2,4,8,3,2,4,5,1,4,1,11,0,3,0,1,4,2,5,4,6,2,3,3,5,1,4,2
"COG2073",1,1,5,4,2,2,1,0,0,3,4,2,6,0,1,4,0,2,2,3,3,2,5,2,3,3,3,1,3,0,2,6,3,2,4,2,1,5,1,1,4,0,6,7,2,2,0,2,2,2,3,0,2,1,3,2,3,3,4,6
"COG2076",3,0,2,1,1,1,1,0,2,1,3,0,0,2,0,2,2,1,0,0,2,3,1,0,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,2,1,1,2,1,0,1,1,1,0,0,2,2,0,2,1,1,0,0,0,0
"COG2077",3,1,3,1,3,3,0,0,1,0,0,3,2,1,0,1,0,1,1,2,1,0,2,1,2,3,0,1,1,0,0,0,1,1,0,1,0,1,3,2,1,0,4,2,0,0,3,1,1,0,2,1,0,1,0,0,2,1,0,0
"COG2078",1,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG2079",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,2,0,1,0
"COG2080",1,2,1,9,2,1,2,0,0,0,2,2,4,5,0,3,8,0,0,0,1,1,0,7,2,3,0,3,1,4,8,3,3,1,1,2,0,2,1,4,2,3,0,2,0,5,3,2,3,1,2,1,3,2,3,2,8,5,0,3
"COG2081",7,3,6,10,3,1,7,1,0,7,4,2,1,2,8,5,8,2,0,8,2,3,5,6,8,5,1,1,3,1,12,3,4,4,1,6,9,8,0,2,6,3,5,1,10,10,9,4,1,8,2,0,4,5,2,1,5,4,6,5
"COG2082",2,0,1,0,3,1,1,2,0,0,2,1,1,1,0,1,3,0,1,0,0,1,1,3,3,3,1,0,4,3,3,1,2,2,0,0,2,0,3,1,1,1,3,1,3,2,1,1,1,1,1,1,6,8,1,3,1,0,1,0
"COG2084",1,0,2,3,2,0,0,1,0,0,1,0,0,7,0,2,1,0,3,1,2,1,0,3,0,0,0,2,5,5,0,0,0,0,1,2,0,2,1,2,2,1,2,3,1,2,1,2,1,4,2,0,0,1,0,1,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",4,4,2,2,4,1,2,5,7,1,3,4,8,4,5,5,6,2,0,6,4,4,2,5,5,3,0,0,7,1,4,2,1,4,0,3,2,7,4,7,3,3,2,2,2,5,4,1,3,3,3,7,5,2,5,1,4,0,4,9
"COG2087",0,1,3,2,2,3,1,3,0,1,3,0,4,2,1,2,1,1,1,2,0,0,4,3,0,4,1,1,4,0,3,2,2,1,2,2,3,0,3,2,1,1,2,4,1,2,1,2,1,2,0,0,3,3,3,1,1,1,0,1
"COG2088",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,3,1,2,4,0,0,0,0,1,1,2,0,1,1,0,4,1,0,3,1,1,1,2,1,0,0,1,0,0,1
"COG2089",1,1,1,1,0,0,2,1,1,3,1,1,2,1,8,2,1,2,2,4,0,1,4,2,3,3,2,1,2,0,0,2,2,3,0,1,4,1,1,5,0,4,1,3,1,1,0,2,0,1,3,4,1,2,1,1,0,1,1,3
"COG2091",1,0,2,2,2,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,2,2,2,0,1,0,0,2,1,3,1,2,0,2,0,0,1,1,1,0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,2,1,3,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",1,3,7,1,1,2,1,1,0,0,1,4,3,1,0,4,0,3,8,5,2,0,0,0,3,1,1,0,1,2,1,2,1,5,4,2,4,2,5,4,1,1,6,2,1,2,4,4,7,0,1,1,0,2,6,1,7,2,4,0
"COG2096",1,5,0,1,0,4,0,1,2,0,5,0,4,0,1,2,2,0,2,1,1,0,1,0,2,1,0,2,2,0,1,0,1,1,2,2,0,2,4,2,1,4,2,1,1,1,2,3,5,3,2,2,0,3,0,1,3,0,3,0
"COG2099",1,1,1,2,3,4,0,3,0,3,4,1,3,1,0,1,6,2,4,2,0,2,2,0,5,8,1,3,7,0,3,4,3,2,0,5,3,4,1,0,3,4,1,3,3,3,2,5,5,3,2,2,4,5,1,3,5,3,1,4
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2103",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,2,1,2,1,2,1,1,2,1,1,1,1,0,0,1,3,2,4,3,1,1,0,3,0,1,0,3,1
"COG2104",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2109",3,0,2,1,2,0,2,1,0,0,0,0,2,0,1,2,2,1,1,0,0,3,0,4,0,1,0,0,1,0,0,2,0,1,1,2,0,1,3,2,1,0,1,0,1,2,0,1,1,3,1,1,2,2,1,1,2,4,0,4
"COG2110",3,1,0,6,0,3,2,2,0,8,2,2,3,0,1,2,3,3,0,2,3,0,0,1,3,2,3,0,7,3,2,2,4,2,6,7,2,1,7,2,2,3,3,2,3,6,2,3,1,3,4,1,2,3,2,6,2,3,3,0
"COG2111",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2113",2,0,3,0,1,2,0,1,1,2,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,0,2,2,1,0,0,4,3,2,1,1,2,0,0,1,2,2,6,1,2,1,0,1,3,2,2,0,2,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,3,2,1,4,1,3,3,2,0,5,3,2,1,0,1,4,0,6,2,4,0,0,0,1,3,0,3,1,4,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,2,0
"COG2116",2,0,0,1,3,1,0,1,3,2,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,1,1,3,1,1,0,4,0,0,2,1,1,1,1,0,0,2,3,1,1,0,1,0,3,5,1,0,0,2,0,6,1,4,0,1
"COG2119",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2
"COG2121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2129",1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,4,1,0,0,0,3,1,0,0,5,0,0,0,0,0,0
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,2,2,1,1,2,0,5,5,4,2,5,2,5,1,5,3,2,2,2,2,6,0,3,1,1,1,3,4,2,3,5,2,9,2,4,2,3,2,2,1,1,3,4,1,1,5,3,1,5,3,3,7,4,2,1,2,6,3
"COG2132",1,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2133",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2137",2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,3,1,2,0,1,0,0,1,0,0,2,0,1,1,0,6,0,0,3,0,1,1,0
"COG2140",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,0,1,1,0,1,4,1,3,1,1,1,0,2,2,2,1,3,0,1,0,3,1,2,3,1,1,5,4,5,1,1,0,3,3,5,1,2,0,3,4,1,1,0,2,3,2,2,1,3,0,1,1,0,0,2,2,1,2,6
