"","NOF011","NLM026","DLF004","DLF006","DOF011","NOF008","NOM029","NLM027","NLF009","NLF013","DOM021","DOM022","NOM007","DLM001","NLM008","DLF001","NLM010","DLM013","NOM018","NOM017","NOM005","NOM022","DOM010","NOM001","NOM015","DLM028","NOM010","NOF009","NOM009","DLM023","NOF007","NLM006","DOM024","NOF014","DLF009","NOM014","DOF006","DOF004","DOM015","DLF014","NLM017","NLF015","NOF013","NLM021","DLF012","NOF010","DLF007","DLM019","DLM006","NOM012","DLM010","NLF005","NOF005","DLM020","NOM028","NLF010","DOF007","DLM021","NOM026","DOF008"
"COG2388",0,0,0,2,0,1,0,2,1,0,1,0,1,2,0,3,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,2,3,0,0,1,1,1,1,1,0,0,3,0,0,0,1,0,0,2,1,2,0,1,1,0
"COG2390",0,0,0,0,6,1,4,4,0,0,1,0,0,1,1,1,0,2,1,4,3,0,1,0,0,0,0,0,1,0,2,1,0,2,3,0,1,1,2,1,0,1,2,0,0,0,0,0,0,1,2,0,2,1,1,1,1,0,2,6
"COG2391",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG2407",5,11,10,6,17,8,7,5,8,4,10,8,9,4,9,15,7,4,10,10,13,7,3,9,11,6,10,10,7,4,10,11,10,10,3,13,9,8,13,4,15,15,10,19,13,11,9,7,11,6,5,7,8,10,11,12,10,5,4,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,1,1,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3
"COG2421",0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2423",0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,4,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,1,2,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2425",0,3,2,1,2,2,6,0,0,2,3,1,0,0,1,3,4,1,2,4,2,3,1,2,3,4,2,5,0,0,0,4,2,1,3,4,3,1,4,0,1,4,1,1,0,2,4,2,4,2,6,0,0,0,4,2,3,3,0,0
"COG2426",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2431",1,2,2,1,3,2,2,0,4,5,5,3,5,3,5,3,3,1,3,4,2,2,1,0,2,0,1,2,3,2,6,3,4,3,2,2,1,1,1,1,6,3,3,3,0,5,6,0,6,1,2,0,5,2,5,5,4,2,2,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,4,0,1,0,2,0,0,0,0,10,0,0,0,1,0,2,1,0,0,2,0,0,0,2,3
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,1,7,0,1,0,2,3,0,0,0,1,0,3,0,2,0,1,1,1,1,0,2,3,0,0,0,0,2,0,0,0,2,0,2,2,0,1,0,1,1,0,0,0,1,0,4,2,1,0,1,0,0,1,4
"COG2501",0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,3,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,2,3,0
"COG2502",0,4,2,1,3,6,1,4,1,0,2,1,1,2,4,2,3,4,1,3,5,9,2,5,1,1,4,1,7,5,2,3,1,1,0,0,1,3,1,0,0,1,1,0,1,3,0,2,0,2,1,1,3,1,0,0,0,2,0,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,8,3,6,3,4,4,6,4,7,1,2,8,4,9,0,6,4,6,4,4,0,3,3,3,6,5,1,9,8,6,1,7,9,2,3,1,5,5,13,6,1,6,6,11,2,4,5,7,12,4,6,7,0,10,2,1,1,3,12
"COG2509",7,12,1,7,11,8,7,4,4,5,7,3,12,5,7,6,7,12,8,6,6,6,8,9,9,12,5,5,12,13,12,6,9,9,0,7,6,3,15,8,3,4,8,11,5,4,3,10,7,11,4,7,9,2,6,4,3,7,6,7
"COG2510",0,1,0,0,0,0,1,2,0,1,0,0,1,2,7,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,3,0,1,3,1,0,0,0,2,0,2,0,0,1,1,2
"COG2513",3,0,0,2,0,1,2,0,2,1,0,1,2,1,0,1,1,0,3,1,0,3,0,0,1,2,3,1,1,1,3,0,2,2,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,2,0,3,0,0,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,2,1,2,0,1,0,0,1,0,2,2,0,0,8,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,1,0,1,2,0,0,0,3,0,0,3,2,1,0,0,0,4,0,0,1,0,0,1,2,0,0,1,1
"COG2603",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,1,0,5,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,1,0
"COG2605",3,5,3,3,3,6,5,1,3,7,3,13,3,1,1,9,4,2,3,0,2,4,3,0,2,1,4,3,5,1,1,3,2,1,1,3,14,6,3,0,2,5,2,2,1,2,6,1,3,1,1,4,3,3,5,6,9,3,2,2
"COG2606",0,3,1,2,1,4,1,5,1,3,3,2,1,3,0,1,2,2,1,0,3,1,2,1,1,3,2,3,2,4,0,2,3,1,1,3,5,2,5,3,3,1,0,4,1,0,1,7,1,1,5,3,1,1,2,3,3,1,9,2
"COG2607",0,8,1,0,1,2,1,5,0,3,1,1,5,5,4,0,1,3,1,3,2,2,1,1,0,4,0,0,4,4,3,3,3,5,0,0,0,1,3,5,5,3,1,4,4,1,0,3,2,3,0,4,4,0,2,0,1,2,2,2
"COG2608",1,0,0,1,0,2,2,3,2,0,1,0,0,1,1,0,2,4,0,0,5,0,1,2,1,1,3,1,7,2,0,0,2,1,0,3,1,1,0,2,0,1,2,2,0,0,0,4,1,3,0,1,5,0,2,0,0,3,2,3
"COG2609",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",5,2,3,4,2,5,4,1,4,6,5,2,1,1,3,6,1,4,2,2,6,4,1,0,1,3,4,4,5,6,3,6,3,2,16,2,4,4,3,9,5,3,1,2,5,3,3,2,1,3,5,1,8,5,6,3,4,9,6,4
"COG2703",0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,4,0,0,0,2,1,0,0,0,3,1,0,2,0,1,1,0,0,0,0,2,0,1,1,2,1,0,1,0,1,0,1
"COG2704",0,1,0,1,5,2,4,0,0,3,4,1,4,7,1,3,3,2,3,1,5,0,5,0,1,3,1,4,0,1,2,5,7,2,3,2,3,0,4,1,2,6,4,2,1,0,2,0,2,6,2,0,3,3,3,3,4,3,2,3
"COG2706",2,2,1,1,7,2,1,1,2,2,1,2,2,1,2,4,5,3,6,0,2,2,2,2,3,3,1,2,2,0,1,2,3,1,2,7,5,4,3,3,3,2,2,2,4,6,5,3,2,0,7,2,6,2,5,2,4,1,5,3
"COG2707",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",2,2,2,5,0,0,0,1,1,2,1,1,2,1,1,0,3,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,3,2,0,0,0,3,0,5,0,3,2,0,0,3,2,1,1,0,2,0,1,0,3,0,1,0,2,1
"COG2715",2,3,3,1,8,5,6,1,1,4,4,2,5,2,2,0,1,3,4,7,2,9,2,7,4,3,5,2,4,5,2,2,4,2,0,2,7,3,4,0,4,1,8,4,2,1,0,4,3,6,3,3,2,4,4,2,3,7,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2719",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2720",2,4,0,0,1,7,2,2,3,8,0,1,2,1,2,1,2,1,2,0,2,2,1,1,0,2,2,0,0,2,2,0,2,2,1,1,2,3,0,0,1,0,0,3,1,0,0,6,0,1,2,1,3,0,1,1,1,3,6,1
"COG2721",2,1,10,5,3,2,6,6,6,7,3,8,4,5,3,3,2,13,8,4,4,5,8,8,2,3,6,5,4,18,4,7,5,4,4,8,4,5,1,5,4,4,3,4,0,9,3,0,4,10,6,2,2,6,3,4,4,5,7,1
"COG2723",5,6,0,6,2,5,2,14,10,3,3,3,5,3,3,4,9,13,11,5,12,4,3,6,5,9,4,1,8,7,4,1,2,6,15,5,3,1,2,9,5,0,6,3,20,6,1,8,1,3,7,9,6,4,5,1,0,2,13,11
"COG2730",4,11,10,2,2,4,11,1,5,8,3,4,4,1,7,2,9,6,8,17,0,1,1,20,3,10,6,1,7,4,4,5,9,12,2,3,7,6,3,3,8,4,5,6,1,9,5,18,9,6,3,6,6,4,2,2,6,4,2,4
"COG2731",1,2,1,1,3,4,2,1,5,3,3,3,1,2,4,5,2,3,1,0,6,3,0,3,1,1,2,5,1,4,3,3,1,2,1,3,1,3,0,2,3,3,3,1,1,1,4,2,3,2,2,0,1,1,1,4,3,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2733",0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG2738",3,4,2,4,3,6,2,0,5,0,1,0,0,2,0,2,1,1,2,3,1,1,3,1,3,1,3,3,2,1,0,1,6,1,2,5,3,4,1,3,1,1,3,4,5,0,1,6,2,2,1,5,3,2,3,4,5,3,3,1
"COG2739",2,3,2,3,0,0,0,1,1,1,3,0,2,0,1,0,2,1,2,0,2,1,0,0,0,1,1,0,3,1,0,2,1,1,0,1,0,0,0,2,0,3,2,0,0,1,0,1,2,1,0,1,1,0,1,1,0,3,2,3
"COG2740",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,2,1,4,0,0,0,1,0,0,3,0
"COG2746",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,6,7,4,4,2,4,2,6,6,4,1,3,5,5,5,4,3,11,3,7,9,9,8,1,2,3,3,6,0,14,19,26,16,9,14,21,15,17,12,10,21,18,16,7,15,21,10,14,9,18,15,15,20,12,20,15,18,3,5
"COG2759",8,2,8,4,3,6,1,3,7,9,5,7,12,4,3,4,6,8,3,9,1,6,1,9,6,9,9,4,6,5,1,10,7,8,4,4,5,11,4,7,6,6,5,3,10,5,3,6,7,7,7,8,2,8,7,1,4,6,5,14
"COG2761",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2768",3,5,1,4,5,2,1,2,2,2,2,6,0,4,2,1,3,5,3,1,1,2,1,0,3,4,1,3,3,6,0,0,3,1,1,1,0,2,0,0,2,3,0,1,3,1,0,2,2,0,1,0,0,0,2,0,2,1,1,1
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,1,7,1,0,1,0,2,0,2,0,0,0,2,0,0,7,0,2,3,0,0,0,1,1,0,3,1,0,0,0,0,3,0,0,0,2,0,2,0,4,2
"COG2801",2,4,10,8,10,1,5,5,3,2,7,12,8,6,7,6,13,2,5,10,4,3,8,8,1,2,4,3,3,2,13,26,15,13,83,9,5,9,8,41,8,11,21,9,27,15,10,24,25,13,14,16,13,6,22,11,12,17,32,20
"COG2804",1,3,0,3,1,0,2,6,3,2,2,2,5,1,1,2,4,2,1,3,5,1,2,1,0,12,2,0,1,2,0,4,2,4,15,1,0,4,1,4,2,2,3,5,5,0,2,2,4,1,3,5,2,0,0,1,2,0,2,3
"COG2805",2,1,2,3,0,3,1,1,2,6,0,3,0,1,5,0,2,2,0,1,3,0,0,0,1,6,5,0,0,1,1,1,3,6,13,1,1,2,1,3,2,1,0,3,4,1,0,4,4,0,1,2,2,3,4,1,0,0,4,0
"COG2807",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",13,15,8,11,12,14,13,9,11,12,10,14,16,9,6,7,11,4,11,14,9,10,12,10,9,8,13,12,8,5,11,12,8,7,8,16,13,13,6,11,5,16,18,12,7,10,12,5,13,14,11,13,6,6,21,10,15,10,9,10
"COG2813",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,4,3
"COG2814",3,4,3,0,11,2,4,2,2,5,2,4,2,8,1,4,2,3,7,5,5,2,1,5,4,4,2,1,3,2,2,5,1,1,8,2,1,2,1,3,4,5,2,2,2,2,2,3,3,0,9,1,5,3,5,4,2,5,5,1
"COG2815",3,4,2,0,2,3,1,4,1,3,0,0,4,0,0,1,2,3,1,3,1,1,3,1,0,3,3,1,4,0,1,1,1,4,2,4,0,2,2,12,2,1,2,1,14,4,0,0,1,0,0,0,1,1,2,1,0,0,4,6
"COG2816",5,1,5,1,3,0,4,0,4,1,2,1,4,1,2,5,4,1,3,3,1,1,1,0,2,2,3,4,1,3,1,0,3,0,0,2,3,6,0,2,1,0,1,1,2,0,2,0,1,2,1,2,1,3,0,0,2,1,2,3
"COG2818",1,2,2,3,1,3,1,4,5,2,2,1,5,3,1,3,2,1,1,0,1,0,2,0,1,3,2,5,0,0,4,3,2,4,3,1,1,1,2,1,1,2,1,1,1,3,2,2,0,3,3,4,1,1,2,3,1,4,1,0
"COG2819",6,2,1,1,0,1,3,2,2,1,1,1,0,3,0,1,0,1,1,1,2,0,0,0,1,2,1,1,2,6,3,0,0,1,0,0,0,2,3,5,0,2,3,2,0,1,1,3,1,0,1,1,2,1,0,2,1,5,2,2
"COG2820",0,3,4,2,1,7,3,1,6,3,4,3,3,2,3,3,0,2,3,4,5,3,9,2,3,1,1,3,3,3,2,0,3,7,0,1,6,4,5,3,3,3,2,3,6,2,3,2,0,3,2,2,3,5,2,2,5,4,5,1
"COG2821",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2826",2,10,6,7,8,2,6,17,4,11,5,5,8,6,47,1,4,6,5,5,4,8,0,9,5,9,17,1,9,27,5,60,4,4,1,16,3,6,2,12,21,2,0,4,36,5,26,16,6,8,1,5,10,2,8,13,4,3,7,25
"COG2827",0,1,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,3
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG2829",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2830",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,4,2,2,0,1,1,1,1,2,0,2,1,0,0,0,2,0,1,3,2,2,5,2,1,1
"COG2831",0,0,0,2,0,0,1,4,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG2832",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,5,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",1,0,0,2,0,1,2,3,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,2,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2843",5,13,2,0,2,5,4,9,7,5,1,3,5,4,2,2,2,1,6,1,2,5,1,2,3,5,9,9,2,5,1,1,2,1,1,2,2,1,2,0,1,0,1,3,1,2,2,1,2,0,1,4,3,5,1,5,2,0,3,3
"COG2844",0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,8,1,1,0,0,3,1,1,0,1,0,0,1,1,0,1,3,1,0,1,0,0,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,3,4,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,1,1,1,1,0,2,2,0,2,0
"COG2848",0,2,4,4,9,1,5,4,1,5,2,2,2,4,3,0,6,4,1,8,3,3,9,6,0,5,6,1,4,6,2,3,2,3,4,0,0,5,0,8,0,0,2,7,6,4,2,5,2,7,4,2,4,4,0,1,1,1,6,7
"COG2849",0,0,1,0,2,0,0,0,2,3,8,3,1,3,0,0,0,1,1,0,0,0,0,1,0,0,3,3,0,2,2,4,0,1,0,0,0,2,1,0,0,1,2,0,0,5,0,0,0,0,1,1,0,2,0,2,0,2,3,0
