"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG2377",0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2378",0,1,2,1,0,0,1,2,0,1,2,4,2,10,5,0,0,3,0,1,3,1,2,0,3,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,2,0,0,3,0,1,0,0,1,2,2,0,0,0,0
"COG2379",2,0,0,0,2,0,1,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0,2,1,0,2,1,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0
"COG2382",5,2,1,3,2,1,8,3,1,15,1,4,2,5,7,13,6,9,3,2,4,1,1,2,3,3,3,1,1,5,0,7,5,2,14,3,13,7,2,2,6,5,5,3,2,3,2,1,4,0,6,1,4,2,0,7,5,7,7,7
"COG2384",0,2,1,0,6,1,0,1,1,1,1,3,0,0,2,0,0,1,1,1,1,2,3,0,1,1,0,5,0,2,2,2,5,0,0,0,1,3,0,0,0,0,0,1,3,1,1,0,0,4,1,3,0,2,1,0,0,1,1,1
"COG2385",4,6,3,4,6,1,2,5,5,4,2,7,11,3,7,5,5,4,1,10,4,2,9,3,4,4,6,6,5,7,2,10,7,6,7,1,3,5,7,3,6,7,4,4,4,6,7,7,0,7,5,6,5,1,8,2,2,6,7,1
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,3,0,0,0,1,1,1,1,1,0,2,0,0,2,1,1,2,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,2,1,1,1,0,3,1,0,0,1,0,2,0,1,0,2,0,1,2,2,0,1,0
"COG2390",1,0,1,0,0,2,2,0,0,1,4,0,0,3,1,0,0,1,0,3,0,0,1,0,0,1,0,5,1,0,4,0,3,0,1,0,1,1,0,4,1,1,1,0,0,1,0,1,0,2,1,4,0,3,1,0,1,1,0,0
"COG2391",0,0,0,0,0,0,0,2,0,1,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG2407",22,6,11,13,3,5,15,5,3,11,7,13,9,7,11,11,4,6,7,10,7,7,8,1,5,4,14,8,7,5,12,11,3,5,9,5,11,12,6,9,10,11,7,13,10,10,8,7,3,4,8,6,4,7,4,7,4,17,12,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,0,1,1,1,0,1,3,1,0,4,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,3,0,0,0,1,0,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2423",0,0,2,2,1,2,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2425",4,3,3,1,1,4,7,2,2,3,2,1,0,1,0,7,2,3,4,2,0,0,2,2,0,3,1,0,2,0,1,0,0,1,2,4,5,2,1,4,0,4,2,0,0,2,3,2,2,1,2,0,0,0,0,7,2,3,3,5
"COG2426",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,1,0
"COG2431",1,1,4,1,0,1,0,0,1,0,2,2,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,4,3,4,3,3,0,3,3,2,1,2,3,5,1,2,4,1,6,0,4,4,0,1,0,1,5,6,0,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,4,0,0,4,0,1,0,3,3,1,0,0,0,1,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,4,0,0,0,1,0,0,1,1,0,0,5,0,2,5,0,0,1,0,3,0,0,0,0,4,0,0,1,1,1,3,0,0,1,1,4,1,2,1,0,0,0,1,0
"COG2501",0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,3,4,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0
"COG2502",3,4,3,3,1,3,11,2,2,4,3,4,8,2,2,10,2,6,6,4,3,5,3,6,1,4,4,10,1,4,8,1,2,5,4,7,3,0,5,3,3,2,3,5,2,0,7,3,2,7,5,3,4,0,5,6,3,6,6,5
"COG2503",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,3,6,8,6,5,3,5,3,4,10,12,3,4,2,5,7,0,1,6,4,2,2,5,3,0,12,3,3,3,3,9,8,4,3,1,3,6,2,8,7,0,4,3,9,15,4,1,5,3,9,7,14,7,1,2,6,2,6
"COG2509",7,6,3,5,9,6,6,11,13,7,4,6,9,1,10,4,2,7,10,6,13,12,10,8,14,6,5,5,8,3,3,8,13,5,5,7,13,3,10,6,8,7,8,7,12,5,11,10,3,5,11,6,5,1,11,4,10,14,11,12
"COG2510",0,1,0,1,1,0,1,1,3,1,0,0,5,0,1,0,0,1,0,1,3,0,1,0,1,0,0,1,0,2,0,2,0,0,2,0,0,2,1,0,0,1,2,1,0,0,1,1,0,2,1,1,1,0,0,0,0,2,0,1
"COG2513",1,0,2,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,1,0,0,1,5,0,1,1,1,0,7,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0
"COG2515",0,1,0,0,2,2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,2,0,0,2,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG2516",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,2,2,0,1,1,1,1,4,3,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,2,0,1,0,1,1,1,0,2
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG2605",1,0,5,5,6,2,3,3,1,1,2,3,1,0,4,4,5,3,9,1,0,5,5,10,2,4,2,0,1,6,1,4,1,8,4,4,5,5,6,1,5,5,1,5,2,2,4,1,1,1,6,1,5,1,4,11,6,3,5,0
"COG2606",2,3,1,2,4,3,1,4,3,3,4,2,2,2,4,2,7,6,2,0,2,1,1,1,5,1,1,3,4,5,6,1,2,1,4,0,1,0,1,2,4,4,3,3,6,3,1,3,3,1,3,0,6,3,2,1,5,2,1,1
"COG2607",0,4,0,4,1,0,2,1,3,3,4,3,6,0,5,0,0,1,2,4,0,3,4,0,4,4,0,3,2,3,1,5,1,1,1,1,4,0,0,1,5,1,1,2,0,2,3,3,0,2,1,4,3,2,3,3,0,4,5,0
"COG2608",0,1,0,4,0,0,1,1,0,1,1,2,4,0,1,0,2,2,0,0,1,1,0,0,2,1,0,5,2,1,1,3,3,2,0,2,0,0,1,2,3,1,0,2,3,0,0,4,0,3,1,0,1,3,2,0,0,4,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,6,4,3,4,2,1,0,1,4,9,1,14,1,6,8,4,5,6,0,1,6,2,1,4,2,1,3,1,1,1,4,1,2,2,5,0,2,9,4,2,1,4,4,3,4,3,7,2,3,6,1,2,4,2,2,1,1,2
"COG2703",0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2704",3,2,3,4,2,3,3,2,2,4,6,1,1,14,3,1,4,0,2,8,1,1,5,1,2,2,2,3,4,3,5,3,2,0,8,0,3,4,0,3,4,5,6,4,2,3,3,3,3,1,2,1,4,3,2,3,4,2,5,0
"COG2706",0,5,4,1,0,0,1,2,0,2,2,4,3,4,1,3,1,1,2,2,5,3,3,2,0,2,2,0,4,1,4,4,3,6,3,0,4,1,1,2,1,2,2,4,6,2,1,0,3,1,4,0,3,4,2,2,0,0,2,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,1,2,2,0,0,0,1,1,2,1,0,1,1,2,0,0,1,1,2,0,1,1,0,3,4,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0,2,2,0,2,0,1,1,1,1,3,3,1,0,3,1,0
"COG2715",2,2,2,1,4,2,1,2,1,0,2,2,5,1,4,8,7,2,2,3,7,4,4,2,1,5,4,0,4,2,0,1,3,4,6,7,6,4,2,4,7,2,3,7,3,2,5,3,2,1,1,2,6,1,2,5,0,4,4,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,1,1,7,0,0,3,4,1,5,2,6,2,2,0,2,0,1,0,0,1,3,0,2,1,1,1,3,1,3,3,4,1,0,0,0,0,3,2,6,1,0,2,3,0,2,4,0,6,2,0,4,0,2,1,1,0,2,2
"COG2721",7,4,2,3,3,3,12,1,9,2,6,2,7,13,3,7,11,4,2,7,5,8,1,3,2,6,13,4,1,6,0,3,1,4,3,4,4,5,1,3,3,7,8,5,2,6,2,2,9,0,5,5,8,5,4,5,4,5,7,4
"COG2723",2,6,1,2,2,3,2,9,5,6,6,11,17,15,4,1,1,3,1,1,8,4,8,6,5,4,8,16,4,9,18,3,1,5,4,0,4,2,6,10,8,6,5,4,11,3,7,8,8,7,3,16,1,14,20,1,5,3,1,4
"COG2730",5,15,5,3,10,5,18,3,4,6,2,4,7,2,7,14,8,6,4,4,2,9,4,2,7,7,7,4,2,10,6,11,2,3,4,20,5,2,5,9,9,10,4,9,9,7,5,7,0,10,1,2,9,2,3,8,2,8,5,18
"COG2731",1,2,2,3,1,5,1,1,1,2,0,3,4,9,2,0,1,4,1,3,5,0,1,1,0,3,0,1,1,4,4,2,2,2,2,0,2,3,4,3,0,2,2,4,1,2,2,6,3,0,2,0,2,3,2,2,3,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,1,2,2,0,0,0,3,0,0,3,1,0,0,0,0,4,0,0,2,0,3,0,0,1,0,2,1,0,3,0,0,0,2,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2738",2,0,4,2,1,1,0,2,2,2,1,3,1,1,3,0,1,1,4,2,5,1,1,4,4,4,3,1,2,1,3,2,2,2,3,0,1,2,2,1,2,2,2,3,2,3,3,4,1,3,3,0,2,1,1,1,6,0,1,1
"COG2739",0,1,1,0,2,1,0,0,3,3,1,0,2,1,1,0,1,1,0,0,4,3,0,1,5,1,2,1,1,0,3,0,2,1,0,0,1,1,1,0,3,1,0,0,1,0,3,4,0,2,1,4,4,1,2,0,0,0,1,0
"COG2740",0,1,0,1,3,1,0,2,3,0,4,0,0,1,1,1,1,1,0,0,0,0,1,0,3,2,0,3,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,2,1,2,0,0,2,0,2,1,1,1,3,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,1,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,19,30,15,13,10,16,9,12,14,19,14,11,5,12,17,21,13,17,14,18,22,17,11,13,13,13,4,14,14,3,9,13,19,24,15,12,26,16,13,18,16,16,17,13,12,14,17,5,10,14,4,18,5,13,14,12,15,20,5
"COG2759",4,6,2,5,7,6,12,4,11,5,5,9,6,0,5,11,12,5,6,6,8,10,7,5,7,12,3,4,4,4,8,3,14,8,5,6,4,6,4,9,8,8,8,7,5,6,9,10,7,9,5,12,5,12,5,12,9,9,3,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,0,3,1,4,1,2,4,1,5,3,3,1,5,1,4,5,4,5,1,5,1,4,2,1,3,4,3,2,2,3,0,1,2,0,2,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,4,1,0,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,7,0,0,1,0,1,1,0,3,0,0,0
"COG2801",10,51,17,21,31,46,15,33,15,35,22,17,10,45,12,36,25,14,15,15,20,16,15,21,24,11,12,12,17,23,18,14,18,14,16,24,28,16,16,28,16,17,29,16,27,7,16,30,65,24,20,35,11,18,11,23,21,13,17,34
"COG2804",2,7,1,3,0,2,1,4,3,1,0,0,2,5,10,0,3,1,1,0,0,3,2,2,5,0,0,6,3,5,6,4,1,0,0,0,1,0,2,3,1,3,2,0,6,0,1,3,11,1,1,3,3,7,5,0,0,2,2,0
"COG2805",1,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,3,3,1,1,2,0,3,0,1,2,1,1,2,1,2,4,6,4,7,2,2,3,3,0,4,2,0,2,2,1
"COG2807",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2812",7,9,9,5,16,5,16,16,13,16,11,15,17,9,7,14,10,10,6,8,13,10,12,14,9,7,15,10,5,10,8,11,14,8,13,10,8,15,8,8,11,13,11,10,13,13,11,9,11,13,11,12,13,9,16,12,6,15,10,11
"COG2813",1,0,0,0,1,2,0,0,2,0,1,1,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,1,0,0
"COG2814",4,2,1,7,5,3,4,0,1,0,3,1,0,8,4,5,4,2,2,4,2,1,3,1,4,3,1,5,1,1,3,2,5,2,1,7,6,0,3,5,2,2,6,1,1,0,2,2,6,0,6,1,3,2,0,4,8,5,2,6
"COG2815",0,1,4,1,2,1,1,7,6,2,0,2,2,4,3,0,2,0,0,0,0,4,2,0,2,2,1,9,1,2,7,2,4,0,0,0,0,0,3,3,0,2,0,1,5,0,0,5,3,1,1,4,3,4,4,0,0,3,3,3
"COG2816",0,2,0,5,2,0,0,1,3,2,0,5,1,1,2,1,1,1,4,0,2,3,4,3,1,1,1,1,4,3,2,4,0,6,2,1,2,2,4,4,3,2,2,2,3,1,3,1,1,0,2,4,3,2,4,1,2,7,2,4
"COG2818",3,0,0,2,2,1,0,2,0,2,1,2,0,0,1,1,1,3,3,2,1,0,0,3,1,3,4,3,0,0,7,0,3,0,3,0,1,1,1,2,1,3,3,2,1,1,2,2,5,1,2,2,0,0,1,1,2,1,5,0
"COG2819",3,5,0,2,4,1,0,1,2,1,1,1,2,0,0,1,1,1,0,1,2,3,6,0,2,2,5,0,0,1,0,0,2,2,4,1,0,1,1,2,6,1,1,1,1,2,3,2,1,1,2,3,1,0,5,0,0,3,1,0
"COG2820",4,2,4,3,2,4,1,0,2,4,6,3,1,3,5,0,2,3,1,3,4,3,1,3,2,2,3,2,1,1,2,0,1,5,3,3,4,9,6,1,2,6,5,5,3,0,1,1,4,4,2,1,1,0,3,2,1,2,1,3
"COG2821",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG2826",1,8,28,9,7,4,2,2,4,5,6,10,9,5,4,0,2,8,4,2,6,4,11,1,6,5,1,14,4,9,17,21,7,9,7,65,11,8,5,12,7,1,67,4,11,17,33,4,3,15,5,17,12,1,9,7,4,6,10,6
"COG2827",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2830",1,1,1,3,0,2,0,2,0,0,0,1,1,0,1,3,0,0,2,1,1,2,2,2,2,3,1,0,5,0,0,0,3,2,2,0,0,1,1,0,2,3,2,2,1,3,1,0,0,0,1,0,1,0,0,1,3,1,0,0
"COG2831",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2832",0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,1,0,0,0,1,0,4,1,0,4,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2839",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2843",1,4,3,2,11,1,1,3,5,4,0,3,4,1,8,2,2,6,7,1,2,12,3,1,8,4,2,5,8,5,2,6,2,7,3,0,1,1,3,2,1,2,1,10,4,4,4,7,4,7,5,8,4,1,8,1,3,4,5,1
