"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG2176",1,14,3,6,6,12,3,3,11,3,3,5,7,12,12,2,9,7,13,7,5,17,5,3,3,10,23,12,9,12,3,4,9,3,4,10,7,7,7,10,2,9,15,8,9,5,14,13,10,4,7,3,6,6,6,9,4,15,10,2
"COG2177",4,3,2,3,4,3,0,0,5,6,3,5,4,4,3,7,7,4,7,3,2,7,3,3,5,6,2,10,3,3,1,0,1,2,0,1,3,1,2,0,1,1,2,2,2,0,2,1,0,0,1,0,0,1,1,0,1,1,1,2
"COG2179",2,0,0,1,3,1,1,0,3,0,1,1,1,1,3,0,0,1,3,0,1,3,0,0,0,6,1,1,0,0,0,0,2,0,0,0,3,1,1,1,0,1,1,1,2,0,1,1,0,1,0,1,1,0,2,0,0,2,2,0
"COG2180",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2182",3,5,2,0,2,6,1,2,3,0,3,0,1,9,0,0,1,4,2,2,7,9,9,0,0,6,1,2,1,3,2,1,6,0,2,1,4,3,2,7,1,3,2,1,6,4,5,2,7,5,1,1,4,1,4,0,1,2,3,2
"COG2183",7,4,11,9,10,6,7,6,12,6,14,5,7,10,8,18,6,16,7,8,8,4,11,1,7,8,8,5,8,9,4,9,6,8,9,7,9,6,6,5,9,6,11,4,7,10,9,9,10,9,10,7,10,10,2,7,14,9,10,5
"COG2184",2,3,0,5,4,4,2,0,5,2,2,1,1,1,0,2,0,2,2,2,0,2,5,5,0,3,5,1,1,3,1,0,0,0,2,3,1,1,0,1,0,1,0,0,0,0,2,0,3,0,3,0,1,0,1,1,2,1,0,0
"COG2185",10,9,11,6,3,1,7,3,1,7,10,2,12,11,2,7,5,0,7,9,6,6,0,3,7,1,10,2,12,2,6,15,11,9,4,8,2,4,3,6,9,2,6,9,8,3,2,1,4,14,6,9,1,9,7,16,1,3,1,8
"COG2186",11,4,2,4,2,1,0,4,2,3,4,2,1,0,2,5,2,0,1,2,7,4,0,0,1,6,2,4,3,0,1,5,2,3,3,9,1,4,7,1,1,0,6,4,2,21,0,1,5,3,3,7,4,1,2,4,0,2,7,5
"COG2188",6,1,1,0,7,1,0,1,2,1,1,1,3,0,0,1,1,3,2,1,3,2,1,0,1,1,5,2,1,0,5,6,1,1,3,1,9,3,1,10,4,0,5,1,1,17,4,4,4,8,5,14,8,3,1,4,1,17,5,4
"COG2189",0,3,2,5,2,2,3,1,4,4,3,3,5,3,4,2,3,8,6,7,1,0,12,5,3,6,2,3,5,1,0,1,3,2,1,1,7,6,0,6,0,4,0,4,2,0,7,12,2,3,8,0,1,3,1,1,5,2,3,4
"COG2190",8,1,4,3,3,2,1,0,1,3,2,2,3,5,6,1,8,4,5,1,2,7,3,0,4,12,6,13,3,6,5,1,3,2,4,5,3,5,11,5,1,5,6,0,2,14,13,3,0,5,1,5,14,3,4,8,1,24,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,0,0,1,2,0,1,1,1,0,1,2,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,2,0,0,4,0,1,1,0,0,0,0
"COG2194",17,1,9,8,3,1,8,7,4,4,4,5,9,2,2,5,3,11,1,3,6,2,13,10,6,1,1,2,6,1,1,2,2,8,6,3,2,4,5,5,4,4,3,6,4,16,3,5,3,3,14,7,6,6,3,6,8,2,4,6
"COG2195",6,13,15,14,5,12,12,10,9,14,14,8,12,7,17,24,13,11,11,17,10,12,17,23,15,11,11,15,12,13,15,6,15,12,18,10,20,11,16,17,6,15,10,17,17,14,12,19,11,16,11,14,10,15,8,14,16,21,13,18
"COG2197",18,16,21,22,5,14,32,25,13,24,24,21,15,22,20,12,23,5,7,19,18,5,10,18,30,9,6,16,11,5,9,19,9,14,23,10,20,21,11,11,11,13,16,21,18,14,8,6,7,29,12,24,26,28,23,25,11,12,8,60
"COG2198",10,0,0,1,0,0,0,3,4,0,0,0,1,0,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,2,1,0,0,19,0,0,1,2,0,1,3,0,0,1,0,0,1,3
"COG2199",37,23,7,4,11,21,14,4,11,7,20,2,8,12,17,2,7,9,27,9,17,39,22,3,4,24,25,11,6,17,9,5,10,5,14,16,11,15,17,12,7,25,15,4,16,45,13,4,33,18,3,24,12,4,12,12,11,8,6,11
"COG2200",28,7,3,8,12,14,4,6,6,2,11,5,8,6,9,1,6,3,19,5,12,15,9,3,1,9,7,5,2,4,3,3,8,7,5,3,9,8,16,3,9,6,7,3,10,52,8,5,13,3,2,21,6,2,12,9,1,12,3,8
"COG2201",1,0,1,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,3,2,0,3,3,0,0,1,0,0,3,1
"COG2202",20,2,2,5,1,1,4,2,7,1,6,4,3,1,2,2,1,0,3,2,7,1,2,0,1,0,0,0,4,0,1,3,0,2,2,1,0,0,2,3,3,3,0,0,4,27,0,1,2,5,0,6,5,2,9,1,0,4,0,10
"COG2203",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2204",20,27,38,28,14,11,39,41,9,38,18,23,34,19,20,33,19,16,15,32,19,7,17,32,29,7,6,4,27,13,9,12,8,14,11,5,9,4,8,9,4,6,2,10,4,4,4,2,5,10,6,7,9,9,8,3,6,4,9,6
"COG2205",4,6,3,12,12,4,3,8,6,9,5,7,12,6,4,1,8,9,4,10,4,4,5,4,5,6,13,2,5,1,6,7,7,7,5,7,6,8,8,10,2,10,4,3,5,10,3,7,8,5,17,4,8,4,4,8,13,5,0,8
"COG2206",1,9,4,3,6,13,0,5,4,1,6,1,2,9,1,0,3,7,10,2,3,18,2,1,1,15,1,3,1,13,5,0,7,3,2,1,4,3,10,8,3,6,7,2,8,3,9,2,23,7,2,2,1,1,9,6,5,3,5,1
"COG2207",57,75,95,74,73,71,138,142,58,115,98,94,94,90,82,71,119,50,77,96,127,70,38,54,131,72,54,36,88,53,91,129,79,111,120,81,81,88,64,99,99,80,82,87,95,46,48,60,66,124,62,141,116,77,146,105,52,70,74,145
"COG2208",4,2,1,1,2,3,4,2,10,2,5,0,0,2,2,1,5,2,6,2,2,5,5,0,1,5,6,5,0,5,0,2,5,1,2,6,3,2,10,0,3,2,1,5,3,0,1,1,1,1,2,5,2,1,1,2,0,0,4,3
"COG2209",0,0,3,2,2,0,3,1,0,1,1,1,0,1,1,1,1,0,2,1,2,0,1,2,0,0,3,0,3,3,0,1,0,0,0,4,1,1,1,1,1,0,1,2,1,0,3,0,1,0,1,0,0,1,1,1,2,0,1,1
"COG2210",1,4,4,5,1,5,5,5,2,4,4,4,7,3,2,0,1,0,3,7,5,1,0,5,8,0,0,0,2,4,6,3,3,8,4,3,7,5,2,3,11,1,3,3,3,0,0,0,6,3,3,3,8,3,5,2,2,1,1,5
"COG2211",16,15,9,9,8,14,8,11,5,18,12,14,12,13,15,11,10,17,16,11,14,32,20,4,5,16,15,23,8,4,10,10,16,7,14,20,16,12,12,14,6,19,13,6,2,17,14,14,18,8,16,11,14,16,18,15,9,21,23,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,1,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,1,1,3,0,0,5,2,1,2,0,2,0,1,0,0,1,0,1,0,1
"COG2214",2,4,1,3,0,0,2,3,2,0,2,4,3,2,1,0,2,4,1,2,3,0,5,1,1,2,2,3,4,4,1,4,1,2,1,4,3,5,1,2,3,3,4,4,3,3,5,2,2,4,3,0,2,3,2,4,0,1,0,1
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,4,5,2,3,1,8,1,5,2,7,3,5,5,7,5,0,5,1,2,1,1,4,7,0,3,1,6,0,5,7,2,12,8,2,1,4,2,1,6,2,2,6,2,4,1,1,2,6,4,3,5,6,4,1,0,4,0,6
"COG2217",16,19,23,13,24,22,20,17,25,12,23,14,13,30,17,13,15,17,34,21,10,30,15,18,17,27,25,17,20,28,26,18,31,15,22,27,19,26,24,21,21,9,18,16,15,6,23,16,23,15,14,14,9,19,19,21,14,25,11,14
"COG2220",6,12,14,10,8,2,6,4,3,8,6,8,16,8,9,5,3,5,7,9,5,5,5,12,6,2,3,3,5,5,5,7,12,8,6,5,7,6,4,4,12,2,10,10,8,2,5,5,5,7,4,6,7,7,8,6,10,8,7,7
"COG2221",0,1,0,1,3,3,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0
"COG2222",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,2,0,1,1,1,1,0,0,1,9,1,1,2,3,4,0,3,4,2,0,1,1,0,1,5,1,0,1,0,0,1,0,1,1,0,0,2,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2224",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",6,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG2226",0,2,2,3,2,1,1,0,3,1,3,2,4,4,1,4,1,3,1,3,3,1,2,2,2,0,2,3,2,2,2,4,1,3,3,3,1,0,0,1,5,3,1,5,2,2,5,3,1,3,0,5,3,1,3,2,5,1,3,4
"COG2227",2,0,2,0,0,0,2,1,0,1,0,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG2230",2,1,0,1,1,1,1,1,1,0,2,0,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",10,7,5,7,11,7,6,7,10,3,10,6,3,4,7,15,8,11,10,2,8,9,11,10,14,12,8,8,9,8,11,11,10,8,7,15,7,9,9,10,5,12,6,7,6,11,13,18,14,3,13,6,6,3,5,6,4,14,13,12
"COG2234",1,5,10,4,4,9,6,7,5,7,9,8,3,3,7,8,5,0,0,6,6,3,1,3,14,5,9,1,3,3,11,4,8,5,6,4,3,4,9,9,7,3,2,4,4,4,3,4,4,14,5,5,7,4,6,4,1,5,2,3
"COG2235",5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,4,7,4,1,2,5,7,5,3,4,8,5,15,8,3,7,8,8,5,7,4,2,2,5,1,6,4,4,4,8,5,8,6,3,10,9,5,4,7,6,6,12,5,1,1,3,6,5,5,6,4,6,5,13,10,4,6,4,5
"COG2240",1,1,0,2,0,1,0,0,1,3,0,0,1,1,0,1,0,2,1,1,1,0,3,3,1,2,0,2,1,1,2,4,5,5,1,3,5,2,4,3,3,2,5,1,7,5,2,9,2,6,4,3,5,4,3,7,3,8,2,3
"COG2241",0,1,2,6,1,3,3,5,0,4,3,6,2,3,3,2,1,1,6,4,3,6,1,1,4,0,1,5,2,2,3,6,1,4,1,9,3,5,3,2,4,0,1,0,2,0,1,2,5,2,2,4,1,6,4,1,0,1,3,0
"COG2242",0,1,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,3,0,4,2,2,1,1,4,2,3,2,5,6,1,0,1,1,1,2,1,1,1,2,1,1,2,3,3,1,3,1,0
"COG2243",1,1,0,1,0,2,1,5,1,1,1,3,2,4,3,0,4,0,2,1,0,6,1,0,0,3,0,3,1,1,2,2,0,2,4,3,0,4,2,2,0,0,3,4,0,1,2,1,2,1,2,2,4,1,1,0,3,3,0,1
"COG2244",18,17,17,27,28,16,15,34,17,22,26,16,33,19,18,20,18,14,27,16,18,15,17,24,25,22,23,13,13,20,23,26,26,31,22,14,20,20,16,25,24,11,16,21,21,15,21,14,19,15,24,24,19,17,18,24,34,20,9,30
"COG2246",1,1,0,2,0,3,1,0,0,0,2,2,2,0,2,0,2,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,3,4,1,4,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,1,2,1,1,1,2,0,1,0,2,1,1,1,0,1,0,2,4,0,1,1,1,1,0,0,1,3,0,0,1,0,1,1,1,1,1,1,1,3,1,0,3,1,3,2,0,2,0,0,1,1,1,0,1,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,3,5,5,3,1,4,8,3,3,3,2,9,4,8,4,5,9,7,7,10,2,10,3,5,3,10,2,5,4,3,4,3,1,3,8,3,9,4,3,8,7,3,0,17,7,4,4,2,3,3,4,3,3,6,4,15,6,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",5,2,2,10,1,2,6,2,8,6,4,4,4,4,3,2,5,7,4,3,2,7,3,5,0,4,5,3,1,4,6,6,8,5,8,8,6,9,5,6,8,6,4,5,8,0,6,7,5,8,3,2,5,6,1,4,3,5,4,5
"COG2256",2,2,4,7,3,7,4,3,8,4,4,6,1,2,6,4,3,5,5,5,3,8,6,12,6,7,8,2,5,4,4,5,5,5,1,3,12,11,2,3,5,3,8,1,2,4,9,4,4,2,6,2,3,5,5,11,2,3,5,3
"COG2257",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,0,0,1,0,0,1,0,1,2,0,3,0,0,2,4,0,1,1,3,1,0,0,3,0,4,0,2,0,2,0,0,2,0,1,2,1,1,1,0,3,2,1,3,0,1,4,0,2,1,1,1,1,1,0,2,2,0
"COG2259",2,2,2,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,3,2,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,1,0,2,2,1,3,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,8,3,8,6,2,7,2,6,3,3,6,5,7,10,3,7,9,5,5,6,4,6,8,5,7,2,8,4,10,3,7,6,7,10,5,4,7,8,7,4,4,2,5,3,2,5,3,6,10,3,8,5,7,5,10,6,5,5
"COG2264",4,2,6,4,3,3,2,2,5,5,5,5,8,3,2,3,5,3,4,3,3,6,5,2,4,3,4,1,4,7,3,7,7,5,6,4,3,4,5,3,2,5,3,7,5,2,2,1,2,3,2,2,3,7,9,7,3,2,1,4
"COG2265",10,16,9,9,8,14,3,3,9,9,4,4,6,6,10,8,10,5,8,9,13,9,12,7,10,9,12,2,9,10,11,5,4,4,8,4,4,9,12,6,6,5,8,6,3,9,11,7,6,7,12,9,6,8,4,6,3,10,9,7
"COG2267",3,7,4,5,3,2,2,3,2,1,1,3,2,4,3,0,0,1,5,3,0,2,6,0,2,9,3,2,0,1,3,2,1,2,3,3,2,4,3,3,2,2,3,3,2,3,0,1,1,3,2,2,3,2,1,5,1,2,2,0
"COG2268",10,2,2,0,1,0,3,7,4,0,1,1,1,2,1,0,2,2,4,2,1,1,9,3,1,1,0,1,0,0,0,0,3,1,0,2,1,1,1,0,1,1,0,1,3,4,0,0,2,2,0,1,1,3,7,3,0,1,1,2
"COG2269",2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,3,0,0,2,2,1,0,0,1,0,1,0,4,1,0,1,0,2,1,1,0,3,0,0,2,1,2,0,1,1,0,1,1,1,1,2,0,1,0,1,0,0,1,2,0,4,1,2,0,0,0,0,1,0,2,0,1,2,0
"COG2271",10,2,4,5,0,2,6,3,3,1,2,5,4,1,2,9,2,2,0,0,2,0,2,0,1,0,1,1,5,1,4,7,3,2,2,0,2,4,7,3,2,1,2,4,2,7,2,0,2,1,0,7,3,0,2,3,0,6,8,2
"COG2272",1,4,1,3,2,1,1,1,2,7,5,2,1,1,1,9,2,5,3,0,3,1,9,9,0,2,2,6,4,2,2,0,0,2,1,0,6,1,0,4,0,6,2,2,3,0,6,8,4,2,4,4,2,2,1,4,9,5,7,1
"COG2273",1,3,4,3,3,2,9,2,3,2,8,6,3,2,5,2,1,5,2,3,7,3,2,15,7,3,6,1,3,3,4,2,7,7,7,1,5,8,2,9,4,1,4,2,2,0,0,6,1,4,5,4,1,4,8,3,2,0,2,6
"COG2274",12,6,4,21,12,4,15,7,2,5,3,9,7,13,5,4,5,14,3,6,6,3,24,15,4,14,5,2,5,6,8,11,8,6,9,10,1,6,10,8,3,14,14,2,9,0,12,9,2,6,23,3,13,9,10,8,28,4,3,11
"COG2301",0,1,1,1,2,1,0,0,2,0,2,0,0,0,0,0,2,0,1,1,2,1,0,1,1,0,1,2,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,1,3,0,3,0,0,0,0,1
"COG2302",0,0,2,1,4,0,1,0,1,0,2,0,0,3,0,0,0,2,2,2,0,1,2,1,0,4,5,2,2,2,2,0,1,1,1,3,2,3,2,1,0,1,0,0,2,0,3,3,1,0,2,1,4,2,1,0,0,4,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2304",13,3,3,5,7,7,3,8,0,6,8,8,12,5,8,5,10,4,3,5,5,5,17,9,4,0,2,2,9,15,5,1,5,9,9,5,8,5,2,3,9,11,4,6,5,2,3,8,6,2,10,11,6,7,7,12,5,0,6,14
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG2308",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",2,4,2,3,3,5,0,0,6,2,6,1,0,2,1,1,4,1,6,2,2,10,1,0,0,5,3,6,2,3,4,0,3,2,1,5,8,2,5,2,1,1,5,2,2,2,4,1,4,1,2,3,0,2,3,1,0,4,2,2
"COG2310",1,0,1,1,1,4,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,2,5,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0
"COG2311",4,3,6,5,4,1,3,6,3,3,10,3,3,2,2,3,7,0,0,3,6,2,1,0,5,2,0,0,4,2,5,4,6,5,6,0,0,2,0,3,2,3,3,3,1,1,3,1,2,4,4,6,8,3,6,2,2,1,2,9
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2315",2,2,2,1,0,3,1,2,2,7,3,2,7,2,2,2,1,1,3,3,1,4,1,2,6,0,2,2,1,6,1,2,3,5,6,2,4,1,4,2,2,3,2,2,2,0,2,2,3,3,2,5,4,6,1,3,2,0,1,1
"COG2316",0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,2,0,0,1,0,1,4,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,2,0,1,1,1,0,1,0,0
"COG2317",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,2,3,1,1,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2323",2,4,0,3,2,4,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2326",4,2,0,3,1,1,2,0,1,1,2,3,0,0,3,0,1,2,1,1,2,4,1,0,2,3,3,3,3,1,0,0,2,0,1,0,0,0,3,2,3,2,3,3,3,1,0,2,3,0,0,1,1,2,0,1,1,1,1,2
"COG2327",1,0,0,1,3,0,0,1,0,0,0,3,0,0,2,0,2,0,0,1,0,1,1,1,2,0,4,2,1,1,2,0,0,0,2,2,0,5,3,0,4,1,1,2,1,0,3,0,0,1,1,0,2,1,3,1,0,1,8,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
