"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG2159",1,1,0,1,3,1,1,0,0,1,0,0,2,1,4,1,0,1,0,2,1,0,0,2,2,1,3,1,3,0,2,0,1,1,2,0,2,1,1,1,0,2,2,1,0,0,2,0,1,0,2,1,1,0,2,0,2,2,1,1
"COG2160",4,4,4,6,3,4,5,4,2,1,2,3,8,5,11,3,4,5,9,0,4,8,2,5,8,1,0,2,3,0,1,7,6,4,10,6,2,7,4,7,3,6,4,7,9,5,1,2,5,1,5,4,6,3,1,3,3,2,4,4
"COG2161",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2166",1,5,0,1,2,2,0,3,4,2,3,2,4,2,0,1,2,0,0,0,0,0,0,2,1,2,2,2,2,3,0,1,0,2,1,3,1,0,0,3,2,3,7,1,2,4,2,4,1,2,1,2,1,2,2,4,2,0,3,1
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,3,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1
"COG2172",0,0,1,3,1,2,0,0,0,1,6,0,4,2,1,3,0,0,0,2,0,1,5,0,0,1,1,0,0,0,1,0,2,1,0,1,1,1,3,1,0,1,1,1,0,1,2,1,1,2,2,3,1,1,2,3,3,3,0,1
"COG2173",2,0,0,2,0,5,0,2,0,4,0,0,1,1,0,2,0,0,1,1,1,1,1,0,0,0,3,5,1,1,2,1,0,1,1,4,2,1,0,2,1,0,3,1,1,1,0,3,0,0,1,1,2,3,1,4,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,4,8,5,9,2,16,11,2,1,12,9,5,6,22,10,10,11,3,4,14,16,12,9,13,5,5,7,10,3,7,10,9,10,19,6,19,5,10,8,3,3,8,5,3,4,10,4,9,4,9,17,1,1,7,7,16,8,3,4
"COG2177",3,3,2,2,7,1,4,7,2,3,8,4,2,6,5,4,7,1,4,5,2,4,6,5,5,3,5,5,7,3,2,3,0,1,1,2,1,0,2,1,0,1,2,0,1,1,3,2,1,2,2,1,1,0,6,0,2,1,1,1
"COG2179",2,2,1,0,3,0,2,1,0,0,2,0,0,3,0,1,0,3,2,0,2,1,3,1,1,0,3,1,0,1,3,0,1,1,1,1,3,0,3,1,0,0,1,2,1,0,2,1,0,1,0,0,0,1,3,1,3,0,1,1
"COG2180",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2182",4,3,4,3,8,2,8,1,2,0,2,2,0,3,3,2,1,2,2,3,3,6,4,4,1,0,4,0,1,1,7,8,4,0,7,8,3,1,1,1,8,1,4,3,0,1,3,3,3,2,1,3,1,0,1,2,1,2,1,0
"COG2183",8,7,4,7,9,8,6,8,7,6,7,11,5,11,11,10,10,15,8,12,12,9,8,12,10,6,7,9,7,6,6,6,8,8,10,9,9,1,9,9,3,3,5,11,8,7,8,8,14,12,8,4,6,4,8,12,15,11,6,13
"COG2184",0,3,3,2,5,2,1,0,0,4,0,2,0,2,1,0,1,1,1,3,4,2,2,1,2,1,2,2,1,9,0,1,2,3,2,0,3,1,1,1,3,1,1,0,1,5,0,4,1,2,4,1,1,2,0,2,0,2,2,3
"COG2185",9,0,0,12,8,7,3,9,16,2,5,9,9,6,9,3,11,3,8,4,0,1,5,7,1,9,5,10,8,0,2,4,2,4,5,9,0,9,6,10,2,11,5,4,8,7,12,7,9,8,3,1,12,8,10,8,4,15,6,6
"COG2186",2,1,7,0,2,5,9,1,2,3,6,3,2,4,10,3,4,5,3,5,7,3,1,2,1,4,3,2,2,1,3,0,6,3,4,1,3,0,4,0,3,3,1,2,5,9,7,1,2,5,14,7,3,3,2,4,3,1,4,8
"COG2188",2,0,9,5,5,6,4,2,1,3,4,0,1,5,14,5,6,5,5,5,4,3,1,3,1,3,7,5,5,1,7,3,4,2,1,0,1,3,5,0,1,6,2,2,6,5,2,2,7,3,8,6,1,4,0,5,1,3,4,1
"COG2189",5,7,1,2,4,1,4,2,1,0,4,2,3,2,2,6,0,3,5,1,1,0,2,2,8,2,7,1,7,9,16,4,3,0,1,8,6,3,6,7,6,1,1,2,5,2,5,5,1,4,0,2,1,6,1,4,9,2,1,2
"COG2190",2,3,15,7,3,0,17,2,3,2,6,1,2,2,9,4,2,7,4,5,7,34,0,5,2,0,6,2,1,1,15,0,19,2,8,2,0,2,1,1,1,0,4,3,2,2,3,3,1,2,9,9,4,0,6,1,2,2,0,2
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,2,0,0,0,2,1
"COG2194",5,2,1,4,5,4,5,4,3,8,1,4,3,10,2,5,6,5,4,8,12,2,3,4,4,5,5,8,0,17,1,2,2,6,3,5,2,8,5,6,6,12,5,2,6,1,10,6,0,10,2,5,8,6,3,8,3,11,6,10
"COG2195",12,18,6,3,8,15,11,17,20,14,13,14,14,19,4,10,19,11,6,12,8,13,13,15,19,8,24,18,15,23,17,10,4,11,6,14,11,11,16,8,23,15,9,14,23,10,13,22,21,12,15,15,14,5,15,18,10,14,17,11
"COG2197",11,1,11,7,1,14,2,5,5,16,1,7,7,0,8,6,5,4,12,5,3,3,6,10,4,6,7,9,4,5,7,4,5,14,13,27,17,11,20,19,8,22,11,16,11,17,13,23,24,18,9,12,29,40,27,17,5,12,8,12
"COG2198",0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,2,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,6,1,0,3,0,0,0,0,3,0,0,0,0,2,0,1,1,1,1,0,3,0,1
"COG2199",11,6,19,16,25,4,20,7,6,7,21,5,5,13,11,11,3,26,8,18,10,11,9,24,15,5,19,4,3,7,15,15,25,17,29,8,21,5,15,13,6,5,10,21,2,22,11,12,9,20,20,7,6,13,19,12,10,22,1,7
"COG2200",5,2,15,4,6,3,5,3,3,5,10,0,1,5,7,7,0,8,6,11,6,4,11,13,5,6,12,1,0,1,10,6,8,10,22,2,24,5,7,4,9,0,5,9,2,14,7,5,5,6,16,6,4,11,4,7,9,5,2,6
"COG2201",1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,3,0,1,3,0,0,0,0,0,3,0,0,1,1,2,0,1,2,1,0,0,0,3,0,1,0,0,0,0
"COG2202",5,1,1,3,2,10,0,1,1,6,0,2,4,1,1,2,7,0,5,3,5,3,0,1,0,1,3,1,1,2,5,1,4,4,3,3,2,4,0,2,1,6,3,0,0,7,1,3,1,1,2,0,3,7,1,4,3,2,2,3
"COG2203",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG2204",39,18,4,13,6,40,2,32,24,27,14,38,47,19,1,16,26,14,25,13,12,0,17,19,11,27,13,31,36,26,4,12,1,22,16,25,22,30,15,29,30,38,21,18,39,22,24,18,42,22,10,6,32,29,22,34,11,25,30,23
"COG2205",3,12,1,5,7,5,8,7,6,6,9,6,5,7,8,9,7,11,3,4,13,5,5,5,9,4,9,8,7,2,9,5,6,5,13,5,1,7,7,1,8,7,9,2,2,8,4,8,10,4,8,4,3,3,2,8,4,9,3,8
"COG2206",5,3,2,11,9,1,12,7,1,0,12,3,3,4,1,3,3,10,5,6,3,0,5,3,6,2,4,2,4,0,12,15,2,2,21,4,8,1,6,3,5,2,9,10,0,4,6,8,2,7,10,4,0,4,6,5,7,4,3,3
"COG2207",148,52,46,105,66,147,61,101,95,137,90,104,110,77,36,92,85,61,96,82,68,46,96,110,66,95,94,85,87,75,33,104,60,95,65,132,67,114,75,98,72,112,97,91,72,89,106,106,91,87,64,36,165,131,83,95,57,84,78,75
"COG2208",1,1,0,1,6,1,6,8,4,0,2,3,2,0,4,3,4,3,2,1,10,4,2,3,1,0,5,2,3,0,2,5,11,3,4,2,5,2,3,0,2,2,2,4,0,3,2,4,2,5,5,1,2,2,4,2,0,3,0,2
"COG2209",1,3,0,1,1,1,0,1,1,0,1,1,0,3,0,0,0,2,0,2,0,0,2,3,1,0,0,0,4,3,0,0,0,5,0,2,0,2,1,0,4,1,1,1,4,3,0,1,3,0,3,0,2,1,1,4,1,2,4,0
"COG2210",3,2,1,2,3,6,0,6,2,8,3,4,9,5,0,7,6,1,2,6,0,0,4,2,0,4,2,5,2,7,1,2,0,9,1,4,1,10,8,8,1,6,4,3,4,1,1,2,6,5,1,0,5,4,5,11,3,2,4,2
"COG2211",7,11,32,11,15,10,16,44,6,5,14,11,13,13,34,18,8,13,9,24,8,23,17,5,13,2,6,3,12,5,23,8,15,14,23,13,15,9,20,18,6,6,7,16,12,15,17,13,6,19,13,13,7,10,10,12,12,10,16,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,1,5,0,0,1,0,0,0,0,11,1,1,0,0,1,0,5,0,0,3,0,0,0,1,1,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,3,0,0,1,0,1,1,0,0,2
"COG2214",1,1,3,0,2,2,6,1,0,4,2,3,2,2,1,5,1,4,3,5,3,1,3,1,1,4,1,2,3,4,1,2,0,3,1,4,6,3,2,6,1,4,2,3,2,0,1,1,3,2,4,2,2,2,2,1,5,0,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2216",6,0,7,8,5,5,0,2,0,7,4,7,5,1,9,3,3,1,5,4,2,1,3,6,2,1,4,6,11,1,1,2,2,3,1,3,1,2,3,3,7,6,5,4,6,3,3,2,7,3,4,0,5,4,6,3,1,4,2,3
"COG2217",17,15,19,16,19,10,23,20,24,14,25,23,14,13,19,30,20,17,16,11,28,23,15,24,16,16,21,23,25,17,26,21,25,29,32,26,18,18,21,18,13,12,20,20,13,16,22,18,21,25,27,27,12,20,18,18,19,18,11,16
"COG2220",13,7,4,9,8,5,2,4,10,10,10,3,8,5,4,12,12,2,7,15,4,3,5,6,3,10,7,11,13,13,4,5,0,6,2,6,4,10,7,15,10,9,10,8,10,5,6,10,10,3,5,3,14,8,12,7,2,7,8,8
"COG2221",0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,3,1,1,0,0,0,6,1,6,2,2,0,3,0,1,0,1,2,0,0,1,1,0,2,3,4,3,0,1,2,0,3,1,0
"COG2222",0,0,2,0,2,1,4,0,1,0,0,2,1,1,1,3,0,0,0,0,2,4,0,0,1,0,5,0,0,2,3,0,3,3,1,0,0,2,0,0,0,2,0,1,1,2,1,0,0,0,5,1,0,0,1,4,2,1,1,1
"COG2223",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG2226",3,3,0,1,3,2,2,1,0,5,2,2,1,1,1,2,1,2,0,4,0,1,1,1,2,1,2,3,1,2,1,2,1,1,2,4,1,4,2,4,3,2,0,0,2,1,3,1,1,1,0,3,1,7,3,3,6,1,4,2
"COG2227",0,0,0,3,0,0,0,2,1,2,2,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,2,0,1,1,1,0,0
"COG2230",0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,1,1,2,1,2,0,2,0,0,3,0,0,4,2,0,2,9,4,0,2,0,2,0,2,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",6,5,17,3,16,8,14,10,6,7,8,3,9,11,23,13,8,11,1,11,6,12,7,12,11,5,7,8,11,9,7,3,11,13,5,3,6,6,13,6,9,6,8,8,8,8,4,6,7,11,13,9,6,9,5,8,8,7,6,11
"COG2234",6,1,4,9,2,4,10,9,4,5,6,7,6,5,2,4,4,2,6,13,7,2,5,4,0,9,5,7,4,3,1,6,6,2,5,5,4,6,2,10,1,8,4,2,9,7,5,10,5,3,2,4,11,5,1,12,2,1,7,5
"COG2235",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,4,3,9,7,7,6,5,1,5,10,4,6,2,2,10,12,9,7,4,5,5,10,2,6,8,3,2,1,6,11,7,6,7,8,4,3,3,5,3,7,9,3,1,5,2,8,5,6,5,1,3,1,5,5,3,3,7,5
"COG2240",0,0,0,1,1,0,1,1,1,1,3,1,1,2,0,1,0,0,0,0,1,2,2,0,3,3,0,2,1,1,5,2,5,4,2,1,6,5,2,2,4,3,0,5,1,5,6,3,2,5,4,4,6,2,5,3,3,2,2,5
"COG2241",6,1,2,3,1,4,1,1,1,3,0,4,1,2,4,5,2,6,4,1,2,1,3,3,1,2,0,2,2,0,0,2,1,0,2,2,0,0,1,2,0,2,0,0,0,1,0,1,2,0,0,1,3,0,0,1,0,1,0,0
"COG2242",1,1,0,2,3,6,5,6,1,2,2,3,2,1,3,3,7,5,4,1,2,3,7,4,1,2,1,2,5,0,0,4,4,1,5,8,3,2,0,5,0,5,4,3,0,0,4,2,2,2,2,4,2,2,1,5,2,7,3,1
"COG2243",3,0,1,0,1,4,1,0,3,1,0,1,1,1,3,3,5,2,5,3,1,2,0,2,1,2,3,3,2,0,3,0,1,1,7,3,1,0,4,2,0,0,5,1,0,0,3,2,2,1,1,0,3,0,1,2,0,1,1,1
"COG2244",13,44,12,28,17,21,24,17,17,22,22,19,28,25,12,26,18,19,20,20,17,19,29,11,12,19,19,13,11,16,18,22,14,22,26,22,19,21,21,23,9,18,37,21,18,19,25,21,13,20,11,12,14,27,18,25,18,19,17,25
"COG2246",2,0,4,0,0,0,2,2,0,0,2,3,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,1,2,0,0,3,0,2,1,1,0,0,1,2,0,0,1,3,0,0,2,0,1,2,0,0,0,0,1,0,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,0,0,0,0,2,0,2,0,2,2,1,0,0,1,1,0,1,2,3,0,0,0,3,2,1,1,1,1,0,0,1,0,1,1,1,0,3,1,1,1,0,0,1,3,1,0,1,7,0,0,2,2,1,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,6,3,9,2,10,2,4,3,6,0,1,5,9,3,2,3,0,1,3,8,2,3,2,2,3,5,2,8,5,9,6,3,6,4,8,6,4,3,2,5,3,4,6,4,5,6,7,7,8,10,4,2,2,2,5,2,4,2
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,4,4,4,5,9,5,3,6,8,3,2,4,2,4,6,6,4,9,1,7,6,4,3,5,5,5,5,7,0,2,0,3,1,1,1,2,0,2,0,1,1,1,1,1,1,1,4,0,0,2,1,3,4,3,3,4,1,0
"COG2256",7,10,10,1,12,3,8,5,7,3,5,1,3,6,7,8,8,6,4,3,8,8,8,3,4,4,6,6,9,5,5,4,3,5,5,6,6,4,3,3,2,3,3,7,9,8,7,3,10,10,6,6,7,1,5,4,13,4,4,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2258",0,0,1,0,0,1,0,2,2,0,0,1,1,0,3,0,0,3,0,2,1,2,1,0,2,2,0,0,1,0,1,2,4,0,2,0,0,2,0,0,2,1,0,1,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,3
"COG2259",2,0,1,1,0,2,0,0,4,3,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,2,1,1,0,2,1,1,0,4,8,2,3,0,0,4,0,0,4,1,2,3,1,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",3,3,10,7,3,4,4,6,3,2,2,4,5,4,7,5,4,8,5,6,5,4,7,8,2,5,7,11,9,11,6,6,6,3,6,8,1,5,6,5,5,5,4,5,3,5,8,8,1,7,4,2,1,4,3,5,5,5,5,4
"COG2264",6,6,0,7,5,2,3,3,6,5,4,5,3,6,1,1,3,13,6,3,0,7,5,2,5,0,4,2,4,7,3,3,0,5,1,6,8,3,2,4,3,4,7,4,6,4,5,2,2,2,3,0,3,6,6,5,3,5,5,1
"COG2265",3,10,8,4,17,6,7,4,4,5,13,8,4,5,14,8,6,9,9,9,5,17,10,8,13,10,5,6,6,5,14,12,5,8,11,6,13,9,11,6,9,4,6,10,12,12,5,8,10,8,15,9,10,8,11,4,8,8,8,5
"COG2267",1,0,6,1,3,2,12,1,0,1,1,2,0,0,2,2,2,5,5,1,1,4,1,1,2,1,2,2,3,2,4,6,9,1,5,0,2,3,1,0,1,0,1,2,1,4,2,2,4,3,3,2,2,1,1,5,0,0,0,5
"COG2268",1,1,2,4,1,1,1,1,4,3,1,2,1,1,1,0,1,4,3,1,3,1,1,6,0,2,2,0,2,2,4,1,0,5,0,2,1,0,1,1,0,1,2,1,1,4,1,1,0,2,0,1,2,5,2,0,2,3,2,1
"COG2269",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2270",4,1,2,1,0,0,0,1,0,1,0,2,0,0,5,1,0,2,0,1,0,0,3,1,3,0,0,0,0,0,2,0,2,3,4,0,0,1,1,1,0,0,1,1,0,0,0,1,2,2,0,3,0,0,1,2,0,2,1,0
"COG2271",4,1,0,2,1,6,0,4,3,6,0,6,2,0,0,0,3,1,0,0,1,2,1,0,1,2,4,3,9,3,1,0,0,2,0,3,1,4,2,1,9,3,1,4,9,4,1,5,2,1,7,0,1,0,5,3,0,3,2,7
"COG2272",2,10,4,4,6,1,2,3,2,0,3,2,2,8,6,1,0,3,0,3,2,2,2,0,8,2,6,2,3,2,3,1,0,3,1,2,0,2,6,1,4,1,4,2,16,3,3,2,1,1,4,4,2,0,2,0,1,4,6,2
"COG2273",4,3,0,5,2,9,1,3,9,6,7,2,5,1,1,6,1,3,6,3,4,0,8,8,7,2,12,5,3,11,0,4,2,7,3,4,5,1,2,11,0,3,5,1,1,2,6,3,0,4,2,2,6,9,2,6,4,3,8,3
"COG2274",9,22,4,5,9,10,5,14,8,8,3,3,7,18,2,8,6,5,9,12,8,2,5,6,22,2,10,4,7,11,1,1,9,5,5,7,8,6,3,11,26,10,7,5,10,11,5,3,4,11,1,1,7,2,7,7,5,4,6,2
"COG2301",0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,3,0,2,0,1,2,0,1,1,0,1,0,0,1,1,0,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,2,0,1,1,1,1,2
"COG2302",2,2,0,0,4,0,1,3,0,0,1,1,0,0,2,1,3,9,1,3,0,3,3,1,5,1,2,1,0,0,3,0,3,0,3,0,6,1,2,4,0,0,2,2,0,2,3,2,0,2,3,1,0,0,0,1,1,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,6,2,4,3,8,0,10,4,7,6,3,8,8,1,9,5,2,10,13,3,0,9,9,6,7,3,4,3,6,0,3,0,2,1,1,2,3,1,2,2,2,0,1,3,1,2,2,3,2,0,1,3,2,4,1,2,2,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2309",2,0,0,1,0,2,6,4,3,1,3,1,1,0,4,0,3,5,5,1,4,7,5,2,3,0,2,1,5,2,3,1,4,3,7,1,2,2,6,3,1,1,3,6,2,2,0,1,5,5,5,3,0,0,1,4,3,2,1,3
"COG2310",0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG2311",3,0,0,0,0,3,1,2,1,1,1,2,0,2,0,1,1,1,2,2,0,0,0,1,1,1,0,0,1,0,0,2,0,1,1,4,3,5,1,2,3,8,4,3,2,3,1,4,2,2,2,0,5,8,6,3,2,1,4,3
"COG2312",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0
"COG2313",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
