"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,4,1,2,5,2,2,6,6,6,0,6,4,1,4,4,4,4,3,2,2,6,4,6,0,6,2,5,4,1,0,2,1,3,2,1,4,0,2,2,1,2,3,0,2,2,3,2,1,2,2,0,1,0,1,2,2,2,0
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,1,0,1,1,0,0,1,2,0,1,2,2,0,2,2,2,2,2,1,2,1,3,3,1,5,2,2,0,2,3,1,1,3,1,1,0,0,1,0,0,1,0,1,3,1,2,1,1,1,1,0,3,1,2,0,1,0,0
"COG1939",2,2,0,1,0,2,0,0,1,2,1,4,8,0,1,1,2,1,0,2,0,0,1,2,6,1,2,3,2,2,1,1,2,2,1,1,0,0,0,2,4,1,2,0,0,0,4,1,0,1,0,0,2,3,0,1,2,1,1,1
"COG1940",10,13,16,13,13,11,18,21,11,15,7,15,15,14,10,15,12,14,8,19,14,19,17,11,17,12,14,17,14,12,20,9,17,11,6,19,9,11,16,17,7,13,11,15,10,21,10,39,11,10,18,17,15,12,10,13,7,13,17,22
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,3,2,3,5,1,2,2,3,8,0,5,6,7,2,3,6,3,11,3,9,7,2,6,8,5,15,2,9,5,2,2,3,6,0,5,2,0,9,7,8,0,1,3,3,4,3,3,12,2,11,1,7,0,0,1,5,3,9
"COG1944",0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",7,3,4,6,0,5,0,4,4,4,8,0,3,3,7,1,3,4,1,2,4,6,2,5,3,4,2,3,5,3,6,4,0,2,2,4,2,2,1,7,9,1,2,3,4,9,2,3,4,4,0,4,4,4,3,2,4,1,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,5,4,6,4,7,5,6,6,5,3,5,12,2,8,6,4,7,4,5,9,5,13,3,7,4,5,4,5,3,7,5,6,5,5,5,5,3,6,3,4,4,12,9,6,2,4,3,6,1,3,9,6,7,7,12,6,9,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0
"COG1956",2,1,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,2,2,2,3,1,1,0,0,1,1,2,0,0,0,3,2,1,2,0,1,2,1,0,0,0,0,0,2,0,1,3,1,1,0,0,1,1,0,1,2,1,0
"COG1957",1,4,1,0,0,0,0,1,1,0,4,1,3,0,0,3,0,2,9,12,1,10,1,0,1,1,1,8,2,1,2,2,0,0,0,1,2,1,2,4,0,3,1,1,2,0,0,9,1,3,3,2,6,3,3,1,0,4,1,6
"COG1959",3,2,4,4,2,2,1,2,3,3,3,2,3,3,0,2,9,3,9,6,2,4,3,5,5,6,7,9,3,3,6,3,4,3,1,4,0,4,2,2,3,3,1,1,0,2,6,1,6,7,4,6,5,11,0,5,1,1,1,0
"COG1960",8,8,2,3,13,9,8,5,8,4,6,4,6,5,4,5,3,5,5,4,6,4,5,8,6,5,3,4,7,8,10,3,8,1,5,8,14,9,4,6,3,4,7,9,8,8,6,2,6,10,6,7,7,9,3,8,2,3,9,10
"COG1961",46,38,25,66,19,53,39,18,29,60,32,21,72,20,54,20,40,59,20,27,39,36,57,47,37,42,55,29,30,61,17,47,31,41,25,47,45,31,45,65,34,65,44,17,6,36,83,17,30,39,32,40,78,55,10,69,40,16,24,31
"COG1963",1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,0,0,5,2,5,0,0,4,5,1,1,3,3,1,3,1,3,0,0,4,2,2,0,4,3,3,3,2,4,9,8,4,7,6,8,4,6,2,9,14,6,3,5,5,6,4,10,5,7,7,8,11,6,2,8,7,8,9,8
"COG1968",10,1,3,8,2,4,7,6,7,6,4,4,6,8,2,0,2,6,2,0,4,8,4,6,3,2,8,5,5,4,5,3,6,5,4,2,4,5,5,5,6,7,6,4,5,5,3,0,5,4,0,6,5,3,6,2,5,6,3,7
"COG1969",0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1970",0,2,3,1,3,1,3,3,4,1,2,1,2,2,3,0,1,1,0,2,1,1,2,1,2,0,0,2,1,0,1,1,1,4,4,0,1,2,1,3,1,2,0,0,0,1,2,3,2,1,1,2,3,1,2,2,1,2,4,4
"COG1971",3,1,2,3,1,0,1,4,5,1,1,3,2,0,2,2,3,4,1,2,3,1,5,3,3,8,2,2,3,4,0,3,0,1,4,4,5,4,2,7,5,3,2,0,2,5,4,0,1,2,1,1,3,5,3,5,3,1,5,2
"COG1972",0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,10,0,0,1,3,0,7,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1
"COG1974",6,2,1,4,1,2,1,1,4,3,3,1,1,3,2,0,2,2,8,5,5,10,4,5,4,3,4,5,2,5,8,5,3,4,3,3,4,2,1,5,3,2,4,0,0,3,7,6,3,5,3,0,3,4,3,3,1,0,2,2
"COG1975",0,0,1,1,0,0,1,2,0,1,0,0,0,0,2,1,2,1,3,1,0,1,1,0,1,3,1,0,0,3,8,2,0,0,1,1,2,1,2,0,1,4,1,1,0,0,2,0,2,3,1,2,0,7,1,3,0,3,2,6
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,8,4,2,5,3,7,3,5,5,5,2,8,3,7,8,3,5,4,8,5,6,6,7,2,3,4,5,1,3,1,8,5,4,11,6,6,9,6,3,3,10,8,7,3,2,4,5,7,3,8,3,4,8,7,5,8,5,6
"COG1982",6,9,3,2,4,6,5,2,4,5,11,7,3,4,6,6,7,6,22,8,2,7,8,8,7,8,3,13,6,9,3,3,1,1,0,1,0,1,1,1,1,3,0,1,0,0,0,3,3,2,3,1,1,3,0,4,0,2,0,2
"COG1983",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,1,0,1,3,0,0,0,0,0
"COG1984",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3,3,2,0,2,0,2,0,1,1,0,0,0
"COG1985",1,2,5,2,4,1,1,3,2,5,4,0,3,5,7,7,3,6,2,5,5,6,7,2,2,6,2,4,5,6,4,1,9,6,3,4,6,2,5,2,5,1,4,6,3,5,5,2,6,2,5,4,5,1,3,5,7,6,7,3
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1988",0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1989",6,4,1,0,0,2,1,0,3,1,0,1,2,0,0,4,0,0,0,4,0,0,0,5,1,2,1,1,1,1,2,1,4,0,0,0,0,2,0,1,1,4,0,2,0,2,1,2,6,1,2,1,0,3,1,0,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,0,2,0,0,1,1,0,0,6,3,2,0,0,2,0,2,0,2,0,0,1,0,0,1,2,3,0,1,2,1,0,2,0,0,1,3,1,2,0,0,0,2,3,0,2,1,0,2,2,0,0,0,0,0,0,2
"COG1995",0,1,5,1,2,1,2,5,5,3,2,6,2,4,0,1,2,1,3,0,3,2,0,1,4,2,5,1,1,1,2,0,8,1,3,0,2,3,3,1,1,2,1,5,5,4,3,0,4,1,1,3,3,0,2,5,2,4,7,3
"COG2000",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0
"COG2001",3,3,3,1,1,4,0,4,3,3,0,3,2,0,1,1,2,1,4,1,0,2,4,4,4,0,5,4,1,3,0,4,0,1,2,4,2,3,1,2,5,1,1,2,1,5,2,2,4,3,2,1,2,1,2,1,1,1,1,1
"COG2002",2,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,0,1,0,1,2,3,0,4,3,2,0,0,0,1,5,1,2,2,1,5,4,4,0,3,0,0,0,1
"COG2003",6,5,3,6,3,10,4,5,5,1,3,4,6,4,3,6,3,5,5,4,3,3,4,2,8,7,4,1,4,2,4,2,5,6,4,8,6,8,7,2,4,5,3,4,4,0,6,5,5,1,5,3,7,6,1,1,6,5,5,5
"COG2005",0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2006",0,4,1,1,1,2,2,1,2,1,1,1,0,2,0,1,2,0,0,5,0,0,0,0,0,1,2,1,2,1,1,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,3,0,1,1,0,2,0,0,0,0,0
"COG2008",4,4,1,5,4,1,1,6,2,3,1,2,6,6,3,5,2,2,3,2,3,7,2,2,3,1,5,4,4,3,0,0,2,4,7,4,4,9,6,3,4,5,3,8,9,3,3,9,5,3,5,5,4,1,5,2,2,3,4,9
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,2,2,2,2,1,2,1,3,0,1,0,0,1,0,0,6,5,3,3,0,3,4,4,3,2,1,3,0,3,1,1,0,0,4,0,2,2,0,3,3,0,1,1,5,5,1,2,2,1,4,4,2,0,3,0,0,7
"COG2013",4,1,0,0,1,1,0,1,2,2,1,0,1,2,1,1,1,0,1,0,1,1,2,2,1,2,1,5,4,0,1,5,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,3,0,2,3,0,2,1,1,1,0,4
"COG2015",0,0,1,3,0,0,1,1,1,0,0,1,1,0,0,0,0,4,4,0,1,1,0,0,0,3,1,1,2,3,1,1,0,2,0,0,1,2,0,2,0,1,1,1,1,0,1,2,1,0,1,3,0,1,1,2,0,0,1,0
"COG2017",2,4,8,5,1,5,3,5,3,9,3,3,6,7,5,3,5,2,0,5,4,8,6,4,3,3,2,5,4,3,9,12,16,5,14,10,10,16,7,13,13,12,13,12,15,11,8,19,12,7,18,9,6,7,11,14,16,10,11,11
"COG2020",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,0,1,2,5,2,2,0,1,4,2,1,2,2,5,3,1,1,0,5,2,0,1,5,2,4,2,3,3,0,1,3,2,3,0,5,1,3,2,2,6,3,1,1,0,1,4,2,4,1,1,0,1,2,2,1,4,0,2
"COG2025",4,3,6,5,3,7,8,3,3,6,5,2,6,7,5,6,3,7,3,2,4,4,5,2,3,2,5,2,3,4,7,3,3,2,4,6,3,5,2,3,5,6,3,6,8,6,4,1,8,5,0,8,3,2,1,4,5,4,7,1
"COG2026",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",1,2,2,1,7,6,2,11,0,4,3,4,0,2,2,5,4,3,1,0,2,2,1,2,0,1,0,0,5,0,3,1,1,3,4,4,1,2,6,0,0,1,1,0,1,2,1,5,1,0,3,0,0,1,2,1,4,2,0,0
"COG2030",0,2,2,2,2,2,2,4,3,0,1,4,1,1,3,0,3,1,1,4,2,3,1,0,0,0,1,1,5,3,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1,1,5,2,2,0,0,0,1,0,0,1,0,3,1
"COG2031",0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2032",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,2,0,1,0,2,0,1,1,0,0,1,1,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,1,1,1,3
"COG2035",2,0,1,0,0,2,3,2,1,1,1,1,6,0,0,0,0,3,0,1,0,2,0,4,1,0,0,1,3,0,0,3,1,0,1,1,2,0,0,2,1,3,0,0,1,1,2,0,0,0,1,0,5,1,0,0,1,0,0,1
"COG2038",7,7,2,1,2,2,1,5,4,4,3,1,3,1,7,5,6,4,0,2,3,3,3,3,3,4,7,1,7,4,2,2,7,5,5,2,1,3,1,1,5,2,5,1,2,8,0,2,0,8,2,2,2,5,3,5,2,4,3,2
"COG2039",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,0,0,1,0,0,0,0
"COG2040",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG2049",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0
"COG2050",2,3,2,5,3,3,0,5,1,8,2,1,0,4,4,3,3,6,5,4,1,2,0,1,2,2,4,3,4,0,5,0,4,1,3,0,4,1,4,3,1,4,4,2,4,6,2,0,2,1,6,0,3,0,1,0,2,4,5,5
"COG2052",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG2055",2,3,3,1,1,1,0,0,1,1,0,0,1,1,0,0,0,2,3,1,1,2,0,1,0,1,0,5,0,1,2,0,1,2,0,3,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,5,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2057",0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2059",4,3,3,7,7,7,4,8,7,7,9,6,3,12,10,5,3,9,4,1,5,1,6,5,7,3,4,3,7,8,5,4,9,3,14,3,5,9,5,7,4,2,4,10,5,9,7,2,9,4,7,2,5,8,4,10,6,8,5,7
"COG2060",4,1,2,0,9,4,5,4,1,3,6,7,0,2,4,4,3,4,7,0,5,2,3,2,1,1,5,0,3,3,3,0,3,6,4,5,2,7,3,1,4,2,6,0,5,4,3,1,5,2,2,2,2,4,9,1,1,8,4,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2065",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,1,3
"COG2066",0,3,5,1,3,2,4,1,0,7,5,3,2,2,1,3,4,0,1,3,3,4,1,1,0,0,4,0,2,2,1,1,1,1,5,1,4,11,0,0,4,0,8,5,1,0,2,2,1,2,3,7,0,0,3,2,2,8,5,0
"COG2067",1,1,5,2,1,2,0,2,1,0,0,6,0,1,1,4,1,2,1,2,1,1,4,0,4,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,2
"COG2068",0,1,1,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0,2,1,0,1,0,2,1,0,1,2,0,2,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,2,1,2
"COG2069",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,6,2,4,8,7,2,8,2,6,2,5,2,6,6,5,10,7,4,6,5,0,3,5,8,5,9,5,6,5,5,11,3,7,3,9,7,4,4,4,5,4,2,4,3,5,5,3,5,10,4,8,7,6,8,8,2,3,4,3
"COG2071",7,3,4,7,5,4,3,4,5,1,6,4,3,6,1,5,5,2,3,6,6,5,5,2,1,3,3,2,1,2,3,1,4,3,4,3,3,6,6,4,3,1,5,5,8,5,2,4,0,0,2,5,1,1,5,2,5,1,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,2,2,3,4,7,1,4,1,4,2,3,0,2,3,4,6,2,1,2,2,1,1,3,2,0,1,0,4,1,2,4,6,3,7,3,4,4,1,2,1,1,0,3,4,3,1,1,1,3,2,2,1,3,3,1,0,2,1,4
"COG2076",2,0,3,1,1,1,1,3,1,0,0,1,0,0,1,0,0,0,4,1,2,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG2077",2,2,2,1,5,2,1,3,2,0,2,2,3,1,1,0,0,1,1,1,5,2,4,2,4,0,4,1,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,1,1,0,2,1,1,0,1,1,0,2,2,1,1,6,2,0
"COG2078",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,10
"COG2079",0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,3,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2080",3,2,2,2,5,2,1,0,1,3,4,6,1,1,1,4,3,1,15,3,2,4,1,2,2,6,3,7,2,3,1,1,2,1,1,0,3,1,0,1,1,0,3,2,2,1,4,3,0,4,1,2,1,1,3,3,0,3,0,2
"COG2081",2,4,6,6,0,6,4,1,5,6,2,0,4,5,1,2,5,1,3,5,5,4,4,4,5,8,5,9,6,8,4,4,1,4,3,5,5,3,1,2,4,6,2,2,0,3,11,2,3,6,2,9,6,7,1,7,3,1,2,5
"COG2082",1,0,0,0,0,0,0,2,1,1,1,3,2,0,3,2,1,0,0,0,1,0,0,1,0,0,1,1,1,2,1,2,0,1,1,2,1,0,0,1,2,1,1,1,2,1,0,0,2,2,2,2,3,0,2,3,1,1,0,2
"COG2084",0,4,1,2,3,2,0,1,1,0,1,3,1,1,0,1,1,1,8,1,1,5,2,0,3,0,3,5,0,4,4,0,1,1,2,0,1,1,2,0,3,1,1,0,0,1,0,1,0,3,3,2,0,0,0,0,0,0,1,0
