"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,0,7,6,5,1,3,2,0,2,0,3,1,3,2,2,1,2,1,2,1,0,0,3,3,4,5,0,2,0,2,1,4,4,2,2,2,1,2,5,0,6,2,0,2,4,4,0,4,0,3,3,3,0,3,4,1,2,0,9
"COG2310",2,1,0,0,0,1,1,1,0,0,0,6,0,0,1,8,1,0,7,0,0,0,1,1,0,0,2,5,0,0,0,0,1,2,1,0,0,0,1,0,6,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,5
"COG2311",2,2,3,3,1,6,2,5,5,6,5,1,1,4,3,3,7,4,2,5,0,11,6,3,5,6,2,3,1,10,6,4,2,3,9,5,3,4,1,1,4,2,2,13,2,4,1,1,0,2,4,5,1,4,2,0,6,4,9,1
"COG2312",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2315",2,1,0,4,2,2,1,2,3,0,3,1,0,1,2,2,3,3,1,0,3,5,2,3,1,3,2,0,2,7,4,2,3,6,2,3,1,2,4,3,0,0,2,4,5,2,3,1,1,2,3,1,1,1,2,0,2,0,6,3
"COG2316",0,1,0,2,4,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,3,0,1,0,0,2,0,3,0,0,0,0
"COG2317",5,1,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,2,1,1,2,0,2,1,1,1,0,1,0,2,0,1,0,1,2,1,0,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2320",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,3,1,0,0,0,3,4,1,2,2,0,3,0,1,1,0,0,4,3,0,0,0,1,0,0,0,3,3,0,0,0,2,1,0,2,3,2,2,0,3,0,0,2,0,2,0,1,3,0,2,3,0,0,1,1,0,1,1
"COG2326",3,0,1,1,1,1,2,1,2,2,3,5,2,0,1,0,1,1,0,0,0,3,1,2,2,2,4,1,0,1,0,2,3,4,1,1,2,1,3,3,0,0,2,1,3,2,0,2,1,1,1,1,1,3,2,3,0,0,4,1
"COG2327",0,1,2,0,2,0,0,2,1,0,5,1,0,0,2,0,1,1,3,1,1,1,1,2,0,3,1,1,4,0,3,1,0,2,4,4,0,1,0,1,1,0,2,2,1,2,0,0,3,0,0,2,0,1,0,2,0,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",5,1,6,1,6,4,0,0,1,3,5,5,11,8,4,6,0,2,6,3,9,2,2,3,5,3,10,1,12,2,7,4,5,9,4,3,10,1,4,10,3,8,3,3,1,3,3,2,1,5,2,1,4,5,2,8,3,5,5,10
"COG2334",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",4,0,12,1,1,3,0,1,3,9,2,1,4,5,4,0,0,1,0,2,2,5,2,5,0,5,2,2,4,0,3,5,5,6,2,2,4,6,5,1,1,6,5,19,6,5,6,4,4,4,2,1,1,3,1,4,1,1,1,2
"COG2339",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,3,1,0,0,0,3,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,1,3,2,5,6,1,1,1,4,5,2,1,4,3,4,0,7,3,1,1,5,1,2,3,1,3,1,1,3,4,2,0,3,2,0,3,6,1,0,1,0,2,4,6,4,1,7,5,1,1,4,1,5,2,1,2,1,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,2,0,1,0,1,2,3,0,0,0,0,5,2,0,2,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,4,0,1,5,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1,0,9,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2351",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",1,1,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,3
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,8,6,4,1,10,17,5,4,6,6,0,3,3,2,8,5,1,2,3,6,5,2,3,4,2,0,8,4,4,6,3,3,3,5,2,5,2,4,7,15,6,4,4,2,2,4,4,4,1,3,5,2,2,3,1,4,9,3,4
"COG2356",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2357",8,2,2,0,2,1,1,0,2,5,4,9,2,3,2,1,1,1,5,1,1,1,0,5,3,4,6,2,3,2,4,4,4,2,5,2,6,3,4,6,0,4,2,2,4,2,3,2,4,2,4,1,3,1,2,6,0,2,5,10
"COG2358",2,2,2,1,0,0,1,1,1,3,2,3,3,2,0,3,1,0,1,0,3,0,1,1,1,4,0,0,1,3,1,3,1,1,0,0,0,2,4,1,0,4,1,1,0,3,3,0,2,1,3,2,1,2,1,0,1,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2360",0,2,0,1,1,0,2,0,0,0,1,0,3,0,0,2,0,3,4,0,1,0,2,0,2,1,1,2,0,0,0,0,0,1,1,0,1,0,2,1,7,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG2361",0,3,0,1,0,0,1,1,3,1,4,0,0,0,0,3,1,1,3,0,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG2362",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,1,0,1,1,1,1,0,1,1,0,1,1,2,0,0,1,1,0,0,2,1,0,1,2,0,0,0,1,1,3,5,2,5,3,2,1,3,1,1,1,1,3,2,0,1,4,1,2,2,2,1,0,2,1,3,3,2,5,2
"COG2365",1,0,2,4,1,5,1,0,2,0,0,2,0,1,0,3,10,1,0,1,2,2,4,3,4,2,8,1,1,3,3,3,1,3,3,0,2,1,0,0,0,3,1,1,3,2,2,2,2,3,2,1,4,0,5,0,1,0,6,3
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",5,6,2,0,4,0,6,0,2,4,1,5,3,5,4,12,4,5,2,3,3,0,12,5,1,1,2,0,3,1,1,2,2,4,2,5,5,2,7,4,5,1,2,3,2,6,2,2,1,1,1,7,4,2,3,2,3,2,3,10
"COG2368",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,13,4,12,16,13,15,17,3,13,4,1,10,8,10,20,16,6,9,23,8,13,15,10,10,11,6,14,3,14,9,18,2,9,17,15,1,11,8,1,16,9,24,19,9,15,8,5,4,10,10,6,6,12,12,0,10,13,17,1
"COG2374",1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,0,2,2,0,2,2,1,5,4,2,1,1,1,2,1,2,1,0,3,0,2,2,0,1,1,1,1,1,2,0,2,0,1,1,0,0,1,0,2,9,1,1,2,1,2,2,0,0,0,6,1,1,11,0,0,1,5
"COG2377",0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2378",1,0,1,2,3,2,1,2,3,0,5,1,7,3,3,2,1,4,2,0,3,5,3,1,1,0,0,0,1,0,0,3,0,2,2,0,2,1,0,1,1,5,5,2,4,3,0,6,3,3,2,3,2,6,0,0,6,1,1,1
"COG2379",0,0,2,0,1,3,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0
"COG2382",4,8,1,6,3,4,5,3,2,6,5,4,1,0,2,4,3,5,2,2,5,1,2,7,5,6,1,2,2,1,14,5,9,8,4,4,2,2,5,1,9,1,3,0,6,2,5,6,1,4,2,6,3,4,6,1,8,8,0,1
"COG2384",0,0,1,1,1,0,0,0,3,0,2,3,0,1,2,0,0,0,1,1,3,0,0,0,0,0,5,0,4,0,2,2,1,4,0,0,2,2,1,2,1,1,0,0,4,0,1,1,3,1,2,0,2,3,0,5,0,0,1,2
"COG2385",7,0,9,3,2,7,3,2,6,4,2,4,2,8,2,1,6,5,3,4,5,5,4,8,2,9,4,2,6,8,3,4,6,8,3,4,6,3,6,8,0,3,9,6,10,7,3,5,5,10,10,5,7,4,4,6,3,5,6,6
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,3,2,0,0,1,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,2,1,2,0,1,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1
"COG2390",0,3,2,1,0,0,0,0,2,0,1,0,1,2,1,1,0,2,0,0,0,0,1,0,2,0,3,1,1,0,1,1,1,1,0,1,3,0,0,0,0,0,6,0,0,1,4,0,0,0,0,0,1,0,0,8,0,2,1,0
"COG2391",0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2407",17,11,5,5,10,7,7,6,8,6,6,12,9,4,7,3,9,14,10,4,10,9,11,10,12,13,6,9,5,15,7,11,8,6,7,5,10,4,6,8,10,3,6,9,13,7,6,7,4,7,9,10,4,10,9,10,8,5,4,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2414",1,2,1,0,0,2,1,0,2,4,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2421",0,1,0,0,0,0,0,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2425",3,0,1,5,1,2,5,1,0,0,1,0,3,1,0,2,6,1,0,0,2,6,2,0,4,3,0,3,1,3,2,2,3,1,2,1,0,1,4,0,7,1,2,4,3,5,3,4,2,3,3,3,3,0,2,0,2,6,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2431",4,4,2,1,2,5,0,4,4,3,1,0,3,3,3,3,8,4,1,5,2,5,8,3,4,2,2,4,1,2,3,6,9,3,5,5,1,3,2,3,5,0,4,3,1,2,2,3,2,3,3,1,4,0,2,0,4,5,3,1
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,1,1,0,2,1,8,0,0,2,1,0,2,0,1,1,0,1,1,0,0,2,0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,1,2,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,7,0,1,0,1,0,3,0,0,1,0,0,1,4,1,0,1,0,1,0,1,0,0,3,0,0,3,0,0,1,0,0,0,4
"COG2501",1,1,2,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2
"COG2502",7,4,2,6,2,2,6,2,5,2,3,5,3,0,2,3,7,2,4,5,6,2,4,0,2,4,5,4,2,4,3,2,4,1,3,3,1,4,5,2,11,3,2,3,1,2,3,6,2,2,1,4,7,2,2,3,4,7,1,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",12,5,6,6,2,5,2,4,3,3,7,16,5,5,7,4,3,10,10,6,8,0,1,3,5,4,5,1,8,3,6,2,6,6,3,3,8,5,2,11,1,7,4,5,11,2,12,2,8,4,7,2,6,6,3,8,2,2,2,10
"COG2509",9,5,11,7,9,7,8,7,6,10,11,10,0,8,11,3,4,5,8,0,7,5,1,6,9,6,0,6,14,5,3,6,9,9,7,6,8,6,7,9,7,8,2,2,5,9,4,9,15,11,7,8,6,12,7,5,10,4,1,6
"COG2510",1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,3,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG2513",0,0,0,0,2,0,5,1,0,1,0,0,2,0,3,1,0,2,1,4,0,0,0,3,1,0,1,1,0,3,0,2,3,1,1,0,2,0,0,1,0,1,3,5,1,3,3,0,0,1,0,0,2,1,2,1,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,0,0,0,1,0,0,2,0,0,1,2,1,2,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,4,0,1,0,0,1,2,0,2,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2605",1,1,2,2,3,7,1,2,5,4,3,1,2,2,2,5,9,4,3,4,4,7,3,3,3,4,1,2,1,3,11,2,2,5,6,6,0,6,2,1,1,4,10,10,3,3,3,5,1,2,5,8,3,4,2,0,4,8,3,0
"COG2606",4,2,2,2,5,3,1,0,5,5,3,3,4,5,1,2,1,2,2,2,1,3,5,4,4,1,4,0,5,1,0,3,5,2,2,1,5,4,1,5,0,3,1,2,1,2,4,1,3,6,2,0,0,1,0,5,2,4,1,5
"COG2607",2,3,5,2,3,4,1,2,1,1,1,3,4,1,4,1,3,2,4,1,1,0,0,3,0,6,1,2,4,2,0,0,0,2,1,3,4,1,2,5,0,3,0,1,2,3,4,0,2,3,2,1,2,0,1,8,2,0,1,2
"COG2608",6,0,2,1,2,3,0,0,0,2,2,7,1,3,1,1,1,0,0,2,1,0,0,0,2,2,1,0,2,0,1,1,2,3,0,1,2,1,2,2,1,2,0,0,0,2,2,0,6,2,4,1,3,0,1,3,2,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2610",4,7,4,1,4,7,0,3,6,5,1,5,14,1,4,0,0,4,1,2,2,1,3,1,3,3,1,1,1,2,4,3,3,1,3,2,0,3,1,0,0,1,7,1,4,2,4,1,3,1,2,1,5,2,4,13,1,0,5,7
"COG2703",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,1,0
"COG2704",1,2,4,2,4,7,1,4,1,7,1,0,13,1,2,1,7,6,2,5,1,4,8,7,5,4,4,3,3,2,2,3,4,0,4,4,2,4,1,2,0,3,3,5,2,3,2,5,3,3,0,6,0,2,7,3,1,5,3,0
