"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG2717",0,1,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2720",5,0,0,1,3,1,1,0,1,2,5,5,0,1,1,0,1,0,0,2,0,2,0,1,0,0,1,2,0,3,2,3,2,1,2,0,4,1,3,1,2,2,1,4,2,1,0,3,0,1,0,2,2,0,2,2,0,0,5,1
"COG2721",2,6,6,3,3,6,4,5,3,2,5,7,5,3,1,3,5,4,6,4,4,7,9,5,4,1,2,10,4,3,3,5,7,3,5,4,0,6,2,3,5,7,9,5,10,8,2,1,5,3,5,6,8,8,3,2,2,8,0,7
"COG2723",5,6,11,3,7,2,2,1,7,5,6,7,9,10,3,7,3,6,2,3,3,3,10,3,7,1,1,2,2,4,10,3,4,2,2,2,5,4,10,3,14,3,7,5,10,6,2,6,10,7,8,9,3,4,3,3,4,4,18,3
"COG2730",8,2,12,6,5,1,3,4,4,13,5,10,2,4,4,7,17,5,2,1,15,22,1,7,2,6,6,3,2,4,8,8,4,2,5,7,1,1,6,0,0,6,3,8,1,9,10,3,6,8,2,8,7,5,7,6,5,20,1,9
"COG2731",3,4,6,5,0,3,2,1,2,2,6,2,4,5,3,3,2,3,2,2,3,0,10,3,4,2,4,2,3,2,1,2,1,4,5,2,2,1,3,2,3,4,2,3,4,2,1,0,1,3,4,4,6,3,0,1,1,0,4,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2738",7,1,3,2,4,1,4,3,3,7,5,2,3,1,3,2,0,0,4,3,1,0,1,3,3,1,1,6,5,0,2,3,3,3,2,0,4,2,1,4,1,2,2,0,2,3,1,3,2,4,4,5,2,3,2,3,6,3,0,2
"COG2739",3,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,1,2,0,1,2,2,2,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,3,2,0,3,1
"COG2740",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1
"COG2746",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,19,17,20,9,11,18,21,14,12,16,14,2,15,18,9,30,15,16,14,14,13,3,11,26,12,12,26,18,18,17,9,17,13,23,12,4,18,19,23,13,17,20,13,20,15,11,16,8,12,20,17,14,16,16,16,8,8,8,15
"COG2759",3,14,6,6,2,7,7,9,8,5,10,6,5,6,5,6,5,4,4,7,8,13,6,4,7,8,4,5,9,6,5,13,10,7,3,9,4,6,7,6,6,13,7,8,8,4,9,6,7,7,5,5,6,8,6,8,8,11,4,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG2768",1,2,3,4,0,1,2,2,1,3,2,2,0,1,5,1,2,1,3,6,3,0,3,5,0,1,1,4,6,1,2,0,2,1,5,3,8,7,2,6,1,2,2,3,7,6,0,1,2,7,2,7,4,3,3,2,3,0,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG2801",28,15,12,8,21,17,17,10,26,17,14,31,11,18,15,28,23,27,25,19,12,39,30,25,17,11,28,6,16,16,22,26,16,11,7,31,29,15,10,8,19,11,12,22,9,21,15,9,10,13,16,9,11,22,17,8,20,28,19,6
"COG2804",4,1,0,1,1,0,1,1,2,7,2,3,3,3,3,2,1,1,1,2,1,0,7,0,0,0,2,0,1,4,4,5,0,4,1,0,4,4,2,0,2,5,1,3,1,2,0,2,0,2,3,2,2,2,2,1,0,0,4,0
"COG2805",4,4,1,0,2,2,0,1,3,8,2,3,0,3,2,1,1,3,1,2,0,0,3,2,0,1,1,5,1,2,2,1,0,3,0,2,4,2,3,0,3,2,1,1,0,3,1,0,2,2,2,2,0,0,1,1,1,0,1,0
"COG2807",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,13,11,6,12,5,12,7,13,9,12,15,12,5,9,7,11,9,17,12,16,14,16,10,11,12,17,12,8,7,5,5,1,4,2,7,3,3,7,2,4,4,3,4,1,3,3,3,5,3,5,3,1,2,5,1,5,4,3,0
"COG2813",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2814",1,1,4,0,3,2,6,0,1,1,1,2,3,2,1,1,5,5,5,1,3,7,10,3,2,7,2,3,2,2,1,4,5,1,2,2,0,3,2,5,5,2,2,1,0,3,6,1,5,3,3,2,2,3,0,2,5,4,2,3
"COG2815",1,2,0,1,4,5,0,0,2,5,1,3,3,3,0,5,2,2,0,2,3,1,4,1,0,0,1,2,1,2,4,4,1,3,3,1,3,0,1,3,1,5,2,2,2,0,0,0,0,3,0,0,1,0,2,1,1,1,6,3
"COG2816",0,2,3,2,5,2,5,1,8,1,1,2,4,6,3,5,5,4,1,5,1,7,2,3,1,5,1,2,2,2,0,3,3,4,2,2,2,6,4,1,3,3,2,1,1,3,1,3,2,6,4,3,3,3,3,1,1,5,2,0
"COG2818",1,0,2,2,2,1,2,1,4,1,1,0,1,1,1,2,0,0,3,2,1,0,0,0,3,3,2,1,2,0,1,0,1,1,1,1,1,0,3,1,1,1,2,1,1,2,0,1,2,2,0,0,1,3,1,2,3,0,5,2
"COG2819",1,4,4,0,2,3,1,1,3,1,5,1,3,0,3,2,2,0,1,0,2,1,1,1,3,1,0,1,2,3,1,3,1,1,1,2,1,3,2,0,8,1,1,2,4,2,0,3,2,4,2,1,1,4,3,0,1,0,0,3
"COG2820",1,1,3,3,2,1,2,2,2,6,1,1,1,3,0,0,2,1,4,3,3,2,3,1,3,3,2,4,3,0,4,0,2,0,3,3,3,1,2,5,0,2,0,4,4,2,5,5,3,1,6,3,0,1,2,6,2,2,3,2
"COG2821",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2825",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2826",33,2,3,6,2,5,2,1,7,7,9,19,8,17,5,14,3,4,4,6,5,8,8,1,4,3,6,19,5,9,6,6,3,4,2,5,2,4,3,3,5,19,0,8,25,2,5,6,3,6,12,6,1,2,4,7,2,62,16,18
"COG2827",0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG2828",0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,1,1,2,1,0,2,1,1,2,0,2,0,2,0,0,0,1,2,2,0,0,1,1,3,1,2,2,1,1,2,1,1,0,3,2,0,2,4,0,0,1,1,0,3,5,3,4,2,0,3,4,4,2,1,1,0,0,2
"COG2831",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,1,0,2,1,0,3,1,0,1,0,0,0,0,0,0,4,0,2,0,1,0,3,0
"COG2839",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG2843",2,2,5,1,6,9,4,4,5,14,3,5,9,0,9,2,3,3,4,5,2,2,3,1,3,4,0,3,2,2,7,1,3,6,4,6,1,6,7,7,3,9,5,3,4,4,2,8,3,0,5,5,3,3,4,4,3,2,2,3
"COG2844",0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,2,0,2,1,1,0,0,0,4,1,2,0,0,1,1,1,1,0,0,1,0,0,0,3,1,2,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,2
"COG2848",7,6,0,2,5,2,2,3,6,4,3,3,1,5,3,1,9,3,2,3,2,4,5,3,2,0,1,4,1,2,6,3,2,4,0,3,1,2,4,1,3,4,2,5,1,4,2,2,4,3,5,1,1,3,3,6,1,1,4,1
"COG2849",0,0,1,1,3,4,2,3,0,2,0,0,0,1,1,0,0,0,1,4,1,1,0,1,2,1,0,0,3,1,1,0,0,0,6,2,0,0,1,2,0,0,8,3,2,0,0,3,1,0,7,0,2,1,3,0,0,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,2,0,0,2,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",2,1,4,3,5,1,3,4,9,0,0,2,5,4,2,5,4,5,3,3,9,3,1,2,8,7,1,3,3,5,2,0,1,0,1,2,1,1,0,2,1,2,0,2,0,2,2,1,0,0,2,0,0,1,0,3,1,2,1,2
"COG2856",1,1,1,1,0,2,0,0,0,0,1,3,1,4,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,7,1,1,1,2,1,0,1,3,1,4,3,0,2,1,2,0,0,1,0,3,6,0,3
"COG2859",1,1,5,2,2,2,2,2,2,1,1,0,3,2,5,0,1,4,3,2,1,2,0,2,5,2,2,0,1,0,0,1,2,2,0,4,0,2,2,2,0,2,0,1,1,0,5,1,2,0,2,1,1,3,3,1,1,4,0,0
"COG2860",1,2,1,3,0,1,3,1,1,2,2,3,1,1,2,2,3,3,1,2,1,1,1,4,2,2,3,0,3,0,1,2,4,1,2,0,0,1,2,1,3,0,0,1,0,1,1,1,3,1,2,1,0,0,2,1,1,0,1,4
"COG2861",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",10,15,11,3,8,4,12,11,10,8,13,10,11,17,12,13,25,25,14,8,11,33,6,14,23,6,9,11,16,8,9,7,17,11,6,14,15,15,12,5,4,14,9,7,5,11,25,8,5,8,8,7,14,7,7,9,14,14,11,10
"COG2866",0,1,4,2,3,1,0,0,0,0,1,2,0,2,1,1,1,0,0,1,1,0,1,4,0,1,0,0,1,0,2,3,1,0,1,1,1,2,2,1,0,2,0,1,1,1,1,3,1,0,0,1,1,3,1,1,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,0,1,3,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,1,1,1,0,0,1,0,1,1,0,3,2,0,0,2,1,3,0,1,1,0,0,2,0
"COG2869",1,1,3,3,0,1,2,1,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,2,3,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0
"COG2870",0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,1,6,2,0,1,4,1,0,0,1,0,3,2,4,1,0,0,1,1,0,0,0,2,0,0,0,3,1,0,4,0,1,0,0,1,1,1,0,0,1,2,1,1
"COG2871",1,1,3,1,3,2,5,2,3,1,2,1,4,2,3,3,3,1,5,1,3,1,0,1,5,2,1,4,2,0,0,3,2,2,3,3,1,1,1,8,0,0,1,3,1,5,2,1,3,6,2,1,3,1,5,1,2,6,0,3
"COG2872",1,2,0,0,0,1,0,1,0,1,2,4,0,0,0,2,1,0,0,2,0,0,0,2,1,1,1,2,2,2,2,0,2,1,0,0,3,0,3,0,2,0,1,1,1,2,0,2,0,2,1,1,2,1,4,0,0,1,3,2
"COG2873",10,6,8,5,12,13,6,6,12,9,6,6,13,10,13,6,11,16,11,11,9,21,10,13,8,5,13,8,9,11,17,17,12,10,5,9,3,7,10,6,7,9,5,10,9,14,10,13,10,11,15,6,3,6,7,10,10,14,7,4
"COG2875",1,4,4,2,1,5,1,3,3,2,1,1,1,0,2,4,2,2,2,3,4,2,5,2,5,0,1,3,0,1,3,2,3,1,2,0,0,5,3,1,1,4,0,0,6,1,1,8,7,1,3,3,7,1,1,0,2,0,1,3
"COG2876",3,4,8,2,4,5,4,2,7,0,3,7,2,7,5,2,2,2,4,6,3,3,9,2,6,4,5,6,6,3,5,2,2,1,3,5,2,3,3,2,5,3,2,1,3,3,2,1,1,6,6,4,5,5,2,4,6,1,4,0
"COG2877",1,1,1,2,4,1,2,4,6,1,3,1,2,0,1,2,1,4,7,6,3,2,3,5,4,0,2,7,4,3,1,2,1,0,2,2,0,3,3,4,1,2,1,2,2,3,4,3,0,4,2,2,2,2,3,2,4,6,2,2
"COG2878",0,2,4,1,4,1,2,0,5,1,4,4,2,4,7,1,6,4,3,2,8,3,1,2,1,2,1,0,1,4,2,3,5,1,1,1,2,2,4,2,4,6,3,7,3,4,3,1,3,3,5,1,4,3,2,4,3,3,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,3,4,7,1,5,1,7,4,3,6,5,5,1,5,5,4,4,3,3,3,8,7,2,4,1,3,6,2,4,4,7,2,1,2,3,5,1,3,1,2,4,4,2,3,0,7,3,5,7,2,1,6,5,2,2,3,5,3
"COG2885",3,1,9,3,3,7,12,6,2,1,7,0,4,5,8,9,19,16,7,7,12,11,1,11,14,8,12,4,3,6,2,5,6,5,9,6,0,3,5,15,8,4,11,7,5,4,14,1,4,5,7,5,7,8,8,10,4,14,5,1
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2890",4,5,7,1,5,6,1,7,3,5,3,11,0,2,3,11,7,1,6,5,2,11,3,2,3,3,4,3,3,5,9,2,6,7,3,4,3,1,6,5,1,3,8,7,2,8,10,7,4,8,4,6,5,5,6,1,9,5,5,7
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,2,2,1,0,1,1,1,0,0,0,1,0,1,0,3,0,2,0,2,1,1,3,0,1,0,0,0,1,1,1,0,1,1,2,0,4,3,0,0,4,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,1,4,0
"COG2894",1,3,0,2,5,3,2,1,1,5,3,2,4,2,2,2,1,1,1,2,2,4,3,3,1,1,1,1,0,0,2,1,0,0,1,0,10,2,1,1,2,1,2,2,1,1,0,0,1,0,1,2,0,1,2,2,3,1,3,2
"COG2895",3,3,2,3,6,0,6,4,2,2,1,2,2,5,4,3,1,1,3,4,3,8,0,5,2,1,3,3,5,6,2,4,2,6,5,4,3,2,5,1,4,6,1,5,1,7,1,3,4,5,4,3,3,0,4,4,0,1,2,1
"COG2896",0,2,0,1,1,0,0,0,2,1,4,1,0,1,1,4,3,3,1,1,0,0,1,0,2,0,1,0,0,1,1,0,1,0,1,1,3,2,1,0,2,0,1,0,4,1,0,0,2,0,1,0,0,1,1,1,1,1,1,0
"COG2897",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,8,7,2,4,1,3,2,3,1,0,5,2,3,1,2,5,4,2,2,1,0,1,5,5,7,4,3,1,2,1,0,5,6,1,0,3,2,3,1,2,5,3,1,3,6,0,4,2,2,3,5,5,3,5,3,3,2,1
"COG2909",0,1,0,1,2,1,0,1,1,2,1,3,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,4,1,1,1,2,1,0,1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,1,0,1,1
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,2,0,1,0,0,1,0,1
