"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG2216",2,3,1,7,5,2,4,4,4,1,1,4,4,5,5,0,7,4,1,2,3,3,4,3,2,1,1,2,4,7,2,4,8,2,0,0,0,4,5,1,3,2,2,2,1,5,11,2,3,0,3,3,5,2,5,1,3,4,0,4
"COG2217",18,19,14,18,16,17,14,13,16,29,12,15,14,8,17,11,6,19,21,24,22,14,21,18,5,21,14,24,16,17,20,19,23,17,24,30,23,15,28,31,25,23,14,13,23,11,18,28,29,7,23,19,30,24,22,17,21,18,18,10
"COG2220",7,12,1,7,4,8,10,5,11,7,3,13,5,0,8,4,5,8,7,5,5,8,4,16,9,7,7,2,5,10,14,7,6,15,7,1,5,8,11,3,4,8,6,9,7,11,5,4,4,2,7,8,7,2,9,6,5,6,2,6
"COG2221",2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,0,1,3,0,0,0,1,1,1,3,0,0,0,1,2,2,2,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,3,0,0,0,2,1,0,0,1
"COG2222",0,3,3,0,2,2,0,3,2,3,1,2,2,7,0,1,3,2,0,0,0,0,4,1,4,1,0,3,1,0,3,0,2,0,3,3,2,2,1,0,3,0,1,1,5,1,2,2,4,1,1,0,1,0,1,0,0,1,4,1
"COG2223",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",2,4,1,1,6,3,0,2,7,2,4,1,3,0,1,2,3,1,2,2,2,3,1,1,3,1,4,3,3,4,2,1,1,5,1,0,1,4,3,0,3,0,2,5,3,2,3,1,1,3,3,1,5,2,0,0,4,2,4,3
"COG2227",0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0
"COG2230",2,1,0,0,2,0,0,2,1,0,0,2,2,4,0,0,0,0,1,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,1,1,0,2,0,0,1,4,0,1,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2233",5,7,9,5,6,9,8,6,8,8,5,3,10,15,6,8,9,5,11,6,14,10,7,9,16,14,10,13,5,13,9,10,11,8,6,17,9,8,2,7,14,10,6,9,7,6,6,11,7,12,11,4,4,27,9,12,8,5,15,2
"COG2234",3,5,8,6,5,3,7,7,4,9,1,5,9,4,9,1,7,3,5,2,3,4,5,7,2,1,3,3,10,3,3,4,3,2,2,5,8,1,6,3,5,6,5,6,2,3,5,4,4,1,7,5,12,4,8,8,5,2,2,3
"COG2235",0,0,0,0,0,0,0,3,1,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",6,11,3,2,4,7,4,6,10,7,5,5,8,2,11,1,3,10,8,6,11,3,7,6,3,4,6,4,7,7,3,10,4,0,5,12,4,2,1,4,15,7,5,3,6,7,5,3,10,5,7,5,6,4,8,9,8,5,3,0
"COG2240",3,4,1,6,3,4,4,2,3,0,3,3,4,5,5,4,6,4,4,2,3,1,4,3,0,3,2,5,2,3,5,2,5,2,5,0,2,4,2,4,2,1,3,1,1,6,5,1,4,10,6,2,5,6,2,5,2,5,4,0
"COG2241",0,2,1,5,0,1,1,5,1,1,0,3,1,0,4,0,3,3,2,8,2,2,10,2,0,4,3,5,2,2,0,0,0,1,0,2,2,1,1,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2242",4,5,5,3,3,3,1,5,3,1,2,1,1,0,6,0,2,2,1,1,3,1,4,1,2,5,2,2,3,2,1,1,1,0,3,2,3,3,2,3,4,4,4,3,1,4,1,1,1,0,4,2,4,1,1,0,4,3,1,0
"COG2243",1,1,0,1,0,5,1,1,1,1,1,1,0,0,3,0,2,1,3,3,3,0,1,1,0,5,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2244",22,30,22,19,20,13,20,29,10,20,21,23,12,9,15,14,25,21,24,26,22,20,22,27,10,17,9,23,21,27,18,20,17,24,13,23,16,9,29,21,21,25,20,25,12,17,24,13,17,29,19,22,17,19,17,33,19,13,13,32
"COG2246",1,3,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,2,4,0,0,2,1,0,1,2,1,0,0,2,4,0,0,0,1,0,0,1,1,3,3,0,0,1,0,0,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,0,2,1,0,1,4,0,0,1,1,6,0,0,0,2,1,1,2,1,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,1,4,1,0,1,0,2,1,0,4,2,1,0,1,0,1,1,1,1,1,0,0,1
"COG2252",6,1,6,6,2,3,7,4,3,4,2,1,3,11,8,8,4,2,10,1,4,2,3,2,8,9,6,5,3,4,7,3,1,10,13,10,6,2,3,10,7,2,5,2,4,3,5,2,6,7,1,6,1,10,1,3,7,3,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2255",2,9,5,4,5,5,3,6,7,3,6,1,7,6,2,1,2,4,8,6,4,5,7,6,1,5,2,4,3,5,2,5,6,5,6,6,7,5,7,12,3,5,7,6,6,7,3,3,3,1,3,1,2,5,2,1,4,6,5,2
"COG2256",6,3,5,2,7,2,4,7,5,4,5,2,4,2,6,4,4,7,4,5,6,6,12,5,4,3,8,6,4,4,10,3,5,7,2,7,6,7,6,7,2,6,2,3,5,6,1,7,7,2,6,3,4,6,2,6,4,6,10,2
"COG2257",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2258",1,0,0,0,0,1,2,1,3,0,0,0,2,4,2,0,0,0,2,1,0,0,3,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2259",1,1,0,1,1,0,1,0,3,0,0,0,2,1,4,0,3,1,1,2,0,0,0,1,1,2,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,0,1,0,2,2,2,1,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2262",6,11,2,6,9,7,2,7,7,3,8,5,9,1,7,1,6,10,3,4,3,11,6,2,5,4,7,5,9,7,1,5,8,12,6,7,5,4,5,6,8,8,4,7,4,6,8,9,4,2,6,2,6,5,5,3,6,12,4,3
"COG2264",4,6,3,7,9,3,5,6,6,4,6,3,3,0,1,6,4,2,6,6,5,2,12,3,0,8,3,2,3,7,3,2,3,4,4,6,4,4,2,4,7,7,5,2,3,2,1,2,2,4,4,6,4,3,5,2,2,4,4,2
"COG2265",3,3,6,5,7,6,6,7,11,13,8,5,6,4,5,4,9,6,7,6,5,7,12,8,10,11,6,11,7,2,6,6,9,10,10,14,3,8,12,11,9,8,1,4,9,11,9,6,8,7,6,9,5,17,11,6,3,9,8,2
"COG2267",1,3,1,1,2,1,0,0,4,4,1,0,1,5,2,0,0,6,2,3,2,1,3,0,1,1,1,2,2,0,2,2,0,0,3,4,4,4,2,4,2,3,1,3,0,2,1,1,5,2,3,3,0,7,1,1,3,6,2,1
"COG2268",1,1,0,2,3,2,1,1,0,1,2,3,3,5,2,1,1,3,4,4,4,3,1,3,0,3,2,4,3,1,0,0,2,0,1,0,2,1,0,2,2,3,2,0,2,0,0,2,5,0,1,4,0,0,1,1,0,13,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,1,0,1,0,4,0,1,1,0,1,1,2,0,0,0,1,2,1,0,0,0,1,3,1,2,0,1,0,0,0,0,1,3,3,0,0,1,2,2,0,1,2,0,0,0,0,1,1,1,1,9,1,1,1,0,1,0
"COG2271",5,3,1,1,3,2,0,3,2,3,0,5,5,7,2,4,1,1,6,5,0,4,3,5,5,1,1,0,0,3,0,2,3,0,0,0,0,2,0,0,4,4,2,1,1,6,1,1,4,1,3,2,4,0,1,7,5,0,0,2
"COG2272",1,1,11,3,1,5,7,2,1,0,3,3,3,0,2,6,1,0,2,0,2,2,3,1,10,3,8,0,2,0,1,3,3,7,4,6,1,1,4,5,0,2,1,3,2,5,0,3,0,10,0,4,3,2,1,2,3,8,5,7
"COG2273",5,4,3,0,10,4,4,4,2,9,8,4,4,0,3,6,7,3,1,3,4,4,1,6,0,3,2,1,3,9,4,6,1,20,0,0,2,5,0,2,0,0,5,4,6,1,6,4,2,0,4,7,2,1,4,8,3,0,7,8
"COG2274",5,1,15,6,4,1,18,15,4,4,19,9,5,3,7,30,7,10,10,5,3,8,2,15,3,9,4,1,11,18,8,8,15,10,5,3,5,10,11,3,3,1,7,23,5,36,5,8,8,21,3,4,5,5,10,3,6,28,15,4
"COG2301",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,2,2,0,0,1,1,0,0,0,2,0,1,2,1,0,0,2,1,2,1,0,0,0,0,1
"COG2302",3,0,3,0,0,0,2,1,0,0,1,0,1,0,2,0,0,2,1,2,4,0,4,0,0,1,0,0,0,0,0,1,1,0,2,3,2,1,5,0,1,6,4,0,5,0,2,4,1,0,2,0,1,1,1,0,1,1,1,2
"COG2303",0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,9,8,6,4,11,10,6,2,12,9,9,10,0,9,5,15,6,1,6,5,11,6,7,4,3,8,5,9,8,8,4,0,6,2,0,4,5,6,7,3,4,9,10,8,8,6,5,8,10,7,8,4,2,5,5,6,2,2,4
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0
"COG2309",1,2,5,0,0,2,1,2,2,1,4,3,1,1,1,0,2,3,2,4,7,3,6,1,2,4,2,4,1,0,1,2,0,1,7,14,3,1,4,4,3,3,1,1,1,1,1,3,5,0,2,3,0,4,0,6,1,3,2,0
"COG2310",0,3,1,0,0,0,0,1,7,0,0,0,0,0,0,2,1,0,3,1,0,1,2,1,1,1,5,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,2,7,3,0,0,1,0,2,2,5,0,0,0,0,0,0,3,0
"COG2311",6,2,4,2,14,3,2,2,1,5,2,3,4,5,4,2,3,4,2,4,0,5,1,7,0,1,4,2,1,9,1,3,4,6,0,0,2,2,1,1,1,3,3,3,3,4,6,3,0,3,2,2,4,0,1,2,2,3,0,5
"COG2312",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2315",1,2,2,4,1,4,4,4,1,4,4,3,3,0,6,3,1,1,1,4,1,0,1,3,2,4,3,5,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,1,1,2,1,1,0,0,1,0,1,0,1,0,1,6
"COG2316",0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,0,3,0,0,1,0,1,1,0,0,1,0,0,1,2,1,1,1,2,0,1,5,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG2317",0,0,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,1,3,0,0,0,3,0,2,0,1,1,1,0,0,0,0,0,3,0,2,1,0,3,1,0,1,2,1,1,1,2,3,2,1,0,0,0,0,2,2,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,5,0,2,0,6,1,0,0,0,0,0,0,1,2,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,0,1,0,0,1,5,0,0,0,1,0,3,0,0
"COG2320",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2323",1,0,1,1,0,1,1,0,2,1,0,0,1,0,2,0,0,0,2,0,1,0,1,1,2,0,1,0,0,2,1,3,1,0,1,1,1,0,4,1,0,2,2,0,3,0,0,4,3,0,1,1,0,0,0,1,1,0,0,1
"COG2326",2,4,0,0,0,1,1,0,0,0,1,1,1,1,2,0,2,3,0,4,4,0,1,1,0,3,2,1,0,2,1,5,1,2,4,3,2,1,1,0,0,0,4,0,0,0,1,1,0,1,2,5,0,4,2,0,3,0,2,1
"COG2327",2,2,0,1,5,0,1,0,1,1,1,0,0,2,4,0,4,0,2,0,2,1,0,0,6,2,0,2,0,1,4,0,0,1,0,2,0,0,4,1,0,1,3,1,1,0,3,4,3,0,0,0,1,2,0,0,3,3,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,5,2,0,1,3,5,2,4,5,2,2,4,0,1,1,3,3,4,3,2,7,2,4,9,1,2,4,0,0,2,2,1,4,4,4,5,9,5,6,6,1,1,3,2,1,10,12,1,3,2,7,2,1,6,5,3,3,5
"COG2334",0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,5,2,2,1,1,4,9,1,3,2,6,3,0,0,1,2,3,3,1,4,8,1,2,4,1,2,5,3,3,1,0,6,6,1,3,4,6,12,6,9,0,0,2,3,1,7,2,0,2,2,1,10,3,3,2,6,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2340",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2,1,0
"COG2344",2,6,2,3,3,2,3,3,3,4,1,8,2,0,5,0,6,3,2,2,0,2,6,3,2,1,4,0,2,0,0,4,3,1,1,1,2,2,2,2,5,6,3,4,1,2,4,3,1,1,4,2,4,2,4,3,5,0,1,5
"COG2348",2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,6,0,1,1,1,5,0,0,3,1,1,1,1,1,9,1,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,15,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,1,8,4,5,4,6,5,5,4,2,5,1,3,4,8,3,1,4,4,2,6,3,8,8,0,2,9,5,4,3,3,6,16,3,1,3,3,5,4,4,6,1,3,4,9,4,4,6,7,0,3,1,4,4,0,5,5,6,1
"COG2356",0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0
"COG2357",1,10,5,0,0,1,1,0,1,0,7,2,2,3,4,1,2,2,8,2,5,2,0,0,1,3,1,3,1,2,0,3,3,2,11,3,11,7,5,7,4,3,3,2,7,2,3,3,7,2,1,4,3,9,1,2,3,3,5,4
"COG2358",2,0,2,2,0,3,2,1,1,3,4,0,0,2,2,0,0,1,2,2,2,0,3,1,1,0,1,3,2,2,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2360",0,0,3,1,0,0,0,1,3,1,3,1,2,0,0,2,0,1,0,0,2,0,0,1,2,0,2,1,0,1,2,2,1,4,0,0,0,2,0,0,0,0,3,1,1,0,0,1,1,4,0,1,0,0,0,0,0,2,5,0
"COG2361",1,3,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,4,0,1,0,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,4,1,1,1,1,0,0,0,2,1,5,1,0
"COG2362",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,0,0,2,0,1,4,1,5,0,0,4,1,0,1,0,4,3,3,3,2,0,7,5,2,5,1,1,2,2,1,0,7,0,2,1,2,0,4,1,1,1,2,2,3,3,1,1,1,3,1,1,0,2,2,1,0,0
"COG2365",7,3,1,8,1,3,1,0,1,1,1,2,2,0,1,0,2,0,1,2,1,2,3,4,2,0,1,0,4,4,0,1,1,0,0,2,1,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1
"COG2367",1,5,2,4,3,4,6,3,3,2,10,6,3,8,3,7,2,3,3,3,6,3,3,1,4,9,6,2,2,3,0,2,5,0,4,5,2,1,2,2,3,3,0,8,1,4,2,2,2,9,2,3,3,1,5,2,5,0,0,1
"COG2368",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,14,10,14,16,8,11,15,10,4,15,12,13,7,4,12,17,18,4,10,12,13,4,14,7,3,14,7,5,14,12,10,16,31,3,1,1,11,4,4,8,18,3,11,5,14,13,2,9,22,9,5,8,1,9,8,10,7,6,12
"COG2374",1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,3,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,0,0,0,5,4,3,2,0,2,5,8,3,0,0,4,3,2,0,1,2,3,0,0,1,0,1,1,1,0,0,2,1,1,3,1,1,0,2,1,0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,0,1,1
"COG2377",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1
"COG2378",0,2,3,0,5,3,0,0,1,1,2,4,0,7,0,0,2,1,1,2,0,0,3,1,0,1,1,1,1,2,1,2,5,2,1,0,0,2,3,2,0,0,6,1,2,1,2,0,1,3,1,2,2,1,1,1,3,0,1,2
"COG2379",1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0
"COG2382",5,9,10,6,4,2,16,4,3,0,3,4,4,3,6,8,5,5,4,5,5,10,1,10,2,6,1,7,4,4,3,1,2,1,1,1,1,1,2,0,1,4,2,4,1,1,2,0,1,1,0,2,4,0,3,1,1,0,4,2
"COG2384",0,3,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,1,1,1,4,0,2,1,1,3,2,0,0,1,0,0,0,1,3,0,2,4,2,2,2,0,2,1,0,0,1,1,2,3,1,0,0,1,3,0,0,1
