"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,6,6,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1
"COG2932",0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,3,2,0,0,2,0,4,1,3,2,1,1,1,2,1,1,3,1,4,1,0,0,0,1,0,1,0,2,1,0,0,1,4,1,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",1,3,2,3,4,0,4,0,2,0,1,0,0,0,0,0,0,0,3,2,2,0,0,1,3,0,1,1,1,2,3,3,3,1,2,2,0,5,0,3,0,2,4,5,3,5,1,1,1,3,0,3,0,0,0,3,0,2,0,2
"COG2937",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",7,4,5,4,4,4,3,3,1,6,6,2,12,2,5,6,4,7,4,10,6,0,1,5,3,1,2,6,6,1,6,3,3,6,2,2,2,5,3,1,8,2,8,8,3,3,1,3,3,3,8,2,0,6,3,3,4,2,5,0
"COG2943",0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",2,0,3,1,3,1,1,1,0,0,2,1,2,0,0,2,1,5,1,4,1,7,1,0,1,3,4,0,0,4,1,5,1,1,3,1,5,2,5,4,2,11,0,0,3,2,0,0,2,3,3,0,6,0,4,1,5,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,1,2,0,0,1,2,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2951",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",5,2,3,2,1,4,5,1,0,3,1,2,0,0,1,4,2,3,2,0,0,4,8,1,1,1,3,1,2,4,2,1,2,0,4,1,0,1,1,3,2,1,5,3,3,6,3,2,5,2,3,2,5,1,0,2,3,1,1,2
"COG2956",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2957",3,7,2,7,4,1,2,4,5,2,4,0,0,1,1,3,2,3,1,3,4,3,2,0,1,3,5,1,3,1,7,1,3,2,1,3,0,3,0,3,2,3,4,9,3,4,2,4,1,4,2,3,1,4,6,0,8,1,5,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,1
"COG2962",0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2963",2,3,5,2,4,9,6,4,5,1,1,4,1,0,1,1,5,4,2,5,2,5,2,1,2,2,2,1,0,1,5,1,12,4,5,3,6,0,21,2,4,4,2,5,4,1,0,0,10,1,2,5,2,3,4,10,10,1,3,4
"COG2964",3,1,2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,1,1,2,0,1,0,1,1,1,0,0,5,0,1,0,0,1,0,0,1,1,2,2,1,0,2,1,3,1,2,1,1,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",7,8,3,2,8,6,10,3,4,2,8,2,7,5,7,2,4,2,5,9,3,9,9,5,7,3,4,4,1,5,3,2,8,8,5,0,3,1,2,8,4,4,9,6,5,3,2,3,1,5,1,1,6,7,2,4,2,7,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0
"COG2969",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG2972",23,18,23,9,6,7,23,31,18,41,9,21,27,16,9,28,27,17,40,11,30,37,17,30,20,21,19,19,24,35,24,27,10,16,14,19,23,17,38,43,24,55,7,15,20,20,24,45,37,21,44,23,30,21,25,31,92,27,27,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,8,0,1,2,0,1,0,2,1,6,0,0,2,0,2,7,3,2,5,1,1,0,0,1,2,3,0,3,0,3,3,1,0,1,1,0,4,6,0,4,0,2,4,1,1,0,1,0,2,1,2,0,7,1,2,0,2,3,1
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",2,3,4,0,0,0,2,6,3,3,1,2,1,2,1,3,1,1,3,1,3,4,2,4,4,4,1,3,4,3,4,7,0,3,2,0,4,4,2,6,4,15,5,0,1,1,2,3,1,4,5,5,3,3,1,6,2,3,3,0
"COG2985",17,19,15,19,21,20,25,14,8,9,21,6,17,15,9,10,17,23,7,20,20,1,17,5,10,10,7,23,12,12,17,17,17,13,21,16,3,16,4,4,11,7,20,17,10,12,14,7,2,18,12,10,13,16,11,5,5,10,18,18
"COG2986",2,4,1,7,4,0,0,3,1,2,8,3,0,0,4,7,5,7,5,4,7,1,0,4,3,1,4,8,4,4,2,2,1,7,3,5,4,3,1,1,2,0,3,4,4,1,3,3,2,4,3,8,0,4,1,1,0,1,6,3
"COG2987",3,2,0,4,8,0,4,3,6,2,6,2,0,1,2,2,2,4,2,6,4,0,0,2,1,8,2,4,2,2,0,5,1,6,5,3,0,5,2,0,1,2,2,2,2,3,1,2,0,2,5,4,0,6,2,2,3,4,1,2
"COG2988",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",3,1,0,1,1,4,0,0,0,0,0,1,4,3,4,0,1,2,1,0,0,0,2,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,5,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2996",3,4,6,5,3,2,1,3,3,1,3,1,11,2,2,2,6,4,2,0,1,1,1,1,2,3,5,2,1,5,2,1,3,2,4,3,2,2,2,3,3,4,7,5,4,3,2,5,0,4,4,3,7,2,3,1,1,3,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3004",0,4,1,0,6,1,2,1,2,2,4,1,1,0,2,1,1,2,2,1,1,3,0,1,2,2,2,3,4,1,2,2,3,3,2,2,1,2,1,0,1,1,4,2,2,2,2,0,4,2,3,7,1,4,1,2,2,1,3,3
"COG3005",1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3008",0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,2,1,1,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,1,1,1,0,1,3,4,2,0,0,1,2,2,0,0,2,1,0,1,0,1,0,1,3,2,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,3,1,3,1,1,1,0,2,2,2,0,1,0,1,3,0,1,1,0,3,0,1,1,0,1,3,0,1,1,2,0,2,2,0,0,1,1,1,1,3,3,0,0,1,0,0,1,2,0,1,1,3,0,0,1,0,1
"COG3016",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,5,2,1,1,2,0,4,1,4,3,1,4,4,1,1,0,1,4,2,0,4,1,1,3,4,0,0,3,4,0,3,3,2,8,0,2,1,2,4,4,4,2,1,2,5,2,0,3,0,2,1,1,1,2,0,2,1,1
"COG3022",0,1,1,3,1,3,2,2,2,2,3,2,4,0,2,1,1,5,0,4,2,2,8,0,1,2,0,2,3,1,4,1,1,0,3,5,2,2,1,3,3,5,4,5,2,1,1,0,2,4,4,1,3,3,4,2,4,2,1,3
"COG3023",5,5,9,9,6,6,6,1,3,3,6,2,3,4,5,7,4,13,1,6,6,4,13,4,4,0,7,8,2,0,1,2,7,6,3,3,0,5,3,3,4,2,6,4,6,2,7,3,1,5,8,4,5,9,2,4,1,3,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,0,1,1,1,1,0,0,1,2,0,1,0,1,1,0,0,1,1,0,1,3,2,1,1,5,0,0,1,1,1,0,0,1,0,2,2,0,0,1,0,1,2,0,1,1,1,1,1,2,0,2,0,0,0,1,5,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,1,2,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,7,6,0,0,1
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3039",1,27,5,0,1,0,1,4,0,3,9,5,1,1,5,9,1,0,4,22,1,0,1,0,2,0,1,6,27,1,2,0,2,18,1,4,0,0,6,1,1,2,1,20,1,6,2,5,1,40,1,0,0,1,2,0,0,1,2,134
"COG3040",0,0,0,0,1,4,0,0,0,0,6,0,0,1,0,1,3,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",1,0,1,0,0,1,2,2,4,1,0,2,3,2,1,0,0,0,2,0,0,0,2,7,0,3,5,0,0,3,0,1,0,0,1,11,0,1,2,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,4,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,2,2,7,3,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3049",1,7,8,7,3,2,1,5,2,5,4,5,0,3,2,8,4,4,5,8,1,0,1,1,6,8,3,5,6,4,1,8,1,6,4,8,6,4,4,4,4,2,4,8,7,4,2,3,5,1,9,3,4,4,5,3,3,3,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
