"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG2356",2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG2357",0,1,1,1,5,3,1,1,5,7,1,3,4,7,1,3,5,0,2,0,2,2,5,7,1,4,2,3,8,0,2,7,3,3,0,1,2,3,2,1,2,1,3,3,3,0,0,1,4,2,1,0,7,1,9,3,3,3,3,5
"COG2358",2,2,2,5,1,1,1,0,1,3,1,2,0,3,1,0,2,1,2,0,1,2,0,0,1,0,0,0,0,3,2,3,2,2,0,3,1,2,2,1,2,0,1,1,1,1,0,1,1,0,0,1,1,0,3,0,0,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,2,2,0,0,4,0,1,0,0,2,1,1,0,1,0,0,1,0
"COG2361",0,0,2,2,1,0,0,2,2,0,0,0,0,0,2,1,1,0,2,0,2,4,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,3,0,0,1,1,5,1,0,0,0,2,1,0,0,1,1,3,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,5,1,1,1,1,1,2,3,4,4,1,0,3,0,1,1,0,0,2,2,1,0,0,0,2,1,5,2,3,0,2,2,8,1,3,2,2,3,2,3,1,3,1,3,3,5,1,1,4,1,2,0,4,0,1,2,1,3
"COG2365",1,3,7,0,0,0,6,0,2,0,2,1,1,1,2,4,2,0,2,2,2,3,4,2,2,1,2,6,2,0,2,3,2,0,4,3,7,3,1,0,0,2,0,0,1,4,0,1,0,2,6,0,1,0,4,4,1,2,1,3
"COG2366",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,1,3,6,2,4,2,1,2,1,7,10,2,1,4,1,3,4,3,1,5,2,1,5,2,7,2,2,6,4,5,5,1,1,4,4,0,3,4,1,4,5,1,3,2,8,5,4,1,1,1,8,4,12,6,2,4,3,2
"COG2368",2,1,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG2369",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1
"COG2371",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2373",19,12,21,5,5,9,14,22,18,0,11,0,8,1,4,5,8,14,20,10,10,12,7,1,7,11,9,11,4,11,9,9,8,1,16,12,15,16,13,14,16,9,9,9,17,25,8,6,13,25,9,11,13,15,2,11,1,19,6,6
"COG2374",0,3,0,0,0,1,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2376",2,0,5,0,2,5,0,1,1,8,3,7,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,1,1,1,2,0,0,1,4,6,0,1,1,0,4,1,0,1,1,0,0,6,0,2,2,2,1
"COG2377",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,3,1,1,0,0,1,0,0,3,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG2378",0,2,4,1,1,3,1,2,2,0,0,0,3,0,3,3,1,1,4,3,5,2,1,0,4,0,0,2,0,0,2,0,1,2,2,0,2,2,0,0,1,2,0,4,1,2,0,5,1,0,2,0,3,3,2,0,5,1,2,1
"COG2379",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,2
"COG2382",2,2,3,7,4,2,2,5,7,0,4,0,2,3,0,6,3,6,2,3,4,3,5,0,9,5,2,12,10,5,0,2,1,2,7,2,1,2,5,7,6,3,5,6,8,1,12,3,7,10,2,5,4,2,4,10,1,6,0,4
"COG2384",0,1,1,2,1,0,3,0,0,2,0,3,1,3,1,3,0,1,0,1,0,1,0,2,0,2,1,0,1,0,2,0,2,1,0,4,1,1,0,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,2
"COG2385",0,7,3,6,5,7,4,0,5,7,1,6,9,6,3,8,11,6,4,7,1,3,10,0,7,5,2,7,8,5,8,4,4,9,6,3,3,7,8,5,5,5,0,3,7,6,0,8,4,7,6,4,8,4,1,2,7,4,2,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",2,1,2,0,0,0,0,0,3,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,2,1,0,2,0,0,2,0,1,3,0,0,0,2,0,1,0,2,0,0,0,2,0,1,1,1,0,0
"COG2390",1,0,2,0,0,0,1,1,0,3,0,2,2,2,0,0,0,1,0,2,1,1,1,1,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,2,1,3,1,0,0,0,0,0,0,1,0,1,1,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2404",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2407",8,7,9,7,7,11,7,16,11,13,10,3,6,11,7,15,13,7,9,9,10,5,4,5,8,8,12,11,9,14,8,12,18,3,10,7,7,10,10,6,13,11,8,8,7,16,9,7,8,5,4,11,9,5,16,16,7,10,4,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,1,0,0,0,1,3,0,1,0,2,1,1,1,0,1,0,0,1,0,2,2,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2423",1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG2425",1,1,0,0,1,2,1,3,1,0,4,0,1,0,0,1,0,2,5,1,1,4,2,0,3,4,1,3,0,1,1,1,2,1,3,2,1,1,4,1,1,1,3,2,1,4,5,5,5,4,3,3,3,1,0,4,0,4,0,2
"COG2426",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2431",3,2,2,1,3,2,5,2,4,2,2,0,3,2,1,3,7,2,2,0,4,5,6,0,8,4,3,4,2,1,1,2,3,5,4,3,2,3,2,7,2,3,5,1,2,4,2,3,0,6,1,5,3,8,1,6,6,4,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,4,1,6,1,4,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,1,1,0,0,2,0,10,1,0,0,0,0,1,3,0,6,0,1,2,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,4,0,0,1,0,0
"COG2501",0,1,1,2,0,2,0,0,2,0,0,3,0,0,0,2,1,0,1,1,1,0,2,1,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,3,0,0,1
"COG2502",6,4,5,1,4,1,0,5,4,0,3,6,1,1,6,4,2,4,6,5,1,5,5,2,3,1,4,2,3,6,2,2,0,4,4,6,7,2,3,4,5,3,7,3,3,5,5,2,4,1,3,1,0,6,2,3,7,3,6,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,1,10,1,4,3,1,2,10,3,11,4,21,5,1,2,5,4,5,7,3,7,11,3,5,5,5,4,0,11,2,7,9,3,3,6,2,1,2,1,3,2,8,2,2,1,12,4,2,0,8,5,3,14,2,2,1,3,3
"COG2509",4,4,1,3,2,4,4,0,2,5,1,2,2,0,3,6,2,2,6,4,2,7,3,0,4,4,2,3,0,3,9,3,6,4,11,10,6,5,7,8,6,9,2,6,4,7,5,11,7,6,7,4,13,4,10,11,12,9,10,10
"COG2510",0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,2,0,0,1,1,2,2,1,0,0,0,0,0,1,1,2,0,0,2,2,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0
"COG2513",1,0,2,0,0,3,3,0,0,0,4,0,2,2,1,0,0,1,0,0,1,0,5,0,1,2,0,5,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,3,0,3,3
"COG2514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2516",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,3,3,1,1,0,0,1,0,1,0,3,1,0,0,0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,3,2,0,2,0,3,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2605",4,4,6,1,3,3,9,7,5,4,1,1,2,6,1,2,0,9,2,3,4,2,5,0,5,4,3,3,4,5,1,9,5,2,2,7,5,5,6,5,1,1,0,2,3,9,0,7,3,6,4,2,3,8,0,4,3,5,1,6
"COG2606",2,1,0,4,5,5,2,0,2,1,2,1,4,6,6,2,2,4,1,1,1,3,0,2,1,2,1,1,5,0,2,2,2,4,1,3,1,1,1,2,2,1,2,2,3,0,2,0,1,3,4,4,2,3,4,0,3,2,3,5
"COG2607",0,4,0,3,2,2,2,0,1,5,1,3,0,4,0,4,3,4,4,1,2,1,4,0,0,4,3,4,4,0,4,2,6,2,1,4,1,2,0,1,4,0,3,1,2,1,0,0,6,0,0,0,1,1,8,2,0,1,3,3
"COG2608",0,3,0,2,1,0,0,0,1,0,3,3,0,3,2,4,3,1,2,0,0,0,3,1,0,2,4,1,0,2,1,0,4,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,2,1,4,0,3,0,3,2
"COG2609",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2610",4,2,3,2,2,6,3,3,0,13,16,3,4,6,3,1,1,1,1,2,3,0,0,4,3,3,3,3,3,1,2,2,2,15,4,1,5,1,6,2,3,2,9,1,2,6,0,9,4,2,2,5,3,1,7,6,3,4,3,5
"COG2703",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1
"COG2704",9,4,1,1,3,2,6,2,5,4,6,1,3,4,0,6,2,3,2,6,2,0,2,1,9,4,1,4,0,10,3,3,2,2,3,4,3,1,6,1,2,2,2,1,6,2,0,2,1,4,4,4,2,4,1,8,5,7,1,1
"COG2706",5,4,6,1,2,4,5,0,1,2,4,3,7,4,2,0,2,0,6,0,1,1,2,3,2,1,1,5,0,1,2,6,2,3,1,3,4,3,1,2,0,2,3,0,9,4,2,1,0,4,4,4,0,1,4,3,3,1,0,1
"COG2707",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",2,0,0,0,1,4,2,0,2,2,1,1,0,3,0,1,1,2,2,0,0,1,1,1,0,0,0,0,1,5,1,1,2,1,0,3,0,0,0,3,0,1,1,0,2,1,0,0,1,0,1,0,0,2,0,0,1,1,2,0
"COG2715",6,2,1,1,4,2,4,9,6,0,0,1,1,4,5,1,6,4,6,3,3,4,6,2,2,5,3,3,10,4,3,4,3,0,5,6,8,5,3,7,6,3,5,3,5,5,7,2,7,3,2,5,5,2,0,7,3,2,10,2
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,5,2,1,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2718",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2719",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",0,1,0,2,4,2,0,0,1,0,0,2,2,2,7,3,2,2,2,1,3,3,2,0,1,1,0,4,3,0,6,0,6,2,1,2,0,0,3,1,0,2,1,2,1,0,0,2,1,0,1,2,0,3,3,3,5,1,2,1
"COG2721",8,7,4,4,2,4,3,12,4,7,1,3,5,4,4,5,5,7,6,3,0,6,8,1,6,2,4,6,2,5,4,2,3,6,4,3,3,4,7,5,0,1,6,4,4,4,6,7,3,6,5,3,7,3,1,4,4,2,8,3
"COG2723",2,6,0,11,4,9,1,3,9,4,6,8,4,6,6,6,6,6,2,5,2,1,5,10,0,3,2,3,4,7,7,6,3,11,2,6,0,6,1,3,4,3,6,7,3,4,0,10,7,6,2,3,5,4,25,3,4,3,11,3
"COG2730",4,2,5,17,10,5,1,0,1,5,3,0,3,5,4,7,2,8,4,10,5,6,15,11,3,2,9,5,19,7,8,4,4,3,4,8,6,6,7,1,8,2,13,6,2,3,11,1,16,3,1,7,3,2,0,4,3,0,7,9
"COG2731",4,3,3,5,3,2,4,6,2,1,6,3,2,3,2,2,0,3,4,3,1,1,5,1,1,0,1,3,4,2,2,4,1,4,3,4,0,2,2,0,3,3,2,2,2,2,2,1,2,4,2,5,6,2,0,1,1,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2738",1,3,2,1,4,2,1,1,4,1,2,1,5,4,3,0,1,1,2,1,1,6,3,2,2,1,2,2,5,4,3,3,1,0,3,1,0,1,5,1,1,3,2,0,4,1,0,2,0,5,1,5,0,0,4,3,4,1,4,2
"COG2739",0,0,0,3,4,0,0,0,0,2,0,0,0,0,5,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,3,3,0,2
"COG2740",0,3,0,1,0,1,0,0,0,3,0,3,0,1,1,0,2,1,0,0,1,1,0,0,0,2,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,2,0,0,0,0,2
"COG2746",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,15,8,16,16,4,19,6,15,9,5,11,19,16,6,16,17,9,14,20,14,16,16,4,27,12,16,12,23,11,13,22,14,7,12,9,15,14,18,19,12,12,7,22,15,13,25,16,20,16,13,19,15,10,7,17,15,10,10,17
"COG2759",9,7,5,8,5,6,5,4,5,5,6,10,3,12,10,10,4,6,8,7,5,5,4,5,7,12,6,2,4,4,9,11,2,4,5,9,8,6,5,6,8,11,7,7,2,5,5,4,14,3,8,9,8,4,6,6,11,9,6,5
"COG2761",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2768",4,3,1,1,4,4,2,0,6,4,1,2,2,2,1,2,4,3,0,3,3,2,1,3,2,2,2,0,1,5,5,2,1,1,4,4,4,4,7,1,2,3,1,2,2,0,0,3,1,1,2,3,0,4,3,4,3,5,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,0,0,3,0,0,0,1,5,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,4,1,0,0,0,2,1,0,1,5,0,0,4,0,2,0,1,1,0,1,0,2,0,0,0,1,1
"COG2801",13,16,6,19,18,8,19,7,23,34,82,21,11,10,22,15,15,18,37,21,25,13,8,28,11,18,5,8,47,14,17,9,13,38,19,10,11,7,14,6,23,23,29,19,27,9,50,16,25,6,8,20,7,20,29,7,18,16,6,14
"COG2804",1,1,2,7,3,8,1,1,0,7,10,6,1,0,3,3,1,1,5,0,3,2,4,2,0,2,1,4,5,0,4,2,3,3,0,0,0,0,2,0,1,1,3,2,3,1,0,2,1,1,1,2,1,1,2,1,2,1,0,4
"COG2805",1,0,1,1,3,4,0,0,2,5,4,2,3,1,1,2,2,1,4,1,2,0,7,0,1,0,3,0,6,2,6,0,2,4,1,3,2,2,1,1,0,1,2,3,3,0,0,1,2,0,1,2,2,0,3,2,1,3,1,3
"COG2807",0,0,0,0,0,3,0,0,1,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2812",4,5,3,14,12,9,7,11,12,11,10,7,8,6,9,15,10,15,9,9,7,18,13,16,12,19,13,11,13,11,10,8,16,9,10,6,10,12,7,5,8,5,12,10,10,7,16,11,12,10,7,13,11,10,10,11,11,13,6,11
"COG2813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2814",3,4,3,2,3,4,6,1,1,11,1,2,0,5,0,2,1,3,2,1,5,5,5,7,4,5,3,1,3,3,0,1,0,1,1,2,4,1,1,1,3,0,0,0,0,0,1,2,0,2,1,5,0,0,0,4,1,2,1,0
"COG2815",2,1,1,1,3,2,1,0,1,2,2,5,0,5,3,6,2,3,1,2,3,1,1,6,0,5,0,5,1,0,3,1,2,2,0,3,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,2,2,2,4,1,3,0,2,2
"COG2816",3,4,4,3,2,1,2,4,4,3,5,2,4,5,1,3,3,1,2,4,3,4,1,3,3,2,3,5,4,3,3,2,2,0,1,2,2,2,3,4,6,0,3,2,2,0,3,3,2,3,1,2,0,1,1,3,1,1,4,3
"COG2818",1,1,1,0,1,2,3,0,1,2,2,2,3,0,2,2,2,0,0,3,1,3,3,1,2,2,0,2,0,2,0,2,1,0,3,1,1,4,4,2,0,1,0,0,0,1,1,0,0,6,0,4,4,1,1,2,0,0,2,0
"COG2819",1,4,0,3,1,3,0,0,0,5,0,3,2,0,1,4,4,1,1,1,0,1,2,1,4,1,2,1,4,4,4,6,1,4,4,0,3,4,1,1,0,2,0,0,0,1,1,1,2,3,0,3,2,2,4,0,2,0,1,3
