"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG2855",4,2,4,1,5,5,4,4,3,3,2,5,2,7,4,3,0,5,5,1,4,2,5,2,1,3,3,2,6,1,3,3,5,10,3,4,4,3,4,9,7,2,8,2,4,1,0,4,7,4,3,5,0,0,13,6,2,4,4,5
"COG2856",3,4,0,1,5,6,4,0,0,3,2,0,3,2,4,2,1,2,1,5,4,4,0,1,0,0,1,1,1,0,7,0,3,2,2,1,6,1,4,2,2,2,2,2,1,1,1,2,6,1,4,3,0,3,9,0,1,0,4,0
"COG2859",1,0,1,0,2,2,1,1,0,2,6,1,1,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,4,2,2,0,1,2,2,1,0,0,3,1,4,5,3,1,0,0,0,2,4,0,1,3,0,2
"COG2860",1,4,3,0,2,0,2,1,3,2,1,3,3,3,0,0,2,0,6,1,1,0,0,0,0,1,4,1,2,2,0,2,2,0,1,1,1,1,2,2,2,3,2,1,0,3,1,2,2,2,2,2,2,1,2,1,0,4,0,2
"COG2861",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,8,12,8,7,34,9,12,6,12,31,11,9,7,7,17,35,6,8,9,12,7,11,12,10,10,13,7,16,7,12,7,11,13,10,24,14,6,9,14,13,16,12,21,13,13,15,6,24,13,22,15,12,21,15,5,14,7,18,10
"COG2866",1,3,2,2,1,2,1,2,0,2,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,3,7,0,1,5,0,4,2,0,0,0,2,1,3,3,2,1,1,3,0,0,1,0,0,0,3,0,2,4,0,1,0,2,0,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,1,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,3,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,2,2,0,1,1,1,0,0,0,0,1,0,1,1
"COG2869",1,0,0,1,1,4,1,0,0,0,3,0,0,0,4,6,1,0,0,2,0,2,3,2,0,3,0,1,0,2,0,1,1,4,3,0,0,2,2,2,0,0,0,0,1,0,0,2,2,4,0,1,0,0,2,2,1,3,2,1
"COG2870",2,1,1,0,0,0,0,1,3,0,0,2,0,0,0,4,1,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,0,2,0,1,0,0,1,0,2,1,4,0,1,1
"COG2871",5,3,1,3,3,2,1,3,1,2,2,2,1,0,2,5,6,0,0,3,5,1,2,4,2,0,0,4,4,2,4,1,0,2,2,2,2,1,1,4,4,0,0,2,3,1,3,4,2,3,4,0,0,1,6,1,3,1,4,3
"COG2872",1,2,1,2,0,0,0,0,0,0,0,1,2,3,0,1,1,2,0,0,2,1,1,0,3,1,2,0,1,2,2,1,2,0,1,0,2,1,0,1,0,3,1,0,1,1,0,0,1,2,3,1,1,0,0,0,2,0,2,0
"COG2873",10,9,10,3,8,9,4,7,10,6,15,6,9,13,6,15,19,12,7,8,14,10,6,9,9,8,13,7,22,5,8,7,8,14,7,18,15,11,8,15,8,8,15,10,7,9,12,10,19,8,9,9,13,9,11,8,11,8,9,8
"COG2875",0,3,3,3,1,1,2,2,1,5,0,3,4,4,2,2,0,0,3,0,4,3,2,2,0,4,0,6,2,4,1,1,0,2,0,2,1,0,0,5,1,2,2,0,1,0,1,2,1,2,0,0,0,1,1,1,0,1,0,1
"COG2876",5,5,2,5,2,3,1,6,2,3,6,6,3,2,1,2,4,0,2,8,4,5,5,0,5,2,1,4,4,7,2,7,3,4,2,8,1,1,2,5,6,9,8,5,2,2,1,6,6,4,5,1,4,3,2,3,7,6,2,4
"COG2877",1,1,2,2,4,1,1,1,5,2,1,0,3,2,0,4,4,1,1,4,3,1,2,1,2,1,0,2,1,4,0,1,1,3,0,5,4,5,5,2,5,1,3,4,3,3,3,1,1,0,0,0,2,0,1,2,0,6,3,3
"COG2878",4,2,3,1,1,5,5,1,5,4,3,0,1,1,2,4,2,4,3,3,2,4,2,5,3,2,4,6,0,5,4,3,4,4,4,1,5,1,2,5,4,4,1,3,2,2,2,0,2,4,1,2,2,1,3,2,0,3,1,5
"COG2879",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,3,7,2,7,3,6,6,4,4,3,4,3,1,5,4,3,3,4,3,5,4,2,8,3,3,3,3,4,4,5,6,3,2,3,7,5,2,3,1,1,7,6,3,1,4,2,3,4,3,11,0,4,6,3,5,2,2,4
"COG2885",3,6,2,7,7,13,15,4,3,7,28,3,1,6,17,17,12,3,6,5,5,3,1,1,2,5,4,5,5,6,9,9,1,11,22,14,14,4,10,7,8,7,1,8,2,4,3,3,10,5,6,3,2,6,10,6,2,5,15,3
"COG2887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,2,0,0,0,1,0,0,19,2,0,0,0,0,0,0,0
"COG2890",6,5,5,4,3,1,5,3,2,2,6,5,3,2,6,6,5,5,6,1,3,3,2,8,2,5,5,5,2,4,5,3,4,1,4,6,5,10,4,3,12,7,7,0,8,2,7,3,5,3,5,5,4,1,4,7,8,1,5,1
"COG2891",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,1,1,4,0,0,0,3,0,0,0,1,0,0,1,1,11,1,0,0,2,2,1,7,1,3,2,1,1,1,3,0,1,1,1,1,0,1,2,1,2,6,1,2,1,1,2,0,0,0,6,1,1,0,0,1,3,0,1
"COG2894",0,2,2,3,0,2,1,0,5,1,0,1,2,3,0,2,2,1,0,0,1,1,1,5,2,3,6,4,1,1,2,2,3,0,1,2,3,1,0,1,0,5,2,0,1,2,2,0,0,1,0,1,2,2,1,0,2,1,1,0
"COG2895",3,3,3,4,2,1,2,2,3,1,2,1,4,4,3,6,9,1,1,2,4,2,5,3,3,5,3,1,2,4,2,3,1,2,1,1,1,0,4,7,3,2,0,1,2,4,5,3,0,2,1,0,2,1,0,3,4,3,1,7
"COG2896",0,0,1,0,1,0,0,1,2,0,1,1,3,2,1,1,1,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,3,0,0,1,0,0,1,1,1,2,2,4,1,1,1,1,1,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2908",2,2,2,1,1,3,1,4,1,2,3,1,1,3,1,5,2,0,3,8,5,1,3,0,2,4,0,8,6,5,6,2,1,2,2,6,6,1,3,10,4,6,0,2,1,1,3,4,3,5,1,0,0,1,5,5,1,10,6,3
"COG2909",0,1,0,0,1,1,2,0,1,2,0,1,3,0,0,1,2,3,3,0,2,0,0,0,2,2,3,0,0,0,1,5,2,0,1,0,0,1,0,1,0,1,1,1,0,2,1,0,2,0,1,3,0,2,1,0,3,1,0,1
"COG2910",2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2911",0,3,1,0,2,0,0,0,5,0,0,0,1,0,0,3,3,1,1,0,1,0,2,1,5,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,9,1,3,2,1,1,2,0,2,1,1,6,2,0,3,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2918",0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,4,0,2,2,0,0,0,0,0,1,1,2,1,0,1,0,2,1,0,1,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,2,0,1,2,1,1,1,0,1,0,0,1,0,0,0,1,5,1,1,5,2,2,3,0,0,1,0,0,0,0,7,0,0,1,1,4,0,2,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,4,0,0,0
"COG2932",1,1,0,1,1,1,1,2,2,0,1,2,3,1,2,0,0,3,0,0,2,1,2,2,0,2,0,0,0,0,1,3,0,1,1,1,4,0,2,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",3,0,2,1,1,3,0,1,2,0,0,1,1,1,3,0,1,0,2,2,0,2,0,0,2,1,2,6,0,1,1,1,0,0,0,1,0,0,3,0,3,4,0,0,0,3,0,3,0,3,0,1,0,3,1,4,0,6,3,3
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,3,2,1,2,3,9,3,5,7,5,2,3,3,6,1,2,8,8,7,4,10,2,0,10,0,6,8,6,4,5,2,10,0,8,1,6,8,2,8,5,8,6,3,2,2,5,5,6,3,10,4,3,9,9,3,5,5,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,3,3,0,3,1,1,2,0,0,0,0,1,3,1,3,8,0,1,0,1,0,2,6,1,5,0,0,0,3,3,1,1,1,1,0,0,0,2,0,1,3,3,5,1,0,2,0,0,0,9,5,0,1,2,3,0,1,1
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,3,1,1,1,0,2,2,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",9,2,3,2,1,4,1,2,1,4,3,2,2,3,2,4,3,0,2,4,1,0,2,1,4,1,3,1,2,3,5,1,2,0,3,2,2,1,3,1,3,0,4,2,4,2,2,5,6,2,3,1,5,1,2,4,3,2,5,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2957",2,3,2,6,8,4,6,4,1,3,1,8,0,5,8,0,2,0,1,5,4,5,3,2,0,4,7,2,5,3,2,2,0,3,6,10,4,1,1,3,2,1,0,4,2,1,2,5,2,0,3,0,5,0,1,3,6,5,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,1,1,2,1,1,0,2,0,2,1,1,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG2963",1,2,1,3,1,5,1,2,14,4,3,0,5,1,2,1,1,7,1,1,2,3,0,3,9,7,6,1,3,1,2,2,4,4,1,4,2,2,2,1,1,2,9,0,2,1,5,0,2,4,1,11,3,1,5,4,2,0,3,2
"COG2964",1,1,1,0,2,1,1,0,0,0,0,2,2,0,0,1,0,1,0,2,2,1,1,1,1,0,3,0,0,0,1,1,0,0,0,0,3,0,1,2,1,0,0,0,9,2,0,0,0,0,0,1,0,1,0,1,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,5,5,4,6,1,3,3,7,5,3,1,3,9,3,6,6,3,1,3,4,1,4,0,3,4,5,1,3,6,10,2,3,11,11,3,3,1,9,3,6,3,2,8,6,4,6,5,6,3,0,9,4,7,4,1,5,8,6
"COG2967",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2971",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,4,0,0,0,0,1,0,1
"COG2972",14,17,22,42,11,24,35,8,25,29,5,20,36,25,21,13,23,66,31,17,14,26,12,28,36,28,93,25,24,6,36,21,67,8,12,7,19,36,13,18,15,33,27,16,11,29,35,11,20,42,32,37,55,23,14,10,32,15,14,15
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,0,3,4,0,1,4,3,4,0,5,0,3,0,1,0,0,2,4,0,2,5,2,1,1,1,1,2,0,0,3,1,2,1,0,3,1,2,1,0,3,4,2,0,2,0,3,0,2,1,1,0,3,1,4,1,4,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2983",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",2,5,9,4,0,2,1,2,6,5,1,3,2,4,3,1,2,7,5,3,2,3,0,3,3,4,1,5,3,2,1,3,4,0,1,1,4,5,1,1,2,3,1,1,3,3,7,1,1,5,5,2,6,3,1,3,3,2,2,2
"COG2985",19,7,18,5,18,14,20,28,11,23,24,14,10,13,13,11,15,1,19,20,13,15,19,9,1,11,1,16,7,25,13,10,8,14,21,19,19,11,14,15,22,5,0,22,11,14,6,22,21,16,14,1,5,10,18,35,15,22,17,16
"COG2986",4,3,6,2,4,2,3,4,2,3,0,6,1,4,3,3,2,0,0,5,3,5,5,1,2,5,1,6,2,8,1,6,1,2,0,1,1,3,4,5,5,1,0,3,0,3,2,6,1,9,2,4,1,7,1,7,1,2,5,3
"COG2987",9,4,4,2,2,3,1,5,0,5,1,2,2,7,1,1,0,0,3,5,5,6,8,1,2,1,1,5,2,3,0,1,1,4,4,1,0,4,6,4,4,3,0,4,1,3,1,7,0,7,0,2,1,5,1,2,1,11,1,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,1,2,0,2,1,0,0,6,1,1,2,0,2,5,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,7,2,5,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,4,0,1,1,4,1
"COG2990",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
