"","DOF008","DLM028","NLM017","NOM018","NLF008","DLM020","NOF012","NOF013","NLF002","DLM011","NOM027","NLM010","NOM007","NLM009","DOM018","NLM022","DLM023","DLF001","DLM012","DLM010","NLM029","NLF009","NOM001","DLF006","DOM026","NLM002","DLF010","DOM024","DLF005","NOM004","NLF010","DOM008","DLF004","NLM007","DLM004","NOF002","NLM028","NLM023","NLF012","NLF005","NLM016","DLF013","DLM003","NOF014","DOF011","NOM009","DOF012","NOM019","NOM015","NOM010","NOM017","NOF011","DOM023","DLM002","DOM005","NLM026","NOF006","DLM015","NLF007","DLM017"
"COG2932",1,1,4,1,0,0,1,1,0,1,0,1,1,0,0,5,3,2,0,0,3,1,1,1,0,0,3,0,1,1,1,0,3,0,0,1,1,0,1,2,0,3,0,3,1,1,2,1,0,0,1,0,0,3,1,1,0,1,0,2
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,2,3,1,5,3,2,3,0,2,0,0,0,1,2,1,2,1,1,0,0,1,2,0,2,0,1,2,2,0,4,2,3,1,1,0,0,1,0,1,1,2,3,1,1,0,3,4,0,1,4,1,0,3,3,1,0,0
"COG2937",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,3,13,1,6,10,3,7,4,8,1,4,5,6,8,5,7,4,3,1,1,7,4,3,8,0,2,7,5,5,6,6,5,1,3,7,2,6,5,2,5,1,4,4,2,2,4,2,4,7,5,6,7,5,8,4,3,8,5,6
"COG2943",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,1,3,3,1,1,1,1,5,0,4,0,2,2,2,3,2,1,3,0,2,1,0,1,3,0,1,2,0,3,1,1,0,4,0,0,2,3,4,2,0,2,4,1,1,4,4,2,0,0,2,1,1,0,2,0,0,2,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2951",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,0,2,3,2,2,5,1,1,3,5,1,3,5,3,1,4,1,6,3,0,7,3,1,4,2,3,3,1,4,3,1,0,2,1,1,0,3,0,6,5,2,1,1,3,2,1,1,2,3,5,5,3,3,1,1,0,5,2,2
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,2,6,4,1,7,3,5,4,5,0,3,5,2,1,5,5,3,0,0,3,1,2,1,4,10,1,7,1,3,7,3,3,4,5,0,5,4,3,3,9,5,3,4,4,6,1,1,3,0,2,4,5,1,2,1,3,4,5,5
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2963",1,5,2,5,6,3,3,0,3,5,6,3,2,1,2,4,1,3,6,5,2,1,1,9,4,4,2,3,1,1,1,3,0,7,0,2,0,3,1,2,1,3,6,5,0,1,9,3,1,0,4,2,0,4,0,2,3,1,4,3
"COG2964",1,2,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,2,1,0,1,0,2,1,2,1,2,0,1,0,4,1,1,0,4,1,3,2,1,0,3,2,0,1,0,0,1,2,2
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",7,7,2,2,6,7,2,2,5,5,4,1,3,4,6,4,4,3,2,3,4,6,8,6,5,8,3,4,4,8,4,6,5,6,6,1,4,5,2,2,3,3,5,2,9,17,8,4,4,4,4,1,3,7,5,2,4,3,4,3
"COG2967",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",10,16,13,11,1,7,6,5,8,4,11,11,11,4,8,12,9,9,9,4,10,7,8,9,14,2,12,6,18,5,15,16,13,25,11,26,25,17,29,32,7,17,26,49,8,40,18,24,17,31,17,20,2,48,16,49,7,15,34,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,0,5,1,2,3,3,2,0,5,2,0,1,0,0,0,1,2,0,1,3,3,1,4,2,2,3,2,3,2,1,4,1,2,3,6,1,1,2,0,0,4,1,1,1,1,1,0,2,4,0,3,1,1,4,1,2,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,4,2,1,0,0,4,3,4,3,4,4,2,3,5,5,1,7,1,9,2,5,4,3,1,2,0,2,3,1,0,4,4,1,1,4,4,5,7,0,9,3,1,0,9,2,4,3,2,2,6,0,3,1,5,0,3,4,1
"COG2985",1,9,18,16,25,26,10,16,7,18,0,9,24,19,18,6,9,24,5,19,9,11,19,12,9,25,4,16,5,25,25,24,25,15,22,7,10,13,14,16,13,10,16,8,20,5,4,13,17,20,18,19,19,14,15,6,21,23,9,7
"COG2986",1,0,6,4,8,3,1,5,3,3,0,4,1,0,5,2,3,3,2,2,0,8,0,2,1,3,2,7,0,4,2,2,0,4,5,1,1,0,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0
"COG2987",0,2,4,1,4,3,5,1,1,3,0,2,0,1,5,2,1,7,0,3,4,3,0,3,2,1,4,4,0,7,6,8,2,2,7,4,5,2,8,0,0,2,7,1,3,0,2,1,5,1,1,7,3,2,5,4,4,3,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0,0,4,0,2,6,1,0,0,0,0,1,5,0,1,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,5,1,2,1,1,0,1,0,0,3
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG2996",0,1,4,1,5,6,2,1,6,1,2,5,5,6,3,5,4,6,4,4,2,1,1,6,4,2,3,6,4,1,7,0,2,3,6,1,3,1,3,7,2,4,5,3,5,6,2,4,2,8,4,3,5,2,4,1,2,3,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,3,2,2,3,4,0,0,1,9,9,5,1,0,0,3,2,5,5,0,1,1,2,3,1,1,0,2,1,4,1,2,2,3,1,4,2,2,6,0,0,2,3,1,3,0,1,1,1,0,0,4,1,0,1,0,3,1,3,2
"COG3005",0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3006",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3008",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,3,0,0,0,2,0,3,0,0,1,1,1,1,0,1,5,1,0,1,2,1,1,0,1,1,0,0,0,0,3,0,2,1,0,2,1,0,1,1,0,2,1,0,1,0,1,0,0,1,2,1,0,2,0,1,2
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,2,0,1,1,0,2,0,0,1,3,0,0,0,2,0,1,0,1,2,0,0,2,0,1,0,1,1,0,1,1,1,1,0,2,2,2,3,0,1,0,4,0,0,1,1,1,2,0,1,0,3,0,0,2,0,3
"COG3016",0,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,3,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,1,1,5,3,0,3,1,6,0,3,1,4,2,0,0,3,0,3,4,2,1,2,4,5,1,2,2,2,4,7,5,3,3,5,1,0,3,0,6,3,3,2,4,2,1,2,1,4,2,2,3,6,2,3,3,1,1,8
"COG3022",0,0,3,1,3,3,1,4,3,2,0,6,1,2,3,3,2,3,4,2,1,0,4,3,2,3,1,0,4,3,2,1,1,2,0,5,1,2,1,1,0,4,2,1,9,2,7,0,2,3,6,3,0,0,2,4,4,5,0,2
"COG3023",2,3,5,2,9,9,3,2,3,2,0,4,2,5,4,4,1,7,0,3,3,5,5,1,3,5,2,4,1,4,3,12,4,3,6,5,0,7,7,2,10,1,11,1,7,0,3,0,8,9,2,12,11,3,9,2,8,6,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,2,1,0,1,0,2,1,0,0,1,0,1,2,1,0,3,0,0,0,0,0,1,0,1,1,3,1,1,2,1,3,1,1,4,0,6,0,0,1,1,2,4,0,0,0,0,0,3,0,0,0,0,0,1,3,1,2,1
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",2,10,2,6,2,10,14,9,1,1,0,0,2,1,5,1,4,0,0,0,1,5,0,9,2,3,3,29,3,0,16,15,1,5,2,4,0,3,0,8,0,2,0,7,1,0,1,0,35,7,0,0,1,0,1,2,0,1,1,0
"COG3040",0,1,2,0,0,3,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,3,0,1,1,3,2,1,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0
"COG3041",1,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,5,2,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,3,0,6,0,1,0,2,0,0,1,0,0,0,0,1,2
"COG3042",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",6,2,0,1,0,0,1,2,2,0,0,0,0,0,2,1,3,0,1,1,1,2,2,0,1,0,0,1,0,0,0,1,0,1,0,2,3,0,2,1,0,1,1,1,0,5,2,2,0,0,2,1,0,1,0,1,1,0,0,0
"COG3045",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3049",4,7,5,4,5,8,7,6,5,4,1,6,5,0,0,3,4,6,2,7,1,3,1,5,5,0,4,6,10,14,6,5,1,4,5,6,4,5,6,3,1,6,9,5,1,6,8,3,3,7,2,7,3,5,6,6,10,2,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,2,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,2,2,1,0,1,1,5,0,0,0,0,2,2,2,4,0,0,3,2,1,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,2,1,0,1,0,0
"COG3052",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG3053",2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,1,1,3,3,3,3,2,1,1,3,0,0,0,3,2,1,2,0,4,0,1,0,1,1,1,1,5,2,4,1,1,3,5,3,9,0,0,1,2,2,1,1,0,3,2,3,4,3,1,2,0,4,2,3,4,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
