"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG2951",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2954",3,6,0,3,3,0,5,4,1,0,0,3,1,2,2,4,2,1,2,0,1,2,1,2,1,3,3,0,1,0,4,3,1,5,2,2,4,5,1,2,1,1,5,4,2,3,4,3,0,5,0,2,8,3,7,1,1,4,2,1
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",6,9,3,1,9,1,3,1,3,0,6,0,2,3,6,4,1,3,1,2,1,3,2,3,2,1,3,1,1,7,4,1,3,6,3,3,3,2,2,2,3,4,3,3,5,4,4,2,3,2,0,2,6,2,2,4,2,2,2,3
"COG2958",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2962",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,3,1,1,0,0,0,0,0,0,2,0,0
"COG2963",1,1,3,0,2,5,0,1,0,1,0,0,1,0,1,1,0,3,2,0,1,0,1,1,0,0,1,0,0,0,2,8,1,8,3,1,1,0,0,2,1,1,2,0,5,3,2,0,3,3,10,3,2,6,0,0,0,6,6,2
"COG2964",2,3,0,0,0,1,0,0,0,0,1,7,1,2,0,0,1,1,0,0,2,1,1,1,1,1,4,4,1,1,0,0,2,0,1,0,0,0,0,1,1,1,0,2,2,2,1,4,2,0,1,0,0,0,0,1,0,1,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",11,2,4,7,7,8,6,3,3,3,5,4,3,6,7,2,9,3,3,5,6,4,3,7,5,6,4,3,5,4,6,4,8,6,5,2,7,4,5,3,4,5,1,11,6,2,9,7,9,5,7,5,7,4,9,10,3,2,8,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2968",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",58,84,22,32,43,23,22,16,24,32,14,38,14,37,13,8,10,19,37,17,30,26,14,9,27,44,30,23,19,29,22,34,34,10,27,22,37,28,17,25,9,16,13,19,26,45,17,43,64,10,20,33,10,18,22,32,22,6,9,33
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",2,0,0,2,3,5,1,5,3,3,6,3,3,2,7,0,5,5,4,3,4,1,2,1,3,0,2,0,3,0,4,2,0,1,0,4,1,0,6,3,5,2,0,0,3,0,1,1,0,3,1,1,0,3,0,1,3,0,2,2
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",6,6,3,0,2,5,2,2,3,3,1,6,0,5,2,0,0,2,9,2,4,7,0,5,3,3,1,6,0,3,1,2,1,0,2,0,0,1,1,0,1,0,0,1,2,1,0,2,2,1,0,5,0,0,1,1,0,0,1,2
"COG2985",7,2,16,16,19,4,14,15,14,9,23,2,9,19,17,22,21,16,8,27,9,17,11,20,13,5,12,3,14,14,19,16,18,15,7,14,12,10,20,10,13,23,8,17,10,14,16,5,2,17,2,8,21,15,25,8,26,13,24,19
"COG2986",0,0,3,3,0,3,1,6,4,4,8,1,7,3,3,4,2,4,3,9,3,2,6,5,1,1,2,1,6,3,2,9,5,7,1,7,2,7,7,1,4,3,0,1,5,0,3,0,0,5,1,5,0,6,1,1,4,0,1,9
"COG2987",0,0,2,2,3,1,7,5,3,2,6,0,5,4,4,2,9,2,3,8,0,1,4,2,6,2,1,1,2,6,7,2,6,3,0,6,0,1,9,4,7,3,1,0,1,2,3,1,3,3,0,1,0,6,1,2,8,0,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2989",0,0,1,0,0,2,3,2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,2,2,0,0,1,2,2,0,1,0,1,0,0,0,2,0,6,1,1,1,3,0
"COG2990",0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG2996",0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,5,6,5,2,4,2,3,5,6,2,5,9,1,1,4,5,6,2,2,3,0,3,4,4,3,4,1,2,1,6
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",2,0,1,1,1,2,2,0,3,5,3,2,1,1,2,1,2,1,0,3,1,1,2,1,4,1,0,0,2,0,5,6,1,2,0,3,0,1,4,1,2,3,1,2,3,1,1,0,0,2,5,0,0,3,0,1,4,3,1,3
"COG3005",0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,1,3,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,3,2,0,1,0,1,0,1,2,2,3,1,2,0,0,0,1,4,2,2,2,1,1,2,2,1,1,0,1,0,0,2,1,0,1,2,0,2,1,1,1,0,0,0,1,0,2,2,0,2,3,0,1,1,0,0,2,1,1
"COG3012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,3,1,1,2,2,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,0,1,2,2,0,3,1,2,1,1,3,1,3,1,0,1,0,0,4,1,0,1,0,0,2,0,0,0,0,7,2,0,1,2,1,2,0
"COG3016",0,0,3,0,0,0,1,0,1,2,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",1,0,2,0,1,3,0,0,3,3,4,0,1,1,3,5,2,2,2,4,1,2,3,4,1,0,3,0,3,3,3,3,5,5,0,3,3,2,3,2,2,0,1,0,4,4,4,2,1,1,0,2,5,4,6,2,4,5,6,7
"COG3022",0,2,1,3,6,1,1,2,5,4,4,3,4,2,3,4,3,2,3,1,1,3,2,3,4,5,1,0,1,1,2,4,1,2,4,2,2,3,2,1,3,11,3,4,3,1,2,2,2,1,0,1,1,4,4,0,0,9,6,3
"COG3023",0,2,3,3,2,1,3,5,8,3,10,1,4,2,3,3,4,9,2,5,1,3,5,2,2,1,6,5,6,4,0,2,0,2,0,2,0,2,1,1,2,1,3,1,0,4,5,0,0,0,1,0,4,0,2,0,2,1,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,2,0,1,0,4,0,1,1,0,0,0,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,1,1,1,0,1,5,2,1,1,0,3,2,1,1,3,4,0,0,0,2,4,0,2,1,2,1,0,3,1,1,1,0,2,2,0,1,2,4,0,0,0,0,0,1,5,0,0,1,2,0,0,2,0,2,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,3,0,1,0,0,1,7,0,1,0,0,1,3,0,0,4,0,1,1,0,0,3,0,1,1,0,1,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,2,2,0,8,0,0,0,0,0,0,2,3,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3039",1,1,1,1,1,0,0,2,5,1,0,0,7,2,0,4,16,1,4,16,0,1,3,27,6,5,1,10,2,9,3,2,2,0,4,0,0,7,13,10,0,126,5,0,1,5,35,2,1,30,0,2,0,1,4,5,40,0,0,2
"COG3040",0,0,3,2,0,1,1,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG3041",0,1,1,0,2,0,1,1,0,0,0,2,0,2,2,1,0,0,0,0,2,1,0,2,1,1,1,1,10,1,0,0,0,0,2,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,3,2,1,0,2,0,3,4,2,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,3,1,1,0,0,1,0,0,0,2,1,3,5,0,0,1,0,0,0,2,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3049",5,2,1,10,5,3,7,12,5,9,8,6,5,1,8,2,4,12,2,3,1,5,3,8,2,9,4,1,4,1,3,5,3,4,7,4,2,3,5,5,3,4,1,3,2,5,2,4,1,3,1,2,1,6,3,5,3,2,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,1,2,0,0,0,2,0,3,2,2,0,0,1,3,0,1,3,1,5,1,0,1,0,2,1,0,0,1,0,2,1,0,0,3,3,0,1,1,1,0,0,0,0,0,2,0,1,2,1,0,0,1,1,1,1,0
"COG3052",0,0,2,0,4,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3053",0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3055",2,0,2,1,4,1,4,0,2,2,3,0,3,0,5,0,2,2,1,2,1,1,2,1,2,1,1,0,2,1,4,1,1,0,0,2,1,0,2,2,2,4,0,0,1,0,4,0,0,3,2,2,1,1,1,0,1,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,1,2,1,1,3,1,1,1,5,0,2,1,1,0,2,2,1,4,0,1,0,1,1,1,1,0,1,0,1,1,1,3,0,0,0,2,4,0,0,1,0,0,0,3,0,1,0,2,0,1,0,1,0,1,1,1,2,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3067",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,2,1,0,1,1,0,0,1,2,0,2,2,3,1,1,5,1,0,1,5,1,0,1,0,0,1,0,1,5,1,2,1,0,3,0,0,3,2,1,2,0,0,0,6,2,0,1,0,0,3,0,0,1,1,0,3,2,3
"COG3070",0,1,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,1,0,1,1,0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3073",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
