"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG2738",2,3,0,3,4,0,4,1,1,3,6,1,0,0,1,0,3,3,8,3,2,2,5,1,1,2,0,2,2,0,1,3,5,1,2,4,2,2,3,4,2,1,0,1,1,3,5,1,4,4,1,1,2,1,1,2,5,3,4,6
"COG2739",2,2,1,0,1,1,2,0,1,4,1,2,0,0,2,2,0,2,1,1,0,3,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,2,2,3,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0,1,1,0
"COG2740",1,1,1,0,0,1,0,1,0,1,0,1,3,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,2,1,1,2,0,1,1,0,2
"COG2746",0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,5,0,0,0,1,0,3,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,16,22,17,29,13,15,5,21,17,17,24,15,23,18,29,13,14,16,16,20,11,19,23,22,8,20,19,9,10,7,4,9,5,7,5,7,4,9,7,1,9,3,7,1,5,4,3,3,3,7,4,4,7,2,1,6,5,6,2
"COG2759",9,11,5,4,4,6,9,11,12,9,7,2,5,8,3,8,2,3,4,8,6,4,5,7,8,9,6,6,5,8,9,7,8,12,10,8,9,4,10,5,5,7,4,5,6,5,8,6,6,9,4,2,6,7,9,0,10,4,4,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2766",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG2768",5,0,4,2,3,0,3,2,4,0,3,0,4,0,2,0,2,2,1,5,1,2,1,4,1,4,2,3,2,0,2,1,1,1,1,1,2,2,0,6,2,3,1,2,3,2,2,4,2,2,6,5,2,1,0,1,4,7,1,7
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,3,1,1,0,0,5,1,0,1,0,1,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0
"COG2801",20,14,9,41,7,23,24,36,23,25,12,15,22,58,11,18,12,10,11,18,8,22,11,16,15,8,21,10,32,19,14,11,6,22,29,4,19,7,13,23,16,9,13,19,23,15,8,16,20,25,8,8,40,18,19,41,14,20,23,13
"COG2804",5,2,0,3,2,2,2,0,0,2,0,1,3,0,0,2,2,2,1,2,2,4,1,0,1,0,1,2,4,2,2,0,0,1,1,4,2,1,1,2,6,0,3,2,9,5,0,1,2,3,2,6,2,1,2,4,1,8,2,1
"COG2805",5,4,2,0,0,0,2,0,2,3,0,3,2,0,1,4,1,3,1,4,0,6,1,0,1,1,0,3,3,0,1,1,0,2,2,2,2,1,4,3,3,0,1,0,3,5,0,0,3,1,2,2,1,1,4,3,3,3,4,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1
"COG2812",3,1,2,3,1,5,3,3,5,4,0,6,4,5,0,3,1,2,2,4,2,3,2,1,8,2,3,6,3,6,13,8,8,10,7,11,8,8,7,9,14,14,14,10,11,9,11,13,10,10,4,12,8,15,6,3,7,11,13,11
"COG2813",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,2,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0
"COG2814",5,1,5,9,3,0,2,8,2,0,1,0,3,3,7,2,5,4,4,3,1,0,2,6,6,5,4,2,1,3,3,2,2,1,2,5,6,5,4,0,5,2,3,5,4,3,2,3,1,6,1,0,3,0,1,4,1,3,2,3
"COG2815",5,0,1,0,1,2,2,11,2,0,0,0,0,0,1,3,2,1,0,1,0,4,3,0,0,0,2,3,0,2,1,0,1,3,1,3,1,0,1,0,5,0,0,1,5,5,1,0,2,3,1,1,1,0,0,0,3,4,0,0
"COG2816",5,3,0,4,3,5,3,6,2,3,1,4,4,5,2,1,5,5,5,2,4,4,4,3,2,1,1,3,0,2,7,4,2,1,4,2,1,4,2,4,1,4,4,4,0,2,2,3,1,4,2,0,3,1,0,4,1,1,1,1
"COG2818",1,4,3,2,2,0,1,0,4,0,2,1,0,0,0,0,3,0,0,3,1,1,2,0,0,1,1,0,3,5,3,0,2,7,3,0,0,2,2,1,0,5,0,5,2,0,0,0,2,5,2,2,0,2,3,2,2,4,4,0
"COG2819",4,4,0,1,1,0,2,0,1,0,0,1,1,0,2,1,0,2,0,0,0,1,1,1,0,3,1,0,1,1,2,3,0,2,2,1,1,2,8,1,5,1,2,1,2,3,1,4,1,0,0,2,2,1,3,0,3,1,2,0
"COG2820",1,5,5,0,3,2,2,1,2,2,3,0,1,3,0,4,4,1,4,1,4,3,4,2,3,4,1,4,4,3,2,4,3,1,1,4,2,4,1,3,4,2,1,1,3,3,2,1,1,2,7,0,1,5,3,3,2,4,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG2822",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1
"COG2824",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2826",22,2,4,10,14,6,5,5,3,38,0,4,3,10,0,13,0,4,4,5,1,10,3,3,2,9,10,6,5,5,5,2,2,3,1,6,3,3,7,6,4,17,1,3,17,6,3,4,6,21,8,2,7,1,10,5,17,8,7,2
"COG2827",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG2828",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2829",0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2830",0,1,1,0,2,0,1,0,4,1,3,1,2,0,2,0,1,3,2,4,3,0,3,0,1,0,0,2,0,0,0,1,2,0,1,2,2,3,0,0,1,1,0,0,0,3,0,3,0,0,3,0,1,1,0,0,1,2,2,0
"COG2831",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2832",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,2,1,1,0,3,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG2839",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2843",3,7,8,7,4,1,1,7,5,6,4,2,3,0,6,2,2,5,3,4,3,3,4,1,0,5,4,8,9,3,2,7,9,3,5,6,5,5,3,5,3,5,7,7,9,8,3,3,6,2,2,8,2,9,3,1,4,7,7,2
"COG2844",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,6,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,2,2,0,1,2,1,1,0,0,1,1,0,0,1,0,2,1,2,0,0,0,0,2,5,0,1,0,0,2,1,3,1,0,1,1,1,0,0,2,2,0,1,1,1,0,0,0,1,0,1,4,2,0,0,1,0,1
"COG2848",6,0,2,1,4,3,2,7,5,5,2,4,2,4,3,2,4,3,7,4,3,3,2,3,0,6,10,14,4,2,1,2,0,2,3,1,5,0,4,1,4,1,5,2,4,1,7,7,5,2,1,7,1,2,2,1,3,4,3,3
"COG2849",0,0,2,0,2,0,2,0,4,1,0,2,0,0,6,2,7,1,0,1,3,0,3,0,0,1,0,2,0,1,3,1,1,1,0,3,0,2,0,0,0,5,3,1,0,1,1,2,0,0,1,1,0,0,0,0,5,0,1,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2851",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"COG2852",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2854",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG2855",1,2,4,10,2,0,3,10,5,2,4,1,2,3,4,0,3,5,3,4,3,4,4,3,9,2,4,2,1,4,4,2,5,1,3,1,7,4,1,4,3,0,2,3,5,5,3,3,2,9,5,2,4,5,6,4,2,3,6,5
"COG2856",5,1,4,3,2,3,0,2,0,3,1,0,3,2,1,8,1,1,0,1,0,5,2,2,6,2,1,2,5,1,0,3,0,3,0,5,1,0,1,1,3,0,0,7,5,2,0,0,3,0,4,0,1,1,5,9,1,1,2,0
"COG2859",0,2,0,0,4,6,1,0,1,1,1,1,1,2,0,2,0,2,1,0,0,1,0,4,1,1,2,0,0,1,0,3,2,0,0,1,0,0,0,3,1,2,3,3,0,1,1,0,1,1,1,1,3,1,1,0,2,0,2,1
"COG2860",0,0,0,0,2,0,2,3,5,3,3,1,0,2,0,0,1,0,1,1,0,1,2,1,2,3,2,2,0,1,1,3,1,0,1,1,0,5,2,2,3,1,1,1,3,2,2,2,0,1,4,1,2,1,1,3,0,1,3,2
"COG2861",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2862",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG2865",14,14,8,17,14,35,10,10,9,15,13,11,15,25,17,19,11,9,7,6,5,16,3,18,16,14,28,16,9,18,12,4,14,8,8,14,6,6,6,12,9,10,6,9,5,11,18,11,16,11,7,10,21,11,11,0,6,16,14,15
"COG2866",0,0,4,0,1,0,3,0,2,1,0,1,3,0,1,0,2,3,1,1,1,2,2,0,1,2,0,1,2,0,1,2,2,1,2,1,1,0,0,0,0,1,1,0,3,4,2,1,0,0,3,0,2,1,2,0,1,1,0,0
"COG2867",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,3,0,1,0,0,0,1,2,0,1,1,1,0,2,2,0,0,0,1,0,1,3,1,0,2,0,0,0,4,1,1,0
"COG2869",0,5,3,1,1,1,0,0,1,2,2,2,1,2,1,0,2,2,1,2,1,0,1,3,5,3,1,0,1,1,0,0,1,1,2,3,1,3,1,0,1,1,0,1,0,1,1,0,0,2,0,1,2,0,1,1,2,2,2,1
"COG2870",0,0,2,5,1,1,1,1,1,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,2,1,2,0,0,2,1,2,0,0,0,0,2,3,1,3,0,1,1,0,1,0,3,0,0,0,3,0,0,1,0
"COG2871",2,1,2,0,1,1,5,0,0,0,2,6,1,3,3,4,2,1,0,2,3,1,7,5,3,2,6,2,2,1,3,2,1,0,2,1,2,3,1,5,2,2,3,4,0,1,0,1,0,0,6,1,2,2,1,0,1,2,1,3
"COG2872",2,0,0,1,1,0,2,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,6,1,1,1,0,0,3,0,4,0,0,5,4,2,1,1,0,2,1,1,0,1,0,0,2,5,0,2,0,1,0,2,2
"COG2873",11,6,4,8,5,19,6,9,9,10,3,10,8,9,5,19,4,8,6,7,5,11,13,20,8,16,8,12,4,6,11,10,15,6,7,13,10,9,8,16,9,9,10,6,7,6,8,7,11,3,12,18,7,9,11,2,6,10,5,12
"COG2875",1,2,0,1,2,2,3,2,1,3,3,4,2,1,3,0,1,0,2,3,4,1,7,0,0,8,4,1,2,3,6,2,3,4,4,2,2,0,0,1,0,1,1,1,1,1,4,5,2,1,1,3,4,1,3,1,7,1,1,3
"COG2876",1,5,2,5,4,8,5,1,4,2,4,0,3,5,2,6,2,4,2,1,9,4,6,3,5,3,13,0,2,1,5,2,5,6,3,5,8,4,2,6,2,3,4,0,0,5,3,7,1,2,2,4,5,6,2,1,5,5,8,6
"COG2877",0,2,4,4,1,0,0,1,5,0,1,2,2,4,4,2,3,4,1,6,7,2,5,5,6,0,4,2,2,2,4,1,4,2,2,1,3,4,3,2,2,2,1,4,1,2,2,3,1,1,3,1,2,2,3,0,2,1,1,2
"COG2878",3,2,3,4,0,1,8,0,0,2,0,4,1,0,5,2,4,4,5,4,3,4,0,0,3,5,3,2,3,0,4,3,1,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,3,0,1
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2884",3,1,1,0,2,0,1,2,2,3,1,0,3,2,3,0,0,1,1,2,1,1,0,3,0,1,1,1,2,1,3,3,2,4,7,2,4,1,1,2,5,4,3,1,1,5,1,2,3,1,2,6,9,5,5,1,4,1,3,2
"COG2885",2,6,6,7,8,16,3,0,6,8,10,6,5,26,3,8,11,4,11,4,9,9,6,17,9,6,10,5,4,3,2,2,2,0,3,3,4,3,1,3,3,3,2,1,0,2,1,3,1,0,0,2,3,3,4,2,1,2,1,3
"COG2887",3,0,0,2,0,1,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2890",7,5,5,5,4,10,3,8,5,5,1,7,4,1,4,4,3,5,4,5,4,6,4,5,3,5,8,4,5,2,6,5,5,5,7,3,4,5,11,4,2,4,6,3,7,6,6,4,3,1,2,3,4,3,8,3,3,3,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2893",4,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,1,1,3,2,3,0,0,0,0,1,3,1,3,1,0,0,1,8,0,6,1,0,0,1,4,0,0,0,1,2,2,0,0,0,3
"COG2894",2,2,1,1,0,0,0,0,0,4,0,1,3,0,0,3,0,3,4,1,1,1,0,1,2,1,1,2,1,0,1,0,0,2,3,2,0,0,2,3,2,3,2,0,4,10,1,1,3,5,1,1,0,0,3,2,1,1,2,0
"COG2895",2,2,5,2,4,2,1,0,2,5,2,8,2,0,1,2,0,6,4,2,4,0,4,2,3,1,2,3,1,4,2,2,3,2,2,2,4,6,3,4,5,5,3,5,2,3,2,0,1,1,7,2,3,3,3,2,5,1,4,6
"COG2896",3,1,0,0,0,1,2,0,1,2,0,1,2,0,1,1,2,0,1,2,1,2,1,0,0,2,0,2,2,1,0,0,1,0,1,0,1,0,1,0,4,1,2,0,5,0,0,1,2,0,1,0,2,2,2,0,1,4,1,0
"COG2897",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1
"COG2898",7,1,0,0,1,0,2,4,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,6,2,3,4,1,0,3,0,0,5,1,1,3,3,3,3,4,1,7,2,3,3,7,4,7,6,0,1,2,3,2,0,3,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,4,0,2,1,0,2,0,0,1
"COG2909",2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2,2,3,2,2,0,0,0,0,1,0,2,2,0,0,1,0,1,1,1,0,0,4,1,6,0,0
"COG2910",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,3,1,1,1,0,2,1,1,3,0,0,0,0,2,1,2,3,0,0,0,1,4,0,4,0,1,3,1,1,0,0,1,0,1,2,1,1,0,1,2,1,2,0,1,0,0,4,0,2,0,0,1,0,1,0,2,2
"COG2912",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2918",0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,8,2,4,8,0,0,0,0,4,0,2,0,2,0,2,0,0,1,3
"COG2919",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
