"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,19,12,9,12,13,11,14,16,11,6,11,14,20,15,14,15,10,17,7,17,9,18,16,8,12,8,9,10,15,13,12,22,31,10,7,16,13,7,18,19,12,7,21,3,7,14,13,14,13,13,12,19,8,14,21,17,17,18,9
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,4,2,0,2,3,1,2,0,0,2,0,0,2,3,1,1,2,0,2,1,1,2,2,0,0,1,0,2,1,0,1,3,0,2,1,2,0,2,1,0,0
"COG2152",6,3,7,8,5,7,2,9,9,6,2,6,5,15,6,8,19,5,7,7,2,8,12,6,2,5,11,4,6,2,8,5,8,1,1,11,2,5,0,3,7,22,5,6,7,2,7,9,3,4,7,1,12,7,4,9,1,8,4,4
"COG2153",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2155",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,2,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG2156",1,0,2,1,3,0,1,1,5,0,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,4,0,1,4,2,0,1,1,3,1,1,0,1,1,2,0,0,1,0,0,1,1,0,2,0
"COG2158",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2159",4,3,0,2,1,2,1,0,0,0,0,1,0,0,2,0,1,0,1,3,1,1,1,0,5,0,1,4,0,0,1,1,1,2,0,2,2,3,4,2,2,0,1,0,1,3,2,2,2,1,1,1,1,3,0,3,0,0,2,2
"COG2160",0,4,9,3,3,4,2,7,2,2,2,2,4,6,4,3,3,1,10,9,2,3,6,1,2,6,1,2,3,3,5,8,4,6,10,6,3,3,7,2,2,6,3,6,5,2,0,5,3,4,6,3,9,3,4,5,1,5,4,6
"COG2161",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2162",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2166",1,2,1,1,1,1,1,1,3,1,1,0,1,0,4,3,4,0,3,2,1,1,1,2,1,1,4,4,1,0,3,1,3,3,1,1,2,0,0,3,2,1,1,1,1,0,4,2,1,0,2,1,3,1,0,2,0,0,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2172",0,3,0,0,1,4,3,2,3,2,5,1,0,2,3,0,1,0,0,2,3,2,1,1,1,0,1,0,4,3,2,0,1,2,1,1,0,2,1,1,2,0,0,2,3,9,2,0,0,3,0,2,2,1,3,2,0,3,2,1
"COG2173",2,0,0,3,2,0,0,4,3,0,0,2,0,3,0,4,2,0,0,0,2,0,2,1,1,0,1,0,1,1,7,1,3,0,0,1,0,0,0,2,5,1,2,4,1,2,2,0,0,0,2,1,4,0,0,1,2,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",6,6,3,1,3,2,4,1,2,4,1,1,5,1,3,3,1,1,4,3,8,4,1,0,1,1,2,9,7,5,3,9,7,5,6,4,10,8,17,12,7,2,6,6,7,14,7,8,8,15,3,7,11,15,14,4,11,11,7,6
"COG2177",2,4,5,2,5,2,2,2,5,6,5,1,4,2,1,2,1,6,5,5,4,8,4,6,3,4,4,8,3,4,0,4,3,8,5,5,5,5,1,8,3,2,3,6,10,5,2,4,6,1,9,4,1,4,6,3,5,4,2,6
"COG2179",2,2,0,1,0,1,1,1,1,4,0,0,1,0,2,0,0,0,0,1,3,1,1,0,0,0,1,2,2,1,0,0,2,3,1,0,2,4,0,1,0,1,1,0,1,5,0,0,0,1,1,1,3,2,1,0,1,2,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,5,2,1,1,3,5,1,0,6,2,3,5,2,3,1,0,0,2,2,8,5,2,2,2,3,1,1,2,7,2,3,3,2,12,1,0,1,2,1,0,1,5,3,1,0,0,1,3,4,0,2,7,4,10,0,1,2,5,3
"COG2183",6,12,10,6,13,6,4,7,4,9,7,5,8,6,12,9,2,3,8,13,6,9,6,11,8,14,6,9,7,3,7,6,13,6,7,6,8,12,6,2,14,6,6,8,9,14,6,5,8,11,9,10,9,5,10,7,8,9,13,6
"COG2184",1,1,2,2,2,1,1,0,1,4,1,0,1,1,3,3,1,5,1,3,1,2,1,3,3,6,1,8,2,2,1,0,0,0,2,3,6,1,0,2,2,1,0,2,3,1,2,0,1,4,2,2,5,2,1,0,0,1,4,1
"COG2185",5,2,8,10,11,5,9,8,9,10,2,9,3,10,15,8,10,2,5,3,4,5,6,8,2,8,6,4,8,1,10,12,5,2,2,9,1,11,10,5,4,7,9,5,5,5,6,12,6,7,6,3,6,0,3,8,5,8,8,5
"COG2186",0,2,0,2,1,1,2,4,0,2,1,2,2,1,1,2,2,0,1,0,2,1,0,1,8,1,2,2,1,2,6,0,3,5,1,8,1,2,10,5,2,2,3,5,3,4,3,4,4,3,2,1,0,4,7,6,3,0,2,2
"COG2188",3,3,3,4,4,6,1,0,2,3,12,4,2,8,3,6,4,2,7,2,1,8,2,1,14,5,4,6,1,2,3,1,2,3,1,6,1,2,12,7,4,2,5,4,3,7,3,4,2,3,4,2,3,7,3,2,1,6,5,4
"COG2189",5,6,10,4,5,0,11,4,2,9,1,0,2,2,1,3,0,4,1,7,5,9,3,0,0,12,1,4,2,3,3,3,3,0,14,4,3,2,4,2,4,3,3,4,7,0,5,1,0,3,0,14,1,1,5,0,5,7,2,2
"COG2190",3,10,0,1,5,0,1,1,0,6,5,5,2,2,3,1,1,0,15,1,3,5,0,1,7,4,4,0,2,3,3,2,2,5,0,2,5,0,10,5,3,2,1,2,6,3,5,0,2,4,2,7,6,16,4,3,1,10,6,5
"COG2191",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG2193",1,0,2,0,0,2,0,1,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2194",4,3,4,7,9,2,6,10,4,3,8,7,2,3,4,6,11,19,4,9,1,1,4,11,20,7,4,4,2,3,7,2,1,0,13,8,7,5,7,3,3,3,1,2,2,3,4,6,2,2,1,7,12,6,3,3,5,2,3,4
"COG2195",6,3,7,7,4,0,6,3,5,0,3,6,5,3,5,2,4,10,4,9,2,3,4,5,3,7,7,5,7,1,9,16,13,18,10,15,10,14,9,15,12,18,11,13,9,18,9,16,13,7,15,12,12,5,13,12,16,6,14,20
"COG2197",14,8,18,15,14,14,21,33,12,8,16,32,26,59,14,37,35,18,18,11,9,11,32,16,14,13,27,14,12,22,33,15,18,12,12,26,10,21,20,18,19,31,13,21,20,10,8,19,14,13,29,2,31,12,6,17,12,17,14,36
"COG2198",2,1,0,1,1,1,0,0,0,0,7,2,0,1,0,0,0,0,1,0,0,0,2,1,12,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2199",17,17,2,6,7,15,9,6,22,16,56,19,14,5,10,11,4,4,21,13,26,28,10,3,67,1,16,23,26,39,8,12,11,19,15,11,24,9,11,12,7,4,8,13,15,9,4,8,14,10,6,22,21,17,37,13,16,11,18,12
"COG2200",7,9,3,3,4,3,7,2,14,5,24,10,7,2,6,9,4,2,10,3,9,4,2,2,34,3,6,9,11,20,7,4,8,7,6,3,9,1,8,3,9,0,5,3,8,9,3,2,7,5,3,7,7,6,14,4,8,7,10,3
"COG2201",1,3,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,3,0,2,1,3,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,1,2,0,2,2,1,0
"COG2202",2,1,0,1,5,2,0,5,1,1,11,4,4,3,0,3,6,1,3,0,1,0,6,3,21,0,1,0,0,2,3,0,0,0,7,1,4,2,2,1,5,4,1,1,3,2,0,3,2,1,1,1,2,0,2,1,2,5,4,7
"COG2203",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",18,3,21,23,32,29,11,30,23,20,18,27,20,32,19,23,26,34,21,18,14,8,36,16,13,24,29,15,18,13,33,32,23,24,24,22,13,21,1,14,34,39,20,32,17,19,20,30,15,10,30,26,14,1,9,42,18,11,14,19
"COG2205",7,6,2,3,3,11,10,4,9,6,7,6,5,2,3,5,2,2,6,11,7,10,5,17,9,11,4,14,4,6,4,5,5,10,17,1,6,4,7,9,5,3,4,7,11,4,8,4,4,7,8,9,3,4,8,4,6,5,4,8
"COG2206",5,17,2,2,2,6,3,5,6,4,10,4,3,1,2,5,1,1,0,2,7,7,4,7,0,3,2,1,7,10,2,1,3,6,5,1,2,3,2,4,1,3,6,6,8,2,1,4,7,5,4,9,7,2,16,2,6,3,8,2
"COG2207",88,51,91,93,100,97,73,120,82,67,73,78,101,147,98,130,143,73,119,49,70,52,148,77,58,82,101,42,100,84,158,90,81,86,50,100,58,84,46,76,96,117,95,106,101,77,81,97,95,91,96,73,107,43,77,98,69,136,79,104
"COG2208",0,7,1,3,0,7,5,1,2,5,2,5,1,1,0,1,0,0,4,2,2,6,3,2,1,1,4,7,5,6,2,2,4,2,4,3,1,4,3,0,2,4,4,4,5,6,4,4,3,2,1,0,4,2,6,1,1,7,5,5
"COG2209",1,0,2,2,0,0,1,0,2,2,0,2,1,0,0,0,2,2,0,2,0,1,1,1,0,3,2,0,0,3,1,1,1,3,2,0,3,1,0,2,0,0,1,1,3,0,1,3,1,1,1,2,1,0,0,0,1,1,1,0
"COG2210",4,1,1,6,2,3,5,5,3,0,0,6,3,7,2,10,8,3,2,0,1,2,5,2,0,1,4,1,4,0,10,6,7,2,0,4,1,1,0,1,1,13,2,1,5,3,1,5,5,3,6,0,3,3,0,7,3,6,1,3
"COG2211",21,27,12,11,10,18,26,13,9,22,18,9,15,12,16,8,8,7,17,18,13,10,15,17,15,28,13,14,15,26,10,12,10,17,26,6,11,8,43,22,9,14,4,13,12,43,10,12,11,9,9,15,7,13,20,7,14,16,15,8
"COG2213",1,0,1,4,0,0,1,0,1,0,4,2,0,0,0,0,1,0,1,0,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2214",4,6,6,3,7,1,2,2,0,3,2,5,5,0,4,3,4,5,3,2,1,3,2,3,1,0,1,1,4,3,1,2,2,0,2,1,1,5,0,3,0,4,2,4,3,5,2,2,5,4,5,3,4,4,1,3,2,2,5,0
"COG2215",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,3,4,2,2,2,5,1,0,4,2,1,3,3,8,7,1,3,2,2,1,5,2,3,2,1,1,3,3,0,1,1,1,1,1,0,1,2,0,3,2,3,3,0,4,2,2,1,0,1,0,0,0,1,1,2,0,0,1
"COG2217",12,23,5,13,28,16,17,12,13,26,21,19,23,8,24,12,17,20,22,18,16,31,11,16,8,18,12,33,17,19,23,26,31,29,12,15,16,31,24,27,17,24,30,15,21,23,28,13,12,24,17,17,16,26,23,21,12,21,22,16
"COG2220",3,1,1,9,6,5,13,5,2,3,4,5,1,14,9,5,8,22,4,6,4,9,4,8,1,6,6,1,5,6,5,8,2,3,5,5,6,7,2,1,10,7,9,9,5,3,10,9,11,1,8,2,9,1,6,10,12,1,5,3
"COG2221",1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,2,1,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,2,0,0,3,1,0,2,2,3,2
"COG2222",3,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,1,2,4,2,2,0,1,1,1,3,3,2,1,2,1,2,9,10,0,0,0,3,1,1,1,0,0,3,2,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",0,0,5,3,3,2,4,1,2,4,3,0,1,4,1,1,2,5,2,2,1,2,3,3,1,5,1,0,1,3,2,6,2,4,1,3,0,3,0,0,3,5,6,2,0,3,4,3,2,1,3,1,0,5,0,2,2,4,1,0
"COG2227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,2
"COG2230",0,0,0,1,0,0,1,1,2,1,2,1,1,0,2,3,0,0,1,3,0,2,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,1,2,0,5,1,0,3,0,1,1
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",7,18,9,4,7,9,4,11,5,7,10,5,6,11,5,10,5,12,5,14,13,9,6,10,15,10,4,6,5,8,6,10,2,4,16,7,6,10,14,8,9,6,11,6,12,7,8,7,7,3,10,12,6,10,8,9,8,11,4,4
"COG2234",6,6,6,3,2,10,3,1,4,2,5,10,6,7,7,11,5,6,13,1,5,5,3,2,3,6,4,4,4,6,15,7,6,4,0,2,3,9,1,4,8,9,6,9,6,12,7,5,5,4,8,3,6,3,6,10,4,10,2,1
"COG2235",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2239",6,3,0,4,6,7,9,9,4,7,3,5,3,5,12,3,4,0,6,2,5,11,6,3,3,1,5,12,3,4,1,0,1,3,0,1,1,2,3,2,4,2,2,4,0,1,5,2,2,1,2,1,2,1,2,1,1,2,4,2
"COG2240",1,5,5,2,1,2,1,2,0,5,4,3,5,7,2,4,3,5,4,1,5,4,0,6,4,9,4,3,2,4,6,3,1,2,2,1,2,2,8,3,3,3,3,3,4,9,1,0,4,8,5,3,3,1,3,1,2,5,3,3
"COG2241",9,3,0,1,4,3,3,0,0,2,6,3,4,2,4,4,4,1,2,0,2,5,5,1,0,2,1,2,1,5,3,1,3,2,2,2,1,0,7,2,6,2,3,0,2,3,6,1,4,5,4,2,1,1,5,3,3,3,3,3
"COG2242",2,5,2,0,6,1,0,3,3,3,0,2,1,3,5,3,2,0,4,2,7,4,1,2,0,0,5,0,3,3,1,1,3,1,3,1,3,3,2,4,5,5,2,1,2,1,3,4,1,2,0,1,4,3,4,3,2,2,4,5
"COG2243",1,2,0,1,0,0,1,1,1,2,1,2,3,4,1,3,0,0,3,0,4,1,3,1,0,0,3,1,0,1,0,3,1,4,3,0,0,0,4,2,0,5,4,1,2,3,4,4,3,2,4,1,3,2,4,0,1,0,0,1
"COG2244",6,4,6,7,4,12,7,6,6,5,4,5,7,9,7,12,4,5,5,9,7,1,11,5,1,2,4,3,5,6,21,16,21,18,18,11,13,25,13,14,20,19,24,20,15,25,13,14,12,29,20,16,26,19,24,21,19,22,15,20
"COG2246",1,2,0,0,1,1,3,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,3,3,0,0,1,0,1,0,3,1,0,2,1,0,1,2,1,1,1,0,0,2,0,0,1,2,1,0,3,1,4,0
"COG2249",1,0,0,0,1,1,0,2,1,0,2,3,0,1,1,0,3,0,0,0,0,1,2,1,4,0,1,0,0,0,0,1,3,1,0,0,0,2,0,1,0,2,1,3,1,0,3,2,1,0,5,0,1,0,0,0,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,1,6,1,3,5,4,2,4,9,5,2,4,3,4,2,3,1,1,6,5,1,5,15,1,3,8,5,6,3,2,5,4,5,2,7,4,8,5,1,3,3,2,5,5,3,2,3,5,2,12,1,9,3,2,8,2,5,4
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,5,8,6,5,10,6,6,3,3,2,3,2,3,3,1,3,5,5,6,3,6,2,4,1,2,6,8,1,1,1,4,4,3,10,7,4,7,6,12,1,6,6,3,2,2,2,2,3,7,2,7,4,2,7,6,2,4,9
"COG2256",5,7,3,15,8,8,8,5,8,5,5,6,4,2,4,3,3,3,8,7,6,4,3,5,3,3,3,4,4,5,2,4,5,5,2,8,8,6,9,3,5,5,4,4,2,12,5,4,9,7,5,2,4,3,9,7,5,3,4,5
"COG2257",0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,1,0,3,2,3,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,2,0,1,1,0,0,1,0,2,0,0,0,1,0,1,2,1,0,0,2
"COG2259",1,1,0,0,1,2,0,2,0,1,3,4,0,3,1,2,0,0,2,0,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,1,0,2,0,2,0,0,3,2,1,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,9,0,4,8,6,4,5,8,2,5,8,5,3,3,7,4,7,5,2,6,12,1,3,7,7,5,6,2,1,5,3,0,1,1,2,4,3,2,4,0,2,2,1,2,1,3,3,5,4,1,2,0,1,1,1,3,3,1,2
"COG2264",7,2,5,6,4,5,1,3,3,2,4,2,4,3,2,3,4,3,2,1,9,2,2,8,3,2,4,4,5,5,3,3,5,5,4,3,4,5,4,4,2,5,6,3,4,3,4,6,5,4,6,2,5,5,5,4,6,4,4,5
"COG2265",6,13,9,8,7,6,11,12,7,8,12,7,11,6,4,5,9,5,7,11,5,5,4,4,12,7,4,13,9,12,4,5,9,12,5,8,7,8,10,14,4,12,8,11,9,11,16,5,10,7,9,5,11,9,9,6,8,8,7,6
"COG2267",3,0,0,1,1,1,1,2,1,3,1,4,2,3,1,4,2,0,2,1,2,3,0,1,7,0,3,3,4,1,2,1,0,4,3,0,3,0,0,4,0,2,2,0,5,1,4,0,3,3,2,5,3,3,6,1,4,1,6,1
"COG2268",2,0,0,0,2,2,0,0,2,1,6,3,4,6,2,1,6,1,0,0,2,2,0,1,2,2,1,1,2,2,2,1,2,1,12,1,0,3,1,3,3,3,1,0,0,1,0,0,5,2,0,0,2,2,2,2,2,2,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,4,0,1,2,1,2,0,0,4,3,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2271",4,0,4,5,6,3,1,7,0,2,8,2,3,5,1,2,3,0,1,0,3,0,5,5,5,1,2,1,1,1,1,1,8,3,3,1,0,0,0,2,0,3,1,1,5,6,0,2,3,2,0,1,1,2,1,4,5,4,1,1
"COG2272",2,2,7,3,3,3,4,1,2,2,0,2,1,1,3,0,0,7,2,8,7,3,3,4,1,9,3,2,2,2,1,1,2,1,5,2,5,4,1,1,0,5,3,0,1,4,1,2,3,3,3,5,3,3,1,1,3,5,3,2
"COG2273",5,1,7,1,3,5,4,4,5,4,2,2,2,7,0,9,5,18,0,11,2,3,2,3,0,8,7,3,3,2,6,1,2,5,2,3,5,4,3,2,2,1,2,6,2,0,5,11,2,6,4,2,3,0,8,5,5,3,2,5
"COG2274",14,7,7,5,5,15,4,6,8,6,9,3,5,5,3,4,8,13,12,13,5,6,5,21,0,13,14,5,1,15,1,2,3,1,13,1,8,1,0,1,3,9,4,3,2,2,0,0,0,7,0,5,2,0,1,3,6,5,0,0
"COG2301",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,2,1,1,1,1,0,1,0,2,0,2,1,1,0,0,0,0,2,2,2,2,1,0,1
"COG2302",1,0,0,0,1,2,0,0,1,4,2,1,0,1,3,2,1,0,1,0,0,5,0,0,0,2,3,3,1,1,1,0,2,1,1,0,0,4,3,1,1,0,0,0,0,1,1,2,3,0,1,0,0,4,2,0,1,2,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,1,1,1,3,6,3,2,3,2,0,0,2,8,5,3,2,2,1,3,2,0,3,2,1,0,1,0,2,0,6,8,9,10,8,4,8,3,2,4,9,3,10,7,2,3,1,7,3,3,6,6,5,2,9,3,3,6,8,5
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
