"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,2,0,0,0,2,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,4,1,1,2,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,2,5,0,0,0,1,1,1,0,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2502",1,4,2,2,4,5,3,3,3,3,1,6,2,1,7,6,3,4,1,4,3,2,0,1,1,3,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,2,1,1,1,1,0,1,0,1
"COG2503",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,1,5,3,6,4,7,4,6,11,5,1,2,5,9,4,4,6,14,4,5,3,2,1,2,2,4,1,11,8,5,8,4,4,2,2,0,2,5,1,11,5,1,0,3,9,1,1,6,3,10,5,3,3,0,0,2,5,0,2
"COG2509",8,5,12,7,4,6,10,7,9,10,7,9,3,7,14,1,8,2,12,5,8,11,3,2,8,6,8,8,15,6,7,7,10,9,5,3,3,9,9,3,5,3,9,11,10,13,5,8,17,6,4,10,7,5,5,3,9,5,2,7
"COG2510",0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG2513",2,1,0,0,0,0,2,0,1,1,0,1,0,1,0,2,1,1,0,1,2,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,3,1,0,0,0,0,1,0,0,0,2,0,0,3,0,3,1,1,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,1,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2519",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,3,3,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,2,1,2,0,1,0,0,0,1,1,1,0
"COG2603",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2604",0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0
"COG2605",6,10,0,1,2,2,5,5,2,2,4,4,7,6,3,4,3,2,1,3,5,2,1,8,2,1,3,3,2,3,3,12,4,4,4,7,2,2,1,4,0,3,4,8,7,1,0,6,1,6,1,4,6,3,9,4,2,4,2,5
"COG2606",2,2,2,6,6,0,4,3,2,1,2,4,0,5,1,1,6,2,1,1,4,1,2,2,6,1,2,2,2,5,4,1,3,1,5,3,0,3,4,3,3,3,1,2,5,3,0,3,3,1,1,1,3,5,3,2,1,2,0,3
"COG2607",1,2,1,0,2,0,3,2,4,3,1,1,0,3,3,1,2,3,5,1,1,0,0,1,1,2,1,6,4,4,2,0,3,0,2,2,0,1,3,1,4,5,2,0,3,3,0,1,2,4,1,3,4,0,2,1,4,2,0,0
"COG2608",0,0,1,0,7,3,0,0,1,3,0,3,1,0,4,4,0,1,0,0,1,0,0,1,2,1,0,1,0,3,2,1,1,1,1,0,0,1,3,0,3,2,0,2,0,1,0,0,4,3,3,1,1,0,0,2,2,1,3,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2610",1,10,2,3,2,3,3,5,1,1,3,5,3,5,1,7,3,4,2,0,2,2,13,4,2,4,3,2,2,9,0,5,4,8,0,2,3,2,4,6,7,5,4,1,2,1,2,3,3,4,3,0,4,2,5,3,4,4,5,2
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG2704",3,1,2,0,7,7,3,5,5,1,4,4,3,6,0,0,0,5,0,3,3,6,1,7,3,6,2,2,1,0,0,2,2,3,2,2,2,3,6,10,2,4,1,1,4,4,2,6,0,4,1,1,3,6,0,3,1,5,0,6
"COG2706",2,3,3,0,4,4,4,2,2,1,6,5,2,4,2,6,3,2,4,0,3,2,2,5,2,3,1,1,2,4,5,6,4,2,5,3,1,2,1,2,3,5,1,2,3,1,1,3,2,4,4,0,3,3,4,2,2,1,2,2
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,0,1,0,1,0,3,3,1,4,1,2,2,0,1,0,0,0,0,1,0,1,3,0,1,0,2,2,0,1,0,2,0,0,0,2,1,1,2,1,0,4,0,1,2,1,1,1,2,0,0,0,2,2,0,4,1,1
"COG2715",3,4,5,1,0,3,3,2,2,2,5,3,6,1,2,5,4,5,3,5,4,4,0,3,1,3,6,1,5,1,4,3,6,5,4,7,4,3,3,4,0,1,6,3,5,3,9,3,2,5,3,4,2,3,4,7,0,3,7,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2720",1,3,0,1,2,2,0,2,4,1,1,1,1,3,1,2,5,1,5,1,3,2,0,1,5,0,7,5,2,3,1,2,5,0,2,1,1,0,3,0,1,3,1,0,1,1,0,0,3,1,0,2,1,2,3,1,5,0,0,1
"COG2721",2,10,7,3,3,1,7,2,2,6,3,5,6,5,5,3,1,3,3,3,9,4,1,2,4,10,2,4,4,6,5,4,7,7,8,4,5,6,5,5,5,6,5,3,6,1,6,1,2,3,3,8,6,4,4,4,2,7,8,5
"COG2723",4,8,4,6,20,2,6,7,6,7,3,13,0,1,7,2,4,3,9,3,4,1,8,4,3,1,5,4,3,18,3,9,9,3,0,3,0,2,5,3,8,5,1,3,9,6,1,1,4,0,17,2,2,0,3,6,12,5,5,1
"COG2730",2,2,10,4,2,1,8,6,5,10,9,3,2,4,4,2,2,3,6,6,6,8,1,7,9,1,6,11,6,2,5,6,13,8,5,2,9,11,5,0,3,5,16,4,4,5,15,3,8,7,1,11,2,2,5,12,10,11,8,8
"COG2731",2,3,5,1,5,0,3,5,2,3,1,3,3,3,3,3,3,1,2,2,1,1,3,4,2,2,1,5,5,2,4,3,2,3,3,3,5,3,3,4,1,5,3,2,5,4,3,0,1,0,1,2,2,4,2,2,2,1,5,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,5,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,4,0
"COG2738",2,3,0,0,1,5,1,1,2,3,2,4,3,4,0,4,3,1,7,1,0,0,2,2,2,1,3,3,2,0,3,1,3,3,6,2,4,2,2,1,4,0,3,0,5,2,0,0,2,4,1,2,2,1,1,3,4,4,0,2
"COG2739",0,0,1,0,1,2,1,1,1,3,0,0,0,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,2,0,2,1,0,1,2,0,0,4,1,1,1,0,0,0,0,0,1,1,0,1
"COG2740",0,0,2,0,1,3,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG2746",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,16,13,12,7,21,18,21,11,17,15,20,13,12,12,19,10,16,15,6,15,13,7,16,18,18,14,14,9,7,19,9,19,15,15,17,16,8,16,19,5,21,31,19,24,10,29,24,8,30,4,17,18,16,18,15,10,9,13,21
"COG2759",2,4,6,4,5,7,7,2,6,13,6,8,11,5,7,6,5,9,11,6,2,8,3,8,5,2,10,3,9,1,5,7,5,4,8,5,7,7,3,2,10,7,8,10,6,10,6,9,13,4,7,5,3,8,3,6,8,4,11,2
"COG2761",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2766",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2768",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,2,0,1,1,1,0,6,1,4,4,0,2,0,1,2,1,5,1,0,5,1,3,0,2,5,5,2,5,1,5,2,2,7,8,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",2,3,0,0,0,0,0,4,1,0,0,1,1,3,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,2,0,2,0,1,0,0,1,4,0
"COG2801",17,4,15,17,14,20,19,20,15,12,19,8,8,38,20,12,18,10,39,30,11,13,100,11,27,13,14,28,19,44,20,10,24,7,13,27,27,11,7,22,20,18,44,11,18,21,49,17,28,12,16,19,20,18,3,16,12,19,32,13
"COG2804",0,3,0,1,3,1,2,3,3,0,6,0,0,2,6,1,4,3,7,4,3,1,11,2,3,0,6,6,3,1,1,1,3,2,1,6,1,1,0,1,6,2,0,0,0,3,1,2,0,1,10,3,3,0,0,2,8,0,7,1
"COG2805",0,1,2,3,2,1,1,2,0,1,3,0,1,1,1,1,2,1,3,0,0,0,4,2,6,0,3,3,4,3,1,2,3,3,1,4,2,0,1,1,5,1,0,2,0,1,0,0,2,1,4,1,2,2,1,2,6,0,2,2
"COG2807",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0
"COG2812",8,5,16,7,11,9,9,14,11,14,15,7,13,5,10,8,9,14,12,6,9,12,9,8,17,5,14,9,8,9,8,10,11,9,8,10,15,8,10,6,12,10,13,11,13,9,13,13,9,7,11,17,8,14,7,13,9,10,10,4
"COG2813",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,4,1
"COG2814",4,6,2,7,3,4,2,3,2,6,0,9,4,3,5,3,0,5,2,1,2,2,6,1,3,9,3,5,4,11,3,1,2,4,5,0,5,1,1,3,2,2,3,3,4,1,6,3,0,4,4,4,2,2,4,6,6,3,6,5
"COG2815",0,3,0,1,2,1,0,7,1,3,0,3,0,2,2,1,7,2,3,1,2,0,2,0,4,0,7,1,3,7,0,2,4,0,2,1,0,1,3,0,6,1,0,2,0,0,0,1,2,1,9,2,4,0,1,0,1,3,0,0
"COG2816",3,3,1,2,2,2,2,3,2,6,0,1,2,2,3,1,0,2,4,2,3,2,1,3,8,2,1,3,2,7,2,5,3,3,3,1,1,3,2,4,2,2,1,2,4,3,7,3,0,1,2,2,1,2,0,0,2,1,2,4
"COG2818",1,1,2,0,2,0,1,1,1,2,3,1,3,3,2,1,0,1,1,0,2,1,5,2,1,1,1,1,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,1,0,0,1,1,0,1,0,1,2
"COG2819",1,0,1,2,0,2,1,2,5,4,1,0,3,1,1,2,2,0,2,1,0,1,0,1,4,2,2,3,0,2,0,1,0,2,0,5,1,2,1,1,0,0,2,3,4,2,0,3,0,1,4,1,2,0,0,2,3,1,0,2
"COG2820",3,0,2,3,0,2,4,3,1,1,1,2,1,2,0,5,4,0,2,3,1,5,0,2,2,3,5,4,3,2,4,2,0,1,1,5,1,4,3,2,0,1,1,1,3,2,1,1,4,0,2,3,2,5,0,3,2,4,1,5
"COG2821",1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG2824",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG2825",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2826",4,3,10,9,0,6,3,4,8,7,9,2,0,7,11,27,13,4,6,8,5,15,2,3,4,5,6,13,4,3,2,11,4,20,8,82,2,3,15,1,22,10,6,4,0,9,7,2,16,5,19,8,1,1,6,4,4,2,7,2
"COG2827",0,2,0,0,1,0,0,0,0,1,0,2,0,1,2,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0
"COG2828",1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2830",2,2,1,1,0,1,0,3,0,0,0,2,5,1,2,2,0,2,0,1,0,1,0,1,1,2,0,2,0,0,2,2,1,1,0,4,1,2,2,3,1,1,0,2,4,0,0,1,0,0,0,2,0,2,3,1,0,1,0,2
"COG2831",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",2,1,1,0,0,1,0,0,0,0,1,2,0,0,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,1,1,0,0,0,0,3
"COG2839",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2840",1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG2843",5,2,6,8,5,4,3,3,5,7,5,3,6,5,0,4,13,1,5,5,1,6,3,5,6,6,7,6,8,4,7,4,4,5,2,6,0,6,4,4,6,4,4,7,1,4,1,10,7,6,6,5,3,6,5,4,6,6,1,5
"COG2844",0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,4,0,2,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,2,0,1,3,1,1,0,1,1,3,0,2,2,0,0,0,1,0,3,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2848",3,1,5,3,5,5,2,4,5,3,4,2,0,1,9,1,4,3,2,2,3,4,2,1,2,2,4,6,1,4,0,2,1,4,0,3,4,4,3,0,6,3,6,5,3,6,4,2,1,1,3,2,2,0,0,3,1,4,5,0
"COG2849",0,7,1,1,0,3,0,1,0,0,1,1,1,1,1,0,0,2,0,1,0,3,0,1,3,1,3,0,1,0,3,1,1,0,1,1,2,2,0,1,0,1,1,1,2,0,0,5,1,2,0,2,0,6,1,0,1,3,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2855",2,1,5,6,2,1,4,0,3,3,4,0,1,6,6,5,4,3,6,6,2,10,3,4,3,8,2,2,5,3,7,1,2,5,2,5,3,8,2,6,6,3,3,7,2,11,2,3,2,5,5,6,2,3,3,12,5,1,0,4
"COG2856",3,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,1,1,2,1,0,0,2,0,2,0,0,2,1,2,1,0,6,6,1,4,8,1,1,0,1,0,3,5,2,1,1,4,4,6,2,0,1,0,3,6,4,4,2,4
"COG2859",0,1,2,1,0,0,1,2,0,1,0,0,0,0,3,0,0,1,1,3,0,1,0,1,1,2,3,0,1,0,3,1,3,2,2,0,3,1,0,0,0,0,2,0,3,2,5,2,1,4,0,2,2,1,4,1,0,3,1,2
"COG2860",2,1,1,9,2,4,3,1,0,1,1,5,3,2,2,2,0,0,1,4,0,5,2,2,0,0,1,0,3,4,0,0,0,1,3,2,0,2,2,1,2,1,2,1,2,0,3,2,2,0,4,1,2,4,0,2,4,3,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",8,11,9,10,15,11,8,9,16,27,9,11,10,18,22,8,18,6,10,16,5,9,7,3,7,11,12,16,7,7,12,13,9,8,10,11,12,14,10,12,9,6,16,7,10,9,36,4,12,10,5,6,9,6,9,9,6,16,28,6
"COG2866",0,1,0,3,0,0,0,0,3,1,1,1,0,1,0,0,1,1,0,1,2,1,2,1,0,1,3,1,1,0,1,0,1,2,6,0,1,0,3,0,0,1,0,1,0,2,0,0,0,2,1,2,0,2,0,0,5,4,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
