"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG2949",0,0,0,0,2,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2954",2,3,5,2,4,1,1,0,1,3,1,4,1,2,1,2,2,1,4,1,3,2,0,4,4,3,2,2,2,2,4,3,0,2,3,3,0,7,2,1,0,2,2,1,3,1,3,3,1,6,3,6,3,1,6,4,4,1,6,5
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",8,6,2,4,1,4,6,2,4,2,5,2,3,2,1,6,5,1,5,5,6,3,7,2,5,4,1,1,5,3,4,2,1,3,2,4,1,0,3,5,4,5,0,2,1,1,3,3,1,11,3,0,1,3,4,0,7,1,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2963",1,7,2,3,1,2,2,2,0,1,1,5,10,1,2,5,2,3,7,4,2,1,1,1,0,14,3,1,2,4,7,0,2,1,3,2,2,2,1,5,1,2,1,7,4,2,1,4,2,3,0,5,2,1,1,0,4,2,3,2
"COG2964",0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,4,0,0,3,0,3,3,2,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,5,0,0,1,0,0,2,1,3,0,1,2,0,2,1,3
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",11,5,8,6,6,4,1,4,10,7,5,4,7,4,4,4,5,4,2,6,3,3,1,2,5,5,8,3,4,5,2,9,3,4,3,8,5,4,6,7,1,4,6,3,7,7,4,1,5,9,12,3,0,2,8,5,9,6,4,8
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,1,0,0,1,0,0,0,1
"COG2969",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG2972",9,24,33,37,38,27,27,34,18,24,29,91,39,17,10,21,17,19,21,25,27,32,27,8,26,10,52,22,21,18,18,17,14,21,45,23,28,20,16,7,17,11,41,22,18,26,52,9,26,2,33,24,19,15,19,12,42,18,7,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,1,4,2,4,2,3,2,0,0,1,3,1,1,4,1,1,1,5,3,1,8,0,1,0,0,1,9,2,1,1,8,2,3,0,1,1,5,0,3,5,2,1,1,2,3,1,1,0,3,1,0,3,5,4,2,3,3,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,5,0,2,5,1,4,2,3,1,2,5,1,2,4,6,5,2,0,6,2,2,0,2,4,6,6,3,2,7,2,2,3,5,3,3,3,1,0,0,1,2,2,1,1,7,0,2,1,0,4,5,3,2,0,5,1,1,2
"COG2985",23,16,7,13,12,21,10,9,23,8,10,4,5,27,9,18,15,21,14,15,9,13,12,16,16,11,5,12,13,19,17,15,12,12,11,26,20,15,18,26,20,24,6,14,13,11,6,10,12,20,12,13,8,14,13,13,15,14,23,29
"COG2986",3,4,1,4,2,4,6,3,1,0,4,0,2,2,7,2,9,5,0,3,8,3,5,2,5,2,2,2,1,4,3,1,5,3,4,4,4,1,9,0,3,4,2,8,4,4,1,0,1,2,1,3,1,2,6,4,2,4,3,9
"COG2987",1,4,2,7,1,9,2,3,8,0,1,0,0,2,3,4,6,2,3,2,4,4,0,2,2,2,3,5,0,1,8,0,10,6,3,3,4,1,8,2,4,3,3,5,4,3,0,0,1,1,0,5,3,2,0,4,0,2,1,4
"COG2988",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,0,0,1,2,0,1,0,2,1,1,1,5,0,0,0,0,2,3,0,0,3,1,0,1,0,0,2,3,0,1,2,1,0,0,2,1,0,6,1,0,1,0,0,0,1,4,0,3,3,0,1,6,0,0,2,0,2,0
"COG2990",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",6,2,5,4,2,2,7,0,6,4,4,1,5,2,2,3,6,2,6,6,0,4,1,2,3,4,7,1,4,2,5,6,3,3,6,3,4,3,6,4,4,6,3,4,4,3,5,6,1,4,2,3,1,3,2,2,2,1,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,1,0,1,3,2,1,1,3,2,0,1,1,1,5,4,2,0,1,0,4,3,3,4,3,0,2,0,2,2,1,5,2,0,6,2,0,2,0,5,2,0,4,2,1,1,3,0,2,1,4,1,2,1,4,0,0,0,3
"COG3005",0,1,0,1,1,1,5,0,2,1,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3006",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,0,0,2,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,3,1,0,0,2,1,0,0,2,2,1,1,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,1,0,3,1,0,2,0,1,2,0,0,1,0,1,0,0,1,3,1,2,0,1,0,0,0,0,0,1,2,0
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,0,2,0,2,1,4,0,2,1,1,1,0,2,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,7,0,5,0,1,0,1,0,3,0,0,0,1,0,2,5,0,1,1,1,0
"COG3016",0,0,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,3,0,1,2,2
"COG3017",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",3,0,0,3,2,5,2,6,1,1,3,1,2,3,4,1,1,5,4,4,1,2,0,1,3,2,1,3,3,2,0,1,3,1,2,3,4,2,6,3,4,3,3,1,5,2,2,3,1,2,6,2,3,5,3,3,2,5,3,1
"COG3022",5,1,4,2,0,2,6,1,1,6,2,3,3,5,1,1,2,2,4,1,2,4,2,1,4,4,0,2,2,2,1,4,2,5,1,2,3,1,3,3,4,0,1,3,1,4,8,4,1,0,4,3,0,1,5,3,3,1,2,3
"COG3023",6,1,0,2,2,4,6,3,6,4,5,2,1,9,9,1,1,4,7,3,6,4,4,10,1,3,1,4,6,4,1,7,0,6,7,3,5,2,3,8,3,17,4,2,4,3,5,9,1,9,2,2,5,3,2,8,2,6,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3026",0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,1,3,2,2,1,0,0,0,0,0,5,2,0,0,0,1,2,0,1,1,4,0,0,0,0,2,1,0,2,1,1,0,2,0,2,1,1,0,1,0,2,2,0,2,1,0,0,0,1,3,1,0,0,2,0,4
"COG3034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,0,4,3,44,0,9,3,0,1,1,0,2,3,1,0,0,7,2,1,4,2,2,1,1,0,1,2,2,2,1,5,33,0,128,0,0,1,0,3,1,2,4,1,1,1,0,2,0,0,26,3,2,4,1,11,11,1,17
"COG3040",1,1,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,2,2,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
"COG3041",1,1,0,0,2,1,3,5,1,1,4,5,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,1,4,0,1,1,2,4,1,1,0,3,0,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,1,0,1,1,1,1,0,6,3,0,1,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,2,0,1,2,0,1,0,1,3,0,1,1,0,1,1,2,0,0,1,2,2,0,0,0,2,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG3049",2,11,4,5,6,1,7,4,7,5,3,6,3,2,4,3,4,4,6,10,3,5,7,2,5,3,6,1,4,2,5,4,5,2,9,7,2,1,3,1,6,6,4,5,4,7,7,1,5,0,5,5,3,1,6,0,6,6,7,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,2,1,0,1,3,3,1,2,0,0,2,1,0,1,0,1,1,2,2,1,2,0,1,3,0,0,2,1,2,1,2,0,0,1,0,1,0,0,2,1,3,0,2,0,0,0,1,2,1,0,1,0,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3053",0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,0,2,0,1,1,0,2,2,0,2,3,1,0,3,1,0,2,0,1,2,1,4,1,0,2,0,0,0,2,1,0,1,0,1,1,1,0,2,7,0,3,0,0,1,1,2,6,2,2,0,1,4,0,0,1,0,1
"COG3056",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",0,1,1,2,0,1,1,0,1,0,0,0,5,0,2,5,1,2,1,1,0,0,1,3,1,1,0,2,1,1,0,0,0,0,1,2,3,0,5,0,0,3,0,0,1,2,1,0,0,1,0,0,1,1,2,2,0,4,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,5,1,2,4,1,1,0,3,4,0,2,1,4,2,1,1,2,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,0,5,4,1,0,1,1,1,0,0,0,1,0,4,3
"COG3070",0,0,1,2,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,3,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3071",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
