"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG2723",16,9,6,12,7,3,3,7,5,3,3,4,3,1,2,7,3,6,1,4,4,3,5,4,3,6,24,5,3,1,0,13,2,3,3,3,7,9,0,6,5,6,11,3,4,2,18,7,6,12,20,31,4,1,4,9,7,7,21,9
"COG2730",5,3,6,2,9,2,6,6,1,3,2,15,7,1,4,0,9,1,4,3,5,6,9,1,1,5,0,0,13,5,4,0,7,2,10,8,13,4,4,5,12,5,6,6,3,6,1,6,4,2,3,2,9,5,0,7,0,8,5,13
"COG2731",0,2,2,2,4,7,2,3,0,4,1,2,2,1,3,4,0,4,4,3,5,0,4,4,1,3,4,1,2,1,3,12,4,2,4,0,2,10,6,3,0,2,3,1,3,3,0,1,0,4,6,0,5,2,0,5,4,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,2,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,3,2
"COG2738",1,4,2,0,1,0,3,1,4,3,3,0,2,4,2,2,2,1,5,3,3,2,2,0,3,5,0,2,1,3,2,0,1,2,2,3,2,0,4,1,2,3,3,1,1,3,0,3,3,1,1,4,5,1,3,1,5,7,2,3
"COG2739",0,0,0,1,1,0,5,3,2,1,0,0,2,1,0,1,2,1,2,1,1,1,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,3,1,1,3,1,0,1,1,3,0,0,1,1
"COG2740",3,2,1,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
"COG2746",0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,0,1,0,2,0,0,0,1,4,2,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",14,20,23,13,12,7,12,13,13,17,18,16,15,18,17,18,27,12,12,21,13,11,11,13,23,18,9,19,24,11,13,0,15,17,27,11,12,6,10,13,15,12,9,11,17,21,11,12,15,19,12,2,13,16,23,18,19,21,8,15
"COG2759",9,5,4,13,8,10,6,2,8,8,3,7,2,12,4,5,1,5,1,7,10,13,9,7,4,4,3,9,5,9,5,0,5,8,4,3,8,1,11,7,8,7,5,6,5,6,7,6,7,4,8,7,5,5,7,9,1,9,11,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2768",1,2,4,5,6,2,2,2,0,2,1,1,2,1,0,0,1,6,2,2,6,2,1,0,1,4,1,2,1,1,0,1,6,1,3,2,1,0,5,4,4,1,0,3,3,3,2,3,2,2,3,3,1,3,5,3,3,2,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,3,0,0,0,0,0,1,0,1,1,2,0,1,2,0,12,0,0,1,0,0,14,1,1,0,0,1,0,0,0,0,2,1,2,0,1,0,3,0,0,1,0,0,0
"COG2801",14,6,13,16,7,7,23,18,15,20,17,26,20,17,15,13,6,13,26,6,20,30,25,24,12,27,24,5,13,14,8,42,15,6,15,8,10,76,22,13,15,17,11,10,14,10,16,19,16,14,10,32,21,36,18,18,19,20,50,27
"COG2804",2,3,1,2,1,0,3,3,0,1,3,0,1,2,0,2,2,0,0,1,5,2,2,1,2,3,2,3,0,4,2,2,2,1,0,6,3,9,1,1,7,2,4,1,1,1,3,1,2,0,3,9,2,1,0,4,2,3,0,3
"COG2805",5,2,0,3,3,0,4,2,6,0,0,2,1,5,0,1,2,1,1,1,4,5,1,1,0,2,2,4,1,0,0,3,0,2,0,1,7,6,2,3,2,0,3,0,0,4,5,2,1,3,5,0,3,0,1,1,1,2,1,2
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG2812",13,14,9,9,9,16,8,6,12,13,7,10,9,15,7,11,8,9,9,15,17,10,6,12,7,11,9,9,10,13,12,5,10,5,14,14,14,2,13,11,12,10,11,9,8,11,8,13,4,9,13,11,11,11,9,12,11,6,12,12
"COG2813",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2814",0,2,3,1,5,5,3,1,2,4,5,2,3,3,1,7,4,4,4,2,10,1,1,2,2,3,7,0,5,2,3,8,5,1,2,0,5,5,5,3,3,3,2,3,7,4,3,1,0,5,0,0,1,6,2,4,3,2,5,1
"COG2815",1,1,0,4,3,0,1,1,1,2,0,0,1,4,0,0,0,2,0,0,2,2,0,0,0,2,6,5,3,3,0,2,0,1,0,3,1,3,2,0,2,3,5,0,1,0,0,1,3,1,3,9,4,2,2,3,0,3,7,6
"COG2816",2,5,1,2,3,4,2,0,2,2,1,3,2,3,2,2,1,1,0,0,4,2,3,2,4,4,3,5,0,5,2,4,2,3,2,3,2,4,2,2,2,4,2,1,1,7,0,1,3,2,3,3,2,1,2,2,2,4,1,2
"COG2818",1,3,5,0,2,1,2,1,0,1,2,0,1,3,0,1,1,1,3,1,0,2,1,0,1,3,4,1,2,1,3,0,1,3,2,4,0,3,2,4,4,1,1,2,1,0,0,0,1,2,1,1,4,4,1,3,5,0,2,1
"COG2819",7,4,2,0,1,1,2,1,4,0,2,1,2,2,1,0,0,2,0,0,3,0,0,2,0,3,0,3,1,0,2,0,2,3,2,1,0,0,0,2,2,2,1,3,2,1,3,3,2,3,2,6,1,2,0,1,4,0,1,4
"COG2820",1,3,3,2,1,5,2,4,3,3,2,3,0,4,3,4,5,2,2,4,0,4,4,1,4,3,3,5,0,3,1,1,2,3,3,1,2,5,4,1,5,3,1,4,3,2,1,1,2,1,0,6,5,3,4,2,1,3,3,2
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2826",7,3,5,14,7,3,36,2,6,2,12,58,6,5,5,3,1,19,4,5,2,12,15,5,3,8,20,6,4,4,2,6,4,2,3,15,16,3,4,3,5,2,5,6,1,10,6,10,7,7,0,35,3,5,3,3,3,4,14,19
"COG2827",1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,0,1,2,4,1,2,2,0,1,0,0,1
"COG2828",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
"COG2829",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",1,2,2,0,2,0,2,2,1,4,1,0,0,1,2,1,4,0,0,1,0,0,1,3,1,0,1,0,1,1,1,0,1,6,2,1,1,1,2,1,2,1,1,3,4,3,0,1,4,1,2,1,5,0,1,1,2,1,0,1
"COG2831",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,7,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG2834",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,2,0,1,0,0,0,2,0,0,0
"COG2839",0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",9,1,3,5,6,0,7,8,0,3,2,1,3,9,6,6,2,4,7,3,2,2,8,0,1,4,3,2,8,4,6,1,14,4,7,3,4,2,3,4,7,4,8,3,6,1,5,8,6,2,5,5,5,2,6,7,2,3,6,1
"COG2844",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,1,0,2,0,0,6,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,1,1,0,1,2,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,1,1,2,1,1,3,1,1,0,1,2,0,1,3,0,2,0,0,0,2,0,3,1,1,0,1
"COG2848",4,3,6,5,3,2,3,1,2,3,0,4,2,6,1,3,0,4,1,3,5,4,2,2,2,6,3,3,2,2,1,0,5,3,0,4,2,2,8,0,5,4,5,4,1,5,7,2,1,3,9,5,3,7,6,2,2,3,5,7
"COG2849",2,1,5,0,1,0,0,1,0,1,0,0,0,1,1,4,1,1,2,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,3,2,1,0,2,4,0,0,0,2,1,1,0,0,2,1,0,0,1,1,1,1,0,0,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG2851",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,2,0,2,0,1,2
"COG2852",0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,3,3,1,5,3,4,3,6,6,4,7,1,4,2,0,6,3,3,4,2,4,4,4,7,2,3,2,3,3,9,3,7,0,8,1,3,7,4,6,3,4,1,2,3,1,6,4,1,3,0,4,2,7,1,4,4,2,1,2
"COG2856",2,3,2,1,1,2,5,0,2,2,1,5,2,4,1,1,2,3,1,1,2,5,5,2,0,2,2,0,3,6,3,5,6,1,4,3,1,1,1,1,2,1,1,1,0,2,2,1,5,2,3,1,5,1,2,1,1,3,1,1
"COG2859",1,0,1,0,4,6,1,2,1,0,5,3,0,1,1,2,2,1,2,1,0,0,3,4,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2860",0,2,1,0,2,1,2,3,1,2,1,1,2,1,3,2,1,1,2,2,3,0,1,0,5,1,0,0,0,2,2,2,1,0,3,1,1,2,0,3,2,3,2,2,1,1,1,2,3,3,0,5,4,2,0,3,3,1,2,0
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2865",20,8,15,10,3,9,14,7,7,9,17,10,13,5,10,8,22,6,11,12,3,6,16,24,12,11,11,11,19,23,13,1,19,15,7,14,11,8,8,10,12,10,11,14,20,8,13,9,8,12,12,12,11,17,9,14,7,7,11,12
"COG2866",1,3,2,3,0,0,0,2,2,1,0,0,2,4,0,0,4,0,3,1,0,2,3,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2868",1,0,2,5,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,4,1,0,1,4,2,3,0,1,0,1,3,2
"COG2869",1,2,2,0,1,2,1,2,1,4,1,2,2,2,1,1,2,0,0,5,0,0,0,1,1,1,1,0,2,1,2,1,3,2,1,0,2,0,3,1,0,2,0,0,1,2,0,3,3,2,0,0,1,0,2,1,1,0,0,1
"COG2870",0,1,0,0,1,0,0,4,2,3,0,0,1,1,0,1,0,1,0,0,3,0,0,7,3,1,4,0,0,0,0,2,0,0,1,1,0,3,2,1,1,1,0,1,0,0,1,1,0,1,0,0,1,2,2,1,0,0,3,1
"COG2871",0,0,2,1,3,6,0,3,2,2,4,5,1,3,3,2,5,1,1,3,0,1,2,3,1,3,0,0,5,1,2,0,3,2,2,1,2,0,1,3,3,1,1,3,5,3,1,2,6,2,0,0,0,3,3,1,1,1,0,2
"COG2872",1,1,1,0,0,1,2,1,0,2,1,0,1,1,1,0,0,1,0,1,1,2,2,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,2,2,0,0
"COG2873",13,13,8,10,7,15,17,8,12,7,8,14,8,13,12,10,2,6,10,13,10,8,11,11,10,10,5,17,16,9,7,1,5,16,4,9,10,9,13,13,11,8,8,5,6,12,12,7,12,6,14,10,9,11,9,15,10,17,8,11
"COG2875",0,1,0,1,0,0,0,3,2,1,2,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,2,0,1,0,3,1,4,5,1,4,3,3,1,5,1,2,1,3,3,0,0,4,1,3,1,2,2,3,0,7,4,3,2,3
"COG2876",5,6,4,5,3,7,2,4,5,0,6,7,5,3,3,2,4,8,1,2,5,5,3,5,1,5,1,7,1,2,3,1,3,5,9,3,2,6,7,3,4,1,4,7,6,2,2,4,4,5,0,1,4,5,9,1,2,5,1,3
"COG2877",0,2,2,2,3,1,2,2,0,3,4,5,1,5,0,0,4,1,3,0,2,1,2,2,1,4,0,2,2,1,5,2,2,4,4,2,1,1,1,0,0,1,1,2,4,1,1,3,0,2,0,0,4,2,2,3,2,2,1,1
"COG2878",3,1,2,2,1,6,1,0,1,3,1,5,2,0,4,2,3,5,4,3,0,5,5,2,1,4,1,2,2,3,4,0,0,3,1,2,1,1,9,3,4,4,4,4,4,3,2,1,2,1,4,1,3,8,2,2,2,0,3,2
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",6,3,3,3,2,10,4,3,5,4,3,0,4,3,6,1,1,4,4,6,8,5,3,3,5,3,2,2,2,4,0,1,3,6,2,3,5,1,2,4,7,1,5,1,2,3,4,6,1,2,5,1,2,3,6,6,2,3,6,3
"COG2885",1,6,7,0,2,18,4,7,2,7,10,20,5,7,9,9,7,6,6,5,0,2,8,16,3,5,0,4,13,6,6,8,5,6,3,2,5,8,12,6,2,3,5,4,6,7,2,5,5,5,0,0,9,7,4,2,2,4,2,2
"COG2887",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2890",3,6,5,4,3,6,7,5,4,3,7,2,4,3,3,8,6,3,4,3,4,7,7,4,4,6,4,5,7,5,3,1,6,2,3,7,2,3,3,1,6,2,4,1,5,3,4,3,5,5,1,6,7,1,3,3,9,9,9,8
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2893",1,1,0,3,1,1,2,0,3,1,1,0,0,0,0,2,2,3,0,1,5,1,1,0,1,2,7,0,0,0,1,3,1,0,0,0,0,10,0,1,0,0,3,0,0,0,13,2,0,3,6,2,1,1,1,0,2,2,1,4
"COG2894",4,1,0,6,1,1,5,0,2,1,1,2,5,3,0,0,0,2,1,1,3,2,0,1,0,7,1,1,1,1,0,4,2,3,0,1,3,3,0,2,1,2,3,0,1,1,3,1,1,2,3,4,2,2,0,0,1,2,2,2
"COG2895",1,2,6,3,2,0,4,5,3,10,4,0,0,5,6,5,1,1,2,1,0,2,3,1,1,0,1,1,2,2,0,2,1,0,2,2,0,1,2,2,1,1,0,10,1,3,2,2,3,4,0,0,0,4,2,1,1,4,3,4
"COG2896",2,2,0,3,0,1,1,1,2,2,2,0,0,0,1,4,0,3,1,0,3,4,1,1,1,1,3,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,2,1
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2898",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,4,1,0,0,0,0,0,0,5,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,1,0,3,1,2,2,1,4,2,6,2,5,4,4,4,1,2,3,0,1,0,5,1,0,1,1,1,4,4,4,3,6,1,5,2,2,1,8,1,1,1,4,5,4,1,1,0,1,2,0,1,2,2,2,1,4,1,4
"COG2909",0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,1,0,1,1,1,0,0,3,0,2,0,3,1,0,1,2,1,2,0,0,1,0,4,2,1,3,1,0,0,1,8,3,1,2,0,3,0,3,1,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2911",3,1,1,2,0,2,0,0,1,0,1,2,0,1,1,7,1,0,1,1,6,0,0,2,1,2,4,0,1,0,1,5,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,2,0,3,6,0,0,4,1,0,1,0,5,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
