"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG2866",1,0,1,0,2,1,1,2,1,0,1,1,1,1,3,4,0,0,0,0,0,1,0,3,0,1,2,1,3,5,1,2,3,1,0,2,1,1,1,0,0,0,0,0,2,7,4,1,0,0,0,1,0,0,0,0,2,3,1,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,0,0,2,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG2869",2,0,2,0,2,1,5,1,1,1,1,0,0,1,0,0,0,0,1,0,0,5,1,5,1,4,0,0,0,2,0,0,2,0,2,0,1,1,0,1,3,0,2,0,1,5,1,3,3,0,0,0,0,1,0,1,2,1,1,0
"COG2870",1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,2,0,2,4,1,1,2,3,0,1,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,1,1
"COG2871",1,2,2,3,5,4,1,1,1,2,2,3,1,1,0,0,1,1,4,1,6,0,4,1,1,3,1,0,1,0,0,0,1,2,3,2,2,5,2,0,1,3,3,5,2,1,0,5,4,3,0,0,0,2,1,2,1,3,1,0
"COG2872",2,0,0,0,0,2,0,2,1,0,0,1,3,0,1,3,1,4,0,0,0,1,2,0,4,2,3,0,0,1,0,1,2,2,1,0,0,2,1,0,0,0,0,1,1,1,3,0,2,1,0,3,4,1,1,1,3,0,1,1
"COG2873",4,8,9,9,12,6,10,6,5,12,12,5,8,12,7,9,19,13,10,9,6,11,11,10,11,11,9,3,9,8,16,6,13,7,11,4,11,10,9,8,10,13,9,9,8,6,7,9,7,9,13,17,9,14,11,9,14,13,6,5
"COG2875",3,2,4,3,4,10,4,0,4,5,4,5,0,0,2,1,0,3,0,1,2,2,3,3,7,4,3,1,3,3,0,2,2,3,2,5,2,0,1,4,0,0,6,2,2,4,5,4,4,5,0,0,0,2,1,1,4,1,4,2
"COG2876",1,2,4,2,3,3,6,10,4,5,5,2,4,3,3,0,5,8,9,2,5,10,1,6,3,6,3,5,4,2,3,4,4,1,4,3,4,7,4,3,5,3,5,3,6,7,4,4,1,7,2,1,2,4,4,7,2,3,9,3
"COG2877",6,0,2,1,3,2,3,1,1,5,3,0,1,2,2,0,2,4,0,3,2,4,2,4,4,1,1,1,3,3,3,3,2,1,2,1,2,1,1,1,2,1,2,2,0,2,2,2,1,2,2,3,0,2,3,3,1,3,2,0
"COG2878",0,1,3,3,2,0,5,4,6,2,3,1,4,2,8,0,3,4,2,1,0,1,3,4,5,7,1,0,4,2,4,1,3,2,7,3,5,7,0,3,0,4,3,1,2,3,2,2,5,2,1,2,2,6,5,4,1,1,2,4
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",1,0,4,2,4,2,4,7,3,4,7,4,4,4,4,5,4,3,3,2,7,4,1,6,1,5,5,5,6,2,2,1,6,0,4,9,3,6,5,8,4,4,3,5,5,3,2,5,6,8,4,3,4,2,4,2,2,3,5,2
"COG2885",8,5,9,17,9,5,4,6,10,6,3,8,7,6,1,3,6,6,3,1,3,3,6,5,6,4,1,3,7,7,3,7,6,8,3,3,5,11,12,2,33,28,13,13,7,4,7,11,2,7,2,5,0,18,11,4,5,11,5,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,5
"COG2890",8,6,4,3,1,2,3,5,6,3,1,8,5,2,7,3,2,6,6,4,3,4,6,3,0,5,3,3,6,4,3,4,6,4,4,4,6,3,4,6,8,2,5,6,4,3,3,4,2,1,3,5,3,6,2,3,4,6,2,2
"COG2891",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2893",2,0,1,2,0,0,1,0,3,2,0,0,1,0,0,2,3,2,0,4,0,0,1,0,0,0,6,2,1,1,0,0,2,1,0,0,2,1,0,2,0,1,1,0,0,1,1,1,1,0,5,1,1,0,0,5,2,0,0,1
"COG2894",2,2,2,0,1,0,2,4,2,1,2,4,4,2,3,2,0,1,2,1,0,2,2,0,1,1,4,1,2,4,3,4,0,0,0,2,0,0,0,3,0,0,0,2,1,2,6,0,5,0,0,1,1,0,0,2,1,0,1,2
"COG2895",1,3,4,2,4,2,4,1,1,4,5,3,4,1,1,4,0,1,4,7,0,0,6,0,1,2,4,5,4,8,4,4,0,0,4,0,7,1,3,5,1,0,4,3,2,0,0,5,0,3,1,1,1,0,4,2,5,0,9,0
"COG2896",0,2,1,0,1,1,2,2,1,0,0,0,1,1,3,0,2,1,0,1,0,3,0,0,7,0,2,1,1,2,5,3,0,2,2,3,2,0,0,1,0,2,2,0,1,1,2,0,0,0,1,0,3,0,0,2,3,1,2,1
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,4,5,3,2,2,6,3,3,3,4,2,3,3,0,4,5,2,0,2,2,4,3,3,3,0,4,2,2,2,2,3,4,2,1,1,8,6,4,9,0,4,2,6,1,3,2,1,1,1,2,1,3,1,4,4,2,5,2
"COG2909",1,2,0,1,1,1,2,0,1,2,2,1,0,2,3,4,2,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,1,1,0,3,1,0,2,1,0,1,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG2910",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0
"COG2911",0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,2,2,1,1,0,3,0,1,1,0,6,0,4,5,0,0,0,3,2,0,2,1,0,0,0,0,2,2,0,4,0,1,1,2,0,0,0,0,2,0,1,3,0,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,5,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",3,1,0,1,1,2,0,0,3,1,0,0,0,0,1,0,0,0,1,1,5,0,0,8,1,0,0,3,0,0,0,0,0,2,1,1,1,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG2932",1,2,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,2,1,1,1,1,1,0,0,2,2,1,0,0,1,1,1,0,0,0,3,2,0,1,2,0,1,0,0,1,2,0,0,3,1,1,1,2,0,2,1,0,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,4,1,1,1,0,0,1,1,3,0,0,1,2,1,0,2,1,0,2,1,4,4,1,1,0,0,2,2,4,1,2,0,4,1,1,1,0,2,0,0,4,3,0,3,0,1,2,2,0,0,1,0,2,0,1,0,2,3
"COG2937",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",7,5,9,3,4,4,7,6,4,7,4,7,3,6,1,2,8,3,2,5,10,9,3,5,6,6,4,5,5,5,0,3,4,6,6,4,4,5,10,8,3,7,3,7,7,0,1,3,7,6,7,5,3,2,3,4,9,2,8,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,6,2,1,1,0,1,0,2,0,0,0,4,0,0,1,2,2,2,1,1,0,1,0,1,4,2,0,3,1,0,1,2,4,0,2,3,2,3,0,1,1,0,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2949",1,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,4,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2954",2,3,4,2,0,1,1,0,4,0,4,2,1,1,1,3,4,4,4,2,4,3,2,0,4,2,1,1,2,3,0,0,3,2,0,1,0,1,1,0,1,3,2,1,1,0,0,1,0,0,1,4,0,1,0,0,0,2,0,0
"COG2956",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2957",3,2,3,4,6,2,4,0,2,6,8,0,5,3,0,0,0,1,5,5,2,2,5,6,2,2,0,3,3,1,1,0,2,0,0,0,2,1,1,1,2,0,1,1,1,2,1,0,0,0,0,1,0,1,1,1,1,3,0,0
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,3,1,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2962",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG2963",1,2,2,5,4,2,5,3,3,0,3,1,0,2,1,3,8,4,1,2,1,5,1,3,4,2,4,1,4,0,5,6,0,3,3,3,6,1,2,4,0,1,4,1,3,2,0,1,3,0,6,0,8,2,0,2,0,0,1,5
"COG2964",1,0,1,0,0,1,3,1,0,1,3,1,0,0,1,3,2,0,2,2,2,1,0,0,2,1,4,1,2,1,3,1,3,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,2,1,0,1,0,2,1,0,0,3
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",4,1,2,2,8,4,4,5,4,2,4,2,4,7,5,5,8,5,4,3,2,4,6,4,4,9,5,6,6,7,5,4,2,5,3,3,3,5,2,7,9,5,4,1,5,5,3,3,7,2,0,7,6,7,5,3,5,3,2,3
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3
"COG2969",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2972",7,23,14,23,29,8,39,17,20,10,18,18,42,19,20,74,11,9,41,30,32,11,33,13,19,18,51,17,19,36,38,32,9,23,38,43,31,13,14,28,9,11,24,14,21,31,23,18,40,29,27,32,33,25,18,21,12,11,12,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,0,3,2,1,1,2,1,1,2,1,5,0,0,1,0,3,2,2,0,4,2,3,3,0,2,1,2,2,2,6,9,3,1,0,3,6,0,5,0,4,0,0,1,1,2,1,3,0,2,0,0,2,3,2,4,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,2,0,1,5,1,4,1,1,6,3,4,1,6,6,1,1,4,1,4,1,3,1,5,3,6,1,4,3,2,3,3,0,0,3,2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,0,0,1,0,0,2,0,0
"COG2985",17,16,25,18,17,26,8,12,17,24,9,15,7,21,3,2,19,20,11,8,12,14,9,19,19,19,1,13,11,16,10,5,16,16,9,7,7,21,19,12,32,18,22,15,15,19,5,20,9,17,3,13,2,19,31,10,21,8,16,3
"COG2986",3,1,13,3,5,9,2,0,7,6,4,3,9,4,2,2,0,4,4,0,6,4,2,5,5,1,0,3,7,6,2,1,6,4,1,2,2,6,5,8,2,1,4,3,7,6,5,4,1,6,2,0,0,0,8,1,7,3,9,0
"COG2987",5,0,7,0,4,5,1,3,3,8,7,1,2,5,3,2,1,4,4,1,6,3,2,9,3,4,1,2,1,6,1,1,10,1,3,2,2,1,5,4,1,1,7,7,7,6,2,9,1,7,1,0,1,0,4,3,7,0,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,3,0,0,3,2,0,3,1,0,0,0,0,0,0,4,1,8,1,0,1,1,2,0
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
