"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG2364",2,1,2,2,0,3,6,1,4,4,3,1,0,2,1,2,2,3,6,3,4,5,2,1,2,3,4,2,2,1,3,4,1,0,5,3,1,2,8,4,1,2,2,2,4,3,3,1,2,3,6,2,2,3,3,3,0,7,4,3
"COG2365",2,3,0,0,0,2,4,3,6,5,0,2,1,2,1,2,4,0,3,2,0,1,3,2,3,2,1,0,1,3,0,1,1,4,2,2,5,2,2,1,3,2,0,2,1,1,3,2,2,1,1,4,2,1,2,3,3,3,0,0
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,2,4,7,4,3,1,2,3,2,2,4,4,2,4,5,0,4,2,0,2,1,8,6,3,0,0,5,3,2,5,2,2,2,7,4,3,2,4,4,3,3,1,2,1,4,2,6,2,1,3,5,2,4,1,0,5,5,2
"COG2368",0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG2369",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,8,2,3,3,5,3,3,4,0,0,2,4,2,2,3,4,2,5,6,5,2,4,0,3,4,3,2,1,2,13,9,9,13,0,6,17,13,12,10,17,22,8,10,3,12,4,5,17,20,23,5,25,9,8,18,21,12,21,8
"COG2374",3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,1,1,1,1,1,2,2,5,2,5,1,1,1,3,0,4,1,0,0,0,1,1,6,1,0,5,0,0,2,2,1,2,1,12,1,2,4,2,2,2,3,4,2,5,0,2,4,1,1,5,0,1,0,1,1,1,1,1,1
"COG2377",1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2378",0,2,1,1,0,5,0,3,3,2,1,2,4,0,1,4,0,5,2,3,0,0,0,0,0,0,1,1,3,1,1,1,1,2,0,2,1,4,5,1,5,1,1,0,1,0,2,0,1,1,1,0,0,2,2,2,2,0,0,4
"COG2379",1,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2382",4,4,7,4,14,3,5,3,1,2,6,4,5,8,5,4,3,3,4,4,5,3,2,0,1,5,5,2,8,4,0,8,3,6,0,4,2,1,6,5,2,3,10,6,0,3,3,4,2,4,14,3,4,2,6,3,5,4,13,6
"COG2384",0,0,3,1,0,3,1,0,1,3,0,0,2,2,0,2,0,1,0,0,0,0,1,2,1,0,2,0,1,3,0,0,1,0,5,1,0,0,0,0,1,1,1,2,1,1,3,1,1,0,0,1,2,0,1,0,0,1,0,1
"COG2385",7,5,1,1,1,6,6,5,2,2,3,6,7,6,2,9,3,4,2,6,2,8,4,4,6,6,5,8,6,4,7,3,2,9,4,11,3,2,5,5,7,3,3,2,5,6,11,0,6,4,3,6,4,6,5,5,5,2,2,5
"COG2386",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,1,0,2,0,1,1,0,4,1,0,2,1,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,2,1,0,2,0,1,1,2,1,1,0,1
"COG2390",0,0,1,0,0,0,1,0,3,1,2,1,1,0,1,1,3,0,2,3,0,0,2,5,0,0,0,0,1,1,0,0,1,1,6,1,0,1,0,1,1,1,5,0,0,3,2,0,0,0,1,10,5,0,2,0,1,4,0,2
"COG2391",0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2407",5,10,8,10,8,11,12,11,7,8,7,9,7,12,7,10,14,7,7,6,14,12,11,3,6,6,9,7,12,17,6,9,12,6,9,10,8,7,11,5,11,10,10,10,5,5,8,6,6,4,9,10,8,12,9,11,12,5,8,4
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,2,0,1,0,0,3,0,2,0,1,1,0,3,0,0,0,1,1,0,0,0,3,1
"COG2421",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2423",2,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2425",3,5,4,2,8,0,1,1,3,1,7,3,3,0,2,0,4,1,2,4,1,2,3,0,3,4,2,0,0,3,1,7,1,2,0,0,0,1,1,1,2,0,0,2,1,1,4,4,0,2,7,1,0,1,2,3,3,1,3,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",3,3,1,5,1,4,3,3,7,1,2,0,2,2,5,2,1,0,8,7,3,1,3,0,2,0,9,0,0,2,1,8,3,6,1,3,6,2,0,2,7,2,1,2,2,0,4,1,1,7,3,1,5,3,3,6,2,9,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,1,0,0,2,0,1,0,2,0,0,1,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,4,0,0,1,0,1,0,1
"COG2501",2,0,2,1,1,1,2,1,1,0,0,2,0,1,2,1,0,0,1,3,3,1,0,1,0,1,0,3,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,3,0,0,2,1,0,0
"COG2502",2,2,7,1,5,2,1,2,3,2,6,3,3,5,4,3,2,2,6,0,5,2,6,4,3,5,2,4,7,3,3,2,4,3,0,0,0,4,3,3,4,5,1,5,0,6,4,3,0,3,8,4,0,4,4,2,2,5,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,1,9,4,1,5,9,4,3,8,7,9,6,17,4,4,12,8,1,4,4,5,4,11,6,4,3,10,9,1,3,1,5,3,9,7,3,6,4,6,2,3,2,1,3,1,7,3,9,2,3,1,3,3,5,1,7,3,1,9
"COG2509",6,4,10,4,5,9,8,8,1,6,3,8,6,6,5,5,3,7,7,9,12,7,9,2,7,10,8,13,7,9,9,3,11,2,5,12,5,7,5,7,8,3,2,5,7,3,6,1,5,4,7,2,6,15,10,8,1,6,2,12
"COG2510",0,0,0,1,0,1,1,0,1,1,0,1,1,4,0,0,0,2,0,1,0,1,1,0,0,1,0,3,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,4,0,0,1,0,2
"COG2513",4,2,0,0,0,1,1,2,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,6,2,0,0,1,0,0,0,2,1,2,1,0,0,0,3,0,2,5,0,0,1,0,1,3,1,0,1,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,1,0,0,1,3,2,0,3,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,2,0,2,1,0
"COG2603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,2,1,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2605",1,6,0,8,0,1,2,3,2,5,3,2,4,1,1,2,3,3,3,2,2,3,4,1,1,0,2,2,1,4,6,3,2,5,1,2,4,1,7,6,4,2,3,4,5,7,1,0,3,8,1,0,4,4,1,8,0,4,3,7
"COG2606",2,1,1,3,1,1,3,1,3,6,3,2,3,3,1,0,2,3,1,4,1,4,7,0,0,1,4,3,4,1,2,2,0,2,5,4,2,8,0,1,2,1,1,1,4,0,2,4,4,2,1,12,2,0,3,3,2,1,2,2
"COG2607",1,1,1,3,0,5,1,1,3,7,1,1,1,4,2,0,4,4,3,2,1,3,1,0,2,2,2,3,5,2,3,3,0,0,2,3,1,3,3,1,1,0,3,0,4,1,4,1,1,0,2,0,1,6,2,0,1,1,0,3
"COG2608",1,1,0,0,0,1,0,1,2,3,0,2,0,11,0,5,2,2,3,0,2,3,1,2,0,1,0,4,1,1,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,4,0,0,1,0,3,1,2,1,0,0,0,0,2
"COG2609",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,1,0,3,0,3,6,0,15,4,5,4,2,4,3,2,3,4,5,1,1,0,2,3,14,2,8,5,5,3,1,2,3,2,8,1,7,6,4,6,2,1,9,4,4,1,12,6,1,1,1,3,3,9,1,3,4,4,3,0
"COG2703",1,0,1,0,0,0,6,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,1,0,2,1,0,1
"COG2704",1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,3,1,3,3,4,2,2,4,4,4,1,11,1,7,1,1,2,6,3,3,2,2,5,1,2,8,0,5,2,0
"COG2706",3,5,0,2,2,2,4,2,4,2,7,2,1,3,3,2,3,1,1,2,5,0,3,3,2,3,1,1,0,0,4,4,3,4,2,1,5,3,5,1,6,2,4,3,2,0,4,2,0,4,4,3,2,1,5,3,4,4,3,4
"COG2707",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2710",0,0,1,2,1,0,0,1,3,2,3,2,3,2,2,0,0,0,0,2,0,2,0,0,1,2,1,1,0,2,2,4,1,0,0,0,2,1,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG2715",1,3,5,2,8,3,3,1,3,5,2,5,2,3,3,4,2,3,4,0,4,4,3,1,3,4,2,1,2,3,2,2,2,5,1,1,2,0,8,3,3,2,3,3,1,6,2,2,4,2,4,0,5,2,2,2,4,3,5,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG2720",2,0,0,0,0,1,2,1,1,3,0,7,2,1,4,4,3,10,1,3,1,1,1,1,1,3,0,4,3,2,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,3,1,2,0
"COG2721",4,2,8,1,5,7,6,2,7,7,8,9,5,7,6,6,7,2,3,3,4,4,14,4,5,7,5,2,2,5,5,3,4,8,6,6,5,8,6,6,3,4,6,7,9,4,5,3,7,5,3,2,3,2,1,8,5,3,7,3
"COG2723",2,2,5,3,2,7,0,2,14,14,14,4,17,10,1,6,6,6,1,7,2,9,6,13,7,9,2,6,5,1,5,4,6,5,11,8,3,4,4,1,5,1,6,2,1,8,11,6,1,3,4,14,1,9,2,2,5,4,1,8
"COG2730",8,1,18,2,11,5,0,6,3,4,1,7,7,5,5,13,2,2,2,2,5,14,5,2,4,17,3,11,6,7,4,10,5,8,3,11,4,6,9,1,3,3,7,2,10,6,0,3,7,6,4,2,2,0,19,7,5,3,9,2
"COG2731",3,3,0,2,3,0,1,2,1,4,3,1,1,2,2,0,2,2,3,2,1,2,3,1,3,3,4,3,3,1,6,1,0,2,4,2,3,5,7,3,4,1,6,2,4,1,6,5,2,1,4,0,0,2,0,6,2,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,2,1,1,0,2,1,0,0,0,4,2,0,2,0,0,0,0,0
"COG2738",2,0,2,4,0,3,2,2,1,7,0,1,4,4,2,2,2,3,6,1,0,4,3,1,2,0,0,3,6,1,0,0,1,2,0,1,4,2,1,0,0,4,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,0,0,3
"COG2739",1,0,1,1,1,1,0,1,0,1,0,4,0,0,0,0,2,1,0,2,0,1,1,1,0,4,0,2,3,1,1,5,0,1,0,4,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,3,1,1,2,1,0,1,2,0
"COG2740",0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,4,1,2,0,2,1,1,0,3,2,0,0,2,0,1,1,1,0,1,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG2746",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,20,13,15,24,22,18,27,19,7,9,19,17,7,17,14,13,6,19,18,12,14,16,8,9,26,17,6,12,16,3,6,5,5,1,3,3,7,6,14,5,6,3,4,4,7,6,1,5,1,3,1,8,6,5,5,4,2,7,6
"COG2759",4,11,9,5,4,11,5,5,2,6,3,8,6,9,6,8,5,7,4,10,2,7,9,15,4,6,4,8,6,5,5,9,7,3,7,7,4,5,8,7,7,2,9,2,7,8,5,5,8,6,3,8,8,5,5,4,1,3,12,8
"COG2761",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",3,3,1,2,1,3,4,2,1,0,0,2,4,3,1,2,4,5,2,2,0,4,2,7,3,1,7,3,2,2,2,2,1,0,4,2,1,3,1,2,5,0,4,2,2,3,4,1,5,1,3,0,3,4,4,2,2,1,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,2,0,0,0,1,4,1,4,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,5,0,0,2,9,0,0,0,1,0,1,0,3,0,0,1,1
"COG2801",10,14,31,9,41,7,18,24,13,14,12,21,11,15,14,14,15,32,12,21,24,17,16,18,27,15,7,34,23,22,41,26,7,13,33,10,7,30,11,21,20,16,42,11,26,8,34,63,16,9,21,17,25,8,18,6,10,19,36,9
"COG2804",0,1,0,0,0,0,1,2,3,4,3,3,11,2,3,3,4,5,1,6,1,3,3,6,5,2,0,1,1,2,0,3,2,3,6,6,0,2,2,1,3,0,5,0,1,4,0,11,1,0,1,5,2,2,4,2,1,1,2,1
"COG2805",1,1,2,2,0,1,5,0,2,5,1,3,10,3,1,2,2,2,2,0,0,5,2,1,4,2,0,3,0,3,3,1,1,1,2,3,1,1,1,0,0,2,2,1,2,1,4,8,0,0,0,1,1,2,2,1,3,2,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2812",11,12,13,10,10,11,6,9,7,12,9,9,11,16,12,14,13,9,7,8,10,7,16,13,9,12,15,10,7,14,13,13,7,13,21,9,11,12,9,9,13,12,14,8,10,11,14,10,18,13,12,11,15,16,11,11,7,6,10,9
"COG2813",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2814",1,4,3,2,4,2,2,2,5,2,2,1,2,1,3,4,2,0,6,4,6,3,7,2,2,2,2,0,1,2,4,3,7,2,13,4,2,6,1,5,3,1,7,1,3,0,6,6,2,3,7,2,2,0,2,5,1,2,7,4
"COG2815",0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,3,0,3,0,1,0,3,0,2,1,0,2,0,1,4,5,1,1,2,0,0,1,2,1,0,1,1,4,1,4,1,2,1,0,5,0,3,2,1,2,0,1,1
"COG2816",0,3,3,6,4,4,1,0,4,4,4,3,1,4,3,2,5,1,4,0,7,3,0,2,2,1,2,0,2,5,4,2,1,4,1,2,2,0,2,0,3,0,2,4,1,1,1,2,1,2,0,1,2,7,4,1,3,1,2,5
"COG2818",1,1,0,3,0,2,0,6,1,1,3,1,2,1,1,2,1,4,0,2,1,2,0,2,2,0,0,0,2,3,0,0,1,2,0,0,2,0,0,1,2,0,0,0,4,0,0,1,1,1,0,3,1,1,0,0,1,0,1,1
"COG2819",3,0,3,4,0,3,5,0,1,6,1,1,1,0,4,0,1,0,2,0,0,5,1,5,0,3,1,1,3,0,0,0,4,2,3,0,2,1,0,4,0,2,0,3,3,5,3,0,1,0,4,0,2,2,1,1,1,0,0,1
"COG2820",2,3,1,3,2,1,3,2,6,1,3,5,3,6,1,2,5,3,3,5,1,3,2,2,3,3,1,2,4,4,4,6,3,1,0,3,9,1,5,3,3,3,3,5,3,0,3,1,4,5,1,3,3,3,2,3,2,4,5,0
"COG2821",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",7,2,7,3,10,9,8,5,3,10,1,6,6,6,12,3,3,4,2,3,4,6,12,12,1,17,5,14,13,5,9,0,5,1,2,4,34,70,4,2,2,1,3,2,9,17,4,4,3,0,8,13,5,12,2,6,24,2,0,12
"COG2827",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
