"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG2855",6,11,2,5,1,3,2,0,2,4,2,3,5,4,9,7,4,2,6,3,8,4,1,8,3,3,2,3,3,5,6,2,4,2,3,2,5,5,6,6,1,1,6,4,1,7,0,4,3,2,0,10,5,4,3,6,0,3,1,3
"COG2856",8,2,2,0,4,1,0,0,0,2,2,2,3,1,1,2,2,2,0,1,0,0,0,2,0,1,3,5,7,3,0,1,2,3,0,1,3,3,2,2,1,0,4,4,2,6,4,2,3,2,1,8,2,0,3,1,6,1,3,5
"COG2859",4,0,0,0,3,0,1,2,2,0,1,2,0,0,1,0,4,1,0,0,0,2,1,0,0,0,1,2,3,0,5,1,4,0,0,0,5,0,0,0,3,0,5,0,3,2,0,3,0,1,2,1,1,0,2,0,2,0,4,0
"COG2860",1,2,2,1,1,0,2,0,0,0,1,0,2,0,4,2,2,2,1,4,0,4,1,3,1,0,0,1,2,1,2,0,2,2,0,2,0,2,2,0,3,2,1,1,1,2,0,1,4,1,0,1,2,2,0,1,0,3,0,4
"COG2861",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",14,12,14,11,11,16,15,39,11,11,4,8,13,6,4,15,5,9,11,8,6,10,14,13,14,13,8,7,9,12,11,10,21,19,6,10,31,16,9,13,20,12,7,8,5,11,12,19,10,7,15,13,5,10,11,11,24,13,19,9
"COG2866",1,0,0,3,1,1,1,0,1,5,0,0,5,3,1,0,2,0,0,0,0,0,2,1,2,0,0,0,3,2,0,6,0,2,4,4,0,1,0,1,1,9,1,1,1,2,0,0,1,2,2,1,1,0,2,0,1,2,0,1
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,3,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,2,0,1,0,1,1
"COG2869",1,1,2,1,1,0,5,2,1,3,0,0,0,0,2,2,1,2,1,0,2,1,3,3,0,1,0,1,1,0,2,1,2,2,1,0,0,1,0,2,2,0,1,0,0,1,0,3,2,2,0,0,2,2,0,1,0,3,1,1
"COG2870",3,0,0,1,2,0,0,2,1,1,1,2,1,0,0,1,0,1,3,2,1,0,3,3,1,1,0,1,3,1,0,0,3,1,1,3,0,1,1,2,1,0,0,0,0,2,2,1,1,0,0,2,1,0,0,1,0,0,0,0
"COG2871",5,1,5,0,1,5,5,4,0,1,0,1,3,1,5,2,2,1,4,0,1,1,0,5,0,1,0,0,5,2,5,1,2,2,2,0,3,0,1,1,0,0,1,0,1,3,1,6,0,4,1,3,5,1,1,3,4,0,2,1
"COG2872",1,1,3,1,0,1,0,1,1,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,2,2,2,1,5,1,1,0,3,3,0,1,2,1,4,4,2,2,0,0,0,2,0,1,0,0,2
"COG2873",8,12,6,8,11,7,18,19,4,9,8,11,12,10,4,10,10,5,9,13,7,13,10,5,9,13,10,5,9,9,8,8,7,3,5,8,12,5,14,13,14,16,5,9,5,6,8,8,11,5,9,12,8,9,12,10,11,5,9,5
"COG2875",0,3,5,3,5,4,0,1,1,5,1,4,8,5,5,3,5,1,4,1,2,1,5,3,2,3,2,0,0,3,2,4,4,0,3,0,2,0,0,4,0,1,6,1,4,4,1,1,1,1,1,2,2,4,0,8,0,2,0,1
"COG2876",3,4,2,4,4,3,4,9,1,4,1,5,2,6,5,6,4,3,8,6,3,3,5,1,1,5,1,3,3,4,6,7,9,5,3,7,6,4,3,2,5,3,4,0,7,5,3,4,10,6,3,4,0,3,4,9,5,2,4,2
"COG2877",2,1,4,4,3,2,5,6,0,2,2,4,3,1,5,3,0,2,3,5,2,8,4,3,2,1,5,2,2,2,3,3,6,1,0,1,5,2,1,1,6,0,1,0,1,3,0,2,0,2,1,2,1,4,3,4,3,1,1,4
"COG2878",1,2,2,3,3,1,3,2,1,7,1,3,0,4,2,7,4,6,1,0,4,3,3,4,0,4,5,3,1,4,1,1,1,2,6,4,4,6,5,4,1,2,2,0,3,4,2,3,6,3,4,2,1,2,4,4,1,2,1,4
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",7,6,0,6,2,4,3,2,3,3,4,3,3,6,3,6,8,2,3,6,5,2,1,6,2,5,5,3,4,4,2,2,4,3,4,7,5,2,4,3,3,3,2,3,5,4,2,3,4,7,2,2,6,2,6,6,3,5,2,4
"COG2885",12,4,11,7,4,2,6,15,4,2,5,7,5,3,7,5,5,8,7,1,11,8,3,3,1,7,1,15,10,3,3,1,1,2,1,0,5,0,1,2,5,1,1,0,1,1,1,2,0,1,0,2,2,3,4,2,0,1,6,0
"COG2887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,7,5,7,4,1,6,1,4,7,3,4,4,10,7,5,1,3,5,4,3,5,1,1,5,2,0,4,3,1,6,4,2,2,6,4,6,3,7,5,9,7,6,7,3,1,6,3,6,2,3,6,8,1,2,3,4,6,6,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2893",2,2,2,1,1,1,1,1,0,0,2,2,1,0,0,1,0,0,2,7,1,2,2,2,4,0,2,0,1,0,0,1,2,3,1,1,1,6,0,2,6,3,0,2,0,1,4,2,0,0,2,2,1,0,1,1,0,0,1,0
"COG2894",4,2,0,1,1,1,0,2,2,3,5,2,0,1,3,0,2,1,0,2,2,4,4,2,2,2,3,0,1,2,1,1,4,0,1,3,1,3,4,2,1,4,1,2,0,1,1,0,0,2,2,1,2,1,0,0,3,1,0,1
"COG2895",3,4,2,5,2,1,2,10,3,1,5,2,3,3,0,4,4,4,1,0,5,4,2,5,4,4,1,1,1,1,3,3,0,1,3,2,2,4,3,1,2,6,2,1,5,1,0,1,2,2,4,3,0,3,3,6,0,1,1,5
"COG2896",1,2,5,1,0,1,1,2,1,1,3,2,1,0,0,0,2,1,1,4,1,1,0,0,2,0,4,0,0,3,0,0,2,2,0,1,1,3,3,2,1,0,0,1,2,2,3,0,2,1,6,1,1,1,2,3,0,0,0,2
"COG2897",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,0,3,4,4,2,1,1,0,3,3,3,0,4,0,3,3,2,0,4,4,4,2,1,2,0,5,3,3,4,3,1,6,1,1,3,1,4,1,3,0,3,0,2,2,1,4,2,0,1,4,7,2,3,2,2,4,6,3
"COG2909",0,1,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,3,0,1,3,1,3,0,0,2,1,1,0,0,1,2,0,5,0,1,0,1,0
"COG2910",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0
"COG2911",0,0,1,0,1,0,2,0,2,0,3,0,0,0,0,1,3,0,5,9,3,0,4,2,4,0,0,1,0,0,0,1,2,1,1,4,1,1,0,2,1,0,0,1,2,4,2,0,1,0,0,4,0,1,0,0,0,0,0,1
"COG2912",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2931",0,0,0,0,0,4,0,0,2,0,0,1,1,2,0,3,1,0,1,0,13,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2932",2,1,0,1,0,2,0,1,0,1,1,1,1,3,0,0,0,2,1,1,2,0,2,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,3,2,2,2,1,1,2,2,1,2
"COG2933",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,1,1,3,0,0,3,1,3,2,0,0,1,0,6,1,2,0,0,0,7,0,4,2,1,2,0,0,0,3,0,1,6,0,0,2,1,3,1,0,4,0,7,0,1,4,1,1,3,0,3,3,2,3,1,3,0,1
"COG2937",0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,2,2,3,1,2,1,1,3,0,0,1,4,2,0,0,2,2,1,2,4,4,2,0,0,1,0,3,4,2,6,1,5,2,7,1,3,6,4,4,8,3,3,3,4,3,0,4,1,3,0,10,5,3,3,3,1,3,0,4
"COG2943",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2944",0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,0,4,3,1,3,2,0,1,0,0,0,2,0,1,1,3,0,0,2,4,0,6,2,5,1,1,2,1,0,0,0,1,0,0,0,1,1,1,4,0,1,1,1,2,1,2,2,3,0,1,0,1,0,0,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2951",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,4,1,1,3,3,3,4,3,4,2,2,5,4,0,1,6,2,0,1,0,4,2,3,2,4,4,3,0,1,1,0,5,2,2,2,6,4,3,1,3,4,3,3,0,3,1,3,2,1,1,5,3,3,2,3,4,0,3,3
"COG2956",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,2,8,2,3,0,4,1,4,2,2,2,2,0,3,3,2,2,0,3,2,3,5,1,3,3,4,6,1,4,2,9,0,0,2,2,0,5,3,1,3,4,0,2,1,3,4,1,4,1,1,2,1,2,5,7,5,7,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2963",1,1,6,2,2,3,3,4,7,3,13,4,2,1,1,3,0,1,3,13,2,1,4,1,3,3,3,3,4,0,1,1,1,7,0,4,1,6,4,3,5,10,2,10,8,8,8,1,0,5,8,2,4,6,0,4,6,1,1,5
"COG2964",1,0,1,1,1,2,2,0,2,2,3,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,1,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",9,1,5,5,6,4,6,9,7,9,7,2,3,7,8,5,6,2,1,11,5,5,4,6,7,5,2,4,5,7,2,4,9,2,5,4,9,8,5,3,5,5,3,1,3,8,4,5,3,4,6,5,5,9,6,3,5,4,8,9
"COG2967",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2972",24,20,15,23,32,20,20,20,31,9,28,8,21,42,18,13,10,22,12,24,14,15,19,13,29,25,42,18,8,20,14,26,9,22,19,13,8,43,38,21,12,91,20,26,25,23,39,15,26,21,46,12,23,19,29,20,26,29,6,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,1,1,2,4,0,1,2,2,7,0,1,0,3,3,1,2,2,6,7,2,3,0,1,0,1,2,1,2,1,0,3,2,1,0,1,2,1,2,0,5,0,1,6,0,5,0,3,0,3,2,4,1,5,0,2,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,5,1,6,5,5,3,1,5,5,3,3,1,1,2,0,0,7,1,1,2,2,4,2,4,3,6,1,4,4,2,3,1,2,0,6,5,3,5,1,1,2,3,3,7,1,5,1,6,6,5,1,3,6,5,1,2,2,2,5
"COG2985",9,14,20,13,16,14,14,16,7,12,2,24,21,11,22,18,14,15,15,1,29,21,14,19,2,11,12,17,17,7,28,18,11,11,10,12,16,6,12,14,12,1,16,0,15,10,0,10,14,14,4,18,16,21,11,13,17,18,23,6
