"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2812",10,14,10,12,10,12,8,12,15,15,14,12,11,16,11,11,12,12,9,17,11,17,15,7,6,6,9,10,10,10,9,11,8,14,10,8,5,9,9,13,13,8,7,10,10,14,5,10,11,16,4,8,8,8,15,11,14,17,12,7
"COG2813",2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG2814",2,3,4,8,1,2,6,0,2,1,6,1,0,0,4,1,1,1,1,2,2,6,3,1,1,7,4,10,4,5,3,3,1,1,3,3,3,4,5,4,3,1,2,5,2,2,7,6,5,1,5,3,1,4,6,2,7,0,6,1
"COG2815",2,1,0,0,0,2,0,4,0,0,0,3,3,3,1,3,0,1,1,4,0,1,5,1,0,0,1,2,1,4,2,3,1,3,0,0,2,4,0,3,1,1,2,1,1,2,3,0,3,0,5,2,0,0,8,6,1,5,4,1
"COG2816",1,3,3,1,6,6,3,2,4,2,3,2,4,3,4,4,1,1,2,3,1,1,2,1,3,2,4,3,2,2,3,4,2,0,0,1,2,2,4,2,4,3,1,5,1,3,0,3,6,2,1,2,2,2,5,5,1,3,1,2
"COG2818",4,2,5,2,1,3,2,2,4,1,1,2,2,1,3,1,1,0,1,2,3,3,3,3,1,1,1,0,4,1,1,2,1,3,1,1,0,4,0,2,0,1,4,2,3,2,2,3,0,0,3,1,1,1,0,1,0,1,2,0
"COG2819",1,5,1,3,0,1,3,2,1,0,2,4,0,3,0,2,2,7,2,1,3,1,1,1,1,2,0,6,0,3,3,1,7,4,0,0,1,1,0,3,3,1,2,2,1,5,2,4,4,2,3,1,1,0,1,2,1,4,2,1
"COG2820",1,0,2,3,2,2,4,5,1,2,4,1,1,0,4,3,3,1,2,5,4,2,2,4,4,4,4,1,0,3,1,1,2,1,4,7,3,5,1,1,2,1,5,1,1,2,6,3,2,1,3,3,2,0,0,2,2,3,3,5
"COG2821",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2822",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0
"COG2826",7,5,6,2,14,8,83,9,4,4,8,8,10,7,3,7,4,4,8,2,8,8,19,1,27,5,3,4,5,5,3,3,2,2,3,3,1,3,3,8,2,1,1,5,1,4,1,4,0,15,0,2,0,3,4,7,2,1,1,13
"COG2827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2829",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2830",0,1,2,2,0,3,1,0,2,2,3,0,2,1,2,1,2,1,1,0,1,2,0,2,0,0,3,0,0,0,1,3,1,0,2,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,0,1,1,1,3,0
"COG2831",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2832",1,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG2834",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,1,1,0,0,3,0,1,1,0,0,0,0,5
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2840",0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2843",4,4,4,2,9,4,2,7,5,0,11,7,5,8,7,3,8,3,2,6,5,3,0,8,4,0,4,3,4,6,3,6,3,8,5,4,2,3,1,4,4,6,4,4,5,16,3,2,4,3,1,3,4,3,7,5,4,7,10,7
"COG2844",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2846",0,3,1,2,1,2,0,0,1,1,2,2,1,0,4,2,0,1,2,2,1,2,0,1,2,1,1,0,1,0,2,1,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2848",2,0,0,1,4,6,4,5,1,5,0,5,3,2,1,2,3,3,2,2,3,1,2,2,3,4,2,5,3,6,3,2,4,0,0,1,3,7,5,2,4,1,0,2,2,2,5,1,0,3,4,4,3,3,2,1,3,5,0,0
"COG2849",0,3,0,3,0,0,1,0,2,2,1,0,0,2,5,0,3,0,2,1,1,1,0,0,0,2,1,0,0,1,5,2,0,0,2,0,2,0,0,1,1,2,0,0,6,2,2,0,2,0,2,0,1,0,0,0,2,1,0,1
"COG2850",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2851",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,3,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2855",3,2,3,4,6,5,3,1,2,6,2,4,3,3,2,1,3,4,5,5,4,5,7,7,1,6,2,5,3,1,3,2,3,3,4,3,3,0,1,3,4,3,3,2,8,5,3,2,0,8,1,2,4,9,6,4,6,4,5,4
"COG2856",2,1,3,1,2,3,5,2,1,4,0,4,0,6,1,1,1,0,1,5,1,2,0,0,3,0,1,2,1,2,0,1,3,2,3,3,2,0,6,2,4,1,1,4,0,3,3,4,8,8,1,1,3,7,1,4,0,1,1,7
"COG2859",1,0,0,1,0,1,1,0,0,5,1,0,1,1,2,0,1,2,3,0,1,3,0,1,0,3,0,0,1,1,1,0,3,2,0,4,1,1,3,1,1,0,0,1,0,2,0,2,0,2,0,0,3,1,0,0,2,0,1,1
"COG2860",2,1,2,5,1,1,2,1,3,1,2,1,4,1,2,3,1,2,0,1,2,2,3,2,2,2,2,1,2,1,1,1,1,1,1,0,0,0,2,0,2,2,0,2,3,2,3,1,1,0,1,1,2,0,1,0,2,4,2,2
"COG2861",0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2865",10,13,9,9,18,21,14,18,14,12,11,8,17,15,13,5,11,9,1,10,11,11,8,10,9,25,8,11,8,12,15,8,13,14,8,11,6,12,27,25,8,9,14,19,4,6,6,16,16,14,10,7,13,9,8,5,18,7,11,8
"COG2866",1,2,0,1,5,2,0,1,1,0,0,2,2,2,3,2,0,0,1,1,0,1,0,1,0,1,0,1,4,2,0,0,1,3,0,0,0,2,0,0,3,2,2,1,1,0,1,5,2,0,1,3,1,2,0,1,0,0,1,0
"COG2867",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",1,1,2,0,0,1,0,0,1,1,0,1,0,4,0,1,1,1,1,0,1,0,0,3,2,0,0,2,3,1,0,0,1,3,0,3,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2869",3,1,0,1,2,0,0,1,2,1,2,0,1,0,3,0,2,0,0,1,2,2,0,1,3,2,3,0,0,0,3,1,0,0,1,1,1,1,5,0,0,0,0,1,5,1,1,1,2,3,1,1,1,2,0,1,3,1,1,0
"COG2870",0,3,1,0,0,0,2,0,1,3,1,0,0,0,3,0,0,1,0,2,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,3,0,2,0,0,3,0,0,3,2,0,2,1,0,0,0,0,2,0,0,3,0,0,0
"COG2871",0,3,1,3,5,0,2,2,0,4,3,1,1,2,1,1,1,2,3,4,2,3,0,1,2,1,2,0,2,2,1,0,0,2,4,3,0,1,4,2,0,1,0,1,1,0,2,3,3,0,1,0,1,4,0,1,3,0,3,0
"COG2872",2,1,0,2,1,0,0,5,1,0,1,2,1,2,1,0,1,1,0,1,1,3,0,0,1,1,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG2873",14,3,9,6,11,10,6,8,12,18,6,10,12,7,10,6,16,7,7,8,4,16,2,11,11,10,12,10,7,8,14,8,8,8,9,18,12,7,18,14,11,11,14,13,9,5,16,6,6,18,11,6,10,18,5,12,6,9,9,6
"COG2875",6,1,5,2,2,4,0,2,2,1,0,3,1,0,4,3,2,0,4,1,4,1,3,1,1,3,2,1,4,3,2,5,2,2,2,6,3,2,0,1,4,3,2,1,1,4,0,0,0,0,4,5,1,2,1,0,3,4,2,4
"COG2876",4,2,3,3,1,2,5,2,2,1,4,6,5,1,2,6,2,5,7,4,3,4,1,8,2,3,4,4,1,2,8,4,5,3,4,1,1,0,3,5,3,5,0,7,2,1,3,2,6,4,1,2,4,2,3,4,3,7,6,2
"COG2877",0,2,2,4,1,1,0,0,3,5,2,1,2,0,1,1,3,2,6,3,2,3,4,2,2,5,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,3,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1
"COG2878",3,2,4,5,3,1,4,4,2,3,4,5,1,1,5,0,4,2,3,3,3,2,0,4,1,3,1,1,6,4,5,2,5,3,0,4,2,2,2,3,2,0,2,4,2,1,4,2,1,0,3,3,5,2,1,3,2,4,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2884",1,1,4,3,3,6,2,4,5,2,3,3,3,5,4,3,6,3,7,4,1,3,1,2,4,5,4,3,4,4,4,3,6,5,2,5,3,5,1,5,6,3,3,2,5,6,3,1,2,2,6,0,2,8,7,4,3,4,2,5
"COG2885",2,3,0,3,3,0,3,0,0,2,1,0,2,0,3,1,1,3,3,3,1,2,1,2,3,4,1,0,1,5,4,8,3,1,11,9,7,4,25,8,5,5,1,13,5,6,1,9,9,24,8,3,3,11,1,1,11,6,6,13
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,3,0,0,0,0
"COG2890",10,6,1,2,7,3,5,6,4,2,8,2,4,1,2,6,5,6,2,2,5,5,7,3,2,3,6,4,8,10,2,3,3,6,2,0,3,5,6,5,6,3,4,2,5,6,4,6,4,3,5,6,3,8,3,7,2,4,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,4,0,3,1,2,1,0,3,0,1,0,1,1,0,3,0,2,0,1,0,0,7,0,0,0,2,6,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2894",0,2,0,0,0,0,0,3,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,1,1,3,1,1,1,5,0,4,1,0,6,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,2,0
"COG2895",4,1,3,6,3,3,3,3,6,3,2,3,1,1,0,2,1,3,2,7,0,0,1,2,5,3,4,1,0,4,1,3,4,1,2,2,2,0,0,1,7,3,2,3,7,1,5,1,2,0,4,0,2,0,0,3,6,0,1,5
"COG2896",0,1,2,1,1,0,2,2,1,1,0,1,0,1,2,1,3,2,0,0,1,1,2,1,2,2,1,4,1,0,1,1,0,0,1,0,3,0,2,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,3,3,4,4,1
"COG2897",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11,2,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,2,4,4,2,1,5,0,0,3,1,3,2,2,2,0,1,2,1,3,6,5,1,6,2,2,4,0,1,2,0,0,0,4,3,2,2,1,2,1,2,8,0,2,4,3,4,2,1,3,2,3,1,1,2,0,1,2,3,4
"COG2909",0,3,0,3,3,0,0,1,1,0,0,1,1,1,0,0,1,3,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,5,1,2,0,0,2,1,0,1,2,2,1,1,1,4,2,1,0,1,1,3,2,4
"COG2910",1,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG2911",1,3,0,3,0,0,6,0,1,1,4,0,1,0,0,2,0,1,1,3,1,0,7,1,0,2,0,7,3,2,1,0,2,0,0,0,6,2,0,4,0,1,0,2,2,1,1,5,0,1,0,5,0,4,1,0,2,4,1,0
"COG2912",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2916",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2917",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2918",0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2928",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",2,0,2,1,1,3,2,0,2,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,1,1,2,3,1,3,0,0,2,2,4,0,1,4,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0
"COG2932",2,1,3,1,0,1,0,4,1,0,0,1,0,1,0,2,2,2,3,1,1,1,0,1,2,0,1,1,0,3,0,2,2,0,1,1,1,3,0,0,1,1,5,0,2,0,1,1,0,1,0,2,2,0,1,5,0,0,4,0
"COG2933",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2936",2,0,6,0,2,3,0,0,0,3,0,2,0,0,2,2,2,1,1,0,2,3,2,4,3,3,2,0,0,0,1,2,0,1,1,2,1,1,0,0,1,4,3,3,0,6,0,1,1,0,1,2,1,1,1,4,0,3,4,2
"COG2937",2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2938",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",3,1,4,4,2,8,7,5,3,6,7,1,2,1,5,2,3,4,5,3,4,6,7,3,5,6,10,3,2,5,4,2,6,4,13,5,3,0,4,6,4,3,0,1,9,3,4,5,3,4,5,4,8,11,2,3,5,8,6,10
"COG2943",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
