"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG1923",1,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1924",4,8,7,13,19,4,7,3,6,3,8,7,6,7,15,5,7,9,9,8,11,7,5,5,5,11,9,12,7,3,7,6,1,8,13,10,10,4,2,10,5,5,9,5,15,7,4,2,9,4,4,16,15,8,7,6,9,5,8,10
"COG1925",1,3,5,2,3,0,5,1,0,5,2,2,3,1,3,1,2,1,1,1,2,1,1,2,2,3,2,4,2,1,3,4,0,4,7,4,5,2,4,4,2,3,0,0,1,0,3,3,1,3,1,1,1,4,2,1,2,0,2,1
"COG1928",0,0,2,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1929",3,4,4,6,0,4,3,3,2,2,4,2,1,1,4,5,3,5,3,6,2,1,6,3,6,3,3,0,0,5,1,3,3,3,5,0,2,0,2,2,1,0,1,5,3,4,3,3,6,2,7,1,6,0,2,2,5,4,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,8,7,2,8,2,3,5,8,5,3,5,6,3,5,6,9,7,3,5,3,3,3,6,4,5,6,5,5,3,1,4,5,7,9,5,6,4,4,2,2,2,5,4,7,6,7,4,6,8,2,8,8,6,4,6,2,8,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1937",1,0,0,3,2,0,2,1,0,1,0,1,0,2,4,1,3,0,2,1,2,1,0,3,0,1,2,1,1,1,2,3,1,0,2,3,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,2,3,4,0,0,2,1,0,0
"COG1939",0,0,2,4,1,0,1,0,2,0,0,0,0,1,2,2,1,1,0,3,0,1,3,3,1,2,0,2,1,1,5,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0
"COG1940",14,20,23,20,14,14,8,6,15,12,12,11,16,21,8,16,13,16,9,18,11,10,12,17,23,12,13,16,15,15,22,16,16,8,11,19,16,9,17,12,17,12,17,11,16,15,14,21,41,13,23,9,20,11,9,11,14,12,21,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",1,0,1,28,3,7,4,0,5,4,4,1,1,5,3,0,8,6,4,1,4,1,1,2,2,2,4,2,0,1,10,2,7,4,12,2,2,8,4,1,2,4,2,6,0,1,1,6,2,2,2,3,4,4,0,3,4,2,3,3
"COG1944",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1947",1,3,5,12,4,4,3,2,8,3,5,2,3,7,3,0,3,3,5,4,5,6,2,2,3,0,8,7,3,1,8,3,3,5,7,7,6,3,4,2,2,4,5,3,1,0,3,2,3,3,1,4,1,4,3,4,2,1,5,4
"COG1949",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",3,4,7,3,8,7,6,8,10,7,6,3,8,4,7,4,5,1,6,8,9,3,8,7,3,7,3,3,8,8,2,6,5,4,5,6,6,4,2,7,4,6,9,7,8,3,3,9,6,3,4,13,6,8,3,2,6,8,3,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1954",0,1,0,1,1,1,0,1,2,1,0,0,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,3,0
"COG1956",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,3,3,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,2,0,3,1,0,3,0,1,0,2,2,1,2,3,1,1,0
"COG1957",0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,3,2,1,0,2,1,0,1,0,1,0,12,0,1,2,3,0,3,0,0,0,0,0
"COG1959",5,1,2,6,9,4,6,1,2,1,5,3,3,3,5,0,3,4,3,3,2,3,2,2,2,2,2,6,5,1,7,1,2,7,6,6,4,3,0,4,1,2,4,3,4,4,2,2,2,5,3,5,0,3,1,1,8,1,4,6
"COG1960",7,2,8,5,3,10,7,9,7,10,7,18,4,3,5,11,5,15,6,5,9,6,7,8,7,5,4,11,16,3,1,7,6,6,3,8,6,8,7,9,17,3,9,8,6,7,4,15,1,4,6,5,5,2,4,8,4,11,4,3
"COG1961",32,26,59,22,70,19,66,15,24,45,27,60,27,49,58,28,28,25,46,32,49,52,43,14,23,36,66,63,75,23,74,45,20,45,49,63,29,41,23,62,22,25,16,21,54,26,30,36,14,50,47,62,26,51,36,31,36,11,49,37
"COG1963",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,4,11,17,9,12,4,9,3,8,4,12,11,6,9,7,8,9,5,7,3,5,11,7,1,9,7,4,10,5,3,8,1,1,8,8,10,5,7,12,4,9,13,13,8,4,3,12,6,4,6,15,9,7,10,11,10,9,2,9
"COG1968",2,3,5,7,5,12,6,1,5,6,1,6,0,3,4,5,4,6,8,5,1,3,0,4,5,5,3,1,2,2,4,8,3,2,4,0,7,5,1,5,3,3,2,7,8,2,1,8,3,3,3,4,5,3,7,4,2,1,3,2
"COG1969",0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1970",3,2,2,5,5,2,5,0,2,0,0,2,2,2,1,3,0,1,0,2,3,0,2,4,2,1,4,2,4,1,4,4,3,1,1,2,1,1,1,3,0,3,2,1,1,2,0,0,6,1,2,2,0,1,0,1,0,1,2,2
"COG1971",2,3,1,4,4,1,3,0,3,5,2,0,0,3,0,3,3,1,2,3,2,2,2,4,0,1,2,4,3,3,2,1,2,5,3,2,3,0,3,4,1,6,1,0,4,2,3,4,4,4,3,3,4,5,4,5,5,3,7,1
"COG1972",1,0,0,1,0,1,0,3,1,2,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,2,1,1,0,1,0,0,0
"COG1974",4,2,2,5,4,5,4,3,3,3,1,1,1,4,4,3,3,5,1,2,1,3,0,0,2,2,2,1,2,4,4,3,1,4,6,4,2,2,5,4,1,5,2,2,4,2,4,1,9,2,3,2,5,5,3,2,4,1,9,4
"COG1975",1,1,1,7,2,2,3,1,1,2,3,2,2,3,3,2,3,5,1,0,2,1,3,0,0,2,0,5,2,2,0,2,0,1,5,3,1,1,2,0,2,1,1,0,3,0,1,2,3,1,2,3,2,0,2,1,2,2,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",10,5,2,2,5,4,4,11,2,3,5,2,5,4,6,2,5,4,5,2,5,3,3,5,5,1,6,5,1,4,3,3,10,5,5,7,3,8,1,2,6,7,6,5,2,10,7,6,3,5,4,4,4,4,6,3,2,3,3,2
"COG1982",0,3,3,7,5,7,3,4,4,2,4,6,2,6,9,3,4,8,8,0,5,2,7,5,1,3,5,8,9,2,7,5,3,3,6,4,2,4,3,7,3,18,3,2,8,6,5,5,5,2,5,2,8,7,2,3,4,0,7,5
"COG1983",0,1,1,0,0,0,2,1,1,2,1,0,0,3,0,2,0,0,1,3,0,0,1,2,2,0,1,2,0,0,1,2,1,0,0,2,0,0,1,1,3,1,0,1,1,0,2,0,0,1,1,0,2,1,1,3,0,2,0,0
"COG1984",0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1985",4,1,3,2,2,10,3,1,6,2,5,5,5,4,4,3,5,1,6,3,12,6,6,2,2,1,9,1,1,6,2,7,7,5,4,3,6,1,2,5,5,4,9,5,4,5,5,6,2,1,2,3,9,5,2,8,2,8,1,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",2,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1988",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,0,2,2,0,1,0,1,3,0,1,0,1,0,1,0,2,1,0,3,2,3,1,1,0,0,1,1,1,2,1,0,2,3,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,2,1,3,1,0,2,0,1,1
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,2,0,0,0,0,0,1,2,1,0,1,1,2,1,1,2,1,1,2,0,0,0,0,1,2,1,2,0,3,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,3,2,1,3,2,0,1,0,1,2,0
"COG1995",2,2,3,4,1,1,1,4,2,3,3,2,4,1,2,3,4,6,2,4,4,1,7,3,4,8,1,4,3,2,2,4,3,1,1,5,2,2,2,7,1,2,2,1,5,1,1,3,1,2,0,4,2,1,6,2,2,3,3,3
"COG2000",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2001",2,1,2,1,1,1,2,1,0,2,2,3,4,2,1,2,1,3,2,2,3,2,6,1,3,0,4,2,3,3,2,4,0,1,0,0,0,5,2,3,3,2,0,1,3,0,0,0,1,2,0,1,0,2,1,0,7,1,1,2
"COG2002",0,1,2,1,0,0,1,0,2,1,1,1,1,0,2,1,2,2,1,1,3,3,3,1,1,4,1,1,4,0,3,2,0,2,4,3,1,2,2,3,0,1,1,1,1,0,3,1,0,1,2,4,2,1,1,1,1,0,3,1
"COG2003",1,5,3,2,4,1,3,2,5,3,4,6,8,4,2,3,2,2,6,5,7,5,5,9,6,5,3,7,3,0,4,0,0,4,4,1,2,2,2,5,0,2,0,0,1,1,2,1,0,1,3,0,2,0,2,2,2,1,2,0
"COG2005",2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2006",1,3,0,3,0,3,2,1,2,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,2,0,1,3,1,3,1,2,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,2,0,4,2,0,1,2,0,0,0
"COG2008",3,3,4,6,4,3,4,8,1,7,3,3,1,4,4,2,8,1,8,2,6,6,1,1,7,1,5,5,2,4,0,7,3,3,2,5,2,4,0,3,1,5,4,8,4,7,5,4,1,4,0,4,3,1,3,3,1,5,1,2
"COG2009",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,3,4,0,1,0,1,1,1,1,3,0,1,3,1,1,2,1,1,0,1,0,1,0,1,2,4,1,2,1,1,1,0,2,1,2,2,2,0,4,3,2,1,0,1,4,5,0,1,4,0,2,1,0,2,1,1,1
"COG2013",2,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,2,0,0,3,1,3,2,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,3,0,2,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,1,0,1,0,1,0,0,1,0,2,4,0,0,2,1,0,1,1,0,2,1,0,1,0,4,0,0,1,0,2,2,0,0,2,1,1,1,1,1,0,3,2,1,0,1,1,0,3,0,1,0,0,0,0,0,3
"COG2017",19,7,13,8,14,19,12,9,15,16,10,9,9,15,11,16,17,8,7,14,11,13,22,15,17,13,18,12,10,11,16,19,18,15,16,12,7,13,12,12,13,9,13,9,18,12,15,5,12,16,12,13,8,10,9,5,7,11,13,11
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,5,2,3,2,2,1,1,2,3,3,4,1,5,5,1,2,2,4,0,6,2,0,2,4,2,1,1,2,1,0,1,2,3,2,6,3,4,1,0,2,2,1,1,8,5,0,4,3,1,3,0,1,2,4,1,1,1,2,0
"COG2025",7,4,4,5,8,5,6,3,4,4,5,3,2,2,4,10,5,1,8,7,3,5,3,6,4,2,4,4,10,3,3,8,6,8,3,4,3,9,8,4,6,5,7,5,7,7,8,3,0,8,3,3,8,3,3,3,6,5,4,9
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",3,7,1,1,2,0,0,10,0,4,2,2,0,1,1,4,3,0,3,0,1,1,3,3,3,2,1,4,1,3,2,2,4,2,0,1,1,2,5,0,2,1,3,2,0,6,2,5,5,4,1,3,3,0,4,3,4,0,3,0
"COG2030",4,1,0,12,1,0,1,2,2,1,0,1,3,3,2,7,3,3,0,2,4,0,1,2,5,1,2,0,0,5,1,0,1,1,1,1,5,5,4,2,1,1,1,2,0,1,1,1,16,0,2,2,3,0,6,1,2,2,4,1
"COG2031",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,0,2,2,0,0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0
"COG2035",2,0,0,1,3,1,2,0,1,1,0,0,0,2,2,2,3,0,1,1,0,3,3,0,1,1,0,0,1,0,1,1,1,1,0,2,1,1,2,1,0,1,0,1,0,1,0,1,1,1,0,0,3,1,2,0,0,0,2,0
"COG2038",3,0,5,11,5,4,3,6,3,3,9,2,2,5,1,1,4,3,3,2,4,0,4,4,2,0,6,9,10,3,1,1,9,6,5,4,1,2,1,2,2,4,0,6,4,4,3,6,0,1,5,2,3,5,2,1,3,4,3,4
"COG2039",1,0,0,0,3,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2040",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2050",4,5,2,1,1,5,0,5,3,3,4,2,1,5,1,4,1,1,4,2,1,3,8,6,3,1,3,4,0,6,2,4,5,0,1,3,6,7,2,2,3,2,4,5,1,1,5,6,2,3,2,1,4,0,8,4,4,3,2,1
"COG2052",0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2055",0,1,1,3,1,2,0,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,4,1,0,1,1,0,1,0,0,0,3,1,1,0,0,1,0,2,0,0,2,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2059",13,7,1,1,4,8,5,5,13,8,6,8,8,9,4,8,6,5,6,2,19,6,10,5,7,8,6,8,10,3,12,8,12,11,4,6,9,6,2,4,11,3,2,5,2,3,9,3,2,9,6,8,7,4,8,2,8,3,7,7
"COG2060",4,4,3,9,1,4,3,4,8,7,2,4,0,5,4,3,2,0,5,2,8,2,3,4,10,5,2,5,3,8,4,2,9,3,2,3,7,1,3,1,7,7,13,7,2,6,9,3,1,3,1,1,3,2,7,7,1,4,1,0
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2065",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG2066",2,3,2,0,0,1,0,8,4,2,1,3,0,2,0,4,1,1,3,2,1,2,1,3,10,1,2,3,1,2,2,2,5,4,1,6,4,1,3,2,2,5,0,3,0,2,4,0,1,5,6,1,1,1,3,6,3,4,2,1
"COG2067",2,0,0,0,1,0,0,2,1,1,0,2,1,2,0,2,1,3,2,0,1,2,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,5,3,0,2,2,2,0,0,2,0,0,1,4,2,1,4,0,1
"COG2068",0,0,0,3,1,0,0,2,0,1,2,1,0,1,4,0,1,1,1,0,2,0,0,0,0,0,1,3,5,0,1,1,0,2,0,2,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",11,5,4,12,4,4,9,3,6,8,4,2,0,5,11,5,8,3,7,3,5,5,7,4,4,5,8,6,12,3,5,5,4,3,12,2,8,5,9,6,6,2,3,5,6,5,2,9,1,8,3,8,8,4,3,2,5,3,4,3
"COG2071",2,3,2,0,2,11,4,3,2,4,4,4,5,3,6,2,3,3,4,3,4,5,1,3,6,1,4,3,2,4,1,1,4,7,4,6,1,3,3,6,4,2,8,6,4,5,3,3,1,3,4,3,6,1,1,1,1,6,1,9
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,4,6,4,2,1,0,3,2,1,4,4,1,2,3,0,1,0,3,4,3,2,2,4,3,0,2,4,4,7,2,1,3,3,2,1,4,3,2,3,1,1,2,5,0,2,6,5,1,2,2,0,1,1,1,1,1,0,2,2
