"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG2519",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,0,1,1,0,0,0,2,1,0,3,1,1,0,2,1,0,0,1,6,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2604",0,2,0,0,0,2,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",5,5,3,1,1,2,3,6,7,6,6,12,2,0,9,4,6,4,1,7,2,1,1,2,3,8,3,5,0,1,4,3,6,1,3,3,2,1,1,3,3,1,8,0,2,1,3,1,0,3,7,2,2,0,3,4,2,2,0,0
"COG2606",0,2,5,0,0,3,3,3,3,3,2,1,2,4,2,3,1,4,3,3,1,4,4,5,3,5,6,1,9,0,2,5,1,2,6,3,4,2,5,2,4,0,5,8,3,2,4,2,2,2,0,3,1,1,1,6,2,1,5,2
"COG2607",0,0,2,4,1,2,5,2,0,2,3,1,0,1,0,2,1,9,0,1,0,3,3,10,2,1,6,3,2,2,4,3,0,0,6,3,4,1,2,1,2,0,0,4,5,1,1,2,2,2,3,2,1,2,4,3,5,1,2,2
"COG2608",1,1,2,1,0,2,1,3,0,2,2,0,0,2,1,2,1,3,2,0,1,4,1,2,4,2,6,1,1,1,2,1,1,2,1,1,3,1,2,1,3,0,2,8,0,2,0,0,0,2,0,0,0,0,4,2,2,0,2,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2610",1,4,1,1,2,4,3,4,3,3,10,3,6,5,2,4,3,6,1,6,0,4,3,1,2,4,0,5,0,1,0,5,2,1,10,0,0,3,0,0,1,0,2,1,3,4,2,2,2,4,3,2,1,1,1,12,12,1,6,4
"COG2703",0,1,3,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,3,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG2704",6,1,4,0,3,3,4,4,0,5,1,5,6,3,2,1,3,2,1,3,2,6,1,1,4,2,0,2,2,5,4,1,1,5,0,2,0,2,1,4,3,0,2,4,1,4,2,6,3,5,5,2,1,3,4,0,0,11,6,1
"COG2706",2,1,4,2,2,0,2,4,2,0,6,5,3,3,3,2,2,1,7,7,2,4,2,1,3,4,2,3,3,1,2,2,1,4,3,1,3,1,2,2,1,0,0,2,2,0,3,2,3,3,1,3,2,4,3,6,2,4,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2710",0,1,1,0,2,1,1,1,1,3,0,1,1,0,0,5,1,2,0,1,2,1,6,2,0,3,0,0,1,0,2,3,1,0,1,2,0,2,0,0,1,0,0,1,1,0,0,1,2,1,1,0,2,0,0,4,0,0,0,0
"COG2715",7,8,1,7,2,8,1,2,3,2,6,1,1,5,2,2,2,1,4,2,4,3,3,1,3,5,7,3,6,2,3,1,7,3,3,3,1,2,1,6,7,4,9,1,1,3,5,3,5,1,3,5,4,3,2,0,1,4,6,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,1,1,2,0,2,2,1,0,1,1,0,1,0,1,1,2,0,0,3,4,2,0,5,1,3,1,2,7,1,7,0,1,0,0,0,0,1,2,3,3,0,1,1,1,1,1,4,3,2,1,3,1,0,5,1,3,0,0,1
"COG2721",6,3,7,7,4,8,6,6,10,3,8,2,1,4,6,4,3,16,3,3,3,4,7,2,6,8,4,3,3,6,7,4,5,5,3,5,6,7,3,5,6,6,4,2,5,6,7,4,4,3,5,6,7,4,6,3,2,3,7,3
"COG2723",2,3,7,5,3,3,9,9,2,4,8,0,7,5,2,8,6,15,3,3,3,5,6,4,8,1,5,5,4,7,9,3,1,4,0,1,8,4,7,1,7,5,2,8,2,9,1,1,8,11,0,9,8,5,6,8,7,1,5,12
"COG2730",2,16,6,16,10,1,9,4,12,4,2,6,1,4,8,10,7,6,10,2,4,4,3,11,9,2,12,6,2,6,5,4,11,4,6,4,8,6,8,2,3,12,1,1,9,6,3,8,7,12,1,13,9,6,5,1,0,1,3,5
"COG2731",2,3,2,5,0,2,5,0,2,2,1,3,4,2,4,1,2,3,5,1,4,2,3,0,0,1,1,3,1,2,1,3,1,3,3,1,3,3,5,3,0,5,3,2,1,2,1,2,2,1,3,2,4,1,4,1,1,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0
"COG2738",1,1,2,0,3,2,1,2,1,1,2,1,1,0,2,0,0,2,0,2,2,5,0,4,3,1,2,1,3,4,2,2,1,2,4,1,0,1,0,2,1,0,2,1,2,3,3,1,2,0,1,0,1,2,2,2,4,2,2,3
"COG2739",0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,3,2,0,1,0,4,0,1,0,2,4,1,0,5,0,1,1,1,1,0,1,1,0,3,0,1,0,0,1,0,3,0,2,3,2,1,0,4,0
"COG2740",0,0,2,1,0,1,1,0,0,1,1,1,0,0,1,2,2,0,0,0,0,3,2,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,19,13,17,19,15,9,12,25,11,12,14,6,6,24,11,13,15,14,17,11,18,16,17,21,17,14,12,7,20,12,11,15,15,14,23,6,7,14,7,12,24,19,9,11,19,18,20,8,22,20,17,17,22,16,6,10,23,14,3
"COG2759",5,5,13,8,7,6,7,5,8,10,5,4,6,2,9,12,7,5,6,6,9,9,4,8,7,8,5,7,7,9,5,2,6,9,5,5,12,11,4,5,10,12,3,3,10,7,5,9,2,10,2,2,7,6,5,8,4,6,11,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",0,1,4,2,3,5,1,4,1,1,2,2,1,1,1,1,4,3,2,1,3,1,0,2,2,5,2,0,4,2,4,0,5,0,0,3,2,5,2,7,4,0,2,2,1,6,5,2,0,3,3,4,4,2,2,3,2,5,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1
"COG2801",5,29,23,33,16,20,9,9,20,7,24,16,81,23,15,20,12,15,46,12,17,18,19,14,16,6,21,5,39,19,18,39,17,7,28,10,17,15,19,16,26,59,7,13,16,11,7,26,13,22,22,11,16,38,10,51,34,13,13,37
"COG2804",2,0,3,5,2,0,3,2,1,2,1,3,10,4,1,5,3,0,4,0,6,3,4,2,8,1,6,2,2,3,4,1,0,1,1,2,4,2,2,3,3,0,0,7,6,3,1,2,0,2,2,5,0,3,4,1,2,2,0,3
"COG2805",1,2,2,3,0,1,7,5,0,4,2,0,8,2,0,4,0,0,0,0,0,0,0,1,5,0,5,1,1,2,0,0,1,0,4,0,5,2,5,1,2,0,1,3,3,3,4,2,1,9,1,0,3,3,2,0,2,0,2,0
"COG2807",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2812",11,15,17,9,13,13,4,14,14,7,14,9,7,8,13,10,14,6,10,11,8,11,10,9,5,11,14,16,8,16,18,9,12,10,10,10,12,17,8,11,13,12,8,10,11,7,13,17,7,6,12,7,12,14,16,17,15,11,15,11
"COG2813",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2814",1,3,2,3,3,0,1,2,2,1,3,2,6,5,4,3,2,3,7,4,5,1,1,1,3,3,0,4,4,2,0,3,4,10,1,2,0,1,1,2,6,3,3,0,5,1,2,0,1,2,3,2,4,0,4,7,5,2,7,5
"COG2815",0,0,1,2,0,1,2,5,0,3,3,0,2,1,0,6,0,3,1,4,1,1,2,2,3,1,2,2,4,3,1,3,1,0,1,1,7,0,1,2,0,0,0,3,0,1,0,2,1,3,0,2,2,1,1,8,4,0,1,7
"COG2816",2,2,1,7,2,4,2,5,3,4,2,4,3,3,4,3,2,4,4,4,1,3,3,0,2,4,2,0,4,0,1,2,3,2,3,5,2,3,0,3,3,4,4,1,2,0,3,4,4,3,2,3,2,3,0,3,5,3,4,9
"COG2818",0,0,1,1,1,2,1,1,0,2,3,0,4,0,1,0,3,0,0,2,4,0,2,0,1,2,1,1,3,5,1,1,0,2,0,2,0,2,2,0,0,0,2,2,1,1,1,1,2,3,1,1,2,1,2,2,1,3,2,1
"COG2819",0,0,2,3,2,1,2,1,0,1,3,2,0,1,2,0,3,1,2,2,4,2,0,0,3,5,2,5,0,2,2,4,2,1,5,0,3,1,1,0,3,0,1,2,0,1,2,4,0,4,0,3,1,0,2,0,5,0,4,1
"COG2820",3,1,1,2,1,3,4,5,3,3,3,2,2,7,3,2,4,1,3,5,4,4,2,4,4,7,1,0,4,2,1,1,2,4,5,2,3,7,5,2,1,0,4,1,2,2,1,4,4,4,3,3,3,4,2,1,2,4,4,1
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2825",0,0,0,0,1,0,0,2,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2826",3,5,8,5,1,12,9,4,5,8,2,2,3,7,8,13,4,28,6,0,5,4,1,13,10,6,17,8,4,4,6,4,4,3,35,2,9,4,4,3,5,13,2,1,2,6,12,6,27,8,2,19,5,12,17,8,9,4,13,8
"COG2827",0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG2828",0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2830",0,0,0,1,4,3,0,2,0,3,0,2,1,3,4,0,4,1,0,1,2,2,1,0,0,3,0,4,3,0,0,2,2,3,0,2,0,1,0,4,0,0,2,0,1,1,2,2,1,2,3,0,1,0,1,0,0,1,2,0
"COG2831",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2837",0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0,1,1,1,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG2839",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",8,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2843",1,2,2,3,2,3,8,6,0,10,6,5,3,3,2,2,9,3,1,5,0,4,2,7,3,3,9,5,4,5,7,7,2,1,5,6,6,3,4,2,5,0,5,8,2,3,5,4,1,5,2,0,5,5,5,2,4,10,3,7
"COG2844",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,3,1,1,0,1,1,2,1,0,0,1,0,1,1,2,0,0,1,1,0,1,0,0,2,0,2,0,3,2,1,2,2,0,1,0
"COG2848",4,2,1,2,1,2,0,1,2,1,2,1,1,2,9,6,3,4,8,0,4,4,3,4,4,3,10,0,4,1,4,3,3,1,3,2,3,4,5,4,3,1,1,3,3,4,1,2,2,5,1,3,5,6,1,8,2,0,0,5
"COG2849",0,4,0,0,0,3,0,4,0,2,0,0,0,0,2,0,1,2,0,2,0,0,0,3,2,1,2,0,0,0,1,0,2,5,0,1,0,1,1,3,0,0,0,0,0,0,2,1,0,1,4,3,0,0,2,0,2,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,3,0,0,0,0,2,0,1,1,2,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0
"COG2852",0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2854",1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2855",1,1,4,4,5,4,2,3,9,2,5,7,7,3,7,3,2,7,2,7,1,1,4,2,6,6,2,1,3,2,3,5,3,3,1,6,2,4,2,6,6,2,6,3,5,2,6,5,5,1,6,1,3,3,4,3,4,2,4,11
"COG2856",0,2,3,4,0,2,4,5,7,4,1,2,3,6,7,2,3,2,4,0,5,2,2,6,4,2,4,4,5,2,4,2,2,0,0,3,1,3,5,3,2,1,1,1,2,3,4,2,2,4,1,6,6,1,0,0,2,1,3,0
"COG2859",0,0,3,3,2,2,1,1,3,1,2,0,0,1,4,1,1,0,1,4,2,0,1,0,0,2,1,0,1,3,0,1,2,0,1,1,1,1,0,1,1,2,3,0,0,0,2,2,2,0,3,3,1,1,4,1,0,2,0,0
"COG2860",2,0,0,1,0,0,2,2,1,2,2,1,2,1,3,2,2,1,2,2,0,1,1,0,0,4,2,2,2,2,1,2,1,1,0,2,0,4,2,4,2,0,0,2,2,2,2,1,1,1,5,0,2,3,4,2,5,1,2,2
"COG2861",1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2865",11,16,12,18,15,15,13,1,8,11,5,7,4,13,1,7,21,5,22,9,21,10,8,18,17,11,12,9,12,10,14,25,12,11,11,6,11,12,14,12,6,28,8,14,9,15,11,17,11,7,14,23,16,24,11,11,12,11,7,18
"COG2866",0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,3,0,2,1,2,0,2,4,0,0,1,3,0,1,1,1,0,3,1,1,7,0,0,1,5,0,0,4,2,2,2,0,3,1,3,0,3,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2868",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,2,1,0,1,2,2,0,0,0,1,0,1,1,2,1,1,0,0,1,1,2,3,0,0,1,0,1,0,0,2,0,2,1,1,1,0,0
"COG2869",3,5,0,0,2,0,0,1,1,0,0,1,0,3,3,2,2,1,1,0,0,2,2,2,0,3,1,0,0,0,0,0,0,4,0,2,0,0,1,2,0,2,1,1,1,1,5,2,1,0,0,1,1,1,2,0,0,3,1,0
"COG2870",0,4,0,1,1,1,0,1,0,0,0,0,3,3,3,1,1,2,5,0,1,0,3,0,2,3,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,2,0,0,0,1,1,0,1,0
"COG2871",2,2,3,5,3,3,3,3,5,0,2,0,0,6,6,2,1,1,1,3,0,2,2,0,1,2,1,1,0,2,1,4,7,5,2,1,0,3,0,2,2,1,5,0,3,0,1,2,1,2,1,1,3,2,3,0,1,3,2,0
"COG2872",0,1,1,0,0,0,1,2,2,0,1,0,0,1,0,0,0,4,1,0,0,1,0,4,0,2,2,2,2,3,2,0,2,0,2,2,2,1,2,2,2,0,1,0,0,1,2,1,1,1,1,0,1,1,0,0,6,1,0,1
"COG2873",10,11,9,14,15,8,17,11,17,12,10,8,5,12,6,11,6,12,14,6,13,16,6,7,10,3,8,12,6,14,6,5,1,0,6,1,2,3,2,3,3,7,1,2,4,2,4,2,3,3,3,2,3,8,1,4,3,5,0,6
"COG2875",0,3,2,1,3,4,3,7,1,2,2,2,1,2,2,1,8,3,0,1,2,2,2,5,5,9,3,3,1,3,4,1,1,0,0,3,2,4,2,1,0,0,2,2,4,4,1,2,1,0,6,3,1,0,3,1,2,4,3,0
"COG2876",10,2,2,4,4,3,4,6,7,5,8,4,0,3,3,3,6,6,5,3,7,0,8,2,2,6,1,1,2,5,3,5,6,4,4,2,1,6,2,1,5,4,3,5,6,3,6,6,2,1,4,6,5,2,1,4,3,4,3,1
"COG2877",2,3,0,4,3,2,0,2,4,2,3,1,2,6,3,1,7,1,3,2,2,0,4,2,2,2,2,1,1,4,0,2,2,2,1,2,1,3,4,1,1,2,3,0,3,0,0,1,1,1,4,2,4,2,3,3,1,1,2,0
"COG2878",1,12,4,1,2,3,4,0,5,6,3,1,1,5,3,2,3,5,3,0,0,4,2,0,6,3,0,3,1,5,3,6,2,2,1,2,6,2,4,3,4,2,0,1,2,4,0,4,2,0,2,4,3,2,5,3,6,2,1,0
"COG2879",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",7,0,3,3,3,2,6,4,3,4,6,3,3,1,6,0,9,4,0,6,7,8,4,2,7,3,6,4,2,5,7,4,4,2,8,1,3,5,6,4,7,1,4,6,2,5,2,3,4,4,3,2,4,5,6,3,2,3,5,2
"COG2885",19,8,8,14,8,5,1,9,11,3,3,6,5,18,8,12,3,7,9,2,2,3,4,2,8,7,3,3,2,3,2,5,6,13,4,5,7,10,4,3,5,20,9,1,5,7,10,9,7,6,10,9,11,11,4,1,7,9,3,0
