"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG2842",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,5,6,4,0,1,9,5,6,6,2,3,5,8,5,3,5,3,2,3,4,3,3,4,7,1,5,2,2,10,4,3,5,7,3,5,2,1,5,4,6,2,4,3,5,5,5,8,5,9,1,6,4,3,5,7,3,2,4,4
"COG2844",0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,2,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,8,0,1,0,0,1,2,0,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,2,2,3,0,0,3,2,2,2,2,0,0,0,1,0,2,0,3,0,0,1,1,0,1,0,1,0,0
"COG2848",3,2,2,3,6,2,1,2,0,1,0,4,2,5,9,4,1,4,2,1,0,2,5,2,2,5,4,2,1,1,2,5,0,1,0,5,3,6,3,3,2,2,8,3,4,0,5,8,6,1,0,1,6,3,2,1,3,1,2,6
"COG2849",3,2,2,1,0,0,2,1,4,0,3,0,0,0,1,0,2,1,4,0,7,2,1,3,1,0,1,2,2,0,2,2,2,3,2,3,3,1,2,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2852",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2855",1,2,5,6,1,2,3,4,2,5,9,0,5,1,11,8,3,3,4,1,6,5,1,6,3,3,1,1,0,6,2,0,6,8,11,2,6,3,3,3,3,12,1,3,3,5,2,3,1,2,5,3,2,2,3,2,2,7,7,1
"COG2856",6,3,4,0,3,6,1,1,3,1,0,2,0,1,1,6,3,1,1,1,1,0,3,0,0,0,13,0,1,2,2,3,1,0,6,2,1,2,5,7,1,0,1,1,0,0,5,2,1,0,1,3,1,1,0,2,2,7,0,1
"COG2859",5,2,1,0,3,1,0,1,2,2,1,0,0,1,2,2,3,3,0,0,1,1,2,0,0,1,1,0,5,0,0,0,5,3,1,1,1,3,1,1,1,0,0,2,1,6,0,0,0,3,0,0,0,1,1,0,0,3,0,0
"COG2860",3,1,2,3,2,4,2,2,1,1,3,0,4,1,0,2,2,0,3,6,1,4,0,3,0,1,1,6,2,4,3,1,0,1,0,3,1,2,0,2,1,1,3,2,0,0,1,1,0,6,1,0,3,0,1,0,1,1,4,1
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2865",17,7,9,29,18,11,7,5,7,8,7,14,8,5,2,15,5,29,11,9,10,11,18,17,14,8,23,7,13,9,12,13,10,11,21,8,7,20,6,8,14,18,12,23,7,12,6,10,14,10,8,14,8,18,6,9,12,9,8,9
"COG2866",0,0,1,0,0,0,6,2,1,5,0,0,2,0,1,1,4,0,1,0,2,0,0,3,0,1,2,0,1,2,2,1,1,1,0,2,0,1,2,1,2,1,0,0,2,3,1,0,1,0,2,2,1,0,0,4,1,2,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,0,0,0,0,3,0,1,2,1,0,1,1,1,7,2,1,1,2,1,2,1,0,0,0,1,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,4,0
"COG2869",2,2,0,2,3,1,0,0,3,0,0,2,3,0,1,4,1,1,0,0,1,0,0,0,2,0,2,1,4,1,1,1,2,1,0,0,1,1,1,0,0,3,0,1,0,1,0,0,1,2,2,2,1,0,0,0,0,1,1,2
"COG2870",1,0,0,1,1,0,1,0,1,0,2,0,3,2,0,6,2,0,0,3,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,1,1,1,1,3,1,0,0,0,1,1
"COG2871",5,4,3,2,3,1,3,2,1,2,3,0,0,2,7,1,3,0,3,0,0,4,0,0,1,2,0,0,3,2,4,3,1,8,4,3,2,2,1,1,3,3,0,6,1,2,2,4,2,6,0,0,2,2,4,0,1,7,0,2
"COG2872",0,0,0,0,0,0,2,2,1,2,0,3,2,2,0,0,0,0,2,2,0,1,1,1,2,0,1,1,2,1,0,0,0,1,2,2,4,2,1,0,2,0,0,1,1,0,1,4,1,0,0,1,3,0,0,0,2,0,1,0
"COG2873",14,10,14,9,15,6,11,16,5,3,11,10,9,7,16,22,15,10,5,7,10,10,8,7,6,7,10,15,5,6,8,11,8,2,12,12,18,10,14,2,10,9,25,11,8,5,13,9,7,9,5,4,8,11,9,10,13,5,1,9
"COG2875",0,4,1,1,0,2,4,1,3,3,4,3,1,2,0,3,1,0,2,1,3,4,0,3,4,6,1,4,1,2,1,2,2,1,4,0,5,0,2,6,2,2,5,5,2,3,4,0,1,2,0,4,2,0,0,2,1,2,1,2
"COG2876",6,8,2,6,6,3,3,2,3,6,3,2,4,3,11,1,9,2,4,3,6,2,2,4,3,5,2,3,8,4,5,1,9,5,5,8,8,3,2,12,3,4,10,2,2,1,0,2,4,5,1,6,2,1,5,1,1,4,4,4
"COG2877",3,2,1,4,3,1,2,1,1,1,3,2,3,2,2,3,3,1,0,0,3,6,1,4,3,5,3,1,2,3,2,3,2,0,2,0,1,1,3,2,2,5,1,1,3,2,1,3,0,4,2,1,1,5,1,1,1,4,0,10
"COG2878",3,4,4,4,1,5,2,4,2,3,3,6,1,0,4,2,2,2,3,2,1,2,2,4,1,3,1,2,3,0,2,3,1,2,1,5,3,5,6,4,1,4,1,4,0,5,4,1,8,0,1,6,2,2,3,4,2,4,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2884",5,3,6,3,2,3,4,3,3,4,4,3,4,1,3,2,3,4,3,2,7,4,5,4,6,5,3,2,1,2,3,5,5,6,1,1,2,6,3,4,3,8,5,5,7,4,3,3,3,0,4,5,6,5,1,3,3,3,4,5
"COG2885",11,3,4,12,24,11,2,4,6,6,7,3,7,4,10,10,6,12,9,4,3,9,2,2,7,2,6,7,7,4,3,6,5,10,15,3,9,10,4,3,4,13,0,11,5,12,4,5,9,10,9,6,4,7,13,0,3,6,2,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2890",4,1,7,8,4,1,3,1,4,9,4,1,6,2,5,7,1,4,7,4,7,2,9,4,5,4,6,4,3,2,4,7,4,5,0,5,2,3,9,4,4,5,4,4,6,3,7,2,4,5,4,8,8,5,2,4,6,8,8,4
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,4,3,1,0,4,0,2,1,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,6,0,3,0,0,1,0,0,5,0,1,2,1,1,1,0,6,0
"COG2894",1,2,1,0,0,0,1,1,0,4,2,0,1,1,2,2,2,0,2,2,2,1,3,0,3,2,0,4,1,0,2,1,0,1,1,3,1,2,0,2,1,1,6,0,2,1,5,4,0,1,1,1,1,2,0,4,0,2,3,3
"COG2895",1,3,4,0,0,1,2,3,2,5,4,3,3,4,1,1,2,1,5,3,3,3,2,2,2,3,2,1,3,2,3,2,6,0,2,8,4,1,2,3,5,0,1,2,4,0,2,5,2,4,3,2,2,1,4,4,1,2,0,0
"COG2896",1,1,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,1,1,0,1,2,1,2,1,1,0,0,0,1,0,1,2,1,0,0,2,2,3,0,5,1,0,2,2,2,0,0,0,3,0,1,0,3,2,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,2,1,0,1,1,2,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,1,0,1,1,1,2,4,2,4,6,4,4,1,5,3,3,5,0,2,2,3,2,1,4,3,3,1,2,5,2,1,0,2,1,1
"COG2909",0,2,2,1,0,0,0,2,0,0,0,0,1,2,0,5,0,0,6,2,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,0,1,1,0,2,1,0,1,3,1,1,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1
"COG2911",2,1,1,0,0,1,0,3,1,1,2,0,3,2,0,5,0,2,0,0,1,1,7,2,2,0,0,0,4,1,0,1,0,0,0,0,2,2,0,3,0,0,7,0,0,1,0,1,0,2,3,0,1,2,0,1,1,0,6,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,0,0,8,4,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,3,5,2,2,0,1,2,2,0,3,1,0,4,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,2,2,2,0,0,0,0,0
"COG2932",1,3,2,2,0,0,2,0,0,0,0,3,3,0,1,0,0,1,0,4,1,1,3,1,2,0,1,1,1,0,1,1,1,1,0,0,1,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,1,0,0,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,0,1,0,1,0,3,4,0,0,0,3,3,4,1,2,1,1,0,4,3,1,1,1,1,1,3,0,9,1,2,5,2,3,1,5,0,1,3,1,0,0,3,1,2,1,2,1,1,1,1,3,1,2,0,0,2,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,4,4,3,9,12,9,5,2,3,6,1,6,5,4,5,3,6,3,3,2,4,1,4,8,10,7,2,1,6,2,9,6,7,3,4,3,6,3,6,2,5,3,4,2,10,2,7,1,4,6,4,7,6,11,4,2,9,6,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,3,0,0,1,0,1,0,2,1,4,1,0,0,0,2,0,1,1,0,2,6,2,0,1,5,2,0,1,3,1,0,0,1,1,4,0,2,3,0,2,4,0,3,2,6,0,2,2,0,0,1,2,0,2,6,1,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,2,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2954",4,0,1,1,4,0,3,2,2,2,4,4,1,3,5,3,4,3,2,2,1,1,4,0,1,0,4,5,0,1,2,1,0,2,6,3,4,0,1,3,5,5,2,3,1,2,2,3,0,1,0,3,3,3,2,3,2,4,1,1
"COG2956",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,1,2,2,1,6,3,2,3,3,2,4,4,3,4,3,0,6,1,1,6,4,0,1,3,5,1,3,1,2,4,1,1,2,8,3,0,2,1,0,3,6,2,2,0,5,3,1,4,2,2,1,2,2,4,3,0,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2961",0,0,0,1,1,5,2,0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2962",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2963",2,1,3,0,1,6,2,1,2,0,4,0,5,6,0,1,0,2,7,9,0,1,5,1,0,1,0,7,14,1,1,3,8,3,1,0,5,2,2,0,2,0,12,1,1,2,2,0,1,9,45,5,4,4,1,1,5,2,5,4
"COG2964",2,0,2,0,2,2,2,0,1,0,1,3,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,0,2,1,1,4,0,0,1,0,1,1,1,2,2
"COG2965",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",11,0,5,2,11,3,3,5,5,2,2,2,5,6,3,5,8,3,6,3,3,3,1,4,9,4,3,4,9,4,6,3,3,4,7,4,6,9,3,4,5,11,4,4,4,5,9,3,2,3,1,5,8,7,8,3,4,2,14,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2972",3,33,42,11,8,9,35,26,11,20,19,36,16,22,1,16,28,21,36,30,7,8,35,15,18,13,40,27,10,9,26,23,16,18,30,24,26,31,20,32,44,10,20,20,14,9,50,19,13,17,15,44,34,28,6,38,49,19,17,15
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
