"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG2807",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2812",10,4,7,5,8,10,5,16,15,10,2,13,11,8,25,8,15,11,13,12,11,7,12,9,14,14,9,11,15,9,19,9,6,13,15,16,14,20,16,10,12,12,7,10,5,14,15,9,9,14,11,12,5,6,18,11,14,8,9,16
"COG2813",1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2814",5,2,5,8,2,4,4,4,6,1,1,1,4,5,0,3,2,0,13,3,1,2,6,5,2,5,6,2,2,3,1,1,1,1,2,6,1,12,4,6,5,9,2,3,1,4,5,3,1,2,5,2,5,7,3,3,3,2,1,3
"COG2815",3,0,0,2,0,2,1,0,0,4,1,0,0,0,2,1,0,1,0,2,1,0,0,5,3,1,2,1,1,0,4,1,4,1,0,1,0,2,1,5,2,2,1,2,1,0,2,1,1,3,3,1,0,1,1,2,3,0,1,0
"COG2816",2,0,3,5,7,2,2,3,1,2,4,2,1,1,2,1,6,5,2,1,2,6,1,0,3,2,4,1,3,3,1,2,5,2,5,1,4,4,3,3,2,4,1,2,1,2,2,0,1,2,0,3,5,2,3,1,4,1,3,1
"COG2818",1,1,2,4,0,3,1,2,2,0,2,0,1,0,0,2,0,0,2,1,0,0,0,3,2,4,2,5,0,3,0,3,1,7,1,1,1,0,3,0,1,2,0,1,2,3,0,2,1,0,1,0,1,2,1,1,2,6,2,2
"COG2819",2,2,5,0,2,6,0,4,2,2,0,4,2,1,3,2,1,2,1,2,2,1,3,2,1,2,1,3,1,1,0,1,3,2,0,2,0,4,0,3,0,0,2,3,1,0,1,3,2,4,3,2,2,2,1,1,4,1,3,0
"COG2820",4,3,7,3,6,2,3,3,1,4,3,2,3,0,2,2,2,4,0,2,2,4,4,2,1,4,1,1,0,1,3,6,2,6,4,4,4,1,5,1,1,2,3,2,7,1,0,3,2,3,4,3,0,2,1,2,3,6,2,0
"COG2821",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2823",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2824",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2826",11,7,2,7,5,6,8,1,2,18,3,5,1,8,3,30,11,3,12,12,28,48,7,12,5,7,5,5,1,4,12,18,1,4,4,9,14,4,11,5,2,8,2,10,11,6,6,0,4,5,5,8,2,7,8,11,1,7,1,18
"COG2827",0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG2828",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2829",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,4,0,1,3,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,6,1,2,0,0,1,0,1,0,0,2,0,0,1,3,3,5,0
"COG2831",2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2832",1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,1,2,0,1,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2839",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG2840",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1
"COG2843",2,5,3,1,1,7,2,6,1,3,5,4,7,1,6,6,2,5,1,3,4,3,8,5,4,8,4,8,2,8,10,10,1,3,2,3,6,1,3,3,6,2,3,3,3,0,6,6,2,4,1,2,3,9,11,10,5,2,6,7
"COG2844",2,1,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2846",0,0,5,0,0,3,0,1,3,0,1,0,0,2,1,4,0,1,1,0,0,0,2,1,2,2,0,1,0,0,0,2,1,0,2,2,0,0,0,2,1,1,0,0,0,1,1,0,0,3,0,1,2,3,2,1,2,2,2,0
"COG2848",4,1,1,2,1,3,2,1,2,1,2,0,1,8,3,1,6,7,9,3,2,6,3,1,4,0,3,1,4,3,1,1,7,3,8,3,3,6,3,3,2,1,0,6,6,1,0,2,4,5,4,9,2,2,3,4,4,2,1,0
"COG2849",1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,3,1,0,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,1,2,0,2,4,1,0,5,6,1,0,0,0,2,3
"COG2850",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,4,0
"COG2853",1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2854",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2855",6,5,3,4,8,2,4,2,6,1,6,2,2,1,1,3,0,3,4,1,2,3,1,5,4,3,1,5,3,1,1,4,2,5,4,2,6,3,6,7,6,5,6,5,2,16,2,6,1,4,1,7,8,2,0,1,3,2,1,2
"COG2856",4,1,3,3,3,6,4,1,0,1,2,2,0,0,5,3,0,4,2,0,0,4,2,4,2,1,1,1,7,1,2,1,1,4,5,2,9,2,2,3,0,2,4,1,2,7,2,1,0,3,2,2,0,2,1,5,1,0,4,1
"COG2859",4,1,3,0,3,1,1,0,2,0,2,2,0,4,3,0,7,2,0,0,1,5,0,1,0,2,0,2,5,1,1,0,3,2,5,2,1,0,0,1,1,0,0,1,1,2,1,4,0,2,0,3,0,0,3,1,1,3,2,0
"COG2860",0,3,1,2,0,2,1,1,0,2,0,0,5,0,0,2,0,2,2,1,3,0,0,0,1,0,0,1,2,2,2,1,1,2,2,1,0,2,2,0,0,5,2,2,2,0,1,0,1,1,2,0,1,3,1,1,0,1,4,1
"COG2861",1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2864",0,1,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2865",23,26,12,0,13,9,9,7,11,9,17,14,11,27,16,16,34,7,16,7,10,12,11,7,7,14,6,14,23,7,6,9,17,15,9,8,21,8,13,7,12,18,8,14,18,9,9,4,15,8,7,20,6,11,10,16,6,7,11,17
"COG2866",1,0,3,0,1,1,0,1,2,0,3,2,1,0,1,0,1,3,0,2,1,1,0,2,1,0,1,3,0,1,0,0,0,4,0,3,4,1,1,4,2,1,0,0,3,0,0,0,0,1,4,2,0,1,4,4,3,1,1,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,1,0,1,1,0,0,5,0,0,1,0,1,0,1,1,0,1,1,2,2,1,0,0,0,1,1,0,1,2,3,0,1,1,1,2,0,2,0,1,0,4,1,0,1,0,1,0,1,1,0,2,2,0,0,0,0,0
"COG2869",0,4,1,0,3,0,1,0,0,0,1,3,1,2,1,0,3,0,0,2,1,2,0,0,1,4,0,2,2,1,0,1,0,1,0,1,4,0,3,0,1,1,2,0,1,1,1,2,0,2,1,3,0,1,4,1,1,1,1,1
"COG2870",7,0,0,1,0,0,2,2,3,0,5,1,1,0,0,0,1,1,2,1,2,0,0,2,1,0,0,1,1,0,0,0,3,0,3,0,1,4,0,1,2,0,0,3,0,2,1,1,0,0,0,1,1,2,0,0,0,0,1,1
"COG2871",3,4,0,0,2,1,1,3,2,0,0,4,1,1,3,2,4,1,1,4,1,8,1,0,2,4,1,4,6,1,0,3,0,3,5,3,2,0,6,3,1,1,2,1,3,4,4,2,2,1,1,3,4,1,5,4,1,1,1,1
"COG2872",0,0,2,2,0,1,1,0,2,2,2,0,0,0,1,0,0,1,1,1,1,1,3,0,1,2,2,0,1,1,2,0,1,3,0,1,1,0,1,1,0,0,0,2,3,3,0,1,3,0,2,2,0,4,0,0,1,3,0,0
"COG2873",19,9,16,1,7,9,9,12,4,16,6,7,11,17,7,4,14,7,10,12,8,10,8,8,12,12,11,8,13,12,7,13,9,5,8,11,9,16,10,5,11,18,9,13,4,17,4,4,11,14,7,11,7,7,12,9,6,14,6,6
"COG2875",0,0,0,0,1,0,0,3,2,2,0,1,1,0,3,1,2,0,2,2,1,0,1,0,0,3,0,0,0,2,1,2,1,6,2,3,1,2,2,1,0,0,2,1,3,0,1,4,2,4,3,1,1,3,1,1,3,1,6,2
"COG2876",2,7,2,0,3,6,3,3,4,2,3,2,2,3,7,5,5,3,9,5,3,4,3,3,4,3,7,5,4,5,3,5,2,4,6,5,3,12,4,1,4,3,0,6,3,6,4,5,2,4,3,4,5,2,4,7,2,5,5,4
"COG2877",3,3,0,0,2,2,4,0,3,3,5,4,2,2,5,3,4,3,5,2,3,1,3,0,1,6,1,2,5,2,1,3,1,3,3,2,0,0,4,0,1,3,5,3,1,3,2,2,1,1,2,0,1,0,5,4,1,1,0,2
"COG2878",1,2,2,2,2,5,3,2,3,6,2,2,2,1,1,4,4,4,3,1,3,3,1,3,5,4,3,2,2,5,0,0,1,4,6,4,4,0,1,4,7,2,4,1,6,1,4,1,4,6,2,1,2,7,3,5,1,1,2,5
"COG2879",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",4,8,1,5,3,2,3,1,1,5,3,3,5,7,4,4,3,4,0,6,4,4,6,2,3,5,3,4,1,4,8,7,8,6,2,1,2,3,5,3,8,6,0,2,5,7,3,5,2,8,3,5,1,6,5,5,3,2,4,4
"COG2885",10,7,5,3,6,2,14,3,5,0,2,10,5,20,9,13,15,8,6,7,7,14,3,2,11,6,4,7,8,5,2,7,2,7,18,3,11,1,5,3,8,21,8,3,3,10,7,5,8,4,4,13,13,2,3,7,3,6,5,8
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",5,3,3,3,6,3,6,8,5,4,5,7,4,10,2,2,6,3,4,2,3,4,2,5,5,8,9,3,4,1,4,4,5,1,4,7,4,4,6,3,6,9,1,5,3,5,2,6,6,1,2,4,3,8,3,7,3,3,4,5
"COG2891",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2893",1,0,0,7,0,0,2,1,2,0,0,0,2,1,1,0,0,0,1,4,1,0,2,3,3,0,2,1,0,0,0,4,5,0,0,1,1,5,0,0,3,2,1,4,0,1,2,1,5,0,1,0,1,3,1,0,2,0,0,1
"COG2894",1,1,2,2,0,1,3,4,2,6,3,1,3,1,2,0,2,2,2,3,4,0,3,0,3,2,1,2,1,1,4,4,3,3,0,1,1,3,2,4,1,1,1,3,6,3,1,0,7,3,0,1,1,5,2,4,4,1,2,4
"COG2895",1,6,5,1,1,4,1,5,2,5,2,1,2,1,1,4,6,2,1,2,5,1,5,7,6,1,2,6,1,2,2,2,0,0,4,4,2,0,1,2,1,2,0,7,1,2,2,2,1,3,4,1,5,0,6,0,3,0,1,4
"COG2896",1,2,1,2,1,4,0,0,0,6,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,8,2,1,1,0,0,4,1,0,1,0,1,2,0,2,0,0,1,3,1,0,1,0,0,3,4,2,2,1,0,2,1,1,0
"COG2897",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2908",3,7,4,2,3,0,1,4,1,1,3,0,3,1,4,0,1,4,2,2,3,2,1,5,2,2,2,3,7,3,6,2,1,2,3,2,3,0,1,1,0,2,3,2,1,3,5,5,2,2,3,1,0,1,2,0,3,3,3,1
"COG2909",4,0,0,2,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,2,0,0,2,0,0,3,1,1,3,1,0,0,1,0,1,0,1,0,0,0,2,1,1,2,4,1,2,0,1,5,3,1,1,0,1,2
"COG2910",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,2
"COG2911",7,0,0,3,1,1,0,1,0,3,2,0,0,1,2,0,1,0,2,0,1,0,2,0,3,0,3,0,0,0,1,2,8,0,0,2,1,7,2,0,1,2,0,3,0,2,1,5,0,1,0,0,0,4,1,1,0,0,0,0
"COG2912",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2917",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2919",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2931",0,0,3,0,1,1,1,0,2,2,0,0,2,0,0,3,0,2,1,1,0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,4,0,0,3,0,0,1,0,1,1,2
"COG2932",1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,1,3,1,1,1,2,0,2,0,1,2,4,0,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,4,0,2,1
"COG2933",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,0,0,2,4,3,0,1,1,0,3,0,1,6,1,1,4,0,0,0,3,4,8,6,2,0,1,0,1,1,0,1,2,3,0,0,4,1,1,0,1,0,2,2,1,1,0,1,3,1,0,2,1,2,2,2,1,1
"COG2937",0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,6,7,4,5,10,2,8,3,2,6,4,4,4,2,4,4,4,5,2,12,4,6,4,7,5,9,8,6,2,6,0,5,4,2,3,2,2,2,4,6,13,5,3,8,6,6,3,6,5,4,8,3,3,7,7,5,2,6
"COG2943",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
