"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG1925",2,5,7,2,1,1,2,3,1,1,2,4,5,2,5,1,2,1,1,3,1,0,1,0,0,6,3,3,3,0,2,4,1,0,4,10,1,1,1,4,1,3,1,1,3,1,2,5,2,3,2,1,1,1,1,4,2,1,1,1
"COG1928",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,0,3,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0
"COG1929",1,2,5,2,4,5,0,2,3,3,1,1,6,4,2,1,4,3,2,5,1,2,4,2,2,1,2,4,2,4,2,8,2,3,3,3,2,4,2,4,5,1,0,4,2,1,2,4,1,0,3,2,6,4,2,3,2,2,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,7,2,3,1,2,4,4,4,4,5,3,6,1,3,4,3,4,4,5,2,8,4,5,4,3,2,6,8,4,5,2,6,2,4,2,4,3,3,6,2,3,8,8,3,5,3,4,7,6,5,5,4,5,5,1,0,2,6
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,1,1,1,2,2,2,1,1,1,1,0,0,1,3,0,0,1,3,3,0,3,0,2,4,0,1,1,0,4,2,1,2,1,2,2,0,1,2,1,0,2,0,0,0,2,0,2,1,3,0,2,0,1,0,2,2,3
"COG1939",0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,3,2,0,2,1,0,4,0,2,1,2,0,3,5,1,0,0,1,1,0,0,2,2,0,0,2,1,0,0,4,3,0,0,0,1,1,0,0,2,0,4
"COG1940",19,13,18,10,12,14,17,9,9,18,14,12,18,18,14,4,14,7,16,56,12,19,9,7,15,22,14,20,13,11,9,20,12,10,19,24,9,18,13,11,11,13,21,7,27,16,11,15,17,10,21,13,14,18,10,16,19,11,13,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,6,2,5,1,2,3,3,1,3,5,3,1,1,0,2,2,1,1,5,3,0,5,0,4,3,4,1,1,9,2,5,0,6,6,7,6,3,1,10,2,4,2,3,3,10,0,7,3,2,1,0,28,6,3,1,6,2,3
"COG1944",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1947",0,0,4,0,1,0,1,1,0,0,1,0,1,2,1,2,2,2,3,1,3,1,2,0,2,0,0,0,0,2,7,2,3,5,6,5,7,7,1,3,8,1,3,3,1,3,5,2,1,4,5,4,5,5,4,5,6,1,1,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,10,7,4,6,6,8,6,2,5,3,6,2,12,16,2,3,9,4,3,1,7,9,8,7,3,4,7,1,6,7,3,9,12,10,2,3,9,7,8,4,5,4,11,7,6,5,6,3,1,4,7,9,3,3,7,5,1,2,7
"COG1952",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1954",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1956",0,1,0,0,2,2,0,3,0,1,1,1,2,1,2,0,0,0,2,0,0,2,1,0,1,0,0,0,1,2,2,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,1,0,1,0,0,1,1,1
"COG1957",0,2,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,2,0,12,0,1,0,1,0,5,0,3,0,2,1,1,2,0,0,9,1,2,0,0,1,4,3,0,1,2,1,1,2,4,1,2,0,7,1,1,1,2,7,1
"COG1959",0,5,4,1,3,1,3,3,1,4,2,4,5,0,4,1,3,2,2,3,4,2,0,3,2,12,5,8,7,0,3,8,6,1,2,5,1,1,2,2,7,3,3,3,5,3,9,2,1,6,3,3,1,4,4,2,1,1,3,3
"COG1960",8,9,2,5,12,7,5,7,7,5,4,9,5,8,10,5,6,4,3,2,6,10,5,11,10,4,6,6,9,4,8,9,8,6,5,15,10,2,6,5,5,4,2,8,8,8,3,3,3,10,7,5,7,1,4,11,12,7,9,10
"COG1961",9,41,63,50,21,12,64,22,31,27,41,76,33,21,36,33,37,22,33,14,50,14,9,61,42,45,37,39,55,53,21,76,55,15,39,20,42,30,31,20,47,62,37,35,52,32,25,32,84,106,33,39,27,38,66,41,24,44,21,59
"COG1963",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",1,8,5,10,2,3,10,2,6,4,6,5,11,9,8,10,2,16,8,6,6,5,10,3,4,10,4,4,7,6,4,7,7,9,12,10,4,13,4,4,8,12,5,10,11,11,10,6,9,3,4,8,4,9,8,6,9,4,6,4
"COG1968",2,2,0,0,3,3,0,0,0,1,1,2,1,2,0,0,3,0,0,0,3,0,2,0,2,2,1,0,2,2,4,2,2,7,7,3,4,4,5,3,3,4,3,4,6,1,2,1,8,6,4,7,3,6,6,7,3,6,2,10
"COG1969",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1970",2,2,2,2,0,1,4,0,3,3,0,2,2,1,1,7,2,1,3,3,3,1,2,1,1,1,2,1,3,4,2,3,3,1,1,3,0,2,1,2,0,1,0,3,3,0,5,5,1,1,2,2,2,1,0,1,1,5,1,2
"COG1971",2,3,3,2,3,1,2,4,3,1,2,3,1,1,2,4,2,1,0,3,3,1,1,1,2,2,5,2,0,2,2,4,2,1,3,4,2,2,2,1,6,4,3,1,2,1,3,4,3,5,3,2,0,2,2,3,2,2,3,3
"COG1972",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1974",0,0,8,3,2,0,4,4,3,0,2,5,2,1,1,4,1,2,2,3,3,3,1,3,3,2,8,5,1,2,4,4,1,1,5,10,7,4,2,2,2,6,1,3,4,2,3,6,6,2,3,4,2,4,8,6,0,2,0,6
"COG1975",0,0,3,3,0,0,3,1,3,1,4,4,1,0,8,1,4,5,1,7,0,1,1,2,1,5,3,2,3,4,3,1,2,0,0,4,0,5,1,0,7,2,0,3,4,2,2,1,0,3,5,3,0,3,1,2,1,0,5,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,6,5,5,6,9,2,3,5,6,8,2,3,4,7,2,2,0,6,6,2,6,3,5,7,7,6,6,12,6,0,5,11,1,2,3,7,6,5,4,3,4,5,7,7,3,6,7,4,4,5,4,1,7,5,5,5,5,3,7
"COG1982",5,2,7,2,3,2,5,5,5,3,3,7,3,5,3,11,1,6,1,4,2,4,1,4,3,4,8,6,7,0,4,7,4,3,5,8,9,3,2,5,5,4,3,3,6,5,6,11,6,4,9,6,1,8,3,1,6,5,6,7
"COG1983",2,0,1,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,1,0,0,1,0
"COG1984",1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1985",6,2,3,9,7,2,2,0,2,8,3,2,3,3,4,4,4,6,3,1,4,3,7,1,3,3,2,3,5,1,2,3,4,7,4,3,5,5,1,6,0,5,2,2,1,7,3,2,2,2,7,3,5,4,7,5,3,4,3,8
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1
"COG1988",1,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",1,3,4,0,0,0,1,2,1,0,1,2,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,3,3,0,0,0,1,0,1,0,3,2,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1994",0,2,0,2,0,0,0,1,1,2,2,5,2,0,1,1,1,1,0,0,2,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,2,1,0,3,4,0,0,0,2,3,0,0,2,1,3
"COG1995",5,2,0,0,0,2,7,5,2,5,1,0,3,5,1,1,2,3,0,0,5,2,8,3,7,3,5,0,6,5,6,2,4,3,3,0,2,7,5,5,0,2,5,0,0,3,3,3,3,0,1,5,2,2,2,4,3,2,2,4
"COG2000",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG2001",3,0,2,2,4,3,2,2,4,1,1,4,3,1,0,3,1,0,1,5,2,1,1,0,1,3,0,4,0,2,0,4,1,0,5,2,2,3,0,2,4,4,1,2,2,1,3,0,2,4,1,0,1,4,2,1,0,1,3,1
"COG2002",0,3,3,0,2,2,1,2,2,2,1,7,3,0,1,2,2,1,0,2,4,0,0,5,0,3,3,2,3,2,2,7,2,1,1,0,0,1,1,1,3,3,1,4,5,2,1,3,1,2,2,1,1,0,0,0,0,1,0,2
"COG2003",5,6,9,3,3,6,6,8,2,4,4,3,4,6,7,2,4,3,3,2,2,14,5,9,4,4,3,7,6,2,9,8,3,7,4,6,6,4,4,4,3,4,7,6,4,3,4,7,7,4,4,3,11,3,3,5,4,4,1,4
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2006",0,4,0,0,0,2,2,2,0,1,3,0,1,0,1,0,1,1,0,2,1,1,0,2,1,4,0,1,0,0,1,3,0,1,0,2,1,1,1,0,2,0,1,0,0,2,3,0,0,2,3,0,0,5,0,1,1,0,1,0
"COG2008",9,3,2,5,2,3,5,4,4,3,6,1,4,1,9,3,4,3,0,2,2,3,5,6,9,6,7,5,1,7,1,3,2,4,1,3,2,4,3,5,0,3,3,6,2,3,0,3,3,0,4,6,8,10,5,2,8,3,4,2
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,1,2,3,1,3,0,2,0,1,1,0,5,2,1,0,0,7,4,1,1,1,2,2,2,2,1,0,1,3,3,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,4,0,2,0,5,3,3,1,0,0,2
"COG2013",0,1,1,0,0,0,0,0,2,0,0,3,2,0,0,1,2,1,0,0,2,0,0,4,0,2,2,0,0,0,0,1,5,1,2,0,0,0,1,1,2,0,1,1,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,2,1,0,0,0,0,1,1,0,0,1,0,1,2,0,3,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,2,0,2,0,1,2,1,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,2,0
"COG2017",14,13,8,12,12,17,14,12,18,8,12,17,15,15,8,5,17,16,10,13,5,13,12,12,15,10,5,6,9,14,14,9,17,12,9,6,18,18,10,18,10,16,13,16,14,11,9,9,11,9,7,8,11,10,8,13,8,19,18,12
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2022",2,4,2,2,3,0,1,3,1,0,0,2,1,0,2,2,1,3,1,3,0,3,1,0,2,1,1,0,3,4,3,1,0,1,4,1,2,2,1,0,2,2,1,1,1,1,1,3,2,1,4,2,0,4,2,2,2,3,2,3
"COG2025",4,10,8,7,10,3,4,15,4,5,8,4,4,1,3,0,3,5,4,3,5,3,5,7,3,1,3,0,3,10,0,2,2,0,0,1,1,2,1,0,0,1,0,0,0,1,1,2,3,0,0,2,2,4,2,3,2,1,2,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2027",4,2,2,3,4,4,1,2,2,1,3,0,0,1,0,2,2,0,0,6,0,0,4,1,2,0,2,3,0,0,0,0,1,1,1,0,0,4,3,1,0,1,7,2,1,1,2,5,0,0,7,3,0,2,1,0,2,0,2,0
"COG2030",3,3,2,4,2,2,1,1,2,0,2,0,1,2,1,3,6,2,1,25,3,2,1,3,3,5,2,0,2,2,0,1,0,2,5,4,4,3,0,4,0,0,5,1,0,0,4,1,0,0,5,4,2,11,2,5,0,4,3,3
"COG2031",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,0,1,0,1,0,0,1,1,0,2,2,0,0,4,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,2,1,2,1
"COG2035",2,2,1,2,0,1,0,3,2,2,2,3,0,0,0,1,0,0,0,3,1,0,1,1,1,0,1,0,1,0,0,2,1,0,1,2,0,4,2,2,1,3,0,0,1,1,1,1,2,0,1,1,0,0,0,1,0,0,3,0
"COG2038",0,3,2,6,5,5,3,3,3,1,2,2,0,1,4,3,1,1,1,2,0,3,1,0,5,3,3,3,12,2,3,1,4,2,5,3,3,4,2,2,5,0,4,4,3,4,2,7,1,3,4,3,0,7,2,7,4,2,4,6
"COG2039",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0
"COG2049",0,1,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2050",12,2,4,1,4,10,4,5,2,7,6,4,2,1,4,3,3,2,2,0,2,2,3,2,4,0,2,0,4,2,3,4,5,2,1,1,3,5,4,6,3,1,4,5,0,3,5,3,4,1,2,3,2,4,2,3,5,3,2,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,1,1,3,1,0,0,1
"COG2055",1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,1,0,1,5,0,1,1,1,2,0,1,1,1,0,0,0,2,2,4,0,0,3,0,0,0,0,1,0
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2057",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2059",7,8,8,3,5,7,2,3,5,7,5,7,9,6,8,11,4,11,6,1,4,11,8,3,10,5,4,5,12,8,1,7,7,12,4,2,3,7,6,7,4,3,2,5,6,15,6,5,6,6,2,5,14,8,6,1,6,4,8,9
"COG2060",6,6,3,4,6,7,0,9,4,6,3,2,0,3,5,2,3,3,0,2,0,3,3,4,5,0,3,2,7,3,4,0,0,0,0,6,3,2,7,2,1,1,5,4,0,3,4,7,0,3,1,5,0,4,0,6,1,5,5,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1
"COG2066",4,2,1,5,3,0,0,2,2,3,1,0,0,5,1,1,8,1,1,0,3,2,1,1,4,0,5,2,6,1,4,0,3,0,2,5,3,2,3,3,2,3,0,3,4,1,0,6,0,1,1,0,1,0,1,5,0,1,4,1
"COG2067",0,4,0,1,2,0,2,2,1,2,4,0,0,7,0,0,0,1,1,1,2,0,4,0,1,1,2,1,0,1,1,0,0,2,1,3,2,1,1,0,1,2,1,3,1,2,1,4,1,0,1,2,0,0,2,2,4,2,3,0
"COG2068",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0
"COG2070",2,2,3,5,1,2,2,2,2,3,3,2,0,2,1,2,2,1,1,1,3,0,2,0,3,3,2,3,2,2,4,3,8,0,7,1,5,4,4,6,5,3,9,8,3,6,4,6,2,5,3,5,1,5,4,4,0,6,7,5
"COG2071",5,5,2,2,4,3,3,0,1,2,6,2,4,3,2,7,1,12,2,2,6,9,7,0,2,3,1,5,2,3,3,1,4,6,1,1,2,3,3,4,6,2,4,3,2,3,4,3,5,1,3,2,9,4,8,4,4,2,2,4
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,0,4,2,4,0,1,3,0,0,3,2,1,4,2,1,0,1,4,1,2,5,2,4,1,1,4,5,1,1,1,5,1,2,0,0,0,2,4,1,4,3,1,1,1,5,1,3,1,4,2,0,2,1,2,1,1,5,3
"COG2076",1,2,0,0,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,1,1,0,2,1,0,3,0,1,1,1,4,5,2,2,0,0,0,1,0,1,0,0,2,1,0,0,0,3,4,0,0,2,2,1
"COG2077",1,2,1,3,1,1,0,4,2,0,0,1,0,3,2,0,2,0,0,0,3,1,1,1,0,1,0,2,0,1,2,1,0,0,1,1,2,1,4,1,1,1,3,1,0,0,2,0,2,2,0,1,0,1,1,4,1,0,3,1
