"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG1956",1,1,1,4,0,1,1,1,0,0,0,2,0,0,3,1,2,0,1,1,0,0,1,0,2,1,1,0,0,5,0,0,1,2,2,1,3,1,0,1,0,1,0,3,1,0,3,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG1957",1,8,2,0,1,0,0,0,1,0,3,1,8,1,1,2,7,1,0,1,0,0,0,0,0,2,2,1,4,1,1,2,1,1,1,1,0,0,4,2,0,3,0,1,1,7,1,7,0,1,0,0,1,4,1,1,0,0,0,2
"COG1959",1,4,1,3,0,0,2,0,1,1,1,1,2,0,1,0,1,1,1,0,2,3,2,1,3,1,3,3,3,2,3,2,2,3,2,1,0,7,6,3,6,5,2,2,4,5,2,7,3,5,3,6,1,8,1,1,7,4,6,3
"COG1960",7,6,4,8,6,2,15,7,6,6,5,6,5,3,6,9,1,7,14,4,3,4,11,1,6,5,11,4,8,8,9,7,4,4,5,9,4,5,4,7,4,3,6,7,7,5,9,7,8,2,10,8,4,6,8,7,4,14,4,6
"COG1961",54,23,49,22,28,32,55,33,33,17,40,65,120,15,62,18,24,38,38,22,32,53,53,26,26,13,47,35,83,63,4,38,40,30,22,14,26,54,61,10,27,68,56,24,13,10,44,56,23,54,34,50,29,41,21,64,45,53,38,43
"COG1963",0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1965",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1966",6,6,7,6,3,3,12,7,9,13,6,5,5,14,3,10,12,8,6,3,8,7,9,9,8,3,6,10,3,4,12,9,11,2,7,3,4,9,8,9,11,1,10,6,6,4,7,3,6,7,9,7,5,12,5,6,8,6,7,5
"COG1968",7,0,4,3,2,4,2,4,5,6,4,6,2,8,5,6,5,3,6,7,4,6,4,2,4,1,5,6,4,4,3,0,0,3,2,1,1,3,1,4,4,2,2,0,1,0,0,4,1,3,3,4,2,2,2,1,2,0,1,1
"COG1969",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1970",3,0,3,1,0,3,3,1,1,0,3,3,4,2,2,1,0,1,1,0,2,1,2,3,4,2,2,2,1,0,2,1,2,4,2,1,2,1,2,4,3,0,0,5,2,0,0,1,3,0,2,1,1,3,1,1,0,2,3,0
"COG1971",5,2,1,1,1,3,2,3,4,6,2,4,0,1,4,3,1,2,0,1,7,2,7,1,3,2,3,0,4,5,0,1,0,3,4,3,0,3,2,4,0,6,4,3,3,1,3,3,1,1,4,0,4,3,0,3,2,3,1,2
"COG1972",0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,0,0,0,4,3,0,1,0,0,0,0,0,1,2,0,1,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,2,0
"COG1974",2,6,6,3,1,5,6,1,4,0,3,5,5,3,2,5,8,2,3,0,10,6,6,0,5,3,0,1,4,7,2,3,3,4,1,0,4,5,2,1,3,4,6,2,3,0,1,7,6,4,4,4,7,6,0,1,3,3,0,1
"COG1975",0,8,0,1,3,0,3,0,2,2,4,0,3,1,4,4,0,2,1,1,2,1,1,0,1,0,3,0,3,0,0,2,2,1,0,1,1,4,0,1,7,3,0,1,1,1,1,3,3,1,3,2,4,6,1,0,6,2,2,0
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,2,1,7,6,2,9,3,5,5,3,3,3,8,1,4,5,7,13,9,2,6,12,7,10,5,4,5,3,7,6,3,2,3,9,7,3,4,6,4,8,5,10,7,10,9,7,4,3,7,5,4,3,7,2,6,1,4,3
"COG1982",7,16,6,7,3,5,7,4,4,6,7,4,6,8,5,10,10,2,0,3,6,4,9,7,1,4,4,6,4,4,1,1,2,3,0,1,3,4,1,1,5,3,2,1,2,2,0,1,2,8,2,0,2,3,0,2,2,3,2,1
"COG1983",1,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,2,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1984",0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1985",3,2,6,6,4,5,3,6,7,2,0,3,1,7,6,5,4,3,5,3,7,5,4,4,2,2,6,7,3,7,8,5,6,4,11,5,4,3,2,4,1,1,7,7,6,0,3,5,4,3,6,1,7,6,4,2,4,2,7,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1988",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1989",1,3,0,0,0,2,0,2,1,1,2,1,0,2,1,2,2,0,2,0,3,0,1,0,3,0,1,0,2,4,0,0,6,3,0,1,0,0,3,1,0,2,1,1,0,0,1,2,1,1,0,2,0,1,0,3,0,1,1,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",2,0,1,0,0,1,2,1,0,0,0,3,4,0,1,1,1,1,0,0,1,2,1,0,0,0,2,0,6,2,1,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1995",3,1,3,3,3,3,2,0,2,3,3,4,2,4,3,1,1,0,3,5,2,3,3,1,4,10,3,3,0,7,4,2,2,1,7,3,3,6,2,5,2,0,4,4,0,6,1,2,3,1,5,3,3,1,6,4,3,3,5,1
"COG2000",0,1,1,0,2,0,3,0,0,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2001",2,6,0,1,5,2,1,2,3,1,0,3,3,0,1,1,1,2,1,1,0,3,1,5,1,1,1,2,2,2,0,2,0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,3,1,0,0,1,0
"COG2002",0,2,1,3,2,3,4,1,0,2,1,1,3,2,2,1,2,4,0,0,3,3,4,0,0,0,0,1,1,3,0,0,5,1,0,1,0,3,1,0,0,2,4,0,1,0,1,2,0,1,1,1,1,3,0,1,0,2,2,2
"COG2003",2,5,6,7,3,2,4,5,5,3,3,4,6,5,5,12,4,6,1,1,4,4,10,3,1,3,9,4,5,2,3,2,5,8,5,4,2,13,3,1,5,2,4,2,6,4,4,4,6,9,4,4,4,3,7,0,5,0,5,6
"COG2005",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2006",0,1,2,2,1,0,1,4,1,1,1,2,4,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,0,0,2,0,2,1,0,4,2,0,0,0,4,3,3,0,2,0,1,1,0,0,0,3,1,0,0
"COG2008",3,2,3,1,2,5,5,3,2,2,2,4,3,9,6,2,2,2,3,6,2,4,3,4,6,4,0,4,3,1,7,9,1,2,5,5,5,2,3,6,7,8,3,11,1,4,3,3,5,4,2,1,2,4,3,1,2,5,4,6
"COG2009",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",1,2,1,2,1,2,2,2,0,1,0,0,3,2,1,0,0,3,1,0,6,1,2,0,3,1,0,2,4,1,0,1,2,2,0,0,1,3,3,1,3,4,2,0,1,0,2,5,4,1,0,2,2,1,3,2,2,0,0,2
"COG2013",0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,1,3,0,0,4,5,0,0,0,1,2,1,1,1,0,0,2,0,1,3,4,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,0,0,1,0,0,0,0,1,4,1,0,0,1,0,2,0,0,0,0,2,0,5,0,1,0,2,0,1,1,1,0,0,0,3,1,0,0,1,1,0,0,1,3,1,2,0,0,0,3,1,2,0,0,3,0,1,0
"COG2017",19,3,16,15,14,12,6,17,10,10,8,13,8,16,15,13,8,12,11,11,7,8,18,9,10,13,9,8,8,14,14,16,8,9,16,13,13,10,10,17,9,11,8,16,10,14,5,5,11,10,15,14,12,9,17,19,8,7,8,5
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",3,1,0,5,1,6,1,2,2,5,0,0,0,2,3,1,2,1,2,2,1,0,6,2,0,2,3,3,0,2,2,2,1,4,4,3,3,3,1,0,3,2,3,1,3,0,1,2,1,3,2,4,1,1,2,2,5,2,3,2
"COG2025",5,7,3,7,3,1,2,4,4,1,4,6,6,0,3,4,3,2,6,3,2,6,2,7,3,7,3,8,4,1,5,6,5,4,8,4,7,5,4,7,3,3,8,3,5,1,3,1,1,3,5,6,2,6,3,5,6,3,3,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2027",2,3,1,1,2,0,3,4,3,3,2,3,1,1,1,0,1,0,1,6,2,3,2,6,1,2,4,2,2,2,3,3,0,4,0,2,2,2,1,3,3,0,3,1,2,1,4,3,1,2,4,2,0,4,5,0,1,0,5,4
"COG2030",3,1,2,1,1,3,2,3,1,0,0,1,0,2,2,6,2,1,2,0,1,1,1,1,0,1,2,1,0,2,8,3,2,4,2,1,5,0,2,2,9,2,0,1,2,2,1,7,3,1,1,0,2,1,1,2,1,2,0,1
"COG2031",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2032",1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2033",0,0,0,1,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0
"COG2035",1,1,1,1,1,0,4,2,1,0,0,6,0,0,0,0,0,6,0,0,3,0,2,0,0,0,0,1,3,3,0,0,1,1,2,0,0,0,3,0,0,0,2,2,1,3,2,1,1,0,2,1,0,1,0,1,2,3,2,0
"COG2038",4,4,1,0,7,1,0,6,5,4,5,6,4,3,2,4,3,2,2,4,3,1,3,2,3,3,1,3,3,4,6,2,0,2,2,2,1,3,5,2,7,4,3,9,1,0,3,6,2,0,1,1,0,3,8,2,6,3,7,2
"COG2039",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,1,3,0,0,0,0,1,0,1,0,1,0,0,0
"COG2040",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG2049",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3
"COG2050",1,0,0,2,5,0,0,1,1,2,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,2,0,1,1,3,2,7,0,3,3,4,1,0,3,3,4,0,3,5,1,4,0,0,3,3,0,4,2,2,2,1,1,4,3,2
"COG2052",0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,0,1,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG2055",1,7,0,0,0,1,0,0,1,0,1,2,1,0,2,1,0,2,1,1,2,0,0,0,2,1,0,2,1,0,0,1,0,0,0,1,1,2,0,1,6,2,1,1,0,1,1,2,1,2,2,0,0,1,1,1,1,1,0,2
"COG2056",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2057",1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2059",9,3,9,8,8,9,7,9,7,4,8,6,7,1,8,5,3,7,4,7,5,12,9,8,5,6,10,5,6,4,18,6,0,4,11,6,3,9,10,5,7,12,9,4,5,5,11,11,9,4,9,3,6,1,5,9,5,6,12,7
"COG2060",5,9,7,0,4,1,4,5,2,2,7,3,2,1,4,4,0,4,3,5,3,1,2,5,2,7,4,4,8,2,4,9,0,3,3,6,4,1,2,4,4,2,4,5,5,8,4,1,2,2,8,2,0,3,9,2,0,3,10,2
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2066",3,2,2,0,1,3,5,3,2,2,4,1,1,2,3,1,0,1,1,6,2,2,3,3,2,4,1,1,0,0,1,4,3,4,3,0,0,1,1,5,0,0,3,6,0,1,0,1,0,2,3,0,0,4,4,1,2,5,4,2
"COG2067",3,1,1,0,2,0,1,1,1,0,1,0,0,2,1,1,1,2,1,1,1,2,2,3,1,1,0,2,1,0,2,1,1,0,1,1,2,0,0,2,0,1,2,0,8,1,1,0,1,1,0,1,1,0,2,1,0,1,6,1
"COG2068",1,3,0,1,1,0,0,3,0,3,2,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",7,5,9,2,4,2,5,8,8,6,6,3,4,5,9,1,5,3,5,7,3,7,3,6,6,11,5,1,4,7,1,4,7,3,7,3,3,5,10,4,8,2,11,7,0,5,3,4,3,0,5,8,4,3,1,6,5,6,2,4
"COG2071",4,5,5,9,0,4,3,5,3,5,3,3,6,6,3,7,1,3,4,6,0,4,5,2,2,4,5,1,1,4,5,3,4,4,3,3,6,0,0,3,0,1,1,7,5,2,4,1,5,2,2,4,10,0,6,3,2,4,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,5,0,1,3,1,7,0,3,3,2,0,1,1,0,2,2,1,3,1,3,3,5,3,1,1,1,0,3,2,5,2,2,0,5,6,3,1,1,4,5,1,6,0,0,1,3,0,1,4,2,1,0,1,1,1,1,2,2
"COG2076",0,3,0,1,0,1,1,0,1,3,0,0,1,2,0,4,0,0,1,0,2,1,0,1,0,3,2,3,1,0,1,0,1,0,1,0,0,0,0,1,6,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG2077",3,0,0,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,4,2,2,2,1,1,3,1,1,0,1,2,0,1,2,1,0,1,0,0,2,4,0,0,1,3,1,0,0,0,0,0,2,0,0,2,1,1,1,0,0,3
"COG2078",0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1
"COG2080",0,9,4,0,2,0,2,1,1,0,1,0,1,2,1,1,4,2,3,1,3,3,2,0,3,5,1,4,1,3,0,0,1,3,0,0,1,2,1,1,1,3,0,0,0,1,0,1,0,2,0,1,0,2,1,0,3,0,0,0
"COG2081",1,5,5,4,1,3,3,4,4,3,1,5,5,7,4,5,3,7,2,2,5,4,8,1,4,2,3,3,2,3,2,2,7,1,1,1,6,6,9,0,7,5,6,0,3,1,4,7,7,3,4,5,3,9,2,4,3,9,5,6
"COG2082",4,1,1,1,0,4,0,1,1,1,3,3,1,1,3,1,1,2,0,3,1,3,2,2,1,0,1,0,0,1,0,0,1,1,1,1,2,1,0,3,6,1,1,0,2,4,2,5,0,4,3,1,1,2,1,0,1,2,0,1
"COG2084",1,8,1,4,0,1,0,0,1,3,2,0,0,4,1,2,1,3,0,0,2,1,2,0,3,5,1,1,3,1,1,1,3,4,0,3,0,0,1,2,9,1,0,1,0,1,2,4,0,1,0,2,1,2,2,0,2,0,1,1
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2086",4,2,7,3,2,7,1,3,4,2,5,4,2,2,0,1,2,2,4,2,4,2,2,4,5,4,2,9,2,1,5,2,2,7,4,4,4,2,2,1,3,1,5,6,3,4,4,2,4,3,1,2,2,6,7,0,4,2,6,1
"COG2087",0,1,1,1,2,2,2,2,1,5,2,3,2,1,0,1,0,3,0,2,4,0,1,0,2,0,2,0,1,4,0,1,2,0,0,1,0,0,0,0,3,0,2,1,3,0,0,0,0,3,0,2,2,0,2,3,0,1,0,2
"COG2088",0,3,2,2,0,1,1,0,1,1,1,3,3,1,2,2,1,1,1,0,0,3,0,1,2,0,1,2,3,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG2089",3,0,1,1,6,1,2,4,0,1,0,2,1,0,1,1,0,1,4,0,1,1,3,1,3,4,1,1,0,2,1,2,3,1,0,5,0,2,1,2,0,1,0,2,1,0,2,1,2,1,0,1,0,1,2,3,1,3,0,1
"COG2091",1,4,1,1,1,0,0,0,1,3,4,2,1,1,2,1,2,0,0,0,2,2,1,0,1,0,1,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,0,0,1,1,2,0,2,1,1,2,1,2,1,1,2,4,0,1
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,4,2,1,4,0,3,4,2,9,3,3,1,0,4,2,3,3,5,4,1,1,1,6,3,5,7,3,2,2,1,1,1,2,3,4,2,5,0,7,0,1,2,2,1,0,3,0,2,3,3,1,0,3,7,2,0,0,2,2
"COG2096",4,0,0,2,4,1,1,5,3,2,5,3,1,0,2,0,1,3,3,3,2,1,0,3,3,4,2,1,3,2,1,3,2,1,0,1,4,3,2,8,1,2,2,5,1,1,5,0,0,1,0,4,0,0,1,1,0,2,3,4
"COG2099",0,0,3,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,1,1,0,1,1,3,3,3,6,1,5,4,3,2,5,2,2,1,4,2,5,3,2,2,3,4,3,1,2,7,3,2,4,2,2
"COG2102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2103",1,0,1,0,1,1,2,3,0,0,3,0,0,0,3,3,0,1,2,0,1,2,1,2,1,2,0,0,2,0,1,1,2,2,3,2,1,2,0,0,5,0,1,1,2,2,3,1,1,2,1,0,2,0,1,3,0,1,2,2
"COG2104",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,8,1,0,1,2,3,1,1,0,1,1,2,0,3,3,0,0,2,1,3,2,0,2,1,1,2,0,2,0,2,1,2,2,1,0,1,0,0,8,3,1,0,0,1,1,3,1,1,0,0,2,1,1,1,3,2,1,2
"COG2110",0,1,2,0,1,0,5,0,3,3,0,3,7,3,4,2,5,1,2,3,0,4,2,0,1,4,5,2,1,2,1,5,2,5,1,3,2,9,4,1,3,0,3,2,1,3,1,3,4,0,2,3,3,1,1,0,2,5,4,2
