"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG2009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,6,1,3,0,2,2,0,1,1,2,0,1,2,1,1,0,2,1,2,2,1,2,2,6,1,0,1,1,3,0,2,3,4,1,4,0,3,2,3,0,2,0,5,2,3,0,5,6,1,2,1,0,1,0,0,1,1,1
"COG2013",0,2,1,0,1,0,0,1,0,1,0,3,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,2,2,0,0,2,1,1,1,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,1,1,0,0,0,3,1,0,0,0,0,0,3,1,1,2,1,2,0,1,2,0,2,0,0,1,1,1,0,0,2,3,0,0,0,0,1,0,2,0,6,0,1,1,0,0,2,0,1,2,1,1,0,1,3,0,0,1
"COG2017",13,17,15,15,12,10,18,8,16,12,9,17,13,7,8,14,15,10,10,16,16,13,10,10,13,13,20,12,9,6,11,10,11,5,12,24,11,6,6,11,10,11,21,15,14,11,11,5,9,6,24,12,14,10,10,17,9,12,17,15
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",4,1,3,0,2,1,1,4,2,2,1,1,3,5,1,2,2,4,2,3,2,1,1,4,3,6,3,1,5,3,0,1,3,3,1,4,2,0,2,3,0,3,2,1,1,2,2,1,3,1,2,2,1,3,2,2,1,4,1,2
"COG2025",10,7,4,5,6,3,6,7,2,2,3,3,6,5,9,4,5,5,9,1,3,9,5,3,3,6,7,8,3,2,6,4,2,4,3,0,2,3,2,4,3,6,3,6,3,4,6,5,1,2,7,4,3,3,3,4,4,1,7,4
"COG2026",0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2027",1,0,1,4,0,3,1,0,1,2,5,2,3,1,2,2,0,3,1,2,2,2,1,5,3,1,4,2,1,2,0,1,3,3,5,1,3,1,1,0,1,3,1,2,3,4,2,2,7,1,0,1,3,2,2,2,1,2,0,4
"COG2030",1,0,0,4,1,4,3,2,2,8,2,0,0,2,0,0,0,0,1,3,0,4,3,4,2,16,1,3,0,1,1,1,2,3,1,2,0,9,1,0,0,1,0,2,7,2,1,1,25,0,0,0,3,2,2,2,3,2,2,3
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,3,4,3,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,2,1,1,0,2,0,3,0
"COG2035",0,0,0,1,1,1,0,0,4,0,2,0,3,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,3,1,3,2,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,1,2,3,2,1,0,0
"COG2038",4,4,3,2,2,2,3,2,1,3,3,3,6,3,5,4,2,5,4,4,4,4,1,5,2,4,1,1,1,8,3,5,3,2,2,7,3,1,2,3,3,2,2,4,3,3,2,3,4,8,6,7,4,3,2,2,4,0,1,1
"COG2039",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1,4,3,0,0,0,0,1,0,1,0,0,0
"COG2040",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,2,0,0,1,0,1,2,0,0,0,0
"COG2050",4,1,0,8,1,2,1,2,3,5,3,4,0,7,4,5,2,3,0,4,5,1,1,3,6,2,5,3,2,2,2,2,2,1,1,7,3,3,2,1,1,5,3,6,1,5,7,0,0,2,4,3,6,0,1,0,0,0,3,6
"COG2052",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,1,1,3,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2055",0,1,0,2,1,0,1,0,0,0,1,0,4,0,5,1,0,2,0,1,1,2,0,1,1,0,1,3,2,2,2,1,1,0,0,0,0,2,1,1,0,1,2,0,1,0,2,0,2,1,1,1,0,1,0,1,4,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2057",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2059",6,9,5,3,10,6,5,6,3,6,7,10,5,11,4,6,3,9,4,8,8,6,7,10,7,3,10,3,5,9,1,0,1,3,3,5,2,1,4,3,2,2,3,1,3,2,4,1,1,0,3,5,2,5,4,0,0,1,3,3
"COG2060",4,3,1,4,2,4,2,4,3,0,7,3,2,8,4,0,1,3,0,6,7,10,9,7,7,2,2,3,0,4,6,4,6,8,2,3,1,5,2,0,2,2,2,6,1,3,4,1,3,2,8,8,9,2,0,2,1,4,0,3
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2065",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2066",0,1,0,1,1,0,0,7,0,2,1,0,0,2,1,0,1,0,0,1,3,0,0,0,2,0,0,0,2,0,2,2,6,3,5,1,1,7,2,1,0,2,4,2,0,2,4,0,1,4,1,3,3,5,2,1,4,5,0,2
"COG2067",0,2,1,0,0,0,2,2,1,3,1,1,0,0,1,0,1,0,0,0,1,0,4,4,2,0,0,1,2,1,0,2,4,0,1,1,0,1,1,1,1,1,2,0,0,2,3,0,0,0,1,1,1,0,1,4,1,1,0,0
"COG2068",1,0,1,1,0,0,0,0,0,1,1,0,3,0,1,1,0,2,1,0,3,0,0,1,3,3,1,0,0,1,0,1,0,0,0,2,2,1,0,0,2,0,1,0,1,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0
"COG2069",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",5,5,5,5,5,6,6,7,3,5,6,2,9,6,7,3,4,3,6,3,6,3,3,5,3,3,5,4,3,2,1,0,1,3,2,1,3,1,1,2,1,2,1,4,3,0,5,3,1,3,3,1,3,1,0,2,2,0,3,0
"COG2071",1,4,7,1,3,6,2,4,1,3,6,2,1,5,2,5,5,2,4,3,5,3,9,5,2,1,7,1,3,3,0,2,0,0,1,1,2,1,1,1,0,2,1,1,2,0,2,0,3,2,1,1,0,1,0,1,0,0,2,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,0,3,1,3,2,4,3,2,2,2,1,5,1,1,1,5,1,5,2,4,1,5,5,3,0,1,2,2,2,8,2,3,3,3,4,10,3,1,2,0,4,1,3,1,3,2,1,0,2,1,0,2,3,1,2,4,1,1
"COG2076",0,4,0,3,1,0,0,1,3,0,2,0,0,1,1,0,1,1,0,1,0,0,1,2,0,0,2,5,1,0,2,3,3,0,2,4,2,0,1,0,1,0,2,1,0,1,2,0,0,3,0,0,2,0,1,1,0,0,5,0
"COG2077",1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,2,2,2,0,1,1,2,0,1,0,1,0,3,0,0,0,6,0,0,1,1,1,0,0,3,0,1
"COG2078",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2080",2,1,1,1,1,0,3,0,0,1,1,1,8,1,4,3,2,3,9,1,4,0,0,3,2,5,1,8,2,1,1,0,2,1,0,1,0,2,2,2,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG2081",3,5,7,1,3,1,5,0,5,7,0,3,7,3,4,5,7,4,7,2,1,2,0,3,0,7,0,5,6,8,4,1,7,3,3,2,4,0,7,8,7,3,2,0,5,3,0,4,4,6,3,5,3,7,4,6,3,1,2,5
"COG2082",2,2,0,0,1,1,6,3,0,1,1,1,1,0,1,0,1,1,3,5,1,2,2,1,1,0,0,1,2,2,1,1,2,2,2,0,2,1,0,1,1,2,1,1,0,1,0,2,0,3,0,2,2,0,2,0,1,5,0,0
"COG2084",2,1,0,0,0,1,3,0,0,0,1,1,2,0,10,1,1,1,3,0,1,4,0,3,0,5,2,11,1,2,3,3,2,0,0,1,1,0,1,1,1,1,0,0,3,1,1,2,0,4,1,0,1,2,3,0,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,1,3,1,2,4,5,3,8,5,4,6,4,3,5,1,3,1,3,6,7,6,2,3,4,3,4,4,1,4,2,5,5,4,1,1,2,6,6,4,1,4,1,1,1,2,1,0,2,4,1,7,3,4,4,3,5,8,4
"COG2087",1,1,0,4,0,1,2,3,1,3,1,0,1,2,1,0,2,2,4,2,2,1,0,1,0,0,1,0,1,4,3,2,2,1,3,1,1,2,3,5,1,2,2,1,0,1,1,2,2,1,1,3,1,2,2,2,3,2,4,2
"COG2088",2,0,1,0,4,0,2,1,4,1,2,2,5,0,0,0,1,2,3,1,0,0,0,1,0,2,1,1,2,2,3,0,2,0,2,1,1,0,2,1,0,0,1,0,6,1,0,2,1,1,2,1,2,0,2,0,0,1,2,2
"COG2089",3,4,1,1,3,4,0,2,2,0,3,3,0,0,2,3,1,1,1,2,2,3,2,1,0,0,0,0,1,0,1,1,8,1,2,0,1,0,0,1,2,2,3,3,1,1,3,3,1,0,1,3,1,5,0,3,1,8,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,0,3,1,0,1,0,1,2,1,0,0,2,0,0,1,0,0,4,1,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2095",5,6,0,5,2,8,0,4,5,1,3,3,0,6,5,0,0,5,1,2,6,4,1,3,4,3,3,5,2,0,2,4,3,6,5,1,0,7,2,1,1,3,3,3,1,3,1,0,0,2,4,1,3,5,1,1,2,4,0,3
"COG2096",0,3,2,2,0,3,1,2,2,2,1,2,0,5,0,0,1,2,2,1,2,2,0,2,6,2,1,0,1,3,1,7,5,0,5,2,1,0,1,0,0,3,2,4,0,4,3,3,2,0,1,1,4,1,1,2,3,5,0,1
"COG2099",4,2,0,2,3,4,4,2,4,2,5,4,5,4,2,0,0,7,3,7,2,4,0,2,6,2,1,0,5,2,3,2,2,3,4,3,3,1,3,2,2,1,0,3,6,1,3,2,0,3,1,2,4,4,4,3,3,5,1,6
"COG2102",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2103",0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,6,1,1,2,4,0,4,0,4,2,3,2,1,2,1,0,0,2,3,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2109",0,0,0,0,1,0,3,0,1,1,1,1,1,1,3,1,0,1,4,1,0,0,1,2,0,1,0,1,0,1,0,3,1,1,2,1,1,1,0,0,3,0,2,0,1,0,1,3,2,4,0,2,0,1,1,1,1,2,0,3
"COG2110",0,1,5,1,1,0,4,1,3,0,4,4,1,4,4,1,0,1,3,1,0,1,0,1,2,2,4,2,5,1,3,3,3,0,3,3,3,0,0,8,2,2,3,0,4,2,3,1,3,5,3,4,1,1,5,4,4,0,1,1
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2113",0,0,0,4,1,3,1,1,2,0,3,1,0,4,2,1,0,2,0,0,4,0,1,1,0,2,0,1,0,0,1,1,1,3,2,1,0,0,0,0,0,0,3,3,0,1,2,2,1,1,0,0,0,1,0,0,0,2,0,2
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2115",4,0,0,2,1,3,3,4,1,2,1,1,0,4,2,0,0,3,0,3,4,4,2,3,1,3,3,1,1,3,0,0,1,1,3,0,2,3,4,2,1,2,2,4,2,0,1,6,1,1,2,1,1,1,0,4,2,5,0,1
"COG2116",2,0,1,0,1,0,1,2,0,1,1,0,0,0,5,2,0,0,0,0,1,1,0,0,1,2,0,6,2,1,3,1,1,1,2,0,0,0,4,1,4,1,0,0,0,1,1,1,1,2,1,3,0,0,3,1,0,3,0,0
"COG2119",0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2120",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,1,1,1,0,0,2,1,0,0,1,1,2,0,0,3,1,0,3,1,0,2,0,2,1,1,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,1,0,2,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,1,2,0,3,0,0,0,3,1,1,0,0,0,1,1,3,1,0,1,1,1,1,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,3,3,1,0,0,3,1
"COG2130",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2131",7,4,4,3,5,3,3,3,4,4,1,1,2,3,0,4,7,2,3,4,4,2,6,4,2,1,5,1,6,4,0,1,4,1,0,5,2,1,4,5,6,4,3,1,4,2,4,2,1,5,3,3,3,7,5,4,3,4,2,1
"COG2132",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,5,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,3,0,0,1,0,3,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1
"COG2140",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG2141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,0,0,0,1,2,0,2,1,1,1,1,0,2,4,2,2,7,4,1,2,1,1,0,8,0,4,1,1,2,4,0,2,1,5,5,0,3,1,0,0,1,1,2,1,0,5,3,2,1,2,0,3,1,1,2,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",15,14,17,12,12,20,17,16,12,4,17,7,22,22,11,7,10,16,12,10,16,15,5,12,19,17,11,7,13,14,13,17,11,15,13,16,7,10,12,5,17,14,12,13,12,9,10,12,5,12,10,22,15,15,11,15,14,21,9,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,2,2,0,0,1,1,0,3,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,4,0,0,0,3,0,3,0,0,1,3,4,2,4,2,0,1,0,0,1,0,1,2,1
"COG2152",8,8,5,9,3,9,3,14,7,7,8,7,6,6,7,5,6,2,1,5,9,10,10,6,14,3,10,0,5,3,2,6,6,3,15,5,1,3,2,1,3,5,4,11,3,6,3,3,1,4,4,11,6,4,2,8,5,11,2,12
"COG2153",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG2156",4,0,2,4,3,1,0,0,2,0,0,0,2,1,0,1,0,1,0,1,3,0,4,2,2,0,1,2,3,1,0,0,0,3,2,2,0,5,4,0,0,1,1,2,0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2159",1,0,1,0,2,1,0,2,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,3,1,1,3,5,3,0,1,3,1,1,3,2,3,0,2,1,2,1,0,0,2,2,2,1,2,0,2,8,3,0,1,0,0,1
"COG2160",6,5,2,2,3,3,6,10,6,3,5,2,6,2,2,4,3,6,1,5,1,3,6,4,0,3,4,4,2,1,4,1,1,4,1,4,3,4,3,10,2,4,7,3,6,6,4,1,4,2,6,2,4,5,2,3,3,5,5,2
"COG2161",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
