"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",6,1,8,10,3,7,3,2,4,5,7,3,1,2,2,9,2,2,3,7,6,6,5,6,7,3,2,1,4,10,8,3,3,5,8,6,3,7,6,1,6,4,5,4,3,6,1,8,3,4,4,3,5,6,6,6,4,6,6,7
"COG1918",10,11,5,6,6,5,4,1,6,4,9,8,8,2,8,11,5,5,5,5,7,9,6,8,9,3,7,1,2,6,6,8,7,7,6,4,10,6,9,7,10,5,8,3,3,7,6,3,9,7,8,8,2,8,7,5,5,3,12,10
"COG1921",0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1922",7,0,1,1,3,1,5,3,5,4,4,3,2,2,2,2,1,1,3,0,3,2,3,8,0,2,1,1,4,3,5,1,0,0,2,5,3,1,3,4,2,4,2,3,5,7,4,1,3,1,3,0,2,3,0,5,4,1,0,0
"COG1923",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1924",1,4,3,8,1,7,7,17,3,9,1,8,4,9,3,10,7,6,7,9,5,10,7,12,4,13,9,6,7,6,4,17,16,6,4,13,7,10,2,11,6,2,9,5,4,6,8,13,3,2,2,14,7,11,11,4,3,6,4,18
"COG1925",1,3,0,0,0,1,7,6,0,2,1,8,1,1,1,1,1,1,2,2,1,0,1,2,3,2,1,4,1,0,1,2,3,1,1,3,4,5,3,2,1,2,2,1,1,4,1,2,1,1,4,0,3,10,6,2,1,2,0,2
"COG1928",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0
"COG1929",5,4,5,1,0,1,1,2,4,3,3,8,1,1,4,2,6,2,5,3,2,6,3,3,4,2,2,1,3,1,2,2,4,5,1,3,0,4,2,6,1,2,8,5,4,2,1,5,0,3,1,5,7,8,1,3,4,3,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,3,7,4,4,3,10,3,6,2,7,8,2,4,4,5,5,3,3,5,7,6,5,6,4,4,2,1,4,7,3,3,6,3,10,4,5,2,7,6,6,4,6,6,1,4,3,9,7,2,7,5,4,6,3,8,3,0,6,6
"COG1934",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1937",1,2,0,0,0,1,1,0,2,2,3,0,3,0,1,0,1,0,1,1,3,1,0,0,1,1,3,2,2,1,1,2,2,0,2,1,1,2,3,0,0,0,3,1,0,1,0,6,2,1,2,5,2,4,0,0,2,0,0,1
"COG1939",0,1,1,1,0,1,2,5,1,1,0,2,2,3,1,2,1,0,2,1,2,1,0,1,3,0,0,2,0,1,0,5,0,2,0,1,2,1,0,3,1,0,2,0,0,0,3,1,3,2,0,1,3,0,1,2,0,0,0,1
"COG1940",9,12,14,7,16,11,17,10,12,14,15,14,14,12,11,21,18,12,12,12,7,22,15,21,10,9,10,16,7,11,9,9,4,13,20,12,15,14,20,10,16,17,18,9,20,18,10,17,15,6,13,14,11,28,18,12,10,10,24,8
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,5,0,6,2,1,4,16,1,3,2,5,0,0,2,1,4,1,18,3,7,6,4,5,1,7,2,3,2,2,4,4,5,6,4,3,2,5,3,3,2,1,0,4,9,2,2,8,3,1,1,5,1,8,8,0,1,3,5,1
"COG1944",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,0,5,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",4,3,3,3,8,5,6,4,1,3,3,5,4,2,6,3,2,1,5,5,6,3,8,2,4,1,4,3,3,2,3,8,1,1,2,4,2,3,0,2,5,2,4,2,3,2,6,5,6,4,3,2,5,3,3,3,4,4,5,7
"COG1949",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,7,6,7,6,7,9,7,5,5,8,5,10,7,9,2,4,2,2,5,6,5,1,7,8,9,11,5,4,2,6,4,7,3,5,2,7,4,6,5,2,7,3,4,8,11,6,6,5,3,9,5,12,3,6,12,2,2,2,4
"COG1952",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1954",1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG1956",1,0,2,1,1,0,1,0,2,0,0,4,0,0,0,2,2,2,0,0,0,0,5,1,0,1,2,4,0,0,0,1,0,1,1,0,1,1,2,1,1,1,0,1,1,2,0,0,0,2,1,1,1,1,1,0,4,1,0,1
"COG1957",0,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,0,2,5,0,0,3,2,0,1,1,4,0,0,2,1,0,2,1,0,0,1,0,1
"COG1959",3,1,1,6,4,3,6,7,3,2,2,3,6,1,3,3,0,2,4,3,2,3,0,0,4,1,3,1,4,4,2,3,0,1,4,4,3,6,3,7,4,1,5,2,1,6,1,8,1,3,1,7,5,10,6,0,3,1,7,1
"COG1960",0,1,1,1,2,6,5,0,2,1,1,2,0,3,3,0,2,3,5,1,2,2,4,0,2,3,1,1,0,7,6,4,10,4,4,3,1,1,7,7,6,5,9,8,10,9,5,8,2,11,10,5,5,5,5,4,6,2,10,3
"COG1961",19,31,15,74,29,63,45,18,17,41,37,48,59,45,30,38,12,19,37,26,31,47,19,39,40,41,40,18,30,28,27,42,41,42,56,40,61,29,25,35,48,29,48,46,18,25,27,19,38,18,38,60,30,61,66,21,35,46,37,15
"COG1963",2,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,9,5,3,12,6,10,7,5,5,6,5,4,6,3,8,14,6,11,8,6,7,5,8,10,4,5,5,5,7,17,15,9,5,6,9,4,4,3,12,10,4,3,11,12,15,7,6,10,9,2,11,3,2,7,2,6,10,14,9
"COG1968",3,2,3,6,5,3,3,2,4,3,2,5,7,5,4,5,1,3,4,1,6,4,2,6,2,6,7,5,6,2,4,5,5,3,5,4,5,5,6,2,5,3,2,6,6,4,6,3,5,2,6,3,1,4,9,2,1,3,8,8
"COG1969",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1970",2,0,1,1,2,1,0,5,0,3,3,2,0,3,2,3,0,0,2,1,2,0,3,0,2,1,3,1,0,1,1,2,3,4,3,1,4,3,1,1,2,2,0,0,0,3,3,8,1,2,5,5,2,1,2,2,0,0,2,3
"COG1971",2,3,2,2,4,1,2,0,2,3,4,1,1,0,2,0,0,1,4,4,2,5,2,2,4,4,5,2,0,2,1,10,8,1,4,5,4,8,1,0,4,3,1,2,1,2,3,4,1,3,3,5,2,1,5,4,2,3,2,1
"COG1972",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,2,0,0,1,3,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1974",0,2,0,0,0,0,3,3,1,0,1,1,2,3,0,0,1,0,2,2,0,1,0,2,0,1,1,0,0,0,2,7,4,1,5,2,2,3,1,5,1,2,2,0,6,0,2,6,3,4,3,1,2,3,3,0,5,4,1,1
"COG1975",0,1,0,2,1,5,2,6,2,2,3,0,2,4,2,1,4,3,0,1,1,2,0,5,2,2,1,0,1,0,2,2,0,2,1,1,0,1,2,5,1,0,0,3,1,2,0,2,1,0,0,3,3,4,4,0,1,0,0,0
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,1,0,3,2,2,2,2,2,0,2,1,2,1,2,0,1,2,1,0,1,2,0,4,4,2,1,1,3,7,3,6,4,6,2,1,3,4,2,4,5,6,6,5,8,4,8,5,2,6,4,11,7,5,9,4,7,5,4
"COG1982",4,5,4,9,3,7,12,9,4,1,3,4,3,4,1,7,10,3,4,2,8,4,3,3,7,2,8,3,6,2,5,12,6,11,0,5,5,6,2,5,2,3,5,7,2,6,5,7,2,2,4,6,3,6,5,2,1,3,1,2
"COG1983",2,1,3,0,2,2,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,1,1
"COG1984",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1985",7,6,5,3,3,6,8,7,5,3,8,2,4,4,8,2,3,6,1,9,4,5,3,1,4,2,1,1,13,5,2,4,6,2,3,4,1,2,5,6,6,4,5,2,4,2,6,3,6,2,3,2,0,5,6,5,2,3,5,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1988",1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1989",1,0,0,2,0,1,1,4,0,1,1,1,1,0,0,5,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,3,1,2,0,0,0,2,1,0,3,1,0,0,1,1,2,2,0,1,0,1,1,1
"COG1990",0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,2,0,1,2,1,1,0,1,3,1,1,0,0,0,2,0,4,2,5,1,0,3,0,0,1,0,1,0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,4,3,2,1,0,1,0,1,2
"COG1995",4,1,2,2,7,6,5,0,4,1,7,2,2,1,6,1,4,5,5,1,7,6,8,5,2,3,2,3,4,3,1,0,1,1,2,0,3,1,1,1,1,5,1,0,0,1,0,1,4,2,0,1,0,0,1,0,1,0,0,2
"COG2000",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG2001",1,1,3,3,1,3,1,4,2,5,0,1,0,1,0,3,1,0,0,0,1,2,3,0,4,4,3,0,0,2,0,2,1,4,3,0,1,2,0,3,1,1,1,2,1,0,0,4,1,2,2,1,3,4,1,2,1,3,2,0
"COG2002",1,2,1,2,2,2,2,0,1,1,0,1,1,1,1,6,0,1,0,1,4,0,1,0,5,2,2,0,0,0,0,2,2,5,1,0,1,2,1,1,1,1,0,0,1,0,2,3,1,0,0,2,1,5,1,1,1,2,2,0
"COG2003",2,2,4,3,5,1,7,4,3,6,7,7,6,3,4,11,1,3,3,9,5,3,7,5,5,5,3,3,11,7,4,4,9,5,5,4,4,1,5,2,3,5,8,3,10,3,8,2,8,5,7,4,2,2,5,3,2,2,6,4
"COG2005",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",2,0,3,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,0,1,4,0,0,1,2,2,3,1,5,0,2,1,0,2,1,0,1,4,0,0,1,0,1,1,1,2,4,2,3,1,2,0,0
"COG2008",0,3,5,3,4,3,4,2,6,8,3,6,4,3,3,3,2,5,0,10,1,4,4,3,3,6,3,5,2,6,8,5,6,0,4,2,3,1,7,2,6,1,7,6,4,4,4,1,0,7,3,4,5,0,6,8,3,5,3,3
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,3,2,0,1,2,0,2,1,1,1,0,1,0,1,1,1,1,1,2,0,0,1,2,3,1,1,2,0,1,1,1,3,1,3,2,0,1,2,0,0,1,1,2,1,1,6,0,0,2,1,2,3,0,2,1,0,0
"COG2013",0,3,0,0,0,0,0,1,1,0,0,1,1,1,1,3,3,2,0,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,1,0,1,0,1,1,1,0,1,0,3,0,2,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2017",15,11,12,10,13,14,15,18,8,22,12,17,18,9,15,22,10,16,16,10,12,8,8,11,10,8,15,15,14,11,18,15,12,13,5,15,8,6,6,12,17,16,14,13,16,10,11,10,10,13,13,12,12,7,7,15,10,15,15,14
"COG2020",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2022",2,4,2,2,1,1,0,1,6,3,0,1,6,3,2,1,1,0,3,3,1,2,5,1,3,5,1,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,3
"COG2025",2,5,1,3,5,4,7,0,5,4,4,11,5,5,5,6,6,1,1,4,8,5,4,10,5,8,4,3,2,5,4,3,4,6,6,4,6,4,7,3,9,0,6,2,3,3,2,4,4,3,1,6,5,0,5,1,5,8,7,4
"COG2026",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2027",1,3,6,2,4,8,4,2,5,2,1,1,2,4,4,7,0,1,2,2,0,3,3,1,2,3,1,5,1,2,1,0,1,3,1,1,0,3,2,0,3,5,4,4,2,2,0,0,1,3,0,0,3,3,0,1,2,0,1,1
"COG2030",1,0,5,0,1,2,0,0,1,2,4,4,0,0,2,1,3,1,0,0,2,2,5,5,1,3,0,2,2,5,1,2,1,1,5,1,1,3,1,4,2,5,3,2,3,1,1,16,5,3,0,1,2,1,1,3,2,0,5,3
"COG2031",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,2,2,0,6,2,0,2,1,1,1,2,0,0,0,1,2
"COG2035",1,4,0,1,1,1,1,3,2,1,2,2,1,1,0,1,2,1,1,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,0
"COG2038",3,2,1,4,7,2,1,2,6,5,3,2,2,7,3,3,1,5,3,2,4,1,2,7,4,3,6,2,2,1,6,3,3,1,1,5,0,0,2,2,3,3,4,2,4,4,2,3,3,6,7,1,4,2,2,2,3,2,3,5
"COG2039",0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2040",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2050",6,2,5,2,4,3,4,0,2,7,4,6,4,1,4,5,2,5,3,3,5,1,5,4,4,5,2,3,2,2,2,0,4,3,2,4,4,2,1,3,3,4,7,2,1,3,0,3,1,5,6,3,2,2,0,5,3,2,2,3
"COG2052",0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0
"COG2055",3,2,0,2,1,2,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,3,1,0,1,0,1,2,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG2056",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2059",4,7,7,4,11,9,9,4,5,4,3,11,6,2,9,7,3,2,5,7,10,3,7,6,7,3,7,5,9,8,4,4,5,4,7,3,8,2,9,6,8,6,3,3,13,3,8,9,10,3,8,3,6,5,3,4,4,9,9,11
"COG2060",7,4,4,3,11,2,4,0,8,0,5,1,3,7,7,6,1,5,3,6,1,5,6,6,6,5,1,6,3,2,3,3,5,1,6,4,4,4,9,1,2,6,4,4,4,9,3,4,0,6,4,3,5,3,0,2,4,1,2,0
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2065",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",1,2,3,0,1,1,1,0,5,2,3,1,3,2,1,6,3,6,1,3,2,4,5,0,0,3,3,2,0,5,5,0,4,1,2,3,2,4,3,0,4,5,3,2,2,3,0,0,0,4,2,2,5,0,2,3,2,1,1,1
"COG2067",0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,3,0,2,4,0,3,0,2,4,2,2,2,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,2,1,0,0,1,0,0,1,1,0,5,0
"COG2068",1,1,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,1,0,1,0,3,1
