"","NLM001","DOM010","NLF005","NOM019","NLM028","DOM008","DLF008","DOF012","DOF008","NOM027","NLM010","NLF008","NLM029","DLF006","NOF008","DOM015","NLM002","NLM008","NOM014","DLF010","DLF013","NOM028","NOF011","NLF015","DLF004","DOM023","NLM027","NOM015","NOM007","NOM004","NOM017","DLF014","DOM013","NLF002","NLF007","NLM017","NOM018","NLM023","DLM001","DLF009","DOM018","NOF014","DOF007","DLM014","NOF012","DOM005","DLM004","DOM019","NOF007","DLM002","DOM022","NOF010","NOM001","DLM018","NLM021","NOM009","DOM026","DLM020","DLM021","DLF012"
"COG1841",0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1842",1,0,1,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1843",1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",1,8,8,9,7,10,7,5,8,8,7,3,5,12,8,4,3,6,11,4,5,4,4,9,8,1,16,1,8,10,1,7,7,9,5,3,7,10,1,5,5,9,7,5,3,9,2,2,9,7,6,6,2,6,5,10,6,3,8,7
"COG1847",4,1,1,2,2,0,0,1,1,4,2,0,1,1,2,1,0,0,0,6,2,1,2,1,0,0,9,0,2,0,3,5,1,5,0,1,3,2,0,3,6,2,1,3,2,1,1,2,0,1,0,0,0,6,1,6,2,2,2,4
"COG1850",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,4,11,9,6,7,3,5,5,0,4,3,6,4,11,3,3,3,7,5,9,4,5,7,10,10,4,1,4,6,6,8,5,3,8,4,4,5,8,2,5,6,3,4,7,2,6,2,2,1,4,3,5,11,3,4,8,3,7,8
"COG1854",5,1,1,4,3,2,0,1,4,3,2,0,2,2,1,1,0,0,0,0,1,0,2,3,3,2,4,0,3,0,0,2,1,2,1,2,3,1,1,0,1,1,0,0,3,2,0,4,3,0,1,4,1,2,0,1,2,0,2,3
"COG1857",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG1858",0,0,0,3,0,1,0,0,2,0,0,2,0,2,0,2,0,1,1,0,1,0,1,0,0,3,0,1,1,3,0,0,0,1,1,2,2,2,1,6,0,0,4,3,1,4,2,0,1,1,0,0,0,0,1,0,0,1,4,1
"COG1859",0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0
"COG1862",0,2,1,4,2,1,0,3,1,0,0,2,0,2,4,1,0,0,5,3,4,1,2,0,2,3,1,0,3,4,1,1,0,1,1,1,2,0,3,3,4,1,1,2,0,3,0,2,4,1,1,3,3,0,0,1,3,1,1,1
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",2,3,2,1,2,1,2,2,1,0,3,3,5,2,3,1,6,2,2,3,5,1,1,5,6,3,0,2,2,1,1,0,4,1,0,3,3,8,4,2,0,4,1,3,2,5,8,3,3,4,3,3,7,3,3,0,2,7,4,0
"COG1865",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",8,6,5,3,3,9,5,8,7,2,10,9,5,3,10,2,12,10,7,9,9,8,4,5,7,7,3,4,9,4,8,8,6,6,12,7,11,2,4,2,8,5,3,8,8,6,4,3,6,9,2,11,9,10,10,6,3,4,3,9
"COG1868",0,1,2,0,2,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0
"COG1869",0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",1,0,1,1,1,0,3,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,2,2,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,2,1
"COG1874",8,7,13,4,15,9,17,16,13,10,10,10,1,10,9,8,5,18,12,8,11,15,9,18,17,14,10,10,4,25,13,11,7,8,11,19,6,17,7,15,8,9,22,17,11,21,19,7,7,14,13,10,12,15,11,6,15,13,5,16
"COG1875",1,2,1,2,2,2,3,1,0,0,2,2,0,1,2,2,0,0,2,0,2,0,3,4,2,1,0,3,1,1,1,4,0,3,0,1,0,1,2,1,0,3,3,1,5,5,1,4,2,1,2,4,0,0,1,1,0,3,1,0
"COG1876",2,0,3,4,3,0,0,0,1,1,4,0,2,0,3,0,0,1,0,2,0,1,3,0,0,1,8,1,4,0,1,0,5,1,6,0,2,0,0,0,1,4,0,0,6,0,0,2,2,4,0,0,1,2,5,5,1,1,2,0
"COG1877",0,1,0,1,1,2,1,1,0,0,1,5,1,2,1,5,0,0,5,0,0,4,1,3,1,2,0,3,0,4,0,1,0,1,0,2,1,1,2,0,1,0,1,2,2,0,5,2,2,1,0,1,0,0,1,0,1,3,1,0
"COG1878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,2,0,0,1,1,0,1,0,1,1,0,0,1,1,0,3,0,3,1,0,0,0
"COG1879",16,5,17,8,16,20,12,20,9,9,11,18,13,14,11,17,20,23,16,7,11,14,11,14,11,12,24,14,16,12,22,11,12,12,13,18,12,11,5,12,11,19,12,14,6,14,12,17,20,16,15,14,8,14,13,18,18,10,10,32
"COG1881",0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1882",9,19,17,16,18,11,11,9,13,15,9,12,11,13,12,11,18,13,12,11,15,18,6,9,11,16,27,19,18,20,15,13,12,15,9,13,13,15,12,20,13,10,14,11,15,12,13,15,11,13,15,11,14,12,6,14,13,13,9,15
"COG1883",4,14,2,10,8,8,4,3,3,4,6,10,7,6,12,6,4,5,12,3,5,2,16,7,8,5,4,6,6,2,6,3,4,6,10,6,7,11,10,2,10,3,15,9,12,12,6,11,6,3,4,4,3,6,10,4,5,5,11,3
"COG1884",3,9,9,4,6,9,6,6,2,9,9,12,2,4,7,11,5,4,10,2,7,6,6,8,1,11,2,9,6,12,2,0,6,8,8,8,6,7,10,6,7,8,5,9,6,9,10,5,8,7,5,7,2,8,9,0,6,13,16,3
"COG1886",0,0,4,1,1,1,3,1,0,0,3,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,0
"COG1887",11,6,5,7,3,1,4,1,12,2,1,0,11,6,4,10,4,0,0,8,10,8,3,6,1,7,4,2,5,1,2,1,1,6,5,2,4,3,8,2,3,2,2,5,4,0,2,5,6,6,3,1,8,1,6,2,8,1,4,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,6,2,9,3,3,4,2,3,3,5,1,4,3,4,1,1,7,2,5,4,3,1,2,5,3,4,1,4,2,5,3,6,1,5,4,5,2,2,3,2,0,1,7,4,1,8,5,2,5,1,3,4,4,6,1,1,5,2
"COG1894",1,1,0,1,0,2,4,0,0,2,1,3,1,4,1,1,0,1,1,5,1,2,2,1,1,1,6,0,1,2,4,3,1,4,3,3,1,5,2,1,7,4,5,5,2,6,3,6,2,2,5,6,5,5,7,2,1,4,4,4
"COG1895",1,1,1,0,1,5,2,1,1,1,0,1,0,1,0,0,4,1,1,2,2,3,2,4,2,0,1,1,5,1,1,0,0,1,1,1,2,5,0,1,0,3,2,3,0,2,0,0,0,1,0,0,3,0,0,1,3,1,0,1
"COG1896",5,2,3,1,3,0,1,5,5,0,2,1,2,3,5,2,0,2,0,0,7,2,1,0,0,0,1,0,1,3,1,1,1,3,6,0,1,1,2,2,5,2,0,0,3,0,0,1,2,4,0,1,4,1,1,2,6,0,3,6
"COG1897",2,2,4,2,1,4,3,6,2,8,1,1,1,1,2,2,7,5,5,2,3,4,3,4,2,9,4,3,3,6,3,6,6,4,4,2,4,2,2,3,6,2,1,2,2,6,3,3,2,5,2,9,3,9,4,2,5,3,1,6
"COG1898",7,2,2,5,3,5,6,3,2,4,6,4,2,5,6,3,10,6,3,2,8,3,6,6,10,5,3,5,2,13,3,6,3,4,5,4,3,7,6,8,4,3,7,4,11,5,7,10,8,4,7,7,8,5,3,4,5,3,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,8,5,5,9,3,8,9,6,5,5,3,7,12,8,7,0,6,3,6,6,8,6,3,7,0,7,6,4,2,2,4,8,8,4,3,11,8,11,12,6,6,6,3,5,6,5,11,1,3,4,6,6,5,13,13,10,5,6,10
"COG1903",2,2,1,4,4,6,2,2,2,7,3,8,5,5,5,3,0,3,0,1,1,4,6,5,0,1,0,6,1,4,0,3,3,4,3,4,6,5,1,0,4,4,1,3,4,2,3,2,6,2,0,3,2,0,4,0,3,3,7,4
"COG1904",4,4,7,5,5,5,1,1,5,1,6,1,0,5,8,12,7,6,3,9,3,3,2,6,5,5,3,4,3,5,2,0,0,1,2,0,1,1,1,2,3,0,1,2,3,3,1,1,3,1,1,2,1,2,4,3,0,3,5,0
"COG1905",1,0,0,2,2,3,6,0,2,4,0,1,1,0,3,1,0,1,1,3,4,3,0,0,2,0,2,1,0,1,0,0,0,0,4,2,2,1,2,2,2,0,4,1,4,3,3,2,1,0,1,0,0,1,1,0,3,1,0,0
"COG1906",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1914",0,5,1,1,5,3,3,4,2,6,2,3,1,2,3,0,3,2,2,4,4,2,6,6,0,4,6,1,0,4,1,4,1,4,0,4,4,5,4,6,1,0,3,0,1,4,3,0,1,4,4,2,0,5,2,1,3,2,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1917",1,2,5,4,7,8,1,2,1,1,3,8,6,9,7,2,0,6,7,3,6,5,3,6,4,3,2,5,2,6,4,7,5,6,4,7,7,4,2,1,5,4,6,5,3,3,6,2,3,3,4,4,3,5,1,1,4,4,2,6
"COG1918",11,5,6,7,10,7,2,1,7,0,4,5,12,5,5,5,7,5,9,3,4,5,5,4,12,7,4,4,4,11,6,3,7,5,6,6,14,3,10,5,9,6,0,11,5,1,2,2,7,11,4,8,9,8,6,8,7,1,8,11
"COG1921",0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,1,1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1922",3,1,3,3,0,1,4,6,1,6,2,2,0,0,1,0,2,1,7,1,5,2,4,5,3,4,2,1,8,6,1,6,4,0,3,1,3,3,1,2,1,2,6,0,6,1,7,2,8,2,4,1,0,1,4,0,4,1,2,0
"COG1923",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",6,10,7,6,26,2,7,7,14,12,8,1,15,6,12,7,3,11,5,14,5,9,9,3,9,6,9,5,5,2,18,20,5,13,8,9,12,6,3,7,7,11,4,9,13,3,4,8,5,6,6,7,21,8,7,18,6,2,1,3
"COG1925",5,0,2,3,1,1,2,5,5,1,1,1,4,4,2,2,1,5,2,4,3,4,3,1,0,1,3,1,0,1,5,1,2,1,2,5,1,1,1,8,2,4,1,1,0,0,0,1,3,1,2,1,0,1,1,6,2,1,2,3
"COG1928",0,0,2,2,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG1929",3,0,2,5,1,6,1,7,7,5,2,3,7,1,4,0,3,1,0,5,2,6,3,3,2,0,4,3,2,2,4,1,4,4,2,6,4,5,1,5,1,1,3,2,4,0,2,3,6,1,2,1,5,5,2,5,3,6,1,10
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,7,7,3,7,1,1,1,11,3,5,5,1,8,6,2,1,2,7,5,3,4,3,9,3,3,3,6,2,4,8,6,2,4,1,5,3,7,3,7,5,2,2,2,4,1,8,7,7,8,8,3,8,6,5,5,2,2,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1937",1,1,0,2,3,0,1,3,3,4,1,2,0,2,1,1,0,2,2,0,3,1,0,1,1,0,0,0,2,0,1,2,1,1,2,1,1,0,0,3,0,4,0,0,3,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0
"COG1939",2,0,0,1,3,0,0,3,3,1,1,0,3,2,1,0,1,1,3,2,0,2,0,1,5,1,3,0,2,0,2,1,0,2,3,1,1,0,2,1,0,5,0,1,1,0,0,1,0,3,0,0,2,0,0,1,2,0,2,2
"COG1940",15,13,9,13,13,13,17,17,24,26,13,15,10,9,20,7,4,19,17,12,13,11,18,10,12,13,24,13,8,14,12,35,22,10,20,19,18,19,16,18,14,12,11,11,12,25,13,14,16,8,8,12,8,11,13,6,20,18,12,24
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,7,2,4,2,0,4,13,3,27,3,3,4,5,2,5,0,1,5,1,4,4,2,6,4,1,11,0,0,2,2,6,4,7,1,2,0,2,1,3,1,5,2,5,5,1,3,4,2,3,3,1,5,3,6,8,1,2,0,7
"COG1944",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1947",8,3,4,10,4,3,3,2,6,5,2,5,6,7,2,3,4,2,3,5,5,7,6,4,4,6,2,5,3,2,7,4,1,4,5,1,3,1,3,9,5,0,1,4,2,3,0,0,6,7,2,1,5,6,5,1,4,2,0,3
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,3,5,3,8,2,5,7,7,3,5,4,3,2,2,4,8,4,6,5,3,6,7,3,7,7,3,7,9,7,4,3,6,5,3,7,11,6,8,6,6,2,3,10,4,5,6,4,4,10,7,9,8,8,3,10,9,5,7,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1954",0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1956",2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,2,2,0,1,3,0,0,0,1,0,3,0,1,0,2,0,0,0
"COG1957",0,1,1,1,1,1,2,5,8,6,1,0,0,3,1,1,1,3,0,3,4,2,1,1,0,0,3,0,0,1,1,2,1,0,0,1,1,1,2,2,1,5,3,0,4,0,0,0,3,1,2,0,0,1,1,1,2,0,0,3
"COG1959",0,2,5,1,7,1,0,5,5,6,4,2,3,5,2,3,0,5,1,5,4,0,3,4,4,0,8,1,1,3,2,5,1,5,2,1,6,0,3,3,2,4,2,1,2,0,2,3,1,8,1,1,2,6,2,6,7,2,2,3
"COG1960",5,9,7,3,3,7,5,1,5,3,5,4,4,7,7,8,9,8,7,9,4,3,4,4,5,4,1,7,6,5,5,6,9,10,3,5,8,6,6,6,6,3,5,12,5,8,5,6,6,10,4,4,9,2,5,3,5,5,10,2
"COG1961",26,23,55,48,67,19,14,28,49,23,62,22,49,61,57,51,11,65,11,79,52,31,46,24,23,15,29,32,66,12,29,27,40,32,59,27,42,33,25,18,59,78,13,31,60,12,16,49,48,56,16,29,26,29,32,31,31,30,29,66
"COG1963",0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG1964",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,8,12,17,12,2,2,2,13,11,4,5,8,8,11,9,11,6,1,1,10,5,8,4,4,16,3,6,4,4,11,5,3,10,10,4,6,6,11,9,14,5,2,3,3,6,9,8,8,5,7,9,14,6,4,16,3,5,9,3
"COG1968",8,4,0,2,4,7,3,5,3,7,4,1,4,4,5,4,7,7,4,1,4,4,4,7,6,10,3,3,7,3,5,2,2,6,3,1,4,3,2,2,3,4,1,4,3,4,4,11,4,1,2,5,5,2,5,5,5,6,3,7
"COG1969",0,1,0,0,1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1970",2,0,2,1,0,0,0,1,0,2,2,1,2,4,2,3,3,0,2,0,2,0,1,1,0,1,2,0,5,0,2,2,6,1,0,2,1,1,0,1,1,2,2,4,0,0,2,1,4,1,3,2,2,2,0,0,0,0,3,1
"COG1971",3,1,3,6,6,2,4,5,3,3,2,3,1,3,5,2,1,2,1,4,2,2,5,1,1,2,4,1,5,2,1,0,2,2,5,2,3,5,2,2,6,2,0,6,2,1,0,5,2,2,2,2,3,2,5,7,1,2,3,1
"COG1972",0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1974",4,3,5,5,2,1,2,7,1,8,2,0,5,6,5,6,2,5,0,5,1,6,3,0,2,2,4,0,1,1,3,6,2,1,3,4,0,5,2,7,6,9,0,1,2,1,1,3,1,1,2,4,1,5,3,4,2,0,0,4
"COG1975",0,1,0,7,4,0,0,5,6,6,0,1,2,3,2,1,1,2,1,0,3,6,1,2,1,1,2,2,0,2,2,3,0,2,0,1,1,2,2,4,5,0,3,0,0,0,0,1,2,3,1,1,3,1,1,5,2,1,2,4
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,11,5,4,3,6,8,6,2,4,1,8,3,5,8,6,0,3,5,1,6,8,5,8,2,4,1,7,2,2,2,5,7,7,1,9,6,5,2,9,9,5,4,4,3,2,9,7,2,5,5,5,2,2,5,5,5,6,3,3
"COG1982",2,9,9,7,7,3,10,6,15,12,2,3,4,7,1,2,4,4,3,6,4,6,2,2,3,3,6,1,4,3,1,8,3,5,7,1,2,4,4,8,2,3,2,3,5,3,2,2,5,6,3,6,10,5,6,3,4,3,1,14
"COG1983",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,0,0,1,0,2,0,2,1,1,0,0,0,0,1,0,2,3,0
"COG1984",0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG1985",9,5,3,6,2,3,2,2,3,3,4,6,5,8,8,5,6,6,10,3,7,6,1,5,4,3,2,4,1,8,9,2,3,5,4,3,4,2,8,0,3,3,2,2,1,9,4,5,2,3,6,3,11,3,5,3,1,5,3,2
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0
