"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",2,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2,0,1,0,2,3,0,1,1,1,0,0,2,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1
"COG2421",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2423",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2425",2,4,1,2,4,1,1,1,1,2,10,0,1,1,1,3,0,1,1,1,0,5,0,3,2,2,1,0,2,0,1,5,4,1,6,2,4,2,4,0,0,0,3,2,4,1,2,2,2,0,1,4,0,1,0,5,2,4,3,1
"COG2426",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,1,3,2,5,1,0,6,3,3,2,0,1,4,8,1,2,4,1,5,1,3,4,3,4,0,0,5,2,4,1,4,2,5,8,2,3,4,3,0,2,2,1,1,2,4,4,7,3,3,5,3,3,2,1,5,1,2,6,1
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,1,0,0,0,0,3,0,0,1,2,0,2,2,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG2501",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2,2,0,1
"COG2502",3,3,3,3,2,5,0,3,0,3,3,3,0,5,4,6,5,2,1,4,4,6,1,5,6,1,6,2,2,5,7,0,3,4,5,2,5,4,2,3,2,5,5,2,1,4,1,1,5,4,2,2,3,3,4,2,2,1,3,2
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",4,2,2,7,4,0,24,3,5,3,1,9,0,3,7,7,3,4,5,1,8,1,2,1,6,7,5,2,5,6,4,1,8,2,4,5,3,7,3,2,6,10,4,3,4,4,7,4,4,2,5,8,1,5,18,0,10,3,5,15
"COG2509",3,3,6,0,1,4,2,4,2,5,2,4,3,0,3,4,1,1,4,3,4,1,2,0,2,1,1,3,6,0,2,4,7,4,4,6,11,12,9,7,1,13,12,11,1,8,7,6,14,2,7,11,4,7,7,10,9,2,5,9
"COG2510",0,1,1,1,0,0,0,0,1,4,0,0,1,0,1,1,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,2,0,0,3,0,1,1,0,0,0,0,0,4,0,2,0,0,0,2,0,4,0,0,3
"COG2513",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,2,2,0,2,0,0,4,0,1,0,1,1,0,1,2,4,1,5,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,13,2,0,1
"COG2603",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,1,1,0,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2605",3,12,3,0,1,9,0,4,2,2,2,2,7,0,5,1,6,7,1,2,1,10,2,3,4,2,3,3,8,5,7,5,0,4,1,2,7,3,3,3,0,2,2,2,2,6,4,2,5,13,5,4,2,2,2,1,2,3,4,3
"COG2606",6,1,2,3,2,2,2,3,2,3,1,5,0,4,1,0,6,0,4,3,1,1,2,1,1,5,2,1,0,2,2,1,1,1,4,5,2,1,1,1,1,4,4,3,1,1,5,3,1,0,2,3,2,1,4,1,2,3,0,4
"COG2607",1,0,0,2,0,1,3,0,3,4,0,3,0,4,3,5,1,2,3,6,2,3,7,2,1,1,2,2,1,4,1,0,3,0,2,3,4,1,2,0,0,3,3,0,0,1,3,1,2,0,1,1,3,4,1,2,3,2,2,6
"COG2608",0,0,3,2,0,1,1,0,0,0,1,0,0,3,3,3,0,2,0,2,1,3,1,0,0,0,0,3,1,2,2,0,1,0,0,1,0,0,1,3,2,0,0,1,0,0,1,0,2,2,2,0,1,0,2,1,2,3,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,3,2,4,2,8,3,3,0,1,2,7,3,2,4,1,3,2,2,5,3,14,1,0,4,3,7,1,6,2,1,3,5,2,8,1,5,1,0,6,1,4,3,12,0,4,2,5,3,3,3,5,2,4,1,6,1,6,4
"COG2703",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2704",3,2,3,2,4,7,0,3,5,2,3,3,2,2,1,0,2,7,3,3,3,6,5,0,1,1,1,2,4,3,3,6,1,1,2,4,1,4,5,2,1,3,4,0,6,1,2,4,0,8,8,2,3,2,0,5,2,2,3,1
"COG2706",0,3,2,2,2,3,2,3,4,0,1,4,1,1,3,7,2,7,2,2,0,2,2,2,3,2,0,3,5,1,1,3,0,2,5,2,2,1,2,4,1,1,2,10,4,3,3,6,2,3,3,2,2,6,3,3,5,1,1,4
"COG2707",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,7,2,1,3,3,0,0,0,2,0,2,1,0,0,0,1,2,5,0,0,1,1,1,4,1,1,5,0,1,1,2,1,1,3,1,0,0,1,5,3,2,3,0,0,0,1,0,0,2,0,0,1,0,3,0,4,2
"COG2715",3,3,1,3,3,5,2,2,3,0,7,2,5,2,4,3,6,4,1,1,5,7,1,5,3,0,3,6,1,3,5,5,4,6,3,1,2,4,2,3,0,4,0,4,0,5,6,4,4,3,2,3,3,5,2,3,2,2,7,0
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,3,1
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,9,2,0,1,3,0,0,5,0,1,4,1,0,0,1,1,1,0,0,0,1,6,2,6,1,0,5,2,2,0,4,1,1,1,4,3,4,3,0,4,1,0,5,3,0,0,2,0,0,2,0,0,4,0,2,0,0,2
"COG2721",2,3,0,2,2,2,3,3,2,1,4,1,1,0,2,2,0,1,0,2,1,1,1,1,1,5,2,1,1,10,4,5,3,2,2,6,3,8,6,2,6,1,7,3,12,3,7,1,6,7,3,3,8,3,5,2,1,7,1,5
"COG2723",4,0,3,3,5,5,11,12,3,9,3,5,0,4,8,9,2,7,8,7,4,1,4,5,5,3,3,3,5,10,4,8,4,2,13,10,6,5,3,4,10,17,6,2,14,1,9,2,5,2,2,9,4,2,10,5,3,2,1,16
"COG2730",11,2,4,10,16,5,1,8,5,9,0,4,14,5,9,2,3,6,2,16,8,11,4,22,4,6,9,2,7,0,1,4,6,5,3,0,3,7,5,4,7,7,11,9,0,5,3,0,7,2,1,10,4,3,6,0,3,6,4,2
"COG2731",0,1,3,3,1,3,0,1,2,2,6,0,4,1,8,2,3,2,0,3,6,0,6,2,5,2,1,5,5,3,4,1,3,5,4,2,3,1,2,1,0,0,4,2,11,7,0,2,1,2,5,4,3,3,3,2,0,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,1,1,1,0,0,2,1,0,0,1,3,0,0,4,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG2738",2,4,1,3,0,4,1,2,2,4,0,0,1,2,1,2,1,4,3,1,1,5,1,4,3,3,0,1,3,0,1,4,2,0,1,2,1,5,1,2,1,4,3,0,0,0,5,0,4,2,5,4,5,3,3,2,2,3,2,2
"COG2739",2,1,2,3,1,1,2,1,2,1,1,1,3,1,0,2,0,0,1,1,5,0,1,0,1,0,0,1,0,1,0,0,2,1,0,3,1,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,2,1,3,0,2,1,0,1
"COG2740",0,0,2,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,3,1,0,0,0,0,1,0,1,1,1,2,0,1,2,0,0,2,1,2,0,0,1,1,1,2,0,0,2,0,3,0,0,1,0,0,1,0,0,1,1,0
"COG2746",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,19,6,12,20,25,5,25,20,15,10,16,18,13,12,27,13,16,15,17,23,16,13,16,17,10,14,20,18,15,21,13,12,14,9,7,14,13,21,22,8,6,17,14,2,22,21,12,16,14,18,8,19,23,13,29,15,22,19,7
"COG2759",9,5,9,0,10,8,8,7,12,6,8,10,7,10,6,5,3,1,6,6,2,13,7,11,7,4,7,2,17,3,7,5,10,9,4,6,3,3,4,10,7,9,5,4,0,6,4,9,13,3,7,3,8,5,10,4,6,7,2,5
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",5,0,3,5,1,3,1,3,1,2,0,3,3,5,3,6,1,2,5,4,5,1,5,1,7,4,4,2,4,7,1,5,4,1,2,0,3,2,1,1,4,4,5,1,0,3,2,8,3,3,0,3,9,4,5,1,2,1,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,0,1,3,1,1,0,0,0,1,0,2,0,2,0,0,1,1,1,1,3,7,0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2801",22,14,19,22,15,12,63,8,13,31,4,18,8,21,17,12,8,11,17,11,16,23,25,41,19,9,17,26,12,11,13,12,17,19,18,17,46,18,5,28,33,18,23,10,48,16,17,16,26,4,18,9,20,20,14,13,29,24,11,26
"COG2804",0,2,6,2,1,0,4,0,3,2,0,3,1,0,2,2,0,3,2,3,0,1,2,5,5,10,0,3,5,1,0,4,7,2,3,5,5,0,3,4,1,0,4,1,5,0,0,0,9,0,0,0,0,1,2,0,1,0,1,4
"COG2805",2,0,3,0,0,0,2,2,0,4,2,3,1,3,1,3,0,2,0,4,1,0,7,2,0,7,2,0,1,2,1,1,0,2,1,2,5,3,2,2,1,3,3,1,1,1,4,1,3,1,2,2,1,1,3,1,3,1,0,7
"COG2807",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,9,10,7,16,5,6,11,9,10,12,14,17,10,16,13,10,9,10,8,8,14,8,11,11,10,12,18,15,12,13,7,5,5,14,5,8,10,12,8,16,11,9,15,6,10,15,10,12,11,11,4,7,16,7,8,8,4,9,10
"COG2813",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG2814",5,1,1,3,5,1,6,5,5,1,5,0,5,2,0,1,4,4,8,1,4,0,15,4,4,2,0,3,2,1,3,1,1,5,3,1,0,5,7,9,4,1,2,5,3,2,3,9,3,2,2,3,8,1,0,0,1,2,3,2
"COG2815",2,0,2,0,0,0,4,0,0,3,0,2,1,0,5,2,1,0,0,1,0,0,5,4,1,1,0,1,2,0,0,1,2,0,1,2,2,0,1,0,7,1,2,0,2,2,7,0,2,0,1,7,1,2,5,1,1,4,0,10
"COG2816",1,4,3,0,3,4,5,1,1,1,4,2,3,1,2,2,2,2,1,2,1,1,0,4,3,2,2,3,3,2,1,3,2,2,3,2,4,3,2,1,5,3,3,1,2,2,3,1,3,1,0,6,1,3,7,0,6,5,2,2
"COG2818",2,2,1,2,0,2,0,3,2,3,0,2,7,1,3,2,0,0,1,0,1,3,0,0,1,0,3,3,4,0,0,5,2,5,2,0,2,2,2,0,1,3,0,1,2,1,0,1,1,2,4,2,0,1,0,2,0,4,0,0
"COG2819",1,2,1,0,0,1,1,4,1,1,0,2,0,2,1,6,1,3,0,1,2,0,5,3,4,1,1,1,0,2,1,2,1,0,4,0,1,2,1,1,0,5,1,3,0,0,3,1,1,3,1,1,1,4,1,1,4,2,1,0
"COG2820",2,1,0,3,3,3,0,0,3,2,4,1,5,5,3,5,6,5,2,3,5,1,1,6,4,3,0,7,2,5,2,1,2,1,4,1,3,5,1,2,4,2,0,5,3,3,3,1,3,4,1,4,6,3,1,6,4,4,1,5
"COG2821",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",2,5,6,5,3,1,11,0,6,2,3,6,3,12,4,4,0,2,7,5,4,0,2,2,7,8,8,6,2,19,2,2,6,6,1,6,3,5,3,5,10,13,14,19,1,2,5,6,8,4,1,26,2,7,18,1,35,11,3,19
"COG2827",0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1
"COG2828",0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2830",1,0,0,0,0,5,0,1,0,1,1,0,2,2,4,3,1,3,0,1,1,2,0,0,3,0,2,2,2,1,2,2,1,2,4,1,1,1,3,4,0,1,1,0,0,0,3,0,0,2,1,1,0,5,0,2,4,0,2,0
"COG2831",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG2832",1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0
"COG2834",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2835",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,2,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2843",6,8,4,3,3,2,3,4,3,6,0,7,4,7,5,6,1,2,5,9,4,0,4,6,10,6,4,5,5,2,2,4,2,3,4,4,3,6,6,1,7,4,4,3,0,7,4,8,5,9,4,2,4,4,4,8,9,13,3,8
"COG2844",1,0,2,2,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,1,1,1,3,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2848",4,1,1,2,3,1,5,2,3,5,4,2,2,5,0,3,1,0,2,3,5,5,4,4,0,0,0,0,1,7,1,3,4,2,4,0,6,1,2,3,2,5,2,9,0,2,5,4,2,0,2,1,1,0,7,1,3,3,2,4
"COG2849",4,1,1,1,0,4,0,0,0,1,0,0,1,8,2,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,2,4,0,1,0,2,0,0,0,0,1,0,2,1,0,0,2,2,1,3,2,1,1,1,0,4,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,2,0,3,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,1,1,0,0,2,1,1,2
"COG2852",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2853",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",3,3,5,2,15,4,3,4,4,3,1,7,3,4,3,1,3,3,1,2,4,9,6,3,4,5,4,2,0,2,6,5,4,7,2,1,2,5,7,2,8,4,5,3,1,2,2,5,0,3,2,3,4,4,0,5,2,3,3,1
"COG2856",0,0,3,3,7,3,0,0,2,4,2,1,0,0,1,2,0,8,0,5,1,5,0,8,2,4,3,1,2,3,3,1,1,1,1,2,0,1,1,3,3,3,4,0,0,4,5,1,1,4,3,3,0,1,2,1,6,2,1,2
