"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG2359",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",3,1,0,2,1,2,1,2,0,0,0,0,2,0,2,1,0,1,0,0,2,3,0,1,2,2,0,0,0,2,1,0,3,4,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,3,0,3,2,2,0,0,1,0,0
"COG2361",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,2,1,2,0,2,0,0,0,1,1,0,0,0,3,3,0,1,0,0,3,1,2,0,0,0,2,0,0,2
"COG2362",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,4,4,1,0,5,2,2,3,4,4,2,1,3,5,1,2,1,3,3,3,1,2,4,2,1,2,2,1,0,1,1,0,0,1,2,2,5,0,0,0,3,1,1,3,1,2,4,1,1,5,3,2,0,0,2,1,3,3,3
"COG2365",3,4,0,3,1,2,0,1,2,3,1,1,1,1,2,3,3,4,1,4,1,1,0,2,1,1,3,0,3,0,6,4,1,3,5,1,0,2,1,4,3,0,0,2,1,4,7,1,4,2,1,3,2,5,1,7,3,1,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,1,3,2,2,1,2,14,3,6,5,1,0,2,0,6,5,1,1,3,3,2,0,2,2,2,4,3,0,4,1,6,2,5,3,3,2,1,2,2,6,3,3,1,2,5,3,1,0,4,1,2,6,4,4,1,3,2,2
"COG2368",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG2369",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",4,8,9,2,23,5,14,8,3,0,8,10,14,7,13,12,7,12,6,10,5,8,24,8,11,6,5,17,18,13,13,12,7,17,7,9,1,14,1,26,13,25,5,11,2,14,8,6,9,5,8,18,13,16,4,10,15,15,1,11
"COG2374",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,2,1,1,5,0,0,0,0,0,1,0
"COG2375",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG2376",3,1,3,1,4,0,2,0,2,2,0,0,0,0,2,0,2,1,3,2,0,3,0,5,1,0,4,1,1,0,3,0,4,0,1,0,8,2,3,1,1,0,1,0,3,1,3,1,0,0,0,1,1,0,1,1,0,2,2,1
"COG2377",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,1,1,1,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,2,0,0,0,1,0
"COG2378",0,2,2,2,0,0,2,0,1,1,1,3,1,1,3,4,1,0,1,0,1,1,4,3,0,3,3,2,3,2,1,2,1,1,5,1,0,5,2,4,4,1,0,1,1,1,0,1,2,1,2,2,1,1,11,1,3,4,1,1
"COG2379",1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,0,6,4,13,4,4,1,2,4,3,8,4,7,4,5,8,5,5,6,3,5,6,3,7,0,1,3,4,3,4,3,7,11,4,3,3,0,7,6,4,1,5,2,2,6,4,5,5,2,6,2,0,3,3,4,2,0,5
"COG2384",1,2,2,2,3,0,2,2,2,3,1,2,0,3,0,1,0,0,1,5,1,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,4,1,2,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0
"COG2385",8,5,4,5,4,5,3,5,6,6,7,2,3,10,4,3,8,3,4,4,2,6,3,1,6,4,6,8,3,1,7,3,4,1,1,5,5,6,0,4,7,0,10,4,4,4,3,10,3,7,6,4,8,1,4,8,5,7,4,6
"COG2386",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2388",0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,1,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,1
"COG2390",1,1,0,3,0,0,0,0,0,3,1,1,0,0,4,0,1,0,2,1,3,1,3,6,0,1,0,0,2,0,3,1,1,0,0,0,7,3,2,0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,5,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2407",8,7,7,13,8,8,4,10,16,4,10,11,8,3,11,15,9,13,13,6,3,9,9,5,4,13,7,2,9,9,4,9,11,16,9,8,10,5,5,11,8,5,8,11,9,7,8,4,8,5,9,12,7,17,12,12,14,7,4,22
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,4,0,1,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,1,5,4,0,0,0,0
"COG2421",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2423",1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG2425",1,0,1,4,4,1,0,2,0,0,0,0,4,1,2,0,3,1,0,2,1,2,2,3,2,4,1,0,7,2,2,2,5,5,1,0,0,2,2,1,2,5,0,0,2,0,1,2,1,1,5,2,5,3,3,0,1,3,1,0
"COG2426",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2431",1,0,2,2,5,5,4,4,0,2,1,5,4,2,3,3,3,4,1,4,5,4,4,0,4,1,1,6,2,1,6,4,2,3,3,0,0,3,2,3,3,2,2,2,1,2,3,2,4,5,4,4,3,6,2,1,3,3,1,5
"COG2440",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,9,3,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG2453",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,4,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,2,2,0,2,2,1,1,1,1,0,0,1,0,0,0,1,1,0
"COG2501",0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2502",6,1,1,2,3,3,5,2,2,1,5,3,7,2,3,4,2,4,4,3,4,2,2,2,2,4,3,4,3,10,1,0,4,0,5,6,3,5,1,3,3,4,1,2,3,1,3,2,4,4,2,6,2,4,2,4,2,4,3,2
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,1,5,2,4,7,8,5,17,12,7,8,3,2,1,8,8,3,6,5,9,6,4,2,8,5,4,6,3,4,1,0,2,1,4,1,0,2,2,1,1,1,6,0,3,0,2,0,3,1,6,4,1,0,1,3,1,0,1,3
"COG2509",17,6,5,6,8,7,9,9,8,7,9,7,3,11,9,7,11,9,8,12,8,7,8,2,5,10,10,9,4,3,8,7,6,7,11,9,6,5,2,7,3,6,8,2,4,7,3,11,8,9,8,7,7,10,0,4,4,4,6,6
"COG2510",1,0,3,1,0,1,1,0,2,0,2,2,0,2,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,4,0,0,2,1,1,0,0,3,3,1,1,0
"COG2513",0,0,0,1,2,1,1,5,0,0,0,0,3,2,1,2,0,0,1,6,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,3,0,3,1,1,1,0,3,1,3,0,0,2,0,1,2,2,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,2,1,2,0,1,3,4,3,5,1,0,0,0,1,1,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,1,3,0,0,2,0,1,0,1,2,0,1,0,3,2,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",4,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG2605",3,4,8,0,4,5,6,6,0,1,2,4,8,3,1,7,2,8,4,8,1,3,4,1,3,5,4,6,9,1,8,1,1,2,4,0,1,3,0,2,14,3,2,0,1,5,1,1,2,5,2,2,7,4,1,4,2,5,0,4
"COG2606",4,4,6,4,1,0,1,2,4,9,4,0,1,1,3,4,5,3,2,3,4,2,2,5,2,2,3,4,3,4,6,3,1,2,2,4,2,2,3,5,3,1,2,2,2,2,4,2,2,3,3,5,2,2,2,2,7,1,7,1
"COG2607",4,4,3,3,2,4,0,3,2,4,6,4,0,2,1,3,5,1,3,4,1,2,1,0,1,2,6,0,2,2,0,1,0,1,3,1,2,3,1,0,1,0,5,0,0,3,3,1,3,2,1,3,0,1,1,0,3,4,4,2
"COG2608",0,1,1,2,0,2,0,3,9,2,4,1,0,3,1,2,2,0,4,0,2,3,0,0,3,3,4,0,0,4,0,0,2,0,1,1,3,1,0,0,0,1,5,1,3,2,1,1,1,2,3,1,0,1,0,1,0,3,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2610",1,6,1,6,0,2,0,4,4,6,4,2,1,0,3,4,2,3,6,2,5,1,5,11,3,0,5,1,4,1,3,1,5,1,4,3,9,3,8,3,4,2,8,1,3,1,3,2,3,4,4,1,2,4,14,7,1,5,6,3
"COG2703",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2704",4,2,1,4,2,2,2,0,0,1,1,1,2,4,6,5,5,1,2,2,2,1,3,5,4,1,1,1,4,0,4,4,2,7,0,3,8,4,2,4,6,1,2,3,1,1,3,1,2,5,0,2,2,5,8,1,1,2,1,6
"COG2706",2,1,4,5,4,3,5,1,2,4,1,1,2,2,5,6,4,6,0,5,4,1,5,2,1,3,0,4,5,3,5,5,0,4,2,3,1,0,0,1,4,0,1,4,1,1,8,2,3,4,3,6,2,1,2,2,0,4,3,2
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,4,2,0,1,1,0,0,0,1,1,1,4,0,1,1,0,1,0,5,0,0,0,1,4,0,2,0,1,0,1,0,1,2,1,3,0,0,0,0,4,1,1,1,1,0,1,1,0,0,0,1,4,4,0,0,10,0
"COG2715",1,2,5,0,5,4,1,4,1,1,5,3,2,4,6,2,5,3,1,2,2,3,2,0,3,7,3,8,4,2,3,3,4,7,2,5,0,6,1,2,3,7,2,7,4,3,5,2,5,1,2,4,6,2,2,0,3,6,3,3
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,2,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",1,5,4,2,1,2,1,0,1,0,7,6,2,6,1,1,3,0,2,4,3,5,1,0,0,1,2,4,0,0,0,2,1,0,0,2,2,4,0,4,0,1,2,3,2,2,4,12,1,0,2,1,2,1,3,0,2,2,3,0
"COG2721",3,4,5,7,2,8,5,11,1,2,0,8,5,4,7,2,8,7,5,5,5,0,8,5,2,5,1,5,1,2,3,4,7,6,4,2,3,4,3,1,7,2,3,2,5,2,11,3,4,7,4,4,9,4,9,6,3,3,4,8
"COG2723",7,6,6,8,0,8,2,5,20,20,8,3,1,2,9,4,7,6,5,5,6,3,7,11,7,10,6,0,2,4,1,1,14,1,4,9,3,9,17,7,1,0,15,3,7,5,5,3,2,7,1,1,3,0,8,14,7,4,11,2
"COG2730",7,1,9,4,1,7,4,13,0,1,11,7,11,4,2,10,6,7,8,10,1,7,7,4,3,9,3,3,3,3,2,3,5,6,7,6,6,5,6,2,6,16,7,11,7,9,9,7,6,4,4,11,10,6,1,5,3,6,3,5
"COG2731",1,3,2,4,3,2,2,3,0,5,0,2,2,1,6,3,1,4,4,3,5,3,3,5,2,6,4,5,7,0,1,3,3,0,7,1,4,4,0,2,3,1,1,2,0,4,2,0,5,1,5,1,5,2,3,1,7,3,1,3
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,3,2,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,0
"COG2738",3,1,5,5,0,4,1,2,6,1,1,3,1,5,2,0,2,7,1,2,1,5,4,0,5,0,4,1,2,0,2,0,0,0,3,0,0,1,1,5,1,2,4,2,2,6,1,1,3,3,5,7,3,1,1,2,1,1,1,3
"COG2739",2,2,0,0,0,1,0,2,1,1,2,2,0,1,0,2,2,0,2,2,1,3,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,3,3,1,1,1,1,1,0,0,1,0,1,1,0,1
"COG2740",4,2,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,2,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,1,1,1
"COG2746",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",19,23,15,20,14,16,11,17,4,9,14,9,17,23,13,16,10,19,19,17,8,11,13,2,9,13,13,21,22,15,19,13,16,14,18,13,10,13,3,27,10,14,15,15,8,14,14,14,19,19,13,17,9,16,2,17,14,16,12,10
"COG2759",9,7,7,5,7,6,4,0,9,5,4,8,4,7,6,8,9,7,8,7,8,10,4,4,6,3,6,8,5,5,6,4,6,6,7,9,13,7,13,4,5,7,8,8,12,3,6,11,7,5,3,3,10,5,3,7,9,5,9,9
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",3,2,2,0,6,0,3,1,6,4,0,2,0,4,4,1,4,4,2,0,1,5,2,3,1,1,2,5,1,0,0,4,3,4,5,4,7,2,3,6,0,0,4,2,1,3,0,1,0,5,2,4,2,3,0,5,3,0,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,6,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,6,1,0,2,2,0
"COG2801",24,7,26,26,17,9,12,5,28,21,15,8,20,16,11,8,15,18,20,19,45,14,28,81,16,31,12,11,19,16,16,20,35,6,13,11,20,41,24,15,11,28,20,17,11,28,6,30,11,25,25,23,37,6,46,15,15,15,45,18
"COG2804",5,4,4,2,4,6,3,3,4,4,2,4,0,2,2,2,0,1,5,3,5,1,5,9,4,2,1,1,0,4,1,5,7,0,1,1,2,2,1,2,0,0,3,1,0,3,6,3,1,3,2,0,2,0,6,0,0,1,5,1
"COG2805",1,4,4,1,4,2,1,2,6,5,5,2,1,2,0,2,1,0,5,3,1,0,2,5,3,2,0,2,2,1,2,2,2,2,1,0,5,4,0,1,1,0,3,0,3,2,1,1,2,0,4,1,1,0,4,1,1,0,2,0
"COG2807",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,0,0,3,0
"COG2812",7,9,13,6,9,9,13,13,15,9,10,15,13,7,9,8,3,10,7,13,17,14,23,6,11,10,9,11,6,10,19,9,14,9,6,11,8,11,12,13,9,12,8,17,9,16,14,11,11,11,4,14,14,10,8,5,7,11,13,13
"COG2813",0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,1,0,0,0,2,0
"COG2814",1,1,1,3,2,1,1,1,1,0,1,4,1,2,7,3,0,5,1,3,4,3,9,4,1,0,5,2,5,3,2,3,2,4,3,3,11,2,8,5,3,4,0,1,2,0,2,1,0,4,3,3,3,4,7,1,3,7,8,2
"COG2815",3,1,1,1,1,2,1,3,11,2,2,3,0,2,0,1,0,1,1,5,4,2,0,2,0,4,3,0,0,0,0,2,0,4,3,0,5,1,9,1,1,1,2,4,4,1,5,0,1,0,2,1,0,0,2,1,1,0,2,1
"COG2816",2,1,3,2,7,2,2,1,3,2,2,3,1,2,6,2,4,2,3,4,3,2,2,2,3,2,2,3,3,3,3,1,3,2,0,1,2,3,5,1,1,4,1,2,1,0,1,1,1,1,2,1,7,1,2,3,1,1,5,3
"COG2818",2,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,6,1,1,1,2,0,2,4,0,0,2,2,3,0,1,3,3,0,3,1,0,1,1,3,1,1,4
"COG2819",0,7,0,1,0,0,6,2,4,0,4,2,0,0,2,2,0,4,6,0,1,1,4,1,0,0,2,0,0,0,3,1,0,2,4,0,0,2,1,4,0,1,2,0,1,1,0,4,3,1,1,2,1,2,0,5,3,0,3,1
"COG2820",0,2,3,2,1,1,1,2,1,2,0,3,3,2,1,4,6,3,3,3,3,3,2,1,2,1,2,3,3,3,3,4,1,6,1,3,0,4,0,5,0,1,2,2,3,2,0,1,4,1,2,4,6,5,0,0,5,4,1,9
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2823",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0
