"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG2884",4,3,4,6,3,3,1,4,3,3,2,3,4,4,5,4,0,3,1,1,0,6,5,7,3,3,6,5,4,3,2,5,6,4,7,2,4,3,4,1,4,5,3,4,4,3,2,5,3,4,3,5,2,3,1,2,3,6,3,2
"COG2885",3,5,10,13,6,11,3,16,4,5,9,21,5,4,4,5,3,9,2,5,3,7,1,5,2,3,1,5,4,3,2,14,2,9,11,7,5,9,7,2,14,2,7,13,6,6,9,4,7,3,9,8,8,1,5,1,6,13,3,3
"COG2887",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,0
"COG2890",1,3,10,7,1,5,5,5,5,3,6,7,2,5,7,5,3,5,4,6,4,9,6,7,9,1,1,1,3,3,5,3,5,1,7,3,2,6,2,5,4,6,4,5,7,6,9,7,4,7,5,4,4,4,2,9,3,4,1,5
"COG2891",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,4,5,2,0,0,0,2,1,4,0,1,1,0,0,0,0,2,2,0,0,0,1,1,6,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,2,1,1,0,0,0,0,0
"COG2894",1,0,1,0,0,2,2,3,2,2,0,0,0,0,0,1,0,1,0,0,2,1,4,3,3,4,2,5,0,2,0,3,1,1,0,0,3,0,0,1,0,3,0,0,1,1,1,2,0,2,1,1,2,4,2,1,0,1,0,2
"COG2895",1,0,3,4,3,1,1,5,0,4,3,2,3,3,4,1,1,2,1,4,5,5,4,1,1,2,0,5,3,2,2,0,5,4,1,6,2,2,2,1,2,1,5,6,1,4,1,3,3,1,0,2,3,4,4,1,3,0,0,0
"COG2896",4,0,1,1,1,1,0,1,0,2,0,4,0,0,0,1,1,3,0,1,0,0,0,0,0,1,4,0,0,0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,1,5,0,2,1,1,2,1,0,4,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,5,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,3,2,4,3,1,3,2,2,1,3,2,3,5,6,2,2,1,1,3,3,0,3,2,0,0,5,5,7,6,3,1,4,2,2,4,1,2,3,3,5,2,1,2,4,4,1,2,1,2,5,2,0,5,2,1,1,4,4
"COG2909",1,2,2,2,0,2,2,0,2,2,0,0,1,1,0,2,1,1,1,0,0,0,5,3,0,1,0,0,0,2,0,0,3,1,1,0,2,0,2,1,2,4,0,0,1,1,0,1,2,1,0,2,1,2,0,0,2,1,0,0
"COG2910",1,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG2911",1,3,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,4,2,3,0,0,0,0,4,0,7,2,1,5,0,0,3,0,0,1,0,0,2,0,0,0,7,2,0,3,1,1,1,0,4,0,0,3,3,2,2,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,1,0,0,9,0,0,0,1,1,1,0,0,4,0,0,1,0,0,5,0,0,3,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,6,0,0,0,1,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG2931",0,0,1,0,3,0,3,0,0,1,4,0,3,2,0,0,0,0,1,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2932",0,1,0,3,0,0,3,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,2,2,0,1,2,1,3,1,2,2,0,0,0,0,4,2,1,3,0,1,1,4,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,4,2,1,3,1,3,2,0,1,0,1,1,7,0,0,2,4,5,0,3,0,1,3,0,0,1,1,2,3,1,1,5,0,2,2,0,1,5,7,1,3,1,0,1,0,0,4,1,1,0,3,3,0,1,1,2,2,1
"COG2937",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2942",3,3,2,7,8,4,3,7,6,2,5,10,5,6,7,3,2,2,2,3,2,4,0,4,2,1,4,9,2,6,7,4,2,7,3,11,3,6,3,8,4,2,2,8,8,6,10,2,7,1,3,2,3,4,3,2,3,4,3,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,5,0,0,3,1,2,5,1,2,0,1,1,3,1,3,1,4,0,1,1,6,1,3,1,3,1,0,7,1,2,0,3,0,2,1,4,2,5,1,7,0,4,1,1,2,2,0,0,8,1,4,0,1,3,0,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2949",0,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,2,1,1,1,2,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",1,1,1,1,2,2,0,0,3,2,2,3,2,2,2,1,3,1,0,5,3,3,3,4,2,2,2,3,3,2,2,4,0,0,1,2,1,1,2,2,3,2,2,10,2,3,3,4,2,1,3,2,3,2,3,3,0,3,0,4
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2957",1,1,3,3,5,3,6,5,6,2,4,3,4,2,1,1,2,1,4,9,2,1,7,2,3,1,0,2,2,5,1,4,5,3,3,6,1,2,1,3,1,3,3,1,9,0,1,3,3,1,0,4,0,3,4,1,5,1,6,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,1,1,2,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2962",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2963",0,1,2,4,2,0,2,4,3,0,4,2,0,1,1,3,0,4,7,2,1,4,5,0,7,2,16,0,2,4,1,2,2,1,2,1,5,4,7,2,5,1,8,0,3,3,5,0,0,2,28,39,1,6,5,3,2,2,3,4
"COG2964",0,0,2,1,0,1,1,0,2,0,0,0,3,0,1,0,3,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,0,1,2,0,1,1,2,0,0,1,1,0,2,0,2,1,0,1,1,2,1,2,1,1,0,1,1,1
"COG2965",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",3,4,4,6,4,7,1,1,2,4,4,5,3,4,7,3,9,5,4,3,8,4,2,4,6,13,7,2,3,3,2,7,0,4,10,4,6,4,5,3,9,4,3,7,1,4,4,7,5,5,1,4,7,1,8,8,6,11,4,2
"COG2967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2971",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1
"COG2972",28,3,20,11,18,13,24,20,24,34,20,8,15,20,15,38,30,22,24,10,18,15,101,32,15,23,25,11,28,28,19,13,22,22,7,8,27,28,21,35,32,32,13,27,11,14,11,39,20,31,39,15,31,31,10,22,19,23,6,53
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2978",0,7,3,0,3,3,4,2,3,1,5,0,1,0,2,1,2,2,1,7,2,1,0,3,0,2,1,3,3,0,1,3,4,2,1,2,2,3,1,0,2,1,2,0,1,2,6,0,2,1,5,2,0,1,5,0,1,1,4,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2984",6,5,0,3,0,0,1,3,3,0,0,3,2,4,1,4,4,5,4,2,3,2,3,4,7,12,2,3,0,2,4,5,1,7,2,1,5,2,4,5,2,3,1,1,2,4,2,2,5,6,2,0,8,2,1,5,0,4,1,6
"COG2985",17,11,16,21,12,12,14,10,13,16,24,15,15,12,25,14,15,9,20,24,19,12,4,7,4,6,1,7,16,13,16,26,20,28,20,19,12,19,7,11,27,9,9,14,16,24,32,11,14,2,2,12,7,2,11,6,15,15,19,10
"COG2986",1,1,4,5,7,6,7,2,6,4,7,0,6,2,10,2,1,1,1,9,4,9,3,6,2,3,1,5,5,4,8,4,3,3,0,10,6,3,0,10,5,4,2,1,3,2,7,0,4,3,0,2,2,0,7,1,2,0,2,1
"COG2987",1,3,2,3,5,4,7,2,4,4,9,0,2,5,1,1,2,4,8,7,5,4,1,1,0,3,0,4,4,2,6,2,6,1,2,4,2,5,3,4,1,0,0,0,2,4,7,0,7,1,2,2,0,1,0,1,2,1,7,1
"COG2988",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,2,0,0,0,0,1,1,5,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,4,1,1,4,2,0,1,3,1,0,0,2,7,0,1,1,0,0,2,1,0,1,0,1,1,1,2,0,0
"COG2990",0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
"COG2996",0,2,8,6,4,4,3,4,5,2,2,3,2,6,5,4,3,2,2,6,1,2,1,5,2,1,4,1,2,1,3,1,2,2,5,2,0,3,4,6,6,3,3,2,2,3,1,2,3,3,0,0,4,2,1,4,6,2,9,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,1,0,0,0
"COG3004",3,2,1,1,4,0,4,2,0,2,1,0,1,2,4,2,2,1,2,5,2,1,0,1,2,1,1,3,2,0,2,3,1,1,2,3,4,3,1,3,2,2,3,0,1,1,3,2,2,3,0,3,0,5,3,2,2,1,6,1
"COG3005",1,0,1,0,1,1,2,3,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,2,0,1,0,0,1,0,1,0,0,1,1,0,4,0,1,1,0,0,1,0,1,0,0,1
"COG3006",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3008",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,5,1,0,1,1,0,3,0,1,0,0,0,4,0,0,0,1,2,0,0,1,3,1,2,1,2,1,2,1,1,2,0,3,1,0,1,0,1,2,0,2,3,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,3,0
"COG3012",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
