"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG1914",2,0,3,2,1,5,5,3,2,0,2,1,4,0,6,3,5,1,5,4,0,3,3,3,2,0,1,7,1,0,4,6,2,1,5,3,4,1,1,2,0,3,1,3,6,1,4,7,4,2,2,1,4,1,2,4,1,6,2,3
"COG1915",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",5,3,5,5,7,5,2,3,10,7,5,3,6,7,2,2,3,5,6,3,2,4,4,2,6,3,3,1,7,2,4,7,3,7,7,2,4,3,4,5,1,6,3,5,6,9,3,2,8,3,4,3,6,5,2,4,1,8,5,3
"COG1918",4,5,3,4,3,10,8,6,7,7,6,6,2,11,4,7,7,7,9,2,8,3,11,5,1,8,5,2,14,6,4,6,7,5,1,4,9,4,10,7,16,9,6,3,7,6,3,5,5,2,4,6,4,4,11,10,11,5,1,7
"COG1921",0,0,1,0,0,1,2,0,1,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,8,2,1,1,0,0,0,0,1,4,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1
"COG1922",4,0,6,2,1,1,8,1,4,2,1,1,3,1,2,0,3,1,3,3,2,3,1,3,5,3,3,1,5,2,1,5,1,2,1,2,1,4,1,2,4,3,1,0,2,4,1,4,2,3,2,1,1,4,0,4,1,1,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",4,12,2,10,9,9,12,11,6,5,4,9,4,14,13,16,15,10,8,4,10,8,7,2,3,4,4,7,2,6,21,8,4,3,6,10,5,12,4,9,5,10,11,9,0,8,1,4,2,8,8,13,5,10,11,17,8,5,5,11
"COG1925",1,1,1,2,0,1,0,0,1,4,5,1,0,1,3,0,2,6,2,1,1,2,1,2,1,1,5,11,2,0,1,1,3,2,1,6,1,3,1,2,0,1,5,2,1,2,0,4,0,3,2,1,2,2,0,4,4,1,3,9
"COG1928",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1929",4,2,1,5,3,3,1,0,1,1,5,3,3,2,3,3,3,0,5,1,2,2,1,3,5,3,2,7,3,4,4,8,4,2,4,7,2,2,3,1,4,2,0,0,1,3,2,4,0,7,3,3,8,4,3,4,4,4,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,4,6,3,6,5,4,0,2,4,4,3,2,5,3,2,5,2,3,5,7,2,3,6,7,6,4,2,3,5,8,4,2,1,3,2,7,4,2,5,3,5,3,4,6,2,2,1,5,6,5,4,5,6,1,6,10,5,5,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,2,0,1,4,1,3,0,1,0,1,0,0,1,2,0,3,0,2,1,0,1,1,1,0,3,3,1,1,2,3,1,2,1,0,1,0,1,0,1,1,1,2,1,0,4,0,6,1,1,0,1,0,1,1,0,3,1,1,4
"COG1939",0,0,1,2,1,3,0,0,1,2,0,3,1,4,1,0,2,1,1,1,0,0,1,1,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,2,0,1,3,1,4,4,1,0,1,0
"COG1940",12,7,12,8,14,20,17,11,14,9,15,13,10,10,20,9,14,14,14,8,3,15,14,13,9,14,26,16,9,15,19,8,15,16,18,12,9,10,28,10,10,8,9,21,14,8,14,24,15,16,10,7,17,18,19,17,9,8,7,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,1,1,4,4,1,8,1,5,4,3,3,3,1,7,3,12,5,5,1,1,1,8,2,7,3,7,7,2,2,31,3,9,3,1,6,5,0,2,1,2,3,1,1,4,10,2,6,5,2,4,1,3,2,8,11,5,1,4,6
"COG1944",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,4,3,4,3,4,4,6,7,1,2,4,0,4,6,9,1,4,6,3,6,2,0,4,2,0,1,1,5,6,4,9,4,5,1,6,2,2,1,2,1,4,5,1,6,5,2,2,4,2,3,1,7,3,5,3,5,2,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",3,5,4,6,4,4,8,5,6,6,6,7,9,3,5,3,9,4,8,9,14,11,10,3,3,5,6,7,5,7,3,3,6,2,3,3,5,5,9,4,7,12,9,7,3,9,2,4,2,9,11,12,1,8,2,2,10,5,5,5
"COG1952",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG1954",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,1,1,0,0,1,2,1,0,0,2,1,0,2,1,0,1,0,1,2,2,0,2,0,0,0,0,1,1,0,1,2,0,1,4,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,2,1,0,1,1,0,2
"COG1957",0,0,0,1,0,1,2,1,0,1,2,1,0,3,7,0,4,2,1,0,0,1,1,2,1,4,9,8,1,0,3,0,0,1,1,4,0,0,1,1,0,0,1,1,1,0,2,7,0,2,1,2,2,3,2,0,0,1,1,4
"COG1959",1,0,4,0,7,4,6,2,3,3,7,1,2,4,4,2,5,6,4,4,3,0,5,3,1,1,2,6,2,6,6,3,3,1,3,6,2,4,2,1,2,1,5,4,1,1,4,5,3,1,2,6,6,3,3,6,4,2,4,0
"COG1960",4,2,1,1,2,2,3,3,4,2,1,2,1,2,0,1,0,3,1,1,2,4,3,5,3,0,5,6,2,1,6,10,5,4,14,8,4,8,12,5,6,6,6,3,8,5,5,2,6,10,9,12,3,1,8,6,4,7,10,10
"COG1961",15,29,20,26,78,46,26,44,40,31,44,33,21,58,53,31,60,86,34,24,22,35,36,35,45,26,26,25,11,30,27,30,19,22,32,51,29,36,30,36,25,63,30,47,20,25,32,23,22,28,36,58,52,30,59,54,40,35,30,16
"COG1963",0,2,0,1,3,0,0,0,0,0,1,1,0,2,1,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,13,10,4,6,5,11,2,9,10,6,8,5,14,6,12,12,4,7,5,8,12,8,5,11,6,2,11,7,8,15,7,8,5,3,12,3,5,4,13,8,12,14,7,3,5,3,5,4,2,7,6,7,4,7,7,5,10,7,7
"COG1968",1,6,1,7,7,1,6,5,7,2,4,2,2,5,9,7,6,5,6,4,6,1,8,4,1,7,3,0,1,5,7,2,2,4,3,5,5,3,6,5,1,9,2,8,3,2,2,4,1,6,2,4,2,8,7,6,4,3,3,3
"COG1969",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1970",3,1,2,1,4,1,3,2,4,1,2,1,1,2,1,3,3,1,4,2,1,1,1,1,2,0,3,0,0,1,5,1,1,3,2,0,0,1,5,2,1,1,4,1,1,0,2,2,4,0,1,3,0,0,0,3,2,0,3,2
"COG1971",2,1,1,1,6,4,6,4,2,0,4,0,1,2,5,3,3,4,5,2,1,4,3,0,1,1,2,2,4,3,0,1,1,1,1,0,2,0,0,3,1,2,3,2,2,3,2,2,3,3,3,1,3,5,0,3,3,3,1,2
"COG1972",0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,1,2,0,2,0,1,6,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG1974",0,1,0,2,2,2,5,5,6,1,4,2,2,2,6,1,1,2,5,5,4,4,3,0,3,1,3,3,0,2,2,2,6,2,4,1,3,5,1,5,2,2,3,4,0,3,0,5,1,1,1,1,3,3,1,9,2,2,3,2
"COG1975",1,2,2,1,0,3,2,1,1,2,1,1,1,2,2,0,7,4,4,0,0,2,1,1,0,1,3,6,1,0,11,1,1,0,0,2,3,3,2,3,0,0,4,2,0,3,0,4,1,1,2,4,0,1,6,0,2,1,4,7
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1979",7,2,12,8,7,6,4,2,2,3,7,8,8,6,6,3,3,3,2,4,3,6,2,6,11,3,9,5,10,1,3,3,2,4,8,4,9,3,6,5,4,4,1,6,3,6,3,2,5,6,5,9,8,5,5,5,2,3,7,6
"COG1982",4,5,4,5,3,3,15,8,6,3,5,6,2,8,9,3,10,5,3,5,4,8,3,3,5,7,9,27,5,5,3,2,5,5,1,15,2,6,6,6,4,6,6,3,3,7,3,6,3,5,7,12,2,4,8,6,6,3,6,2
"COG1983",4,0,2,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,2,1,0,1,2,0,0,1,1,3,0,0,0,2,0,0,2,0,0,1,4,1,1,0,1,1,1,0,1,1,0,1,0,4,0,0
"COG1984",1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG1985",5,9,3,6,1,5,3,8,6,2,5,4,2,8,3,4,3,1,2,5,4,5,8,5,4,4,2,3,1,0,2,0,5,5,3,3,2,1,0,3,7,7,2,3,7,2,5,3,1,10,5,3,5,8,5,3,1,11,1,3
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0
"COG1989",1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,5,0,4,0,0,0,1,1,0,2,0,1,2,1,1,0,1,0,1,1,0,0,4,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,1,1,2,2,2,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,1,3,1,3,2,1,1,1,0
"COG1995",4,3,2,5,3,1,4,2,2,1,5,2,4,8,4,1,0,2,0,4,2,1,6,5,4,0,1,4,7,6,7,4,2,3,0,1,3,3,7,2,2,4,2,1,3,4,2,0,2,6,3,2,0,3,1,4,0,3,3,3
"COG2000",0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2001",1,1,2,0,3,1,2,2,3,2,1,3,1,3,6,0,1,1,2,2,0,1,1,3,3,2,0,2,3,0,1,2,1,0,4,5,3,3,3,4,2,2,3,3,0,0,2,0,0,0,1,1,2,2,2,0,4,1,2,0
"COG2002",1,2,0,2,2,2,1,0,5,8,2,1,1,1,4,1,3,3,4,3,1,4,0,0,2,3,2,1,1,0,2,3,1,0,0,2,1,1,1,1,3,1,2,2,0,1,0,1,0,1,2,2,1,0,1,1,1,3,2,1
"COG2003",1,3,3,5,4,6,6,4,2,4,2,6,5,2,3,2,3,4,1,2,10,4,3,4,7,6,3,6,6,3,1,10,2,5,4,3,4,4,10,7,7,4,6,4,9,2,5,6,4,4,4,2,3,2,3,2,5,6,4,4
"COG2005",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG2006",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,1,0,1,1,0,0,0,0,0,0,3,2,0,0,3,1,0,0,0,0,0,2,0,0,2,1
"COG2008",7,6,6,6,8,4,4,2,0,1,2,6,4,3,4,4,2,1,3,5,5,5,2,7,5,4,0,0,6,0,2,4,1,4,6,2,5,2,2,4,2,5,5,4,7,4,4,3,4,3,9,4,6,1,3,3,2,5,4,3
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,3,2,0,0,2,0,1,0,0,2,1,4,0,0,2,1,1,0,0,0,2,1,0,2,0,6,2,3,9,1,1,3,0,2,1,1,0,2,4,3,3,1,2,3,0,3,0,2,3,1,3,3,0,1,1,0,3,2
"COG2013",1,0,0,0,0,0,2,1,0,1,2,2,0,1,2,2,1,0,3,1,1,0,0,0,0,5,0,0,2,1,5,1,0,0,0,1,0,2,1,1,1,1,5,1,0,0,0,0,0,1,0,0,3,0,1,4,0,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,2,3,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,3,1,3,3,1,1
"COG2017",8,11,14,11,17,14,11,13,14,10,7,8,14,12,12,12,13,7,8,15,16,11,10,9,15,8,7,5,11,26,11,14,20,25,11,14,9,12,13,10,11,10,10,11,12,15,12,13,10,15,13,17,5,12,13,10,9,9,14,9
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",5,0,0,2,5,3,6,1,3,2,1,2,1,2,2,1,3,1,2,2,0,1,0,1,2,1,1,2,3,2,6,4,2,0,2,0,2,3,4,0,2,1,1,5,6,2,4,3,3,0,2,3,2,1,1,2,1,3,4,3
"COG2025",2,6,2,4,7,5,0,5,5,9,2,4,4,1,1,3,4,3,6,6,5,6,2,2,6,2,5,8,6,4,7,7,5,2,2,9,2,5,5,5,3,5,1,3,8,1,2,0,2,1,1,3,7,1,3,3,3,3,2,3
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2027",2,0,2,1,2,3,1,2,0,3,4,2,3,1,3,1,0,1,0,2,1,0,2,3,1,1,6,2,5,1,1,3,0,3,5,3,6,0,0,2,2,1,0,0,6,6,3,7,7,2,4,3,0,4,2,1,0,1,1,3
"COG2030",0,0,5,2,1,0,0,1,0,1,3,0,2,1,5,3,2,0,2,2,1,2,1,2,3,1,6,0,3,3,13,1,3,2,2,0,1,1,0,0,2,1,1,4,0,1,0,7,5,3,2,1,4,2,0,2,0,4,2,2
"COG2031",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,3,1,1,0,0,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,3,2,0,0,1,2,0,0,3,0,1,0,0,1,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,2,0,1,2,2,1,1,1,2
"COG2035",0,0,0,0,4,1,0,2,4,1,0,0,1,3,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2038",4,3,3,0,0,1,3,9,1,1,2,3,2,3,1,3,3,3,3,4,0,5,1,2,7,0,2,1,4,2,7,4,6,1,3,3,10,5,3,1,1,1,1,6,4,4,4,8,4,3,3,4,5,5,3,1,4,6,6,3
"COG2039",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,3
"COG2040",2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG2050",1,3,5,2,2,3,4,3,1,2,5,1,1,3,0,3,1,3,2,4,1,4,3,3,1,3,3,6,5,1,2,2,4,4,2,4,4,3,2,2,4,1,2,2,7,3,1,4,7,4,4,2,4,2,2,1,2,2,7,5
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2055",3,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,5,1,0,3,1,0,0,0,6,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,3,0,1,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG2059",3,10,7,5,6,6,7,11,8,2,6,6,5,3,3,9,5,4,7,4,9,6,7,8,6,2,3,1,1,8,9,6,10,6,4,2,8,8,11,8,5,14,9,4,10,4,7,2,10,7,10,3,9,7,4,3,4,6,8,6
"COG2060",3,0,2,4,6,4,5,8,4,4,7,4,7,4,2,2,1,0,0,3,0,4,5,4,1,5,5,2,8,2,8,1,5,3,3,4,6,2,6,4,1,0,0,4,7,5,7,2,5,4,4,2,2,2,0,3,4,8,7,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG2066",3,0,2,2,6,2,0,5,2,3,3,1,2,2,0,0,1,0,0,5,1,3,0,3,6,1,3,3,4,1,0,1,3,1,3,2,2,4,2,3,0,2,1,0,3,1,7,2,2,3,5,6,5,0,1,0,1,3,9,1
"COG2067",0,4,1,0,0,0,2,1,4,3,0,2,1,0,0,1,0,1,3,0,4,0,2,0,1,3,2,0,0,0,0,0,1,0,2,0,0,2,0,2,1,0,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2
