"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG2256",4,3,6,3,6,15,8,9,5,3,6,9,5,5,2,0,4,7,6,5,3,5,8,4,3,6,3,9,3,5,5,5,8,7,3,8,5,5,4,7,4,9,2,9,5,7,6,3,4,9,5,7,2,4,7,5,3,9,9,10
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2258",3,1,0,0,3,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,3,0,4,2,0,3,0,3,0,0,0,1,3,1,4,0,0,1,1,0,0,0,0,3,1,0,0,1,5,0,0,1,3,5,1,1,2,2,0,1
"COG2259",0,2,3,0,0,0,0,0,2,1,0,1,1,1,2,2,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,1,2,1,0,0,2,0,3,2,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",7,2,5,5,8,5,7,7,4,3,8,7,5,5,5,9,4,4,8,6,6,2,2,6,8,14,5,3,3,1,9,11,6,10,9,5,8,8,6,1,9,5,3,2,4,6,5,6,8,5,5,4,2,5,3,5,4,2,5,5
"COG2264",4,2,5,4,1,3,3,1,4,6,2,4,6,5,5,2,3,6,8,2,2,1,5,5,1,5,3,4,2,4,3,9,3,3,4,6,8,2,3,3,5,4,3,5,7,4,3,6,0,5,3,4,3,5,4,4,6,3,6,5
"COG2265",12,4,4,6,8,4,10,10,7,7,9,6,9,5,3,5,10,13,12,9,13,6,11,3,7,10,10,7,15,4,10,14,11,3,9,9,6,12,4,8,7,6,6,9,5,9,8,7,10,5,13,13,11,9,7,7,5,8,12,13
"COG2267",4,3,2,1,4,0,5,3,0,0,0,1,2,0,0,4,2,1,5,0,8,0,2,1,3,11,1,8,1,1,2,3,2,2,0,2,1,6,0,2,1,1,2,3,2,1,4,2,5,1,4,1,0,5,3,1,1,2,3,4
"COG2268",1,3,2,2,1,0,0,2,4,2,0,5,1,0,0,1,5,1,1,0,1,0,0,3,1,0,1,0,3,3,2,1,1,2,2,0,1,0,0,0,2,6,3,2,0,0,0,1,2,1,0,1,2,2,4,1,3,1,1,1
"COG2269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2270",3,0,0,0,2,1,4,0,0,2,1,1,0,3,0,1,1,1,0,0,0,1,1,0,0,3,1,1,0,1,0,3,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,3,1,1,2,1,2,1,0,2,0,2,1,0
"COG2271",3,2,2,7,0,5,2,1,1,2,0,4,2,3,2,3,3,7,4,5,8,8,0,1,2,0,0,0,2,3,2,3,0,0,1,0,0,1,1,3,0,3,6,0,2,1,2,5,8,1,6,9,1,2,1,3,1,4,3,1
"COG2272",4,2,7,1,0,7,7,3,1,2,7,6,0,2,1,0,0,2,1,6,0,3,3,4,1,3,7,0,2,2,1,0,8,3,2,7,2,1,1,1,3,2,2,3,7,0,2,2,2,1,4,7,2,8,7,3,3,1,6,3
"COG2273",3,6,7,3,2,3,0,3,10,2,3,6,6,4,9,3,5,3,3,8,0,5,4,3,1,3,5,1,5,10,6,2,2,3,5,22,2,5,6,1,2,3,6,3,6,2,7,1,1,2,2,2,1,3,5,3,9,1,8,5
"COG2274",8,11,7,15,6,6,5,18,11,7,20,3,9,2,7,9,9,2,3,42,1,9,3,15,10,3,9,10,5,3,8,0,14,2,11,9,3,3,5,11,7,8,10,12,11,8,5,5,4,5,6,0,12,0,6,6,7,11,4,6
"COG2301",3,0,2,1,3,0,0,2,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,2,0,2,0,5,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,1,1,1,1,0,0
"COG2302",2,0,0,1,2,1,1,4,0,1,0,0,1,2,1,2,2,3,0,0,0,1,4,0,3,5,1,1,0,0,1,2,1,2,0,0,0,0,1,2,3,2,1,2,2,5,4,3,1,2,2,0,5,0,0,1,2,1,0,3
"COG2303",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2304",1,7,7,6,1,5,2,7,11,5,6,3,6,4,4,8,13,8,2,1,7,7,3,3,3,1,5,1,8,9,4,8,11,7,6,10,6,4,7,8,7,4,15,10,2,3,4,4,3,15,11,5,0,7,5,3,5,4,8,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2309",11,1,0,2,1,0,0,1,2,2,0,0,3,0,1,3,1,2,3,0,3,1,1,2,2,4,2,9,4,0,3,6,4,1,0,0,5,6,0,0,2,4,1,1,5,1,2,2,4,4,0,3,2,4,2,0,4,6,1,1
"COG2310",0,0,0,0,4,0,0,2,0,2,3,1,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,8,0,1,1,0,1,8,1,0,4,1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,1,0,0,2
"COG2311",1,6,4,6,2,3,0,1,3,5,2,1,3,3,4,2,2,5,3,6,2,8,0,5,3,0,5,1,3,14,1,2,6,2,3,2,4,1,3,5,3,4,12,3,2,3,0,5,2,3,0,0,1,4,8,2,5,2,5,1
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2314",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,5,2,2,4,2,1,4,4,3,0,4,5,1,4,1,3,4,3,1,1,3,0,2,4,2,1,3,3,8,3,3,0,3,2,1,3,3,2,0,3,2,6,0,4,7,0,0,4,4,3,0,1,2,4,3,2,1,1,4
"COG2316",5,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2317",2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,4,1,0,2,2,2,1,1,1,0,0,2,1,1,0,3,0,1,2,0,0,1,0,0,0,2,1
"COG2319",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG2320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",6,0,0,0,2,0,2,2,0,0,1,1,2,1,0,1,1,2,0,0,0,0,1,2,2,1,2,2,1,0,5,0,1,0,0,0,0,0,0,1,3,3,1,1,0,5,3,1,2,1,0,0,1,1,0,1,1,2,0,3
"COG2326",1,1,0,3,2,0,1,1,1,0,1,3,0,1,0,4,1,1,2,0,1,0,6,1,2,5,0,9,4,0,0,3,2,3,0,0,1,5,2,1,4,1,0,0,3,1,2,0,2,2,0,1,0,0,3,0,1,5,4,0
"COG2327",3,1,0,2,0,2,3,2,6,0,0,1,6,0,0,0,2,1,0,0,0,3,3,3,5,2,1,1,0,0,1,0,1,2,1,0,1,1,1,0,4,1,0,1,1,6,1,2,0,0,3,6,2,0,0,0,2,6,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG2333",6,3,0,1,4,1,3,2,2,4,2,4,2,5,2,7,7,5,7,2,2,1,8,5,2,7,0,11,7,3,8,10,6,6,5,4,4,6,5,0,2,7,1,3,8,9,9,3,6,4,5,5,6,3,3,1,5,6,5,9
"COG2334",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",4,3,7,0,3,0,2,5,2,2,1,4,0,14,3,3,2,9,2,1,10,1,4,1,6,1,14,3,3,1,4,1,0,2,2,1,5,6,0,4,3,2,22,6,5,3,8,6,5,4,3,3,3,1,3,5,4,2,0,3
"COG2339",0,0,0,0,2,1,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2340",1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1
"COG2344",4,3,2,3,3,1,0,1,0,2,0,3,2,8,1,4,1,5,1,1,1,4,1,3,1,5,3,3,4,1,1,4,2,1,1,2,3,4,2,2,4,1,5,0,4,2,2,3,2,1,6,0,2,4,2,4,3,2,6,2
"COG2348",3,0,1,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,3,2,0,1,0,6,0,0,2,2,1,0,1,0,0,0,1,1,0,3,4,0,1,1,0,0,0,1,1,1,0,0,1,1,2
"COG2350",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2352",1,1,0,0,0,1,12,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,3,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,3,4,3,8,4,7,0,4,8,3,1,5,4,2,4,5,3,7,0,2,4,3,2,4,8,3,6,3,2,4,11,7,5,12,2,2,3,2,3,2,1,6,3,2,4,5,2,1,5,10,3,5,1,6,4,2,5,3
"COG2356",0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,3,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2357",8,2,1,3,9,2,7,6,1,2,1,6,3,3,6,6,3,5,2,0,5,0,5,1,3,7,3,11,6,0,1,2,2,6,6,0,2,4,2,3,2,0,1,3,6,5,4,2,4,4,3,1,6,0,1,2,1,2,1,2
"COG2358",2,1,1,3,4,1,0,4,3,1,1,1,0,4,0,2,2,0,1,0,1,1,0,0,3,1,0,3,0,5,1,1,5,2,0,0,0,3,1,3,1,2,0,3,2,4,5,1,2,2,3,1,0,2,2,1,0,3,1,7
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,4,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0
"COG2361",1,2,1,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG2362",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,2,1,2,5,1,1,0,6,8,1,2,0,0,2,4,3,1,0,0,2,2,1,5,6,3,6,1,1,2,5,3,3,3,2,4,6,2,0,0,1,3,1,2,1,1,2,3,1,4,10,2,5,3,0,0,4,2,3
"COG2365",1,3,2,3,2,1,0,1,2,0,0,4,4,4,5,1,1,4,0,1,0,4,0,3,2,10,4,1,3,3,1,4,1,3,1,0,2,0,1,1,1,1,4,3,1,4,3,5,2,2,1,0,5,3,5,0,2,1,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",3,4,4,1,5,3,4,2,5,5,5,7,4,5,3,6,1,2,3,4,6,3,0,1,2,1,0,4,3,6,5,3,7,3,0,1,7,1,3,3,2,2,2,5,1,2,0,3,0,2,3,6,3,1,1,5,1,3,1,2
"COG2368",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2369",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,14,10,11,5,26,4,6,13,21,8,8,12,11,7,7,18,3,11,14,6,23,0,13,8,4,5,0,6,12,7,11,11,13,18,22,13,13,13,14,10,13,17,15,5,6,2,10,2,6,12,3,5,15,13,16,14,11,9,3
"COG2374",0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2376",1,1,3,0,2,2,2,0,0,1,0,1,3,1,1,1,6,1,5,0,7,1,13,6,1,3,2,5,1,2,1,0,0,0,3,1,3,0,0,1,1,1,2,0,0,2,0,2,2,0,2,3,1,0,1,1,2,5,0,0
"COG2377",1,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,1,1,0,0
"COG2378",0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,2,0,3,0,0,0,3,0,0,1,1,1,4,2,2,1,0,3,4,1,0,0,0,3,2,1,2,1,3,8,3,0,4,0,2,2,0,3,1,0,1,2
"COG2379",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,4,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,2,3
"COG2382",1,5,7,2,3,10,1,4,14,6,3,1,7,2,10,9,5,3,2,4,4,5,0,8,9,2,0,0,1,1,0,4,12,1,5,1,5,4,3,4,4,6,2,8,6,3,2,5,3,7,3,10,1,5,7,4,2,4,5,2
"COG2384",2,0,1,0,3,1,1,1,0,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,2,0,3,1,1,0,0,3,3,1,1,1,3,1,0,1,1,2,2,1,4,0,0,1,3,2,1,3,0,4,0,2,2,1,1
"COG2385",6,5,0,4,4,3,0,4,6,3,2,10,6,3,5,2,4,6,5,0,2,0,4,5,1,1,5,1,5,2,3,5,1,2,5,3,6,11,1,4,5,3,2,4,5,10,4,7,8,6,10,2,0,6,4,7,7,3,3,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2388",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,2,0,0,5,1,0,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0
"COG2390",1,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,5,2,0,1,1,1,0,1,1,1,0,1,1,2,2,1,2,0,0,2,2,1,1,0,0,0,2,0,0,0,5,1,1,0,0,3,1,1
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2407",2,7,8,12,7,4,4,10,5,10,6,5,11,8,7,8,9,10,11,7,11,9,11,5,6,6,14,8,13,14,8,5,9,9,8,6,13,4,16,12,11,10,6,13,9,7,9,7,6,5,13,12,3,4,10,10,12,3,4,13
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0
"COG2414",1,0,1,1,1,1,0,0,1,0,0,1,2,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0
"COG2421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",3,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,2
"COG2425",0,2,1,1,2,3,1,3,2,1,4,2,0,0,0,2,0,2,2,4,4,2,0,3,2,1,4,0,0,0,1,0,8,0,3,4,2,5,3,2,2,0,2,1,0,1,0,1,0,0,2,3,1,6,1,2,4,1,0,6
"COG2426",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",3,2,4,3,0,8,0,0,5,4,7,0,1,3,4,3,6,1,5,5,3,7,0,2,3,0,1,0,4,7,2,1,5,4,7,1,2,1,3,2,5,2,3,2,0,4,0,3,2,1,3,1,1,5,2,4,2,3,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,1,2,0,0,2,0,1,0,0,6,1,1,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",1,0,1,0,1,0,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,1,5,0,3,0,0,2,0,0,7,1,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,4,0,0
"COG2501",0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
"COG2502",2,2,1,3,4,4,1,6,1,2,5,3,2,4,8,2,2,2,5,4,2,1,0,3,1,4,6,5,3,1,3,1,5,4,5,2,6,5,3,2,3,6,1,3,3,2,5,3,3,4,2,5,3,3,1,2,0,4,2,2
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2508",8,2,1,4,9,0,6,5,0,5,5,11,6,3,3,4,4,7,5,0,7,0,6,2,7,10,3,13,4,4,6,4,3,8,3,1,5,9,4,2,8,4,2,8,6,7,5,1,8,10,3,4,8,6,3,1,5,3,5,2
"COG2509",10,7,4,4,10,5,1,4,3,10,7,10,16,7,8,12,5,6,17,3,1,2,5,11,13,2,3,4,4,4,12,16,12,10,11,7,2,6,8,6,3,10,5,5,16,12,9,3,2,7,5,5,8,6,10,4,11,7,6,13
"COG2510",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,2,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,1,2,0,0,0,0,3,1,0,1
"COG2513",1,1,0,0,0,0,0,1,0,1,14,2,3,1,1,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,1,2,0,0,1,6,2,0,1,1,0,1,2,0,1,1,2,0,1,1,0,0,2,0,0,0,1,0
