"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,4,5,1,5,4,2,3,4,6,0,4,3,5,6,4,3,2,6,5,3,7,3,6,3,4,4,6,7,9,7,12,24,16,13,16,13,16,8,11,18,19,17,15,9,18,10,4,19,15,22,14,13,18,20,16,1,20,13,21
"COG2759",3,2,5,1,0,2,1,1,0,2,1,5,5,2,2,0,2,3,1,2,1,8,2,3,0,0,1,0,1,3,5,6,4,7,6,6,5,9,8,2,4,9,7,0,9,8,10,3,6,3,5,11,4,4,5,5,11,2,4,7
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",4,4,4,1,4,2,0,1,3,2,3,5,4,0,3,3,0,3,1,0,1,4,1,2,6,6,2,1,0,2,3,3,4,1,0,3,0,3,3,1,2,4,1,1,5,4,1,1,0,3,0,6,3,1,2,4,4,0,6,5
"COG2770",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,3,0,0,0,1,1,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,1,2,0,0,0,2,1,0,0,1,1
"COG2801",12,5,14,35,14,17,18,9,8,16,13,8,16,10,20,9,7,22,21,23,28,17,14,20,22,17,11,12,25,52,19,17,10,18,19,43,15,14,9,18,23,41,15,19,51,13,18,76,6,20,13,18,24,9,16,16,29,17,18,23
"COG2804",8,1,0,1,2,0,4,1,7,3,0,4,5,2,1,0,8,1,0,2,3,2,2,3,1,3,1,2,2,0,1,0,1,7,3,6,5,3,0,2,3,3,3,3,1,2,4,16,2,2,2,0,4,2,1,1,1,2,1,2
"COG2805",2,0,2,3,5,1,1,2,3,3,3,3,4,1,2,0,10,1,1,1,5,1,2,2,2,0,1,0,2,1,1,0,0,0,3,3,0,4,0,1,0,1,1,1,1,0,3,6,0,0,2,0,2,0,1,1,0,4,1,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",10,11,14,15,6,14,9,13,8,9,10,14,11,12,9,13,11,8,9,9,11,11,11,12,8,10,11,12,6,8,14,16,10,10,7,9,12,15,14,7,7,7,11,15,12,7,12,6,9,13,8,8,14,9,11,7,14,12,12,3
"COG2813",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,1,0,0,3,0,0,0
"COG2814",2,3,1,5,1,5,2,4,9,1,4,0,0,0,3,7,7,4,4,6,2,2,1,2,1,2,2,2,1,4,3,2,3,1,4,2,4,5,4,6,5,5,2,4,8,3,1,9,6,6,4,3,6,2,3,0,5,5,2,4
"COG2815",2,1,1,6,1,2,2,0,6,3,3,2,2,0,1,1,9,1,1,0,0,2,1,2,0,3,1,1,2,0,1,2,0,3,1,8,2,1,1,1,0,2,0,0,7,3,8,1,2,2,1,0,1,2,1,4,5,6,0,0
"COG2816",2,4,0,3,0,2,4,2,5,1,3,2,3,1,3,2,1,2,2,2,3,0,0,5,3,2,2,2,3,4,1,1,3,0,2,4,2,2,3,0,1,0,5,0,5,0,3,4,1,3,1,2,1,1,3,4,6,3,2,2
"COG2818",0,3,1,0,2,1,2,2,1,0,1,2,2,3,2,6,1,2,0,0,0,1,0,0,4,1,0,3,0,1,1,0,2,1,1,0,0,1,0,1,2,1,2,2,0,0,4,3,0,1,2,1,0,5,1,2,1,3,3,2
"COG2819",4,2,1,3,4,0,1,1,4,2,1,1,2,1,0,0,2,0,2,2,2,1,3,0,2,6,1,2,0,0,0,2,1,2,2,1,5,2,2,0,3,1,1,2,5,2,1,1,2,2,0,1,0,1,1,2,1,9,2,2
"COG2820",2,7,4,4,4,2,3,5,4,2,1,5,4,3,5,3,0,4,1,2,4,3,1,2,1,2,5,4,4,3,3,1,3,6,3,4,3,4,1,2,7,3,2,8,2,2,4,4,7,3,1,4,2,0,2,2,2,3,4,5
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG2826",11,3,3,3,23,2,0,8,1,2,4,8,7,3,8,6,8,2,67,5,31,2,1,16,2,24,4,2,10,4,6,2,18,6,8,1,8,7,3,3,9,4,3,9,8,2,12,5,7,2,2,5,86,1,6,15,10,8,4,2
"COG2827",1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2828",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG2829",1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1
"COG2830",1,3,2,0,1,2,0,0,1,1,1,0,0,1,0,4,1,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,4,3,0,0,2,1,3,0,2,0,0,1,0,2,0,2,4,0,0,0,2,2,3
"COG2831",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG2832",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2834",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,2,0,0,3,1,1,1,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG2839",0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",8,2,5,4,9,4,10,4,4,5,2,7,5,8,3,9,4,5,1,3,9,3,4,5,8,3,5,0,4,0,0,1,9,8,10,2,8,3,6,4,2,3,5,6,8,2,3,2,1,8,2,2,3,3,2,1,6,6,4,4
"COG2844",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,1,1,0,0,0,5,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,5,2,3,0,1,0,2,1,1,1,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,2,3,0,0,0,0,1,0,2,0,1,2,1,1,1,0,0,0,0,0,1,4,0,0,2,2,1,0,1,0,0,0,1,0
"COG2848",2,3,4,3,4,3,3,1,2,10,2,5,2,3,3,0,2,5,4,4,4,2,5,2,1,4,4,4,1,6,2,4,0,2,1,3,5,1,2,0,5,6,3,4,4,3,5,2,2,6,9,0,2,1,2,5,7,4,2,4
"COG2849",0,2,0,2,1,0,1,2,4,0,2,2,1,0,1,3,0,2,0,0,1,2,6,0,1,3,3,0,0,0,1,1,1,0,0,0,1,6,1,1,0,0,1,1,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2851",1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,2,1,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG2855",0,4,6,4,3,2,3,4,3,6,3,0,4,6,5,3,5,4,13,9,1,2,1,1,4,2,3,6,1,3,3,6,6,3,4,2,1,2,2,2,6,4,3,6,1,2,0,2,9,3,1,10,2,7,3,0,3,7,3,5
"COG2856",3,0,1,2,1,7,3,1,4,0,1,1,3,0,7,1,1,1,6,5,2,0,3,2,2,2,1,2,6,6,5,4,0,4,3,2,3,2,0,3,0,3,2,1,0,1,0,0,3,1,4,1,5,0,1,0,3,0,2,5
"COG2859",2,3,3,0,1,2,1,6,2,0,0,1,2,0,1,0,1,0,2,3,1,4,2,0,3,2,2,3,3,4,0,1,1,0,0,3,0,2,1,0,4,1,0,3,0,0,0,0,2,5,1,1,3,0,2,0,0,2,1,1
"COG2860",2,2,2,3,1,1,1,2,3,1,3,5,3,1,0,2,1,1,0,0,1,2,1,4,3,1,3,2,1,0,1,3,3,1,1,0,2,1,3,3,2,0,2,3,1,1,2,7,3,0,3,1,2,0,1,2,3,1,1,0
"COG2861",1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,18,9,3,10,15,14,13,3,11,10,6,7,4,16,12,6,9,11,11,15,8,14,7,12,11,15,11,18,33,26,19,10,15,8,15,7,20,9,7,22,20,4,12,19,7,7,5,22,6,18,12,12,8,12,17,9,17,10,12
"COG2866",1,0,2,2,2,4,1,1,0,3,1,5,2,2,5,1,0,5,0,1,0,2,0,2,0,2,2,1,2,0,0,1,2,1,2,1,3,1,2,0,0,0,0,0,2,1,3,2,1,2,3,0,1,1,0,1,1,0,1,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",2,0,1,1,1,1,0,0,0,1,0,2,0,0,1,0,2,3,0,1,1,2,0,3,1,1,0,1,1,0,0,1,1,0,2,0,0,4,1,0,1,0,0,0,0,2,2,0,0,0,2,0,2,0,0,3,1,3,0,0
"COG2869",1,2,3,0,1,2,1,1,1,1,1,0,0,1,4,1,4,1,3,1,1,1,0,1,0,1,0,0,2,2,2,1,0,2,2,1,0,2,0,0,2,1,1,1,0,2,0,1,2,1,2,0,0,2,2,0,0,1,1,3
"COG2870",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0,1,1,1,1,1,2,1,0,1,1,0,1,2,0,1,2,0,1,4,0
"COG2871",4,1,3,0,2,5,2,5,1,1,1,1,0,2,4,2,1,1,2,7,1,1,1,1,1,1,4,5,1,4,3,2,0,1,3,4,0,1,4,2,4,2,3,4,0,1,0,1,5,4,1,4,5,2,2,1,0,1,2,2
"COG2872",0,0,0,3,4,0,1,2,0,2,0,2,3,1,0,0,0,2,1,1,4,1,0,1,1,1,1,1,0,0,2,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,1,3,0,2,0,2
"COG2873",12,4,7,12,9,8,8,13,6,9,4,16,9,14,9,8,6,14,15,16,8,10,15,13,9,13,11,5,8,8,24,13,16,6,9,11,14,9,9,7,17,7,6,14,21,8,5,5,12,12,4,8,8,6,5,12,10,9,10,7
"COG2875",1,3,0,2,3,1,4,4,5,3,4,1,2,3,0,2,1,4,3,2,1,1,0,0,5,4,0,2,1,1,0,0,3,1,3,2,1,1,4,1,4,1,1,3,3,0,2,1,3,1,0,0,2,2,0,6,2,2,3,4
"COG2876",7,6,3,1,6,3,1,7,4,5,2,4,6,1,4,6,4,5,6,3,2,3,5,3,5,8,10,2,3,10,4,4,4,2,5,2,7,1,5,4,5,2,3,3,3,3,3,4,4,3,3,2,4,5,4,1,1,1,5,6
"COG2877",0,1,1,3,1,1,0,0,3,3,2,3,0,3,2,2,1,1,3,4,1,3,0,0,4,0,1,2,5,6,7,0,3,3,3,2,3,2,6,1,5,1,3,4,0,3,1,3,8,1,2,4,2,2,4,2,0,2,3,2
"COG2878",2,3,3,1,1,4,3,3,0,3,1,4,2,4,5,2,3,6,3,7,4,2,4,3,1,2,4,2,1,7,2,3,0,3,2,2,3,3,3,3,2,4,2,4,3,3,0,1,2,1,2,2,5,3,5,5,1,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,5,2,2,3,6,2,2,5,4,5,1,0,3,1,3,4,3,2,3,1,5,9,3,6,3,2,5,4,1,3,4,5,5,10,5,8,0,2,3,4,3,8,5,6,1,3,3,2,2,1,2,3,1,3,10,4,3,3
"COG2885",9,11,4,10,6,3,3,8,6,2,7,8,4,5,4,12,5,4,19,8,3,6,3,2,3,5,11,2,9,30,17,3,8,4,4,11,0,2,5,13,17,9,5,8,1,3,1,6,6,11,16,13,6,6,4,1,0,4,11,9
"COG2887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG2890",3,9,3,4,3,2,5,1,6,5,4,7,4,4,6,2,5,4,6,3,5,2,7,0,4,6,5,4,1,6,6,5,3,5,3,9,4,6,6,5,8,6,5,7,2,4,9,4,5,5,7,6,2,3,4,6,6,3,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,1,0,2,0,1,1,1,0,2,1,1,3,0,0,2,2,4,0,1,1,0,1,2,1,3,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,2,10,2,0,1,2,2,1,0,0,1,4,2,0,3
"COG2894",1,0,1,4,4,2,0,0,2,2,1,2,3,1,2,0,4,1,1,2,6,3,0,3,4,0,2,2,2,1,0,7,1,2,1,2,1,1,1,1,2,1,4,2,1,2,4,2,1,2,0,2,0,1,1,3,1,3,1,0
"COG2895",0,2,2,3,2,1,8,3,4,2,3,2,3,1,3,2,6,0,0,1,4,2,1,0,3,5,2,5,2,0,2,5,1,3,4,0,5,3,1,3,0,3,4,2,1,4,3,1,0,0,3,3,1,5,5,2,2,0,2,1
"COG2896",4,0,0,2,2,1,1,0,0,1,1,2,1,1,1,2,1,0,4,1,3,1,0,0,4,3,0,1,0,0,1,0,2,3,1,4,0,1,2,0,2,1,1,1,3,1,0,1,2,3,1,3,1,1,0,1,2,1,0,0
"COG2897",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,9,1,0,1,0,0,0,0,0,0,9,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,2,1,0,4,5,0,3,0,1,3,0,3,1,7,2,0,2,4,2,4,1,1,3,3,5,1,0,3,0,4,2,1,1,3,1,4,4,3,9,1,3,3,1,3,0,4,7,4,5,3,2,6,8,1,0,2,2,3
"COG2909",1,0,1,4,2,0,1,1,6,0,1,0,1,0,1,0,2,1,0,2,0,0,3,2,1,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,2,0,2,2,0,1,0,1,2,1,0,0,0,3,0,1
"COG2910",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2911",0,0,0,3,0,2,0,0,2,1,0,2,2,0,1,0,1,0,0,3,0,1,0,2,1,2,1,1,1,0,6,2,0,2,0,0,1,0,0,2,6,0,2,0,3,0,1,2,0,4,0,2,2,0,0,1,0,2,3,0
"COG2912",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,5,2,1,1,0,1,1,2,3,0,0,0,0,2
"COG2919",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
