"","DOF007","DOF011","NOF010","NLM028","DLF007","DLM005","DOM023","DLM014","NLM008","NLF008","DLF001","NOF011","NOF005","DOM013","NLM006","DOM001","NOF002","DLM006","NOF008","NOM009","DLM022","DLF014","DLM003","DOM021","DLM024","DOM003","DLM008","DOM015","DLM015","NLM017","DOF003","DLM001","DLM019","NLF001","NLM010","NOF014","DLF013","NLM032","NOM014","DOM022","DOF009","NOM015","NLF015","DOF006","NOM019","DLM002","NOM029","DLM018","NLM016","DOF004","NLF010","DLM004","DLM028","NOM017","DOF008","DLF004","NLM009","NLF012","NLM001","DOM008"
"COG1914",4,1,2,2,4,8,3,2,1,2,2,2,4,5,3,2,5,1,3,1,3,5,0,3,1,5,1,1,4,3,3,7,1,1,3,2,6,1,2,1,4,1,1,3,1,2,7,5,1,1,2,2,3,0,1,1,0,5,0,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,3,4,4,2,6,1,4,6,4,7,8,3,5,5,4,3,2,3,3,4,6,7,8,1,2,7,4,9,3,6,5,1,9,5,5,2,6,4,4,2,7,3,3,6,6,7,6,2,4,3,4,3,2,4,8,3,5,4,1
"COG1918",2,10,8,7,3,4,7,10,8,4,1,6,3,9,8,7,8,10,4,10,2,4,5,7,1,8,11,6,5,7,8,5,5,4,7,3,8,10,12,6,9,9,7,4,8,10,4,5,5,11,4,6,7,13,5,7,1,5,8,2
"COG1921",0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,3,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG1922",4,4,2,1,2,1,1,2,3,4,3,4,2,3,3,2,0,2,2,2,0,0,0,1,1,5,4,0,3,7,2,2,1,1,4,1,1,2,2,1,4,4,4,2,1,2,6,1,3,1,1,4,3,2,1,3,3,2,4,7
"COG1923",0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG1924",1,4,8,17,2,12,4,8,7,3,2,5,11,9,3,6,6,9,11,18,18,17,4,2,5,16,1,4,5,5,5,6,10,9,9,10,10,16,7,4,3,10,4,2,11,10,2,9,0,6,6,4,4,9,10,3,8,11,3,4
"COG1925",1,2,0,5,0,1,4,1,3,1,2,1,4,2,0,2,2,4,1,2,1,4,1,2,9,3,3,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1929",6,1,1,4,1,1,1,1,4,6,3,4,3,3,7,7,3,4,2,7,0,2,5,2,4,1,5,4,3,3,2,2,4,4,2,2,2,1,3,2,6,3,2,1,2,2,5,0,2,3,0,1,2,2,4,2,6,4,10,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,0,1,5,3,5,3,6,4,4,5,5,2,3,2,5,2,5,2,5,4,6,4,7,2,4,8,1,6,4,5,4,3,3,4,8,6,1,6,4,1,4,1,3,4,2,0,2,5,2,3,6,9,8,5,2,5,3,6,0
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1937",0,0,1,2,2,2,1,0,2,0,0,0,0,1,0,0,1,2,1,2,4,0,0,2,2,7,4,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1939",0,0,1,3,0,0,0,0,1,2,0,1,0,1,0,0,2,4,2,2,2,0,1,1,0,0,2,1,1,1,3,0,1,1,2,1,1,1,3,1,0,1,1,1,2,2,0,4,0,2,0,0,1,0,1,1,0,1,0,0
"COG1940",11,12,17,11,5,12,11,16,20,11,10,12,5,19,8,14,11,7,15,14,17,22,15,13,27,14,21,12,11,18,14,11,14,13,12,14,19,12,15,11,19,14,10,12,17,10,19,8,20,25,13,11,8,10,25,18,8,9,19,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,13,1,1,0,10,3,7,3,1,0,2,1,6,4,1,7,5,2,4,4,7,3,3,3,3,3,5,1,5,4,1,4,3,0,6,4,8,2,3,1,0,2,3,4,7,5,3,2,3,4,1,6,2,5,2,2,4,1,1
"COG1944",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",7,2,3,2,0,3,3,5,4,2,3,2,1,3,3,7,4,2,6,6,1,8,2,3,2,5,2,3,0,2,5,3,7,2,3,7,5,5,1,1,2,3,1,2,5,7,5,4,4,12,1,3,2,7,6,2,6,2,0,5
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,5,6,3,5,4,5,8,4,5,7,10,7,4,8,6,6,7,7,6,1,9,6,12,4,3,6,10,4,5,7,2,8,5,9,2,3,4,6,6,4,4,8,7,5,4,4,5,11,4,3,7,16,3,5,10,4,8,2
"COG1952",0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1954",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1956",0,3,5,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,5,5,2,2,0,2,1,2,3,1,2,0,1,1,1,0,1,2,0,2,1,0,0,1,3,0,1,0,0,0,0,4,0,0,1,2,0
"COG1957",1,0,2,2,2,1,0,0,3,2,2,0,0,0,1,0,2,2,1,0,2,5,1,0,5,3,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1959",0,3,2,6,2,3,2,0,4,3,0,1,6,8,5,1,1,0,1,3,0,6,2,2,0,3,3,3,0,5,1,2,9,1,2,8,5,3,2,1,3,3,1,1,7,4,1,6,1,2,5,0,4,1,10,2,1,2,1,2
"COG1960",11,8,13,5,2,3,5,4,6,2,2,12,8,9,7,7,7,8,7,8,3,11,8,7,8,11,8,6,5,8,2,5,1,3,1,3,6,1,5,0,0,3,3,2,2,2,4,4,1,4,3,1,0,1,1,5,0,2,2,4
"COG1961",14,17,28,54,30,51,12,25,65,20,28,34,49,59,28,64,41,27,54,51,94,19,18,28,26,16,48,54,24,22,34,36,107,40,47,67,66,61,20,22,38,30,25,7,60,50,21,30,21,35,19,29,47,25,54,27,29,69,28,15
"COG1963",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",7,7,8,9,5,6,7,10,5,4,3,13,6,10,11,6,9,8,4,10,8,10,3,8,10,9,9,6,7,9,11,6,5,10,5,9,4,9,7,10,11,12,6,4,10,11,8,10,7,6,4,1,5,7,16,4,4,12,6,3
"COG1968",2,5,3,5,4,6,5,7,8,5,3,3,0,6,8,3,3,6,6,4,2,6,4,6,1,4,6,4,4,5,4,4,11,6,6,4,1,8,4,4,5,9,4,2,4,3,3,4,6,3,1,2,3,11,7,6,2,5,8,1
"COG1969",0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1970",1,0,1,2,4,1,4,1,0,0,4,2,0,2,0,1,2,1,2,1,2,3,0,2,1,0,2,1,0,5,2,4,3,3,2,1,2,3,3,0,1,2,0,1,0,0,2,1,1,2,1,1,2,1,0,0,3,1,1,0
"COG1971",3,2,2,2,2,1,3,0,3,1,2,1,4,3,2,1,1,3,4,3,5,0,1,3,3,2,6,3,0,3,1,0,1,0,0,1,2,2,2,0,0,0,1,2,1,0,0,0,0,1,2,2,0,1,0,0,1,0,2,0
"COG1972",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1974",4,0,3,4,3,6,3,1,2,1,0,3,3,6,1,4,2,4,6,3,3,7,3,2,6,7,2,4,1,2,0,2,8,1,6,1,3,4,2,1,3,5,0,0,5,3,5,5,2,4,3,0,4,1,4,3,1,3,4,1
"COG1975",2,1,1,2,1,4,2,0,3,1,0,0,2,2,1,0,5,1,2,5,2,4,2,1,3,1,3,1,2,0,0,0,5,3,2,3,3,3,1,3,0,1,1,1,2,4,0,3,0,0,0,1,2,2,5,3,0,4,1,2
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,3,2,7,5,2,7,7,3,9,6,2,6,4,7,3,4,1,7,8,2,3,1,2,3,0,8,4,9,5,5,5,3,8,7,6,7,4,6,4,7,5,8,9,6,5,1,5,0,3,9,7,5,6,3,3,0,2,3,5
"COG1982",5,5,3,9,1,5,4,4,5,5,5,4,6,6,6,2,6,2,5,10,1,8,5,2,16,8,4,7,3,2,2,2,6,5,3,4,4,8,2,2,2,1,1,2,12,5,2,5,2,9,2,1,8,6,11,1,3,3,7,5
"COG1983",1,0,0,1,1,0,1,1,1,2,1,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,2,2,1,0
"COG1985",3,4,7,5,5,2,6,2,4,5,2,7,3,3,5,3,4,3,1,3,2,1,1,6,2,5,6,5,4,2,3,5,2,7,2,4,3,7,5,2,3,2,2,2,4,7,3,3,5,3,1,4,2,7,4,6,8,2,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG1989",1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,3,3,1,0,1,2,0,1,1,2,1,0,0,1,1,0,1,0,0,0,1,4,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,1,0,1,0,1,4,1,2,0,1,0,3,0,2,0,4,0,1,1,0,0,0,0,6,1,0,0,1,0,0,0,1,0,3,0,1,1,1,0
"COG1995",1,3,4,0,0,4,2,2,2,4,3,2,3,3,2,2,2,1,2,2,2,1,1,4,0,2,5,3,4,2,2,2,0,0,0,0,1,0,1,0,2,1,1,2,2,2,3,2,0,0,1,1,0,2,0,1,2,1,0,0
"COG2000",0,0,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2001",4,1,0,1,1,2,1,1,3,2,2,5,0,1,0,2,2,4,1,4,1,4,0,2,2,0,4,3,3,3,2,4,0,2,1,4,1,2,4,3,1,2,1,0,3,0,2,0,0,2,2,3,5,1,1,0,0,3,2,0
"COG2002",3,0,1,1,0,0,0,1,4,1,2,0,2,7,0,1,1,5,4,2,1,1,0,0,3,1,6,1,1,1,2,0,4,1,0,1,2,3,0,1,1,0,1,1,0,2,0,2,1,0,0,1,3,0,2,1,0,0,2,1
"COG2003",6,3,7,6,5,4,3,3,3,1,4,3,3,8,5,6,4,4,7,5,4,2,4,3,9,8,7,3,3,2,2,2,3,5,3,3,4,1,5,4,6,4,3,4,6,4,5,4,8,7,7,3,3,5,3,11,6,2,5,7
"COG2005",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2006",1,1,0,0,1,2,1,1,0,2,6,2,1,0,0,2,0,1,2,3,1,0,3,0,0,1,1,1,0,1,3,0,0,3,1,0,1,0,1,1,0,1,2,1,2,2,2,1,0,0,2,2,4,2,1,0,0,0,1,0
"COG2008",4,2,6,2,4,5,7,4,5,8,2,3,2,6,7,3,6,5,6,6,0,8,6,4,2,2,4,2,5,3,0,6,3,4,4,3,3,3,1,6,5,4,3,5,4,5,1,4,3,5,3,5,6,6,4,4,6,3,3,5
"COG2009",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",1,0,2,1,2,0,1,1,0,1,0,0,2,2,0,0,2,1,1,3,0,2,1,0,2,1,3,0,1,2,1,2,4,0,1,0,1,1,1,1,1,1,1,2,1,2,3,0,1,1,1,0,1,1,1,1,3,1,1,1
"COG2013",0,2,1,1,1,0,1,2,2,0,0,0,0,2,2,1,0,0,0,2,0,3,0,0,2,1,0,3,1,0,1,0,1,1,3,3,1,1,0,0,1,0,1,1,4,0,5,0,1,0,0,0,2,0,3,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,5,4,0,0,0,0,0,2,0,3,3,0,0,2,0,1,1,2,1,1,0,1,1,0,0,1,2,1,0,0,1,0,1,1,1,3,1,0,1,3,0,0,2,0,2,3,0,2,1,0,2,1,1,0,1,0,0,0
"COG2017",16,22,18,8,13,9,17,8,5,17,19,21,7,11,12,5,16,18,12,13,3,7,8,14,0,25,13,21,20,16,12,18,7,12,10,16,8,8,12,10,18,14,13,21,10,13,13,16,14,10,10,8,14,17,12,15,16,10,9,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2022",1,2,1,2,0,0,2,2,2,5,4,0,0,2,2,4,2,1,3,5,1,3,4,3,2,1,4,1,5,0,2,3,1,1,1,4,2,0,0,2,1,3,2,3,4,2,0,3,4,5,3,4,6,2,1,2,1,4,2,1
"COG2025",3,4,8,3,4,6,1,3,2,6,5,4,2,1,3,9,2,8,7,6,3,2,5,5,5,4,1,4,3,4,7,7,3,1,3,4,5,3,5,6,3,4,4,1,5,3,2,2,7,5,5,3,5,6,1,5,1,7,3,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",2,1,1,3,2,3,3,2,2,3,2,2,5,2,3,2,2,4,0,1,1,5,1,2,1,1,1,7,4,1,1,1,0,3,2,2,0,1,3,2,1,2,1,5,1,7,0,4,1,2,6,3,1,1,1,1,2,2,0,1
"COG2030",1,4,2,1,1,3,4,1,3,3,4,4,1,2,1,4,1,4,2,2,2,17,3,2,0,4,0,0,1,1,0,2,0,2,1,1,1,0,2,0,2,1,2,3,2,1,1,4,1,1,3,4,1,2,5,0,6,5,0,2
"COG2031",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,2,1,0,0,1
"COG2035",0,1,0,3,1,2,1,1,1,2,2,1,1,0,0,1,1,1,3,1,2,1,0,0,2,1,1,1,0,0,2,1,2,0,1,4,1,0,0,2,3,0,0,1,1,1,3,3,0,0,2,0,3,1,1,1,0,1,0,1
"COG2038",5,5,2,2,2,1,5,4,0,2,7,4,3,4,3,2,2,2,2,4,5,2,4,3,10,3,1,3,4,1,6,2,5,3,4,2,4,6,4,3,3,4,1,3,3,2,1,5,0,6,2,7,1,1,4,1,0,3,2,5
"COG2039",1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,5,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2040",1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2049",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2050",5,2,2,2,4,1,2,6,1,1,3,2,1,5,3,2,3,1,2,2,2,3,1,3,2,4,6,2,6,3,3,2,1,3,2,3,4,3,2,3,0,3,6,2,5,5,4,2,4,1,3,0,3,3,1,1,2,3,2,4
"COG2052",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,4,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG2055",3,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,3,0,0,0,6,2,1,0,1,0,1,1,2,0,0,0,1,2,1,1,1,0,0,1,2,0,2,0,1,2,0,1,0,0,3,1,0,2,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2057",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",5,11,6,6,4,6,5,8,4,9,10,14,8,6,5,8,6,14,5,9,7,4,10,8,2,3,10,8,5,10,5,9,1,9,7,8,8,7,9,4,7,7,7,11,6,6,9,4,12,6,4,7,4,12,7,11,6,6,7,5
"COG2060",3,2,5,4,7,1,4,6,1,2,4,5,5,2,2,8,3,4,3,0,5,0,7,4,5,2,1,3,6,1,5,5,3,2,5,4,1,1,6,4,6,4,7,5,5,2,2,4,0,4,8,10,1,1,0,4,0,4,1,7
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0
"COG2066",0,2,3,0,2,3,1,4,1,6,1,3,1,4,4,2,2,0,4,3,2,0,1,3,1,1,1,2,4,3,1,5,0,3,3,0,1,0,4,2,1,5,6,7,4,3,4,0,0,1,10,4,0,0,1,3,0,2,0,1
"COG2067",0,0,2,0,0,1,1,0,1,2,0,2,0,0,5,1,0,0,1,0,3,0,1,1,0,3,2,0,0,0,1,0,0,1,0,2,1,0,0,2,2,1,1,0,3,2,1,2,1,2,0,0,1,0,1,2,5,0,0,2
