"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG1974",1,1,6,4,1,2,5,2,2,4,3,7,0,2,5,3,1,2,4,2,3,1,3,5,3,4,1,3,5,0,1,3,1,6,4,1,0,7,6,2,4,3,4,7,3,2,1,0,1,1,0,3,1,7,6,5,2,3,3,7
"COG1975",2,4,1,3,2,0,1,0,1,2,0,1,2,4,1,2,2,1,1,1,1,2,3,0,1,4,0,2,3,3,2,0,0,0,3,3,1,3,1,1,0,4,1,1,1,2,1,5,0,0,2,1,0,3,3,2,3,1,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,9,1,2,5,6,1,1,5,2,5,1,1,4,2,8,4,7,0,7,5,4,3,4,3,3,1,4,4,5,6,3,0,6,5,1,2,4,5,5,0,5,8,1,2,4,7,4,6,6,6,9,1,2,6,6,3,8,5,3
"COG1982",6,4,5,4,6,2,3,1,5,15,3,3,3,5,6,5,4,4,5,4,5,9,5,5,6,8,4,5,3,3,1,8,1,2,10,1,2,2,9,5,5,2,4,5,5,1,7,8,2,4,7,8,3,12,9,8,6,3,2,5
"COG1983",2,2,0,2,0,0,0,0,1,1,1,0,4,1,1,0,2,2,0,0,1,0,1,0,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,0
"COG1984",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,0,0,1,2,1,1,2,3,1,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG1985",1,5,2,7,3,4,4,8,1,3,8,2,3,3,5,3,2,3,2,4,3,3,14,7,9,1,4,5,5,4,5,5,5,2,2,5,4,5,1,3,4,5,3,6,6,3,2,2,2,3,8,4,0,4,3,0,5,4,4,3
"COG1986",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1989",1,0,2,2,1,1,1,0,0,4,1,1,0,0,0,0,2,0,4,3,2,2,2,2,0,2,1,0,0,1,1,1,0,0,1,3,0,1,2,0,0,1,1,0,4,0,0,2,1,0,1,1,0,1,4,0,0,1,0,0
"COG1990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1994",0,1,1,0,0,0,0,0,1,3,1,0,1,2,1,0,0,0,2,1,2,0,0,1,1,1,0,2,1,1,1,1,1,0,0,0,2,2,2,0,2,1,0,0,1,2,0,0,2,1,2,0,1,0,2,1,1,0,0,1
"COG1995",4,3,2,2,3,3,6,6,5,0,1,3,4,0,1,3,3,2,0,3,1,4,1,1,4,3,1,2,3,3,3,3,1,2,2,2,5,1,3,3,0,0,3,0,4,3,1,0,2,2,1,1,0,3,4,1,5,4,1,0
"COG2000",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,3,2,1,0,4,0,0,0,2,0,1,1,0
"COG2001",1,0,1,2,0,4,5,0,1,1,3,1,3,5,3,4,7,1,2,2,3,2,2,4,2,2,3,4,1,4,0,1,3,4,1,1,1,0,3,2,0,4,2,3,1,1,2,0,1,3,2,4,1,2,2,3,0,1,1,3
"COG2002",1,2,2,3,0,0,0,0,4,2,0,2,0,5,5,2,1,1,2,1,0,2,2,1,1,0,0,2,1,2,0,0,3,2,6,3,2,6,1,0,3,0,3,1,1,0,0,1,2,1,2,1,4,1,0,3,1,0,1,2
"COG2003",2,4,1,2,5,4,7,8,13,8,4,4,4,6,3,4,6,7,5,7,1,4,6,1,2,5,8,6,5,4,9,3,3,3,5,3,1,2,6,1,7,5,4,6,5,2,4,1,4,7,2,5,2,3,1,3,5,8,4,5
"COG2005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2006",2,0,2,3,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,1,4,0,0,1,1,1,0,2,1,2,0,0,3,1,1,2,3,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,2,1
"COG2008",2,4,1,6,6,7,4,3,2,2,3,5,2,4,4,5,1,4,3,4,2,6,2,0,1,3,4,1,6,6,6,6,2,4,6,3,7,3,5,4,1,3,8,7,7,3,4,2,5,3,8,4,2,6,7,4,7,5,5,3
"COG2009",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2011",0,0,3,2,1,1,4,0,2,1,4,2,1,2,0,2,0,0,0,1,1,2,3,0,3,1,0,0,2,0,0,1,1,1,6,1,2,1,3,1,1,3,0,5,0,0,0,4,1,2,2,8,2,1,2,4,3,1,2,4
"COG2013",0,1,1,2,2,0,1,0,0,1,5,2,1,2,3,1,0,1,2,4,1,2,4,1,1,0,1,4,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,1,1,3,1,0,1,0,2,2,0,0,1,1,1,1
"COG2015",2,0,2,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,4,0,0,0,1,1,4,1,2,1,1,2,0,1,0,1,1,1,0,0,0,0,1,2,2,1,0,0,0,2,2,0,0,1,0,0,0,2,1
"COG2017",10,8,8,11,10,17,9,13,14,9,14,12,10,13,13,9,10,18,17,16,9,9,18,13,13,12,15,20,14,12,21,15,17,9,10,16,7,4,11,16,10,17,12,7,12,14,8,10,10,7,16,12,10,13,7,9,17,13,13,14
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2021",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",2,3,2,4,2,3,0,7,0,2,1,2,1,1,1,4,2,3,2,2,1,0,4,1,3,4,0,0,2,1,3,2,1,2,2,1,2,2,2,4,1,3,1,3,0,0,2,1,2,3,4,3,0,1,0,1,4,3,0,0
"COG2025",4,4,1,5,11,4,7,10,4,0,6,4,5,7,9,3,8,2,3,3,5,8,3,4,5,2,7,4,9,5,5,7,5,4,6,5,9,5,4,1,1,0,3,3,4,3,4,1,5,10,6,1,8,6,8,5,2,8,8,6
"COG2026",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2027",5,0,2,1,8,1,3,3,2,3,3,0,0,1,3,6,2,0,0,1,1,0,0,0,0,3,2,1,1,3,1,2,2,0,0,2,2,0,5,2,0,2,2,0,0,3,2,2,2,3,3,0,1,4,1,1,2,1,1,3
"COG2030",1,3,4,2,3,0,5,3,3,1,1,2,3,2,0,1,3,2,0,1,0,2,0,2,2,5,1,4,0,2,0,0,2,5,1,1,0,2,1,3,2,4,3,0,3,0,3,0,4,0,2,1,3,3,1,2,4,1,5,3
"COG2031",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2033",0,1,0,0,0,1,0,4,1,0,1,1,0,1,1,0,1,0,0,0,3,2,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0
"COG2035",1,0,3,0,3,0,0,0,0,2,1,3,0,2,0,0,0,1,1,1,0,0,1,2,0,0,1,1,3,1,0,0,0,3,0,0,1,4,4,0,0,1,1,0,0,1,0,0,2,3,1,0,4,1,2,1,2,2,0,1
"COG2038",6,4,3,4,2,5,0,3,2,1,6,3,3,5,3,2,0,1,3,6,4,6,7,6,1,4,3,1,2,3,2,2,3,1,3,1,3,3,2,4,0,6,3,2,4,4,2,2,6,7,0,2,3,1,6,4,1,7,8,3
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG2040",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0
"COG2041",0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0
"COG2049",0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2050",4,3,2,3,3,2,1,2,3,1,6,1,4,2,3,4,2,5,4,2,4,0,0,2,2,4,2,3,3,4,1,3,5,3,4,3,2,3,0,7,0,6,2,6,0,5,2,0,2,4,2,0,4,2,3,3,2,1,3,2
"COG2052",1,1,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,4
"COG2055",1,0,0,0,1,2,1,1,0,2,1,0,4,1,0,0,0,1,0,0,1,0,2,0,0,2,1,4,0,3,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,2,0,3,2,2,1,2,1,1,0,2,0,1,2,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2059",3,9,6,7,5,10,8,12,9,5,7,4,6,5,9,11,7,5,6,9,5,10,3,6,9,6,6,2,5,5,10,5,7,7,9,11,6,4,6,9,3,4,6,11,7,4,2,2,5,12,6,7,7,6,8,5,8,11,2,9
"COG2060",5,5,7,5,3,2,1,2,2,3,9,3,7,3,0,5,7,3,2,4,1,2,3,1,4,3,8,2,1,7,5,1,3,3,6,1,2,2,2,7,0,2,7,7,3,3,8,0,3,3,4,1,2,2,4,2,1,6,8,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2065",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2066",1,1,2,0,1,3,0,3,3,2,2,3,3,1,1,5,2,4,0,2,1,6,0,1,4,0,0,1,1,3,1,2,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1
"COG2067",2,1,2,1,1,3,0,0,0,1,0,1,1,0,1,1,3,0,2,2,1,1,0,1,1,2,2,3,1,2,3,3,1,3,1,1,3,1,1,1,1,0,0,2,1,0,2,0,0,2,3,2,0,0,1,0,1,1,2,2
"COG2068",1,1,2,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,4,1,2,0,0,2,2,0,2,0,0,1,3,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2070",8,11,0,4,4,4,0,2,1,6,11,6,6,4,5,3,8,7,6,4,2,5,8,5,6,2,7,2,3,8,5,7,9,6,7,6,4,5,3,4,5,7,5,3,7,4,3,9,4,2,3,7,4,3,11,3,2,6,4,3
"COG2071",7,3,3,6,4,5,2,8,0,3,4,4,3,3,5,7,2,10,2,2,3,1,1,9,6,3,7,0,1,3,6,4,2,3,0,6,2,1,5,3,9,6,1,3,3,5,2,5,4,2,6,2,3,5,3,2,4,6,2,4
"COG2073",2,4,0,2,1,2,0,2,2,5,1,3,0,2,1,4,3,3,4,1,0,1,3,1,2,0,1,4,1,4,1,2,5,0,3,1,3,3,4,1,0,2,3,5,2,2,8,2,2,2,3,3,3,4,2,0,3,4,3,1
"COG2076",1,1,4,1,1,1,0,0,0,0,2,0,2,0,0,2,2,1,0,1,2,0,1,0,0,3,0,0,1,2,0,0,1,1,2,0,4,2,2,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,1
"COG2077",1,0,2,0,4,1,0,1,0,1,2,0,1,2,1,3,3,1,1,1,1,2,0,3,0,1,1,3,1,2,1,0,1,2,1,0,0,1,1,0,0,4,0,6,0,2,0,2,0,1,3,1,1,1,0,0,1,1,3,1
"COG2078",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2079",1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG2080",2,0,4,2,0,0,0,2,2,5,2,2,2,1,2,5,0,1,1,1,1,1,8,1,4,1,1,1,0,8,1,2,2,0,3,1,1,3,0,5,0,5,2,1,2,1,1,2,1,3,0,4,1,2,0,5,0,2,0,3
"COG2081",4,6,5,4,4,0,4,1,13,4,7,3,0,8,11,0,4,4,12,3,5,6,10,6,4,5,5,4,7,1,4,5,7,3,6,5,2,7,0,2,4,2,0,2,2,7,2,2,7,1,0,4,6,5,3,8,3,1,4,7
"COG2082",1,0,0,1,0,2,1,0,3,1,1,1,1,3,1,1,3,1,4,4,0,0,3,1,1,0,2,1,2,3,0,4,5,1,2,0,1,1,2,3,0,1,2,2,1,1,1,1,0,0,3,0,0,1,0,0,0,1,4,0
"COG2084",0,1,7,2,2,0,1,0,0,2,0,0,0,1,2,2,0,1,0,2,3,1,3,1,0,3,0,2,0,1,1,0,0,2,3,2,0,3,0,2,2,0,0,1,1,1,0,0,3,1,0,1,0,3,3,3,1,0,1,0
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",0,8,2,6,5,5,3,1,1,4,3,3,4,4,5,4,3,6,2,8,4,4,5,5,5,2,5,2,5,3,4,4,8,1,5,6,6,2,4,3,5,2,2,1,4,2,5,2,0,4,2,1,4,7,5,4,3,4,5,8
"COG2087",2,0,2,2,0,2,1,2,1,4,2,1,1,1,2,1,4,0,1,1,2,0,1,0,1,0,4,0,2,0,2,2,3,3,3,2,3,1,0,4,0,0,4,0,5,2,2,0,1,2,0,0,1,3,2,2,3,3,1,2
"COG2088",1,2,2,6,0,0,1,2,2,1,1,2,0,3,0,0,2,0,3,3,1,2,2,2,1,0,0,4,2,1,1,0,3,0,3,0,0,2,2,0,0,0,1,1,1,1,3,0,2,4,0,0,1,1,1,1,0,1,1,4
"COG2089",3,4,0,1,2,2,1,0,4,0,0,1,2,4,3,3,5,1,2,2,2,1,4,1,2,0,2,3,6,3,0,1,6,2,0,2,6,2,2,1,1,2,0,6,1,3,2,0,0,3,7,0,2,1,4,0,1,2,1,1
"COG2091",0,1,2,2,1,0,0,0,0,3,1,1,0,0,1,3,0,1,1,0,1,3,2,1,1,2,1,0,4,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,0,0,0,3,0,0,0,6,2,0,0,2,0,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0
"COG2095",3,1,2,2,5,5,0,0,5,4,6,0,6,2,0,8,1,0,0,8,9,1,0,0,1,2,2,2,1,3,9,4,5,4,1,1,3,2,1,3,0,0,5,5,0,1,3,2,3,4,3,1,3,0,5,0,0,5,5,2
"COG2096",3,2,1,2,2,2,1,1,2,1,4,0,5,3,3,2,2,2,3,1,2,1,0,1,0,0,1,2,3,2,6,1,3,2,1,4,5,1,1,2,0,2,5,4,2,3,4,6,2,1,3,2,2,1,1,0,2,2,1,1
"COG2099",3,2,1,4,0,2,0,0,2,4,4,3,2,2,1,7,0,3,2,2,0,5,4,3,3,1,2,4,3,4,1,1,2,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1,3,1,1,1,1,0,0,1,1,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2103",2,3,3,1,1,2,1,0,0,3,2,1,0,1,1,0,2,1,1,1,1,1,2,1,3,1,2,0,1,1,1,0,1,1,0,1,2,1,0,1,0,3,1,3,0,0,1,0,2,2,1,0,2,2,1,0,1,1,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",3,2,3,0,0,0,0,1,0,2,2,2,0,4,1,0,1,0,3,3,2,0,1,0,2,0,0,2,2,1,0,0,2,0,2,2,0,0,3,0,0,6,0,3,4,0,0,1,1,1,1,2,1,0,3,2,2,0,1,0
"COG2110",1,3,2,4,0,0,6,0,3,4,0,5,1,2,4,3,0,1,2,6,2,4,4,2,0,2,2,1,3,1,0,2,1,0,2,1,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG2111",0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2113",1,0,2,1,0,1,0,1,1,0,3,0,3,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,1,2,4,0,0,3,2,0,0,0,4,0,0,6,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,1,1,2,2,0,2,1,1,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,3,3,2,5,1,0,1,2,3,0,0,2,3,1,0,3,3,1,3,0,2,0,0,1,3,1,0,5,4,1
"COG2116",0,3,7,1,2,1,1,1,0,2,3,2,2,2,2,3,1,1,1,2,4,1,1,3,0,3,0,1,4,0,0,2,2,1,3,1,1,2,0,1,1,2,3,2,1,2,0,3,0,2,3,6,4,0,0,3,0,0,1,0
"COG2119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2120",1,0,2,1,0,2,2,1,0,1,0,0,1,1,4,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,2,1,2,0,1,0,0,2,1,0,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2
"COG2121",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2129",1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,3,1,2,3,0,2,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,0,1,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,1,4,3,3,3,4,6,3,3,1,4,2,4,3,3,2,4,4,4,1,0,3,4,3,6,3,6,3,2,0,3,1,2,11,2,0,4,2,1,3,1,2,2,2,2,1,3,1,3,2,4,2,4,4,6,8,3,4
"COG2132",0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
