"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG2369",86,48,127,73,316,18,282,104,220,239,315,529,26,184,261,98,1170,94,686,88
"COG2371",44,101,48,63,43,91,35,34,19,16,28,31,22,35,51,23,520,51,10,51
"COG2372",23,2,10,123,0,4,5,1,5,13,7,15,3,1,14,35,330,14,9,57
"COG2373",13152,4399,5543,4567,2695,4430,3759,3494,6642,7320,8561,4409,228,3540,7516,6670,1601,8328,9735,2938
"COG2374",62,108,1513,142,146,221,30,28,5,1439,189,475,2,18,8,803,365,493,2,410
"COG2375",39,3,13,185,2,3,6,3,19,19,18,15,3,3,12,40,137,9,15,87
"COG2376",487,209,721,889,382,506,1496,227,613,307,608,294,6109,306,980,915,841,348,573,974
"COG2377",118,199,161,299,397,206,68,77,463,163,91,292,16,165,198,62,641,29,110,317
"COG2378",518,678,543,843,464,529,325,354,802,696,895,1716,244,695,1247,1763,544,914,870,1665
"COG2379",23,556,125,604,513,453,481,331,168,95,308,398,447,492,220,58,529,28,139,428
"COG2382",1453,2344,2092,2265,2042,1518,2259,2467,2105,1731,1744,1684,129,2477,2487,1314,1217,3553,1640,2680
"COG2384",148,505,376,622,970,484,959,980,457,179,309,329,1503,755,164,219,919,280,234,750
"COG2385",666,2344,2480,2299,3582,3124,1918,2907,2330,1904,1862,2288,2607,3424,2173,2157,2795,1519,1806,2335
"COG2386",46,63,23,88,6,1,21,18,27,57,47,12,3,54,55,36,289,2,15,44
"COG2388",156,181,663,313,144,303,305,140,362,707,363,365,23,354,604,895,362,259,518,587
"COG2390",379,150,664,641,192,228,1528,157,348,185,469,208,3638,144,330,548,1525,213,450,789
"COG2391",116,10,77,367,8,16,27,13,65,37,53,57,10,32,68,134,569,25,123,77
"COG2404",3,8,0,92,60,16,284,28,1,5,1,0,0,40,0,5,10,122,3,34
"COG2405",0,0,0,10,12,28,11,13,1,2,0,6,1,2,34,15,49,5,1,46
"COG2406",9,38,141,23,26,43,53,16,200,347,251,96,9,58,245,534,15,54,508,89
"COG2407",4664,3920,5035,4067,4035,5156,2706,3086,5934,4497,3434,5710,5506,3893,4616,4123,3227,3804,4272,3988
"COG2409",0,0,0,0,0,0,1615,0,0,2,0,0,0,0,0,0,38,0,0,13
"COG2414",88,485,103,580,360,793,456,317,125,225,376,328,452,310,325,177,270,106,64,359
"COG2421",60,41,414,87,99,50,15,34,129,26,171,67,82,6,176,101,213,82,85,258
"COG2423",18,437,231,289,307,289,92,1122,198,28,242,193,26,372,293,67,220,71,352,412
"COG2425",2635,462,1137,1110,524,598,1006,1165,1206,1494,1052,1267,43,566,1045,1869,512,1164,1411,690
"COG2426",18,52,9,97,75,20,6,216,52,7,108,196,18,50,14,4,120,13,13,267
"COG2431",1431,1241,2313,1195,767,1312,821,1001,1745,2440,1538,1639,457,1623,2226,2356,1263,1560,2067,1466
"COG2440",44,5,8,133,1,3,189,2,13,12,18,9,17,0,23,49,13,4,20,105
"COG2452",178,455,267,109,181,358,781,163,109,244,152,94,781,247,138,270,451,233,73,329
"COG2453",12,1,13,146,0,0,10,4,19,3,22,4,7,4,21,12,1,4,26,72
"COG2454",0,1,4,3,1,0,0,0,3,5,0,0,0,1,5,3,173,10,1,0
"COG2461",969,301,350,419,1130,282,2101,289,205,44,135,114,390,469,127,198,297,157,308,210
"COG2501",89,341,154,382,442,320,444,371,197,100,223,326,285,407,146,152,708,213,140,505
"COG2502",1833,1697,1246,1532,894,1675,2316,1609,1517,1534,1753,1616,543,1461,1675,1501,1672,2063,1636,1293
"COG2503",15,5,22,1,1,0,8,53,27,6,41,8,10,9,63,0,397,7,8,5
"COG2508",621,2839,1244,2373,3384,2267,3507,2125,1768,967,1404,2221,3098,2723,852,1035,3117,1308,918,2805
"COG2509",3777,4806,2440,4126,5586,4292,3662,4423,3814,2555,4159,5095,3886,4506,2963,2228,3092,3766,3153,3384
"COG2510",73,469,92,282,784,434,297,1070,283,56,266,376,43,433,190,79,549,104,128,564
"COG2513",114,326,157,331,150,266,47,103,513,171,547,1149,82,527,267,382,824,634,623,471
"COG2514",0,0,0,0,0,0,1,1,1,0,0,0,9,0,0,1,41,0,5,2
"COG2515",107,149,35,334,105,66,439,138,221,79,222,56,176,112,273,229,97,35,311,308
"COG2516",0,4,0,0,123,0,0,1,0,0,0,0,10,19,0,0,205,0,0,1
"COG2518",14,14,6,78,7,1,3,4,16,16,3,2,3,1,20,23,50,5,9,54
"COG2519",22,71,2,10,3,0,170,14,10,23,80,1,716,5,11,10,2,2,15,25
"COG2602",721,160,707,486,585,300,225,182,181,103,44,299,623,282,272,176,321,224,78,447
"COG2603",54,10,7,207,4,5,9,5,38,17,17,13,2,11,81,35,431,73,28,80
"COG2604",20,435,412,124,237,187,1,122,96,50,35,366,2,354,129,2,236,452,183,232
"COG2605",1310,750,2819,1360,1152,1757,1557,1092,1391,5388,1156,1329,327,1197,1808,2503,788,1311,1345,766
"COG2606",450,1094,1040,1638,1557,1152,1030,1049,1133,1157,1325,1219,1786,1598,1030,1136,1961,675,909,2000
"COG2607",271,1341,711,1213,1843,1120,1273,1274,904,455,797,1304,2700,1679,395,387,1163,535,504,1068
"COG2608",271,913,326,727,867,646,1494,533,563,360,301,755,821,692,162,185,819,266,415,699
"COG2609",129,11,48,508,1,5,15,8,52,25,17,70,8,25,36,85,687,40,40,96
"COG2610",832,1160,1211,1621,869,1550,1664,645,1382,1611,1324,953,4768,1332,1390,2403,4169,960,1828,2099
"COG2703",35,178,290,346,663,209,377,243,343,47,38,198,52,660,64,13,645,270,239,190
"COG2704",2423,2231,1969,1364,766,1614,620,300,2296,2646,1692,2005,1736,1467,2567,1940,1322,896,2051,1472
"COG2706",505,722,1938,1375,923,1003,1339,983,1349,2108,839,1415,1304,1560,1230,1753,1658,1644,1230,1100
"COG2707",19,5,105,103,0,4,187,2,25,12,11,7,381,5,11,24,251,7,7,154
"COG2710",168,787,279,409,511,526,1271,122,332,82,795,550,234,479,476,377,326,579,533,1497
"COG2715",2259,1743,1568,1013,1198,1594,1199,2185,1955,1669,1816,1718,433,1862,1960,1795,1238,2691,1604,1035
"COG2716",47,8,11,143,2,6,4,2,15,8,13,11,3,0,8,34,177,11,14,67
"COG2717",53,103,36,194,98,524,8,17,64,23,33,123,4,338,949,42,328,38,84,112
"COG2718",47,12,14,223,6,9,13,2,19,32,31,59,6,2,25,72,269,22,32,118
"COG2719",52,11,11,188,16,7,13,0,28,28,8,55,3,2,21,47,461,33,29,88
"COG2720",173,653,240,1373,1369,552,681,1594,695,273,652,505,647,1374,182,267,1224,504,269,713
"COG2721",3250,2766,1946,2264,1696,2358,2419,1663,2771,1974,2003,1931,3199,3073,2507,1479,2382,2851,2230,1823
"COG2723",1092,2812,1189,3571,3653,2442,4648,2866,1255,506,1157,1540,3627,2407,816,1567,5650,1765,1422,2282
"COG2730",726,1508,1378,3231,6470,3911,3984,6485,1810,1754,1585,1715,2690,3650,1384,2242,1027,1039,1371,2877
"COG2731",2236,959,1293,1293,941,1460,868,1165,1157,1372,1155,1285,2115,983,1045,1457,1800,1454,1143,1338
"COG2732",22,7,8,74,2,8,4,7,4,9,10,24,3,6,11,31,96,5,14,62
"COG2733",86,84,479,301,15,5,1122,98,90,41,156,58,2610,61,50,115,370,134,26,267
"COG2738",290,1367,1401,1193,767,1429,527,1113,1209,1559,781,877,244,860,1041,721,800,614,756,755
"COG2739",88,547,200,494,848,472,762,715,340,144,294,347,384,681,162,128,730,267,233,555
"COG2740",53,415,193,376,625,393,587,646,286,100,260,431,578,441,122,83,632,201,84,447
"COG2746",37,195,181,47,224,294,494,70,171,109,98,147,6,225,26,143,385,105,147,174
"COG2747",1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,5
"COG2755",4596,8519,10607,6116,5760,8449,5687,8477,9522,9129,8044,8353,5200,8164,9545,7300,5278,11035,9470,5321
"COG2759",3840,3646,2420,2907,3274,3352,4253,3774,2972,2416,3648,3184,4492,3273,2899,2563,2337,2881,2911,2913
"COG2761",27,34,7,67,7,5,155,5,0,0,0,2,1,21,19,7,4,11,1,22
"COG2764",48,5,9,99,5,5,116,3,9,13,5,18,3,2,14,39,119,8,18,54
"COG2766",52,7,20,159,10,8,4,4,22,17,31,87,6,1,35,75,524,39,38,148
"COG2768",336,1996,1122,1617,1051,1095,1155,897,1552,795,1498,1161,3231,924,1523,545,832,512,1462,1585
"COG2770",17,7,3,112,1,54,0,0,0,0,1,135,0,0,12,0,180,7,7,8
"COG2771",423,75,100,971,82,46,34,108,155,212,202,175,219,45,209,512,1429,292,218,958
"COG2801",2712,7753,6142,4799,9213,5220,12431,18647,5509,4417,8641,3622,11266,5855,5321,6269,18140,6241,5464,9710
"COG2804",389,1017,572,3972,2467,914,1201,2662,723,244,737,349,1989,1777,512,395,2143,352,383,1286
"COG2805",228,839,578,2696,1548,1075,954,1732,786,238,507,400,1885,1491,383,307,1173,269,609,686
"COG2807",197,55,27,600,5,17,93,29,48,39,130,47,17,15,36,215,421,21,125,318
"COG2812",6347,5028,5767,4832,5719,4849,5399,6132,5474,5417,4950,4810,7364,6130,5395,4469,5295,5495,4474,4561
"COG2813",150,48,32,604,101,27,334,165,42,50,100,52,196,46,54,127,606,23,69,191
"COG2814",1515,1196,1542,2122,1347,1083,1347,1411,1364,1694,1952,816,4631,1092,1583,1990,1859,1568,1575,1485
"COG2815",314,1025,226,1204,1509,710,1767,1510,634,235,832,547,1503,1085,294,269,1263,335,268,663
"COG2816",1636,1345,1164,962,1041,1442,1541,1535,1174,1057,1188,1194,1219,1266,1135,1256,1513,1431,1298,937
"COG2818",217,699,1183,870,737,721,880,510,1045,1237,576,979,122,465,1059,870,815,527,840,1175
"COG2819",281,881,1252,1013,930,765,910,1174,536,553,407,707,1464,820,628,346,1519,419,374,516
"COG2820",2181,1511,1295,1159,1087,1503,946,1606,1440,1454,1582,1169,697,1217,1670,1697,1313,1671,1618,1637
"COG2821",105,144,59,301,28,5,73,50,71,143,67,31,20,132,139,110,509,51,33,194
"COG2822",31,5,8,119,2,4,6,4,18,10,31,18,10,1,32,57,220,20,24,104
"COG2823",113,73,56,400,16,10,47,22,50,95,75,20,11,80,107,92,570,35,45,225
"COG2824",53,8,30,155,5,4,9,10,27,25,13,16,12,8,18,53,448,21,25,105
"COG2825",68,61,122,214,33,44,15,23,109,315,182,114,12,87,137,386,421,47,342,125
"COG2826",1378,4571,2737,3580,3067,2107,6153,1964,2714,360,2042,734,2310,6160,1196,1197,3482,2500,2255,2248
"COG2827",83,205,105,230,178,228,636,234,109,60,106,72,330,86,55,91,348,52,63,270
"COG2828",104,42,9,153,148,52,179,39,42,143,83,68,436,38,39,218,279,63,22,324
"COG2829",61,30,37,189,12,44,63,31,43,111,119,31,1,39,159,164,258,52,161,292
"COG2830",210,640,1121,372,178,825,139,120,1022,1228,810,938,26,496,1299,1138,418,519,1053,484
"COG2831",200,25,63,134,734,70,25,5,294,70,331,215,38,197,602,332,568,114,340,587
"COG2832",72,77,173,250,147,62,207,118,122,41,51,96,637,227,113,75,910,105,29,217
"COG2834",65,70,55,197,182,15,36,297,38,89,53,20,12,72,87,84,405,23,31,120
"COG2835",22,13,9,39,2,2,13,0,10,29,5,2,3,18,26,18,92,7,4,20
"COG2836",38,22,19,7,38,34,11,108,18,117,33,174,200,139,13,74,154,41,7,51
"COG2837",80,42,177,482,104,95,312,28,356,447,222,148,30,91,401,1006,355,69,732,232
"COG2839",43,315,151,30,75,278,72,25,260,313,258,135,1,124,314,315,66,118,312,73
"COG2840",118,55,35,218,11,3,47,18,56,80,63,19,7,59,56,96,349,30,27,149
"COG2841",11,2,11,38,0,0,3,0,8,8,5,4,1,3,8,30,51,2,4,27
"COG2842",1948,33,21,4,275,99,1,54,50,146,415,42,86,228,33,117,34,136,146,135
"COG2843",314,2685,4106,2920,2502,2801,1369,1831,2140,2945,1891,2366,1714,2645,2443,2014,1971,1476,2683,2209
"COG2844",260,274,136,496,33,17,369,41,102,198,249,65,1692,178,175,91,755,29,100,177
"COG2845",0,17,1,7,5,0,0,8,8,7,1,0,3,2,7,13,0,1,0,12
"COG2846",228,259,702,369,404,342,346,93,626,634,310,480,42,366,607,159,513,221,244,701
"COG2848",2576,1718,522,1419,1813,1352,2539,2487,905,415,1707,1417,2765,2367,516,340,1701,1635,573,1399
"COG2849",311,2299,553,193,178,546,51,50,1196,630,813,221,30,899,1579,309,1026,612,1069,221
"COG2850",64,16,20,256,4,9,12,3,31,24,19,39,2,10,21,67,640,19,31,106
"COG2851",145,210,79,183,167,395,567,125,190,256,117,154,415,78,214,61,132,183,37,199
"COG2852",54,183,52,143,256,87,286,505,13,68,138,124,51,141,63,13,249,61,98,285
"COG2853",89,90,56,186,22,4,59,23,45,106,64,23,12,91,138,48,526,49,37,156
"COG2854",81,98,40,134,21,5,52,26,30,67,60,17,9,75,79,45,353,24,26,101
"COG2855",1011,1832,2059,1875,1431,1598,2660,1841,2348,1955,2128,1879,1799,1171,2289,2099,1360,3305,2270,2148
"COG2856",1387,806,693,871,1389,1236,707,1906,417,304,1030,308,782,1122,570,992,722,1233,600,1600
"COG2859",1817,568,831,383,511,685,660,1031,563,792,763,551,18,639,707,267,240,1395,287,660
"COG2860",396,1010,1036,971,468,850,668,369,964,1000,949,844,1426,795,1118,984,861,642,825,1023
"COG2861",147,118,54,236,113,46,86,30,82,50,138,60,19,52,111,170,196,54,72,416
"COG2862",46,6,30,159,0,6,7,19,16,23,36,20,5,11,21,75,435,21,34,103
"COG2863",0,1,0,0,1,0,0,7,0,0,19,1,1,4,0,0,57,1,5,1
"COG2864",91,62,48,258,14,5,25,18,51,158,54,32,16,45,95,69,442,37,26,162
"COG2865",5934,4569,5016,4780,5177,4460,7682,8035,5245,5930,5122,6509,3460,6150,3707,2788,4450,11209,5168,6383
"COG2866",94,727,468,1042,1550,491,201,594,209,130,636,439,151,576,400,149,385,211,623,1445
"COG2867",29,9,8,113,0,3,3,3,12,14,13,7,1,2,11,29,160,14,16,62
"COG2868",94,313,230,384,621,267,435,512,307,127,262,363,726,509,145,145,533,246,192,605
"COG2869",961,776,655,532,350,571,542,789,870,706,1001,547,29,361,838,750,452,810,1003,557
"COG2870",246,293,452,677,537,161,594,350,524,269,573,316,1791,250,496,198,1056,269,189,763
"COG2871",2160,981,1066,757,601,1085,848,1111,1162,1334,1670,815,34,967,1510,1384,555,1545,1464,830
"COG2872",197,646,186,701,587,418,675,457,373,225,426,546,497,585,298,219,809,413,231,663
"COG2873",5981,5225,4492,4080,5369,5460,4951,5815,4455,4582,4834,5551,6067,5288,4181,4392,4033,5358,4510,3510
"COG2875",245,1550,1808,1111,955,1239,804,508,1878,1208,714,1360,1873,1128,1938,636,970,1084,1446,1304
"COG2876",2908,2343,2334,1765,1853,2256,2090,1971,2106,1985,2431,1906,3953,1602,2562,1711,1554,2131,2175,2159
"COG2877",862,1168,1720,858,538,1021,955,983,1302,1732,1433,995,1245,753,1878,1460,1130,1628,1184,1152
"COG2878",972,1419,1062,1320,1490,1577,1601,1658,1433,866,1627,1313,368,1459,1312,937,1441,1090,1349,1404
"COG2879",37,7,11,148,0,5,5,1,13,16,14,15,3,2,18,46,166,14,9,88
"COG2882",17,4,8,67,3,1,11,1,15,10,6,4,1,3,21,29,121,4,12,69
"COG2884",1981,1852,1516,1582,2203,1747,1775,2352,1695,1414,1745,2047,2293,1870,1460,1354,1677,1640,1658,2131
"COG2885",10000,2756,2642,2435,1404,2343,2590,4896,2786,5049,3416,3375,190,1861,3563,6352,2885,5668,4246,2727
"COG2887",73,198,69,4,96,62,637,10,6,42,332,16,3098,9,0,3,92,0,55,8
"COG2890",1996,2183,2130,2133,2415,1929,2786,2273,2056,1916,2093,2259,2021,2299,1818,1577,2445,2365,1612,2059
"COG2891",96,60,34,128,14,5,48,11,20,64,21,14,22,58,62,95,356,41,29,142
"COG2893",376,244,406,690,280,331,1364,314,372,411,344,262,3269,301,270,550,1666,294,428,750
"COG2894",154,861,453,1019,1330,619,846,1172,707,247,389,547,1622,1134,332,218,1268,539,346,814
"COG2895",544,1946,1018,1450,1779,1463,1138,577,1835,1377,1334,979,415,1531,1535,1232,918,673,1559,893
"COG2896",184,817,736,636,518,642,935,891,392,303,318,436,1649,429,329,224,1415,513,328,578
"COG2897",122,76,63,394,29,13,71,35,75,93,60,53,19,106,121,89,545,37,46,143
"COG2898",132,178,16,26,54,59,632,36,86,142,166,56,1729,39,94,98,169,55,50,121
"COG2900",21,3,8,66,2,2,5,3,12,6,7,16,3,4,8,13,185,8,7,40
"COG2901",43,25,15,122,3,3,23,7,13,20,36,15,1,28,12,61,266,17,21,77
"COG2904",77,19,25,239,3,7,11,26,35,25,73,19,7,7,62,97,290,20,27,195
"COG2906",10,3,6,25,1,2,4,0,3,6,4,5,3,2,11,24,64,5,3,28
"COG2907",9,7,3,67,2,0,0,7,0,0,0,11,0,0,1,0,149,0,4,8
"COG2908",2067,1179,1940,1248,738,1223,741,1262,1613,1888,1581,1387,63,1410,1927,1918,800,1985,1549,1191
"COG2909",367,473,94,762,287,271,63,283,271,190,308,358,329,723,148,258,1441,186,279,539
"COG2910",41,93,94,55,55,51,74,204,181,213,244,90,799,78,211,380,19,83,257,100
"COG2911",370,149,908,480,345,92,1211,246,317,99,648,265,4752,82,226,401,1699,254,397,1059
"COG2912",37,10,26,134,0,2,8,3,19,12,9,10,3,7,10,28,164,7,11,62
"COG2913",53,16,29,101,4,7,11,9,17,73,18,24,3,52,55,52,332,15,14,76
"COG2914",28,8,13,79,0,3,4,1,10,5,3,11,2,3,4,37,194,9,10,43
"COG2915",25,5,13,121,1,4,1,0,24,15,18,20,0,4,16,29,231,5,12,54
"COG2916",59,25,26,142,1,1,30,4,28,56,25,16,5,30,58,65,794,28,16,188
"COG2917",49,59,26,91,4,2,37,17,21,69,31,7,4,52,60,37,224,15,19,93
"COG2918",720,17,600,259,38,71,638,73,2550,46,75,64,254,36,23,125,964,51,461,195
"COG2919",38,41,11,81,6,7,72,28,13,24,42,21,577,42,38,25,354,16,23,55
"COG2920",15,23,22,115,6,6,9,6,16,31,6,4,2,8,21,26,119,18,10,88
"COG2921",34,19,16,72,6,1,22,16,5,40,20,5,4,43,22,21,168,12,7,50
"COG2922",50,4,11,132,1,3,7,2,17,17,11,9,1,2,16,51,188,19,25,96
"COG2923",45,6,16,116,1,4,7,2,15,14,2,12,3,2,8,12,124,9,9,55
"COG2924",56,34,13,67,3,1,22,12,28,52,16,8,1,32,22,34,206,6,15,58
"COG2925",113,132,52,170,16,7,77,34,41,129,68,19,5,142,109,52,416,15,65,91
"COG2926",23,5,23,85,2,1,4,0,22,11,4,11,4,2,40,45,244,24,8,67
"COG2927",35,30,26,135,4,5,14,7,18,53,36,18,1,27,36,35,330,6,25,91
"COG2928",40,32,97,0,1,0,27,5,43,0,1,0,677,43,54,0,217,67,2,0
"COG2929",18,74,47,90,42,19,32,87,41,54,43,71,12,33,4,6,113,34,0,100
"COG2931",4,105,240,299,274,362,13,170,492,279,83,77,8,307,521,1314,163,72,1140,136
"COG2932",167,338,228,798,501,425,391,401,263,201,310,297,330,558,324,249,1047,335,333,524
"COG2933",46,19,31,156,3,5,8,1,30,24,16,21,7,7,26,40,426,14,33,89
"COG2935",46,37,0,0,3,0,40,13,4,0,1,0,0,28,4,0,0,2,0,0
"COG2936",70,607,2018,656,331,1313,151,295,645,1557,982,1536,51,579,1243,1049,796,665,486,590
"COG2937",223,35,82,633,14,20,45,8,73,40,57,80,12,26,64,142,984,46,62,172
"COG2938",30,7,13,112,3,2,7,2,12,13,11,6,2,5,8,57,245,10,11,49
"COG2939",15,0,0,2,13,1,31,20,1,0,69,0,0,1,0,3,0,0,0,0
"COG2942",590,2490,2486,2348,1823,2009,1415,1881,2905,2312,2096,2700,1357,1124,2890,4246,796,2520,3605,1807
"COG2943",118,24,20,491,5,8,16,2,41,38,53,30,3,1,53,116,328,34,63,189
"COG2944",161,130,81,140,48,46,7,34,113,92,43,48,2,15,43,157,328,29,55,239
"COG2945",0,0,0,1,0,0,0,15,11,0,41,0,3,0,0,0,38,0,16,18
"COG2946",464,592,456,714,968,641,1805,337,834,423,537,1442,1539,403,328,617,1039,412,451,560
"COG2947",0,38,25,6,8,1,0,4,17,55,2,0,1,24,48,15,0,4,0,19
"COG2948",31,6,130,3,25,0,3,9,69,37,33,17,0,39,34,16,43,82,1,208
"COG2949",54,61,164,464,594,129,79,364,237,497,212,61,15,267,313,861,430,67,244,449
"COG2951",93,120,40,227,19,7,52,13,58,129,23,23,7,87,98,111,361,14,21,129
"COG2954",1070,1311,985,677,1167,1078,1384,1620,826,1133,1251,988,1033,1330,991,1039,846,2396,950,734
"COG2956",58,66,48,121,15,5,29,15,23,75,60,32,4,118,88,61,542,23,25,74
"COG2957",4304,1889,3248,953,1237,1468,840,1282,1655,2400,2016,1675,210,1623,1798,1300,751,2289,2024,1166
"COG2958",0,3,80,146,51,0,5,157,11,8,0,0,3,1,14,4,0,7,0,6
"COG2959",45,9,16,107,2,4,2,4,14,21,6,38,2,9,4,35,478,19,5,36
"COG2960",18,2,2,85,0,1,2,1,3,5,4,5,0,1,15,26,82,10,9,36
"COG2961",65,169,368,385,132,223,14,18,241,434,47,203,5,45,207,671,300,31,387,130
"COG2962",135,131,72,134,89,43,226,84,75,180,205,99,176,162,221,194,490,83,91,368
"COG2963",785,774,1316,1418,952,921,628,862,834,671,872,521,5536,948,913,854,4426,807,1038,2468
"COG2964",174,329,132,529,204,249,903,334,314,180,374,392,482,206,271,311,1012,125,120,1179
"COG2965",70,30,30,111,7,2,33,13,15,37,28,14,2,34,43,44,313,13,12,81
"COG2966",3924,2921,2229,2055,1799,2425,3187,2999,2088,2152,2528,2727,2507,2222,2502,2266,2583,2930,2152,2156
"COG2967",41,2,6,125,0,5,6,5,9,15,9,3,4,0,8,46,101,10,23,54
"COG2968",186,136,194,360,107,81,329,138,119,100,220,113,918,163,89,179,435,73,79,512
"COG2969",74,49,28,159,5,7,26,19,26,62,26,14,4,46,60,75,268,13,27,91
"COG2971",5,40,14,26,73,32,249,78,95,15,68,150,47,58,151,26,172,86,36,252
"COG2972",4496,13541,6662,15704,17751,13751,10245,10351,9173,4955,5606,9978,11947,18377,4833,7251,16133,7597,8022,9694
"COG2973",16,5,9,48,0,0,2,0,5,0,5,8,0,0,4,4,163,5,3,12
"COG2974",108,20,28,244,3,7,13,6,54,59,25,26,2,15,38,72,372,28,48,133
"COG2975",25,17,17,38,1,3,13,5,4,14,14,8,1,20,15,16,122,2,10,42
"COG2976",82,68,38,168,8,4,37,10,30,81,36,19,3,79,69,57,372,15,21,119
"COG2977",57,5,55,143,1,194,4,1,11,18,9,9,0,0,11,51,42,7,11,78
"COG2978",435,666,1304,714,728,969,67,809,1285,1935,1007,877,817,487,2072,1734,1781,1162,1260,1528
"COG2979",44,4,8,152,4,2,13,1,23,14,20,21,6,6,18,42,277,8,16,75
"COG2980",41,28,19,97,3,4,16,15,14,34,29,17,3,31,30,20,309,30,16,32
"COG2981",32,6,24,112,4,8,4,7,38,7,21,28,6,16,130,16,446,82,17,101
"COG2982",269,19,36,805,5,19,36,13,79,94,68,59,7,11,81,223,551,23,88,332
"COG2983",31,1,15,134,1,7,2,1,18,19,19,11,3,7,11,41,157,10,13,85
"COG2984",492,2170,392,1780,2111,1439,1901,1450,1010,456,1175,1930,1242,1710,697,521,1529,938,705,2127
"COG2985",13072,7974,10295,4848,4246,8388,4985,5760,8951,10930,8564,8069,442,5548,12350,9221,2733,8329,9505,6050
"COG2986",672,2120,2802,1494,1487,2076,312,598,2776,3152,1932,2856,137,914,3354,2927,845,1495,2639,1966
"COG2987",815,2104,2165,1084,1153,2270,284,588,2627,2529,1609,1853,64,715,3196,2118,615,1499,2493,1602
"COG2988",32,4,8,135,2,2,6,1,17,9,10,14,3,1,14,21,205,8,18,61
"COG2989",2328,52,207,288,62,124,890,1564,129,592,658,235,15,108,177,647,620,959,553,234
"COG2990",123,23,75,335,61,31,373,2,99,33,100,72,51,48,184,179,883,89,80,402
"COG2991",2,1,10,19,0,0,2,0,2,0,0,9,1,2,1,0,145,1,0,4
"COG2992",93,9,19,190,0,11,12,6,70,30,24,10,9,3,138,87,231,119,32,136
"COG2994",19,3,11,0,46,11,4,0,20,0,35,18,5,0,14,18,4,0,26,73
"COG2995",122,17,39,480,3,10,19,6,42,40,55,48,16,16,35,136,633,39,58,205
"COG2996",1893,1607,2457,1042,1739,1693,2016,1667,1557,2274,1384,1562,1298,1834,1991,1678,1797,2174,1685,1555
"COG2998",0,16,7,22,18,11,0,12,19,21,8,17,14,8,26,32,15,19,0,51
"COG2999",35,2,10,91,0,2,10,0,16,15,12,9,4,3,19,42,110,6,9,61
"COG3001",34,40,16,87,3,4,260,5,27,19,73,23,563,14,11,19,346,21,35,70
"COG3004",256,874,1544,819,407,1130,723,337,1271,1400,1079,1248,2680,476,1522,1019,1197,611,1448,939
"COG3005",263,163,208,321,87,149,145,64,301,424,298,139,25,537,499,813,413,85,623,282
"COG3006",67,12,33,229,2,7,18,2,45,16,29,34,5,13,25,54,412,17,36,146
"COG3007",40,52,158,126,125,56,15,638,53,47,5,44,839,144,20,23,239,34,24,11
"COG3008",189,109,142,775,36,25,41,7,83,272,58,77,19,142,209,182,1087,58,58,248
"COG3009",29,5,15,131,2,2,4,4,13,8,12,10,5,3,20,42,122,14,23,71
"COG3010",124,583,309,506,245,391,162,258,229,140,264,565,1207,287,350,230,823,378,286,502
"COG3012",47,40,16,102,9,5,29,12,29,27,13,16,6,18,63,53,333,48,15,96
"COG3013",42,37,7,155,0,21,2,1,15,34,13,11,2,1,15,41,120,16,14,86
"COG3014",0,1,8,21,5,6,0,11,1,7,13,8,0,13,54,0,0,2,0,59
"COG3015",1455,204,976,397,219,377,507,635,386,1045,421,426,17,168,641,1130,411,1205,620,445
"COG3016",691,58,262,177,396,358,11,53,246,115,488,56,465,200,699,430,88,73,367,497
"COG3017",62,29,10,117,1,0,39,18,29,15,35,9,1,28,18,41,217,11,15,84
"COG3019",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,97,6,2,1
"COG3021",1677,1433,2225,1127,671,1513,683,1493,1719,1599,1181,1072,43,723,1270,944,414,1328,1118,635
"COG3022",1118,918,1260,925,998,1061,2178,1256,1419,1322,1098,1193,392,893,1287,1416,1569,1931,1282,1223
"COG3023",2986,1210,2195,1423,1327,1820,2301,2690,3342,3317,2832,2301,99,1199,2840,4505,1075,2423,3682,1692
"COG3024",8,30,11,19,6,0,11,11,4,21,13,3,4,21,29,5,145,8,1,9
"COG3025",197,37,212,248,193,101,29,14,158,12,286,176,929,24,152,199,436,36,253,504
"COG3026",54,10,28,219,7,5,16,4,27,13,22,28,4,19,19,54,390,20,31,113
"COG3027",91,37,36,213,54,22,18,28,78,18,71,51,9,27,46,59,266,13,53,263
"COG3028",68,89,37,142,17,4,49,23,35,64,42,13,7,73,52,63,388,39,17,105
