"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG2898",8,0,0,0,1,17,0,1,2,2,2,0,2,4,2,2,2,3,2,31,15,1,4,1,6,0,2,3,3,1
"COG2900",0,0,0,1,1,2,0,0,0,10,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2901",0,1,0,6,4,0,0,1,0,13,4,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,1,0
"COG2904",0,0,0,6,7,6,1,0,0,39,4,1,2,3,0,1,1,3,1,1,2,1,4,2,0,0,3,0,0,5
"COG2906",0,0,0,1,3,1,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,6,0,0,0
"COG2908",47,83,37,72,19,68,45,44,24,27,50,47,73,65,56,42,54,83,51,26,13,47,66,32,57,52,66,33,55,101
"COG2909",11,6,38,12,35,14,24,40,37,44,20,15,27,12,24,10,18,6,21,3,25,32,10,19,17,40,25,12,16,6
"COG2910",7,6,5,7,3,28,3,5,9,0,4,3,3,5,0,6,3,2,0,3,3,14,5,19,7,0,18,2,2,3
"COG2911",20,10,6,20,38,27,7,0,22,82,29,41,56,23,25,4,4,9,15,40,24,7,26,1,9,5,19,10,17,30
"COG2912",0,0,1,4,2,0,0,1,0,21,2,1,4,5,0,3,0,1,0,0,2,0,4,1,0,0,4,0,0,0
"COG2913",0,0,0,2,0,3,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,3,0,0,1
"COG2914",0,0,1,2,0,1,0,0,0,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,3,4,0,0,0,0,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2916",2,3,1,3,9,3,0,0,0,53,1,2,12,2,1,1,2,0,1,1,1,1,3,0,1,0,9,0,1,0
"COG2917",3,0,1,5,3,3,0,0,1,14,0,1,2,2,0,0,0,0,0,2,0,0,1,0,1,0,3,0,1,1
"COG2918",5,2,7,7,3,3,2,0,0,31,2,0,24,2,0,19,0,3,3,23,8,0,49,1,0,1,12,2,1,10
"COG2919",1,0,0,3,2,3,0,1,0,5,0,2,2,1,0,1,0,0,1,6,5,1,0,0,5,0,2,0,1,0
"COG2920",0,0,0,4,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1
"COG2921",1,1,0,1,2,1,1,0,3,9,4,0,2,0,0,0,1,1,2,1,0,2,1,1,0,0,1,0,0,1
"COG2922",0,0,0,4,1,0,0,1,0,15,0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,8,0,0,1
"COG2923",0,0,0,4,1,4,0,0,1,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,2,0,5,2,2,0,0,0,10,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG2925",6,3,2,5,5,2,0,1,2,14,2,2,3,4,0,1,1,0,0,3,4,0,2,0,1,0,8,1,1,1
"COG2926",0,0,1,2,2,2,0,1,0,16,1,0,2,0,0,0,4,3,0,0,1,0,3,0,0,0,7,0,0,0
"COG2927",3,0,2,1,3,2,0,1,1,30,3,0,5,1,0,0,0,0,1,1,0,0,5,0,5,1,3,0,2,3
"COG2928",0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,0,4,3,0,0,0,0,7,1,3,0,7,0,0,3
"COG2929",3,2,4,6,18,0,3,0,5,25,5,0,3,1,0,3,0,1,2,2,6,11,1,5,6,1,0,6,7,0
"COG2931",4,0,10,9,6,69,11,4,23,0,8,9,13,18,1,6,11,4,6,3,10,18,3,37,53,35,89,17,2,3
"COG2932",6,11,11,11,34,20,24,32,31,13,21,36,16,11,7,67,18,16,15,11,42,22,17,29,29,18,35,21,22,5
"COG2933",3,2,0,2,2,1,0,1,1,31,3,0,3,2,0,0,1,0,0,1,0,0,3,0,0,0,5,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2936",34,5,11,37,7,17,18,16,18,5,24,19,16,47,4,27,17,27,29,8,34,28,43,27,11,39,0,14,14,60
"COG2937",0,2,1,13,6,11,0,2,1,78,3,1,16,6,1,1,0,1,0,0,5,0,6,1,0,0,10,0,4,0
"COG2938",0,0,1,3,1,0,0,1,0,13,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,4,1,1,1
"COG2939",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1
"COG2942",86,96,38,85,41,69,71,45,54,63,104,76,73,84,93,52,71,93,127,52,55,77,67,59,103,134,159,70,109,157
"COG2943",2,0,1,6,8,8,0,1,2,60,2,0,6,1,0,2,0,2,1,0,1,4,2,0,5,0,11,1,0,0
"COG2944",1,1,4,3,6,8,1,1,1,27,4,0,6,4,0,3,3,3,0,1,10,5,5,5,1,0,3,2,2,0
"COG2945",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,3,0
"COG2946",23,20,63,22,15,37,22,70,12,165,31,16,22,11,17,192,7,21,42,69,75,22,38,24,31,41,14,31,14,5
"COG2947",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,2
"COG2948",2,0,1,2,1,0,0,0,0,0,1,3,10,0,0,0,0,4,5,0,1,13,0,5,28,0,1,1,0,1
"COG2949",10,2,12,6,17,23,20,2,10,33,10,41,12,5,0,5,8,3,8,4,6,8,9,6,7,5,20,23,7,4
"COG2951",2,2,4,9,1,4,1,0,3,34,7,0,4,4,1,2,0,0,3,2,1,4,4,2,14,1,6,0,1,1
"COG2954",51,101,54,58,38,41,40,47,46,6,48,54,45,53,79,63,70,89,30,62,50,44,33,42,48,40,31,42,43,84
"COG2956",3,4,1,3,6,4,0,0,0,27,4,2,0,3,0,0,2,2,1,2,0,6,5,0,3,0,6,1,3,1
"COG2957",75,30,140,125,34,50,41,56,22,0,68,56,60,79,35,82,48,90,51,32,50,46,76,69,27,67,53,49,63,109
"COG2958",0,0,0,1,0,0,0,0,9,6,2,0,2,1,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,3,6,1,0,0,1,13,1,0,8,3,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2961",2,1,5,7,8,25,2,1,1,24,2,5,18,3,0,1,8,0,3,0,3,1,5,8,19,0,34,0,4,2
"COG2962",5,2,3,7,8,11,4,1,4,41,7,3,5,3,1,0,4,3,10,12,6,7,17,1,7,5,1,6,3,0
"COG2963",25,25,84,83,23,57,44,40,36,509,47,64,194,25,49,38,18,27,48,28,73,29,69,41,13,29,9,41,68,41
"COG2964",12,5,13,14,40,17,24,19,36,74,32,18,11,7,12,13,10,4,8,49,22,31,8,16,13,18,9,4,13,5
"COG2965",0,1,1,3,1,3,0,0,0,15,2,2,0,0,0,0,0,1,1,2,1,0,1,0,0,0,3,0,0,1
"COG2966",108,130,112,99,58,60,89,88,87,56,91,70,111,117,149,107,95,133,93,141,100,96,118,77,70,86,71,74,143,136
"COG2967",0,0,1,4,1,2,0,0,1,16,5,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,3,0,0,0
"COG2968",8,3,2,11,9,12,5,0,19,30,10,8,12,3,6,0,6,5,7,16,4,10,6,7,8,2,6,7,4,3
"COG2969",3,1,0,4,5,0,0,0,0,21,1,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1
"COG2971",2,2,9,5,8,16,9,2,26,6,5,2,6,1,3,3,1,4,2,12,4,12,8,4,6,10,0,1,3,2
"COG2972",228,336,666,423,618,449,374,827,377,660,329,370,212,205,352,1086,369,307,348,446,882,747,368,784,374,488,215,725,314,118
"COG2973",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2974",2,0,0,5,3,4,0,1,0,47,3,0,8,0,0,1,0,0,1,0,2,0,1,0,1,0,6,1,0,0
"COG2975",0,0,0,0,1,3,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2976",3,0,1,2,1,2,0,0,0,31,0,1,2,1,0,1,1,0,3,2,0,2,3,1,1,0,8,0,1,2
"COG2977",0,0,0,4,0,5,0,0,0,12,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,1
"COG2978",47,4,26,36,28,153,29,27,19,92,28,27,27,62,5,32,39,48,44,3,17,35,41,21,20,42,86,27,31,44
"COG2979",1,0,2,4,0,1,0,1,1,26,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,2,0
"COG2980",2,0,0,0,4,1,0,3,0,9,1,3,1,1,0,0,1,0,1,3,0,1,1,0,2,0,3,0,0,1
"COG2981",2,1,0,1,1,8,0,0,0,13,8,1,4,1,1,0,3,1,2,0,3,0,5,0,0,1,7,0,1,1
"COG2982",4,1,0,15,12,19,1,2,1,132,9,0,4,4,0,2,0,1,0,1,1,8,3,2,22,2,13,0,2,2
"COG2983",0,0,1,4,5,4,0,0,0,20,0,0,1,1,0,0,0,0,1,0,1,2,0,1,3,1,2,0,0,0
"COG2984",34,25,66,46,93,71,57,76,115,31,56,71,22,31,48,87,33,31,53,84,93,92,50,100,33,82,16,81,51,18
"COG2985",333,356,264,270,115,302,255,219,102,75,296,241,282,456,347,214,337,345,330,190,104,202,350,198,310,256,309,169,361,480
"COG2986",98,13,42,48,67,103,78,60,41,18,84,62,49,117,6,25,48,55,101,10,28,40,88,59,64,62,91,51,118,43
"COG2987",77,10,51,43,24,54,81,44,49,21,79,65,29,106,2,26,47,60,88,11,35,22,84,63,74,60,100,35,115,44
"COG2988",1,0,0,1,6,1,0,1,0,26,1,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0
"COG2989",32,76,4,6,13,34,2,4,2,22,33,3,31,8,99,26,68,31,4,41,8,33,10,5,9,2,9,0,8,60
"COG2990",3,1,4,3,6,7,2,0,0,29,13,2,0,2,0,3,5,5,6,7,10,0,5,0,1,3,15,2,2,3
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",2,0,0,9,2,12,0,1,1,45,3,2,0,0,0,0,3,6,0,0,0,0,4,0,3,0,13,0,1,1
"COG2994",1,0,0,0,0,4,0,0,0,0,2,2,4,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1
"COG2995",1,0,0,11,7,5,0,4,2,80,3,1,6,4,0,0,1,0,0,0,3,0,6,0,0,0,13,0,2,1
"COG2996",51,82,89,81,34,53,50,69,26,19,47,60,60,85,65,92,73,71,71,82,53,66,75,73,64,64,51,71,72,82
"COG2998",0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2
"COG2999",0,0,0,2,0,2,0,0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3001",3,1,0,5,6,0,0,0,1,7,0,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,1,0
"COG3004",33,18,12,40,22,66,34,44,25,33,51,25,42,74,11,13,24,22,39,29,35,14,73,44,37,44,56,20,47,25
"COG3005",14,2,0,16,4,24,8,10,3,40,12,3,9,10,2,5,7,4,15,5,4,3,10,2,13,12,30,2,8,7
"COG3006",1,3,1,8,2,5,0,0,1,36,4,0,2,3,0,0,0,1,1,0,1,0,4,0,0,0,12,0,1,0
"COG3007",0,0,7,1,4,0,13,3,2,0,0,1,8,5,4,5,4,1,1,1,6,7,1,8,3,1,0,5,0,0
"COG3008",3,6,6,12,5,10,1,4,1,76,10,5,8,6,0,0,1,3,3,2,3,8,9,2,11,3,20,0,2,0
"COG3009",0,0,0,2,1,3,0,0,0,24,3,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0
"COG3010",15,5,9,22,12,26,8,32,9,40,14,21,19,12,22,20,8,12,6,5,24,16,24,11,11,12,18,11,13,7
"COG3012",0,1,1,3,4,7,0,0,1,15,3,0,6,1,1,0,0,0,1,1,0,3,3,0,0,1,4,0,0,2
"COG3013",0,0,1,6,3,1,0,0,0,19,3,1,3,1,0,0,0,0,0,1,6,0,2,0,0,0,4,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,2,2,0,1,0,0,0,1,1
"COG3015",18,72,21,17,9,22,6,9,4,10,24,15,14,24,45,11,27,53,8,18,13,21,23,6,9,5,34,5,7,35
"COG3016",27,19,4,1,4,17,26,7,1,2,19,5,16,8,1,9,34,5,13,0,3,7,23,1,6,4,25,15,13,3
"COG3017",0,2,0,6,4,1,0,0,0,16,3,0,2,3,0,0,0,0,1,4,1,0,0,0,0,0,5,0,0,2
"COG3019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3021",53,98,45,87,32,49,50,28,12,30,53,54,62,88,59,45,67,92,38,27,19,39,37,28,41,42,48,37,82,82
"COG3022",48,99,54,61,24,55,33,49,13,53,48,36,62,60,109,52,64,76,42,81,41,55,54,24,50,58,43,43,41,55
"COG3023",112,88,24,59,49,164,72,35,83,18,91,49,76,76,160,65,110,98,86,93,26,82,67,46,102,77,152,54,120,130
"COG3024",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,1,0
"COG3025",9,5,2,5,9,14,4,1,13,36,22,7,22,7,8,1,9,1,6,1,3,6,11,3,10,0,6,8,7,6
"COG3026",1,0,0,3,5,3,0,0,0,26,1,0,7,3,0,0,0,0,1,0,0,0,1,0,1,0,8,0,0,0
"COG3027",1,2,3,4,4,1,3,0,6,28,9,2,4,3,1,2,0,0,3,1,1,2,3,1,3,0,5,2,0,1
"COG3028",0,0,2,8,2,2,0,0,2,15,1,1,7,1,0,2,0,2,3,2,0,0,5,0,2,0,6,1,3,2
"COG3029",0,1,0,2,2,2,0,0,2,21,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,5,0,0,0
"COG3030",0,0,0,2,1,1,0,0,0,13,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1
"COG3031",3,0,0,1,0,2,0,0,0,25,1,0,5,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3033",34,4,5,15,24,31,25,7,25,72,32,25,19,34,3,5,15,18,26,0,8,9,16,13,30,23,17,15,21,10
"COG3034",0,0,0,5,4,4,1,0,1,24,1,1,1,5,0,0,1,0,1,0,1,2,4,0,0,0,2,0,0,0
"COG3036",0,0,2,1,0,0,0,0,0,4,0,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3037",6,0,5,20,26,20,8,7,2,26,8,13,37,10,11,6,1,2,11,6,8,3,9,4,6,7,20,0,5,7
"COG3038",0,0,0,11,0,4,0,0,1,69,3,1,2,1,0,1,0,2,0,1,2,0,3,0,0,0,5,0,2,1
"COG3039",47,41,35,26,36,35,9,19,130,97,592,101,28,36,10,32,15,87,606,12,89,85,29,28,42,73,11,17,237,13
"COG3040",27,1,1,35,15,37,1,4,6,17,23,6,16,10,0,9,11,6,17,9,1,8,16,8,11,4,35,1,8,16
"COG3041",18,55,22,20,56,7,21,30,28,24,18,26,32,7,24,19,7,57,12,12,15,21,22,31,20,11,6,17,7,35
"COG3042",0,0,0,3,1,3,0,0,0,18,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG3043",0,1,0,7,0,0,0,0,1,22,0,1,2,0,1,0,0,0,1,0,1,1,6,0,0,0,1,0,0,0
"COG3044",0,5,23,11,4,6,15,38,4,35,7,5,2,3,14,24,9,15,12,23,35,6,18,14,20,18,3,13,11,5
"COG3045",0,0,1,11,0,2,0,0,1,19,2,1,3,1,0,0,0,1,3,1,0,1,2,0,0,0,2,0,4,3
"COG3047",0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3048",10,1,0,2,14,23,10,34,26,46,11,2,13,3,7,1,8,3,2,11,4,4,10,0,0,11,8,1,3,1
"COG3049",92,24,87,93,77,96,120,89,77,27,71,107,82,113,24,108,70,58,109,91,83,71,101,80,90,90,68,100,85,67
"COG3050",2,1,1,1,1,0,1,0,0,5,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,0,0,0
"COG3051",14,9,36,16,22,56,22,28,18,59,27,11,13,12,13,9,21,4,11,13,22,12,28,5,22,10,27,22,8,6
"COG3052",3,3,20,3,6,10,6,7,8,24,5,6,7,4,0,3,5,3,5,0,2,3,5,1,6,3,14,9,0,2
"COG3053",4,21,49,11,12,27,3,15,9,37,11,18,11,6,13,5,8,5,7,21,8,7,21,7,7,9,16,7,0,10
"COG3054",0,0,1,7,3,4,0,0,0,26,0,1,6,1,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,1
"COG3055",31,18,29,32,21,43,23,29,13,66,46,21,25,42,8,18,20,45,44,3,32,5,41,9,14,41,23,15,37,40
"COG3056",0,0,0,2,4,1,0,0,0,39,3,0,7,0,0,0,0,1,1,1,1,0,4,0,0,1,5,0,3,0
"COG3057",0,0,1,1,3,2,0,0,0,16,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1
"COG3058",2,1,0,5,2,7,0,0,1,29,0,1,8,1,0,0,1,1,2,3,0,1,7,0,1,0,5,2,6,3
"COG3059",12,2,12,12,6,27,29,19,6,34,26,21,18,28,0,14,19,13,29,3,12,9,30,14,35,12,27,14,40,15
"COG3060",0,1,0,2,2,2,0,0,0,25,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG3061",1,2,0,0,5,1,0,0,0,12,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,3,4,1,0,0,0,27,2,0,6,2,0,0,0,2,0,0,2,1,1,0,0,1,4,0,0,0
"COG3065",0,1,0,2,2,6,0,0,0,26,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,2,3,3,3,0,0,0,14,0,0,4,1,0,0,0,0,0,0,1,0,2,11,0,0,5,0,0,0
"COG3067",2,1,2,8,5,4,0,1,1,45,0,1,7,5,0,0,0,3,0,1,0,1,0,1,0,0,8,0,1,0
"COG3068",1,0,0,5,3,3,0,0,0,28,0,1,4,3,0,1,0,0,1,2,0,0,1,0,0,0,6,0,0,0
"COG3069",24,20,10,17,5,62,9,14,17,147,24,32,15,11,6,33,17,17,18,23,29,22,58,18,66,10,15,30,14,19
"COG3070",3,3,16,8,16,3,8,6,14,38,6,7,2,1,1,34,5,2,6,1,9,10,10,9,11,9,8,9,4,5
"COG3071",0,2,0,7,3,5,0,1,1,35,2,0,2,1,0,0,0,0,5,2,1,1,5,0,1,0,5,0,0,0
"COG3072",2,3,2,10,15,6,0,0,2,87,2,1,9,6,0,1,0,1,2,0,4,0,5,0,0,2,17,0,1,0
"COG3073",1,0,0,2,2,4,0,0,1,16,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0
"COG3074",1,0,0,3,0,1,0,0,0,10,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3075",21,2,8,5,11,3,12,3,11,16,9,26,8,28,1,7,10,9,19,1,7,4,18,11,2,17,5,2,50,6
"COG3076",0,0,0,5,4,5,0,0,0,26,2,0,3,3,0,1,0,1,0,0,1,0,2,0,0,0,6,0,0,1
"COG3077",16,12,44,20,44,9,22,44,47,29,10,26,18,14,13,76,15,7,28,8,37,49,12,41,23,33,4,38,14,6
"COG3078",0,0,0,5,0,1,0,0,0,10,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3079",0,1,0,5,4,2,0,1,0,29,3,0,2,0,0,0,1,0,1,2,1,0,6,0,0,0,11,0,1,1
"COG3080",0,0,0,4,5,0,1,0,0,23,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3081",1,1,0,2,6,0,0,0,0,20,3,0,2,1,0,2,0,1,0,2,1,0,2,0,0,1,4,0,0,1
"COG3082",1,0,0,3,3,0,0,0,0,13,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0
"COG3083",8,1,5,8,11,1,15,2,2,57,5,7,10,13,2,3,5,1,11,0,8,7,8,3,10,7,4,10,10,7
"COG3084",0,0,0,3,2,2,0,0,0,22,0,0,8,0,0,1,0,0,1,0,1,0,3,0,0,0,7,0,1,0
"COG3085",0,0,3,6,1,3,0,1,0,32,0,0,5,0,0,1,0,0,0,0,4,0,3,0,0,0,4,0,0,0
"COG3086",1,0,1,1,3,8,0,0,6,21,1,0,6,1,0,0,1,2,0,0,1,0,3,0,0,0,6,0,0,1
"COG3087",2,1,2,3,4,3,0,0,1,30,2,1,4,2,1,0,0,1,2,0,2,0,3,0,1,0,3,0,0,1
"COG3088",3,1,4,14,0,4,0,1,2,41,4,3,0,2,0,0,0,0,1,2,0,4,5,0,1,1,0,1,3,2
"COG3089",0,0,0,2,0,0,0,0,0,14,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3090",16,36,15,40,27,132,29,86,41,182,46,22,24,36,39,66,31,31,37,41,42,36,56,36,40,48,83,35,34,22
"COG3091",0,1,0,4,2,0,0,0,0,27,1,1,0,0,0,0,0,1,0,9,2,0,0,0,0,0,3,1,0,0
"COG3092",1,2,1,4,2,2,0,0,1,22,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG3093",18,25,31,32,20,2,8,14,10,24,24,70,17,5,14,15,2,12,9,1,22,12,14,12,15,9,9,9,27,6
"COG3094",1,1,0,1,3,2,0,0,0,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3095",0,3,0,3,2,1,0,0,0,27,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3096",5,4,4,14,11,7,0,0,1,102,4,1,16,3,0,1,1,0,1,0,7,0,2,0,0,0,11,0,2,0
"COG3097",0,0,1,4,3,1,0,0,0,14,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3098",0,0,1,2,1,0,0,0,0,8,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3099",0,0,0,3,2,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG3100",1,1,1,2,2,1,0,0,0,15,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG3101",0,1,0,6,1,1,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3102",0,1,0,2,1,0,0,0,0,17,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,6,0,0,0
"COG3103",11,14,36,22,33,22,34,28,49,73,11,44,15,15,13,21,21,20,19,6,70,57,29,56,29,19,11,39,11,5
"COG3104",130,90,107,122,70,124,92,36,35,196,106,74,132,131,75,60,88,93,121,99,39,75,99,57,103,91,147,34,129,131
"COG3105",0,0,1,4,3,2,0,0,0,29,1,0,8,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0
"COG3106",0,2,0,1,4,2,0,0,0,42,1,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0
"COG3107",1,2,1,10,7,8,0,0,0,50,7,0,8,1,1,0,0,1,3,0,6,0,3,0,1,0,8,1,0,0
"COG3108",0,0,1,3,1,1,0,0,1,19,1,0,2,3,0,1,1,0,3,1,0,0,2,0,1,1,7,0,0,0
"COG3109",0,1,1,4,4,1,0,0,1,13,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG3110",1,0,0,1,0,1,0,1,0,30,2,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0
"COG3111",1,0,3,6,3,4,0,1,0,43,3,4,9,2,2,1,1,2,2,0,0,7,9,0,12,0,6,0,1,0
"COG3112",1,0,1,5,2,1,0,0,0,11,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG3113",0,0,0,5,2,1,0,0,0,18,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,1,3,0,0,0,13,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG3116",0,0,0,1,1,2,0,0,0,21,0,0,3,0,0,1,0,0,2,0,0,0,3,0,0,1,4,0,0,0
"COG3117",1,2,2,6,4,3,0,2,2,48,8,0,2,4,0,0,0,1,1,3,0,2,3,0,2,0,4,1,0,1
"COG3118",3,1,2,1,5,1,0,0,0,12,2,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0,0
"COG3119",723,127,378,1081,215,1622,648,574,315,247,539,593,762,1033,141,382,667,731,693,197,308,432,820,399,1037,625,1518,486,803,626
"COG3120",0,1,0,3,5,3,0,0,0,20,2,0,4,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3121",9,0,2,40,12,32,0,3,1,240,10,3,29,12,1,12,2,5,0,2,4,0,23,0,2,3,59,0,1,3
"COG3122",1,0,0,2,1,4,0,0,0,22,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0
"COG3123",2,1,0,3,3,2,0,1,0,15,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3124",1,1,1,0,6,2,5,0,1,9,5,2,5,3,0,1,0,2,6,0,1,1,0,1,3,8,0,5,7,2
"COG3125",0,0,0,1,5,0,0,0,0,9,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3126",0,0,1,2,1,2,0,0,0,13,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,1,0
"COG3127",1,0,0,6,10,1,0,1,1,62,0,1,5,4,0,2,0,1,1,1,1,0,4,0,0,0,3,0,0,0
"COG3128",0,0,0,6,2,0,0,1,0,22,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,1
"COG3129",9,0,0,10,2,24,3,7,0,18,4,2,7,5,0,2,5,3,1,0,1,1,11,1,4,1,32,2,6,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
