"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG2180",5,0,0,0,15,1,6,0,5,2,2,1,7,1,0,2,2,1,2,7,1,2,4,1,1,2,2,1,0,0
"COG2181",1,0,0,2,17,2,6,2,3,1,1,0,3,2,1,3,1,2,2,5,4,1,6,2,5,2,2,1,2,0
"COG2182",17,37,95,32,50,95,38,21,54,20,28,26,55,44,80,98,170,38,24,121,24,67,8,128,1,22,57,155,29,52
"COG2183",257,142,199,216,121,103,183,219,153,116,145,162,198,122,177,154,122,144,145,142,137,181,143,176,163,117,166,130,165,193
"COG2184",38,35,52,32,17,48,48,44,8,51,20,35,92,46,19,51,88,28,24,21,20,29,18,40,14,28,63,52,21,30
"COG2185",86,140,31,214,134,14,48,15,95,105,147,182,49,112,126,55,26,113,190,126,87,162,147,83,193,126,108,72,133,121
"COG2186",51,31,58,37,99,90,68,35,95,72,58,35,90,39,68,60,26,35,56,35,76,32,56,43,66,61,75,85,53,58
"COG2188",61,68,100,67,130,137,65,21,104,93,52,33,91,51,68,83,29,60,50,61,142,62,40,77,109,118,43,36,59,77
"COG2189",74,67,102,17,36,62,68,160,15,37,36,68,92,77,30,74,234,78,38,72,26,124,73,50,28,80,286,30,80,54
"COG2190",37,57,229,41,68,259,48,18,244,127,39,40,41,53,81,53,44,62,32,48,68,67,55,74,61,95,38,81,35,98
"COG2191",5,1,0,0,1,0,10,0,2,5,1,0,3,1,0,9,0,0,0,1,10,3,0,2,1,0,1,0,2,0
"COG2192",7,5,0,3,2,7,4,0,0,8,3,4,3,5,1,1,0,1,1,38,3,1,0,32,5,4,1,3,10,2
"COG2193",16,13,3,8,14,7,6,0,17,10,12,6,5,10,4,7,2,17,21,14,5,1,19,8,17,11,6,12,14,2
"COG2194",66,93,60,58,109,82,73,117,83,71,94,98,67,43,54,50,125,62,95,52,56,38,100,29,103,53,76,37,70,22
"COG2195",198,227,256,334,253,223,192,377,241,194,289,315,250,257,218,303,351,247,323,279,278,314,320,209,235,246,335,232,335,222
"COG2197",324,292,116,362,355,259,209,154,455,213,634,635,192,638,253,246,165,366,335,202,253,329,481,255,451,240,355,275,336,272
"COG2198",4,2,0,11,57,0,48,3,42,5,1,10,18,3,13,0,4,2,9,2,9,0,16,2,12,6,3,1,9,1
"COG2199",132,289,433,155,271,203,275,159,298,186,196,190,347,276,370,345,284,232,116,263,156,223,145,681,92,133,197,727,260,335
"COG2200",65,78,182,73,199,114,150,47,177,59,69,86,146,120,166,104,128,82,61,150,87,126,93,282,68,56,63,358,121,140
"COG2201",8,14,19,11,5,3,7,7,6,3,8,9,18,12,32,12,27,10,4,9,1,9,4,25,8,7,10,38,9,13
"COG2202",33,50,10,23,71,9,88,6,67,27,107,67,28,115,29,25,38,37,48,25,30,7,94,25,65,38,29,33,39,10
"COG2203",54,0,3,4,22,0,5,0,5,2,2,1,17,16,5,1,8,2,2,2,20,0,8,11,4,1,0,4,4,19
"COG2204",425,405,105,565,461,68,296,367,381,290,574,658,210,438,412,288,415,439,627,347,277,281,601,213,894,455,498,268,406,216
"COG2205",118,125,111,119,120,87,145,172,116,164,134,82,141,144,96,111,239,148,148,118,117,131,110,97,100,131,59,83,230,121
"COG2206",55,168,220,68,62,64,55,74,36,77,109,76,135,180,262,144,76,89,48,108,41,116,21,173,10,50,100,323,62,132
"COG2207",1506,1918,1280,1754,2358,827,1285,1004,2077,1634,2128,2943,1137,2836,1510,1624,1106,2295,1924,1480,1467,1397,2685,1607,2401,1786,2154,1734,1635,1725
"COG2208",106,50,85,48,18,63,128,39,90,40,55,45,112,50,72,65,63,42,36,71,94,70,42,79,15,43,29,79,46,87
"COG2209",13,30,19,22,21,1,9,55,7,42,32,21,15,25,27,29,43,25,26,30,17,18,30,16,42,40,42,15,34,22
"COG2210",50,97,8,77,92,12,27,27,69,46,64,124,16,68,65,31,24,69,105,60,40,91,102,33,57,86,46,54,50,67
"COG2211",150,252,412,242,272,394,177,176,294,426,149,169,462,203,333,373,375,219,191,247,837,377,144,291,206,221,226,418,176,227
"COG2212",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG2213",6,2,33,3,17,33,14,4,14,9,6,6,7,6,5,3,3,6,25,14,13,5,9,1,49,5,2,3,12,19
"COG2214",60,41,56,47,67,53,64,31,45,55,57,48,56,47,62,39,21,44,49,61,57,70,44,55,41,45,30,38,39,47
"COG2215",0,1,0,0,21,0,0,0,1,0,0,0,3,0,4,0,1,0,2,1,2,0,3,0,1,1,2,0,1,0
"COG2216",63,94,15,128,105,9,52,7,72,63,97,90,32,65,48,38,19,85,73,53,69,60,112,41,119,67,55,39,106,71
"COG2217",439,420,487,402,267,519,499,231,353,493,366,344,477,369,402,341,289,420,379,498,453,389,339,398,334,413,303,394,398,413
"COG2220",172,143,61,184,165,80,94,90,110,109,148,196,86,115,145,111,113,160,253,147,122,116,205,101,193,115,137,144,170,160
"COG2221",12,12,56,24,17,44,12,13,26,18,14,9,8,8,30,11,11,24,10,23,16,37,12,13,10,13,10,40,19,19
"COG2222",10,37,80,37,58,20,49,10,36,63,14,9,33,34,23,35,23,29,17,25,80,19,13,23,18,84,19,17,18,25
"COG2223",4,0,2,1,28,3,8,0,1,6,3,2,4,2,1,2,1,1,0,5,6,4,2,1,4,4,2,2,4,0
"COG2224",0,0,0,0,13,0,7,0,5,1,0,2,3,0,0,0,1,0,0,1,3,0,8,0,1,0,0,1,1,0
"COG2225",0,1,1,1,10,0,11,1,16,1,0,5,6,1,1,0,2,0,3,2,2,0,7,0,11,3,2,2,6,0
"COG2226",24,37,13,43,54,34,42,56,37,28,24,66,32,31,39,32,44,58,46,51,49,41,46,33,45,42,45,37,45,41
"COG2227",15,9,0,19,10,0,7,0,2,5,26,14,8,15,2,36,6,8,8,4,2,7,5,6,13,15,13,2,14,4
"COG2230",14,10,27,7,28,92,19,4,34,15,12,10,17,24,27,9,9,15,7,18,12,27,9,7,15,9,6,9,10,20
"COG2231",0,0,0,0,0,19,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2233",89,122,233,149,198,243,154,164,174,186,103,130,145,105,189,164,173,122,130,148,208,208,131,104,137,175,148,205,125,156
"COG2234",89,113,85,95,92,54,76,24,138,91,82,131,100,92,110,50,20,64,100,64,89,38,92,88,73,102,55,58,75,49
"COG2235",11,0,5,9,1,13,32,1,3,4,9,0,23,1,2,11,2,4,7,6,30,10,3,20,5,3,7,4,19,1
"COG2236",0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2239",74,126,138,132,112,65,110,43,93,184,112,121,111,122,161,121,63,109,107,189,160,120,80,142,90,135,60,107,92,127
"COG2240",39,33,43,39,46,88,45,62,49,47,34,32,53,45,42,81,56,63,47,76,70,72,68,58,61,83,47,77,60,58
"COG2241",35,75,51,52,40,68,39,24,62,87,47,66,40,57,58,41,16,58,48,81,43,45,62,56,65,92,26,75,54,38
"COG2242",34,73,61,48,42,60,34,15,64,98,50,57,40,44,46,38,9,56,43,67,45,42,49,59,35,106,22,45,52,32
"COG2243",25,25,32,33,33,51,21,10,43,36,38,39,20,37,16,16,7,27,27,39,33,24,51,36,48,33,23,45,36,25
"COG2244",579,549,383,395,303,331,370,710,337,314,434,421,422,430,333,429,367,478,456,351,348,387,475,442,351,321,316,348,447,413
"COG2246",30,19,22,9,8,34,24,8,11,23,13,6,28,19,21,35,8,18,7,7,7,17,2,22,5,12,8,46,13,34
"COG2247",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,27,7,11,57,22,20,8,21,19,27,43,18,18,17,6,28,33,35,27,22,4,31,17,24,20,8,8,19,7
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",61,47,124,103,104,150,92,115,77,101,45,28,86,58,98,97,125,55,50,71,76,115,48,80,50,68,89,130,89,136
"COG2253",3,0,0,0,0,0,0,31,0,0,0,1,1,0,0,2,50,1,0,0,0,1,0,0,5,2,2,1,5,0
"COG2255",140,67,90,102,77,78,113,90,86,93,84,59,105,75,79,82,88,83,87,98,90,133,65,110,76,83,88,103,75,114
"COG2256",158,69,113,133,98,115,140,143,96,121,93,115,135,101,98,104,132,86,80,105,124,139,103,123,106,87,92,105,116,135
"COG2257",4,9,5,3,0,1,1,3,1,4,3,3,4,1,8,4,15,4,1,3,4,7,0,11,0,3,6,17,3,3
"COG2258",11,14,47,15,17,45,18,11,23,39,10,9,8,11,25,24,6,13,8,30,9,24,6,12,19,32,14,37,11,19
"COG2259",18,32,3,8,24,15,13,4,26,12,9,15,10,21,11,8,3,27,29,22,10,6,19,16,22,21,24,18,20,2
"COG2261",0,0,0,0,3,1,2,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2262",50,82,73,66,62,80,59,79,69,58,72,67,67,63,72,101,133,89,98,101,113,122,102,109,73,103,112,91,124,90
"COG2264",26,69,43,55,46,38,40,31,49,52,56,47,48,41,44,78,75,83,75,82,87,84,78,80,92,80,78,64,87,93
"COG2265",177,109,204,143,129,139,164,149,132,155,120,145,209,143,169,166,187,128,129,179,176,176,111,187,144,154,154,161,132,184
"COG2267",36,62,95,42,61,85,56,31,60,59,39,27,101,30,61,56,62,47,20,48,106,58,21,75,36,44,32,71,56,43
"COG2268",26,17,23,17,12,24,80,13,36,11,45,52,19,64,47,21,251,17,43,41,21,31,27,69,25,11,31,52,15,32
"COG2269",0,0,2,0,8,0,1,0,1,0,0,0,0,0,4,0,2,0,1,0,2,0,3,0,1,2,1,1,3,0
"COG2270",11,27,36,21,16,67,19,7,14,44,9,22,4,22,26,23,4,9,9,30,33,33,5,8,7,37,8,42,12,17
"COG2271",28,35,4,36,52,9,28,7,30,28,26,48,45,22,31,61,43,83,74,77,78,36,65,22,81,29,95,32,68,43
"COG2272",49,52,61,30,37,89,20,182,21,18,37,24,67,24,53,119,149,32,32,24,75,83,31,53,8,31,75,62,61,44
"COG2273",66,87,22,54,78,28,54,43,40,31,71,134,41,149,82,59,48,62,101,45,22,70,85,72,86,83,104,85,73,85
"COG2274",213,145,123,109,131,50,120,350,290,117,182,283,151,198,94,124,525,84,153,260,104,69,167,72,211,110,93,248,326,98
"COG2301",7,10,12,44,26,18,16,11,33,10,10,6,14,30,12,11,10,10,8,9,24,5,11,6,10,42,10,4,12,3
"COG2302",37,26,45,26,13,40,40,27,18,53,38,22,49,29,27,46,15,25,15,37,44,38,16,47,20,28,11,21,28,44
"COG2303",5,1,0,0,20,0,9,0,5,2,0,3,9,2,0,0,2,0,5,1,12,0,6,1,4,1,1,2,2,0
"COG2304",110,97,52,136,79,32,79,161,75,60,120,136,79,110,91,135,125,127,159,133,68,89,137,102,106,76,154,48,143,126
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,10
"COG2307",0,0,0,1,11,89,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,12,0,0,0,0,0,0,1,0
"COG2308",2,5,0,1,17,88,0,1,1,0,1,1,18,0,1,6,0,0,2,2,43,12,3,2,4,0,0,2,0,1
"COG2309",72,49,107,40,26,78,88,23,42,79,48,22,61,42,70,44,33,37,20,48,50,60,16,62,21,60,27,93,48,52
"COG2310",6,12,46,8,86,6,3,52,32,5,17,2,25,3,8,5,8,70,47,6,17,1,13,60,69,33,73,3,9,11
"COG2311",64,68,45,59,113,12,39,81,101,37,76,153,32,72,53,28,69,58,102,40,35,21,133,38,82,60,56,46,71,41
"COG2312",0,6,3,0,4,0,2,1,2,3,0,3,1,0,2,3,2,42,2,1,0,1,63,1,1,1,3,3,4,1
"COG2313",1,0,0,3,2,0,24,0,8,9,2,2,12,0,0,9,2,2,3,2,6,4,7,2,0,1,2,0,15,6
"COG2314",2,3,0,0,0,20,0,0,1,1,0,1,2,0,0,5,9,3,0,1,0,6,0,1,0,2,1,1,0,5
"COG2315",79,43,58,36,38,38,37,41,55,32,57,54,44,59,38,40,36,55,68,47,39,34,55,51,44,45,39,59,43,60
"COG2316",9,5,20,17,2,38,35,4,13,5,19,7,23,7,10,17,11,13,11,10,43,17,8,16,8,8,8,7,16,14
"COG2317",6,18,29,35,28,8,34,6,7,52,10,6,22,29,12,20,8,15,6,7,29,8,5,16,6,25,10,10,17,8
"COG2318",0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",2,7,0,5,2,0,5,0,3,2,49,15,10,26,0,10,97,6,3,1,10,2,18,6,1,2,1,3,14,8
"COG2320",7,3,5,10,11,2,13,2,3,8,13,0,7,18,2,7,3,4,1,1,7,8,3,3,0,2,2,8,1,2
"COG2321",0,0,0,0,9,0,1,1,2,1,1,0,0,1,4,3,1,1,1,8,3,0,5,0,3,1,0,0,0,1
"COG2323",74,9,14,16,19,11,71,19,11,46,12,8,88,11,23,18,15,16,9,33,40,21,3,35,14,21,10,12,32,43
"COG2326",26,29,58,19,20,71,26,15,33,29,28,31,25,33,34,29,22,25,11,32,29,46,32,42,18,14,38,73,32,41
"COG2327",81,30,8,17,11,36,32,8,49,18,51,49,46,45,29,24,31,21,9,22,47,25,16,13,21,21,11,26,31,7
"COG2329",2,0,0,0,4,0,1,1,0,0,1,0,1,0,1,1,1,0,0,3,2,4,0,2,0,8,0,0,2,0
"COG2331",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,1,0,0,1,0
"COG2332",1,2,0,1,6,0,2,1,1,1,2,1,0,0,2,0,1,0,0,1,3,1,2,1,4,1,0,1,1,0
"COG2333",178,59,104,78,53,171,151,47,105,102,70,41,136,58,65,113,58,66,36,71,94,84,37,126,45,54,52,103,84,115
"COG2334",0,3,4,9,7,13,12,0,7,5,3,3,5,3,6,3,2,5,1,3,4,5,6,2,4,1,5,0,5,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2336",0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG2337",64,74,62,71,50,27,87,23,34,196,61,71,78,64,65,103,37,180,71,68,52,47,143,102,44,207,24,100,51,99
"COG2339",23,1,3,4,1,5,8,0,1,8,2,0,22,15,7,5,8,5,0,1,1,11,0,7,1,1,0,2,1,20
"COG2340",9,6,10,3,8,9,13,2,7,5,5,2,23,7,12,12,6,3,1,11,7,5,0,14,0,2,5,1,6,6
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2344",42,73,63,60,58,52,53,22,65,75,49,59,50,65,68,47,22,68,76,69,73,65,75,41,62,75,30,59,79,71
"COG2346",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2348",150,28,17,2,4,9,71,12,21,9,4,3,38,2,6,8,13,36,1,4,21,36,0,32,2,0,10,1,6,41
"COG2350",0,0,0,0,14,1,0,0,4,0,0,3,6,2,3,0,0,0,0,0,2,0,5,0,1,1,0,1,2,0
"COG2351",0,0,1,6,18,0,2,0,2,1,0,0,4,3,20,2,3,0,0,0,5,14,2,0,1,0,0,1,0,9
"COG2352",1,1,5,0,23,97,2,1,17,1,3,2,12,0,10,1,1,0,4,10,30,25,4,0,2,6,0,3,5,0
"COG2353",0,1,0,0,10,0,4,0,2,1,1,2,3,0,0,0,1,0,0,0,3,0,3,0,10,2,0,0,8,0
"COG2354",0,0,0,0,9,0,3,0,2,1,0,0,2,0,3,0,1,0,0,0,3,0,1,0,2,1,0,0,3,0
"COG2355",69,58,72,85,71,41,73,152,103,74,59,70,78,64,72,89,95,58,66,48,73,86,101,64,72,104,104,50,79,108
"COG2356",0,0,2,12,12,0,5,28,4,2,5,6,13,5,1,17,27,24,2,3,6,39,4,2,38,3,3,3,3,13
"COG2357",74,74,129,41,36,108,52,28,86,58,51,24,84,57,94,56,30,51,21,65,57,43,30,104,22,58,39,126,65,73
"COG2358",34,26,34,19,13,32,22,21,26,26,18,14,52,41,34,29,16,39,8,42,38,24,12,34,14,57,19,38,39,48
"COG2359",20,1,0,1,1,1,16,0,0,1,0,1,18,1,0,14,1,1,0,3,5,5,0,5,4,0,2,2,3,6
"COG2360",8,6,19,11,26,1,8,66,15,5,14,16,13,11,7,20,26,16,9,14,12,8,16,1,22,5,28,7,19,10
"COG2361",4,10,4,9,11,3,18,11,20,9,27,12,23,20,8,38,27,18,17,10,6,13,31,26,8,8,40,22,21,14
"COG2362",3,0,6,5,1,4,11,1,7,3,6,1,0,1,1,2,2,2,2,0,6,4,2,3,2,2,0,1,6,2
"COG2363",1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,3,3,2,2,1,2,0,4,1,0,2,0,1,0,0
"COG2364",30,40,85,54,83,80,45,57,67,46,36,22,55,49,73,48,31,26,35,53,73,48,30,51,54,29,30,62,47,119
"COG2365",38,64,25,39,27,22,26,15,62,83,49,64,28,65,14,32,13,48,52,57,37,17,48,22,49,69,34,16,24,17
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,3,0,4,1,0,0,1,9,0,1,0,2
"COG2367",46,67,94,50,45,21,27,127,65,62,55,74,38,58,45,75,8,63,57,57,74,47,55,103,64,66,85,48,67,63
"COG2368",4,2,1,4,15,34,14,1,7,9,7,10,15,4,6,9,3,5,7,2,36,6,18,2,8,10,3,4,14,1
"COG2369",15,21,2,3,2,0,8,3,0,1,0,24,11,0,14,20,2,21,8,3,1,1,0,4,8,5,15,0,11,4
"COG2371",1,4,3,3,8,4,3,2,6,4,3,1,2,1,5,0,17,4,3,2,4,2,1,6,0,3,0,1,4,1
"COG2372",0,0,0,0,4,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG2373",99,187,72,203,234,26,136,339,184,130,353,361,59,324,141,116,192,203,228,160,161,198,340,114,294,186,238,108,218,133
"COG2374",1,0,4,5,0,8,2,4,8,7,14,0,3,0,17,9,1,27,34,2,1,1,0,7,0,35,7,3,2,8
"COG2375",0,0,0,0,2,0,1,0,6,1,1,2,4,1,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0
"COG2376",29,9,25,29,41,44,74,2,59,18,44,23,43,29,11,20,11,14,26,7,29,28,47,22,72,20,22,12,47,28
"COG2377",10,7,1,16,17,6,17,2,4,13,29,6,6,3,12,11,23,9,16,9,12,0,10,4,23,5,2,2,15,6
"COG2378",17,48,14,14,19,4,32,6,41,13,36,30,32,29,22,38,36,24,40,38,62,45,7,62,30,19,26,38,35,29
"COG2379",17,10,12,3,16,1,17,6,5,50,16,7,22,35,8,19,9,12,7,28,16,12,10,3,9,24,9,5,19,11
"COG2382",25,89,54,69,75,0,20,64,32,31,55,38,41,49,55,86,103,80,104,83,74,74,105,59,50,87,69,78,138,62
"COG2384",33,21,49,15,16,36,33,8,33,21,18,12,28,15,27,31,24,14,16,17,37,24,16,51,11,14,16,40,9,25
"COG2385",149,108,136,114,94,81,101,41,103,144,110,71,132,119,134,83,55,114,91,89,105,105,63,116,84,141,67,98,95,127
"COG2386",1,3,0,0,5,1,1,2,1,1,2,0,0,0,7,2,1,3,1,3,11,0,2,0,2,2,0,0,1,1
"COG2388",11,10,5,19,15,10,10,1,14,9,18,27,12,17,8,9,8,17,16,7,9,10,31,11,12,11,9,12,25,6
"COG2390",9,22,13,12,83,96,9,2,19,23,13,20,27,8,17,9,7,8,7,3,26,9,11,4,23,9,3,3,14,10
"COG2391",0,2,2,2,11,2,14,2,8,1,1,6,4,0,11,0,0,2,2,0,2,0,1,0,2,3,1,3,1,0
"COG2404",0,0,0,4,0,3,2,0,0,0,13,1,0,0,1,1,0,3,0,0,0,0,0,1,14,0,0,0,0,0
"COG2405",0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,17,0,3
"COG2406",6,6,0,4,1,0,8,0,10,1,4,21,2,8,1,4,0,4,5,1,1,2,12,8,5,1,8,2,7,1
"COG2407",134,149,190,189,183,73,113,108,258,119,159,168,129,184,163,154,172,196,224,160,177,157,167,118,182,148,168,220,159,165
"COG2409",0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",10,22,22,11,9,2,17,1,7,46,13,4,7,30,17,14,6,9,2,20,26,5,5,6,14,34,3,2,15,5
"COG2421",4,1,0,14,10,5,7,0,3,2,6,8,1,2,1,4,0,3,1,2,1,3,1,3,3,2,6,1,4,1
"COG2423",10,22,17,12,5,4,13,0,5,5,12,12,26,6,12,12,7,4,7,18,7,12,3,19,5,3,16,4,23,19
"COG2425",26,19,19,33,67,2,17,71,44,20,41,59,60,50,35,40,43,49,48,21,36,26,46,8,46,22,63,41,29,30
"COG2426",4,1,5,0,1,1,6,0,3,1,5,0,18,0,6,5,3,2,3,2,17,3,0,11,2,0,4,2,5,10
"COG2431",46,65,21,70,81,8,28,30,66,36,53,76,25,64,68,43,47,69,74,56,40,30,91,33,69,66,65,46,59,64
"COG2440",1,0,0,0,0,7,5,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0
"COG2452",12,16,43,9,9,37,2,62,56,16,6,5,6,13,35,11,2,21,9,19,25,25,3,25,42,14,11,14,1,11
"COG2453",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",13,12,35,6,10,29,4,40,8,6,7,15,23,12,22,7,4,5,2,10,4,29,10,31,1,6,5,14,12,13
"COG2501",4,21,16,14,7,29,19,6,16,21,12,3,32,12,14,20,14,12,9,19,22,11,4,29,3,14,8,25,17,21
"COG2502",34,65,66,76,69,34,67,107,73,83,42,81,54,59,72,60,89,67,100,63,38,60,68,66,56,70,80,100,59,43
"COG2503",0,0,2,3,2,1,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2508",74,121,228,56,75,278,125,54,161,115,97,27,122,79,120,152,74,101,45,107,116,119,38,157,17,88,53,187,75,128
"COG2509",234,142,193,130,104,142,157,135,121,182,145,132,198,137,161,168,141,137,152,207,194,171,121,179,144,176,127,150,162,158
"COG2510",44,8,44,7,3,14,15,3,19,38,13,3,25,9,10,26,13,17,7,23,44,17,6,19,5,3,11,68,27,24
"COG2513",13,45,1,9,17,3,21,153,5,7,55,20,12,11,22,5,8,48,8,19,4,6,42,35,2,6,15,17,17,4
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,13,8,7,21,11,6,5,11,7,15,12,13,7,7,6,4,8,5,7,1,12,3,3,7,9,4,14,2
"COG2516",45,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2519",0,0,0,0,0,28,7,0,4,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0
"COG2602",22,23,30,6,12,11,13,7,27,13,13,1,6,19,12,22,4,12,15,4,6,11,16,32,17,27,6,118,5,15
"COG2603",0,0,0,7,12,0,1,0,3,0,1,0,1,1,0,0,2,0,2,1,3,0,1,0,2,0,3,1,1,0
"COG2604",5,42,6,12,1,11,0,16,0,0,11,5,2,11,39,5,92,3,3,19,2,2,0,3,0,8,2,13,7,3
"COG2605",57,74,74,88,54,48,71,30,70,69,102,81,24,104,85,43,44,45,95,29,41,96,63,68,46,113,118,66,61,61
"COG2606",76,40,52,46,75,86,57,21,49,53,49,34,82,30,62,46,40,65,44,44,74,46,40,63,41,35,35,45,60,75
"COG2607",30,41,67,33,17,73,36,22,38,89,44,21,47,40,61,47,21,30,15,61,35,43,19,79,31,43,20,84,31,51
"COG2608",24,23,107,11,27,29,35,22,50,47,20,16,26,20,49,24,30,24,16,41,80,55,15,45,9,19,23,37,16,38
"COG2609",0,0,0,1,14,1,5,3,6,4,0,0,11,0,10,0,3,0,4,0,4,0,4,0,2,8,0,1,4,0
"COG2610",36,51,67,67,98,169,56,20,130,109,57,75,50,55,59,29,14,54,46,48,82,46,101,55,85,56,44,100,60,44
"COG2703",4,11,21,8,1,2,7,15,3,3,15,6,12,15,42,9,14,10,7,4,3,20,0,28,0,3,7,37,9,15
"COG2704",38,58,7,85,81,15,37,17,62,51,36,66,23,49,70,31,40,84,103,106,37,33,101,34,109,97,27,22,48,27
"COG2706",46,74,58,39,86,85,26,13,64,48,58,51,34,48,65,47,42,48,58,23,35,42,54,46,36,56,35,39,47,42
"COG2707",0,0,0,1,11,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,3,1,2,0,5,0,0,1,1,3
"COG2710",25,16,64,18,51,82,17,6,18,47,22,17,21,17,13,54,2,28,22,58,25,17,11,24,8,8,14,13,43,23
"COG2715",51,70,53,66,62,24,59,128,67,51,63,60,56,71,81,80,99,59,99,62,44,74,79,52,70,55,98,62,62,73
"COG2716",0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,3,0
"COG2717",3,0,2,2,10,0,4,0,8,1,1,2,3,3,3,3,3,1,2,6,3,1,2,3,1,1,3,11,4,2
"COG2718",0,0,0,0,10,1,6,0,3,1,2,2,3,0,2,0,1,0,0,0,2,0,3,0,0,1,0,0,3,1
"COG2719",0,1,1,0,28,0,4,0,3,0,1,1,7,0,1,0,0,0,1,1,6,0,3,0,4,1,0,1,1,0
"COG2720",155,45,35,32,10,79,127,18,38,41,41,14,45,31,47,47,15,23,13,38,19,25,19,81,9,16,20,47,29,79
"COG2721",71,73,122,142,90,76,67,93,85,281,94,90,98,82,80,99,41,87,99,113,142,113,93,84,124,98,118,69,95,87
"COG2723",96,85,264,72,239,235,82,57,196,260,64,64,131,75,111,99,60,61,41,98,156,103,56,131,38,56,48,91,69,148
"COG2730",172,93,147,117,31,53,61,357,82,56,110,53,106,146,119,172,128,122,64,47,91,101,42,252,55,26,238,105,157,214
"COG2731",19,32,30,28,50,15,20,12,42,30,38,40,25,41,27,48,46,75,69,33,31,56,65,26,48,43,52,40,50,55
"COG2732",0,2,0,0,6,0,3,0,1,0,0,0,4,0,4,0,2,0,3,1,2,0,3,1,2,0,0,0,0,0
"COG2733",11,0,2,2,11,59,8,2,7,2,0,1,5,1,4,0,5,0,10,7,10,13,10,0,25,12,2,2,4,17
"COG2738",39,48,48,59,35,27,43,26,47,37,51,44,41,56,54,44,15,45,71,54,57,47,43,51,41,57,33,62,35,33
"COG2739",44,16,31,14,12,31,35,12,17,48,18,8,33,11,21,32,16,22,10,24,14,28,8,48,5,25,11,28,20,31
"COG2740",42,12,20,11,8,17,27,15,12,12,18,6,39,12,15,11,4,12,4,15,10,13,2,10,4,6,5,10,10,18
