"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG2261",0,6,0,0,0,2,1,1,1,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2262",93,99,96,113,113,111,73,88,95,103,113,112,132,123,118,130,95,112,109,125,105,89,110,127,118,100,134,98,103,128
"COG2264",84,72,78,80,89,81,78,75,90,110,112,92,86,60,66,82,98,88,83,63,83,84,79,105,81,92,97,101,91,98
"COG2265",172,198,139,186,137,147,104,163,157,138,188,167,187,150,107,55,101,130,107,128,104,104,86,143,132,135,106,113,129,121
"COG2267",46,86,32,56,25,52,20,62,53,53,79,64,89,142,15,46,32,67,42,86,41,37,34,86,57,97,78,46,30,73
"COG2268",40,69,37,68,35,42,60,12,60,32,46,52,17,16,32,36,19,46,58,45,27,77,11,21,32,41,10,36,34,54
"COG2269",2,24,2,1,0,8,3,0,1,0,1,0,7,4,0,1,0,4,1,4,0,1,0,2,0,0,1,1,0,1
"COG2270",30,28,16,16,8,25,8,49,24,16,24,10,24,20,7,8,22,40,20,37,21,24,22,24,31,38,49,30,23,57
"COG2271",66,113,35,19,74,47,48,2,37,83,12,28,96,16,90,16,61,25,20,22,19,27,24,20,71,9,38,48,33,10
"COG2272",55,31,62,40,26,44,13,71,42,32,55,52,62,2,42,53,32,48,53,60,57,45,92,62,53,31,16,31,27,24
"COG2273",41,40,59,161,59,67,133,51,81,62,62,61,38,23,96,60,58,93,50,53,75,64,116,65,49,103,35,51,61,75
"COG2274",76,145,171,346,139,102,124,41,199,109,124,63,120,163,165,261,121,113,122,148,192,140,394,52,113,89,113,249,150,152
"COG2301",8,17,8,16,6,9,7,13,7,15,11,5,11,42,6,17,4,20,5,18,10,7,12,14,19,23,18,7,11,21
"COG2302",32,19,18,19,18,35,7,55,61,23,55,42,37,52,10,33,26,29,30,63,35,26,23,57,40,39,43,27,48,42
"COG2303",1,25,2,0,0,2,3,0,0,1,0,0,15,7,6,2,2,7,2,1,0,0,2,0,0,1,0,0,0,0
"COG2304",119,44,149,100,154,119,157,20,112,127,85,115,71,6,155,89,106,72,164,66,105,149,161,91,96,64,66,127,160,76
"COG2306",1,0,0,0,0,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2308",0,2,5,0,1,5,1,0,1,0,0,1,40,11,4,1,1,1,0,0,0,9,0,2,0,0,0,0,15,0
"COG2309",73,82,47,54,36,49,12,79,66,52,97,47,41,90,21,36,40,74,58,105,59,57,32,80,81,100,71,49,56,73
"COG2310",11,31,8,30,4,18,2,5,5,3,6,58,19,145,56,7,1,16,17,6,29,9,102,1,7,34,8,7,3,5
"COG2311",36,57,56,34,91,57,221,1,63,58,24,23,32,11,85,95,63,29,63,25,73,80,66,28,45,16,36,33,42,67
"COG2312",0,3,0,2,0,4,0,0,3,2,5,3,0,0,2,7,2,7,0,0,1,3,1,5,2,21,6,0,0,9
"COG2313",6,17,11,0,1,4,4,0,3,0,2,0,4,5,1,6,1,3,5,0,3,1,0,41,9,0,2,2,5,1
"COG2314",0,2,0,2,2,0,0,17,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,2,0,2,1,0,2
"COG2315",53,70,66,45,48,47,67,11,58,59,64,41,58,45,58,63,50,44,67,49,59,54,51,21,57,69,39,51,41,34
"COG2316",11,23,10,7,8,10,7,42,24,7,10,7,39,18,8,21,7,22,15,13,12,4,5,37,13,19,10,10,22,22
"COG2317",14,12,17,7,15,13,3,5,14,3,8,14,33,3,8,17,10,18,15,25,8,11,19,41,15,24,33,7,6,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,4,10,18,11,14,0,9,4,16,12,11,0,5,4,10,3,3,1,3,5,100,4,2,2,1,0,2,16
"COG2320",2,8,5,11,5,5,3,1,4,2,6,5,11,4,1,11,1,2,4,6,8,3,16,3,11,3,10,3,2,2
"COG2321",0,17,0,0,3,4,3,0,0,0,2,0,2,3,0,4,1,1,0,2,0,1,1,0,0,0,3,3,0,1
"COG2323",37,27,18,21,10,17,3,11,20,21,30,37,26,49,3,37,17,18,26,51,31,17,3,64,27,10,28,21,59,20
"COG2326",16,22,10,14,17,10,28,36,34,16,18,28,27,44,8,14,18,48,27,22,18,33,15,47,25,62,26,38,20,52
"COG2327",8,19,11,22,6,28,30,97,27,31,33,20,32,20,7,32,12,7,33,37,21,14,6,51,28,23,25,17,14,9
"COG2329",0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,2,0,2,1,6,2
"COG2331",0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,7,0,0,1,4,2,0,1,0,0,1,2,1,1,0,2,3,0,0,0,2,0,1,1,0,1,1,0,0
"COG2333",53,67,55,39,18,64,23,108,90,36,57,86,73,100,32,57,54,97,107,138,118,58,31,152,112,168,112,77,124,82
"COG2334",4,34,3,0,2,11,4,35,8,1,0,1,5,6,1,4,1,7,1,10,3,4,4,2,0,10,5,3,4,2
"COG2335",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1
"COG2337",72,100,42,36,57,108,135,82,66,82,77,111,59,53,72,229,24,57,86,70,108,89,15,129,120,71,182,67,86,114
"COG2339",12,3,3,5,6,0,0,0,10,1,11,12,0,3,0,9,3,6,7,3,6,3,0,13,7,0,9,1,3,11
"COG2340",30,17,4,16,11,13,1,1,34,14,29,24,10,2,9,15,4,11,16,17,7,13,4,40,22,34,4,25,16,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",44,26,39,34,44,45,53,24,36,53,26,38,38,23,43,77,56,57,75,65,72,65,48,80,79,64,62,65,59,72
"COG2346",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",12,0,5,12,15,20,0,89,10,5,34,31,17,10,0,31,6,4,4,46,34,12,2,63,30,3,7,4,25,5
"COG2350",0,2,0,0,4,1,1,0,1,1,1,1,3,1,0,1,1,3,0,1,2,1,1,0,0,0,0,0,0,0
"COG2351",1,15,0,0,0,0,4,1,0,0,0,0,6,0,2,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0
"COG2352",0,36,4,2,1,5,2,104,0,3,1,2,36,14,2,1,4,5,0,6,1,0,6,14,0,2,2,5,1,2
"COG2353",0,9,0,0,7,1,2,0,0,4,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,2,1,1
"COG2354",0,7,1,0,0,1,1,0,0,0,0,0,0,1,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2355",75,65,87,109,69,54,64,22,75,65,47,55,72,52,58,102,51,74,49,58,73,79,130,66,56,58,87,52,79,70
"COG2356",2,17,1,39,30,1,2,0,18,2,15,3,5,2,1,1,5,7,3,0,0,6,12,9,15,0,0,4,11,1
"COG2357",87,79,46,53,36,66,20,111,84,67,88,107,51,103,35,66,23,89,55,126,68,60,57,74,66,196,67,73,69,91
"COG2358",29,38,36,45,16,26,8,22,36,27,60,36,28,45,9,22,33,54,30,46,54,45,14,50,23,47,31,30,31,57
"COG2359",1,0,0,4,0,0,0,10,5,5,5,5,6,5,2,1,0,2,2,3,1,4,1,7,0,3,0,1,8,1
"COG2360",11,9,15,27,4,6,6,0,14,6,14,5,15,3,10,21,13,5,8,8,8,10,16,5,5,4,2,12,2,2
"COG2361",8,10,11,30,26,19,29,3,23,12,13,26,5,0,21,13,5,11,4,6,17,23,36,6,14,8,12,6,10,4
"COG2362",1,1,1,0,0,1,1,0,1,0,0,0,3,1,1,2,1,0,0,4,3,1,1,16,6,4,3,3,4,2
"COG2363",0,18,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,4,1,0,0,1,2,1,0,0,1,1,2,0
"COG2364",31,37,27,45,37,64,46,44,49,32,36,40,59,88,33,45,20,40,37,85,53,39,25,42,39,94,47,57,43,31
"COG2365",55,17,62,22,32,51,85,13,27,40,32,33,25,46,47,32,105,21,48,40,37,41,21,33,50,23,90,50,30,45
"COG2366",2,6,0,0,3,7,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",60,63,55,81,66,85,43,55,41,74,46,103,51,142,59,58,70,45,35,40,58,45,192,44,62,49,57,49,56,52
"COG2368",4,19,11,1,7,8,2,4,5,2,2,5,33,5,5,3,4,5,3,1,1,3,4,5,2,4,6,2,8,3
"COG2369",3,5,1,27,2,0,2,1,6,1,12,5,0,1,17,20,0,10,1,5,0,14,3,11,1,1,0,2,12,11
"COG2371",1,1,0,1,2,3,0,0,1,0,1,6,3,23,6,1,0,0,1,1,2,5,1,13,0,3,4,5,3,3
"COG2372",0,6,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2373",111,94,132,165,180,148,184,5,121,122,64,69,101,12,152,163,250,161,224,54,128,211,343,74,134,47,146,170,162,129
"COG2374",12,8,1,6,16,9,34,1,1,13,6,5,8,0,29,14,1,7,1,14,15,10,14,5,2,0,14,10,9,1
"COG2375",0,14,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0
"COG2376",12,34,23,8,36,20,41,229,35,18,12,23,39,91,34,8,16,17,7,24,7,31,27,7,9,42,30,8,22,14
"COG2377",19,19,17,2,13,6,4,0,0,9,8,5,11,2,6,11,10,5,13,10,6,8,1,23,4,5,7,7,5,2
"COG2378",33,52,26,32,30,77,71,9,24,32,25,52,67,22,67,68,55,24,40,30,23,39,36,53,50,12,20,41,51,33
"COG2379",14,28,14,18,9,11,2,16,11,21,20,6,5,3,6,11,19,34,17,32,11,21,1,15,18,5,39,15,15,35
"COG2382",111,75,79,72,77,94,57,3,59,50,84,77,81,40,102,60,94,77,81,35,87,79,151,29,83,58,61,96,46,41
"COG2384",26,26,18,22,10,17,8,78,38,15,43,50,43,50,12,12,16,27,24,36,31,21,12,57,41,53,15,13,30,19
"COG2385",133,91,90,82,123,110,81,97,97,116,171,127,94,59,72,85,76,127,121,114,110,104,63,156,91,179,125,98,113,163
"COG2386",0,3,1,1,0,1,1,0,0,0,0,0,5,3,1,0,3,1,1,3,1,4,0,0,1,0,0,4,2,0
"COG2388",9,24,8,20,18,10,40,0,19,10,1,10,3,5,18,12,6,6,10,14,17,16,10,6,7,5,7,6,23,8
"COG2390",5,14,16,7,4,13,17,104,16,6,7,6,24,8,7,8,11,11,12,23,6,7,11,5,8,32,15,4,17,13
"COG2391",0,39,0,1,0,9,1,3,3,0,0,0,2,9,2,2,2,6,0,5,0,1,0,2,1,0,0,0,0,1
"COG2404",0,5,2,4,3,0,0,0,0,0,2,7,3,0,1,0,1,0,0,1,2,1,2,1,0,0,1,1,9,0
"COG2405",0,2,1,1,0,2,2,0,1,0,1,0,0,0,2,0,1,5,1,5,4,6,0,0,1,0,2,0,1,1
"COG2406",4,2,9,7,2,6,28,1,6,0,1,4,2,0,5,5,7,0,4,2,6,6,4,3,2,2,1,4,1,9
"COG2407",208,176,214,173,176,151,154,203,165,201,171,146,185,219,204,212,152,149,173,142,176,137,153,159,183,169,118,154,114,155
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,60,11,14,9,18,8,16,13,30,17,4,25,14,7,21,14,26,12,24,6,24,5,26,14,1,48,25,4,39
"COG2421",3,0,8,3,3,2,4,2,3,1,3,5,2,2,1,4,8,1,5,4,0,7,1,10,4,5,3,1,3,3
"COG2423",23,12,9,14,10,16,2,1,22,8,11,17,3,0,8,4,3,23,3,11,27,20,2,18,31,8,8,18,23,16
"COG2425",29,53,27,64,34,13,72,2,27,30,37,15,32,7,50,43,26,27,28,17,46,32,34,13,20,8,18,19,20,20
"COG2426",8,0,3,3,1,0,1,0,3,2,3,8,16,2,3,10,1,0,2,0,1,1,1,10,10,1,4,2,11,1
"COG2431",49,37,74,60,66,53,95,21,41,54,32,25,48,9,88,64,73,30,56,35,52,67,54,15,55,22,37,51,54,45
"COG2440",0,22,1,0,0,4,3,3,0,0,0,0,1,2,1,0,0,7,0,1,0,0,2,0,0,0,2,0,0,0
"COG2452",12,11,10,7,2,8,11,31,7,13,11,20,22,160,5,5,5,8,10,29,7,11,6,2,15,9,8,17,16,16
"COG2453",0,17,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0
"COG2454",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,8,6,21,9,12,5,14,17,7,45,20,1,27,4,8,5,26,14,39,23,20,4,7,3,21,7,13,1,14
"COG2501",17,23,5,10,6,9,4,8,13,16,12,19,17,11,5,17,10,20,14,27,12,15,7,23,27,23,16,14,18,23
"COG2502",77,74,62,63,56,59,48,32,54,88,25,55,43,55,79,64,67,63,61,46,61,42,95,73,77,52,83,71,59,70
"COG2503",0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG2508",116,105,64,109,62,73,44,121,112,78,133,151,105,260,43,84,44,112,71,210,138,71,58,140,150,253,140,115,92,120
"COG2509",164,114,169,161,155,162,89,154,161,165,200,158,178,190,151,173,140,167,175,199,149,186,161,225,188,161,226,183,172,204
"COG2510",20,19,8,20,12,10,3,2,31,14,32,29,35,35,4,14,4,24,19,11,14,27,5,42,31,31,18,24,21,11
"COG2513",28,12,7,6,18,14,16,2,7,19,9,35,17,4,8,46,32,47,46,12,9,9,33,18,14,21,1,21,24,47
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2515",5,12,4,4,5,5,11,5,10,1,5,4,5,5,1,2,3,9,5,4,1,2,0,22,4,7,11,3,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2518",0,4,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,2,0,0,1,0,1,0,0,2,1,0,0
"COG2519",0,0,0,0,1,1,1,27,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG2602",14,27,8,44,3,7,10,23,22,10,22,24,7,41,17,8,5,20,18,16,10,9,5,7,13,28,12,7,8,8
"COG2603",0,25,0,0,1,3,3,0,0,1,0,0,4,3,1,1,0,4,0,0,1,0,5,0,0,1,0,0,0,2
"COG2604",13,12,0,2,7,0,0,1,9,12,10,8,1,0,3,11,7,23,31,23,10,26,16,0,9,87,0,11,2,13
"COG2605",68,43,73,50,91,52,151,21,57,77,55,68,37,13,116,89,39,75,80,42,118,70,74,14,19,62,69,32,62,68
"COG2606",66,72,52,40,48,53,52,60,60,52,61,58,82,52,42,52,41,50,46,63,46,58,34,61,77,56,64,48,57,34
"COG2607",45,45,46,31,22,43,14,97,71,48,77,78,48,89,28,62,30,70,58,82,62,71,21,40,53,73,76,53,70,57
"COG2608",40,49,17,29,17,38,9,39,31,15,28,55,90,98,11,28,25,20,20,47,29,52,9,88,45,60,32,42,43,26
"COG2609",2,35,6,1,1,2,4,1,0,0,0,0,5,9,2,2,1,4,0,3,0,1,3,2,0,0,1,0,1,0
"COG2610",60,149,54,36,39,60,91,185,52,57,30,51,77,137,52,41,77,127,40,33,70,49,40,35,53,92,87,39,75,157
"COG2703",26,12,3,20,5,18,0,1,24,7,20,19,7,0,6,11,7,25,17,15,6,13,8,5,17,32,3,4,8,32
"COG2704",66,96,99,54,54,79,71,69,44,76,32,30,42,12,105,78,96,56,74,36,53,51,27,24,48,53,53,94,50,38
"COG2706",60,58,39,50,47,59,57,46,44,34,26,34,41,56,52,52,27,54,40,47,64,45,53,41,47,63,38,28,35,55
"COG2707",0,6,0,0,0,1,0,20,6,0,0,0,8,4,1,1,0,2,0,0,0,0,0,0,0,7,0,0,3,0
"COG2710",22,32,15,26,6,23,20,9,25,21,32,34,33,0,18,19,6,14,14,32,19,43,26,20,16,41,42,49,33,15
"COG2715",54,31,58,67,74,71,88,20,50,58,53,68,45,28,71,71,70,50,48,45,56,38,101,56,50,62,47,66,65,62
"COG2716",0,15,1,0,0,2,1,0,1,1,0,0,3,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2717",0,14,9,11,3,12,0,0,4,20,7,4,2,15,0,4,2,25,0,4,1,11,0,0,1,8,1,2,6,10
"COG2718",0,19,0,0,0,5,1,0,0,0,3,0,1,2,0,2,0,7,0,1,0,0,2,0,0,1,2,0,0,2
"COG2719",0,17,0,0,0,3,3,0,0,1,0,0,4,2,1,2,1,3,0,0,0,0,2,0,1,1,0,2,0,0
"COG2720",38,27,29,17,14,16,13,24,44,20,61,41,20,63,21,23,19,25,32,71,40,23,25,97,47,56,24,29,102,32
"COG2721",84,99,92,111,92,101,59,137,87,101,69,79,147,13,76,72,122,103,102,79,79,82,116,49,97,92,277,127,57,105
"COG2723",185,246,98,50,41,107,61,148,112,91,161,130,151,494,39,59,95,123,116,276,138,131,72,94,116,178,235,107,80,150
"COG2730",148,26,112,155,73,113,75,110,176,140,275,247,96,34,51,68,76,110,229,91,89,159,35,216,123,62,63,57,74,29
"COG2731",79,67,59,66,67,56,69,80,60,54,38,25,36,13,80,31,28,41,42,23,23,33,25,17,52,25,35,32,33,27
"COG2732",0,5,1,0,0,1,2,0,0,1,0,0,1,2,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG2733",1,14,3,0,0,1,4,99,14,0,0,0,8,6,2,2,0,10,4,14,0,2,9,16,0,17,0,3,17,1
"COG2738",51,33,51,45,65,51,51,16,34,50,27,71,50,47,68,46,57,50,46,53,61,34,38,70,71,41,30,58,76,53
"COG2739",26,17,13,26,12,24,6,31,27,15,33,36,16,12,8,12,10,32,29,26,22,15,6,38,29,36,40,12,31,22
"COG2740",25,10,6,14,8,18,6,21,20,14,33,29,17,19,4,22,7,17,22,30,20,19,9,30,23,20,9,12,24,15
"COG2746",11,30,2,16,7,9,4,1,7,13,18,17,5,1,1,7,2,13,3,1,3,4,4,3,5,7,1,5,1,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",208,100,169,159,200,241,205,135,206,246,175,181,150,60,222,348,389,267,310,204,282,331,457,205,296,254,323,327,281,356
"COG2759",122,90,131,145,97,135,94,177,135,155,147,137,148,136,118,114,132,137,108,133,121,121,116,181,124,131,126,145,164,166
"COG2761",2,0,0,0,0,0,0,0,1,1,1,1,6,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2764",0,11,0,0,0,1,5,0,0,0,0,3,1,3,1,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG2766",0,24,2,0,0,7,3,1,0,0,1,0,7,7,3,4,0,6,0,1,0,0,1,1,0,1,0,1,0,2
"COG2768",48,39,68,25,56,58,20,152,47,45,43,51,81,83,44,48,82,35,59,45,25,41,28,42,47,71,82,78,54,57
"COG2770",0,1,0,0,0,2,0,0,0,1,0,0,5,0,2,5,0,5,0,0,0,0,0,1,0,1,0,0,1,0
"COG2771",3,140,7,0,1,26,18,5,1,2,1,2,21,25,4,9,7,32,1,4,0,3,6,11,10,6,5,1,5,3
"COG2801",221,430,273,505,148,239,288,447,389,188,380,287,453,525,499,147,290,345,187,319,193,449,233,509,405,295,245,295,331,204
"COG2804",61,106,25,53,34,53,12,75,66,42,92,98,24,105,21,16,21,61,65,50,20,53,20,47,41,46,20,44,52,46
"COG2805",42,73,22,57,30,41,7,79,65,38,63,83,14,53,23,12,17,56,60,49,28,59,12,70,44,59,16,42,70,44
"COG2807",1,36,1,0,1,4,10,0,0,0,1,0,6,5,2,1,2,7,1,2,0,7,1,1,0,3,1,2,1,0
"COG2812",205,172,236,202,208,201,179,298,194,217,234,243,140,259,185,186,193,214,206,209,253,189,233,200,198,207,173,185,219,206
"COG2813",1,45,1,1,1,5,6,16,1,3,2,3,5,15,4,4,0,12,5,5,0,3,1,4,4,1,3,1,6,2
"COG2814",34,93,53,33,47,48,71,182,67,49,55,36,70,36,75,39,70,53,54,17,42,49,56,27,45,31,44,55,63,12
"COG2815",42,44,30,26,26,58,12,54,53,30,59,46,37,157,7,24,18,39,56,56,26,34,18,44,44,50,31,40,45,59
"COG2816",51,57,30,58,58,52,51,57,52,63,39,27,35,39,42,51,34,66,43,51,43,50,58,34,44,71,48,46,33,78
"COG2818",27,30,48,14,34,29,37,2,25,23,22,25,27,13,56,39,60,17,35,37,32,24,20,15,29,17,14,26,46,27
"COG2819",26,31,19,12,20,29,14,32,38,17,20,22,11,31,10,23,32,38,35,68,46,47,9,32,36,24,89,34,27,59
"COG2820",52,53,57,62,77,52,68,28,70,48,51,43,42,52,71,42,67,43,39,55,44,37,67,42,70,50,74,68,65,53
"COG2821",1,21,4,1,4,9,0,1,0,0,0,1,4,6,4,1,8,4,2,2,0,5,3,2,1,0,1,3,4,2
"COG2822",0,16,1,1,0,3,1,0,1,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0
"COG2823",0,32,6,0,0,5,6,0,2,2,0,1,2,11,5,1,5,11,1,1,0,0,1,1,1,0,2,4,4,1
"COG2824",0,15,0,0,1,2,4,1,1,0,0,0,1,5,2,0,0,4,0,3,0,0,1,0,1,1,2,1,0,0
"COG2825",2,15,2,3,6,6,15,1,2,3,2,2,4,1,4,5,5,5,2,5,10,5,1,2,2,0,4,2,3,1
"COG2826",123,144,127,204,212,107,61,85,225,76,101,154,77,650,57,32,52,157,370,193,123,80,84,386,130,267,363,179,158,80
"COG2827",7,10,16,6,8,3,7,17,7,11,5,10,9,22,2,7,8,8,5,14,8,8,3,9,15,7,7,7,8,7
"COG2828",5,30,1,4,13,6,11,19,2,3,6,1,19,4,4,4,3,5,1,3,1,3,4,5,4,10,7,2,5,22
"COG2829",0,15,3,3,5,5,8,0,1,1,0,3,1,1,6,0,1,5,1,3,0,3,2,0,1,1,4,1,1,0
"COG2830",41,5,37,16,49,20,45,1,8,32,7,12,22,5,37,36,36,23,24,9,28,26,17,5,25,6,22,32,16,24
"COG2831",9,3,13,3,5,5,17,2,15,2,26,0,16,1,13,6,9,5,0,11,0,2,1,1,0,1,15,3,15,0
"COG2832",10,12,5,4,1,6,0,12,5,1,4,5,3,17,4,4,3,9,2,3,16,2,4,0,8,18,3,3,8,11
"COG2834",2,17,2,4,3,8,3,0,0,0,13,6,1,16,1,0,5,4,1,8,0,2,0,4,1,3,0,1,9,3
"COG2835",0,4,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG2836",0,2,0,0,1,3,3,8,1,2,0,5,0,0,2,11,2,1,0,4,0,10,2,5,2,0,5,1,1,2
"COG2837",3,18,5,8,10,13,42,2,6,2,3,2,12,6,6,4,5,11,2,8,17,10,0,1,7,4,3,2,4,9
"COG2839",11,1,13,1,10,16,7,0,3,12,4,4,5,0,23,5,16,8,8,4,3,8,10,5,12,0,5,20,6,4
"COG2840",0,33,4,3,0,10,2,1,1,0,1,1,3,2,3,1,2,8,0,0,0,4,1,1,0,0,3,4,3,0
"COG2841",0,5,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",12,3,9,9,1,4,4,6,5,3,10,5,3,0,2,2,16,8,4,11,10,7,7,6,13,0,3,0,8,8
"COG2843",105,69,77,197,112,121,91,78,81,118,97,200,88,80,82,97,92,77,135,147,90,83,65,135,126,111,76,114,125,117
"COG2844",1,53,4,2,4,13,4,70,2,0,0,1,4,20,2,2,5,12,3,3,0,5,1,5,0,5,4,10,2,1
"COG2845",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2846",18,11,30,9,14,6,2,5,8,12,15,2,9,10,16,21,19,21,16,17,19,12,13,4,12,8,7,7,8,11
"COG2848",66,51,54,75,49,50,13,113,69,36,76,56,77,90,21,53,36,89,60,82,59,59,68,81,64,73,78,73,75,74
"COG2849",2,1,29,8,27,22,12,1,17,28,6,26,21,0,83,10,44,24,46,13,28,7,28,1,10,8,39,88,31,5
"COG2850",0,15,1,0,0,16,3,0,0,2,0,0,7,4,1,1,0,7,0,0,0,2,0,0,1,1,1,1,0,1
"COG2851",9,16,15,11,6,8,4,32,4,10,8,4,23,4,9,3,8,17,6,4,6,13,6,2,6,19,6,5,4,75
"COG2852",3,8,5,9,8,4,1,2,6,3,7,3,4,0,3,0,5,4,5,9,2,7,1,13,7,0,25,3,2,2
"COG2853",0,14,3,2,1,7,4,1,1,0,2,6,4,4,1,0,2,15,1,2,0,6,3,1,0,1,1,2,3,0
"COG2854",1,7,0,1,2,3,0,1,1,0,1,0,3,3,2,1,0,4,2,1,0,2,0,1,0,0,2,2,2,2
"COG2855",51,50,79,67,88,65,81,71,50,65,58,53,73,54,92,67,113,35,58,82,42,71,140,56,85,23,49,82,73,41
"COG2856",28,30,29,129,28,34,26,26,60,51,62,58,34,9,30,16,27,43,25,50,33,32,46,82,73,20,49,37,51,36
"COG2859",30,2,42,42,33,24,11,0,16,21,23,18,11,0,31,31,29,16,22,8,12,8,57,6,30,10,11,19,16,11
"COG2860",22,59,35,21,44,26,31,64,33,31,17,34,46,44,62,41,39,22,28,21,33,30,25,21,51,31,21,45,40,13
"COG2861",3,23,3,3,4,7,3,0,2,2,6,1,10,1,1,1,0,9,4,1,0,1,3,4,3,6,9,2,4,0
"COG2862",0,15,1,0,0,4,2,0,0,0,0,0,4,3,2,0,3,4,0,1,0,2,0,1,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",1,18,3,0,0,3,2,1,0,2,1,2,5,3,1,1,1,8,0,1,0,3,0,0,0,2,6,0,2,0
"COG2865",261,132,182,376,239,166,103,137,319,167,181,260,200,276,167,240,237,161,233,319,240,266,430,173,217,224,167,173,228,210
"COG2866",21,19,15,54,13,30,8,5,18,24,66,41,79,97,31,16,13,26,37,35,43,23,10,51,25,49,17,33,72,10
"COG2867",0,15,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2868",19,21,13,5,16,16,9,31,19,6,28,15,21,23,2,11,6,22,9,28,29,9,5,30,34,21,6,16,19,21
"COG2869",19,5,20,33,43,17,37,1,17,25,12,18,18,1,34,25,41,11,23,9,10,19,28,6,19,2,14,45,31,14
"COG2870",10,24,21,6,13,26,5,74,14,4,16,6,27,2,14,12,15,17,13,13,1,4,17,13,7,18,21,14,25,2
