"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG2362",4,0,1,6,6,1,12,1,18,1,1,4,3,2,3,0,1,1,1,3,4,11,4,2,3,23,1,0,5,6
"COG2363",3,0,1,3,0,0,0,0,0,0,6,1,0,2,0,0,0,1,2,2,1,1,7,1,1,21,0,6,2,1
"COG2364",50,52,73,21,33,25,79,48,35,30,91,18,46,36,50,27,43,27,31,32,34,69,46,47,44,20,45,41,37,62
"COG2365",69,20,24,62,39,26,31,37,34,36,49,45,102,13,41,28,23,36,4,42,26,16,16,20,44,2,26,20,59,23
"COG2366",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG2367",49,59,40,53,44,70,107,38,24,40,57,62,70,81,59,52,94,38,11,150,55,59,43,35,44,89,56,34,36,62
"COG2368",16,2,2,11,14,2,2,0,4,2,7,14,3,2,2,4,7,4,3,3,12,2,6,4,2,2,6,6,10,40
"COG2369",56,1,4,0,4,23,2,3,12,13,1,6,1,8,0,2,6,2,3,4,6,6,3,5,4,0,18,9,5,1
"COG2371",0,2,0,1,0,0,8,6,2,3,1,0,3,1,3,2,1,2,11,11,1,2,5,1,0,0,1,1,1,5
"COG2372",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,7,2,2,18,0,4,3,2
"COG2373",295,11,121,323,168,250,72,206,76,108,301,288,140,256,140,293,239,196,197,19,278,70,183,280,251,107,174,133,418,165
"COG2374",0,0,0,0,3,2,2,4,3,3,2,39,10,6,17,14,2,2,4,14,18,12,8,21,39,0,12,9,1,4
"COG2375",1,0,0,5,0,0,0,0,0,0,8,3,3,1,0,0,1,0,1,4,1,0,11,1,1,14,1,1,5,2
"COG2376",78,246,14,40,30,16,23,11,9,13,19,23,26,17,11,27,19,14,6,143,21,26,31,35,34,136,6,14,43,31
"COG2377",10,0,6,10,17,4,2,5,23,18,7,9,7,8,4,11,16,13,26,12,13,6,6,4,3,20,5,15,4,12
"COG2378",83,8,21,11,47,42,22,46,51,35,47,18,13,16,28,30,33,35,21,33,33,22,53,22,76,135,67,28,37,62
"COG2379",9,25,24,4,18,12,6,10,25,23,4,1,48,9,12,8,16,10,7,2,5,30,29,5,1,10,17,25,5,19
"COG2382",39,3,75,57,46,43,48,40,25,54,58,54,31,97,54,77,114,95,94,12,126,52,111,59,48,71,78,78,68,65
"COG2384",12,55,24,18,24,17,40,29,39,29,15,12,12,8,25,6,14,29,13,57,14,34,29,19,10,10,23,31,4,55
"COG2385",67,113,147,65,116,81,114,103,151,135,105,117,115,60,109,119,74,120,63,92,89,118,99,86,74,54,83,144,105,115
"COG2386",0,0,2,1,2,2,0,1,0,0,2,1,2,1,0,1,1,1,2,4,1,0,4,4,0,10,0,7,0,16
"COG2388",22,0,18,31,8,4,3,8,1,2,14,26,4,12,12,22,7,7,9,8,4,6,12,17,47,15,8,10,30,5
"COG2390",38,158,6,22,18,9,12,10,13,5,21,16,18,13,6,5,15,7,6,61,2,20,28,30,18,44,13,17,8,26
"COG2391",6,1,2,3,0,0,3,3,3,1,13,5,2,2,0,0,0,0,0,58,4,4,6,7,5,63,1,9,11,4
"COG2404",0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,1,0,0,16,0,1,3,0,0,1,0,0,0,1
"COG2405",1,0,0,0,1,0,8,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,1,2,1,4,1,4,0,1
"COG2406",29,0,1,11,0,5,0,1,4,1,16,16,5,2,13,4,1,4,0,0,2,0,1,8,25,0,8,3,22,4
"COG2407",161,208,155,153,208,159,191,154,166,145,158,259,104,176,198,201,180,213,192,115,210,135,166,177,149,170,242,199,186,180
"COG2409",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",11,26,10,12,3,7,10,9,20,14,11,3,36,11,3,14,9,8,5,2,21,22,23,21,14,51,12,29,5,27
"COG2421",32,4,0,3,5,5,0,1,6,4,4,9,2,2,0,3,3,2,0,2,2,1,3,11,5,30,5,2,3,2
"COG2423",1,1,9,4,26,15,19,3,26,12,7,1,3,5,13,11,24,2,8,28,9,9,7,19,3,20,8,22,10,5
"COG2425",47,0,22,52,29,70,21,9,13,18,63,47,20,66,27,54,50,26,40,4,54,15,35,39,68,47,49,41,82,34
"COG2426",0,0,7,0,5,2,2,1,22,4,0,0,6,2,1,2,3,1,3,24,2,0,2,0,0,0,6,4,0,21
"COG2431",101,23,65,88,56,63,28,52,16,25,69,84,49,66,56,61,53,54,37,10,69,24,46,74,85,35,79,37,84,49
"COG2440",1,1,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,1,3,11,0,2,33,0,2,7,0
"COG2452",2,29,7,1,5,4,38,6,4,6,15,8,11,7,14,3,1,6,1,47,4,13,6,7,12,0,2,5,2,16
"COG2453",8,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,1,0,3,1,1,38,0,3,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",19,19,22,7,4,7,39,82,7,48,14,17,4,4,21,8,4,22,11,109,14,26,14,9,6,13,7,17,1,5
"COG2501",10,7,18,5,17,8,28,10,25,21,14,6,20,3,14,7,5,11,7,54,11,18,20,10,9,25,13,21,4,12
"COG2502",50,24,51,61,58,81,77,41,76,33,79,65,88,94,51,96,75,54,96,85,75,58,63,54,55,41,67,62,63,40
"COG2503",10,1,0,1,0,1,2,1,0,0,2,2,0,0,0,2,0,0,0,19,0,2,0,0,0,0,2,0,1,0
"COG2508",70,133,116,42,111,57,207,118,159,126,91,42,122,28,165,48,60,88,57,231,66,179,103,72,39,103,101,95,36,118
"COG2509",88,161,185,123,212,116,179,176,228,200,107,122,182,109,159,139,200,183,120,87,158,183,193,128,80,44,185,193,91,202
"COG2510",11,1,12,6,9,4,23,11,23,18,5,3,24,17,9,17,11,22,19,11,6,20,12,5,2,12,15,16,3,38
"COG2513",37,2,20,25,25,17,7,10,23,17,22,22,8,13,7,16,13,56,9,1,18,12,19,29,19,38,37,48,31,8
"COG2514",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2515",30,6,4,17,12,11,20,2,13,3,2,16,1,3,0,3,7,3,1,6,12,7,12,11,10,31,1,8,5,13
"COG2516",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2518",3,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,8,0,1,5,2
"COG2519",0,31,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,1,1
"COG2602",4,33,4,19,8,1,29,28,3,16,13,18,14,9,12,5,12,25,3,33,4,22,20,21,12,42,10,12,7,8
"COG2603",9,0,1,4,0,2,0,1,1,1,5,1,1,2,0,2,0,0,3,4,2,0,9,5,1,21,2,5,10,0
"COG2604",0,0,8,0,1,2,6,19,0,5,6,0,0,26,3,7,4,45,77,0,0,30,4,8,0,0,12,23,3,5
"COG2605",102,19,69,76,81,110,61,55,25,51,73,168,67,118,100,87,29,64,42,14,101,59,65,83,145,41,75,97,74,36
"COG2606",67,60,51,35,57,33,61,39,71,72,60,37,55,40,48,51,52,55,42,58,51,60,63,41,43,40,53,72,39,64
"COG2607",21,93,71,23,45,23,75,69,39,64,29,12,85,16,63,19,30,53,15,27,25,59,45,21,10,16,48,48,1,33
"COG2608",8,31,32,10,16,11,126,19,67,37,36,8,47,21,18,20,19,23,47,68,19,44,32,13,3,18,28,22,10,86
"COG2609",3,1,0,2,0,0,1,1,1,1,2,6,0,6,0,0,0,0,5,10,2,1,16,7,1,46,4,12,14,3
"COG2610",174,224,66,88,38,46,75,19,47,34,46,81,102,36,67,41,36,42,23,62,49,30,66,81,103,296,37,96,93,95
"COG2703",0,0,26,1,6,11,15,19,1,22,20,0,2,6,12,9,5,15,10,0,6,12,14,13,1,0,4,35,2,2
"COG2704",100,75,62,81,44,38,15,32,17,31,68,91,41,47,48,55,44,72,49,19,51,37,57,87,59,232,82,41,56,41
"COG2706",70,45,54,53,35,36,46,34,18,38,66,85,44,41,46,36,22,19,35,41,29,27,39,32,56,46,56,29,53,23
"COG2707",1,12,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,6,0,1,7,1,2,16,0,0,4,8
"COG2710",61,6,14,23,28,14,66,21,20,38,15,14,44,20,23,6,12,21,6,32,12,25,20,20,16,39,23,10,12,33
"COG2715",49,16,77,78,63,96,53,85,56,55,81,62,32,87,48,60,106,49,70,29,80,54,43,64,70,20,66,57,57,44
"COG2716",4,1,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,6,2,0,20,2,1,2,3
"COG2717",16,1,16,2,18,2,2,1,7,3,3,3,2,5,3,2,0,0,2,2,6,7,11,6,1,23,6,15,8,5
"COG2718",7,1,0,3,0,0,0,0,1,0,10,2,0,2,0,0,0,0,2,2,0,0,12,1,4,35,5,7,8,1
"COG2719",3,0,0,4,0,0,1,1,0,0,6,0,0,3,0,0,0,0,2,2,0,0,4,1,2,19,3,5,8,4
"COG2720",23,21,49,10,77,21,30,61,90,50,17,14,24,4,25,29,24,45,17,20,21,67,47,22,12,45,24,39,3,22
"COG2721",151,133,109,133,82,115,107,47,56,68,90,94,304,113,69,89,90,111,31,67,108,82,88,101,57,236,73,106,78,130
"COG2723",199,161,82,48,98,39,253,71,96,159,91,43,236,67,161,45,104,92,67,257,68,312,160,71,63,287,56,130,53,142
"COG2730",95,117,174,52,120,232,134,102,214,228,126,104,60,232,71,72,175,216,141,54,225,80,124,29,99,20,77,117,84,88
"COG2731",70,101,41,55,44,61,39,25,26,38,56,41,43,38,26,58,39,50,41,40,40,39,42,37,56,89,52,54,46,37
"COG2732",2,0,0,1,1,0,0,0,4,0,3,2,0,1,0,0,0,0,3,0,0,0,1,1,1,15,0,3,2,1
"COG2733",7,107,1,13,0,1,5,2,9,0,8,2,0,10,0,0,4,4,10,19,5,11,17,4,5,41,1,9,8,10
"COG2738",32,15,45,63,57,51,39,39,81,35,43,52,37,20,77,54,49,46,12,27,34,55,64,47,39,14,55,55,33,59
"COG2739",6,11,18,9,26,20,38,21,40,45,8,4,39,5,38,11,20,24,16,38,16,43,23,15,5,7,15,27,11,17
"COG2740",14,21,15,4,17,9,19,21,32,25,16,0,15,4,19,6,13,16,8,39,9,26,16,7,3,7,20,29,8,23
"COG2746",0,0,7,2,7,5,8,12,9,10,5,0,0,3,3,9,4,4,15,0,8,7,0,2,4,35,3,11,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2755",276,198,329,378,268,408,223,246,208,219,374,334,282,392,285,307,297,283,227,173,305,220,266,329,284,78,376,294,264,231
"COG2759",89,204,137,109,139,120,141,134,195,130,123,93,118,120,125,129,131,113,132,198,118,137,92,110,97,23,144,120,95,156
"COG2761",3,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,13,0,0,5,1,1,1,0,0,4,2
"COG2764",1,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,5,0,1,10,0,3,3,1
"COG2766",6,0,0,5,0,0,0,2,1,1,10,3,3,5,0,0,1,0,0,4,1,0,5,3,2,24,1,3,3,1
"COG2768",29,122,30,62,65,37,48,39,51,43,32,25,84,24,20,57,61,38,13,32,49,59,68,55,23,20,54,22,12,77
"COG2770",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,18,0,0,5,0,0,0,6,4,1,2
"COG2771",26,8,0,17,4,2,3,3,8,0,19,8,3,7,3,0,2,4,7,13,15,6,40,15,21,205,9,34,15,25
"COG2801",171,407,230,359,278,660,266,292,520,370,305,166,256,300,181,143,234,175,493,368,295,318,201,383,272,856,124,370,118,385
"COG2804",48,74,65,22,70,44,45,55,54,83,36,18,16,22,27,34,66,59,27,73,21,59,149,27,16,121,14,59,21,25
"COG2805",25,82,67,7,41,34,61,36,72,53,22,7,24,21,18,26,43,58,30,43,22,66,111,33,9,57,13,52,14,21
"COG2807",18,0,0,7,5,3,3,0,4,0,10,3,2,2,0,2,3,1,2,47,3,1,14,2,14,55,2,13,8,8
"COG2812",165,316,237,166,264,205,296,231,237,241,208,224,145,256,263,213,251,185,208,198,220,227,213,274,195,119,197,211,163,150
"COG2813",5,9,3,6,1,2,4,6,0,3,7,2,1,11,0,0,2,7,28,41,2,8,30,6,9,52,1,20,13,2
"COG2814",92,169,44,58,32,51,15,58,28,51,43,56,40,97,41,51,51,49,87,60,56,27,69,68,77,146,33,51,53,64
"COG2815",23,54,39,8,61,27,64,65,50,64,13,18,38,11,32,23,23,44,13,105,19,49,47,25,16,32,21,51,16,41
"COG2816",49,48,53,59,43,60,56,57,35,33,78,43,38,50,50,44,47,34,63,33,48,53,41,55,45,55,65,86,47,42
"COG2818",30,3,22,29,52,32,13,30,11,33,33,39,13,11,31,40,45,22,9,49,25,36,40,29,38,34,37,24,52,18
"COG2819",16,44,41,34,32,10,47,43,34,37,17,23,103,5,38,30,29,43,20,59,31,45,36,32,14,0,30,48,20,25
"COG2820",65,32,42,56,62,42,58,63,44,51,57,75,66,61,39,58,40,40,48,57,64,45,42,62,67,60,45,53,68,43
"COG2821",5,0,7,6,0,1,4,3,2,1,8,13,2,5,0,2,0,2,0,4,5,2,10,4,5,39,0,8,8,3
"COG2822",3,0,0,4,0,0,1,0,1,0,4,2,0,2,0,0,0,0,1,23,0,3,4,1,3,30,1,6,4,1
"COG2823",3,0,0,4,0,1,1,2,1,0,11,6,1,12,0,1,0,1,21,10,3,0,13,3,0,50,1,14,13,6
"COG2824",0,0,1,1,0,1,0,1,0,0,10,0,0,4,0,0,0,2,1,9,0,2,6,2,3,33,0,12,1,0
"COG2825",28,0,6,6,1,9,0,2,1,0,8,8,6,9,3,0,0,4,18,9,3,1,4,5,15,34,3,7,11,1
"COG2826",35,79,230,38,58,98,167,124,391,115,70,122,449,113,111,219,133,383,128,311,85,177,152,86,55,78,33,165,43,79
"COG2827",11,20,6,6,12,7,19,13,9,9,6,3,12,3,8,7,10,5,3,33,5,11,12,5,5,18,5,19,8,9
"COG2828",6,21,5,12,2,5,5,3,1,8,5,3,3,3,0,13,1,1,2,4,6,5,8,5,9,30,0,5,2,17
"COG2829",2,0,3,7,2,5,1,1,1,0,7,4,2,2,2,9,1,0,2,7,5,0,5,10,10,23,2,2,14,7
"COG2830",42,1,21,33,25,26,4,10,11,8,43,56,23,34,30,37,19,30,34,1,21,16,15,39,40,0,42,20,51,10
"COG2831",30,2,11,4,5,13,2,4,1,26,4,9,13,11,0,9,1,2,28,24,0,7,5,6,11,0,5,1,2,17
"COG2832",12,19,8,6,5,3,11,7,4,9,7,3,2,3,18,5,2,2,4,39,2,4,3,10,1,38,0,11,6,6
"COG2834",1,0,2,3,3,4,1,6,4,8,1,7,1,10,1,2,1,3,15,3,4,6,9,2,4,24,2,4,4,1
"COG2835",1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,4,1,0,4,1,1,2,0
"COG2836",0,10,5,1,2,4,14,2,1,3,0,2,2,1,1,1,0,0,0,7,4,4,0,3,1,0,8,1,0,0
"COG2837",35,0,2,25,1,3,0,0,0,2,25,35,6,6,11,4,0,5,4,61,6,6,18,6,37,48,7,6,57,9
"COG2839",13,0,4,10,4,4,1,3,3,3,1,6,6,3,3,8,6,5,3,0,9,3,1,5,12,0,9,2,28,2
"COG2840",3,1,7,3,0,0,2,0,1,0,6,0,1,7,0,1,0,3,15,7,5,0,7,4,4,39,1,7,6,3
"COG2841",2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,0,0,2,0
"COG2842",7,3,6,4,13,9,5,2,6,13,8,0,4,7,7,4,39,4,1,1,15,8,0,6,4,2,1,8,0,3
"COG2843",65,69,112,71,107,76,91,73,124,106,48,116,88,38,113,104,79,127,35,116,77,121,109,88,93,16,104,96,69,84
"COG2844",6,68,6,8,1,3,1,2,3,1,9,4,3,28,0,1,2,4,40,13,3,4,15,12,2,66,2,13,11,6
"COG2845",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",4,0,16,18,20,5,2,7,3,23,45,31,7,12,22,9,28,21,0,4,12,17,20,19,7,13,17,14,4,11
"COG2848",30,102,88,13,61,59,95,48,82,76,67,14,72,58,57,48,65,49,72,123,60,104,57,43,11,26,53,76,24,80
"COG2849",111,1,33,29,18,16,3,11,2,8,1,38,29,2,31,27,21,49,3,2,25,13,11,30,5,0,10,17,78,15
"COG2850",4,1,1,3,0,0,0,1,2,0,5,1,1,0,0,0,0,1,1,11,0,2,6,2,2,26,2,6,11,2
"COG2851",21,28,5,15,4,10,11,7,1,7,7,9,2,15,3,7,2,5,3,1,12,14,3,2,9,9,19,8,3,29
"COG2852",1,3,4,5,10,2,12,7,21,5,5,0,38,8,0,6,14,8,9,1,2,12,5,3,0,8,3,4,3,5
"COG2853",6,0,2,2,0,4,1,3,0,0,7,4,3,5,0,6,2,0,17,3,2,1,10,4,1,26,1,4,10,1
"COG2854",1,2,3,2,0,0,1,3,2,0,5,2,0,10,0,2,1,0,18,4,2,0,9,6,2,22,0,6,3,4
"COG2855",57,60,38,115,76,78,38,57,43,54,75,52,53,181,44,82,93,59,66,102,104,53,73,77,97,51,69,58,107,75
"COG2856",23,32,45,12,38,37,35,112,76,48,65,23,38,109,28,19,26,33,82,64,19,66,30,15,40,80,12,54,7,34
"COG2859",14,1,23,26,19,41,11,41,4,23,26,23,15,54,13,26,48,37,42,0,26,11,24,16,12,8,29,13,3,18
"COG2860",20,47,20,17,32,13,14,7,25,11,18,20,17,4,15,42,26,25,14,40,34,18,39,32,33,58,34,28,31,41
"COG2861",5,1,4,9,3,2,0,6,5,4,4,5,8,4,2,4,0,3,6,4,2,6,9,11,7,35,0,5,7,12
"COG2862",2,0,0,3,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,3,0,0,7,5,5,27,0,4,3,2
"COG2863",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",8,0,3,2,1,0,0,0,0,0,5,3,1,3,0,2,2,2,0,1,2,3,13,8,1,54,2,2,4,2
"COG2865",147,148,237,164,230,422,294,466,167,207,172,186,164,214,224,220,172,250,410,131,298,273,197,227,111,18,275,165,103,191
"COG2866",21,10,20,7,57,7,15,25,38,53,16,12,9,12,48,16,17,43,9,33,15,30,36,12,4,21,18,20,12,95
"COG2867",2,0,0,1,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,1,0,0,3,1,1,21,0,1,4,2
"COG2868",7,31,19,9,25,11,21,14,18,25,16,10,9,6,22,8,4,26,8,22,8,21,16,18,3,7,14,17,4,25
"COG2869",22,3,14,55,22,42,8,40,10,13,38,17,15,56,13,20,21,22,48,4,34,10,17,27,30,2,28,15,43,18
"COG2870",15,60,19,21,11,17,9,8,20,16,10,12,19,32,4,6,27,13,73,13,6,4,16,18,9,29,8,6,19,19
"COG2871",36,1,35,62,43,66,17,60,16,25,62,60,27,66,27,62,57,40,73,6,50,17,26,50,43,1,33,23,67,31
"COG2872",24,27,28,18,17,16,55,18,50,33,12,18,60,15,25,11,19,15,19,39,23,38,26,13,9,23,19,33,11,32
"COG2873",119,255,235,152,178,226,233,234,167,202,167,160,213,277,242,182,211,196,267,180,189,233,184,218,172,46,208,240,132,203
"COG2875",34,66,25,48,37,26,26,9,23,24,26,60,54,19,42,40,37,45,13,26,51,50,51,82,24,7,68,39,37,34
"COG2876",75,164,74,88,80,72,71,79,94,95,67,106,171,92,91,93,106,78,56,30,106,99,72,91,61,15,78,67,74,112
"COG2877",57,48,39,66,27,55,13,24,20,24,44,54,35,72,45,55,48,48,57,16,44,22,28,53,71,29,31,27,65,29
"COG2878",50,13,61,65,61,70,52,33,72,67,60,71,79,64,42,37,35,50,34,18,41,46,34,41,21,30,34,39,31,63
"COG2879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,8,3,2,19,1,3,4,2
"COG2882",4,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,1,11,1,1,0,3,1,1,12,0,5,4,0
"COG2884",47,93,89,62,84,70,77,110,89,89,77,74,83,76,46,75,75,72,51,49,79,68,66,69,52,49,81,65,39,99
"COG2885",141,9,79,192,75,223,80,106,36,48,259,90,91,237,64,185,142,103,314,27,232,41,88,193,254,140,151,71,195,80
"COG2887",2,122,1,0,0,0,0,2,5,1,0,0,0,1,1,0,1,0,0,10,0,4,0,1,0,0,0,0,0,4
"COG2890",57,101,84,76,116,76,69,86,115,117,89,76,95,102,85,72,101,94,134,78,105,98,82,94,54,99,104,72,61,84
"COG2891",2,2,2,0,0,0,2,1,1,0,5,1,2,10,0,2,0,1,12,36,0,2,8,1,3,24,2,8,5,4
"COG2893",23,144,9,23,7,6,50,11,18,10,21,8,84,8,20,6,14,8,6,188,11,42,33,17,16,96,11,24,14,51
"COG2894",11,69,42,16,47,22,53,39,46,46,24,8,22,17,40,13,27,29,30,47,16,59,44,29,8,37,20,44,15,41
"COG2895",32,14,69,43,40,40,56,31,18,74,91,42,46,31,75,49,45,63,25,37,41,44,52,56,52,36,49,77,76,50
"COG2896",35,80,13,14,14,11,56,19,19,11,11,25,44,31,22,13,18,12,17,43,12,50,23,21,10,52,16,38,14,36
"COG2897",5,2,5,3,1,1,3,0,4,1,12,3,5,4,0,1,1,0,0,13,1,2,21,5,5,56,3,9,7,5
"COG2898",18,67,1,2,4,1,11,1,4,2,0,7,7,2,0,3,2,1,1,111,1,10,1,9,3,10,4,0,3,0
"COG2900",2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,3,0,1,2,2,2,11,0,1,0,0
"COG2901",5,0,2,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,1,0,6,0,5,19,0,8,1,4
"COG2904",7,0,0,5,0,0,0,0,1,0,8,6,2,4,0,0,0,0,19,3,3,1,12,4,6,37,1,7,3,2
"COG2906",2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,7,0,0,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG2908",55,4,59,82,34,70,23,35,18,27,83,76,32,65,69,63,65,50,84,3,62,20,47,63,103,34,56,43,74,27
"COG2909",12,6,36,7,23,12,19,29,26,15,10,10,18,23,15,9,21,13,15,18,10,17,30,18,9,40,14,46,12,24
"COG2910",18,34,1,11,6,8,0,2,8,1,9,10,9,6,19,4,4,4,13,4,7,2,1,8,14,1,4,6,24,10
"COG2911",20,197,2,26,7,4,6,7,22,12,15,7,14,51,0,8,15,7,97,31,5,21,15,41,17,79,8,15,17,49
"COG2912",1,0,0,3,0,0,0,2,0,0,7,1,0,2,0,0,0,1,1,5,0,1,9,0,1,28,0,4,3,2
"COG2913",4,0,1,0,0,1,1,2,0,0,2,2,0,7,0,0,0,0,8,7,3,1,5,5,2,17,1,4,5,0
"COG2914",4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,13,2,1,3,1
"COG2915",3,0,0,0,0,0,0,1,0,0,3,1,0,6,0,0,0,0,13,0,0,0,5,1,1,14,2,1,4,2
"COG2916",3,0,1,5,0,0,1,0,1,0,4,2,2,6,0,0,0,0,8,5,3,1,7,3,4,52,0,8,7,5
"COG2917",1,0,2,4,0,1,1,0,0,1,5,1,2,6,0,2,0,0,14,3,1,0,3,3,3,26,1,2,7,1
"COG2918",2,12,1,6,1,1,1,7,1,1,8,2,0,2,1,0,3,1,2,82,1,7,9,27,11,31,1,13,11,9
"COG2919",1,30,6,0,0,0,0,0,3,1,5,0,0,7,0,2,0,1,15,30,3,1,6,2,2,9,1,0,4,2
"COG2920",4,0,0,0,1,0,0,1,0,0,5,1,1,7,0,0,1,0,7,3,2,0,6,5,0,16,0,1,2,4
"COG2921",0,1,2,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,1,4,0,1,0,1,11,0,2,4,1
"COG2922",3,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,1,1,2,0,2,15,0,4,4,4
"COG2923",2,0,1,2,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,5,0,2,27,1,0,4,2
"COG2924",2,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,1,2,0,3,15,1,3,1,1
"COG2925",3,0,5,3,0,2,1,2,0,1,7,0,3,4,0,1,2,3,1,6,4,2,4,4,2,21,0,5,3,2
"COG2926",7,0,0,1,0,1,0,1,1,0,4,2,0,1,0,3,0,0,0,4,0,0,1,0,3,15,0,1,6,1
"COG2927",3,0,0,3,0,2,0,0,0,0,6,1,0,2,0,0,0,0,0,3,2,0,7,3,2,25,1,6,1,0
"COG2928",5,42,2,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,2,0,0,5,0,0,0,0,5,0
"COG2929",0,0,0,0,2,1,6,7,5,2,9,1,1,1,2,1,5,0,2,0,4,2,2,0,0,21,3,3,1,0
"COG2931",44,0,8,9,9,8,1,10,12,10,3,11,6,8,16,17,4,18,6,0,6,6,5,3,48,0,6,17,79,7
"COG2932",11,17,14,5,18,11,28,14,32,16,17,11,22,12,21,11,17,18,13,81,15,31,22,24,22,10,15,35,31,2
"COG2933",1,3,0,6,0,1,1,1,1,0,1,3,1,4,0,0,0,0,3,1,3,1,6,3,2,26,0,11,5,7
"COG2935",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,0,24,27,26,17,19,14,18,16,57,55,13,11,50,48,14,26,7,0,37,32,35,33,51,14,65,56,6,2
"COG2937",10,1,1,9,0,1,2,1,3,0,15,7,3,28,0,0,1,1,71,10,5,6,23,5,5,98,4,12,7,8
"COG2938",4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,5,0,2,4,1,3,8,0,2,2,1
"COG2939",0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2942",89,55,54,121,77,78,47,43,45,58,85,126,75,137,91,92,135,101,73,34,105,53,87,74,168,63,101,75,145,49
"COG2943",4,1,0,6,0,0,0,0,1,0,5,4,5,4,0,2,0,0,7,3,2,1,28,4,4,76,0,9,12,4
"COG2944",8,0,0,3,0,1,2,4,2,1,2,4,15,2,5,0,2,1,2,2,1,2,4,3,3,24,1,5,3,5
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",37,57,20,33,24,9,73,65,16,23,37,35,60,13,50,17,22,21,13,181,18,49,29,32,12,138,53,30,13,51
"COG2947",0,0,1,0,0,0,2,0,1,0,0,0,2,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1
