"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG2236",0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,3,0,5,2,0,2,2,0
"COG2239",150,124,84,124,100,128,137,131,149,139,115,44,24,71,77,54,139,106,36,95,158,70,77,100,150,123,70,106,51,134
"COG2240",59,69,88,61,77,63,48,63,64,68,58,79,45,94,62,99,62,59,69,74,66,78,106,63,87,67,87,61,47,70
"COG2241",39,52,41,46,38,97,48,54,62,45,48,23,4,35,21,30,77,30,19,66,44,29,56,61,29,61,70,64,23,60
"COG2242",43,50,38,61,40,73,46,54,73,32,59,28,9,31,28,21,66,28,22,50,39,29,55,40,28,59,59,50,23,57
"COG2243",22,35,18,21,34,30,45,31,41,17,27,4,4,12,21,17,36,29,12,50,27,12,36,44,30,39,27,40,17,36
"COG2244",426,393,319,373,493,377,355,388,417,397,342,314,397,216,501,242,382,346,629,449,373,325,488,426,365,360,457,405,302,380
"COG2246",20,28,19,21,7,15,20,14,14,11,8,1,4,19,4,39,40,20,9,27,18,9,2,9,30,18,3,12,10,29
"COG2247",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,15,58,6,24,21,21,24,30,8,18,8,5,3,22,28,10,10,5,18,6,17,16,19,22,16,8,36,21,12
"COG2250",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2252",76,183,185,115,107,137,78,66,55,73,113,133,117,113,34,214,101,94,111,77,98,103,58,53,171,72,62,35,112,121
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,153,0,2,0,0,0,28,0,0,17,2,0,2,0,0,1,57,8
"COG2255",80,87,72,91,102,73,86,109,75,98,114,84,69,79,75,94,74,122,84,81,109,95,67,73,88,104,76,68,76,94
"COG2256",102,120,86,112,99,88,135,112,114,97,132,105,107,123,61,141,108,123,131,80,115,111,69,97,112,97,73,99,146,93
"COG2257",4,3,4,15,4,0,2,1,2,7,2,1,0,6,0,0,7,4,4,8,6,4,0,6,13,11,2,2,20,15
"COG2258",17,27,36,16,18,32,17,12,13,15,12,9,4,25,9,15,49,14,17,17,15,11,9,17,14,16,9,15,6,42
"COG2259",22,5,15,12,14,6,9,22,17,19,14,15,4,4,30,5,14,8,1,22,11,8,35,14,1,18,28,20,2,17
"COG2261",0,6,7,0,3,2,0,0,0,0,1,1,0,0,3,11,1,3,0,0,0,1,2,1,19,0,0,0,0,0
"COG2262",138,130,97,122,97,119,116,96,94,116,127,139,116,99,91,89,82,67,80,67,72,74,74,60,72,55,73,56,91,70
"COG2264",101,65,88,92,78,53,73,77,91,86,86,58,61,61,70,40,69,66,59,86,86,64,58,65,83,68,67,65,98,75
"COG2265",180,222,216,186,137,158,180,139,138,138,115,158,135,190,115,209,201,170,141,156,219,199,130,160,216,161,100,122,177,169
"COG2267",41,64,59,45,27,95,60,21,29,32,20,9,19,14,10,96,77,85,31,33,76,34,23,35,85,46,27,22,55,56
"COG2268",23,27,64,40,48,15,20,38,28,43,25,11,5,17,69,27,43,56,19,32,39,23,33,67,95,57,47,47,229,38
"COG2269",1,2,28,0,4,7,4,0,1,0,0,4,3,0,3,3,2,3,2,0,0,3,4,0,3,0,1,1,0,2
"COG2270",24,48,27,23,16,19,26,13,29,26,20,4,2,28,2,122,49,21,15,30,25,23,10,22,64,16,3,21,14,30
"COG2271",94,14,96,25,30,21,74,36,93,55,66,133,85,119,73,23,37,41,4,20,27,103,40,51,8,36,40,61,31,38
"COG2272",53,111,21,28,80,6,72,65,29,14,39,160,164,182,10,68,73,24,202,42,52,140,12,27,61,54,11,21,145,67
"COG2273",48,7,43,46,89,17,39,69,44,75,46,70,119,32,133,15,81,58,35,86,64,83,157,166,9,57,93,138,52,74
"COG2274",94,73,148,40,140,178,100,138,108,136,75,111,791,59,128,81,133,123,335,216,146,594,152,188,19,173,149,298,532,257
"COG2301",12,32,16,12,8,58,27,21,5,3,38,15,0,3,9,21,17,13,9,12,5,4,19,27,16,10,10,7,9,3
"COG2302",42,47,26,45,15,41,48,22,22,28,15,7,5,18,10,23,69,41,22,17,37,10,13,21,59,32,11,17,14,23
"COG2303",1,1,39,0,11,10,5,3,1,1,0,5,0,1,2,7,0,7,0,0,0,6,2,0,2,2,3,1,3,0
"COG2304",88,24,46,107,121,5,62,130,138,138,125,146,186,110,207,95,51,67,149,78,120,123,112,122,13,134,140,110,134,56
"COG2306",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,4
"COG2307",0,6,1,0,1,7,1,0,0,0,0,0,0,1,0,66,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,22,1,7,2,5,30,2,0,6,1,1,1,6,0,76,1,0,1,2,0,2,2,0,20,2,0,0,1,0
"COG2309",60,117,75,63,28,76,66,45,35,48,42,21,6,31,10,40,121,94,32,66,68,19,19,45,144,61,23,21,22,85
"COG2310",6,16,20,6,11,109,20,7,2,14,10,4,76,3,2,22,13,8,54,9,11,2,0,10,1,8,0,4,3,8
"COG2311",47,11,56,75,87,12,50,59,67,68,64,45,71,10,196,16,24,42,75,75,43,64,109,81,9,78,114,121,52,41
"COG2312",2,3,2,1,11,1,0,0,7,1,0,0,0,1,1,1,0,1,1,4,1,0,3,0,5,1,0,1,2,3
"COG2313",8,0,2,1,2,13,7,4,4,3,5,2,0,2,6,6,0,28,0,1,4,3,3,1,2,0,1,4,2,4
"COG2314",2,12,2,1,0,0,0,0,2,4,0,1,0,0,0,27,0,1,0,1,5,4,0,0,0,2,0,0,13,1
"COG2315",60,35,65,40,57,54,36,56,55,61,41,21,35,37,93,17,49,38,25,48,39,32,71,55,33,57,41,61,32,46
"COG2316",12,19,15,15,6,20,48,15,9,20,16,5,4,11,7,4,20,20,4,8,13,3,11,3,23,4,4,14,6,10
"COG2317",22,12,11,14,9,6,31,11,7,17,39,7,1,10,5,2,31,27,9,12,19,8,10,19,2,14,5,8,4,13
"COG2318",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",1,1,2,3,29,0,8,1,11,1,6,0,89,1,15,5,4,7,0,7,3,5,16,24,0,3,13,9,77,6
"COG2320",7,3,5,6,5,3,7,2,2,2,7,1,2,0,1,2,14,17,2,1,4,3,0,11,12,6,8,1,1,9
"COG2321",0,5,21,4,5,5,1,2,0,0,0,2,1,2,0,5,3,3,2,0,11,6,7,1,3,1,1,2,0,1
"COG2323",39,22,36,9,17,60,30,13,16,26,11,3,5,15,4,19,41,66,21,14,33,4,3,19,11,26,2,9,16,10
"COG2326",21,23,30,40,28,54,31,17,22,42,26,2,3,22,41,99,22,30,14,35,32,16,26,15,24,25,22,26,16,49
"COG2327",20,13,20,12,25,33,39,10,10,22,12,16,21,81,26,83,43,35,6,17,19,13,93,46,24,5,20,39,41,33
"COG2329",4,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,3,0,0,1
"COG2331",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2332",1,1,8,1,6,3,2,1,2,2,0,3,2,0,4,0,1,3,2,1,0,1,1,0,6,1,4,0,0,1
"COG2333",90,128,112,87,61,151,103,68,47,65,61,18,19,53,23,74,163,148,41,69,119,32,36,71,134,46,39,36,52,105
"COG2334",4,14,33,5,4,6,4,4,1,3,1,3,6,1,7,42,8,6,0,3,2,4,4,9,15,5,5,6,3,1
"COG2335",1,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2336",0,0,13,0,0,5,0,0,0,0,0,1,2,0,0,10,0,1,0,0,0,0,3,0,1,1,1,1,0,3
"COG2337",101,89,91,62,30,56,48,48,34,61,55,14,29,46,124,25,81,103,26,64,102,14,60,71,52,95,14,80,52,115
"COG2339",7,14,2,10,1,2,0,3,1,15,3,0,0,2,0,0,5,17,0,2,7,0,0,15,25,0,0,0,5,2
"COG2340",21,8,6,19,5,1,8,5,5,21,5,1,9,7,1,2,19,24,3,5,30,5,2,3,55,19,4,2,10,2
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2344",64,70,45,64,67,46,71,57,49,83,53,30,8,30,61,25,65,61,19,82,64,26,58,76,51,58,55,49,20,63
"COG2346",0,0,0,0,0,0,0,0,2,1,2,4,0,0,1,0,0,0,0,1,0,0,1,0,12,3,0,0,0,0
"COG2348",26,49,1,8,5,4,25,11,6,11,3,2,0,9,1,178,55,58,13,1,7,2,0,1,0,5,1,0,12,2
"COG2350",0,1,3,0,10,1,1,0,1,1,0,0,0,0,3,5,1,0,0,1,6,2,1,1,1,2,0,5,2,1
"COG2351",0,1,16,8,9,0,10,0,0,3,6,1,4,0,1,2,1,4,0,0,0,5,2,0,0,0,6,0,2,0
"COG2352",2,98,31,0,13,16,28,1,2,0,1,4,1,8,2,218,4,2,6,3,0,6,3,0,3,2,5,4,3,2
"COG2353",1,0,12,0,2,2,2,0,0,0,1,1,0,0,0,2,2,5,0,0,0,1,0,0,1,0,1,3,0,0
"COG2354",0,3,7,0,4,2,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,3,1,0,2,0,0,0,1,0
"COG2355",69,54,54,84,81,30,72,98,58,85,90,159,188,162,66,48,59,74,139,82,66,112,108,65,29,56,68,72,95,64
"COG2356",7,2,12,2,4,1,3,3,4,3,7,9,37,0,1,6,0,2,23,2,66,10,10,8,20,8,3,5,17,5
"COG2357",47,99,59,58,35,91,23,31,21,43,23,6,10,24,14,153,120,54,31,68,68,12,27,53,124,42,30,24,44,92
"COG2358",29,32,36,37,24,51,34,28,19,38,16,11,5,20,7,8,44,23,19,35,43,23,16,39,36,66,27,20,28,32
"COG2359",3,1,0,2,0,4,9,0,0,1,0,0,0,2,0,0,3,7,0,2,2,0,0,1,0,6,0,0,1,2
"COG2360",14,2,19,21,13,0,8,31,13,6,13,56,56,52,2,5,6,1,61,23,2,32,5,19,3,16,12,21,26,5
"COG2361",10,5,8,18,6,0,14,13,7,9,8,14,13,36,39,4,4,13,13,10,17,3,14,11,0,18,21,8,30,18
"COG2362",4,12,1,0,1,1,4,3,6,0,3,0,0,4,2,0,3,21,0,2,2,0,4,1,3,0,5,0,1,2
"COG2363",0,1,8,0,6,1,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,3,0,2,0,1,1,0,2
"COG2364",57,72,32,53,78,79,50,41,23,32,52,70,27,138,41,15,86,36,57,47,40,26,32,43,83,45,19,28,37,69
"COG2365",49,103,20,26,43,40,41,44,78,38,29,4,5,5,81,46,33,28,15,39,38,14,48,55,40,47,53,84,7,16
"COG2366",0,0,10,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",62,33,55,31,74,162,69,61,63,50,65,98,122,116,42,26,51,24,142,60,42,79,60,73,34,45,67,92,9,54
"COG2368",1,6,21,1,9,4,33,15,5,3,6,8,1,2,2,10,0,13,2,6,6,4,10,3,0,8,8,7,4,5
"COG2369",0,2,9,7,0,0,0,1,0,10,5,8,2,0,6,0,3,2,3,0,14,3,4,0,0,14,4,30,4,0
"COG2371",2,6,4,2,3,34,3,4,2,5,6,0,0,1,2,2,2,2,0,0,7,5,1,2,21,7,1,1,17,2
"COG2372",0,1,9,0,3,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,2,1,0,0,0,0,0,2,0
"COG2373",150,25,143,127,278,18,156,200,303,164,231,427,212,130,257,51,60,153,350,153,189,240,244,342,18,232,325,385,193,98
"COG2374",3,0,12,1,0,0,6,2,3,14,1,0,0,0,37,5,8,0,2,14,6,10,53,2,0,16,41,0,1,4
"COG2375",0,1,15,0,6,1,0,0,0,0,0,2,1,0,0,6,0,4,0,0,0,2,3,0,1,0,0,0,0,1
"COG2376",10,31,42,12,25,66,40,31,15,11,29,22,5,14,34,40,22,45,1,42,13,12,39,35,80,28,33,24,6,10
"COG2377",7,4,18,5,6,2,10,28,12,20,22,3,2,2,4,3,8,12,5,6,9,17,8,1,7,6,5,8,26,1
"COG2378",44,13,41,28,47,20,57,27,54,34,19,13,5,7,62,22,34,71,9,49,35,19,38,37,54,29,24,33,26,45
"COG2379",16,25,38,20,1,3,17,10,14,25,7,1,1,1,1,1,26,21,5,8,14,8,2,28,27,14,1,3,11,5
"COG2382",78,22,76,100,107,50,66,86,99,65,99,252,186,88,48,13,49,31,83,74,64,136,192,73,39,64,76,56,92,90
"COG2384",21,41,23,30,19,47,36,19,6,20,21,6,6,24,9,22,38,42,9,38,33,8,10,17,53,18,6,5,16,38
"COG2385",114,86,69,125,78,72,104,96,75,142,140,46,11,67,94,38,141,114,25,74,110,47,99,103,98,86,111,83,69,103
"COG2386",0,1,9,2,0,2,10,0,2,3,1,5,0,0,0,2,0,2,0,1,0,3,1,0,10,3,0,1,2,1
"COG2388",4,1,23,9,18,2,6,17,15,11,8,11,1,3,35,7,8,13,2,17,5,7,25,18,20,15,26,17,6,11
"COG2390",10,49,38,3,27,9,32,8,16,8,15,9,10,15,24,32,29,11,7,34,12,8,11,14,53,6,9,12,6,7
"COG2391",0,1,31,1,7,5,1,0,1,2,0,3,2,2,3,6,6,9,1,1,1,4,3,0,7,0,1,6,0,4
"COG2404",0,0,8,0,0,0,2,3,0,0,4,0,0,2,0,0,1,5,0,0,5,0,0,0,30,1,0,0,1,2
"COG2405",7,0,2,0,0,0,0,0,0,1,4,0,0,4,1,0,3,0,0,6,0,0,0,0,0,3,0,0,0,14
"COG2406",4,0,3,1,11,0,3,10,12,7,4,5,0,0,23,0,1,12,1,4,5,2,8,9,1,6,19,22,0,3
"COG2407",193,110,154,175,161,241,165,231,163,198,202,204,196,192,160,70,119,113,104,242,118,177,143,194,93,162,245,187,158,243
"COG2409",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",10,27,62,12,15,16,18,12,10,15,13,11,0,11,7,10,21,32,4,5,22,16,10,30,31,12,10,1,14,5
"COG2421",2,0,0,1,1,0,2,14,4,3,13,2,0,1,8,3,5,6,0,2,3,1,7,2,1,1,6,3,3,0
"COG2423",23,3,12,20,2,4,7,9,5,22,13,2,4,4,2,2,12,25,2,19,25,6,2,11,36,24,0,13,8,8
"COG2425",14,11,52,20,76,9,19,41,20,18,30,87,121,85,79,12,15,16,74,34,20,49,64,55,4,48,49,61,42,29
"COG2426",11,1,1,1,2,2,21,3,3,10,0,0,2,7,0,1,2,10,2,0,5,0,1,0,0,2,0,0,5,2
"COG2431",36,4,49,49,86,6,43,68,66,49,84,76,63,40,100,17,26,37,26,80,21,82,92,57,14,61,85,90,35,37
"COG2440",0,3,22,0,5,2,1,0,1,1,0,1,2,0,3,4,0,5,0,0,0,0,1,0,4,1,2,0,0,1
"COG2452",19,78,14,12,12,184,11,6,6,11,12,3,1,18,11,16,16,3,75,9,7,7,7,10,58,5,2,0,1,6
"COG2453",0,0,18,0,4,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG2454",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,76,8,17,12,50,1,11,7,6,6,1,0,9,11,39,29,0,49,2,21,6,10,5,39,27,8,11,12,13
"COG2501",24,29,13,17,8,17,16,7,7,11,12,4,2,9,7,12,25,8,10,9,15,3,11,9,29,13,4,5,6,19
"COG2502",90,87,75,55,66,51,35,69,71,62,48,120,126,106,60,39,72,62,98,52,86,89,44,58,29,62,61,57,86,89
"COG2503",0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2508",157,258,139,131,104,292,109,87,57,116,56,8,21,77,34,130,190,114,54,97,111,21,48,81,191,78,38,46,53,190
"COG2509",204,159,140,158,106,189,201,189,156,181,168,144,103,136,93,42,213,161,115,144,191,114,88,163,99,180,94,121,159,155
"COG2510",35,19,18,20,3,25,43,10,4,20,10,1,6,28,3,5,18,19,5,22,28,29,8,8,3,21,4,6,18,81
"COG2513",11,1,18,18,20,3,8,5,26,27,16,3,0,4,16,2,6,20,152,10,11,10,12,11,1,8,18,18,12,19
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,3,7,5,3,8,8,4,10,3,16,4,36,3,10,3,7,17,5,13,5,3,18,9,0,2,10,8,4,7
"COG2516",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",2,0,6,0,0,3,1,0,1,0,1,1,1,0,2,1,0,2,0,0,0,2,0,1,0,0,1,1,0,1
"COG2519",1,16,0,0,0,1,0,2,2,0,0,0,0,1,0,60,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",16,39,29,9,5,54,10,6,3,7,5,6,5,17,7,32,15,22,5,15,22,6,12,16,49,7,13,3,7,124
"COG2603",0,8,15,1,9,4,3,1,0,0,7,1,0,0,1,3,1,8,2,0,0,2,8,0,2,0,4,3,1,0
"COG2604",5,0,10,20,7,0,7,1,1,7,7,0,1,3,0,1,31,0,11,9,3,38,5,5,0,24,0,7,84,8
"COG2605",24,47,48,81,82,20,38,76,36,110,107,61,18,14,130,10,53,67,25,57,62,100,146,110,11,72,163,67,36,70
"COG2606",89,45,65,73,44,45,67,64,44,50,56,24,14,33,47,46,55,49,16,53,55,33,60,41,105,56,36,42,34,49
"COG2607",52,57,49,65,22,92,45,40,36,42,40,6,4,36,19,30,95,38,30,65,68,18,19,43,45,40,10,22,19,71
"COG2608",42,67,61,28,20,99,86,18,26,22,10,6,6,27,7,10,33,22,16,15,8,18,7,26,84,34,9,10,24,19
"COG2609",0,8,36,1,12,8,3,4,0,0,0,5,1,1,3,10,3,1,3,1,0,5,6,1,5,3,8,1,5,0
"COG2610",53,85,181,43,63,132,83,76,82,49,68,33,20,24,99,112,33,71,17,55,27,35,76,45,82,59,108,82,29,99
"COG2703",21,9,9,31,13,1,3,5,10,12,12,1,0,9,1,0,16,3,17,19,16,3,0,12,27,15,0,12,8,30
"COG2704",37,13,94,71,85,21,31,93,78,55,79,55,6,29,64,49,46,48,15,68,35,35,69,42,65,37,85,81,41,34
"COG2706",58,52,54,64,69,54,43,41,24,40,54,34,39,15,66,28,56,26,16,67,37,34,86,55,87,53,109,51,51,40
"COG2707",1,3,16,0,0,0,5,0,0,0,0,2,0,1,0,6,0,2,0,4,0,0,0,1,18,0,3,0,0,0
"COG2710",11,63,39,12,15,0,40,24,11,21,20,6,7,20,14,6,26,16,8,15,5,25,16,21,21,27,15,16,5,13
"COG2715",68,47,29,58,86,36,47,74,71,60,83,120,146,102,78,9,45,67,137,39,65,90,65,61,20,41,90,55,89,53
"COG2716",0,1,20,0,0,2,1,0,1,0,0,1,0,0,2,3,2,5,0,0,0,0,1,0,0,0,1,1,0,0
"COG2717",1,6,13,13,5,9,2,11,0,22,4,1,2,1,4,3,4,1,0,3,2,5,6,4,27,9,1,2,0,13
"COG2718",0,1,11,0,4,4,0,2,0,0,0,3,0,0,1,4,0,7,1,0,0,0,3,0,3,0,2,2,1,1
"COG2719",0,5,18,0,5,1,3,2,1,0,0,1,3,1,2,8,0,3,0,0,0,4,3,0,2,0,1,0,4,1
"COG2720",47,41,31,55,15,80,11,20,16,53,43,5,4,36,8,13,78,115,16,18,59,11,14,30,28,25,20,9,20,37
"COG2721",100,66,97,130,81,19,158,79,133,68,146,147,104,130,60,32,40,43,58,56,51,61,76,41,41,67,89,61,26,47
"COG2723",120,330,225,91,105,480,161,88,111,74,69,27,31,100,65,196,233,82,56,130,138,71,94,77,360,118,56,41,73,111
"COG2730",120,78,25,119,124,22,105,130,74,160,143,240,209,373,95,158,79,62,369,104,164,238,113,134,50,158,89,61,106,105
"COG2731",52,16,78,40,65,17,35,43,49,29,50,41,60,33,55,29,43,35,28,67,32,48,44,48,62,55,59,41,36,43
"COG2732",5,0,9,0,6,2,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,2,0,1,1,1,0,4,0
"COG2733",0,2,24,4,4,12,9,1,1,9,0,11,3,8,4,11,16,6,3,19,0,6,0,1,31,0,1,2,3,2
"COG2738",53,33,36,58,51,61,52,36,60,53,44,16,11,12,51,13,58,48,24,40,51,20,44,48,25,40,60,59,20,53
"COG2739",26,20,15,28,9,11,19,22,23,19,16,3,4,20,8,16,40,32,12,20,40,6,10,11,39,12,3,6,12,36
"COG2740",27,36,11,12,19,29,18,11,9,19,18,4,4,9,5,9,34,37,5,21,19,6,7,12,22,14,5,5,14,23
"COG2746",5,6,19,8,1,2,6,6,1,7,6,0,1,3,8,15,6,1,0,0,4,2,7,4,32,11,0,9,23,4
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",289,152,147,324,333,79,229,314,413,318,329,350,437,304,281,76,227,135,281,344,261,358,354,360,192,356,350,395,229,206
"COG2759",159,161,78,137,116,154,174,154,104,142,134,147,148,170,103,185,141,142,159,106,124,120,91,126,121,114,102,129,123,109
"COG2761",0,17,1,0,0,5,6,2,0,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG2764",0,1,6,0,1,3,2,0,1,0,0,0,0,0,0,3,0,2,0,2,0,1,5,3,0,0,2,0,1,0
"COG2766",0,11,23,1,6,4,1,0,0,0,0,4,4,0,3,2,1,10,0,0,0,3,1,0,1,1,1,1,1,2
"COG2768",67,63,26,37,32,68,85,66,103,46,47,18,6,19,21,48,52,62,11,56,79,26,32,42,38,64,21,70,10,23
"COG2770",1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,1,0
"COG2771",3,6,117,1,22,30,17,3,4,6,8,8,12,0,15,40,7,33,6,3,2,11,28,1,12,2,11,8,9,8
"COG2801",395,433,460,210,289,554,452,274,311,196,446,715,988,640,245,553,345,590,457,319,304,319,182,308,305,417,157,204,535,487
"COG2804",37,69,93,58,48,89,23,26,14,51,18,23,21,30,21,34,53,97,9,27,63,27,20,28,104,81,21,15,38,50
"COG2805",40,43,81,54,22,52,13,18,18,31,30,14,6,30,12,16,47,51,10,44,67,13,20,27,73,63,20,26,24,83
"COG2807",0,3,36,0,7,5,5,0,3,1,9,4,4,0,8,7,1,2,0,0,0,5,10,1,3,5,3,7,1,1
"COG2812",210,208,172,270,169,247,192,239,189,256,235,256,210,236,171,211,239,199,218,233,188,223,202,185,225,206,227,180,197,185
"COG2813",2,26,44,2,11,18,10,3,1,1,0,4,5,2,4,42,9,11,1,1,1,16,6,0,18,0,6,5,25,1
"COG2814",40,38,89,44,65,37,82,63,75,31,49,83,79,70,80,129,19,43,82,66,40,95,48,45,29,57,62,54,83,28
"COG2815",50,95,34,40,8,155,54,32,13,41,49,9,4,21,16,182,53,81,6,29,47,7,18,37,44,39,15,7,25,22
"COG2816",48,65,69,41,62,40,28,31,48,50,43,58,70,58,52,97,48,33,65,41,49,59,43,49,57,47,42,59,53,62
"COG2818",34,20,34,17,27,13,24,51,54,28,35,11,3,7,34,23,35,31,5,37,18,16,49,27,27,24,61,25,10,14
"COG2819",29,46,44,25,17,46,20,22,30,41,25,26,16,23,13,5,51,18,19,45,50,13,25,32,12,42,23,16,24,24
"COG2820",54,14,30,30,42,30,29,66,42,41,56,40,25,44,58,16,48,51,67,50,44,70,63,49,15,40,58,52,46,68
"COG2821",2,1,36,6,10,3,1,2,4,1,3,8,0,0,4,3,0,5,2,5,0,3,12,0,17,5,7,1,1,2
"COG2822",0,1,23,0,7,3,3,0,1,0,0,2,0,0,3,3,3,3,0,0,0,2,1,0,1,0,1,1,0,0
"COG2823",0,4,22,2,8,8,1,6,2,2,2,5,2,0,5,2,0,1,1,1,0,11,6,0,13,4,5,1,23,0
"COG2824",0,1,20,0,7,1,2,1,0,0,1,4,1,2,4,3,7,6,0,0,0,5,4,1,5,1,1,1,0,1
"COG2825",2,4,10,4,5,0,8,7,4,3,0,2,0,0,11,3,0,5,2,1,1,4,7,5,10,5,8,16,10,3
"COG2826",123,372,145,215,68,718,76,136,32,80,32,24,183,161,43,229,191,77,1332,212,139,81,18,61,19,69,109,72,120,712
"COG2827",10,38,14,6,4,24,6,9,5,4,5,3,0,13,3,22,19,11,9,11,1,2,7,8,21,5,6,3,4,28
"COG2828",5,7,12,2,3,3,10,1,4,6,4,0,2,0,5,5,2,10,2,1,2,7,5,1,2,1,1,2,1,6
"COG2829",1,2,20,2,3,1,3,5,3,3,6,2,2,0,6,5,1,13,5,0,20,5,6,0,1,4,4,5,2,1
"COG2830",33,2,5,10,28,6,15,38,50,27,28,22,3,3,50,7,13,16,4,32,37,23,38,18,3,21,48,53,42,12
"COG2831",0,0,2,4,4,2,15,10,7,4,10,3,3,3,10,0,6,15,0,1,2,20,5,3,18,10,10,20,30,1
"COG2832",12,16,22,14,8,13,5,2,3,4,12,3,8,4,2,11,9,3,3,7,2,1,7,2,23,5,4,2,0,2
"COG2834",2,0,13,3,2,16,1,1,2,1,4,3,3,0,4,2,6,13,1,4,4,6,7,0,13,2,0,3,24,2
"COG2835",0,0,1,1,2,2,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2836",0,10,3,9,1,0,0,0,2,4,0,1,0,1,2,0,5,2,0,4,2,5,2,0,0,8,2,0,1,0
"COG2837",5,4,41,3,37,7,11,1,5,1,4,4,1,2,40,4,8,5,0,8,6,6,21,8,12,12,21,24,4,2
"COG2839",15,0,2,4,4,0,6,13,17,8,11,4,1,1,10,0,3,2,0,4,2,1,13,11,11,7,8,13,2,1
"COG2840",0,1,22,4,2,2,1,3,0,2,0,1,1,0,6,2,1,5,0,1,0,7,6,0,3,1,7,1,17,2
"COG2841",0,0,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2842",6,0,3,11,11,0,3,10,26,15,24,1,7,1,4,1,7,15,4,0,10,7,7,2,0,5,1,5,1,1
"COG2843",114,101,59,134,64,94,95,80,104,95,52,23,18,18,67,146,129,88,31,89,147,49,83,125,105,81,104,123,38,93
"COG2844",0,52,65,3,9,12,4,0,6,9,5,11,3,1,2,129,4,8,5,4,0,24,10,2,29,11,5,1,46,2
"COG2845",0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1
"COG2846",8,3,8,17,37,5,8,25,11,9,21,9,26,1,10,8,16,3,5,30,4,6,26,12,11,13,24,16,2,14
"COG2848",76,85,47,114,83,75,84,46,31,65,67,76,97,98,12,77,109,42,84,49,82,68,24,41,118,49,14,27,72,77
"COG2849",13,0,1,37,2,0,33,32,38,14,59,33,2,1,12,0,9,8,0,9,7,1,43,45,5,6,40,55,5,2
"COG2850",1,4,21,1,4,1,6,2,0,0,0,3,1,1,3,7,2,1,2,0,0,6,2,1,1,0,0,1,1,0
