"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG2860",32,19,26,26,23,27,34,36,31,28,65,40,36,41,15,51,23,12,32,45,43,37,19,22,28,26,33,23,29,26
"COG2861",2,4,5,2,1,1,12,8,5,5,4,3,4,7,0,13,4,4,6,1,0,5,3,4,3,2,3,0,5,14
"COG2862",0,0,4,0,2,2,3,3,7,1,1,2,6,5,0,5,3,1,0,4,0,2,1,2,2,13,8,0,0,2
"COG2863",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0
"COG2864",2,0,8,6,0,2,8,4,5,1,0,6,0,3,0,7,13,0,3,9,2,8,1,5,0,28,6,0,5,6
"COG2865",262,390,227,224,181,190,177,188,209,215,146,257,253,171,258,199,214,537,301,147,191,290,253,157,255,245,258,236,164,173
"COG2866",39,53,25,62,24,2,24,6,9,52,3,12,33,31,28,7,11,6,18,22,15,12,11,24,3,8,24,48,19,94
"COG2867",0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,3,1,0,0,0,0,1,1,1,0,1,1,0,1,1
"COG2868",17,15,9,17,7,8,16,10,21,22,26,5,9,10,12,4,12,11,6,17,15,5,27,26,15,32,6,17,8,28
"COG2869",23,40,21,24,46,19,14,19,19,22,0,25,23,24,22,40,34,36,35,24,28,33,28,7,1,2,25,10,19,19
"COG2870",16,6,24,19,9,5,14,13,7,37,69,36,13,8,5,15,31,7,22,20,6,22,2,21,7,41,8,1,26,18
"COG2871",45,55,44,46,52,43,29,44,49,58,4,58,41,20,30,48,52,59,52,36,44,63,36,7,13,8,46,31,25,23
"COG2872",13,19,18,17,7,9,33,35,28,13,27,17,21,24,33,21,24,21,13,28,32,12,49,42,52,21,16,15,52,26
"COG2873",201,200,175,165,168,159,251,243,219,160,214,160,171,182,164,183,183,270,195,207,232,184,249,149,188,204,165,229,202,202
"COG2875",52,19,58,42,68,50,33,100,48,57,75,32,58,53,31,81,74,28,56,50,59,64,28,38,29,22,66,55,83,47
"COG2876",67,85,81,109,78,77,82,112,53,88,167,112,85,79,87,82,97,108,72,88,78,124,52,29,56,54,73,68,149,102
"COG2877",33,25,74,46,38,58,33,36,34,42,54,59,57,31,24,64,49,33,42,55,32,76,36,12,3,20,65,47,33,30
"COG2878",50,52,50,46,51,37,58,53,59,74,11,44,42,51,70,43,67,58,51,71,79,53,67,24,35,61,52,43,86,71
"COG2879",0,0,2,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1
"COG2882",0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,3,0,1,0,1,0
"COG2884",69,79,52,77,59,53,74,81,80,67,84,50,82,72,97,62,58,81,75,84,64,65,79,60,58,102,43,50,87,85
"COG2885",72,171,131,124,152,173,59,133,74,162,14,143,98,123,72,176,155,307,233,84,85,171,123,37,16,30,100,55,69,83
"COG2887",0,0,1,0,4,0,0,0,0,0,120,1,0,8,4,0,0,2,0,0,0,0,0,10,60,0,0,0,0,1
"COG2890",90,92,86,104,54,65,104,83,87,90,82,87,93,101,83,79,91,97,89,62,72,86,88,78,80,103,82,111,85,95
"COG2891",1,0,1,3,0,0,6,6,3,0,1,7,0,6,0,2,2,1,5,1,0,3,1,35,3,25,2,1,0,1
"COG2893",7,6,25,7,22,12,15,29,12,17,141,32,18,59,10,7,11,6,6,7,17,22,11,93,30,91,7,16,40,34
"COG2894",42,34,22,60,16,13,53,18,30,35,55,20,40,24,59,7,31,26,23,27,44,13,71,54,37,64,17,41,16,32
"COG2895",62,43,52,50,67,49,72,56,67,68,17,46,61,54,35,57,46,15,38,41,45,59,69,44,29,38,35,55,33,49
"COG2896",6,9,20,14,13,4,44,36,28,21,60,32,24,27,32,12,20,23,17,28,20,31,20,41,50,40,8,26,53,30
"COG2897",1,0,8,3,1,2,9,4,8,5,1,4,3,12,1,10,6,1,4,1,4,3,5,15,16,23,5,3,3,7
"COG2898",1,3,2,2,0,2,3,5,8,2,63,6,5,15,0,2,3,7,0,4,4,2,0,118,30,84,1,0,5,2
"COG2900",0,0,2,0,0,0,2,1,1,0,0,3,0,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,1
"COG2901",1,0,3,0,0,0,4,0,0,1,0,0,2,2,0,3,1,0,3,0,0,2,2,0,2,9,5,0,0,4
"COG2904",1,1,8,0,0,1,5,2,11,1,1,1,3,3,1,4,5,0,2,3,1,4,0,7,1,13,4,0,2,2
"COG2906",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",54,48,54,39,55,68,39,57,64,53,3,72,54,48,42,40,49,50,43,28,40,52,25,2,3,7,47,24,20,26
"COG2909",11,17,5,20,12,3,39,8,16,9,17,25,9,37,23,8,19,20,5,34,10,12,8,26,18,57,7,20,14,13
"COG2910",5,8,14,3,13,9,6,4,4,7,30,0,2,12,2,7,1,0,6,7,4,9,5,3,10,1,6,18,7,18
"COG2911",3,16,21,36,17,21,13,21,38,12,186,53,15,8,4,25,29,33,4,27,9,86,7,39,11,142,24,0,14,72
"COG2912",0,0,9,0,0,0,1,1,7,0,0,4,0,7,0,6,3,0,0,0,0,2,1,3,1,1,4,0,2,0
"COG2913",0,0,5,0,0,0,4,1,6,2,0,2,1,1,0,2,4,0,3,1,0,2,1,3,1,9,3,0,0,1
"COG2914",0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1
"COG2915",0,0,2,0,0,1,2,1,2,0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,2,0,4,1,1,0
"COG2916",0,1,2,1,1,1,4,0,1,0,0,8,0,4,0,7,1,0,2,2,0,2,0,4,1,4,5,0,1,1
"COG2917",1,0,2,1,0,1,4,0,5,3,0,3,1,1,0,1,3,0,3,0,0,0,0,1,0,9,2,0,1,1
"COG2918",2,1,3,1,22,71,10,4,38,0,14,25,0,11,1,3,45,2,2,5,11,35,18,66,8,3,3,0,2,4
"COG2919",1,1,2,0,0,0,1,2,2,1,27,2,1,8,0,2,1,0,1,3,2,1,0,30,14,10,3,0,0,4
"COG2920",1,0,1,1,0,1,5,0,1,0,1,2,0,2,2,0,2,0,3,0,2,2,1,1,0,0,1,0,2,1
"COG2921",0,0,3,4,2,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,6,2,0,0,1
"COG2922",0,0,0,0,0,1,1,1,2,0,0,3,0,1,0,1,2,0,0,0,1,1,1,2,1,2,0,0,0,4
"COG2923",0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,1,0
"COG2924",0,0,1,0,0,1,3,5,5,1,0,1,0,3,0,2,3,0,3,2,0,5,1,0,2,1,5,0,0,1
"COG2925",4,2,5,1,2,0,3,6,8,3,0,4,4,3,1,6,7,2,4,11,4,5,0,5,2,17,9,0,4,4
"COG2926",0,0,2,0,1,1,1,1,0,2,0,0,0,1,0,4,5,0,1,0,0,1,0,1,0,0,1,0,0,2
"COG2927",0,1,2,2,2,0,5,1,3,0,0,2,0,1,0,4,3,0,4,1,0,1,1,1,3,1,2,0,0,4
"COG2928",1,0,2,4,0,1,0,1,0,10,36,2,0,0,0,0,7,1,3,1,0,6,0,0,0,0,1,0,0,0
"COG2929",0,0,1,1,0,0,3,3,2,0,0,0,4,0,6,0,1,2,6,2,7,4,4,1,16,0,0,3,0,0
"COG2931",9,33,21,8,42,81,22,0,4,8,0,20,4,21,7,16,2,2,8,11,6,10,5,0,11,35,58,24,12,11
"COG2932",14,17,17,27,11,5,34,21,23,15,13,17,23,19,14,8,22,16,19,21,16,23,54,70,34,35,19,25,31,7
"COG2933",1,0,2,0,0,1,7,4,5,1,1,4,0,3,0,2,3,0,1,0,0,2,1,2,2,0,1,0,0,4
"COG2935",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",32,22,21,18,12,55,41,36,42,27,0,27,28,43,45,20,32,5,29,63,44,36,30,1,12,11,59,47,12,14
"COG2937",2,0,4,0,1,2,12,4,16,1,1,11,0,14,0,6,5,0,5,0,3,6,2,15,4,3,13,0,3,7
"COG2938",0,0,3,0,0,0,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0
"COG2942",97,72,123,67,129,152,66,67,46,74,58,67,100,93,81,63,61,64,72,62,50,63,43,22,39,20,56,56,37,35
"COG2943",0,0,4,1,2,3,14,0,2,1,0,8,0,4,0,4,7,0,2,0,2,4,0,7,3,1,7,0,2,1
"COG2944",2,5,6,4,1,1,5,2,1,1,0,2,2,8,1,3,5,1,1,4,2,4,3,2,1,7,3,1,20,1
"COG2945",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,3,0,0,0
"COG2946",8,24,24,5,15,35,22,42,21,17,45,13,32,48,18,37,29,32,17,21,76,31,180,182,106,123,36,48,71,51
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2948",0,0,0,3,0,0,7,3,0,3,0,17,0,11,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,2
"COG2949",13,12,13,24,6,31,7,1,8,2,1,5,7,2,13,4,5,2,11,8,5,6,7,5,4,2,8,6,2,37
"COG2951",1,1,6,4,1,0,9,2,4,2,1,7,1,7,2,2,5,1,3,0,3,4,2,6,2,3,10,0,3,1
"COG2954",36,37,45,41,35,48,48,41,57,45,38,33,47,42,50,29,42,90,59,32,38,42,65,18,49,49,27,33,31,21
"COG2956",2,2,2,3,5,2,1,2,12,2,0,2,2,0,0,3,5,0,2,3,0,5,2,6,3,8,3,0,0,3
"COG2957",33,112,87,74,78,81,69,40,58,45,5,65,52,61,37,65,72,51,95,57,53,60,63,10,24,29,75,60,39,33
"COG2958",38,18,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,1,5,0,1,0,1,0,15,0
"COG2959",0,0,0,1,0,0,3,0,3,0,0,5,0,0,0,1,1,0,2,0,0,0,0,6,2,0,2,0,1,5
"COG2960",0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,1
"COG2961",4,12,14,3,21,35,6,5,5,1,1,22,1,24,1,11,5,0,5,3,5,11,0,1,1,0,17,6,5,3
"COG2962",3,7,7,10,5,5,9,5,10,5,6,7,0,5,3,9,15,2,5,5,3,3,1,30,5,22,5,1,9,6
"COG2963",15,26,49,65,42,71,55,72,59,55,217,222,21,71,64,89,57,52,31,16,59,107,33,70,68,126,45,23,24,56
"COG2964",12,11,24,9,2,11,20,13,15,10,16,10,9,28,14,11,12,3,7,13,14,9,7,20,24,11,11,5,9,14
"COG2965",0,0,3,1,0,0,2,1,6,1,0,1,0,3,0,3,3,0,2,3,1,2,1,1,2,6,2,0,2,0
"COG2966",104,97,83,87,92,85,102,116,96,86,101,116,118,108,74,98,88,158,109,112,98,118,112,94,114,88,78,68,99,63
"COG2967",0,0,1,0,1,0,1,1,1,0,0,2,0,2,0,3,1,0,0,0,1,1,0,3,1,1,0,0,1,0
"COG2968",5,4,8,8,2,7,9,12,7,13,46,12,1,9,7,13,13,13,5,5,10,14,1,5,6,10,8,0,5,18
"COG2969",1,0,2,1,1,0,7,3,4,0,0,3,2,3,0,7,3,0,0,4,1,4,0,2,1,11,1,0,1,1
"COG2971",0,2,2,4,0,12,5,1,3,5,2,6,8,6,6,6,7,0,3,5,4,4,3,4,11,0,7,5,8,16
"COG2972",601,490,334,364,345,340,717,443,714,387,491,224,665,558,811,253,359,376,343,503,521,191,1163,1156,876,630,288,824,535,259
"COG2973",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2974",0,0,3,0,0,1,7,1,5,0,0,7,0,2,0,0,1,0,1,0,1,2,3,4,5,5,9,0,1,1
"COG2975",0,0,2,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2
"COG2976",1,1,3,0,1,1,3,3,1,3,0,3,1,5,0,6,2,0,1,0,1,4,1,2,3,19,10,0,2,2
"COG2977",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,9,0,0,0,4,0,3,7,0,2,2
"COG2978",42,34,53,32,46,71,24,42,30,42,34,39,43,50,14,77,37,8,37,25,39,36,28,12,37,14,72,28,37,115
"COG2979",0,0,1,0,0,0,10,1,6,0,0,3,0,3,0,4,2,1,0,0,0,0,0,4,0,0,5,0,0,1
"COG2980",0,2,4,2,0,0,0,1,9,1,0,2,2,2,0,1,1,0,3,1,0,3,0,5,2,4,2,0,0,1
"COG2981",1,0,6,2,1,1,3,3,5,9,0,6,1,1,0,0,3,0,2,1,0,0,0,8,1,2,1,0,0,1
"COG2982",0,0,9,1,6,2,21,0,2,0,0,12,1,9,0,10,5,1,4,1,0,8,1,15,8,1,9,0,3,5
"COG2983",0,0,2,1,1,1,0,1,3,0,0,2,0,1,0,1,1,0,0,0,1,3,0,2,4,2,2,0,3,1
"COG2984",54,38,46,61,33,12,78,68,68,59,52,31,51,40,81,23,45,49,60,64,71,30,82,149,114,77,30,75,132,111
"COG2985",289,262,302,209,360,405,186,320,226,364,18,249,296,265,156,417,401,349,371,316,291,394,196,15,42,76,416,294,197,182
"COG2986",66,52,135,53,99,135,55,101,57,70,6,67,90,97,48,146,84,9,49,94,87,122,24,18,17,33,119,75,58,72
"COG2987",83,37,81,54,103,82,23,108,29,83,1,38,83,47,36,102,88,6,58,82,75,81,29,21,9,14,84,66,53,47
"COG2988",0,0,0,0,1,0,4,2,0,0,0,3,0,2,0,4,2,0,1,0,0,5,0,2,2,0,0,0,0,8
"COG2989",11,36,5,3,20,21,7,5,8,7,0,31,5,16,3,15,10,82,35,9,16,21,26,4,6,2,10,22,5,12
"COG2990",2,2,7,5,3,4,10,7,11,3,3,9,1,6,2,11,4,0,2,0,5,2,0,23,5,13,8,0,4,15
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2992",0,0,5,1,0,3,7,1,4,12,0,9,0,0,0,4,6,0,1,1,1,3,1,1,1,3,10,0,0,1
"COG2994",0,2,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2995",1,0,7,0,6,3,13,5,4,0,0,6,0,9,0,6,8,0,0,0,1,5,1,13,3,4,9,0,2,7
"COG2996",78,79,56,69,74,80,73,62,70,61,48,68,95,66,36,77,74,64,72,69,65,57,85,109,57,95,86,70,43,46
"COG2998",0,1,1,2,0,0,0,2,0,6,1,0,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,1,2
"COG2999",0,0,0,1,1,0,5,2,2,0,0,5,0,3,0,5,3,0,1,0,0,0,1,2,0,3,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,1,0,29,1,0,3,1,0,2,1,1,2,1,0,0,3,26,0,1,0,0,2
"COG3004",49,23,49,28,49,55,23,56,16,35,112,48,39,47,16,62,68,23,47,59,45,79,17,23,27,21,47,48,18,44
"COG3005",12,2,27,2,23,32,8,8,21,14,1,14,8,13,3,18,25,1,10,12,17,15,6,6,1,22,20,7,3,8
"COG3006",0,0,2,0,4,1,7,3,4,0,1,7,0,2,0,4,5,0,1,0,0,4,1,3,2,3,3,0,2,3
"COG3007",5,1,1,2,0,2,3,2,7,1,21,4,2,6,6,2,4,7,1,9,2,8,1,16,4,1,1,4,0,0
"COG3008",0,2,2,2,2,1,13,5,9,2,0,5,0,6,0,9,11,1,6,0,3,5,0,9,6,7,5,1,7,6
"COG3009",0,0,4,0,1,0,4,0,2,0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,2,2,2,0,0,1
"COG3010",7,9,26,20,8,15,15,20,44,28,42,19,14,23,15,9,15,23,6,7,11,12,18,50,29,13,18,17,25,38
"COG3012",1,1,7,1,2,2,4,5,3,3,0,5,1,4,1,2,4,1,4,0,2,1,1,3,1,3,2,0,1,2
"COG3013",0,0,2,0,1,1,4,0,0,0,0,1,0,3,3,1,0,0,0,0,0,2,0,5,3,2,1,0,0,1
"COG3014",1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3015",13,48,17,15,32,61,10,18,9,7,0,18,18,18,7,25,27,45,27,31,20,22,16,2,5,4,36,20,13,2
"COG3016",15,21,11,11,13,6,2,0,2,8,28,15,2,10,3,11,19,1,4,13,25,11,4,2,4,2,13,1,4,4
"COG3017",2,0,0,0,0,2,2,0,6,3,0,5,3,2,0,1,2,2,2,1,1,2,3,2,0,4,1,0,1,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",34,40,44,40,78,52,45,30,44,47,5,72,39,60,26,77,44,88,50,34,28,65,50,5,4,5,36,36,36,40
"COG3022",44,40,65,39,41,55,50,34,54,46,17,43,53,65,23,57,47,105,58,35,39,34,66,79,54,50,42,34,36,34
"COG3023",82,63,138,46,149,176,41,86,39,89,4,51,40,103,34,84,38,97,74,55,45,83,55,5,18,13,77,60,47,32
"COG3024",0,1,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3025",4,1,3,13,11,2,8,4,3,10,45,9,2,5,6,3,7,5,1,0,8,1,2,6,4,2,6,0,14,4
"COG3026",0,0,2,0,4,0,7,1,8,0,1,5,0,1,0,6,2,1,2,0,0,0,0,2,1,0,5,0,2,5
"COG3027",3,3,4,2,0,3,4,0,4,0,0,1,1,1,1,0,3,2,1,1,2,2,0,1,5,4,1,0,1,6
"COG3028",1,0,3,1,0,1,4,1,1,1,0,4,2,2,0,3,3,0,1,0,0,2,0,5,7,13,1,0,2,3
"COG3029",0,0,0,0,0,0,3,2,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,4,2,1,2,0,1,0
"COG3030",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,3,0,0,0
"COG3031",0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,4,0,0,0,1,1,4,0,0,1,1,7,0,0,0
"COG3033",34,9,62,25,33,10,21,17,16,28,12,15,21,20,20,12,11,5,17,14,8,14,5,5,0,6,10,8,16,16
"COG3034",0,0,0,1,0,0,0,3,0,0,8,0,1,6,0,4,11,2,1,0,0,1,2,1,4,0,0,0,4,1
"COG3036",0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1
"COG3037",1,3,13,3,5,13,13,17,9,9,137,26,2,21,17,10,23,7,3,0,13,10,3,44,15,19,13,25,14,24
"COG3038",1,0,2,1,1,3,11,2,1,0,0,5,0,4,0,3,3,0,1,0,0,4,1,1,0,1,2,0,0,0
"COG3039",71,33,75,104,178,32,48,93,133,11,11,33,27,9,72,384,18,22,33,16,623,33,38,35,29,14,22,41,44,108
"COG3040",6,2,24,9,39,29,11,10,10,11,0,27,7,12,10,26,21,3,8,5,8,16,6,2,1,1,16,13,6,6
"COG3041",3,71,26,22,7,7,6,11,9,12,12,26,17,10,20,11,20,24,21,13,17,9,12,16,22,1,12,19,9,13
"COG3042",0,0,3,1,0,0,4,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,1,1,1,3,0,0,3
"COG3043",0,1,1,0,1,0,5,1,2,2,0,0,0,3,0,3,6,1,1,0,0,2,0,1,1,8,2,0,0,0
"COG3044",21,7,16,11,14,7,30,35,22,11,17,6,25,50,17,11,17,23,13,16,11,6,21,79,76,11,23,17,19,14
"COG3045",0,0,3,3,0,1,3,2,5,0,1,5,4,3,0,2,4,0,1,0,0,2,0,3,1,10,6,0,0,1
"COG3047",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,3,1,1,1,0,1,1
"COG3048",0,7,3,3,0,3,9,1,0,9,6,12,1,10,7,5,6,2,15,5,2,4,3,6,22,4,8,4,2,11
"COG3049",105,67,128,101,111,135,62,84,96,95,42,79,107,82,92,117,110,31,81,86,96,73,76,64,60,129,116,112,77,76
"COG3050",0,0,1,0,0,0,3,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2,0,2,0,0,1
"COG3051",2,17,13,14,8,3,10,34,23,19,21,8,8,7,6,19,24,13,9,9,21,15,11,8,42,25,20,11,14,25
"COG3052",0,4,5,3,1,3,8,9,3,10,8,3,4,1,3,3,2,0,4,1,5,0,6,5,7,6,7,2,5,4
"COG3053",1,13,10,10,4,1,8,18,21,17,5,8,4,4,6,8,13,8,15,6,4,6,12,8,46,12,6,3,9,11
"COG3054",0,0,0,1,2,0,6,4,2,0,0,6,0,1,0,3,0,0,2,0,2,0,2,2,0,1,4,0,0,1
"COG3055",34,27,62,18,38,49,16,33,24,29,55,38,23,40,10,56,52,9,48,31,23,37,14,4,2,8,62,27,12,11
"COG3056",0,1,3,0,2,0,3,0,4,0,1,3,0,1,0,3,2,0,0,0,0,1,1,5,2,1,4,0,1,3
"COG3057",0,0,0,0,1,1,3,1,4,0,0,4,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,3
"COG3058",1,0,5,2,1,0,10,5,1,1,0,3,3,2,0,1,6,1,1,5,3,4,0,4,4,14,8,0,3,3
"COG3059",33,17,27,18,38,34,8,39,17,30,1,22,24,28,8,37,26,2,20,27,21,20,6,3,5,1,48,23,28,9
"COG3060",0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,3,0,3,1,0,1,4
"COG3061",0,0,2,0,0,0,1,2,4,0,0,1,0,2,0,0,2,0,1,0,0,0,0,6,2,0,1,0,0,4
"COG3062",0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3063",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3064",0,0,1,0,2,0,4,4,4,0,0,1,0,2,1,0,0,0,2,0,0,2,0,7,3,2,2,0,0,0
"COG3065",1,0,1,0,1,2,8,0,4,0,0,0,0,0,0,1,1,0,0,1,1,1,2,4,3,3,0,0,0,0
"COG3066",0,0,2,0,0,0,5,2,2,0,0,5,0,3,0,2,4,0,0,0,0,0,1,1,2,0,2,0,0,1
"COG3067",0,0,1,0,1,1,4,3,9,0,0,5,0,4,0,2,2,0,0,0,1,5,1,8,2,2,1,0,0,5
"COG3068",1,1,3,1,0,0,4,2,1,0,1,7,0,8,0,3,3,0,2,0,0,3,0,5,3,2,0,0,0,4
"COG3069",10,82,41,18,33,3,26,36,31,38,1,13,21,14,3,29,61,1,30,25,28,28,32,10,9,107,53,12,20,13
"COG3070",6,10,14,14,2,4,14,4,7,6,3,7,9,23,13,8,7,1,5,4,8,1,33,24,26,7,5,10,9,12
"COG3071",0,0,3,0,1,0,5,2,12,0,0,5,1,4,0,1,5,0,3,0,1,3,0,5,4,5,4,0,1,1
"COG3072",1,3,2,1,1,3,13,5,14,3,0,17,1,14,0,12,3,0,3,0,1,7,1,11,4,2,5,0,1,8
"COG3073",1,0,0,0,1,1,3,0,1,0,0,6,0,2,0,4,2,0,0,0,0,1,1,5,1,1,3,0,1,2
"COG3074",0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG3075",23,8,2,14,12,1,2,26,11,6,1,17,20,7,3,19,11,1,10,15,6,42,3,4,2,1,3,0,15,11
"COG3076",0,0,1,0,1,0,3,0,5,0,0,1,0,4,0,2,2,0,0,0,1,3,1,2,0,3,3,0,0,3
"COG3077",20,20,18,18,5,6,25,20,24,17,22,15,36,12,42,10,13,15,13,21,21,3,41,19,27,27,10,23,33,21
"COG3078",0,0,1,0,2,0,1,2,2,0,0,2,0,0,0,2,3,0,0,1,0,3,1,3,4,3,1,0,1,0
"COG3079",0,0,4,0,2,0,4,0,2,0,0,5,0,3,0,2,1,0,1,1,0,0,1,7,2,0,3,0,0,3
"COG3080",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3081",0,0,2,1,3,0,6,2,3,0,0,3,0,5,0,4,2,0,3,0,0,1,1,5,2,0,3,0,3,1
"COG3082",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3083",12,50,7,7,3,3,12,7,16,11,0,15,16,9,5,9,15,3,19,12,7,9,0,4,4,45,7,6,5,6
"COG3084",0,0,3,0,2,0,1,1,0,0,0,4,0,3,0,2,4,0,1,0,0,2,1,5,2,3,1,0,1,0
"COG3085",1,0,2,0,1,0,4,1,4,0,0,3,1,0,0,2,0,0,0,0,0,2,0,1,1,2,1,0,0,1
"COG3086",0,0,4,0,1,2,3,1,0,7,0,3,1,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,2
"COG3087",1,0,6,0,3,0,2,4,3,2,0,2,1,2,1,5,4,0,4,3,1,6,0,2,2,4,4,0,0,2
"COG3088",2,3,9,0,0,2,11,2,10,0,0,1,3,8,1,3,5,0,5,3,0,7,1,5,0,22,11,0,2,1
"COG3089",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3090",25,44,46,22,23,18,51,92,65,77,90,25,40,51,33,36,60,25,32,19,29,26,77,28,43,74,47,22,79,36
"COG3091",0,0,2,0,1,1,2,1,4,0,0,2,0,3,0,1,1,0,2,0,0,1,1,21,14,13,3,0,0,2
"COG3092",1,0,0,0,0,1,2,2,3,0,0,2,0,3,0,2,1,0,0,0,2,1,1,5,0,2,1,0,0,1
"COG3093",3,31,24,43,29,12,4,3,17,2,1,17,5,16,4,20,12,14,19,10,36,16,7,13,10,64,104,7,8,15
"COG3094",0,1,1,0,0,0,3,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,1,4,1,1,2,0,0,0
"COG3095",0,0,1,0,1,0,4,0,1,0,0,1,0,1,0,4,1,0,2,0,0,4,0,3,2,1,2,0,1,0
"COG3096",1,0,12,2,3,3,19,7,12,0,0,9,0,7,0,14,11,0,6,1,1,3,0,16,9,3,4,0,1,11
"COG3097",0,0,2,1,0,0,1,1,3,0,0,3,0,3,0,3,2,0,0,0,0,3,0,4,1,1,2,0,0,2
"COG3098",0,0,1,0,0,1,2,1,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,2,2,1,0,0,0
"COG3099",0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,1,3,0,0,2,0,0,0
"COG3100",0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1,2
