"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG2929",0,0,1,0,2,19,30,0,0,10,2,0,3,4,1,0,2,6,2,2,3,1,3,7,2,1,0,2,0,0
"COG2931",1,3,8,21,5,7,0,5,60,11,5,20,37,15,0,5,53,6,3,16,32,4,27,14,8,69,25,3,1,17
"COG2932",1,17,12,27,17,27,11,24,10,39,24,4,31,26,10,13,29,34,14,19,41,40,29,12,24,19,19,7,13,21
"COG2933",0,2,1,0,2,5,20,4,2,0,0,0,0,0,0,3,1,14,0,2,0,0,0,0,0,3,0,1,3,5
"COG2935",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2936",62,27,6,29,18,8,9,22,12,9,30,12,20,12,1,32,12,29,59,11,19,15,19,20,57,9,51,1,4,34
"COG2937",0,0,28,0,0,12,90,9,9,10,0,1,0,1,0,6,0,53,0,2,0,8,2,1,2,9,0,4,12,17
"COG2938",0,1,0,0,0,3,10,4,1,1,0,1,0,0,0,2,0,12,0,2,0,1,0,0,0,2,0,0,1,2
"COG2939",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,1,0,0,0,0,2,0,0
"COG2942",61,76,133,83,93,44,65,50,87,51,76,126,66,67,59,69,113,68,64,36,91,56,39,63,86,130,102,108,122,73
"COG2943",0,1,10,0,0,10,67,0,15,2,0,4,0,0,1,4,6,42,0,1,0,9,0,0,1,5,3,1,7,8
"COG2944",3,1,5,3,6,4,21,0,10,3,1,3,2,3,0,1,0,23,2,5,5,3,2,3,0,6,3,0,12,11
"COG2945",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2946",55,21,14,61,23,16,130,51,47,96,21,34,20,20,70,5,13,26,27,61,40,26,4,8,22,26,13,1,48,24
"COG2947",0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,3,1,1,2,0,0,0
"COG2948",13,1,2,0,1,0,0,0,0,0,0,4,10,6,0,3,18,21,1,2,0,0,0,0,1,5,2,1,12,8
"COG2949",0,12,10,0,3,9,36,5,22,1,10,9,7,6,0,7,9,11,7,8,11,19,11,6,4,15,11,6,3,7
"COG2951",0,1,11,0,5,3,42,4,2,3,2,4,1,7,1,6,6,20,2,0,0,4,4,2,1,3,4,1,1,4
"COG2954",50,32,70,40,44,32,14,49,40,41,42,26,42,28,37,74,29,31,45,56,35,39,47,55,45,29,41,106,95,42
"COG2956",0,2,8,0,1,3,28,8,7,2,0,0,0,3,0,6,1,15,2,0,1,0,0,2,0,2,3,2,4,1
"COG2957",28,69,40,59,82,30,1,75,40,20,48,77,47,74,6,76,39,33,66,106,56,29,19,50,56,64,78,61,7,62
"COG2958",0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,1,1,0,1,0,0,1
"COG2959",0,0,11,0,0,4,5,3,1,7,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,2
"COG2960",0,0,2,0,1,1,12,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,4,1
"COG2961",0,13,10,10,6,6,28,5,17,1,4,11,4,3,0,5,14,16,0,2,0,2,3,14,3,12,12,1,3,15
"COG2962",41,1,6,0,7,13,19,10,11,2,5,2,3,4,9,6,15,18,4,3,2,19,3,2,5,13,5,1,3,4
"COG2963",93,21,41,16,29,43,541,49,57,76,59,35,36,25,243,48,21,191,44,85,62,72,33,17,12,73,39,37,166,194
"COG2964",55,7,6,10,21,45,59,16,24,43,27,17,10,6,20,10,13,42,16,8,25,27,33,8,14,19,12,5,18,19
"COG2965",0,1,3,0,0,2,10,11,2,3,0,0,0,2,0,2,2,9,1,1,0,4,1,0,0,0,2,2,4,4
"COG2966",51,103,123,63,114,58,67,115,62,125,92,72,90,110,97,141,74,114,112,117,100,50,65,97,108,81,93,98,31,100
"COG2967",0,0,2,0,0,1,11,0,1,0,0,0,2,0,0,2,1,11,0,0,0,2,0,0,0,2,0,0,1,3
"COG2968",21,7,6,3,12,11,33,6,10,8,13,7,4,11,37,2,8,30,10,11,10,25,38,5,9,8,4,5,5,11
"COG2969",0,0,6,0,1,3,34,3,3,1,0,1,0,1,0,5,4,16,0,0,0,4,1,1,0,2,1,1,4,3
"COG2971",4,1,1,3,0,5,5,8,15,19,7,5,6,8,3,1,0,5,4,7,9,29,26,1,4,3,4,0,11,4
"COG2972",573,303,244,755,544,663,610,725,435,842,330,370,756,733,494,71,404,615,458,643,637,531,419,345,506,613,190,160,598,238
"COG2973",0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0
"COG2974",0,0,6,0,0,1,29,7,3,2,0,2,0,0,0,2,0,23,0,0,1,6,0,0,1,3,1,2,9,5
"COG2975",0,0,0,0,0,2,8,2,1,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,3,0,1,5
"COG2976",0,0,11,0,4,4,17,3,2,1,0,0,0,2,0,3,0,17,1,1,1,3,0,0,3,4,3,0,2,3
"COG2977",0,0,1,0,0,0,16,0,2,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,10,3,2,0,11,1
"COG2978",50,43,35,34,25,30,92,30,139,25,33,62,30,38,32,31,30,42,36,23,36,18,12,31,28,48,74,6,9,33
"COG2979",0,0,2,0,0,3,19,4,3,0,0,1,0,0,0,3,0,15,0,1,0,3,0,0,0,3,1,4,3,1
"COG2980",0,0,8,0,0,3,14,5,0,1,0,0,0,2,0,5,1,6,0,1,0,1,0,2,1,1,1,0,2,3
"COG2981",0,3,7,1,0,8,11,4,12,1,1,2,1,1,0,3,1,7,0,0,1,1,0,4,1,4,5,1,1,1
"COG2982",0,8,11,0,0,9,117,5,12,6,0,9,6,10,1,3,23,78,0,1,0,12,0,1,0,7,2,3,12,9
"COG2983",0,0,1,0,0,1,22,5,3,1,0,1,1,2,0,3,3,10,0,0,0,5,0,0,0,1,1,2,1,1
"COG2984",72,41,26,62,78,101,22,71,65,96,55,39,89,76,40,17,45,62,44,54,51,54,143,39,57,74,31,15,49,26
"COG2985",66,335,329,280,306,119,79,259,280,46,288,347,194,271,14,487,300,144,184,262,144,136,96,335,307,244,506,379,53,241
"COG2986",19,112,21,76,73,60,20,48,127,22,79,133,45,42,6,37,90,31,34,50,12,30,45,60,88,83,134,5,52,60
"COG2987",18,106,31,81,104,39,32,44,71,10,78,120,56,32,2,47,67,25,25,46,10,35,63,57,91,75,137,2,16,26
"COG2988",0,0,3,0,0,4,16,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,6,0,0,4,5
"COG2989",0,17,61,14,1,15,25,8,30,4,3,6,2,3,0,82,13,19,24,5,12,8,1,70,8,2,6,79,6,25
"COG2990",23,4,4,0,0,8,36,7,13,3,1,4,1,2,0,5,3,36,4,2,0,5,1,2,0,2,7,1,7,5
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2992",0,1,5,0,0,4,28,1,21,3,0,2,2,2,0,1,3,29,0,0,0,3,0,2,0,5,4,2,4,3
"COG2994",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG2995",0,0,21,0,0,7,73,7,11,2,0,1,0,1,0,8,0,36,0,2,0,9,1,0,1,6,1,1,8,8
"COG2996",71,87,68,70,72,30,30,79,76,72,53,49,48,82,53,98,68,42,60,67,51,39,26,75,68,57,79,73,33,67
"COG2998",0,2,0,0,1,2,0,1,0,1,0,1,0,1,2,0,3,1,1,0,0,0,3,0,2,1,1,0,0,2
"COG2999",0,0,1,0,0,1,14,3,4,0,0,0,0,0,0,5,0,15,0,0,0,3,0,0,0,5,0,2,1,1
"COG3001",25,0,3,0,1,5,11,2,1,31,0,0,0,1,21,0,1,6,10,2,2,0,1,0,1,3,1,0,56,2
"COG3004",87,66,14,51,33,29,47,27,47,37,44,45,35,23,120,26,42,32,48,15,15,26,23,23,56,54,63,5,58,62
"COG3005",1,6,11,8,9,1,32,17,20,1,17,11,6,5,1,13,10,42,11,2,16,14,4,2,9,30,20,2,9,11
"COG3006",0,0,1,0,0,3,30,2,3,1,0,2,0,0,0,0,1,20,0,1,0,5,0,1,0,2,1,0,2,7
"COG3007",3,0,23,4,1,2,1,6,0,4,8,0,10,6,44,1,3,2,8,6,13,3,1,1,10,1,2,0,5,4
"COG3008",0,1,16,0,7,5,76,23,10,6,0,1,2,6,0,9,3,31,0,2,0,5,2,3,0,3,16,7,15,13
"COG3009",0,0,7,0,0,0,22,0,1,2,0,0,0,0,0,1,0,14,0,0,0,3,0,0,0,4,1,1,0,3
"COG3010",33,12,14,24,24,16,40,29,30,15,8,9,9,12,54,8,6,29,14,18,11,13,9,6,8,14,19,2,23,24
"COG3012",0,2,0,0,4,0,20,5,3,2,0,1,0,0,1,2,0,12,0,1,0,6,2,1,0,2,2,1,2,2
"COG3013",0,0,2,0,2,0,26,0,3,5,0,0,0,3,0,1,0,18,0,0,0,2,1,1,0,0,1,2,1,1
"COG3014",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,1,0,1,0,3,0,1,0,0,0
"COG3015",3,10,19,11,10,8,13,8,13,8,11,13,5,9,1,44,8,19,7,31,3,9,6,38,15,15,19,47,5,15
"COG3016",0,5,7,1,0,7,5,0,18,3,16,10,4,1,22,30,13,4,0,6,5,10,4,53,22,0,32,3,2,18
"COG3017",0,0,6,0,1,1,10,3,3,2,0,2,1,0,0,1,0,9,2,0,0,2,0,0,0,1,0,1,0,2
"COG3019",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",8,74,71,31,47,18,28,30,50,6,44,82,11,53,3,73,34,33,56,47,42,17,15,64,42,27,70,102,3,57
"COG3022",23,57,45,39,38,28,65,52,42,57,41,58,25,54,15,61,52,50,47,65,28,30,14,67,40,42,55,70,48,62
"COG3023",7,80,186,105,49,43,33,29,151,21,80,134,55,33,4,126,92,48,53,26,48,93,80,134,75,80,99,222,17,68
"COG3024",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3025",2,4,4,0,1,4,33,0,16,4,5,7,2,2,37,2,8,17,4,4,1,12,10,3,2,3,7,2,2,20
"COG3026",0,0,2,0,1,3,48,9,4,4,0,3,0,3,0,6,0,31,0,1,0,6,0,0,0,3,1,1,0,3
"COG3027",0,0,0,2,1,9,22,1,6,2,4,3,2,2,0,3,4,18,0,0,1,10,3,1,3,3,1,1,4,4
"COG3028",0,0,9,0,5,2,21,3,0,6,0,2,1,1,0,0,6,12,0,0,0,4,2,0,2,3,5,0,4,8
"COG3029",0,0,3,0,0,2,14,2,0,1,0,2,0,1,1,1,0,8,0,0,0,2,1,0,0,1,0,0,3,2
"COG3030",0,0,5,0,0,0,8,0,1,0,0,0,0,0,0,1,0,10,0,1,0,2,0,0,0,1,0,1,1,1
"COG3031",0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,2,0,19,0,0,0,7,0,0,0,2,2,2,1,5
"COG3033",4,44,9,13,24,13,82,18,40,3,28,30,26,10,9,16,44,38,8,12,14,23,23,23,28,25,26,7,3,18
"COG3034",4,0,5,0,0,5,26,0,3,1,2,1,0,0,4,3,0,10,0,0,0,3,3,5,0,5,1,1,2,1
"COG3036",0,0,0,0,0,1,6,3,1,1,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,0,4,0
"COG3037",110,7,16,10,4,28,30,9,19,11,13,3,1,2,125,26,2,41,13,7,11,9,6,5,3,11,13,4,18,26
"COG3038",0,0,1,0,0,4,48,0,6,4,0,2,1,0,0,2,0,34,0,0,0,8,1,0,0,3,1,2,3,4
"COG3039",12,102,74,45,76,32,121,114,41,14,11,7,38,91,9,36,52,26,95,55,62,72,127,11,16,76,436,5,38,26
"COG3040",0,10,7,8,4,10,23,8,33,5,8,18,7,4,0,13,12,19,16,4,12,6,4,17,3,11,28,2,8,16
"COG3041",20,22,29,24,1,58,16,12,4,20,13,9,29,16,10,3,13,17,9,10,8,11,12,7,12,7,1,7,3,18
"COG3042",0,0,0,0,1,1,19,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2
"COG3043",0,1,0,0,2,0,18,4,2,0,0,1,0,1,0,3,0,12,0,3,1,0,0,0,0,1,2,2,2,3
"COG3044",38,8,12,35,17,9,34,28,6,58,12,9,17,17,14,3,16,21,8,21,14,20,8,14,22,20,13,3,20,2
"COG3045",0,1,3,0,0,0,17,3,2,3,0,1,1,0,0,1,1,11,0,1,0,1,0,0,3,2,1,0,7,5
"COG3047",0,0,2,0,0,2,13,0,4,3,0,1,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,2,1
"COG3048",0,7,4,9,6,9,38,2,14,27,8,5,2,2,2,3,8,43,4,2,3,13,15,9,0,6,2,2,5,13
"COG3049",58,109,42,118,93,77,30,95,116,52,99,83,79,84,35,38,97,55,85,96,86,97,77,57,92,99,136,14,69,51
"COG3050",0,0,1,0,0,2,6,3,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0
"COG3051",21,19,12,16,6,18,58,13,53,46,11,13,18,25,20,20,22,43,9,30,9,22,21,23,12,18,14,4,26,19
"COG3052",11,7,3,2,1,2,7,5,6,10,3,2,1,5,6,5,5,13,1,6,2,12,7,6,3,4,3,2,8,2
"COG3053",19,9,4,3,7,8,46,22,17,55,6,6,7,41,8,9,6,33,28,34,5,14,13,5,6,9,9,5,20,7
"COG3054",0,0,1,0,1,6,32,0,1,0,0,3,0,0,0,4,0,18,0,1,0,6,1,0,0,0,1,2,7,7
"COG3055",12,43,62,28,23,11,69,17,40,1,21,54,10,26,63,25,7,22,7,17,14,23,7,16,19,44,32,2,4,15
"COG3056",1,0,1,0,1,2,28,3,6,2,0,1,0,0,0,2,0,15,0,0,0,3,0,0,0,1,2,2,4,4
"COG3057",0,0,2,0,0,3,11,1,1,3,0,1,0,0,0,2,0,7,0,0,0,1,0,0,0,1,1,1,0,5
"COG3058",1,3,2,0,1,6,40,5,5,2,1,2,0,4,0,3,2,29,0,1,1,5,0,0,2,1,3,2,3,10
"COG3059",5,22,7,34,19,8,34,23,20,1,21,28,8,17,2,12,29,24,2,5,1,17,2,15,24,32,46,3,5,21
"COG3060",0,0,2,0,0,7,15,1,1,0,0,1,0,0,0,1,0,10,0,0,0,2,0,0,2,1,1,0,2,3
"COG3061",0,0,2,0,0,2,5,1,1,0,1,1,0,1,0,1,0,6,0,0,0,1,0,1,0,0,0,0,1,0
"COG3062",0,0,3,0,0,0,10,0,1,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,2,1,1,1,1
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,9,0,0,0,21,6,1,3,0,0,1,0,0,4,0,18,0,1,0,2,0,0,0,0,0,3,2,1
"COG3065",0,0,0,0,0,0,23,4,5,0,1,2,0,3,0,1,0,19,0,0,0,0,0,0,0,1,0,3,3,0
"COG3066",1,2,11,0,0,1,21,1,1,0,0,0,16,2,0,1,0,12,0,2,0,4,0,0,1,1,1,0,4,3
"COG3067",0,0,20,0,1,6,40,11,1,3,0,0,0,1,0,2,1,23,0,1,0,2,0,0,0,2,0,1,1,4
"COG3068",0,0,3,0,1,3,25,2,3,1,0,0,0,1,0,1,0,11,0,2,0,3,0,0,0,2,1,4,7,4
"COG3069",7,23,26,16,43,5,154,30,60,15,8,18,13,7,1,35,64,61,9,8,16,15,15,15,22,8,63,10,18,17
"COG3070",7,6,4,15,15,12,33,11,8,25,5,6,25,8,5,3,10,19,8,19,11,14,14,3,9,13,2,1,16,4
"COG3071",0,0,1,0,1,4,24,6,1,3,0,0,0,4,0,3,1,21,0,4,1,4,2,0,0,4,0,0,6,4
"COG3072",0,0,26,0,1,12,86,9,6,9,0,2,0,3,0,5,0,39,0,3,0,8,2,0,0,7,2,6,3,17
"COG3073",0,0,2,0,0,4,19,5,3,1,0,0,0,1,0,1,0,13,0,2,0,3,0,0,0,0,0,2,4,0
"COG3074",0,0,0,0,0,3,9,1,0,1,0,1,0,1,0,2,0,6,0,1,0,0,1,1,0,0,0,1,1,2
"COG3075",0,22,5,0,50,5,21,11,2,4,15,15,9,8,1,5,0,9,2,10,6,0,6,8,7,1,17,1,1,9
"COG3076",0,0,1,0,0,2,21,1,4,3,1,1,0,0,1,3,1,8,0,0,0,3,1,0,0,0,2,4,3,3
"COG3077",29,6,8,26,20,72,23,20,10,19,29,7,48,20,24,8,11,37,18,39,20,29,40,10,28,15,8,6,17,14
"COG3078",1,0,1,0,0,0,12,2,1,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,1,1,0
"COG3079",0,0,3,0,0,5,27,1,5,1,0,0,0,1,0,1,0,10,0,0,1,3,0,0,0,2,2,2,3,0
"COG3080",0,0,2,0,0,4,17,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,2,2,1,2
"COG3081",0,0,1,0,0,11,21,4,2,2,1,1,0,3,0,3,0,22,0,0,0,5,0,0,0,0,0,0,3,6
"COG3082",0,0,0,0,0,3,6,1,1,1,0,0,0,1,0,2,0,5,0,1,0,1,0,0,0,2,1,0,1,5
"COG3083",0,7,19,8,11,9,49,21,4,2,7,15,5,12,1,8,23,25,3,5,3,15,2,5,8,18,20,3,5,6
"COG3084",0,0,2,0,0,3,35,1,6,0,0,0,0,0,0,2,0,12,0,2,0,0,0,0,0,1,1,2,4,4
"COG3085",0,0,0,0,0,2,23,2,2,3,0,1,0,0,1,1,0,9,0,0,0,3,0,0,0,1,0,3,4,4
"COG3086",0,0,2,0,0,0,14,3,8,2,0,3,0,0,0,1,1,8,0,1,0,3,6,1,0,1,1,0,6,2
"COG3087",0,0,3,0,2,1,40,4,0,5,0,2,0,0,0,4,0,25,0,0,0,6,0,0,1,0,3,0,2,4
"COG3088",0,0,1,0,4,0,53,8,7,0,0,0,1,0,2,4,1,31,2,3,1,7,0,1,2,1,3,2,6,2
"COG3089",0,0,3,0,0,2,9,3,3,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,1,3
"COG3090",25,25,22,25,41,30,178,71,133,37,34,35,22,36,75,22,54,35,39,22,38,18,30,18,39,52,40,15,14,25
"COG3091",4,0,2,0,0,0,16,4,2,9,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1
"COG3092",0,0,9,0,1,2,17,2,1,0,0,1,0,1,0,0,0,8,0,1,0,0,1,1,0,0,0,0,4,1
"COG3093",11,19,63,3,13,15,26,24,2,9,5,30,15,11,2,1,15,41,8,45,6,20,7,3,17,10,13,22,17,24
"COG3094",0,0,0,0,0,3,19,3,3,1,0,0,0,1,0,1,0,6,0,1,0,1,0,0,1,1,0,0,1,2
"COG3095",0,0,1,0,0,1,20,0,4,2,0,0,0,0,0,1,0,19,0,0,1,1,0,0,0,4,3,1,6,1
"COG3096",0,0,5,1,4,9,102,13,6,8,0,5,0,4,1,5,1,53,0,3,0,6,1,0,1,6,3,3,5,6
"COG3097",0,0,1,0,0,0,20,0,3,0,0,0,0,0,0,1,0,11,0,0,0,1,1,0,0,1,0,2,0,1
"COG3098",0,1,2,0,0,1,11,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,1,2,2
"COG3099",0,0,1,0,0,1,14,0,1,0,0,1,0,0,0,4,0,15,0,1,0,0,0,0,0,1,0,0,3,3
"COG3100",0,0,1,0,0,2,4,0,1,2,0,0,0,0,0,0,0,11,0,0,0,4,0,0,1,2,1,1,2,2
"COG3101",0,0,1,0,0,1,22,3,2,2,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,2,0,0,1,1
"COG3102",0,0,1,0,0,1,12,2,1,2,0,2,0,0,0,2,0,8,0,0,0,3,0,0,0,1,1,0,3,2
"COG3103",48,17,10,36,62,49,57,44,20,66,18,41,44,46,41,5,21,40,13,26,38,89,46,31,33,41,6,5,8,8
"COG3104",13,122,97,69,76,63,199,76,126,62,86,111,75,75,0,141,98,126,100,111,79,65,32,112,75,97,131,119,54,118
"COG3105",0,0,0,0,0,2,27,2,5,1,0,1,0,0,0,3,0,21,0,1,0,3,0,1,0,0,0,0,5,5
"COG3106",0,0,5,0,0,2,37,2,3,2,0,2,0,1,0,3,1,17,0,1,0,2,1,0,0,4,1,2,5,1
"COG3107",0,0,21,0,2,3,49,7,4,3,0,1,0,3,0,7,0,43,0,1,0,6,1,0,0,1,2,3,9,6
"COG3108",0,0,3,0,0,6,20,2,1,1,0,0,0,1,0,3,0,12,0,0,0,4,0,0,0,1,0,1,5,2
"COG3109",0,1,1,0,0,5,22,1,2,2,0,0,0,0,0,0,1,13,0,0,0,5,0,0,0,4,0,0,2,1
"COG3110",0,0,0,0,0,1,23,3,4,2,0,0,0,0,0,1,0,9,0,0,0,3,0,0,0,0,0,2,2,2
"COG3111",0,1,3,0,1,1,34,3,5,6,0,4,1,2,18,5,5,15,1,1,1,1,2,1,3,3,3,1,8,10
"COG3112",0,0,0,0,0,2,12,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,4,1
"COG3113",0,0,0,0,0,2,18,3,3,2,0,0,0,1,0,1,0,11,0,2,0,0,0,0,0,2,0,1,2,2
"COG3114",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,4,0,0,1,4,4,1,1,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1
"COG3116",0,0,1,0,0,1,23,1,4,0,0,0,0,1,0,1,0,10,0,0,1,4,0,0,0,1,0,6,2,3
"COG3117",0,1,7,0,3,3,46,4,2,3,0,2,0,0,1,2,1,18,1,2,0,5,0,0,3,1,6,1,2,4
"COG3118",29,0,5,0,1,7,7,4,3,9,0,0,0,1,0,2,0,2,6,2,0,4,0,0,0,0,0,0,30,5
"COG3119",161,854,449,965,674,255,282,601,1587,55,652,883,476,426,67,589,1097,380,364,306,368,515,329,611,629,797,1029,324,117,846
"COG3120",0,0,1,0,0,4,15,1,1,2,0,0,0,1,2,3,0,7,0,0,0,5,0,0,1,0,1,0,4,8
"COG3121",0,0,19,2,4,19,288,3,26,14,0,7,0,1,1,15,3,152,0,0,0,36,1,3,1,15,4,15,38,40
"COG3122",0,0,0,0,0,3,23,0,2,1,0,0,0,0,0,3,0,15,0,1,0,1,0,0,1,1,0,1,4,1
"COG3123",0,0,2,0,0,1,20,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,2,1
"COG3124",0,4,1,6,1,5,14,2,3,2,14,6,1,0,0,1,9,10,1,3,1,3,1,1,2,6,9,1,4,4
"COG3125",0,0,0,0,1,1,5,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3126",0,0,1,0,0,2,8,0,3,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,2,0
"COG3127",0,0,6,0,0,7,57,1,5,4,0,1,0,0,0,5,0,34,0,2,0,2,0,0,0,4,1,0,4,4
"COG3128",0,0,1,0,0,2,21,0,0,0,0,1,0,0,0,2,0,16,0,0,0,3,0,0,0,1,1,1,5,0
"COG3129",0,6,4,5,1,3,24,1,22,1,3,10,1,1,2,1,5,13,1,0,1,7,1,2,1,30,8,1,3,6
"COG3130",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3131",0,1,8,0,0,15,77,1,10,3,0,0,2,1,0,5,10,41,0,0,0,14,0,0,0,5,5,6,8,2
"COG3132",0,0,1,0,0,2,22,1,1,1,0,0,0,0,0,2,0,16,0,0,0,2,0,0,0,2,0,1,3,2
"COG3133",0,0,1,0,0,2,14,3,0,2,4,0,1,0,0,1,0,3,0,1,0,2,1,4,0,2,0,1,2,0
"COG3134",0,0,1,0,0,0,18,1,4,1,0,0,0,0,0,1,0,16,0,0,0,1,0,1,0,0,0,2,2,0
"COG3135",0,0,0,0,0,4,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,1,0,0,1,7,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1
"COG3137",0,0,1,0,1,2,9,0,1,1,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,2,0,0,3,2
"COG3138",0,0,3,0,1,4,23,0,2,3,0,0,0,1,0,0,1,13,0,0,0,2,0,0,0,3,2,0,3,3
"COG3139",0,0,2,0,0,1,16,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,3,0
"COG3140",0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1
"COG3141",0,0,2,0,0,0,8,0,3,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,1,1,1
"COG3142",13,43,27,47,29,18,19,33,31,51,33,33,20,37,41,17,36,32,26,38,31,23,20,23,55,29,39,45,25,35
"COG3143",0,0,6,0,0,2,23,0,1,0,0,1,0,0,1,0,1,18,0,0,0,3,0,0,0,2,0,1,2,0
"COG3144",0,10,5,1,1,4,16,11,0,4,2,10,8,15,1,3,5,28,13,15,7,7,7,6,5,1,3,1,3,1
"COG3145",0,0,0,0,0,4,23,0,4,3,0,0,0,0,0,2,0,7,0,1,0,3,0,0,0,1,0,1,2,2
"COG3147",0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,2
"COG3148",0,0,1,0,0,5,12,1,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,3,2
"COG3149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,1,0,1,2
"COG3150",0,9,8,2,3,8,43,7,7,2,0,0,0,6,1,4,3,27,32,4,3,7,5,2,6,5,2,5,5,4
"COG3151",0,0,0,0,0,2,17,1,5,2,0,0,0,1,0,1,0,6,0,0,0,3,0,0,0,3,1,2,1,4
"COG3152",66,21,61,21,9,10,43,13,23,18,8,7,16,6,27,5,10,37,23,4,7,15,2,7,7,22,14,8,45,17
"COG3153",9,24,25,24,23,15,30,25,37,13,17,22,16,13,9,7,15,19,6,7,7,35,13,19,16,19,22,3,12,23
"COG3154",0,1,2,0,1,4,20,0,2,1,0,1,0,0,0,4,0,17,0,1,0,1,1,0,0,3,2,0,1,9
"COG3155",0,0,0,0,0,2,9,0,1,1,3,0,1,2,0,0,1,4,0,0,0,2,4,0,0,0,0,0,0,2
"COG3156",0,0,4,0,0,0,50,1,4,1,0,1,0,0,1,1,0,22,0,0,0,0,0,0,0,1,1,1,0,4
"COG3157",0,0,5,0,0,18,88,3,13,3,0,1,1,0,1,4,0,41,0,0,0,25,0,1,0,6,2,5,14,25
"COG3158",98,9,70,1,9,30,91,16,9,124,4,2,27,39,101,68,0,58,63,46,18,16,12,34,0,6,0,110,318,14
