"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG2515",114,287,110,88,281,107,36,476,153,537,101,167,75,347,313,146,51,188,123,111
"COG2516",0,0,0,0,0,1,0,0,0,0,189,0,0,0,0,8,0,0,1,0
"COG2518",0,53,15,62,8,1,0,2,13,18,47,18,14,36,1,46,3,23,3,6
"COG2519",1,56,28,13,15,5,16,182,28,69,2,3,0,13,0,3,1,56,14,4
"COG2602",213,665,723,323,123,436,432,222,205,190,337,353,125,383,770,374,278,493,439,255
"COG2603",9,104,44,112,177,31,2,11,4,6,428,34,28,112,17,125,10,93,10,1
"COG2604",287,23,18,294,202,510,56,3,327,18,246,69,47,0,176,508,375,1,673,302
"COG2605",844,366,1292,2172,2380,647,435,1497,2310,405,1200,2364,3030,4186,1672,1854,1962,1798,1401,2597
"COG2606",493,1443,429,1462,1274,825,654,1030,1157,1623,1961,1094,1161,860,1264,1483,1223,1088,1331,1476
"COG2607",704,1001,271,857,858,1079,972,1224,792,1143,1192,608,495,357,1755,1780,1287,1019,2158,1108
"COG2608",540,1429,226,675,308,1002,450,1486,172,1812,806,256,403,206,2632,530,751,1019,1216,581
"COG2609",50,274,131,192,8,93,31,14,23,17,690,91,48,110,45,256,73,158,61,9
"COG2610",469,1464,812,1379,1544,1001,618,1608,1375,1032,4158,1080,2018,2130,1684,2630,939,3109,948,1330
"COG2703",259,16,33,378,214,371,298,346,232,58,656,174,405,10,566,688,202,40,423,314
"COG2704",287,623,2417,1890,1855,362,513,603,2155,590,1332,2548,1376,1994,393,1417,2027,1578,1104,1506
"COG2706",337,1363,509,1665,1207,1048,363,1351,1241,812,1605,1306,2248,2045,1280,1629,1416,1510,1334,1158
"COG2707",14,203,22,66,9,11,25,189,60,6,245,51,19,23,4,70,9,46,16,0
"COG2710",136,714,263,481,487,376,420,1915,618,548,318,360,367,364,1440,296,548,606,720,450
"COG2715",3244,572,2265,1928,1811,2312,2568,1229,2003,1406,1242,2151,1445,1877,1224,1345,1725,1649,1188,1576
"COG2716",5,54,48,63,2,1,3,5,5,9,168,26,14,23,1,72,12,46,7,4
"COG2717",16,98,58,112,108,81,72,7,351,81,321,48,1340,23,106,457,128,244,119,503
"COG2718",2,61,48,172,9,7,6,9,3,9,257,33,33,28,3,121,54,89,6,4
"COG2719",4,93,46,117,3,6,4,8,6,8,457,47,39,34,8,131,56,95,8,7
"COG2720",478,606,169,460,888,878,717,731,667,2679,1215,392,319,436,818,896,498,626,2095,1129
"COG2721",2133,1664,3258,2228,3101,2487,2785,2421,2232,1366,2370,1739,1740,2659,2858,2652,1961,2182,1857,1960
"COG2723",1412,6623,1062,2543,1740,4936,2330,4668,1440,2397,5646,944,1261,1294,5999,2913,1590,5074,6947,1999
"COG2730",9275,1276,735,3081,3124,5128,9173,4044,1853,5303,1014,1395,2321,2517,3483,2840,1669,1801,2251,4441
"COG2731",728,1006,2206,1418,1194,1281,939,878,1284,609,1754,1871,1275,1121,928,1304,1309,1375,1007,1044
"COG2732",0,34,20,73,2,1,2,4,6,34,41,3,9,8,0,17,8,19,4,3
"COG2733",98,445,80,151,36,86,302,1121,482,292,361,212,113,64,72,176,54,105,301,99
"COG2738",474,672,305,1387,1176,587,452,505,870,1815,1195,1641,1914,1209,1171,1432,1354,1282,1237,1383
"COG2739",359,843,84,351,388,538,418,741,255,917,768,246,244,116,749,694,350,359,968,529
"COG2740",191,878,71,305,406,424,278,607,232,746,608,167,149,104,575,488,434,345,813,412
"COG2746",32,29,35,85,173,191,72,494,29,102,372,29,244,1,273,469,148,12,146,127
"COG2747",0,22,1,6,0,0,0,1,0,0,0,5,2,1,0,8,0,2,0,0
"COG2755",6835,4200,4518,8212,7377,11669,7190,5730,6488,5209,1819,2779,2747,2822,1837,2431,2823,2576,1761,2342
"COG2759",1161,1337,1268,966,1078,998,1259,1391,1161,1427,2307,2786,2641,2484,3755,3226,3144,2981,3544,3308
"COG2761",11,271,20,7,2,46,0,152,8,7,4,23,6,1,4,27,0,2,7,14
"COG2764",3,45,49,72,6,0,0,115,29,12,115,22,15,30,41,81,20,46,18,2
"COG2766",2,108,76,184,8,9,12,9,12,13,515,56,52,47,13,162,89,129,13,9
"COG2768",374,1005,305,623,1393,667,597,1140,1624,1176,861,1420,528,476,1492,718,1158,1235,1385,1230
"COG2770",2,412,19,5,4,8,21,0,2,6,193,28,38,0,56,73,130,2,5,1
"COG2771",92,356,410,843,115,34,36,32,135,249,1395,184,304,263,124,739,197,694,125,65
"COG2801",11721,9291,2665,6988,11565,9734,16091,12392,10251,12725,18145,12105,6497,3699,6788,8817,3612,7703,7840,4881
"COG2804",177,2271,415,896,716,1246,762,1136,818,1337,2120,725,606,559,885,1731,334,953,1343,1117
"COG2805",246,969,208,537,777,966,862,999,696,1653,1183,425,638,488,1334,1436,393,825,1384,943
"COG2807",10,1596,198,229,128,59,25,95,263,56,394,58,75,121,55,251,39,215,72,22
"COG2812",5718,5009,6375,4774,6013,5640,5681,5252,5571,5302,5358,5274,4543,5715,6273,5410,4826,5690,5620,5634
"COG2813",28,948,162,282,17,197,56,352,39,102,611,68,73,124,143,303,55,255,146,29
"COG2814",1893,1542,1481,1437,1425,1401,1743,1379,1899,640,1830,1602,981,1433,530,1257,816,1129,523,830
"COG2815",177,2824,316,529,1089,1052,531,1796,461,1158,1264,288,563,499,1560,1155,551,1543,1223,877
"COG2816",1745,856,1599,1537,958,1429,1658,1534,1126,755,1487,1047,1297,1150,1640,1775,1209,1408,1175,1141
"COG2818",105,1106,204,789,753,332,131,836,645,326,816,1292,897,1176,431,498,958,780,867,841
"COG2819",557,1520,310,484,600,836,638,896,660,884,1536,427,462,571,1245,1025,691,741,1387,832
"COG2820",1373,1232,2169,1447,1903,1354,1328,987,1647,1094,1312,1854,1397,1532,1417,1121,1171,1346,1227,1562
"COG2821",49,121,126,212,67,44,11,71,186,61,491,42,71,144,42,182,32,116,42,95
"COG2822",2,627,55,133,2,42,13,10,35,10,216,30,31,42,19,119,15,65,36,3
"COG2823",29,179,135,225,48,38,15,50,121,20,594,69,107,100,45,259,32,144,34,81
"COG2824",19,310,52,166,32,74,10,13,66,4,427,32,43,37,24,113,12,101,75,2
"COG2825",30,114,68,179,89,43,16,28,169,44,404,92,307,267,41,150,113,231,39,127
"COG2826",32657,7291,1400,1849,751,8317,4113,6119,2108,9071,3445,1327,14658,2739,4375,4030,779,2930,4497,1724
"COG2827",84,889,78,154,167,231,223,623,192,276,542,141,165,122,548,271,133,346,360,167
"COG2828",32,123,165,155,133,33,42,262,51,56,274,126,40,48,99,147,65,303,60,124
"COG2829",75,92,53,97,59,4,10,69,35,23,242,109,91,79,6,89,33,122,20,34
"COG2830",56,18,202,853,691,26,58,154,581,198,152,341,292,445,37,192,309,215,59,204
"COG2831",17,571,196,76,321,130,79,17,146,16,567,249,71,179,60,54,201,75,210,77
"COG2832",122,965,73,237,143,289,102,222,169,26,923,122,106,93,335,242,95,302,207,123
"COG2834",34,94,57,124,55,79,18,39,130,73,399,42,62,75,61,119,23,124,159,59
"COG2835",8,25,19,25,4,10,4,8,36,2,97,14,12,8,5,28,4,15,5,2
"COG2836",23,167,49,5,1,59,37,9,0,71,145,27,24,18,232,58,171,122,73,91
"COG2837",14,1541,79,748,103,67,34,294,375,55,360,235,896,667,37,237,167,362,144,71
"COG2839",22,4,45,60,173,18,17,65,230,76,65,314,287,147,13,67,138,117,57,151
"COG2840",18,99,121,161,41,30,14,54,113,40,338,42,55,73,28,161,21,107,25,57
"COG2841",3,14,11,39,0,6,2,1,2,1,54,3,13,10,2,22,5,27,4,0
"COG2842",83,43,1920,250,481,85,54,0,96,133,34,32,30,5,97,233,50,43,199,334
"COG2843",799,2661,301,1577,1664,1531,899,1387,1662,3395,2025,2149,2423,2819,2431,2193,2359,1950,3217,2371
"COG2844",31,114,84,80,27,44,26,111,87,54,778,77,151,101,93,409,56,332,93,165
"COG2845",0,0,0,19,0,1,2,0,6,6,0,2,0,58,0,0,0,1,0,19
"COG2846",49,176,217,788,545,164,59,343,206,98,471,398,467,583,70,375,472,404,371,175
"COG2848",1829,3232,2571,1746,1665,2229,2492,2536,1076,2069,1713,622,526,407,2523,2143,1429,1162,2285,1579
"COG2849",24,98,343,58,1420,535,41,50,456,41,1013,2150,470,1015,140,481,212,211,301,466
"COG2850",28,195,65,121,3,50,14,17,11,8,664,44,38,42,21,157,42,64,29,3
"COG2851",80,21,154,142,371,113,152,590,197,54,194,222,50,269,251,299,204,273,216,196
"COG2852",97,15,55,139,52,135,239,272,95,402,242,66,102,10,220,130,131,77,215,177
"COG2853",38,113,96,139,211,52,13,66,137,40,546,41,62,91,31,129,26,82,34,85
"COG2854",32,87,77,100,59,38,19,51,130,33,352,32,37,52,45,98,18,50,39,68
"COG2855",4235,2567,978,1976,2046,941,326,2703,1796,1230,1394,2312,2248,1252,1060,1092,1875,1566,1743,1670
"COG2856",2841,1358,1368,1853,1983,2753,565,700,1506,1861,734,625,1661,648,788,1202,313,940,1394,801
"COG2859",664,4,579,247,274,335,394,234,327,51,236,781,528,530,350,455,520,407,275,616
"COG2860",247,844,393,725,966,284,266,625,744,825,874,1346,869,819,624,720,862,1030,486,1032
"COG2861",68,126,138,216,83,48,122,78,85,184,198,76,136,138,33,163,62,142,39,59
"COG2862",16,69,51,143,27,46,9,4,67,10,443,42,65,43,15,111,19,89,30,52
"COG2863",4,13,0,3,12,11,2,0,6,0,51,0,13,0,3,0,0,0,5,42
"COG2864",29,93,125,172,25,49,25,20,35,18,447,77,53,124,26,207,34,106,41,166
"COG2865",6705,3391,5913,4697,5059,10611,19716,7619,5386,4517,4452,4620,6469,4026,7467,4531,6534,4119,7297,3921
"COG2866",145,741,98,382,1088,364,89,192,557,1243,382,678,100,335,315,566,448,481,839,609
"COG2867",4,41,22,67,0,0,1,3,8,5,172,13,20,14,1,62,8,44,6,0
"COG2868",208,561,104,300,450,332,230,472,282,620,523,215,203,126,602,417,361,267,584,301
"COG2869",1067,104,935,938,669,536,717,521,795,208,467,797,534,477,209,401,557,462,222,454
"COG2870",154,484,267,293,881,224,246,590,674,446,1060,437,200,408,172,314,328,211,308,398
"COG2871",1887,160,2136,1357,1296,824,1465,844,1523,396,536,1431,1080,1385,399,705,807,778,384,1043
"COG2872",362,1128,221,307,469,671,599,690,339,1218,804,228,271,351,1516,896,545,558,929,631
"COG2873",6968,4384,5991,3992,4613,6652,8087,4846,4854,4059,4034,4300,4401,4734,6513,5848,5525,4724,5217,5419
"COG2875",347,640,256,1019,1453,509,585,808,1238,953,988,1256,1425,2091,930,821,1390,1396,1166,1140
"COG2876",2457,735,2932,1795,2403,1624,2453,2062,2335,2029,1568,2377,1395,2331,1712,1549,1900,1949,1832,2127
"COG2877",1876,265,858,1145,1456,932,1525,972,1096,502,1092,1670,1268,1606,333,760,987,772,599,1021
"COG2878",1355,752,953,1513,1908,1438,1724,1537,933,1793,1446,963,1137,1675,1582,1543,1330,1271,1292,1600
"COG2879",3,58,33,62,1,0,1,1,3,3,168,28,33,23,1,92,17,54,5,2
"COG2882",10,26,26,57,1,12,1,6,7,3,124,10,23,16,10,62,1,62,6,2
"COG2884",2300,1382,2051,1381,1733,1570,2133,1741,1869,1921,1645,1848,1425,1380,1819,1671,2026,1529,1744,1864
"COG2885",8778,779,9998,6804,3088,3858,6426,2594,4575,882,2849,3685,7624,2453,2179,1674,3399,3212,804,2454
"COG2887",18,265,74,20,3,14,79,601,6,183,97,25,0,0,8,5,16,311,95,12
"COG2890",902,695,682,754,735,922,837,861,689,732,2446,1633,1698,1995,2325,2360,2254,2134,2441,1927
"COG2891",26,972,78,106,18,88,24,52,121,21,354,39,53,50,80,158,17,91,65,17
"COG2893",127,3991,384,702,477,807,428,1425,716,479,1687,430,345,290,1270,659,275,1390,1056,261
"COG2894",428,1080,172,733,841,815,748,844,549,1371,1287,404,398,267,1278,1291,529,752,1562,936
"COG2895",675,921,509,2246,1779,818,2562,1103,967,702,956,1471,1297,1145,1643,1912,990,1237,1152,1181
"COG2896",556,1122,188,448,607,692,604,965,675,469,1442,387,237,667,1327,906,431,678,1394,616
"COG2897",32,285,113,207,49,152,26,67,156,68,547,81,117,88,80,222,53,250,153,82
"COG2898",29,3092,122,78,15,130,67,654,182,130,181,122,20,206,169,60,52,278,282,74
"COG2900",11,38,21,51,1,20,2,2,1,1,194,8,8,15,4,45,17,35,11,1
"COG2901",23,52,54,127,19,21,8,29,51,17,265,31,41,26,21,97,15,59,22,37
"COG2904",20,89,73,170,28,53,8,8,116,21,306,87,67,62,28,137,18,115,26,84
"COG2906",0,22,11,42,0,0,0,6,0,6,66,7,16,8,2,39,5,27,3,1
"COG2907",0,2,10,3,0,0,0,0,1,1,138,13,1,0,1,6,10,0,0,0
"COG2908",1785,94,2109,1947,1518,1126,1325,705,1480,411,771,1768,1877,1952,556,1009,1360,1203,552,1354
"COG2909",145,551,354,237,157,505,186,51,170,742,1428,318,383,195,510,1086,342,784,622,835
"COG2910",174,67,40,216,109,21,77,79,100,233,17,111,459,306,28,68,96,276,161,180
"COG2911",249,912,347,478,466,353,533,1207,1124,514,1696,574,244,260,90,411,278,269,500,682
"COG2912",22,86,35,121,4,25,6,9,15,7,280,29,34,24,14,114,16,73,21,2
"COG2913",32,82,55,81,7,53,25,14,12,7,341,28,30,32,34,83,27,59,36,28
"COG2914",11,28,29,72,0,6,2,4,4,2,189,9,21,18,4,62,9,36,9,1
"COG2915",14,58,28,58,1,33,4,7,5,3,238,16,18,26,6,83,21,49,28,3
"COG2916",22,103,60,117,12,10,10,20,52,18,819,44,65,39,20,124,18,132,22,3
"COG2917",23,64,35,92,29,35,7,24,74,14,217,33,54,15,19,89,9,47,22,37
"COG2918",65,1976,707,215,7,167,51,648,538,19,983,73,56,56,49,279,49,175,143,201
"COG2919",13,739,60,79,22,75,19,109,33,34,358,26,30,17,41,55,18,81,65,37
"COG2920",5,37,17,84,10,15,4,8,20,15,124,12,23,41,2,64,4,36,14,12
"COG2921",23,25,34,35,16,14,7,19,62,15,166,15,34,15,21,56,5,25,15,30
"COG2922",4,31,51,62,7,0,1,6,5,1,172,31,25,35,3,78,8,69,9,2
"COG2923",10,53,34,63,2,18,4,10,6,7,177,18,19,34,9,60,16,42,12,1
"COG2924",20,25,53,94,15,18,10,24,54,6,210,15,36,10,25,58,11,52,17,26
"COG2925",55,133,106,161,85,71,23,84,229,32,418,42,96,21,53,164,22,55,64,106
"COG2926",13,70,19,67,67,16,6,3,1,3,233,15,29,42,6,53,12,43,15,2
"COG2927",15,70,34,113,21,42,10,10,72,8,332,17,36,33,20,106,17,54,29,13
"COG2928",10,17,39,1,162,0,26,31,53,16,206,42,8,61,18,3,0,1,11,12
"COG2929",50,49,19,112,1,42,41,44,1,88,112,32,19,15,108,93,65,6,98,50
"COG2931",25,13,6,160,195,74,47,15,771,506,159,415,917,501,103,517,88,598,209,265
"COG2932",328,1767,160,349,492,572,565,396,308,654,1037,289,283,274,795,800,313,505,800,581
"COG2933",23,86,56,136,13,33,22,14,29,22,425,39,35,49,11,112,21,77,18,2
"COG2935",11,0,47,0,0,0,1,44,0,15,0,0,10,0,0,7,0,2,1,3
"COG2936",135,20,69,1383,569,130,315,174,613,403,798,1486,1432,1568,478,1109,1560,1013,823,1234
"COG2937",57,302,207,315,11,113,51,43,21,35,1010,112,73,158,34,373,71,224,108,15
"COG2938",17,56,31,70,0,13,7,5,5,3,248,17,13,29,11,72,9,42,16,1
"COG2939",0,2,20,3,9,139,52,43,0,12,0,3,0,0,342,0,1,0,1,1
"COG2942",2673,908,588,2178,2091,2326,2173,1426,1491,1146,810,2212,2026,3020,1204,1610,2749,2353,1415,2545
"COG2943",5,140,134,240,2,1,6,15,26,22,332,48,73,125,10,269,31,183,31,7
"COG2944",7,40,143,114,11,20,65,7,35,39,329,57,44,52,25,127,49,161,128,50
"COG2945",0,0,0,0,4,0,0,0,2,1,45,0,24,0,0,0,0,0,7,55
"COG2946",482,4235,481,847,672,1290,817,1761,422,293,1042,403,577,578,1785,691,1451,1881,1685,572
"COG2947",0,0,0,12,6,3,2,0,41,1,0,4,0,24,13,21,0,2,4,7
"COG2948",6,69,36,18,59,4,0,2,18,1,53,4,11,78,11,121,14,335,49,9
"COG2949",31,95,54,225,72,185,38,72,173,299,452,175,522,223,25,182,62,144,224,197
"COG2951",40,143,90,200,52,51,16,47,161,49,382,42,50,100,36,203,21,122,39,26
"COG2954",2662,608,1056,1171,918,2192,2429,1404,981,1128,834,1623,931,798,1328,1187,991,893,1154,904
"COG2956",23,40,23,36,15,19,8,22,44,13,545,50,77,27,45,129,28,55,48,67
"COG2957",888,180,4275,2684,1196,1412,947,815,2030,722,758,1892,1989,1197,1337,1608,1643,1501,1146,1567
"COG2958",1,3,0,11,1,12,0,6,9,152,0,22,0,17,0,5,0,20,0,8
"COG2959",21,158,54,39,0,60,16,4,10,5,464,38,16,29,11,45,44,5,28,1
"COG2960",2,29,11,56,3,0,1,4,5,7,80,12,19,19,3,44,3,34,10,0
"COG2961",32,133,75,280,45,34,12,14,148,37,457,179,374,572,18,148,273,434,87,82
"COG2962",50,722,175,186,99,112,55,342,265,87,513,115,139,97,88,162,95,137,179,55
"COG2963",475,1734,793,2169,1152,530,558,622,969,858,4410,564,1709,917,517,1577,502,1614,1623,412
"COG2964",158,839,179,394,325,451,222,887,404,831,1004,246,400,233,844,449,383,760,499,331
"COG2965",24,48,65,86,21,40,9,33,65,18,302,30,50,24,20,83,16,49,19,43
"COG2966",3371,2754,3925,2726,2424,2846,3267,3173,3002,1936,2638,2803,1762,2104,3283,2771,2784,2582,2728,2458
"COG2967",0,41,36,86,1,0,2,3,7,9,101,26,26,37,3,90,5,57,9,1
"COG2968",88,213,189,204,280,164,147,320,315,875,430,234,169,149,133,166,107,266,182,173
"COG2969",23,76,80,90,26,27,10,24,106,19,85,12,16,20,8,36,8,22,1,14
"COG2971",48,71,12,67,99,135,19,397,113,669,161,16,71,63,58,215,142,129,166,142
"COG2972",7946,28176,4538,11557,9204,18139,12333,10267,9883,9990,16056,4719,12509,6275,20682,17693,10016,14216,22305,11962
"COG2973",14,45,15,8,0,17,5,1,0,0,159,12,4,7,7,20,9,5,8,1
"COG2974",23,71,108,154,4,44,6,8,10,4,367,52,44,93,21,155,29,88,41,2
"COG2975",14,28,21,31,1,14,4,15,4,11,121,15,25,11,12,38,8,20,11,19
"COG2976",27,72,80,106,27,37,14,28,93,20,356,39,43,41,22,137,23,80,16,46
"COG2977",1,64,59,62,8,1,0,3,1,6,14,6,6,4,2,32,3,11,1,68
"COG2978",142,255,442,991,1626,586,158,77,825,315,1766,1320,1141,1917,391,763,888,1296,467,692
"COG2979",17,61,35,90,0,39,4,8,9,3,278,28,29,32,12,99,19,67,26,0
"COG2980",17,70,34,87,30,50,16,22,77,6,322,27,24,13,19,70,21,29,16,51
"COG2981",19,123,28,49,163,45,9,4,12,8,451,67,15,80,13,57,25,24,37,24
"COG2982",13,276,241,425,21,5,7,30,34,27,552,106,133,171,12,522,68,332,44,8
"COG2983",8,43,36,123,2,20,7,3,10,2,162,19,24,32,2,73,10,47,13,4
"COG2984",952,3522,493,1090,1666,1480,1534,1849,1374,2930,1528,787,674,620,2290,1950,1928,1062,2175,1842
"COG2985",9637,426,13038,6755,7974,6033,8844,5079,9058,2585,2744,10916,9021,9890,2708,4515,8071,6907,3098,7461
"COG2986",371,536,696,1214,1792,196,241,320,2262,1076,849,2711,2117,3437,252,1000,2833,2294,952,2418
"COG2987",284,569,831,1033,2038,129,168,261,1911,1057,588,2733,1753,3393,220,714,1829,1474,812,2224
"COG2988",4,109,24,63,2,1,1,7,1,3,205,24,19,33,2,84,13,43,6,2
"COG2989",2172,176,2288,186,214,1416,2241,909,158,80,612,151,330,557,417,179,234,355,65,150
"COG2990",43,403,118,189,99,99,32,351,117,18,845,114,67,147,22,200,70,130,178,15
"COG2991",5,38,0,2,0,15,2,4,0,0,156,6,4,0,2,4,9,0,11,0
"COG2992",3,97,67,210,204,0,4,11,15,12,230,47,62,203,4,158,12,117,14,7
"COG2994",0,0,20,2,23,3,7,3,4,3,4,13,0,2,0,5,15,9,6,2
"COG2995",39,211,124,274,10,51,27,22,28,17,634,78,82,89,26,323,47,188,47,9
"COG2996",1877,2465,1943,1909,1435,1674,2037,2001,1985,642,1808,2206,1998,1585,2024,1634,1513,1696,1542,1642
"COG2998",4,0,0,17,36,3,3,0,46,41,12,17,0,35,13,2,17,3,18,31
"COG2999",14,27,31,83,2,22,6,8,4,5,105,10,23,20,9,97,9,67,7,3
"COG3001",24,134,37,59,1,28,21,256,6,33,336,20,17,20,7,28,26,64,37,10
"COG3004",227,608,235,860,965,224,325,765,1220,540,1201,1464,1430,1647,183,533,1258,1298,738,1203
"COG3005",68,166,264,509,532,57,50,157,293,77,422,205,616,639,66,235,145,339,87,271
"COG3006",29,119,62,123,0,47,9,19,10,12,409,47,34,46,27,163,33,100,35,7
"COG3007",10,390,30,63,48,148,55,13,53,16,86,15,10,3,55,20,16,96,46,103
"COG3008",80,348,169,344,28,132,59,34,50,59,1060,128,92,163,51,444,80,234,83,17
"COG3009",3,50,35,84,4,0,2,4,7,4,118,20,18,25,0,87,11,56,9,2
"COG3010",267,1285,134,531,688,323,228,156,532,227,838,264,260,334,616,350,579,653,669,298
"COG3012",21,74,42,102,106,23,8,27,56,41,330,19,21,100,19,83,16,67,17,8
"COG3013",1,55,47,73,1,0,0,5,7,10,136,25,21,29,3,121,15,53,129,1
"COG3014",0,0,0,3,11,7,2,0,6,15,0,26,0,0,0,0,2,0,3,7
"COG3015",1397,74,1453,327,236,371,957,480,557,86,419,586,998,694,204,229,432,446,212,449
"COG3016",496,43,719,31,198,25,56,11,1002,98,87,252,730,248,11,46,62,130,75,323
"COG3017",8,19,18,21,2,10,4,10,4,3,213,21,44,20,0,71,9,32,16,38
"COG3019",0,2,0,5,0,1,1,1,0,0,102,10,0,0,0,1,1,0,14,0
"COG3021",2552,62,1737,2418,1263,1683,1607,698,1332,330,638,1950,1381,1795,564,1083,1559,1469,517,1073
"COG3022",2189,2265,1115,1712,1131,1521,1587,2181,1470,341,1598,1452,1388,1135,1538,1145,1186,1610,1078,839
"COG3023",618,63,969,481,665,553,822,767,671,673,1084,2458,2600,3337,1058,1152,2320,2526,654,1769
"COG3024",15,28,21,14,11,11,6,7,35,2,137,12,21,1,3,19,3,0,9,19
"COG3025",31,138,220,153,191,82,81,29,136,268,428,186,37,76,26,193,186,131,75,34
"COG3026",34,104,61,126,1,58,16,18,12,9,124,12,12,14,13,43,8,26,18,0
"COG3027",17,48,77,116,28,63,16,16,46,98,260,56,42,45,16,106,50,112,36,59
"COG3028",30,80,69,106,38,34,10,46,102,30,387,36,59,57,15,127,17,63,22,64
"COG3029",5,21,15,27,1,8,2,3,2,2,283,27,24,24,10,59,15,47,25,5
"COG3030",2,44,23,67,1,0,0,8,7,5,39,11,24,18,1,51,2,64,10,0
"COG3031",4,8,57,85,0,2,1,4,8,0,143,19,45,30,2,85,7,57,12,2
"COG3033",54,101,196,300,729,149,89,42,205,522,457,967,209,716,93,431,512,547,268,643
"COG3034",8,74,42,78,4,7,6,3,57,51,121,57,74,111,16,61,37,103,7,20
"COG3036",11,47,20,44,0,23,3,4,1,4,97,9,3,4,3,6,6,4,5,2
"COG3037",28,1201,370,383,293,141,115,134,168,124,1526,315,209,414,222,298,91,708,255,50
"COG3038",4,51,61,278,5,0,0,15,15,5,82,30,49,56,3,207,13,135,26,7
"COG3039",1077,679,159,569,219,156,203,293,66599,3016,205,1003,2864,6778,382,1268,171,355,1998,530
"COG3040",30,89,189,770,268,19,41,207,173,94,336,274,781,850,57,341,217,433,70,144
"COG3041",1326,345,1206,356,342,1090,1129,236,161,621,199,194,4648,88,326,265,367,338,556,422
"COG3042",0,40,23,49,4,0,2,7,2,2,84,21,19,13,0,53,9,46,6,0
"COG3043",9,27,38,64,26,22,8,5,39,5,136,9,31,33,13,71,7,49,24,30
"COG3044",229,1586,115,460,558,555,333,517,419,106,812,185,283,370,1597,620,477,1157,1029,491
"COG3045",9,58,38,115,40,12,4,8,76,10,101,32,52,45,14,93,6,56,12,56
"COG3047",0,46,16,41,1,1,0,1,2,2,103,14,17,15,0,32,5,30,2,0
"COG3048",36,121,76,152,186,116,65,352,144,389,791,89,150,165,98,406,55,143,107,137
"COG3049",490,1741,542,2412,2417,1063,809,2156,1743,1959,1616,2738,2971,2066,1792,2180,2676,2438,2341,2334
"COG3050",0,24,6,10,1,11,3,1,2,2,229,15,8,13,10,30,12,26,13,0
"COG3051",265,420,1108,280,820,175,154,365,1056,526,844,326,137,413,246,504,435,341,651,190
"COG3052",136,109,294,71,158,49,50,67,300,127,306,49,57,87,48,134,80,94,83,44
"COG3053",466,125,1159,231,322,78,231,612,69,363,443,139,166,202,660,300,160,163,289,167
"COG3054",8,90,46,104,0,36,10,7,9,5,306,26,33,54,13,151,22,83,23,3
"COG3055",510,51,988,1048,729,929,78,137,1000,198,422,914,909,1260,268,474,990,1022,809,602
"COG3056",13,90,65,120,1,22,7,11,7,6,381,24,29,42,9,123,28,81,33,2
"COG3057",13,59,13,41,0,23,5,7,3,2,344,26,11,10,7,52,16,33,14,2
"COG3058",31,133,124,152,47,32,16,57,131,43,409,48,58,104,18,177,31,101,31,76
"COG3059",69,37,89,330,560,36,73,69,419,115,743,754,941,979,55,242,546,653,265,530
"COG3060",5,25,27,55,1,15,5,9,7,2,272,26,20,28,4,79,15,47,13,3
"COG3061",22,133,25,28,1,47,19,4,1,1,408,15,7,12,21,49,23,26,34,1
"COG3062",1,9,7,15,1,3,1,1,2,4,63,5,14,13,5,44,7,33,10,4
"COG3063",9,25,0,3,0,15,11,1,0,0,97,2,0,0,0,1,4,0,10,0
"COG3064",20,172,40,76,2,36,29,11,4,11,224,29,28,25,14,137,33,56,29,2
"COG3065",19,53,37,107,3,29,13,6,2,7,308,15,31,24,11,104,22,59,18,3
"COG3066",10,76,33,71,2,25,10,10,6,5,199,20,31,28,7,100,14,43,29,4
"COG3067",38,145,59,166,1,76,23,15,6,10,642,47,43,52,18,185,51,113,42,3
"COG3068",14,89,50,116,2,25,6,11,6,7,380,31,34,39,10,93,37,68,19,1
"COG3069",480,345,857,431,750,355,451,749,1376,251,949,378,452,835,541,738,353,340,459,727
"COG3070",204,702,104,299,94,184,98,138,52,344,720,103,189,120,420,338,137,442,454,170
"COG3071",26,145,97,139,5,74,19,13,17,15,468,48,36,85,20,154,48,77,59,6
"COG3072",66,321,133,298,13,94,24,21,21,30,1103,92,83,94,46,333,84,251,94,13
"COG3073",16,68,37,83,0,13,5,11,7,2,302,29,25,27,4,99,20,60,17,6
"COG3074",6,36,25,69,1,18,5,3,2,4,207,18,17,13,4,67,17,36,13,2
"COG3075",100,129,71,123,321,72,29,17,282,198,452,844,27,62,34,185,276,124,151,392
"COG3076",17,79,46,99,1,37,6,10,6,6,373,34,30,36,7,87,13,49,28,4
