"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG2391",56,22,110,3,30,277,16,6,353,203,26,23,49,61,60,136,13,123,1097,209
"COG2404",18,5,0,52,291,1,8,7,87,4,18,9,0,0,0,0,2,0,163,1
"COG2405",47,38,21,4,58,0,74,57,19,2,4,4,18,3,4,29,8,7,0,11
"COG2406",97,181,446,65,67,322,44,52,27,179,53,56,596,209,48,60,115,312,6,125
"COG2407",2940,4141,4823,3890,3007,3946,4202,3832,4106,5794,4520,4513,4609,5873,3385,3584,4037,4150,2908,4515
"COG2409",1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,17,50
"COG2414",1255,1093,179,472,134,289,361,161,541,200,74,355,72,125,214,1194,181,215,82,269
"COG2421",118,43,162,115,82,62,89,37,74,147,80,45,76,135,33,46,128,166,125,134
"COG2423",78,99,82,134,169,47,277,169,102,28,87,135,221,190,524,93,350,25,600,103
"COG2425",450,576,1111,1081,394,1656,331,792,1098,1150,2454,1023,1585,1193,1459,433,1731,1265,136,1349
"COG2426",78,17,30,207,304,44,278,256,105,88,39,72,19,47,434,10,57,10,550,19
"COG2431",912,1136,1541,1052,1200,1759,1008,1403,1169,1579,1724,1611,2246,1731,637,1651,1340,2389,280,2219
"COG2440",14,10,54,2,0,122,1,1,136,90,3,3,19,10,6,12,9,51,59,0
"COG2452",322,417,181,262,519,387,390,365,116,1541,331,401,44,109,132,370,160,180,1139,199
"COG2453",14,10,55,0,5,131,1,1,128,98,2,1,25,16,7,7,0,78,7,1
"COG2454",0,4,2,0,1,0,3,0,2,24,1,0,14,1,2,3,0,1,0,0
"COG2461",125,423,284,307,30,341,157,298,421,164,42,102,72,193,454,136,255,445,2951,210
"COG2501",554,491,270,528,394,304,551,496,391,360,80,372,116,198,584,330,203,156,1226,157
"COG2502",1915,1623,1143,1831,1360,1629,2018,1441,1554,1667,2276,1546,1136,1500,1510,1850,2086,1297,2301,1638
"COG2503",0,12,40,2,0,27,4,4,1,1,3,0,9,27,87,39,59,40,453,75
"COG2508",3182,3260,2008,3868,2164,2127,3843,3064,2378,3808,806,2864,1040,1757,3318,1943,1458,1064,5018,1746
"COG2509",4984,5039,3594,4568,4981,2694,4452,4502,4172,3145,2805,3807,2010,3788,4508,4594,3327,2245,2093,2729
"COG2510",785,298,378,564,601,265,740,719,265,374,87,331,105,313,697,89,200,176,331,107
"COG2513",60,463,442,62,238,189,138,47,160,42,362,1207,1115,747,249,118,456,189,19,373
"COG2514",0,0,4,0,1,9,9,2,0,3,0,1,1,1,3,0,0,3,539,0
"COG2515",57,26,59,57,89,24,64,17,106,53,34,99,216,223,268,90,185,429,286,133
"COG2516",0,0,0,0,0,1,0,5,0,0,2,6,0,0,79,0,0,0,0,0
"COG2518",11,4,39,3,12,59,10,0,87,20,5,4,12,18,29,3,2,26,47,66
"COG2519",10,17,32,2,9,10,9,7,11,56,1,5,5,10,17,0,2,2,60,28
"COG2602",327,235,232,483,210,310,321,452,486,495,147,279,273,186,164,420,83,289,632,153
"COG2603",11,28,67,0,8,127,7,2,200,96,30,1,28,46,72,17,59,93,97,269
"COG2604",1,372,395,141,21,290,144,133,114,1,26,78,3,111,86,257,95,177,16,59
"COG2605",1744,1801,543,1241,1494,2191,597,1532,1352,1784,2445,1308,4237,1396,582,2352,2404,3808,389,1638
"COG2606",1298,1104,1478,1434,1273,1428,1770,1580,1653,1096,991,1324,1078,1168,1710,931,905,1157,1381,1856
"COG2607",1926,1688,1144,1480,1309,841,1390,1462,1203,1066,376,943,442,909,1167,1122,643,521,996,462
"COG2608",898,725,711,901,965,664,1078,846,684,1051,314,528,163,545,674,571,316,228,1368,493
"COG2609",41,12,77,3,10,213,19,5,487,155,10,8,18,48,167,128,7,111,300,414
"COG2610",2509,3475,1854,913,1608,1338,1490,1172,1607,3105,845,1484,1644,1401,1010,1318,1275,1889,1461,2364
"COG2703",61,669,283,329,151,349,505,292,332,44,153,321,5,337,282,94,301,89,16,107
"COG2704",1265,790,1235,847,1421,1863,1169,920,1405,1594,1413,1750,1409,2357,633,2737,929,1798,596,2146
"COG2706",897,1499,1402,950,977,1629,1208,1070,1405,1538,1074,1042,2216,1404,801,1415,842,1917,1324,2034
"COG2707",4,1,41,0,42,63,5,36,103,45,35,1,54,23,57,32,2,23,224,137
"COG2710",1106,407,1072,1091,750,477,318,643,575,593,128,760,626,481,514,224,384,401,703,1123
"COG2715",1071,1332,1466,1782,1809,1921,1481,1634,967,1642,2537,1758,1531,1906,1632,1836,2498,1590,588,1491
"COG2716",12,5,34,1,5,61,4,0,142,43,12,4,6,13,73,12,2,46,56,252
"COG2717",72,242,141,75,72,113,15,95,205,222,13,17,19,56,100,103,86,102,107,266
"COG2718",8,6,21,0,5,37,0,3,61,32,8,2,25,20,88,10,0,62,62,299
"COG2719",16,14,35,0,5,106,8,7,186,98,10,2,13,24,181,13,7,67,90,544
"COG2720",723,716,677,991,2571,472,1191,2200,1359,633,45,204,88,218,571,142,189,170,216,97
"COG2721",6851,2449,2195,2626,1851,2188,2127,1609,2251,2184,2983,2168,1197,2824,2301,2835,2690,2647,1679,2557
"COG2723",5994,3639,3077,2618,1819,2516,2888,3556,3610,5046,1001,1525,1201,1266,3455,1297,954,2239,6828,6459
"COG2730",1514,725,2299,4257,1722,3062,3166,5239,3168,1756,6182,3383,1508,1757,2841,621,5623,2617,1278,844
"COG2731",1237,1185,1304,1008,1165,1394,1754,1276,1328,1401,1299,1673,1634,1169,804,957,1132,981,986,1629
"COG2732",4,4,32,2,1,67,69,0,73,41,3,0,12,5,96,5,10,53,30,133
"COG2733",32,7,211,1,444,189,31,275,297,109,342,12,159,95,200,209,24,90,466,464
"COG2738",852,1381,1053,1109,1680,1381,1659,1109,1173,1267,1109,1373,996,1219,1025,1300,941,1306,714,949
"COG2739",1035,696,575,679,779,356,714,938,555,360,164,492,153,346,870,519,362,190,842,245
"COG2740",417,544,368,459,532,319,603,642,385,346,120,374,96,280,879,409,248,184,832,245
"COG2746",52,455,101,125,34,84,141,136,45,14,53,132,58,172,63,74,146,122,26,84
"COG2747",1,0,3,0,0,4,1,0,6,3,0,0,1,1,5,0,0,8,25,0
"COG2755",7608,9666,6749,6811,6960,8192,7368,7322,6137,7508,8620,9707,8004,9649,5078,9833,10062,8966,4229,6770
"COG2759",1080,1293,992,1132,1493,929,1156,1109,976,1003,3569,2859,2570,2948,4069,3161,3210,2381,4018,2389
"COG2761",4,1,1,1,55,7,11,44,74,2,1,5,1,0,38,20,1,12,270,336
"COG2764",15,6,25,2,7,77,13,0,89,45,2,183,16,13,45,2,5,46,53,481
"COG2766",23,29,74,0,5,190,12,7,266,128,5,9,28,33,191,17,7,95,123,536
"COG2768",2259,1370,680,1400,1584,654,1371,935,1601,1213,736,1488,501,1524,1216,1638,828,615,997,667
"COG2770",1,0,0,4,6,4,6,1,123,1,4,0,0,0,94,35,5,84,413,315
"COG2771",197,97,504,53,120,851,145,65,921,709,68,63,213,155,654,72,52,660,364,1440
"COG2801",2122,1591,3163,2390,2647,2354,3384,4105,1589,2556,13067,7026,8970,5523,7690,8829,16411,4814,9226,6270
"COG2804",441,1150,1147,1272,1466,904,1029,1868,3920,951,397,460,350,719,2061,475,950,475,2370,1072
"COG2805",415,1275,881,1068,1374,560,1038,1680,2713,821,358,568,333,770,1008,507,784,560,1025,472
"COG2807",32,32,115,3,25,239,40,22,598,215,50,6,91,47,205,58,73,195,1567,512
"COG2812",1287,1822,1585,1696,1960,1595,1675,1931,1603,1927,5922,5173,4172,5523,5368,4929,4913,5044,5007,5067
"COG2813",64,41,129,35,73,279,125,175,609,251,7,2,18,13,95,34,10,49,292,202
"COG2814",974,396,835,1201,1399,1456,1074,1066,2136,1150,1751,935,1771,1357,1346,1571,1427,1219,1529,3383
"COG2815",874,1457,679,1012,1450,551,1112,1350,1223,1542,143,515,263,628,1748,776,475,527,2840,431
"COG2816",1258,1550,1397,1223,1009,1560,1270,1278,974,1376,1474,1165,1122,1150,1415,989,1327,1185,827,1324
"COG2818",476,553,1324,509,1129,800,783,680,864,816,555,1143,888,1059,727,736,557,1100,1109,790
"COG2819",2272,1587,569,1198,699,508,756,1412,1012,750,346,858,433,543,661,1459,426,757,1574,828
"COG2820",1592,1280,1577,1253,1659,1470,1626,1273,1162,1367,561,519,517,450,416,402,445,483,462,513
"COG2821",54,22,139,97,80,223,39,24,302,105,18,15,9,23,34,27,7,58,44,114
"COG2822",21,20,68,0,6,137,9,5,172,60,4,3,20,21,93,11,4,70,573,297
"COG2823",56,27,91,53,47,241,16,23,364,150,60,47,28,37,166,77,15,192,167,512
"COG2824",17,15,64,2,8,174,13,4,150,101,6,5,34,28,48,33,37,93,297,130
"COG2825",100,45,121,49,62,177,49,42,206,231,74,48,347,111,96,92,118,269,114,334
"COG2826",10314,2336,1340,3927,3690,1868,3458,2629,3540,2916,2272,2182,1249,2708,2879,1663,2201,553,7260,731
"COG2827",262,215,168,369,274,165,277,281,241,338,32,55,36,33,180,65,46,81,301,103
"COG2828",79,486,242,145,189,149,131,15,236,299,28,135,45,58,106,364,106,127,110,225
"COG2829",21,4,8,32,24,37,14,12,73,38,81,52,99,40,266,131,41,203,101,347
"COG2830",494,531,637,281,483,863,819,416,376,645,795,907,1143,1045,201,737,472,1127,22,800
"COG2831",411,27,177,131,260,73,8,31,127,69,64,238,109,285,159,225,237,246,595,592
"COG2832",99,217,139,185,186,217,213,257,270,303,146,193,137,130,236,148,96,169,1013,213
"COG2834",42,39,72,109,86,110,55,172,217,120,54,38,27,40,279,60,66,125,102,236
"COG2835",13,7,12,7,9,18,1,2,41,16,10,8,4,8,24,26,0,24,16,53
"COG2836",76,44,68,59,58,4,50,32,11,130,11,84,6,20,20,208,45,66,177,23
"COG2837",120,220,787,62,94,771,85,24,468,378,46,68,976,355,204,200,151,558,1508,625
"COG2839",160,60,282,68,244,60,327,40,30,112,72,274,235,257,42,184,161,257,1,125
"COG2840",41,15,95,36,43,175,15,11,210,104,46,32,40,53,118,67,13,108,104,336
"COG2841",4,3,16,0,1,44,1,2,44,27,0,0,10,8,5,8,1,25,15,0
"COG2842",109,198,68,82,134,264,215,258,3,42,85,324,36,37,258,95,199,185,39,100
"COG2843",1686,2896,2653,2410,3187,1569,2945,2817,2955,2005,1148,2871,2108,2107,2448,2584,1724,2094,2647,1390
"COG2844",89,65,118,97,111,255,7,52,473,321,83,89,31,114,169,209,46,271,387,571
"COG2845",5,0,14,0,6,8,1,0,1,0,3,2,8,9,3,0,4,6,0,6
"COG2846",125,219,465,463,244,805,309,535,331,387,425,513,450,634,339,387,108,574,172,597
"COG2848",2025,1688,1265,2023,1587,1771,1699,2024,1421,1167,2392,1076,343,914,1876,1414,1697,513,3244,1477
"COG2849",614,162,503,482,601,61,273,427,196,212,372,399,550,1171,308,1805,621,1270,112,1174
"COG2850",21,9,61,0,1,125,7,4,243,66,11,8,20,32,178,62,5,95,196,572
"COG2851",129,1829,315,258,99,165,215,121,175,264,83,291,62,175,107,754,191,386,22,142
"COG2852",805,98,147,568,118,133,237,361,150,75,68,219,4,14,491,118,163,17,26,181
"COG2853",54,20,94,89,57,153,14,19,177,86,55,34,39,51,81,106,77,160,100,342
"COG2854",50,15,53,106,48,101,36,13,122,54,49,36,26,30,74,75,22,122,105,273
"COG2855",1174,1117,2129,1239,1601,1992,1818,1185,1877,1595,2759,2249,1607,2333,1293,1294,2291,1532,2609,1513
"COG2856",1127,1034,474,2356,1259,1804,1731,1557,818,955,2986,1029,2125,439,642,411,815,665,1331,708
"COG2859",310,299,276,751,552,745,703,693,366,402,1454,812,451,531,354,587,825,546,10,731
"COG2860",616,434,487,587,846,712,940,831,964,1010,781,940,704,982,685,861,540,987,820,1166
"COG2861",179,25,123,182,101,229,62,21,259,142,64,74,67,81,85,149,53,100,115,324
"COG2862",15,11,50,4,5,144,3,15,156,87,35,5,24,14,86,38,4,131,69,223
"COG2863",0,0,0,1,0,2,0,8,0,0,11,0,0,0,8,4,0,20,17,16
"COG2864",72,20,104,44,74,183,20,27,259,110,20,29,34,52,136,99,10,191,105,417
"COG2865",3884,5041,4357,8490,5287,4689,4857,4804,4896,4069,3633,3923,4329,5197,5763,4460,9684,6171,3476,5069
"COG2866",408,234,543,873,1901,389,559,468,1049,489,194,661,65,208,1363,117,169,684,708,328
"COG2867",3,8,24,0,3,56,8,0,123,41,4,2,15,13,61,2,0,37,36,208
"COG2868",235,388,412,589,424,302,657,418,379,271,176,244,125,305,573,223,263,220,595,210
"COG2869",379,373,622,628,639,941,584,505,535,467,1166,747,465,842,300,497,856,592,92,683
"COG2870",545,145,845,192,485,301,209,250,679,223,413,275,247,516,444,319,358,344,468,693
"COG2871",690,753,1048,966,985,1347,920,1146,773,769,2048,1031,1323,1156,700,947,1541,1247,164,1104
"COG2872",1442,883,384,745,545,315,701,492,696,532,45,142,77,126,246,315,111,94,360,201
"COG2873",5341,6164,4627,4822,4321,4065,4282,5268,3998,4751,4978,4613,4166,4473,3711,5636,6008,4320,4438,3729
"COG2875",1708,1855,1231,686,1154,955,1068,666,1158,1390,650,1459,1101,1950,851,2195,748,1766,691,1076
"COG2876",3509,2394,1913,2134,2463,1812,1773,2012,1718,1897,2549,2116,1806,2068,1571,2795,2026,1933,725,1743
"COG2877",233,264,305,334,401,381,311,291,277,262,1704,1237,1437,1308,628,1204,1608,1487,268,1394
"COG2878",1985,1496,1457,1643,1275,1490,1737,1322,1342,1274,1606,1386,997,1430,1430,1177,1691,1197,778,1367
"COG2879",7,4,54,0,3,81,3,1,147,52,2,2,15,12,63,7,0,40,63,147
"COG2882",7,10,24,0,3,47,4,3,74,65,1,2,6,18,6,6,0,26,31,3
"COG2884",1841,1711,1604,1972,2178,1409,2124,1941,1565,1550,2064,1768,1229,1679,2526,1601,1781,1327,1422,1461
"COG2885",1760,1312,3304,4089,3354,6661,1143,2136,2472,3215,1942,769,1462,908,731,978,1814,816,245,1049
"COG2887",0,49,42,144,3,19,30,18,4,295,2,0,0,8,1,0,11,0,280,52
"COG2890",1935,2268,1887,1884,2341,2194,2100,2320,2147,2130,2161,2043,1495,2058,2638,2289,2048,2037,2127,2060
"COG2891",39,15,45,31,43,100,21,21,134,90,23,25,16,34,83,88,27,81,952,237
"COG2893",691,311,158,123,123,233,278,237,229,466,359,407,355,383,502,687,259,487,3935,1256
"COG2894",209,330,341,270,429,246,333,422,332,278,297,637,244,712,1774,461,534,417,1112,576
"COG2895",967,1222,2091,640,1152,2279,1198,1545,1424,1226,1187,1429,1256,1795,544,1271,859,1025,975,1694
"COG2896",1168,928,560,678,545,455,539,610,673,688,335,373,255,404,629,868,276,305,1107,718
"COG2897",60,35,162,66,66,210,31,39,402,246,36,46,73,69,147,81,18,165,272,467
"COG2898",101,106,155,34,60,76,89,40,30,272,18,87,29,88,60,134,44,68,3055,60
"COG2900",4,3,17,1,2,46,6,1,68,39,1,1,4,11,35,13,3,37,40,76
"COG2901",13,3,35,1,6,128,12,4,128,61,17,8,13,14,69,41,8,89,53,181
"COG2904",40,17,75,23,27,168,13,22,239,117,65,25,36,30,114,50,19,124,105,271
"COG2906",4,7,18,0,1,42,2,0,33,26,5,4,7,2,30,5,4,29,13,84
"COG2907",0,0,0,46,0,4,9,0,71,0,4,2,0,0,64,0,0,6,0,288
"COG2908",802,936,1319,1004,1059,1930,1000,1097,1257,1220,1944,1486,1892,1543,566,1377,1511,1855,84,1671
"COG2909",468,913,343,897,314,237,336,485,784,779,105,301,74,277,1109,210,270,185,534,974
"COG2910",103,117,302,434,149,212,229,33,55,290,70,139,519,171,104,93,160,214,69,78
"COG2911",344,58,396,184,929,463,71,623,515,275,700,174,369,331,548,530,117,622,948,1097
"COG2912",8,4,20,0,0,36,0,0,47,23,4,2,14,18,69,42,3,71,75,166
"COG2913",6,7,15,12,2,24,1,3,37,14,18,5,15,23,29,38,16,63,67,137
"COG2914",7,5,22,0,3,70,2,0,87,32,1,0,8,16,46,22,3,30,37,139
"COG2915",9,7,37,0,6,56,1,2,118,52,5,4,5,27,51,29,3,43,55,119
"COG2916",32,10,47,9,20,123,2,7,139,132,15,19,20,25,164,32,21,81,91,515
"COG2917",27,7,23,24,39,104,5,11,103,44,27,22,10,19,62,36,14,76,55,198
"COG2918",38,23,81,4,13,242,227,27,260,172,317,11,1604,2555,185,96,14,83,1981,496
"COG2919",9,13,21,27,36,76,24,24,111,76,13,15,12,23,61,35,8,46,740,141
"COG2920",15,7,44,10,15,76,13,8,118,32,16,24,23,14,47,20,4,29,33,114
"COG2921",17,5,28,16,21,34,4,11,72,24,17,19,7,5,35,24,10,55,29,111
"COG2922",14,6,24,0,6,75,5,1,136,71,10,4,21,17,90,12,0,56,34,221
"COG2923",12,8,29,0,4,61,0,1,114,41,2,0,10,16,35,20,1,51,52,106
"COG2924",12,6,35,9,16,91,2,16,72,56,13,13,14,22,26,29,6,74,26,107
"COG2925",57,19,44,67,57,170,7,25,150,55,64,53,11,57,96,138,31,188,131,403
"COG2926",7,10,36,1,2,61,6,0,72,41,12,2,17,29,36,26,47,69,60,160
"COG2927",24,12,41,48,24,112,15,6,132,57,29,25,14,14,53,45,8,68,75,171
"COG2928",0,14,12,40,55,1,5,56,0,0,68,5,34,42,2,27,66,49,19,49
"COG2929",22,14,56,211,33,129,96,56,87,4,2,74,1,43,495,144,77,24,47,18
"COG2931",288,114,1482,491,240,168,422,732,319,585,98,126,1781,461,197,90,307,1175,13,179
"COG2932",625,976,480,635,669,355,566,777,804,500,159,709,156,269,748,520,378,413,1709,646
"COG2933",10,14,60,1,6,140,12,5,157,68,11,7,22,27,93,47,4,57,98,312
"COG2935",0,0,0,0,1,0,0,0,0,1,0,9,0,3,3,9,0,0,0,1
"COG2936",487,912,151,602,478,1343,297,386,627,1020,1498,1567,1186,637,457,1065,428,1452,24,622
"COG2937",55,42,131,4,20,319,13,8,605,226,24,10,46,80,187,115,13,198,294,655
"COG2938",15,4,29,0,3,77,9,3,114,43,3,2,11,8,50,24,0,41,63,133
"COG2939",0,0,0,0,1,3,191,15,3,0,1,0,0,0,41,0,0,0,3,0
"COG2942",1555,1161,3511,1885,1579,2161,2215,1946,2343,2350,3301,2193,4222,2967,1219,1732,1966,1949,942,1929
"COG2943",49,35,113,80,16,223,13,4,467,184,8,7,47,56,194,33,7,128,139,588
"COG2944",425,16,160,153,37,120,46,85,152,171,16,20,25,110,132,67,22,195,36,241
"COG2945",0,0,0,33,0,0,8,10,1,0,25,0,0,12,1,0,0,40,0,24
"COG2946",1653,1950,669,577,409,871,819,833,706,1903,169,600,1122,872,378,1309,252,839,4201,567
"COG2947",29,1,19,34,35,27,15,13,5,3,15,33,2,17,8,21,21,27,0,13
"COG2948",56,23,53,248,72,17,32,5,3,334,23,13,2,58,5,54,13,39,62,327
"COG2949",152,113,439,277,823,230,166,304,453,155,42,81,823,235,306,57,177,326,112,296
"COG2951",73,22,108,97,82,198,28,6,234,124,32,45,35,53,81,99,23,113,146,259
"COG2954",928,1088,1029,1199,1064,1234,1379,1074,663,936,1878,1211,955,842,990,1149,1425,817,619,919
"COG2956",48,20,36,52,76,108,6,13,209,58,53,47,12,23,86,123,24,113,114,366
"COG2957",929,1360,1578,1067,1520,2743,1455,1759,954,1542,2538,1782,2254,1591,826,1053,1175,1643,161,1037
"COG2958",374,0,9,72,6,7,62,95,148,17,1,4,10,14,2,2,6,6,3,4
"COG2959",8,5,8,0,0,32,8,2,112,5,4,0,2,14,109,33,3,21,152,394
"COG2960",7,1,18,1,3,57,3,0,84,36,3,4,14,5,39,2,3,28,23,118
"COG2961",108,37,403,75,69,275,102,24,377,450,40,46,985,252,142,72,235,469,130,282
"COG2962",204,35,217,253,248,187,75,57,188,145,57,147,59,104,295,225,79,145,706,337
"COG2963",921,956,1317,624,1556,2229,1324,1238,1438,1592,1224,827,1783,841,773,1758,430,1034,1747,1288
"COG2964",335,525,423,655,404,356,581,389,541,770,144,521,256,326,1009,562,226,407,857,554
"COG2965",23,9,25,18,20,78,7,10,109,48,22,13,14,17,61,64,4,83,57,182
"COG2966",2390,2351,2178,2375,2264,2748,2549,2460,2052,2592,3156,2401,1938,2072,1649,3024,2300,1919,2696,2422
"COG2967",5,3,13,5,3,24,3,0,37,24,6,2,13,10,45,6,2,42,33,111
"COG2968",140,107,169,175,204,202,251,241,372,262,51,28,33,36,115,54,35,72,75,96
"COG2969",9,7,18,8,9,28,0,5,58,18,33,27,18,27,55,54,21,103,63,220
"COG2971",187,73,102,396,49,72,54,206,50,124,37,33,158,141,113,13,18,204,77,102
"COG2972",13284,20120,14872,18545,9293,11633,13979,15867,15653,14141,2847,8368,8258,9168,16072,10991,8690,6701,28120,5464
"COG2973",4,3,7,1,1,10,5,0,51,6,1,1,1,2,21,7,2,6,51,65
"COG2974",32,10,63,1,5,155,2,2,219,93,7,10,29,55,85,49,5,154,98,287
"COG2975",16,4,18,9,12,27,4,5,30,20,8,4,8,4,20,23,6,31,29,84
"COG2976",39,13,56,24,30,112,5,15,165,87,29,30,13,26,107,83,6,94,70,255
"COG2977",49,3,28,0,0,63,4,0,141,33,5,1,8,11,40,3,3,49,47,126
"COG2978",728,599,1114,664,703,1022,1179,813,746,1260,913,1180,1791,1276,783,964,932,1660,245,1319
"COG2979",14,12,43,2,6,82,5,1,158,59,3,1,10,22,45,27,3,53,59,142
"COG2980",16,6,20,21,16,87,8,7,110,30,33,16,9,19,57,49,15,58,81,202
"COG2981",2,5,11,7,3,19,4,1,32,7,38,24,11,34,97,42,65,72,120,299
"COG2982",51,43,184,260,21,444,58,5,845,348,33,11,74,70,261,49,13,266,283,940
"COG2983",11,7,59,47,7,112,8,1,148,43,7,2,18,20,48,16,2,53,41,121
"COG2984",2778,1973,1641,2106,1780,1148,2300,1490,1764,1079,553,1451,402,1019,2232,2121,993,861,3551,874
"COG2985",4858,5275,5676,4896,5591,6836,5455,3883,4847,6889,11187,8528,10060,8969,2973,8736,8344,10516,402,6970
"COG2986",1341,1473,1893,951,1766,1205,1572,378,1454,2282,1192,2452,2929,2793,1302,2427,1296,2998,534,1304
"COG2987",1449,1538,1864,620,1357,1072,1405,331,1106,1469,908,1981,2152,2597,899,2729,1092,2545,565,1210
"COG2988",9,4,33,0,3,62,8,0,149,42,7,0,13,15,101,8,1,45,98,318
"COG2989",112,90,43,1148,80,181,94,314,313,365,1453,55,623,125,413,124,1725,222,163,589
"COG2990",121,31,148,65,111,187,28,14,303,133,23,30,71,94,171,119,107,172,389,655
"COG2991",0,0,0,0,0,2,1,0,20,0,1,0,0,1,22,7,0,2,32,57
"COG2992",31,30,115,42,7,192,11,2,203,123,34,5,63,63,76,18,27,169,87,211
"COG2994",41,3,0,37,19,3,0,2,0,10,4,31,11,19,1,5,13,9,0,0
"COG2995",32,28,137,1,13,285,14,3,484,193,18,5,43,41,158,75,12,143,222,610
"COG2996",333,588,471,492,510,669,522,492,362,573,2231,1930,1830,1548,964,1701,1849,2155,2468,1585
"COG2998",43,14,38,6,36,18,60,18,21,3,16,34,8,21,17,35,13,6,0,15
"COG2999",10,4,37,3,3,85,2,3,94,66,2,3,15,17,3,29,1,39,23,1
"COG3001",5,15,29,4,3,54,11,3,89,67,5,3,4,23,79,21,1,33,147,276
"COG3004",654,912,1059,441,710,808,961,402,835,1290,761,1324,1102,1258,652,1311,603,1352,581,815
"COG3005",92,250,568,118,91,494,220,303,316,348,82,61,789,286,103,207,152,479,164,455
"COG3006",28,18,66,2,5,128,3,4,226,105,3,5,8,41,92,64,5,68,130,248
"COG3007",76,107,31,185,51,66,76,197,116,282,93,88,54,44,138,98,68,26,387,37
"COG3008",117,44,184,168,113,353,32,21,784,239,25,82,67,88,270,184,19,177,328,1028
"COG3009",2,5,48,0,9,86,3,0,147,61,3,1,19,14,43,8,3,49,38,190
"COG3010",628,745,499,366,535,518,392,252,477,664,207,237,312,217,379,477,280,349,1250,496
"COG3012",21,9,82,14,23,95,14,7,109,71,23,12,34,31,45,60,38,59,76,120
"COG3013",7,2,18,0,10,26,4,0,57,15,5,215,11,13,56,12,5,65,49,165
"COG3014",7,0,0,32,20,4,6,10,23,0,30,37,0,2,24,0,3,1,0,9
"COG3015",241,290,235,519,298,290,108,75,437,429,819,375,1549,404,282,449,722,906,69,501
"COG3016",168,208,2,232,322,33,71,199,174,131,177,72,216,244,159,30,1058,216,58,95
"COG3017",5,3,21,0,7,76,6,15,117,34,18,3,8,31,48,30,5,50,55,142
"COG3019",0,0,29,0,3,9,2,0,0,0,1,0,1,0,27,0,0,3,2,0
"COG3021",732,693,707,1237,1149,2431,974,988,1108,1453,2250,1430,1343,1740,679,964,1613,909,74,1391
"COG3022",766,1094,1234,1472,944,1720,1156,946,892,1662,1758,1359,1360,1407,680,1007,1466,1102,2261,1286
"COG3023",1779,880,1885,1830,1117,1452,1639,988,1422,2517,3552,2221,3835,3373,1078,1697,3573,2771,164,1632
"COG3024",7,2,0,21,14,17,1,8,18,0,11,12,0,6,15,23,2,31,28,87
"COG3025",260,54,54,296,173,170,34,110,236,127,128,134,139,164,178,131,119,201,153,315
"COG3026",18,7,44,0,3,120,6,0,223,81,9,3,16,22,99,59,4,77,96,224
"COG3027",81,25,74,68,69,121,115,61,232,99,16,55,45,72,181,37,32,78,47,105
"COG3028",40,10,51,43,61,107,22,16,161,66,51,36,12,38,71,68,8,95,83,247
"COG3029",3,5,35,2,1,78,9,1,127,54,2,2,9,15,54,26,4,44,73,123
"COG3030",12,3,22,1,1,58,4,0,82,61,1,3,14,7,24,7,1,48,51,46
"COG3031",0,8,50,2,6,95,1,1,219,52,3,6,20,16,60,18,1,59,10,207
"COG3033",433,129,571,466,623,278,750,283,1068,522,321,657,267,751,522,366,502,460,89,339
"COG3034",58,17,101,10,40,68,34,3,252,108,17,24,11,37,65,63,67,40,67,192
"COG3036",7,2,13,1,1,40,3,3,53,18,5,1,4,6,46,19,1,16,52,145
"COG3037",248,267,275,82,206,388,317,352,526,705,242,104,301,160,770,305,121,362,1144,1229
"COG3038",17,11,111,0,16,275,7,3,276,140,2,1,16,8,15,5,1,29,16,35
"COG3039",1154,509,2057,1856,2514,547,385,1584,4295,358,243,12637,724,266,870,2144,280,560,695,153
"COG3040",137,217,523,165,262,802,100,293,445,424,289,99,929,370,203,247,302,554,100,801
"COG3041",178,637,301,654,445,376,646,419,671,331,654,440,150,206,1225,274,286,212,362,92
"COG3042",6,4,28,0,2,63,4,1,109,42,3,2,12,8,44,4,1,38,41,120
"COG3043",16,6,24,19,17,60,2,8,59,47,20,11,12,18,5,58,1,67,20,27
"COG3044",433,797,359,214,235,440,425,447,337,1168,76,383,182,352,200,553,270,523,1553,246
"COG3045",35,9,57,37,43,136,16,13,147,59,37,27,26,29,40,29,11,107,52,97
