"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG2264",2098,2223,1690,2390,1785,1965,2249,2317,2099,2308,1969,1964,2033,1877,2130,2163,1991,1710,1515,2098
"COG2265",3984,4364,5358,4215,3709,4410,3103,4931,4658,5027,3394,5317,5042,3312,4773,7128,4428,3177,4171,3851
"COG2267",1329,1319,2623,1350,1161,1547,1154,1932,1575,1726,633,1155,2124,1279,1385,1815,1394,381,1515,985
"COG2268",824,1182,718,998,1058,781,1415,1240,1071,1017,1375,405,473,580,1625,475,681,615,644,1167
"COG2269",9,25,14,18,199,0,42,188,3,3,9,16,91,53,3,149,2,8,569,8
"COG2270",727,471,975,716,349,886,105,1015,761,595,338,1151,186,362,374,483,413,191,459,488
"COG2271",777,654,131,1978,697,637,776,996,740,669,909,1181,1315,1929,478,1574,835,535,2410,1144
"COG2272",320,255,432,224,708,779,711,475,529,390,708,2258,1588,1408,1002,1164,1089,4123,3245,1216
"COG2273",2443,2429,583,1063,2329,1586,2690,2533,1791,1874,2673,767,1338,1915,3857,132,2098,2146,1617,1543
"COG2274",4062,2077,3694,6157,3379,1704,2820,2508,1408,3700,5431,3601,3587,8168,9222,2985,2487,1982,6766,3380
"COG2301",336,638,410,260,197,146,304,422,137,224,728,260,453,461,377,799,204,88,290,123
"COG2302",744,930,1271,826,540,1012,518,866,1241,964,448,1410,1392,749,565,1737,1188,310,431,866
"COG2303",35,11,6,44,201,6,29,174,22,3,14,3,246,63,11,182,4,10,506,31
"COG2304",2147,3470,1499,3138,3003,2891,2856,1973,2497,2874,3725,1554,2353,2931,2784,600,3079,4022,2016,4141
"COG2306",1,39,0,0,0,33,1,22,69,10,0,2,12,0,2,0,248,0,0,17
"COG2307",0,13,1,34,14,309,0,8,22,0,0,113,63,7,0,20,0,1,211,0
"COG2308",16,18,6,86,15,326,0,8,31,0,11,121,293,15,10,25,24,41,159,1
"COG2309",556,378,959,501,292,509,105,587,566,527,1086,1592,1557,1015,1421,3251,1836,586,938,1389
"COG2310",168,2591,1047,195,208,69,72,383,557,257,36,67,498,386,702,1354,307,93,1671,461
"COG2311",1516,965,814,975,2099,899,1992,909,446,957,1315,1057,821,2058,990,105,1130,2257,1473,1410
"COG2312",18,184,167,8,222,28,38,157,10,38,161,10,45,113,22,0,35,11,68,19
"COG2313",90,32,29,53,54,54,18,104,133,93,41,42,404,279,31,6,113,25,303,55
"COG2314",45,47,8,35,3,124,106,28,96,64,13,378,37,27,67,74,100,0,108,13
"COG2315",1469,1048,1277,1204,1369,805,1828,1149,980,1084,1146,864,1217,1355,1274,1778,1219,903,1235,1441
"COG2316",298,158,405,271,229,412,133,433,288,250,333,344,830,337,231,344,345,170,209,398
"COG2317",378,336,629,230,234,430,81,362,715,428,273,192,641,330,223,173,140,95,350,310
"COG2318",0,3,0,0,3,0,0,4,0,0,0,0,33,3,0,0,0,3,0,0
"COG2319",171,1117,25,11,668,15,423,20,29,99,331,24,307,228,140,4,253,20,1977,106
"COG2320",110,59,98,24,83,110,249,36,100,85,99,5,95,73,183,118,58,71,25,89
"COG2321",13,30,19,88,126,18,13,127,0,186,19,48,57,54,13,232,10,10,299,16
"COG2323",446,812,315,560,498,488,96,525,1243,699,171,582,1951,685,506,1029,1189,101,348,572
"COG2326",887,966,1437,771,620,1183,977,1191,814,756,626,1594,764,700,565,811,863,290,490,519
"COG2327",1661,384,225,560,734,770,554,303,446,453,850,1133,992,982,478,548,216,242,576,650
"COG2329",8,26,1,5,1,5,7,11,5,1,2,36,32,44,38,64,3,3,0,31
"COG2331",7,3,13,47,9,63,2,11,2,0,40,51,4,25,11,13,6,3,46,11
"COG2332",14,28,20,51,73,17,16,91,1,0,27,22,39,40,11,66,9,19,188,14
"COG2333",1995,2240,3074,1776,1518,2151,1301,2137,2973,2545,1316,2890,3808,2185,1244,4261,3417,919,1499,2661
"COG2334",86,47,42,102,186,80,70,256,95,60,28,141,140,66,15,165,32,49,492,99
"COG2335",2,27,4,0,0,21,0,1,0,52,0,0,0,0,96,0,42,28,0,0
"COG2336",9,6,6,8,61,0,20,67,2,3,13,4,11,31,0,2,2,0,157,2
"COG2337",2271,1570,1617,1769,804,1083,1816,1663,1768,2443,1026,1082,1779,1259,1040,813,2431,449,769,1885
"COG2339",81,141,133,111,10,297,286,176,245,219,39,3,479,75,165,332,376,22,5,127
"COG2340",137,432,281,532,208,253,229,326,608,562,197,8,778,255,454,137,383,26,65,411
"COG2342",0,9,0,1,0,100,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2344",1738,1354,1294,1646,1802,1418,1445,1455,1569,1686,1047,950,1501,1405,1362,1248,1669,1310,354,1535
"COG2346",0,0,10,0,3,1,0,0,4,0,64,0,4,20,0,0,5,18,0,0
"COG2348",137,720,547,95,246,1006,57,138,606,165,107,573,1289,176,221,2763,1154,87,481,65
"COG2350",4,6,7,1,180,1,41,32,7,74,26,2,78,23,5,37,5,10,65,11
"COG2351",16,253,28,6,353,303,12,165,62,30,45,6,101,36,1,64,275,152,176,0
"COG2352",60,53,153,191,265,638,47,272,46,11,137,1288,282,89,41,2608,37,17,1371,20
"COG2353",58,8,5,6,87,5,4,92,2,0,65,8,89,113,0,4,1,5,229,4
"COG2354",7,10,7,8,68,0,8,74,2,0,6,9,72,21,5,57,0,6,205,1
"COG2355",2006,1967,1989,1475,2124,2409,1252,1950,1689,1637,2489,2154,1980,2000,2660,689,2061,3548,2964,1340
"COG2356",23,685,15,86,127,754,23,115,297,1670,1761,33,408,118,918,70,343,166,1077,145
"COG2357",1830,1829,3380,1498,1394,1336,1503,2078,1707,1922,980,2167,2111,1293,1288,4178,1997,449,1007,1430
"COG2358",857,874,859,993,546,581,392,1446,1053,953,434,542,1337,855,1071,421,860,246,228,774
"COG2359",13,96,28,42,8,87,1,33,134,54,38,0,318,45,108,15,287,23,57,33
"COG2360",199,387,358,314,292,213,307,111,112,66,542,553,306,490,874,58,145,748,1064,254
"COG2361",252,607,191,139,207,251,506,295,329,501,167,244,696,400,1021,60,393,1425,980,248
"COG2362",88,23,250,58,47,120,46,15,184,52,156,38,33,85,36,47,67,16,145,43
"COG2363",8,16,4,26,78,0,8,82,3,0,9,7,64,20,15,60,3,6,235,6
"COG2364",864,1070,2028,1258,2306,1294,727,1023,1481,1276,1123,783,1196,974,1000,970,2245,988,860,714
"COG2365",1097,583,915,1480,1198,490,2081,618,797,812,821,1704,525,786,580,1475,464,285,182,1169
"COG2366",0,0,2,0,192,19,1,99,1,0,1,61,4,0,0,2,40,2,0,1
"COG2367",1200,1133,2448,1314,1622,1263,1084,934,1047,1235,1507,1137,1163,1530,1825,3874,1371,2308,2137,1033
"COG2368",262,59,55,96,289,183,123,235,66,122,134,489,613,344,100,110,60,84,566,74
"COG2369",80,65,20,51,20,20,11,180,69,400,527,294,217,348,548,91,78,42,0,43
"COG2371",25,98,162,101,46,59,27,30,97,270,22,41,119,69,27,283,100,24,8,39
"COG2372",6,8,3,4,85,0,11,65,0,0,4,3,88,29,0,29,1,6,180,4
"COG2373",3889,4554,1568,4489,6883,4820,5765,3855,2933,4500,8281,3682,2081,6090,5972,478,3319,6185,4050,5001
"COG2374",1,175,91,112,14,24,22,195,72,253,154,29,58,43,127,377,85,651,14,62
"COG2375",9,4,1,3,112,0,18,68,0,1,7,8,66,35,0,54,0,7,229,5
"COG2376",425,216,520,193,571,415,514,395,366,423,1216,1512,1185,1036,385,2980,683,655,1636,211
"COG2377",209,170,31,205,136,58,264,309,301,161,239,55,150,270,54,187,57,53,263,297
"COG2378",490,797,502,994,1309,1080,809,806,1154,872,607,466,1053,850,1023,643,575,723,555,869
"COG2379",411,262,266,549,82,390,91,795,621,443,273,478,473,451,341,30,279,77,71,345
"COG2382",2190,2271,1749,2341,2461,1751,2747,2037,1521,1592,1729,2223,1583,2885,1895,380,1475,3242,3398,2046
"COG2384",658,783,1030,491,343,547,404,890,1011,812,461,984,925,377,499,1616,807,228,513,624
"COG2385",3120,2815,3084,2360,2380,2762,2070,3519,3169,3016,2061,2014,3082,2327,1809,2026,3309,1799,739,3220
"COG2386",18,17,20,68,30,8,15,69,3,1,106,23,44,41,10,88,13,29,94,13
"COG2388",475,226,90,174,400,230,348,195,119,208,298,300,231,590,248,169,164,293,195,257
"COG2390",264,120,287,155,501,472,197,339,370,188,477,1524,648,491,181,1412,434,289,1054,248
"COG2391",10,42,64,14,297,8,37,257,12,6,59,32,61,94,11,1106,6,30,638,8
"COG2404",0,98,0,5,1,1,0,1,1,42,16,276,1,7,90,514,5,27,17,6
"COG2405",127,29,77,1,0,25,7,131,3,33,3,20,5,7,27,0,59,5,13,11
"COG2406",162,53,8,43,299,25,408,37,45,74,114,47,51,182,108,5,52,57,3,119
"COG2407",4755,4518,4677,3976,3863,3802,6842,3937,4498,3549,4483,2691,3360,3703,4234,2911,3865,4520,4214,4896
"COG2409",0,0,0,0,3,0,0,0,1,0,4,515,1,0,0,8,0,0,2,0
"COG2414",439,229,369,453,288,247,48,619,190,423,235,438,212,475,330,86,175,82,703,285
"COG2421",60,19,4,41,62,53,84,17,31,68,199,18,34,160,55,115,34,76,423,72
"COG2423",460,409,425,442,148,189,72,467,425,720,212,88,497,577,365,591,543,82,202,82
"COG2425",256,156,193,148,561,255,350,338,196,165,612,1062,1479,870,1720,139,773,2434,1649,621
"COG2426",77,79,44,56,40,73,18,38,85,107,47,4,467,143,99,517,237,36,5,44
"COG2431",1272,1424,544,1297,1739,1050,1677,918,746,711,1369,841,651,1513,1226,264,1375,1706,1185,1213
"COG2440",4,4,5,6,106,39,19,110,4,2,35,168,9,36,2,80,2,3,248,9
"COG2452",214,148,842,473,371,433,156,125,164,194,194,722,145,77,190,1220,348,309,223,188
"COG2453",15,3,2,3,132,0,16,99,1,0,0,8,8,28,0,6,1,2,292,6
"COG2454",0,1,10,1,0,0,6,6,0,0,2,0,1,3,1,0,0,1,0,1
"COG2461",670,1009,868,321,354,726,466,414,370,460,1535,2076,462,217,683,2926,285,40,110,386
"COG2501",409,314,595,369,305,262,546,460,396,454,64,146,206,116,145,410,163,39,68,96
"COG2502",1477,1307,1988,1773,1670,1461,1210,1705,1593,1846,1196,2273,1473,1476,1579,2295,1438,2269,2128,1415
"COG2503",13,20,16,1,32,16,13,4,0,3,84,8,93,0,3,481,1,2,10,3
"COG2508",3361,2910,5597,2839,2061,2927,2216,2897,3480,3053,1477,3483,3319,2309,2515,5122,3056,799,1172,1943
"COG2509",3965,4323,4757,4879,2675,4393,2653,4660,5351,4743,3374,3554,4533,3474,3933,2093,4501,2785,2712,4347
"COG2510",494,358,975,507,269,548,83,435,541,543,176,280,690,554,433,343,719,88,122,502
"COG2513",415,555,156,502,645,90,1051,1189,157,329,503,85,260,273,193,21,146,346,143,1323
"COG2514",0,2,17,0,7,1,0,0,0,1,23,1,3,0,2,531,2,0,0,0
"COG2515",89,60,306,145,77,122,84,159,100,123,159,463,273,369,92,280,60,29,215,92
"COG2516",0,6,0,5,0,0,0,6,71,0,0,0,68,12,0,0,11,4,1,0
"COG2518",4,2,2,4,20,0,3,11,0,0,18,3,31,32,6,45,2,5,114,10
"COG2519",1,1,0,33,7,62,2,2,16,1,24,154,21,13,10,45,4,2,317,8
"COG2602",281,178,713,165,310,217,99,407,139,484,206,241,162,162,1092,664,458,144,284,512
"COG2603",8,2,15,10,113,1,38,112,0,0,6,11,79,33,2,104,1,29,292,3
"COG2604",19,697,166,410,292,35,0,495,53,87,330,1,93,85,30,16,120,24,115,832
"COG2605",2026,1539,1651,738,2159,2303,1209,1912,1432,1281,2293,1567,567,1725,1363,364,1544,2421,309,1905
"COG2606",1301,1290,1236,1062,1435,1383,1165,1405,1481,1556,1170,1032,1705,1510,955,1409,1571,998,1069,1280
"COG2607",1536,1463,1751,1341,839,1286,1219,1808,1567,1682,817,1266,1128,934,999,942,1488,405,586,1391
"COG2608",814,860,2666,906,670,1274,297,516,955,726,54,491,233,162,209,474,253,91,157,208
"COG2609",17,42,38,13,213,0,28,268,4,2,23,19,175,85,9,292,6,8,520,20
"COG2610",1481,801,1713,1181,1347,1037,1818,2675,793,744,1354,1580,1020,1567,926,1438,1153,853,3235,948
"COG2703",417,604,566,172,340,381,389,722,239,526,210,369,255,160,498,18,310,137,58,370
"COG2704",1145,992,390,2184,1841,905,1207,1443,659,796,2099,618,639,1346,1255,673,935,1403,1488,1496
"COG2706",1421,1314,1226,711,1662,1072,2671,1557,1398,1001,1265,1331,765,1101,1058,1342,1053,1092,1256,892
"COG2707",7,11,3,4,58,53,7,67,1,1,58,178,60,28,2,204,41,37,265,10
"COG2710",630,506,1431,1125,490,568,399,303,496,340,592,1918,529,1095,693,671,632,121,401,440
"COG2715",1402,1917,1247,1770,1945,1785,1697,1331,1373,1694,1963,1200,1627,1389,1731,605,1645,2568,1954,1366
"COG2716",5,9,0,8,69,0,20,84,1,0,2,4,66,17,0,55,0,12,203,2
"COG2717",930,73,82,100,108,40,23,452,70,80,355,13,107,88,273,95,86,13,287,8
"COG2718",9,11,3,12,139,5,22,126,1,0,5,11,82,66,1,64,13,6,362,5
"COG2719",6,17,8,16,108,7,12,110,1,2,8,11,190,37,0,95,5,12,267,6
"COG2720",764,1191,756,648,450,809,1062,895,2201,1220,675,686,1769,716,504,602,2199,172,287,1182
"COG2721",1985,1781,2853,2734,2157,2623,2329,2637,2069,2163,2191,2438,2290,2053,2267,1741,1644,2970,2261,2723
"COG2723",3918,2623,6103,2746,2526,2444,2641,2907,3608,3520,1378,4731,3441,1964,1272,6648,3541,987,3148,2537
"COG2730",2048,3847,3478,1512,3076,2738,3326,2852,4136,4503,587,1342,942,1255,1210,462,1754,2062,1260,1814
"COG2731",1006,736,917,963,1410,1360,1143,1355,885,915,1262,876,775,1230,1655,957,1263,1246,1782,1306
"COG2732",4,3,0,9,69,0,14,56,6,8,5,3,100,21,0,38,1,3,160,2
"COG2733",49,38,62,73,176,437,26,189,2,6,449,1096,193,155,5,470,276,329,906,27
"COG2738",1319,1259,1216,1359,1396,1016,1278,1425,1510,1268,858,493,1032,1007,932,705,1091,1073,165,1210
"COG2739",188,224,217,176,128,181,133,252,272,269,241,748,855,524,646,853,968,159,188,595
"COG2740",403,497,596,393,302,423,366,522,617,511,227,579,868,322,347,885,629,120,170,419
"COG2746",145,293,266,220,83,283,548,459,66,163,14,165,25,44,105,11,52,17,1,61
"COG2747",1,1,0,0,5,0,3,8,0,0,0,1,4,0,1,27,0,0,5,1
"COG2755",6159,7062,5570,8494,8245,7946,6441,7386,6603,6712,6547,5692,5203,6590,6871,4196,7455,8549,4830,7630
"COG2759",3095,3682,3791,3550,2856,3542,2273,3205,4031,3190,3439,4227,4040,2989,3621,3998,3345,3500,3306,2883
"COG2761",3,5,3,39,7,8,39,34,16,24,15,160,35,42,0,284,42,2,178,84
"COG2764",16,10,44,3,72,3,35,82,0,13,24,124,46,37,0,55,0,5,131,3
"COG2766",12,17,9,14,177,4,30,172,0,0,11,9,192,54,1,117,12,3,450,7
"COG2768",888,1125,1447,1999,618,1273,505,699,1622,1537,1611,1133,1173,1485,831,961,927,745,1831,990
"COG2770",0,34,55,6,8,0,0,74,0,0,2,0,84,11,0,409,2,2,0,1
"COG2771",143,95,123,75,872,52,192,739,106,72,141,41,688,335,38,324,71,73,1909,52
"COG2801",6669,7484,6896,7666,6919,7722,4798,8702,7547,7656,10303,12454,7665,7186,11960,9265,12356,13135,16419,4620
"COG2804",899,1218,940,994,886,739,1016,1668,2124,1704,840,1173,2035,820,1181,2285,1867,385,1612,1656
"COG2805",895,1300,1369,878,530,981,983,1411,1782,1507,669,980,995,683,1502,997,1641,352,913,1498
"COG2807",18,27,44,52,258,71,67,246,20,17,250,96,208,330,10,1543,26,45,882,14
"COG2812",5592,5476,6127,4999,4747,5845,5035,5354,5634,4859,5436,5283,5357,4991,5245,4894,5837,5932,5780,5312
"COG2813",33,84,161,51,291,152,44,283,154,71,49,332,300,119,60,994,180,13,1068,138
"COG2814",1125,944,513,1202,1442,1664,816,1288,890,913,1877,1408,1349,1772,699,1533,1133,1751,3764,1321
"COG2815",875,845,1526,1021,516,1109,1322,1099,1793,1152,467,1710,1718,443,699,2811,1331,125,573,1271
"COG2816",1331,1373,1586,1305,1583,1862,1164,1784,852,1237,1127,1565,1359,1147,1579,822,1299,1462,1668,954
"COG2818",862,669,415,720,778,321,673,502,541,470,629,884,713,960,334,1123,662,576,486,759
"COG2819",969,885,1235,897,485,980,680,996,1112,1386,595,903,695,879,511,1581,1370,336,372,1060
"COG2820",1413,1323,1444,1525,1468,1167,1251,1122,1388,1419,506,326,414,552,563,433,417,575,348,387
"COG2821",52,62,47,139,203,26,46,184,20,44,196,75,113,132,42,115,21,58,453,40
"COG2822",3,14,15,10,134,1,14,125,0,3,27,5,94,43,9,601,7,7,289,7
"COG2823",35,42,37,65,226,11,41,263,4,1,37,14,61,33,1,54,7,24,193,8
"COG2824",7,20,21,6,169,10,28,117,1,3,50,11,44,44,5,319,10,6,319,8
"COG2825",129,35,39,57,159,19,315,139,28,21,171,23,100,119,83,106,36,73,331,90
"COG2826",4648,2123,4337,4531,1825,3697,10890,4034,5270,3358,2088,6049,2922,4090,5653,7309,2644,2256,3132,9198
"COG2827",325,103,549,207,158,236,82,265,127,145,183,637,522,209,131,901,293,77,276,110
"COG2828",74,45,113,61,140,58,110,149,45,40,48,287,109,99,34,128,20,35,319,31
"COG2829",67,22,5,34,108,47,63,91,129,473,40,68,269,265,50,87,32,84,216,42
"COG2830",721,465,116,653,819,444,682,561,524,828,596,135,203,491,333,21,416,791,15,666
"COG2831",149,80,61,24,86,34,265,44,60,42,142,20,155,370,95,597,36,61,144,52
"COG2832",50,47,120,24,82,137,28,76,36,30,158,217,210,190,91,1017,257,137,347,35
"COG2834",53,186,58,78,116,18,33,122,116,65,120,38,272,92,83,79,180,54,268,40
"COG2835",4,5,7,16,27,7,4,18,0,0,24,10,24,10,5,26,1,9,61,7
"COG2836",48,136,220,15,5,36,3,68,23,89,0,4,6,6,10,64,12,7,0,5
"COG2837",187,35,39,34,732,18,559,233,75,74,353,327,209,220,165,1498,26,49,482,109
"COG2839",33,23,4,111,18,12,64,19,12,26,234,72,40,103,37,5,43,69,2,240
"COG2840",21,26,30,62,153,17,29,174,15,37,134,41,111,79,17,116,11,43,368,18
"COG2841",1,1,0,1,15,0,1,6,0,0,1,2,6,9,1,9,2,0,98,0
"COG2842",138,97,90,37,253,70,507,250,57,274,92,1,260,191,191,44,264,81,0,103
"COG2843",2405,2163,2435,2614,1541,2079,2863,2194,3538,3619,1638,1387,2459,2007,5110,2628,2824,1183,909,3192
"COG2844",42,92,97,286,259,372,37,400,34,5,243,370,177,159,51,400,54,84,1110,65
"COG2845",8,0,1,20,19,4,7,0,4,6,8,0,3,14,8,0,0,4,2,7
"COG2846",567,336,88,253,807,619,521,360,307,169,215,340,321,380,213,167,522,443,635,517
"COG2848",1321,1548,2451,1737,1775,2436,838,2133,2397,1928,1098,2517,1902,1171,1941,3235,2050,2400,2458,1270
"COG2849",284,381,144,2314,61,396,847,492,195,252,460,45,293,382,134,101,430,383,10,1125
"COG2850",5,26,20,19,126,0,18,147,2,2,12,13,187,53,3,197,2,15,338,10
"COG2851",321,165,258,210,142,340,233,309,106,309,211,584,109,168,401,18,146,83,200,157
"COG2852",122,160,219,189,135,252,42,128,258,179,104,272,495,147,319,20,355,69,124,231
"COG2853",23,65,36,84,153,15,47,140,19,41,145,61,87,87,20,100,22,51,276,21
"COG2854",20,83,40,100,92,19,24,119,18,20,140,51,81,58,27,101,18,49,205,18
"COG2855",1422,1423,1096,1828,1967,1498,1140,1105,1173,1502,1810,2652,1299,2570,1491,2557,1219,2734,1386,1479
"COG2856",623,1487,822,813,1873,890,987,1229,862,1118,1530,703,654,1565,2831,1372,1562,3043,1027,665
"COG2859",521,868,308,544,714,892,412,459,430,575,984,668,335,751,1121,13,676,1453,806,686
"COG2860",821,557,577,1023,740,800,889,733,518,823,767,650,688,789,470,851,856,775,1040,790
"COG2861",32,43,10,47,64,32,26,64,21,6,98,78,92,243,75,108,24,59,406,38
"COG2862",12,14,12,8,145,1,17,106,4,2,83,6,90,47,1,76,12,42,334,8
"COG2863",0,2,1,1,1,3,0,0,2,0,4,1,6,15,2,18,6,8,0,1
"COG2864",31,40,30,64,192,7,41,225,9,5,10,8,48,34,11,40,15,10,137,12
"COG2865",1755,2744,2414,1553,1610,1710,1622,1500,2239,1673,5342,7482,5788,6533,9087,3457,4819,3664,11659,5886
"COG2866",626,510,340,725,396,274,748,562,719,459,516,208,1407,833,1677,699,474,193,277,1132
"COG2867",1,1,2,10,52,0,8,73,0,0,1,0,22,12,0,16,0,2,56,0
"COG2868",371,465,623,331,280,425,172,425,522,525,289,430,567,305,329,571,389,167,238,355
"COG2869",534,695,207,758,927,727,411,405,388,584,798,543,312,620,843,104,514,1136,497,572
"COG2870",300,143,152,304,288,341,365,321,91,129,645,616,457,513,169,451,251,439,923,368
"COG2871",915,1409,393,1039,1347,1375,980,709,815,998,1496,825,726,1271,1481,150,1140,2026,855,1066
"COG2872",754,628,1519,697,297,556,785,860,962,543,355,656,814,715,463,1112,489,164,396,324
"COG2873",5484,5563,6572,5178,4053,5841,3366,5773,4134,5267,4830,4896,3727,4180,5599,4347,5292,5056,5716,4909
"COG2875",1540,1020,929,1557,996,574,1616,807,1186,949,1273,775,828,1195,704,664,688,627,455,1326
"COG2876",2191,1971,1725,2336,1791,2262,1628,1574,1868,1965,2293,2085,1557,2318,2203,718,1920,2536,2078,2038
"COG2877",947,754,341,1186,1157,1150,978,751,581,748,1138,953,654,1296,723,275,865,1694,1632,1002
"COG2878",1531,1318,1543,1473,1469,1609,1286,1575,1777,1555,324,546,456,489,404,232,470,521,340,556
"COG2879",8,1,1,5,68,0,15,93,1,0,4,2,62,27,0,61,1,3,264,1
"COG2882",4,5,12,5,53,2,13,72,0,0,3,9,6,16,0,29,0,0,201,6
"COG2884",1780,2212,1862,1888,1433,1995,1716,1713,2285,1740,1864,1742,2492,1890,2207,1402,1940,2077,1732,1838
"COG2885",2088,2336,2126,2736,6783,2394,2037,1661,1801,3324,4513,2553,2207,3597,4686,791,2158,5708,6899,1993
"COG2887",0,107,5,175,20,794,0,6,73,95,3,210,0,2,0,99,4,0,267,4
"COG2890",2077,2089,2325,2151,2189,2433,1663,2387,2032,1900,1963,2822,2646,2265,2108,2037,2298,2123,2377,2203
"COG2891",18,30,75,61,109,12,22,156,0,2,122,43,83,56,18,1007,18,23,268,14
"COG2893",682,245,1264,238,676,594,245,680,241,295,678,1326,489,322,238,3957,750,362,1882,189
"COG2894",968,1212,1211,834,766,777,809,1347,1483,1066,548,816,1738,509,708,1088,1289,300,723,929
"COG2895",1253,1514,1635,1881,2309,2055,1079,1953,1003,1292,317,339,175,378,405,302,509,369,178,512
"COG2896",652,395,1379,821,450,551,147,915,891,563,683,948,625,530,304,1100,618,356,942,245
"COG2897",84,18,87,94,213,27,35,230,11,27,147,77,155,92,26,279,38,42,659,25
"COG2898",65,39,176,161,79,310,77,59,37,52,191,645,74,45,98,3039,41,18,614,24
"COG2900",3,4,5,3,53,0,7,40,1,0,2,2,37,10,1,36,1,2,114,1
"COG2901",13,12,16,22,118,12,15,79,3,0,48,20,68,49,2,46,7,17,311,11
"COG2904",21,32,21,14,185,3,23,138,11,27,121,9,106,85,10,88,24,67,448,21
"COG2906",3,1,1,3,46,0,5,34,0,0,0,2,41,17,0,23,0,8,102,3
"COG2907",0,40,1,6,5,0,0,7,0,1,1,0,23,6,0,0,0,1,0,0
"COG2908",1186,990,523,1170,1914,1552,1310,1025,855,979,1496,737,573,1414,1259,97,1102,1924,1237,1239
"COG2909",321,481,512,437,224,630,512,1020,462,576,161,54,1102,466,515,525,458,99,487,405
"COG2910",102,55,27,91,211,135,378,71,60,398,105,86,101,190,116,63,40,76,26,68
"COG2911",204,161,88,143,505,632,163,412,88,62,1182,1161,550,792,199,961,611,685,1755,130
"COG2912",12,9,11,11,121,0,24,107,2,1,11,7,68,42,2,79,3,2,291,4
"COG2913",6,18,15,5,20,1,4,20,0,8,10,17,32,33,7,86,8,20,204,11
"COG2914",4,6,2,9,68,0,17,51,0,1,5,3,46,20,3,40,1,1,160,2
"COG2915",4,7,8,5,60,0,12,86,0,2,5,1,49,28,3,45,4,4,203,7
"COG2916",20,17,12,31,113,10,22,128,1,1,48,25,167,49,4,94,10,14,288,14
"COG2917",14,13,17,67,102,17,18,86,6,0,64,34,58,34,14,65,18,28,162,9
"COG2918",383,317,72,19,237,44,111,280,26,50,552,636,191,55,9,1981,18,314,400,33
"COG2919",15,43,41,64,77,100,16,58,11,16,7,30,23,7,4,242,4,7,78,6
"COG2920",7,12,0,19,74,12,25,63,10,4,18,7,42,31,6,35,5,17,202,11
"COG2921",15,14,29,21,37,12,9,50,2,1,65,23,41,24,3,26,10,23,119,10
"COG2922",6,8,2,3,65,0,22,96,1,0,5,4,94,25,0,30,0,9,188,3
"COG2923",6,8,9,5,55,0,16,70,0,0,6,8,39,21,0,68,0,2,173,3
"COG2924",11,11,18,29,94,4,7,66,3,0,62,18,24,31,9,27,16,15,151,11
"COG2925",39,61,55,131,170,23,23,155,2,0,228,76,89,81,42,130,33,68,224,34
"COG2926",2,3,3,1,20,0,4,18,1,0,1,4,42,26,3,49,1,13,149,3
"COG2927",10,56,21,28,105,2,15,104,1,22,76,11,58,34,10,65,7,33,260,6
"COG2928",11,21,16,21,1,32,22,6,0,39,62,25,1,2,0,15,49,67,110,8
"COG2929",81,65,105,82,111,81,13,91,72,96,2,35,471,188,19,54,54,2,40,13
"COG2931",298,408,92,112,164,120,1380,493,356,823,787,8,190,126,514,12,725,113,8,234
"COG2932",309,589,804,346,332,281,726,781,384,768,296,397,729,554,381,1765,806,155,477,412
"COG2933",10,26,11,20,133,3,22,126,11,2,27,4,91,34,8,100,3,14,272,4
"COG2935",13,0,0,44,0,11,6,4,1,0,0,43,2,48,0,0,1,0,0,16
"COG2936",1161,477,467,597,1360,1295,484,1097,1026,657,572,157,458,610,440,21,397,1440,81,830
"COG2937",35,42,33,30,320,0,55,375,1,2,26,50,192,111,14,332,4,21,906,23
"COG2938",4,14,6,5,74,0,11,62,1,0,4,6,55,20,3,56,2,4,178,2
"COG2939",1,0,120,0,1,63,0,0,6,2,0,33,40,0,0,2,15,2,307,7
"COG2942",1834,1630,1148,2485,2215,1778,4013,1608,2125,1773,1488,1388,1191,2444,1541,884,1918,3357,2571,2143
"COG2943",29,54,8,12,220,0,49,279,1,25,26,16,187,90,5,147,3,11,719,13
"COG2944",23,97,26,123,122,44,23,133,12,83,42,6,134,84,101,41,100,13,269,35
