"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG2823",129,62,77,13,436,238,90,8,134,141,281,9,4,45,36,75,37,59,18,30
"COG2824",23,0,18,0,41,32,9,1,19,23,121,3,5,27,29,4,3,17,0,3
"COG2825",116,66,90,36,272,307,139,42,66,159,156,47,136,108,76,139,50,105,26,39
"COG2826",2183,4508,1667,3105,366,1248,1219,2174,1406,2159,4064,3041,1426,2734,17311,1765,2874,10374,1817,9098
"COG2827",161,198,218,189,543,227,83,215,86,178,104,72,41,35,203,54,95,87,68,84
"COG2828",184,60,350,194,49,21,38,87,153,55,143,55,64,63,104,137,108,102,126,50
"COG2829",215,33,132,9,23,241,155,42,74,38,99,17,29,36,44,40,77,52,47,16
"COG2830",781,656,739,198,89,1251,1292,860,193,550,558,764,589,1030,354,643,495,509,837,189
"COG2831",224,33,228,744,497,63,595,69,189,151,53,161,79,282,29,80,37,391,42,15
"COG2832",146,74,151,164,540,198,114,67,85,143,273,174,106,128,97,104,107,112,134,30
"COG2834",93,88,63,182,287,120,89,16,62,124,114,18,19,35,29,53,947,44,39,75
"COG2835",19,12,27,3,20,30,30,1,22,25,23,1,2,6,7,2,5,7,0,5
"COG2836",94,18,201,30,0,0,19,40,46,0,70,2,2,16,20,86,67,68,119,64
"COG2837",341,35,202,104,187,1212,386,109,83,359,250,61,339,356,53,69,129,130,155,57
"COG2839",144,325,192,74,210,534,318,277,37,231,72,245,178,256,54,149,98,169,188,88
"COG2840",113,65,60,9,224,149,58,2,120,125,170,7,9,47,27,75,43,41,16,42
"COG2841",9,2,8,0,11,7,8,0,14,1,8,0,1,3,1,0,0,1,0,1
"COG2842",206,34,92,276,12,1,36,99,1949,95,221,246,80,39,19,337,520,104,245,132
"COG2843",2424,2616,2599,2551,2540,1653,2458,2759,315,1725,2122,2747,2808,2190,2651,2364,3705,1713,2708,3427
"COG2844",194,284,214,32,782,268,158,18,266,267,378,7,15,94,39,188,93,111,50,159
"COG2845",36,20,0,5,0,11,6,0,0,4,0,6,3,11,4,13,2,14,1,4
"COG2846",369,264,386,395,194,114,607,359,241,223,366,587,201,627,230,170,407,141,620,91
"COG2848",1151,1712,1386,1826,2813,421,490,1342,2574,1063,702,541,339,288,611,573,297,677,411,703
"COG2849",746,2306,1793,172,144,2075,1587,553,327,454,487,97,869,1167,94,445,237,608,1238,42
"COG2850",66,16,54,3,41,196,25,10,68,10,148,1,15,32,16,3,1,20,1,9
"COG2851",175,197,760,181,57,35,340,382,151,209,283,159,363,178,157,195,153,148,196,61
"COG2852",50,174,124,251,11,100,72,79,51,107,121,153,99,15,101,164,199,788,186,433
"COG2853",174,97,114,19,413,282,141,5,82,136,150,6,12,50,17,92,44,55,20,42
"COG2854",84,91,68,18,338,110,80,5,64,151,37,1,1,13,5,25,7,17,10,18
"COG2855",1801,1858,1231,1419,1075,2419,2274,1600,939,1831,1105,1407,1915,2384,841,1753,1387,1205,1807,1199
"COG2856",538,776,423,1398,1394,117,554,1240,1375,1489,1154,876,1626,440,1137,801,458,1126,1096,1855
"COG2859",543,539,596,508,305,65,681,694,1706,960,454,723,352,578,590,621,476,307,858,173
"COG2860",806,1036,890,480,605,769,1085,856,397,720,712,824,630,976,506,1001,720,605,1056,862
"COG2861",209,114,150,124,41,178,115,58,143,72,184,50,38,76,63,69,132,167,61,159
"COG2862",49,6,28,0,295,118,18,7,43,66,132,6,7,15,19,45,2,16,9,12
"COG2863",0,1,2,1,96,0,0,0,0,6,0,0,0,0,0,40,0,0,6,0
"COG2864",211,60,99,11,676,188,100,6,110,30,205,15,7,47,19,172,27,78,33,19
"COG2865",5294,4697,4457,5151,6065,3172,3657,4459,5884,5341,4481,6550,4889,5243,6144,3817,4344,3868,5153,4539
"COG2866",271,737,124,1555,119,286,392,478,99,572,553,433,528,202,289,592,1209,424,1371,1274
"COG2867",20,5,7,0,14,81,15,4,32,4,66,3,5,14,11,0,1,6,0,3
"COG2868",127,100,66,215,301,41,44,107,35,102,445,392,304,311,563,285,611,211,242,643
"COG2869",774,802,525,346,73,1029,831,577,985,815,407,455,716,871,436,430,388,404,587,210
"COG2870",824,301,327,495,1071,822,486,161,246,651,331,331,130,531,120,389,464,529,527,472
"COG2871",1236,1022,937,631,230,1569,1517,1096,2196,1503,680,918,1076,1140,663,1026,745,659,1231,412
"COG2872",585,682,933,586,515,251,308,380,236,348,915,490,413,424,991,634,563,1463,457,1205
"COG2873",5084,5239,5507,5364,4807,3218,4187,5484,5857,4858,5701,4298,4378,4454,6086,5366,2845,5338,4465,4079
"COG2875",1862,1555,2210,960,598,1055,1951,1297,231,1255,803,1178,1272,1913,945,1164,949,1740,1326,959
"COG2876",2409,2336,2830,1858,1365,1581,2646,2233,2924,2272,1597,1997,1940,2118,1178,2130,1669,3572,2199,2038
"COG2877",1425,1147,1138,498,621,1408,1877,1044,862,1136,784,888,856,1354,788,1051,801,768,1256,464
"COG2878",1516,1444,1207,1519,1128,1230,1342,1567,985,950,1546,1687,1244,1426,1339,1601,1021,2007,1705,1771
"COG2879",32,7,9,0,13,66,13,4,33,3,109,1,2,9,5,1,0,8,1,3
"COG2882",26,4,6,0,13,69,21,1,22,2,73,3,1,22,15,1,2,8,1,3
"COG2884",1511,1810,1638,2162,2242,1097,1494,1709,2016,1877,553,614,512,585,641,586,885,577,606,623
"COG2885",4140,2810,2988,1397,707,4616,3601,2340,9944,4536,1673,1446,2446,2754,2528,2479,2108,1739,3478,897
"COG2887",6,187,0,107,1,0,0,65,84,7,5,27,3,7,5,9,35,0,0,174
"COG2890",2221,2172,2287,2358,2528,1676,1845,1954,1959,1931,2402,2081,1860,2008,2135,1933,2697,1895,2088,2235
"COG2891",59,67,87,11,537,93,65,6,81,128,146,2,4,35,17,19,18,40,5,24
"COG2893",474,227,687,293,3105,380,251,336,363,674,626,340,536,376,383,270,268,1975,156,479
"COG2894",740,852,451,1310,1617,395,323,614,160,550,1306,790,503,713,1972,956,1297,614,542,1376
"COG2895",1385,1945,1216,1782,874,1840,1545,1486,553,955,1973,1386,1535,1851,1584,1182,1096,988,1937,689
"COG2896",615,820,869,482,799,404,336,656,186,636,908,492,393,398,682,626,340,1196,412,464
"COG2897",107,95,79,34,457,182,117,13,111,138,228,68,15,69,66,73,56,78,22,59
"COG2898",110,174,139,50,1864,57,100,65,142,171,57,47,56,88,58,72,44,109,71,127
"COG2900",16,2,11,0,17,23,10,4,18,0,15,0,0,1,1,0,0,3,0,0
"COG2901",37,19,40,3,152,66,13,5,54,56,93,2,7,16,12,41,14,11,13,18
"COG2904",98,15,45,4,333,100,67,12,74,121,146,6,8,31,24,88,74,38,28,20
"COG2906",14,2,3,1,12,38,5,3,13,0,34,1,2,2,8,1,0,6,0,5
"COG2907",2,7,0,0,1,111,1,0,12,1,5,0,0,0,1,0,0,0,0,1
"COG2908",531,400,453,218,160,609,628,428,706,492,1019,1186,1325,1602,939,1340,1002,781,1773,417
"COG2909",388,462,203,270,1143,411,150,283,377,155,1003,823,430,280,207,881,278,420,464,717
"COG2910",117,94,89,55,53,625,226,52,41,107,79,46,239,183,134,185,206,116,222,233
"COG2911",716,143,552,366,3196,464,231,105,368,1123,418,60,92,320,230,671,374,352,180,503
"COG2912",39,13,35,0,39,135,14,1,34,12,98,1,4,21,20,3,0,14,2,8
"COG2913",62,17,43,4,193,58,50,7,49,7,79,1,7,16,12,22,20,9,12,9
"COG2914",17,4,20,0,16,40,3,4,17,2,47,3,6,14,9,1,1,9,0,3
"COG2915",30,7,32,3,21,79,16,5,32,5,90,1,2,27,8,4,0,9,0,4
"COG2916",46,28,29,1,46,160,58,0,65,50,129,4,4,26,21,4,30,26,5,14
"COG2917",72,68,33,3,280,91,58,2,32,85,82,4,4,20,12,35,34,22,8,12
"COG2918",1018,18,97,37,67,227,30,68,721,529,273,20,132,2568,352,187,33,38,5,22
"COG2919",44,52,34,10,187,64,36,8,69,41,56,0,7,17,6,35,25,8,8,45
"COG2920",47,25,16,7,11,47,26,4,18,16,68,7,7,14,11,12,18,15,7,13
"COG2921",25,20,23,8,173,75,24,1,33,68,48,3,5,5,15,35,17,12,16,14
"COG2922",35,4,12,1,27,133,14,3,48,7,92,3,2,18,16,3,0,16,0,2
"COG2923",29,5,16,2,33,82,15,7,37,6,66,2,2,13,4,0,1,15,0,5
"COG2924",34,29,24,4,197,44,17,1,49,63,62,2,3,23,7,20,20,12,13,7
"COG2925",108,129,113,18,508,149,111,7,105,226,163,3,5,55,19,110,69,56,33,33
"COG2926",18,1,3,0,16,52,11,1,9,0,56,4,1,28,8,2,2,10,0,2
"COG2927",74,32,56,1,62,63,37,9,31,69,107,5,4,19,10,8,11,21,3,6
"COG2928",108,29,23,1,9,116,46,0,39,56,6,0,1,41,4,13,17,0,6,15
"COG2929",35,79,147,59,24,17,5,16,26,3,24,16,2,9,24,12,12,6,5,24
"COG2931",45,39,35,86,306,616,175,138,1,282,496,1106,740,483,157,247,606,248,265,512
"COG2932",528,347,532,526,928,702,306,427,164,290,815,323,322,273,1617,596,387,628,396,680
"COG2933",53,18,56,5,23,136,25,5,54,22,127,5,10,26,18,4,10,14,7,22
"COG2935",1,42,7,1,0,0,3,0,43,0,6,0,0,3,2,3,30,0,0,20
"COG2936",963,591,1074,314,344,38,1243,1283,63,596,1112,1127,697,637,703,1241,702,498,470,399
"COG2937",134,30,116,10,113,224,67,17,206,15,376,9,17,87,38,18,2,53,3,33
"COG2938",18,9,24,2,23,78,10,3,37,6,56,0,3,8,11,3,0,13,0,2
"COG2939",0,0,0,13,0,0,0,2,16,0,0,46,0,0,0,0,8,0,0,2
"COG2942",1807,2495,1710,1793,615,4064,2864,1987,599,1486,557,1057,698,982,481,802,712,481,744,384
"COG2943",114,22,33,5,53,312,49,9,137,28,254,5,11,49,37,8,2,45,4,20
"COG2944",89,109,64,41,113,115,50,38,152,41,136,17,5,95,89,49,69,424,40,42
"COG2945",0,0,0,0,259,0,0,0,0,13,0,1,0,10,0,58,0,0,16,4
"COG2946",699,587,1361,944,3374,275,348,648,470,402,738,877,975,841,4390,583,750,1646,347,292
"COG2947",45,38,19,8,22,2,49,1,0,101,21,1,3,15,2,10,20,24,8,8
"COG2948",1,4,61,30,44,5,34,0,34,24,114,9,2,67,2,11,30,65,10,0
"COG2949",143,58,58,611,45,548,312,124,68,172,181,81,374,244,112,191,1118,153,146,273
"COG2951",153,107,85,27,63,157,102,6,81,171,191,9,16,55,25,29,46,67,15,49
"COG2954",928,1325,1129,1167,996,872,994,1049,1090,1002,1238,1100,1241,834,1466,897,1368,897,1009,1125
"COG2956",107,98,110,20,293,133,97,7,79,158,41,1,3,10,8,29,23,15,7,13
"COG2957",1726,1884,1015,1189,786,1355,1831,1463,4220,1990,1567,1608,1588,1623,1958,1585,822,939,1496,774
"COG2958",19,6,1,59,0,8,20,0,0,6,4,4,1,12,235,6,3,360,55,165
"COG2959",34,8,34,2,26,150,2,4,42,5,39,1,2,16,2,3,1,3,0,5
"COG2960",22,4,2,0,11,48,14,2,21,3,48,2,2,5,6,1,0,5,0,6
"COG2961",89,183,80,127,43,754,308,209,80,142,144,70,412,240,80,84,122,112,139,36
"COG2962",295,180,221,124,368,75,206,59,192,265,48,39,19,35,11,23,42,71,20,34
"COG2963",1559,737,1806,954,3192,347,928,937,798,960,1672,738,543,796,916,461,661,917,1052,903
"COG2964",258,335,588,188,521,309,274,251,173,417,449,446,258,309,320,338,307,343,458,836
"COG2965",35,39,58,8,215,75,38,0,60,59,87,4,2,16,9,35,15,21,12,12
"COG2966",2749,2983,3085,1884,1896,1963,2489,2437,3934,3012,2783,2027,1932,2069,2505,2560,1627,2430,2183,1895
"COG2967",42,2,7,1,18,88,9,5,47,5,100,5,6,12,10,1,0,14,2,9
"COG2968",218,134,194,103,225,178,91,82,181,327,181,95,89,114,76,167,165,132,173,858
"COG2969",51,49,46,7,213,74,64,5,70,85,122,3,4,28,23,38,34,30,12,18
"COG2971",172,78,9,88,25,48,144,49,6,115,264,209,71,147,101,145,57,186,67,648
"COG2972",9058,13608,11019,17904,15993,6308,4830,13691,4551,9764,17683,11913,12411,9093,27919,11988,10564,13231,9947,9918
"COG2973",6,4,9,1,11,42,3,0,10,0,16,1,1,5,0,1,0,4,1,2
"COG2974",76,22,49,3,109,127,42,6,104,10,166,8,7,56,18,1,3,40,0,3
"COG2975",19,16,16,0,97,34,15,2,17,5,35,3,3,5,4,16,11,16,6,7
"COG2976",21,21,27,0,75,36,27,1,29,25,136,5,3,29,12,52,25,32,12,25
"COG2977",15,5,3,1,26,86,9,194,67,4,102,3,3,10,10,213,0,49,5,5
"COG2978",1052,651,991,720,288,2045,2062,1024,449,832,715,1040,748,1296,637,703,1684,768,671,326
"COG2979",37,6,29,2,22,99,20,1,37,8,107,4,2,21,12,0,0,12,0,3
"COG2980",41,26,45,4,169,96,32,3,44,89,70,0,2,11,12,43,10,17,9,7
"COG2981",111,3,40,4,25,236,129,4,34,10,56,4,15,37,6,29,16,11,8,5
"COG2982",175,35,49,5,108,433,87,18,242,30,519,18,21,72,42,10,4,57,1,21
"COG2983",26,0,17,1,21,63,15,8,32,7,90,5,3,16,16,4,1,7,0,2
"COG2984",1169,2111,2083,2064,1713,551,741,1403,519,1396,1928,1678,1357,1007,2163,1763,1031,2819,1445,2985
"COG2985",9200,7944,8841,4275,1665,7515,12401,8391,13062,9156,4568,6462,6550,9038,4614,7459,4931,4891,7785,2618
"COG2986",2211,2171,2398,1431,1075,2342,3415,2135,672,2253,957,1562,2050,2787,581,2408,1725,1353,1714,1067
"COG2987",2429,2059,2698,1143,325,2531,3176,2296,858,1923,715,1784,1827,2596,619,2236,1222,1503,1926,1029
"COG2988",27,6,8,1,6,103,7,2,26,2,75,3,2,14,10,1,1,9,0,3
"COG2989",259,55,121,72,38,367,177,113,2380,149,173,97,290,121,707,135,108,109,66,85
"COG2990",185,23,127,70,333,436,169,35,111,114,201,38,32,102,41,11,23,103,12,20
"COG2991",0,1,5,0,4,28,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2992",127,8,18,0,70,180,151,10,77,18,148,7,13,61,30,9,2,27,0,11
"COG2994",30,4,6,48,0,0,17,10,13,2,4,0,12,15,1,1,1,37,9,2
"COG2995",126,18,85,4,76,360,43,11,112,30,318,10,17,40,38,9,3,38,2,13
"COG2996",1962,1580,1734,1757,2273,1480,1977,1655,1931,2103,1637,1542,1542,1536,2261,1596,1133,1014,1323,621
"COG2998",19,7,12,5,0,3,10,3,0,12,3,16,11,19,5,41,31,40,32,42
"COG2999",39,3,33,0,9,7,17,3,35,4,88,0,3,13,9,3,2,9,0,9
"COG3001",33,41,18,5,20,105,16,4,28,9,29,6,4,24,4,5,12,5,6,35
"COG3004",1450,902,1244,401,621,1289,1506,1119,265,1177,544,876,1359,1248,497,1162,939,679,1116,554
"COG3005",435,160,207,85,337,835,473,156,259,318,257,297,416,289,93,283,170,95,329,87
"COG3006",56,15,61,2,36,170,25,8,68,12,165,3,8,41,15,7,1,32,0,11
"COG3007",27,14,29,42,2,2,6,16,9,13,66,54,177,49,42,320,170,70,48,18
"COG3008",238,109,177,38,141,496,213,26,160,47,420,19,22,92,56,27,79,129,7,55
"COG3009",31,4,6,1,27,96,20,4,24,5,79,1,3,11,14,2,3,2,1,7
"COG3010",536,543,484,265,249,527,337,411,134,521,352,344,372,235,425,283,197,639,316,223
"COG3012",85,41,63,7,30,83,64,5,48,53,87,6,13,33,21,8,20,20,17,48
"COG3013",41,40,11,0,19,90,16,22,51,8,123,0,7,14,8,1,2,16,1,13
"COG3014",37,1,0,5,0,0,48,9,0,10,8,3,19,2,18,28,17,11,22,14
"COG3015",638,196,428,232,86,692,635,376,1475,592,233,186,201,413,439,461,299,251,266,95
"COG3016",542,65,32,380,75,577,699,344,667,995,49,159,48,240,219,348,157,154,91,94
"COG3017",28,28,32,2,172,85,14,1,68,17,73,2,4,27,27,34,19,7,7,18
"COG3019",3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3021",1287,1441,952,707,114,1098,1906,1558,1736,1304,1114,964,1637,1717,1215,1119,899,674,911,336
"COG3022",1214,928,1031,964,1170,1252,1268,1054,1125,1537,1122,1342,1045,1362,1442,864,719,773,1075,344
"COG3023",1734,1211,1656,1324,437,4037,2837,1865,2999,1962,1138,1831,3308,3368,1969,1673,1540,1808,1815,2020
"COG3024",9,25,30,2,97,9,26,0,15,28,17,0,1,4,1,17,11,8,5,4
"COG3025",328,29,126,198,36,145,155,109,207,138,196,23,76,164,18,35,24,267,95,268
"COG3026",49,10,64,7,44,134,19,5,61,8,135,5,8,22,17,5,1,19,0,8
"COG3027",92,38,39,58,40,90,53,27,61,44,123,52,31,67,22,62,43,95,64,95
"COG3028",90,82,62,15,253,119,63,3,60,103,127,8,9,43,17,63,33,45,13,29
"COG3029",28,6,29,1,28,46,9,0,42,2,58,4,3,17,15,5,0,5,0,1
"COG3030",13,4,10,0,13,67,7,5,18,9,61,4,2,6,11,1,1,10,0,5
"COG3031",14,8,23,2,20,16,24,8,54,7,91,4,7,15,9,4,0,0,2,1
"COG3033",432,586,377,535,132,538,771,742,180,209,437,719,606,715,230,630,666,392,774,556
"COG3034",143,27,67,12,11,186,59,11,42,51,30,8,7,11,15,7,6,12,20,11
"COG3036",13,2,14,0,20,41,10,2,15,0,28,2,1,4,7,2,0,6,0,4
"COG3037",425,135,295,51,480,365,235,139,346,160,288,151,226,174,101,48,79,286,108,128
"COG3038",21,1,5,0,12,64,14,3,17,5,198,6,9,28,29,5,2,19,0,7
"COG3039",606,2148,2108,558,339,275,10131,346,159,66420,1239,1922,3257,247,844,497,11008,1138,566,3059
"COG3040",520,65,244,71,82,1110,492,126,192,176,352,121,463,392,182,124,198,123,203,108
"COG3041",330,165,263,406,85,135,178,467,1189,163,258,324,1502,204,397,408,374,170,366,606
"COG3042",23,6,5,1,12,132,4,5,23,2,69,2,2,10,8,0,1,9,0,0
"COG3043",39,29,45,8,191,4,39,7,35,51,59,0,4,18,8,24,2,18,10,6
"COG3044",140,168,180,139,151,46,66,133,47,135,593,634,500,351,628,496,439,423,301,102
"COG3045",80,40,31,5,206,81,51,3,46,68,91,7,5,30,14,47,36,32,14,9
"COG3047",11,4,3,0,15,97,7,1,14,2,39,0,3,4,11,0,0,2,0,0
"COG3048",210,169,62,55,49,198,141,237,89,143,384,202,43,59,64,126,41,70,59,401
"COG3049",2435,1993,1846,2301,2849,2122,2730,2366,546,1742,2181,2396,1901,2092,2247,2330,3429,1512,2533,1925
"COG3050",21,6,26,3,20,79,6,2,25,3,34,1,3,10,2,1,0,13,0,4
"COG3051",634,293,1059,628,674,753,403,217,1113,1064,483,262,617,324,166,191,155,412,352,541
"COG3052",159,62,173,177,150,204,93,74,276,306,148,64,105,84,80,36,43,104,76,121
"COG3053",158,59,138,49,91,119,65,20,380,27,299,136,205,257,152,165,164,160,117,376
"COG3054",54,6,28,3,37,92,28,2,60,8,153,1,7,32,16,2,1,26,1,4
"COG3055",1173,471,802,518,215,692,1235,612,1023,999,511,745,723,1286,376,608,884,370,1683,202
"COG3056",47,10,31,0,41,99,22,5,57,4,112,7,3,19,19,2,0,14,0,5
"COG3057",5,3,8,0,6,42,2,0,7,0,51,2,5,14,2,2,0,7,0,2
"COG3058",133,82,86,26,296,115,101,11,124,128,55,2,3,13,9,37,25,15,6,15
"COG3059",768,608,804,266,123,724,1079,629,92,431,232,541,704,820,278,526,454,418,585,118
"COG3060",31,4,25,1,31,87,10,2,30,5,70,1,5,9,11,4,1,7,0,2
"COG3061",20,5,45,3,24,115,3,0,26,3,45,1,1,19,3,2,0,4,0,1
"COG3062",14,0,21,0,14,2,8,2,15,5,47,3,2,7,4,3,0,6,0,7
"COG3063",0,1,14,0,9,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG3064",24,5,47,2,49,136,23,1,50,6,146,2,2,27,3,0,2,14,1,8
"COG3065",35,7,18,2,31,78,17,4,32,3,110,6,4,13,20,1,1,4,0,4
"COG3066",34,4,24,0,19,72,22,4,32,6,97,2,3,19,9,5,0,10,0,5
"COG3067",74,13,69,1,48,168,23,7,53,11,173,6,4,27,16,3,2,18,0,9
"COG3068",33,9,20,1,35,162,25,10,52,5,87,7,6,15,22,4,2,28,1,5
"COG3069",450,320,263,195,914,160,517,48,303,457,713,134,159,509,1059,727,782,705,326,261
"COG3070",111,204,188,240,133,183,92,84,93,62,335,166,321,192,829,188,194,200,235,343
"COG3071",64,7,65,1,57,157,17,6,104,13,142,3,4,40,17,5,0,28,0,17
"COG3072",108,23,166,8,75,333,41,16,130,24,330,19,11,72,32,8,3,35,2,31
"COG3073",33,6,46,4,28,115,16,2,38,5,99,4,9,17,10,2,2,19,0,5
"COG3074",22,1,14,0,21,40,8,2,30,1,62,4,4,8,8,2,2,3,0,5
"COG3075",415,1071,732,33,52,111,704,625,72,276,193,442,90,500,52,388,130,355,189,198
"COG3076",32,5,26,0,43,95,27,2,36,6,86,3,3,28,16,1,2,12,1,8
"COG3077",277,514,538,872,700,114,170,657,112,247,611,674,578,309,1361,681,512,691,640,1055
"COG3078",24,1,27,0,24,107,7,2,19,5,44,6,3,15,10,1,0,7,0,1
"COG3079",34,5,39,1,22,104,24,7,57,12,103,3,4,28,9,2,2,7,0,6
"COG3080",28,11,28,2,21,75,9,4,26,1,73,1,5,12,9,2,0,8,0,3
"COG3081",40,15,47,0,38,178,19,3,50,5,146,7,5,23,14,5,0,11,0,9
"COG3082",16,3,11,0,15,52,9,3,23,4,34,0,1,7,4,2,3,4,0,3
"COG3083",312,150,248,296,973,309,383,122,3362,113,304,311,76,291,81,320,271,230,297,60
"COG3084",32,7,16,1,30,94,17,4,37,6,98,1,2,19,16,2,1,19,0,6
"COG3085",34,1,34,2,37,78,17,4,38,3,109,4,5,12,13,2,0,13,0,6
"COG3086",104,4,23,1,30,157,50,2,31,3,70,2,4,23,7,1,0,15,0,124
"COG3087",84,34,45,3,206,107,47,7,78,99,161,9,3,40,12,42,28,25,20,15
"COG3088",125,67,101,12,463,17,85,11,101,153,234,7,12,45,29,74,19,66,31,15
"COG3089",16,2,19,2,17,54,9,2,22,4,39,0,3,10,6,0,0,8,0,4
"COG3090",1285,1100,2043,974,1765,2104,1011,944,373,1482,1251,1074,1018,870,1788,932,727,1893,796,643
"COG3091",32,7,26,2,504,44,16,4,44,23,57,2,2,11,6,8,0,10,0,3
"COG3092",27,2,25,1,21,63,12,4,33,7,84,1,5,12,14,0,2,9,0,4
"COG3093",233,315,119,234,1446,353,388,190,995,850,251,167,393,777,267,342,310,200,107,192
"COG3094",18,7,15,1,12,71,13,4,32,6,76,2,10,17,10,6,2,5,0,3
"COG3095",20,6,29,2,21,102,17,7,45,15,89,3,4,26,16,4,1,13,0,6
"COG3096",138,25,139,12,103,475,50,20,144,27,367,13,18,78,31,17,3,34,2,29
"COG3097",31,4,11,2,20,14,10,4,25,4,48,1,2,3,5,0,3,4,0,2
"COG3098",16,0,21,1,20,37,9,3,26,7,57,3,6,13,10,4,1,7,0,1
"COG3099",17,8,16,1,18,69,7,3,20,4,75,1,4,7,10,1,1,11,0,3
"COG3100",20,1,20,1,11,66,11,0,23,3,70,2,2,9,10,1,0,9,0,2
"COG3101",26,5,22,1,17,47,9,1,17,6,76,1,5,3,4,4,0,9,0,4
"COG3102",27,1,20,2,16,76,9,3,19,4,78,2,3,10,8,3,1,10,0,1
"COG3103",543,1113,474,1242,712,327,161,530,255,529,899,507,456,876,545,692,874,578,604,1153
"COG3104",2328,2105,1736,1328,1832,3584,3156,2380,3807,2706,2088,2576,1921,2579,1294,1755,1849,1359,2993,887
"COG3105",37,4,18,4,26,74,14,2,43,5,108,3,10,23,14,2,0,18,1,8
"COG3106",33,4,56,1,21,158,23,10,60,11,143,7,6,32,7,1,2,7,2,9
"COG3107",84,24,96,4,56,213,25,10,114,13,79,2,2,12,6,5,0,12,0,3
"COG3108",31,1,32,0,23,101,12,6,34,5,100,3,3,12,5,3,0,7,0,7
"COG3109",26,10,33,0,28,100,18,4,39,9,101,3,0,17,8,5,2,14,1,7
"COG3110",36,3,25,1,27,58,13,5,25,5,85,0,5,15,20,1,1,10,0,3
"COG3111",111,34,65,3,401,124,43,11,68,127,157,6,8,64,26,86,16,33,23,24
"COG3112",31,5,31,0,16,108,9,2,33,3,64,6,1,11,8,0,0,10,0,2
"COG3113",13,1,3,1,8,23,3,1,15,1,78,1,1,19,8,1,1,4,0,3
"COG3114",0,3,6,0,8,1,0,0,12,3,7,1,0,2,1,1,0,7,0,2
"COG3115",12,9,45,1,21,145,7,1,26,6,33,2,0,24,3,1,0,5,0,2
"COG3116",23,0,17,3,24,63,14,0,38,2,99,2,0,9,12,0,0,12,0,4
"COG3117",84,59,76,10,264,105,54,3,76,129,138,4,5,33,29,60,24,24,23,19
"COG3118",21,11,43,0,21,79,7,2,56,13,45,2,4,16,3,2,1,4,1,6
"COG3119",20576,15713,18393,12494,2618,38017,26408,18220,5698,18722,10919,15776,29696,21908,9418,16414,11656,11049,19230,7910
"COG3120",29,4,20,0,32,83,23,1,31,9,81,3,10,11,13,2,3,8,0,7
"COG3121",450,61,104,11,233,1435,143,43,406,79,851,46,32,150,225,22,15,146,3,66
"COG3122",28,2,7,1,17,100,13,5,26,5,83,5,2,14,2,5,0,8,0,8
"COG3123",19,9,8,3,17,49,14,2,25,8,55,1,1,8,13,0,1,2,0,8
"COG3124",71,60,19,185,24,86,129,54,45,59,75,240,21,174,14,113,150,51,293,34
"COG3125",9,6,5,1,11,109,11,3,21,2,58,2,2,7,5,1,0,3,0,4
"COG3126",28,4,5,0,5,95,8,2,20,2,43,2,1,5,4,1,1,6,0,10
"COG3127",69,9,18,0,25,118,43,7,86,15,197,5,7,28,21,2,1,25,0,9
"COG3128",42,6,10,2,25,7,20,7,48,9,84,4,3,11,16,1,0,18,1,2
"COG3129",302,27,47,35,19,811,266,81,40,131,102,42,190,244,93,42,64,90,56,24
"COG3130",8,1,2,0,2,8,1,1,12,4,33,1,2,5,4,0,1,3,0,2
"COG3131",140,19,25,3,67,381,65,16,154,23,348,12,9,58,56,3,0,52,0,21
"COG3132",36,5,7,1,22,48,22,4,36,7,30,2,1,5,9,0,0,8,0,0
"COG3133",19,5,11,3,19,50,8,4,22,3,55,1,3,7,8,13,3,5,37,21
"COG3134",27,5,3,2,21,94,17,4,36,5,85,4,3,9,11,1,1,12,0,3
"COG3135",12,2,1,2,2,41,5,0,8,0,27,3,0,0,2,1,2,4,0,3
"COG3136",14,0,1,0,19,54,11,3,21,4,37,0,2,5,10,2,0,3,0,2
"COG3137",5,3,1,0,1,34,1,0,10,1,51,0,2,7,5,0,2,9,0,2
"COG3138",31,2,6,0,14,91,12,1,47,6,105,2,2,11,9,2,2,3,1,5
"COG3139",17,6,6,1,11,38,17,1,16,3,46,0,1,10,7,1,0,5,0,4
"COG3140",4,3,2,0,3,4,0,0,1,0,28,0,2,6,4,0,0,5,0,1
"COG3141",18,0,3,0,14,48,11,0,15,2,45,1,1,9,7,1,0,5,0,2
"COG3142",1161,916,1285,530,801,1122,1198,1130,646,966,782,1024,871,1057,1159,957,635,1269,710,774
"COG3143",44,4,7,1,28,115,13,3,36,6,86,4,3,18,10,1,1,15,1,4
"COG3144",234,56,149,956,153,168,55,142,55,6,568,377,45,346,174,122,41,93,117,62
"COG3145",33,6,7,1,8,74,20,1,33,5,81,4,4,9,12,1,2,13,1,2
"COG3147",24,4,3,1,9,53,5,1,18,4,38,0,0,8,5,2,0,8,0,2
