"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG2201",119,122,129,953,382,92,669,605,323,883,352,62,163,217,486,245,61,1187,977,587
"COG2202",735,1063,1394,673,130,358,10308,1420,430,1428,702,2470,2423,2336,153,210,2712,2017,429,2696
"COG2203",41,147,22,76,32,229,800,146,204,65,4,21,67,215,128,72,87,43,304,621
"COG2204",12745,12843,16626,6561,7890,577,4694,12913,5109,11823,13555,16447,15542,7540,9432,16039,15245,2844,6507,13087
"COG2205",3643,2829,3200,2187,3100,1946,3996,3606,3998,2583,1921,2486,2524,3545,3049,3912,2927,3180,3054,2248
"COG2206",1118,664,838,7843,2798,1430,1247,2480,4316,3523,2198,407,843,1647,4286,1510,359,3971,4359,1337
"COG2207",48338,60810,63834,42937,36327,26747,29457,41141,34597,58868,53560,80141,62310,33591,31357,36959,67485,24404,35818,71658
"COG2208",1031,945,725,1958,1504,2101,960,1321,3116,969,825,663,1341,3448,1391,1412,581,852,1745,1663
"COG2209",545,642,502,473,772,97,1,559,346,438,333,178,163,65,227,285,219,5,157,89
"COG2210",1614,2380,2563,1033,2092,19,92,1807,830,1640,1268,2673,1820,788,101,942,2826,266,996,1929
"COG2211",4856,5288,5601,10905,9546,11933,9869,5713,6843,4863,5076,3834,5420,4477,6816,6895,4409,10054,6797,4191
"COG2212",5,3,5,3,3,9,30,11,0,3,2,2,3,35,6,15,2,0,4,19
"COG2213",98,953,170,96,280,1224,2604,389,263,104,28,280,457,422,151,318,246,96,106,262
"COG2214",1281,1105,1236,1199,1664,806,916,1385,1404,1374,733,1215,1298,1690,1265,1029,1198,738,1411,898
"COG2215",18,93,27,7,0,171,341,27,19,8,30,13,36,26,25,3,30,20,1,20
"COG2216",2730,2979,2575,895,1641,698,2003,2138,910,2173,1211,3008,2710,1352,179,3644,2865,561,1217,2820
"COG2217",10333,6846,8377,9511,9998,14017,6968,10220,12876,7330,8339,6578,9002,11750,7688,9674,6878,15999,11597,6718
"COG2220",3798,3551,3605,3038,3183,1250,806,2677,2296,3901,3525,4889,4078,2468,2044,4161,4747,1840,2530,3222
"COG2221",311,383,308,835,743,1264,390,637,689,217,260,195,354,378,494,283,137,503,866,658
"COG2222",700,820,706,473,510,1431,3221,529,1524,362,493,344,624,1053,816,283,541,538,539,1308
"COG2223",18,143,67,28,135,371,1292,102,142,36,11,27,101,161,27,7,111,374,18,182
"COG2224",19,121,40,17,0,101,1056,69,18,25,3,17,54,113,0,8,57,32,0,104
"COG2225",20,259,81,65,2,182,1302,221,53,63,10,52,157,389,3,12,225,106,7,321
"COG2226",1060,1367,1395,779,1129,551,884,1128,586,589,1145,1391,993,923,1024,1041,1353,746,545,1132
"COG2227",363,185,302,89,221,60,140,404,121,743,188,209,410,257,666,258,266,45,295,64
"COG2230",224,592,217,247,679,1254,1388,598,378,216,151,238,248,315,605,171,255,315,248,1115
"COG2231",1,0,1,0,76,224,0,4,28,0,0,0,271,77,27,1,4,3,3,14
"COG2233",3168,4033,3350,5209,4855,6179,8389,4007,4925,3040,3854,3995,3650,3819,6153,3622,3986,4109,4583,5295
"COG2234",2791,2168,3158,1958,1277,1583,1578,2844,2264,3427,1836,3989,2644,2241,1032,1962,3821,971,1485,3036
"COG2235",254,202,23,47,224,286,2522,73,121,56,142,30,120,769,151,156,63,3,235,187
"COG2236",16,3,2,4,8,0,0,28,7,4,8,1,42,7,10,3,5,195,2,1
"COG2239",3664,2151,2629,2579,2743,2044,1128,2812,3388,2647,1721,1880,2684,2869,1832,2403,1882,3618,3000,1784
"COG2240",1515,1337,1726,1690,1699,2015,1911,1588,1851,1368,1515,1637,1594,1582,1546,1736,1521,2454,1726,1617
"COG2241",1414,867,1772,1888,864,1247,456,1892,1785,1320,736,851,1112,817,874,1029,668,640,1564,1546
"COG2242",1397,929,1417,1507,939,1166,335,1813,1725,1332,721,866,903,880,781,1046,627,626,1437,1442
"COG2243",955,698,1206,1011,626,738,334,1453,836,768,454,973,932,662,382,548,440,540,1085,955
"COG2244",10067,8208,8224,8744,9425,10783,5676,10964,9383,11965,8544,15884,12535,8997,8160,10107,12270,9839,10040,10278
"COG2246",255,89,130,881,365,886,150,289,676,501,291,57,208,483,439,420,85,739,453,132
"COG2247",0,0,4,0,0,0,0,31,35,0,0,0,11,14,6,1,0,2,0,0
"COG2249",584,454,719,233,222,1546,2107,644,228,440,300,450,958,441,192,323,545,660,255,630
"COG2250",11,4,4,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,6,0
"COG2252",1559,2222,1186,3143,3060,4467,6600,2031,2738,1273,2451,956,1365,2324,2525,1908,932,3774,2808,2835
"COG2253",0,517,0,105,6,3,1,21,0,58,8,11,15,0,11,226,44,18,180,0
"COG2255",2365,2192,2166,2014,2755,1971,1156,2104,2535,2010,2328,1355,2017,2531,2147,2722,1841,2223,2644,1510
"COG2256",2848,2343,2871,2451,3167,3426,1998,2783,2965,2009,2564,1622,2211,3300,2835,3276,1891,3098,3093,1783
"COG2257",38,32,47,484,142,3,193,110,138,319,118,23,54,48,160,77,27,326,380,143
"COG2258",262,480,284,770,436,756,958,341,970,116,210,110,234,500,524,334,183,369,392,321
"COG2259",350,643,606,384,62,145,686,415,257,518,402,903,614,293,62,276,768,121,152,683
"COG2261",4,43,10,11,0,489,321,18,34,8,2,3,8,14,10,0,8,99,0,24
"COG2262",2551,2756,2023,2512,2925,3021,2051,2689,2806,2362,2808,1915,2283,2436,3003,3072,1985,2770,2750,2200
"COG2264",2148,1839,1828,1839,1958,2180,1433,2090,2024,2167,1526,1628,1873,1746,1711,1783,1634,2085,2341,1519
"COG2265",3411,3437,3255,4231,4366,7207,4552,3860,5092,3166,3280,2535,3438,4199,4710,3753,2724,5435,4733,2647
"COG2267",977,645,401,1516,1532,1807,2699,1270,2037,1168,644,451,1002,1728,1339,811,430,2413,1602,1006
"COG2268",869,930,832,1148,753,504,1958,1119,1043,1377,768,1473,905,1899,567,657,1762,2455,1434,1384
"COG2269",17,135,27,29,0,146,1224,81,45,41,2,34,90,144,20,6,77,61,1,112
"COG2270",131,83,74,310,285,141,146,192,325,37,177,188,450,566,660,428,87,1592,752,154
"COG2271",961,1247,1316,1014,659,1556,3384,1416,768,767,2262,2641,1274,1006,990,2497,1276,349,378,2439
"COG2272",1509,1256,1472,1773,2342,1167,74,1083,1851,2059,2108,378,713,494,2925,2834,274,1510,1215,369
"COG2273",1643,1752,2931,1987,1597,146,28,1636,1530,2765,2153,4267,2234,1396,2437,1792,3098,238,2203,3507
"COG2274",3386,2668,7842,6056,1683,2986,875,2613,3536,2875,2363,2482,4961,3053,8000,3580,3171,674,3092,1361
"COG2301",514,306,616,169,159,799,919,365,500,331,349,276,295,427,164,76,145,404,456,612
"COG2302",582,482,341,553,976,1748,239,742,1520,494,375,186,435,933,802,629,115,1603,1247,375
"COG2303",70,120,41,27,7,193,1396,117,17,33,15,38,81,214,7,21,58,24,6,65
"COG2304",3368,3172,2624,1618,2944,579,722,3074,1445,2938,3621,5019,3386,1855,2499,3299,4223,286,2537,3330
"COG2306",13,0,0,48,35,0,0,28,1,1,6,0,0,65,5,31,0,0,36,0
"COG2307",15,20,0,0,291,17,0,45,13,0,0,0,5,0,1,0,2,0,4,1
"COG2308",50,76,31,43,322,24,0,43,25,0,0,0,71,2,17,17,9,422,19,10
"COG2309",1222,962,659,2210,1645,3315,1374,1281,2848,364,663,487,702,2013,1599,1033,324,4011,2196,1352
"COG2310",200,1102,478,111,62,1397,1,270,284,67,642,12,165,53,284,38,17,5,64,2
"COG2311",1456,1718,2889,1210,868,109,718,1564,654,2057,453,1505,855,373,107,582,1580,78,176,1018
"COG2312",1,309,41,57,34,0,1,139,2,39,37,0,89,23,110,4,44,118,93,29
"COG2313",116,85,46,30,56,5,345,57,47,34,55,77,39,615,42,54,59,62,88,220
"COG2314",23,226,1,10,122,80,56,4,42,118,33,16,3,24,12,37,10,0,35,18
"COG2315",1443,982,1621,1293,836,1779,792,1366,1273,1857,1004,1827,1869,1012,1011,1969,1985,808,1293,2023
"COG2316",313,243,158,212,409,364,240,291,515,129,190,116,183,631,228,255,160,646,314,254
"COG2317",108,73,129,99,135,70,167,88,210,26,275,108,387,838,354,256,112,59,313,448
"COG2318",2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2319",34,82,61,94,16,1,1,294,22,409,69,351,374,186,11,3,339,55,503,291
"COG2320",95,74,382,217,99,112,156,108,235,254,162,143,55,340,43,46,59,328,153,328
"COG2321",8,86,16,27,16,204,754,66,49,22,8,18,59,101,44,6,43,59,10,77
"COG2323",324,326,210,214,508,1075,548,454,1148,106,283,309,430,1798,450,479,87,264,841,292
"COG2326",466,389,522,1438,1185,798,608,590,629,947,642,1037,680,700,699,782,1001,614,865,797
"COG2327",303,564,1451,572,801,539,35,530,767,542,275,293,278,770,321,605,603,667,543,380
"COG2329",17,53,10,16,24,56,0,7,3,27,4,0,12,7,8,0,0,2,6,78
"COG2331",2,3,6,4,58,11,0,38,11,1,4,0,3,0,2,4,9,19,5,6
"COG2332",12,31,21,5,12,65,417,54,23,9,10,9,67,45,38,10,45,191,4,46
"COG2333",1886,1468,860,2695,2160,4226,2409,2294,3669,1328,1006,681,1036,3805,1844,1417,729,3664,2934,1243
"COG2334",91,205,37,22,73,169,1237,208,256,64,67,48,226,315,52,31,86,370,52,309
"COG2335",0,123,0,78,18,0,0,0,0,0,41,0,0,0,671,16,0,0,0,0
"COG2336",0,0,14,17,0,3,917,34,8,27,2,13,23,22,0,4,25,54,1,130
"COG2337",1118,940,646,2501,1088,830,2969,2590,1880,1844,714,9413,583,2442,1383,1046,3314,1373,1969,892
"COG2339",75,20,35,86,306,342,0,35,76,265,65,6,15,314,598,411,8,610,140,0
"COG2340",93,81,154,66,262,116,242,553,659,257,249,47,299,461,278,261,20,1537,971,207
"COG2342",0,0,0,0,100,0,0,0,0,2,1,0,68,0,0,0,8,0,4,216
"COG2344",1552,1641,1181,1622,1378,1259,400,1481,1622,1425,915,1578,1468,1384,700,1196,1417,1251,1137,1003
"COG2346",10,5,0,0,1,0,0,38,0,0,11,0,32,0,12,6,9,194,0,0
"COG2348",141,70,34,44,1003,2694,13,651,1099,43,105,21,69,1598,539,237,34,58,855,107
"COG2350",11,47,5,20,0,31,218,53,26,36,3,19,58,22,12,8,45,16,6,36
"COG2351",56,353,8,38,323,67,441,34,23,16,1,155,32,53,1,68,83,17,1,50
"COG2352",90,221,37,23,646,2590,1344,204,236,39,11,17,88,149,259,23,88,74,18,153
"COG2353",8,49,11,11,5,6,478,28,43,11,22,13,35,62,1,2,29,16,2,56
"COG2354",7,55,13,12,0,55,385,31,16,10,4,12,21,60,20,4,31,20,2,43
"COG2355",2237,1763,2341,1489,2422,683,1034,1371,1614,1233,811,628,584,556,1096,874,550,268,452,505
"COG2356",56,626,22,122,793,76,507,89,16,23,62,15,133,150,44,170,57,360,361,48
"COG2357",963,974,584,2482,1357,4169,1694,1340,3015,1460,900,504,717,1393,1767,837,605,2895,1991,1070
"COG2358",257,124,189,299,183,130,220,244,348,124,592,235,513,684,733,619,193,921,1224,677
"COG2359",4,60,4,35,78,16,2,25,109,1,47,10,20,227,26,55,5,6,130,3
"COG2360",164,117,316,69,80,21,167,54,40,101,723,124,572,107,1034,1060,57,55,417,69
"COG2361",297,685,437,424,262,57,2,405,72,490,1202,376,462,433,605,552,860,35,368,561
"COG2362",114,39,51,41,116,56,559,65,183,40,21,119,56,418,102,24,58,145,43,238
"COG2363",5,77,18,10,1,49,476,50,10,9,5,14,22,52,11,2,24,40,2,52
"COG2364",848,1520,651,1756,1305,1014,630,1359,2032,736,722,1019,1170,1020,1218,905,1182,2021,872,1471
"COG2365",1189,740,1418,439,466,1446,114,1443,889,2189,767,2037,1562,713,383,913,1866,1318,807,1786
"COG2366",0,0,0,23,20,1,0,71,7,2,1,1,932,0,0,5,0,0,0,0
"COG2367",1433,2435,1448,1480,1261,3754,2287,1815,1301,1129,1849,1376,1603,555,663,2615,1103,941,943,1200
"COG2368",296,109,106,83,200,119,113,147,35,116,80,75,227,425,54,98,45,37,92,269
"COG2369",36,168,85,6,17,88,47,5,158,5,376,74,44,131,44,98,95,2,319,1318
"COG2371",63,27,20,53,61,319,0,80,69,24,14,26,60,33,63,47,20,566,43,1
"COG2372",10,46,6,11,0,31,385,24,3,13,0,15,33,46,1,3,31,20,1,43
"COG2373",5242,6864,7559,2630,4776,490,3271,5595,1636,5923,6180,8362,6376,3761,4236,5916,6683,553,2682,6326
"COG2374",79,113,79,176,23,379,2,153,248,28,90,3,26,56,9,68,809,1,126,0
"COG2375",12,124,16,14,0,60,547,52,11,15,3,16,31,79,0,5,38,22,2,47
"COG2376",660,1447,338,210,422,3041,3335,594,521,573,517,522,1343,1183,330,391,911,2028,395,1782
"COG2377",604,103,509,40,56,191,549,380,176,266,57,130,401,345,80,335,60,384,368,121
"COG2378",823,985,209,1017,1051,595,3523,1907,921,773,512,1027,968,1692,407,759,1754,1359,670,2227
"COG2379",336,185,369,92,422,21,243,331,626,75,209,19,128,466,457,496,55,546,540,156
"COG2382",2336,2180,2979,2115,1718,396,1694,2247,1019,2667,1659,1274,1812,792,3187,2764,1290,836,2044,1465
"COG2384",388,411,234,916,549,1586,371,520,1042,436,411,226,339,828,636,317,219,1388,969,313
"COG2385",2308,2053,2187,2433,2723,1945,1199,2741,3296,2168,1700,1892,1999,2666,1857,2096,2182,2341,3485,1731
"COG2386",26,41,17,9,10,83,215,51,24,9,14,4,64,31,31,11,35,207,2,42
"COG2388",375,310,328,228,232,165,444,321,189,366,213,761,589,225,29,220,895,415,130,582
"COG2390",339,991,297,139,467,1461,1065,375,555,200,42,133,110,105,90,92,168,355,56,301
"COG2391",15,60,39,81,5,1087,1508,173,109,39,13,46,103,288,185,16,127,92,7,272
"COG2404",100,1,0,29,1,499,18,7,30,0,6,0,18,84,40,53,4,794,54,0
"COG2405",10,26,0,475,26,0,128,43,49,8,5,22,2,2,42,20,16,0,21,9
"COG2406",180,255,278,72,30,3,2,140,26,441,118,588,311,206,9,46,540,18,34,487
"COG2407",5411,4034,6517,5744,3779,2876,4549,3951,3452,6728,4094,4542,5197,2771,3312,4328,4153,2525,4104,3592
"COG2409",0,0,2,8,0,18,0,4,0,0,0,0,0,11,0,0,1,0,0,0
"COG2414",258,237,410,79,255,92,1495,338,585,52,183,76,277,528,195,231,186,832,337,172
"COG2421",172,134,175,17,57,101,746,96,61,75,130,70,153,122,28,158,97,19,101,537
"COG2423",240,136,53,162,188,562,476,402,309,73,367,219,373,550,192,496,61,1046,338,80
"COG2425",876,1427,1697,828,734,149,1399,496,289,1149,1756,1551,1270,349,1672,1152,1884,119,494,1385
"COG2426",66,31,27,55,74,538,0,24,59,14,54,18,37,306,126,79,3,8,71,13
"COG2431",1704,1814,2265,879,1017,261,990,1408,673,1695,1372,2220,1967,790,871,1487,2340,296,782,2178
"COG2440",8,43,21,12,34,62,677,62,41,27,11,20,50,106,13,1,48,80,1,80
"COG2452",197,326,66,187,430,1149,0,286,574,166,149,43,313,80,256,69,269,1285,177,11
"COG2453",1,35,6,16,0,8,812,70,13,23,1,25,40,2,0,10,16,26,0,291
"COG2454",1,1,0,1,0,0,0,24,0,6,0,13,3,0,9,0,4,0,1,9
"COG2461",197,64,125,315,763,2902,337,276,771,467,246,74,178,129,433,85,189,1025,1152,517
"COG2501",259,209,150,548,263,1228,427,306,572,557,67,37,79,119,136,63,45,239,159,92
"COG2502",1615,1571,1534,2327,1456,2314,1383,1564,1531,1263,2096,1137,1285,1781,1920,1943,1481,557,900,1195
"COG2503",0,31,75,1,19,470,2,0,53,20,52,10,88,3,57,2,0,101,1,215
"COG2508",2149,1363,791,4765,2950,5052,2795,1907,4785,2157,1471,1062,1297,2907,2767,1545,1028,4957,3318,2123
"COG2509",4210,2833,3218,3684,4348,2077,1294,4104,5113,2539,3294,2071,3124,4168,3952,4255,2240,2822,5629,2356
"COG2510",208,132,97,1560,567,352,252,269,509,76,205,112,242,462,508,249,80,66,783,376
"COG2513",163,264,489,388,75,16,950,346,263,1053,474,1106,146,464,370,332,382,3,243,754
"COG2514",1,0,0,0,1,538,11,2,28,0,1,1,0,0,12,0,0,0,0,0
"COG2515",142,145,84,97,128,315,840,120,118,87,57,81,24,144,28,42,71,33,38,253
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,137,2,17,0,0,130,2
"COG2518",27,32,19,7,5,45,273,24,1,9,3,13,17,33,1,5,23,10,9,29
"COG2519",23,13,4,4,178,53,0,26,14,5,1,7,19,112,8,2,8,2,3,4
"COG2602",192,799,242,3288,221,644,792,219,458,107,77,281,366,434,406,282,176,1289,570,183
"COG2603",8,96,48,7,1,99,761,65,12,33,64,29,127,116,35,4,34,29,4,284
"COG2604",22,16,29,307,38,20,0,25,704,1,97,2,98,9,558,66,2,1,232,0
"COG2605",1695,2278,1360,1520,2339,333,963,1679,1337,1207,2421,4237,1446,1598,657,973,3757,287,1142,2715
"COG2606",1378,1603,1080,1347,1394,1389,1439,1258,1358,1150,937,1120,1386,1546,865,1231,1145,2821,1495,1314
"COG2607",901,1166,688,1728,1250,975,658,1066,2160,1237,641,430,625,866,1099,874,399,1333,1854,486
"COG2608",430,220,242,721,1232,1445,411,874,1198,277,322,170,337,841,1047,555,184,2383,854,199
"COG2609",113,137,42,24,0,292,1277,112,67,26,1,6,34,47,30,6,27,20,2,42
"COG2610",1443,1825,1608,2421,1071,1488,7098,1776,950,1854,1302,1676,1203,1309,1015,782,2427,1888,866,4518
"COG2703",154,79,81,978,386,12,7,407,429,348,296,3,71,81,399,134,14,829,624,9
"COG2704",2199,1788,2701,650,918,609,5866,2119,1158,1245,927,1407,1922,1105,373,1096,1913,1903,776,2335
"COG2706",1075,1409,1293,1048,1123,1364,1842,1333,1351,2712,823,2196,1022,558,1097,880,1813,2029,907,2088
"COG2707",3,93,20,5,55,219,353,32,19,10,3,53,26,49,14,29,24,360,0,38
"COG2710",438,213,263,281,558,699,709,570,710,361,356,630,344,492,407,169,387,463,747,1408
"COG2715",1919,1690,1790,1409,1790,586,458,1505,1196,1753,2474,1563,1703,1456,2339,2257,1774,372,1182,1210
"COG2716",9,55,6,10,0,55,507,38,2,16,2,5,26,59,0,2,33,16,1,62
"COG2717",155,76,22,270,41,99,473,441,113,20,86,20,68,67,75,32,47,1028,88,458
"COG2718",11,81,24,20,5,65,785,101,9,21,2,23,45,128,8,4,68,30,10,93
"COG2719",20,74,17,16,8,95,581,130,4,14,7,14,31,72,6,2,53,26,18,84
"COG2720",739,240,372,1069,783,613,967,553,2083,1043,561,267,563,3042,882,693,271,799,1325,478
"COG2721",2296,2425,3266,1579,2558,1715,5536,2519,1874,2319,2719,1187,1798,1642,2493,2442,1466,1588,1715,3158
"COG2723",1996,1999,987,2310,2365,6830,8357,2581,6918,2689,955,1228,3099,2185,4918,2541,1575,8768,3626,4634
"COG2730",3004,2023,2794,2567,2764,1262,504,2726,2188,3385,5635,1509,2449,1475,5021,4634,2231,1393,6397,2251
"COG2731",1200,1947,936,1154,1365,986,2568,1463,1009,1152,1114,1615,1565,708,1327,1088,1437,1268,953,1707
"COG2732",5,38,5,12,0,31,418,25,6,10,8,12,20,76,1,7,32,22,3,41
"COG2733",55,881,89,69,441,449,1091,87,323,33,24,148,84,133,82,126,107,621,11,164
"COG2738",1308,1079,1084,1477,1019,704,295,1226,1256,1295,954,984,1074,1118,550,947,1066,690,795,837
"COG2739",425,267,238,835,591,872,248,438,987,387,366,151,317,814,543,437,132,996,880,273
"COG2740",254,226,208,474,440,863,155,323,776,358,103,31,94,263,137,95,27,217,225,54
"COG2746",79,41,26,113,281,31,1863,302,141,557,162,62,191,58,165,141,155,575,210,2
"COG2747",0,9,2,1,0,28,27,3,0,3,1,1,3,4,0,0,2,0,0,6
"COG2755",7302,8236,7822,5740,7813,4211,1457,8700,5207,6348,10023,7924,7119,3740,11656,7486,7313,4892,5684,6646
"COG2759",3470,2541,2904,2838,3453,3895,604,3435,3592,2269,3216,2576,2553,3533,3109,3474,2625,3526,3340,2177
"COG2761",12,5,0,5,5,271,5,5,9,32,1,1,25,20,46,7,8,1,5,102
"COG2764",9,44,8,6,4,42,379,47,15,42,4,17,38,64,0,2,38,8,6,54
"COG2766",24,145,23,30,5,126,918,183,15,35,7,34,84,149,5,8,74,44,15,115
"COG2768",1692,1057,1822,621,1261,1006,451,1340,1400,522,816,518,1328,1517,683,1180,541,1210,1019,730
"COG2770",17,50,0,0,0,396,0,45,3,0,5,0,12,0,11,3,0,0,0,1
"COG2771",107,621,148,171,56,348,5176,467,115,190,52,219,357,681,39,51,515,264,82,847
"COG2801",7110,12860,5740,11846,7754,9299,22354,5563,7836,4802,16422,8921,7582,14282,9561,5383,6309,7640,9302,4181
"COG2804",649,1093,548,1232,750,2306,2926,1298,1385,1032,973,346,847,2375,1210,1307,392,2531,2423,1137
"COG2805",533,773,403,1983,975,1009,978,1172,1359,998,780,351,556,1364,989,1048,305,2160,1575,683
"COG2807",9,31,7,8,24,538,493,66,22,24,82,98,83,139,61,144,222,34,7,321
"COG2812",5890,5799,5764,4848,5792,4876,2906,4854,5681,4885,4952,4153,4652,5233,5700,6386,4451,5403,5763,3918
"COG2813",47,183,52,46,137,936,1486,172,149,56,37,41,119,326,186,36,134,505,108,178
"COG2814",1344,2338,1847,649,1660,1524,3817,1461,543,804,1424,1797,1427,1030,1356,1413,2001,606,1395,2170
"COG2815",752,249,416,595,1147,2760,798,1207,1274,1253,467,247,757,1739,1021,561,277,1238,1522,550
"COG2816",937,1140,1000,1563,1844,851,1379,1476,1147,1245,1323,1111,930,710,1444,1149,1223,1196,1117,1058
"COG2818",1204,529,984,335,329,1117,926,951,849,669,561,930,993,914,332,891,884,978,719,986
"COG2819",177,258,214,218,327,496,4,363,464,236,426,423,592,477,835,723,348,244,929,320
"COG2820",1844,1262,1419,1615,1206,1234,1400,1459,1262,1275,1279,1549,1552,1338,1360,1234,1702,438,1074,1455
"COG2821",113,141,74,32,32,99,888,160,46,46,30,39,156,122,41,18,100,345,26,96
"COG2822",11,84,20,8,1,614,642,64,43,12,3,22,40,92,29,4,52,25,2,93
"COG2823",58,159,38,37,11,171,1286,146,40,33,17,32,182,149,37,20,99,427,17,130
"COG2824",28,105,31,23,10,295,740,90,87,32,37,32,111,97,73,11,54,115,6,120
"COG2825",152,336,277,79,17,118,598,150,39,323,112,365,199,137,45,34,398,243,36,552
"COG2826",3373,35706,885,17343,3671,7262,1878,2317,4435,10746,2190,1240,3391,1875,8324,3153,1196,363,3073,847
"COG2827",200,203,97,573,239,923,330,204,381,86,130,99,190,249,227,143,120,538,183,270
"COG2828",46,168,227,103,58,98,829,145,64,101,109,47,154,169,53,7,214,57,207,109
"COG2829",93,301,18,44,47,102,500,176,22,58,41,98,199,287,9,60,150,25,12,50
"COG2830",952,815,894,365,442,24,6,772,248,673,482,1138,862,314,33,540,1124,97,206,912
"COG2831",264,294,345,30,30,560,2,146,230,253,238,107,366,322,141,48,336,474,732,933
"COG2832",25,84,22,26,126,308,230,72,60,31,102,137,242,171,270,90,70,554,161,176
"COG2834",46,70,34,29,22,92,557,157,161,38,69,23,123,254,70,20,83,281,174,102
"COG2835",5,16,8,9,6,20,171,35,7,14,0,5,13,27,15,1,20,15,2,34
"COG2836",12,38,25,16,47,182,0,126,72,3,46,4,15,58,69,16,71,1,36,0
"COG2837",180,215,553,52,19,1464,1053,332,145,532,158,975,561,175,82,24,1023,186,116,773
"COG2839",237,106,224,54,36,3,4,265,70,201,171,232,245,65,21,99,310,219,74,239
"COG2840",16,40,6,8,6,34,284,44,7,15,18,44,102,131,33,15,96,231,9,99
"COG2841",0,14,4,2,1,10,179,23,2,4,0,10,13,34,10,1,27,11,0,34
"COG2842",198,36,141,18,73,37,61,107,216,511,197,32,76,358,69,1075,131,15,270,113
"COG2843",2045,1343,1968,2670,2054,2700,357,2513,3261,2865,1695,2084,2301,2298,1556,1682,2041,2544,2552,1785
"COG2844",66,236,73,37,379,397,1953,302,128,39,51,32,227,208,116,39,92,800,34,126
"COG2845",9,0,2,4,2,0,0,0,0,1,4,8,3,2,1,3,17,0,6,0
"COG2846",674,584,756,229,624,159,479,136,369,480,108,475,625,141,166,539,159,190,427,207
"COG2848",1247,1510,787,1844,2472,3255,557,1290,2260,860,1707,333,813,1181,2267,1721,318,2801,1842,770
"COG2849",872,1218,546,97,407,103,0,701,318,820,627,553,814,168,519,288,305,124,160,3121
"COG2850",17,116,26,17,0,193,741,294,25,25,4,19,48,76,44,4,73,36,4,95
"COG2851",311,99,254,148,329,22,325,249,210,224,193,60,294,41,115,81,100,73,165,372
"COG2852",70,127,98,100,225,20,163,233,195,41,166,4,175,303,148,233,13,13,246,60
"COG2853",56,82,115,19,17,106,829,126,40,38,87,35,186,107,51,15,57,390,20,209
"COG2854",68,87,30,13,17,117,498,81,36,15,23,22,143,78,34,22,43,348,14,45
"COG2855",2146,1755,1922,854,1534,2576,1237,1699,1703,1175,2286,1572,2383,1132,929,2271,2100,1085,1416,1369
"COG2856",800,2160,297,1126,901,1370,1581,869,1383,1014,807,2184,405,1366,2707,769,991,1389,1398,635
"COG2859",861,836,613,565,865,12,178,506,262,416,824,478,591,134,1046,1155,266,306,550,254
"COG2860",954,954,975,506,795,834,1421,832,500,882,532,707,823,776,284,756,985,571,462,715
"COG2861",144,133,98,63,99,111,943,134,37,100,48,62,120,175,48,30,175,52,121,197
"COG2862",27,89,11,16,1,75,682,69,33,22,5,24,89,77,48,7,79,310,0,74
"COG2863",3,0,0,0,3,16,0,32,7,0,0,0,16,0,12,4,0,92,1,0
"COG2864",76,152,67,21,7,97,1022,91,46,46,11,32,221,147,43,21,69,648,14,100
"COG2865",4331,6405,6641,6081,5134,3378,409,4121,7392,4759,9829,4358,5924,5150,10644,4291,2815,6089,5124,3814
"COG2866",392,264,1025,291,293,736,660,713,857,735,163,60,746,1118,327,593,158,111,1522,524
