"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG2956",193,39,22,51,13,328,2,87,113,47,36,33,1,16,115,127,22,50,33,58
"COG2957",315,460,488,177,741,240,579,580,342,312,1372,1231,1045,1175,1858,1620,1625,3069,1305,1806
"COG2958",136,14,57,64,8,0,3,13,2,1,15,4,2,2,4,4,16,0,26,0
"COG2959",120,5,0,26,1,25,2,3,31,0,0,2,0,5,9,41,1,25,32,23
"COG2960",88,2,0,45,13,17,1,16,4,0,0,5,1,0,2,43,0,2,3,33
"COG2961",375,194,140,123,962,51,66,300,79,50,138,241,142,17,188,154,370,76,69,500
"COG2962",183,100,57,396,60,391,128,226,232,141,120,80,141,65,176,180,62,91,162,151
"COG2963",1461,1362,1059,1703,1740,3218,732,909,1806,654,1685,440,1203,712,746,1616,529,2123,967,2244
"COG2964",535,308,451,864,248,515,403,286,545,321,539,219,655,289,334,435,252,187,385,416
"COG2965",112,25,12,52,16,207,3,38,57,14,5,5,1,5,41,83,13,18,26,35
"COG2966",2071,2417,2217,1274,1906,1926,2045,2499,3083,1765,2702,2319,2378,2624,2942,2805,2493,2650,2416,2313
"COG2967",130,0,1,60,13,23,5,9,8,1,0,2,1,2,4,91,3,3,7,38
"COG2968",361,230,167,582,113,238,96,93,188,281,256,78,197,132,131,178,92,231,233,230
"COG2969",150,24,12,70,18,218,4,58,56,11,17,20,0,15,46,120,19,12,31,66
"COG2971",46,154,57,776,158,29,206,145,12,257,109,22,166,132,72,258,42,211,68,117
"COG2972",15644,13307,10017,13247,8199,15836,11822,4853,10975,22153,15922,8796,8800,8584,13564,17744,7458,16285,7609,6676
"COG2973",49,0,1,16,1,15,1,3,9,1,0,2,0,0,5,18,0,7,6,9
"COG2974",247,2,0,138,27,89,5,34,51,0,2,8,1,10,21,159,2,26,55,74
"COG2975",37,10,6,24,8,99,2,13,25,10,4,5,0,1,15,42,3,9,9,28
"COG2976",165,21,14,89,11,243,6,61,80,26,7,7,2,4,62,132,11,33,38,69
"COG2977",149,0,4,56,10,23,4,10,4,0,2,4,2,103,5,91,26,0,1,40
"COG2978",713,953,663,469,1777,234,1004,2081,937,559,577,940,693,431,658,728,1167,582,1048,1972
"COG2979",170,1,0,68,7,19,2,18,25,0,5,4,0,3,5,98,0,16,4,61
"COG2980",98,22,7,49,11,160,1,27,47,15,11,10,0,10,30,79,17,20,45,32
"COG2981",118,12,7,65,13,26,5,131,39,17,19,64,13,17,5,53,84,29,16,60
"COG2982",804,7,1,389,74,87,14,75,51,1,9,15,8,27,32,502,113,32,40,242
"COG2983",138,0,1,68,16,23,4,11,16,0,1,4,0,1,1,80,11,10,8,40
"COG2984",1812,1414,1421,1421,418,1679,1670,740,2076,2376,1493,976,1303,1224,2175,1939,1023,1499,1298,393
"COG2985",4923,7114,7714,3449,10072,1642,6429,12314,8861,4138,5258,8480,7242,8043,7927,4487,8816,7001,8298,10223
"COG2986",1497,2555,1701,903,2958,1097,1568,3386,2398,1200,1285,1312,1991,1071,2163,987,2702,1217,2235,3238
"COG2987",1116,1551,1868,814,2141,348,1767,3181,2715,998,868,1115,1931,1260,2109,726,2411,1081,2497,2745
"COG2988",170,1,0,61,15,11,3,13,9,0,0,1,1,5,5,91,1,5,17,34
"COG2989",282,109,64,263,603,37,89,182,127,136,621,1691,112,975,51,180,298,145,230,274
"COG2990",334,14,9,172,64,328,40,174,137,16,62,106,36,39,18,189,88,75,77,264
"COG2991",22,0,0,0,0,2,0,1,7,0,0,0,0,0,0,3,0,8,0,1
"COG2992",198,16,0,139,61,75,5,135,19,0,3,30,2,7,8,150,39,5,9,96
"COG2994",0,4,11,13,9,0,0,15,4,11,17,11,13,1,2,5,13,8,21,0
"COG2995",168,1,0,83,13,34,6,19,40,0,3,8,3,16,14,301,6,39,30,143
"COG2996",1052,1857,1348,819,1828,2295,1573,1969,1734,1536,573,626,446,453,552,577,641,647,460,548
"COG2998",22,42,33,16,6,0,20,19,36,19,16,12,21,25,17,3,48,10,36,1
"COG2999",92,1,0,56,15,17,0,17,31,0,0,1,1,8,2,77,1,6,0,37
"COG3001",91,3,6,58,5,18,6,18,18,0,3,3,5,2,44,27,2,14,11,45
"COG3004",799,1176,1117,616,1111,622,867,1512,1258,466,697,605,1000,654,858,544,1645,297,900,1637
"COG3005",333,312,332,326,752,360,310,484,179,148,181,141,253,116,157,257,217,36,386,382
"COG3006",227,7,0,138,8,33,2,23,65,1,0,4,0,9,12,142,1,16,12,94
"COG3007",124,206,40,36,61,16,61,21,94,60,401,76,291,107,42,71,36,218,21,24
"COG3008",786,18,11,254,61,159,24,203,182,66,8,17,13,24,121,431,30,101,98,220
"COG3009",134,1,1,65,17,19,3,17,9,0,0,3,0,1,4,77,1,1,5,53
"COG3010",505,585,352,289,308,278,301,331,462,209,431,284,170,288,568,356,302,323,212,344
"COG3012",101,12,16,58,30,36,8,65,64,8,20,43,5,12,47,84,47,22,27,35
"COG3013",138,2,1,70,12,15,0,14,10,0,1,5,0,2,44,113,1,21,10,48
"COG3014",22,10,19,11,0,0,2,56,0,13,24,5,16,8,0,7,37,20,31,12
"COG3015",424,515,270,218,1558,94,182,633,436,144,422,734,264,660,206,232,452,446,283,515
"COG3016",160,285,86,156,222,81,160,697,30,242,267,1063,418,150,61,42,246,78,373,216
"COG3017",104,20,7,72,8,156,3,22,30,1,0,4,0,6,32,59,10,17,25,40
"COG3019",0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,5,5,0
"COG3021",1103,1445,914,494,1338,112,1001,1925,965,753,950,1606,1000,1223,1440,1106,1585,1316,1180,1862
"COG3022",897,1022,1135,733,1396,1174,1372,1264,1043,914,1389,1463,930,1200,919,1160,1242,1701,1075,1540
"COG3023",1465,2022,1816,2411,3827,417,1866,2797,1663,1152,1705,3583,1904,4100,1218,1157,2255,684,2077,2851
"COG3024",15,12,6,2,0,119,0,27,24,10,2,3,0,5,28,21,9,3,6,3
"COG3025",242,228,98,317,146,34,23,147,124,103,272,123,201,80,33,186,122,90,199,95
"COG3026",222,5,0,101,17,36,5,17,65,0,1,5,2,6,6,134,3,29,42,74
"COG3027",211,30,70,188,43,29,58,53,39,45,61,34,82,38,41,123,25,38,84,48
"COG3028",144,44,14,94,14,249,8,61,71,16,8,7,7,14,80,117,18,24,76,59
"COG3029",115,2,0,66,9,28,2,6,27,0,2,2,0,8,9,53,1,9,8,43
"COG3030",81,0,0,29,13,21,4,8,6,0,2,0,0,4,4,65,2,0,6,40
"COG3031",238,1,2,156,23,26,1,26,21,0,0,1,1,4,8,84,0,0,6,139
"COG3033",1052,447,789,642,276,141,730,762,373,635,420,499,958,658,529,450,967,255,858,594
"COG3034",264,16,69,71,13,9,18,57,77,12,12,59,69,138,23,64,37,13,49,73
"COG3036",54,4,1,25,4,19,3,9,17,0,2,1,0,1,2,23,0,18,18,18
"COG3037",543,429,107,288,297,484,140,250,301,45,506,123,204,145,137,281,152,130,382,202
"COG3038",283,0,0,151,50,37,6,39,21,0,3,5,3,7,8,206,1,2,3,89
"COG3039",4282,998,580,1720,699,358,1954,10079,2115,2947,293,281,262,286,2079,1262,2697,972,14802,9256
"COG3040",452,179,192,226,937,85,123,512,245,159,174,290,147,188,73,334,327,58,431,619
"COG3041",695,1635,389,417,147,80,317,163,262,365,480,288,374,631,164,264,539,485,392,238
"COG3042",108,0,0,42,11,18,1,5,4,1,0,2,0,4,3,69,0,2,9,34
"COG3043",66,15,9,47,11,172,2,35,50,8,0,1,0,3,27,70,4,17,10,41
"COG3044",328,408,304,403,188,480,633,181,553,397,246,268,359,146,459,602,206,603,395,311
"COG3045",139,35,16,82,24,196,8,53,28,22,11,10,6,12,42,90,15,6,35,66
"COG3047",89,0,0,42,9,10,1,9,3,0,1,2,0,3,5,32,0,1,4,28
"COG3048",394,58,60,378,63,46,196,142,58,51,21,31,69,19,60,120,62,20,42,43
"COG3049",1668,2026,2556,2068,3313,2855,2426,2755,1804,2547,1984,1644,2420,1554,2038,2232,2521,2100,2486,2746
"COG3050",86,2,0,41,2,22,0,8,21,0,0,2,2,3,8,40,0,6,7,23
"COG3051",446,191,359,668,200,684,257,414,1047,143,400,546,319,94,289,496,625,862,360,412
"COG3052",109,44,67,182,71,129,82,101,170,70,32,55,29,8,22,54,44,120,26,23
"COG3053",278,66,128,345,65,327,143,205,424,976,141,48,56,13,40,97,101,407,57,67
"COG3054",175,2,0,148,26,35,2,28,22,0,0,4,1,6,9,134,2,10,18,88
"COG3055",972,1257,1723,641,1229,210,748,1240,851,210,750,516,692,1837,504,486,1232,968,1118,1284
"COG3056",168,3,1,81,19,39,7,22,34,0,2,4,0,5,13,119,1,20,7,71
"COG3057",109,1,0,22,6,12,3,12,40,0,2,0,0,2,5,51,0,6,7,16
"COG3058",217,41,20,132,24,288,6,91,81,31,3,11,17,19,99,199,17,29,79,85
"COG3059",324,667,595,365,995,98,541,1097,782,364,269,435,616,346,633,232,588,184,743,955
"COG3060",31,1,0,8,8,11,0,0,6,0,2,1,2,1,3,77,0,17,13,43
"COG3061",98,5,0,14,1,24,3,4,43,1,0,2,1,3,3,57,1,22,8,10
"COG3062",52,0,0,38,3,8,3,4,17,0,0,4,0,1,1,40,0,3,1,34
"COG3063",0,2,0,0,0,7,0,0,13,0,0,1,0,2,1,3,0,12,0,0
"COG3064",171,4,1,109,31,54,6,18,46,0,1,3,2,10,6,128,1,20,7,51
"COG3065",164,1,0,57,13,32,6,16,21,0,2,5,3,4,6,101,1,17,2,35
"COG3066",53,1,0,20,7,3,1,5,8,0,0,2,0,22,2,90,39,43,22,43
"COG3067",113,0,0,30,5,14,3,9,21,0,0,0,4,8,11,158,1,39,21,67
"COG3068",157,3,1,83,21,42,7,22,25,0,0,7,0,6,11,94,1,15,34,64
"COG3069",700,629,316,440,155,2660,134,1503,759,291,463,425,224,265,917,750,666,258,354,455
"COG3070",616,116,243,312,108,131,167,92,180,297,297,151,188,176,204,353,153,393,190,145
"COG3071",200,9,0,102,19,64,3,17,64,0,3,2,2,9,8,151,5,23,55,65
"COG3072",443,10,2,195,35,84,22,40,156,1,1,9,2,23,29,341,4,66,72,139
"COG3073",117,3,0,45,12,18,2,16,33,0,2,1,0,7,4,100,1,10,16,58
"COG3074",67,3,0,27,11,19,4,7,12,2,4,2,0,1,2,70,1,14,6,31
"COG3075",355,82,207,75,27,45,452,710,721,326,71,211,305,98,1095,197,481,254,377,607
"COG3076",137,3,0,76,16,33,4,22,29,0,1,3,2,6,7,89,0,8,9,50
"COG3077",315,163,224,247,33,230,219,57,194,196,789,328,700,409,523,600,210,842,548,153
"COG3078",56,1,0,46,9,26,6,7,22,0,0,2,1,3,2,52,0,6,1,28
"COG3079",169,3,0,88,18,32,4,27,34,0,1,7,1,4,3,95,0,9,34,53
"COG3080",78,2,0,55,8,23,2,11,22,0,1,0,0,6,10,68,1,5,4,36
"COG3081",134,8,0,79,17,36,6,22,48,1,0,2,31,8,14,162,3,14,14,115
"COG3082",78,0,0,44,6,17,0,10,10,0,1,1,0,1,2,33,0,6,8,19
"COG3083",449,305,312,201,103,983,306,389,224,196,193,153,243,285,173,321,146,124,457,289
"COG3084",125,1,0,83,25,40,0,16,14,0,3,3,1,3,2,101,2,13,19,50
"COG3085",122,3,0,81,17,38,4,13,31,0,2,2,0,7,0,101,0,20,25,53
"COG3086",100,1,0,109,14,33,4,50,23,3,1,47,5,6,2,57,57,11,6,35
"COG3087",239,27,13,129,22,212,7,48,44,1,14,10,1,13,39,161,17,14,22,94
"COG3088",237,31,34,150,30,444,7,90,99,31,14,20,0,14,70,248,25,42,23,103
"COG3089",71,1,0,32,8,12,0,8,19,0,1,0,0,6,4,49,0,4,13,21
"COG3090",711,1016,789,545,518,1792,1119,1009,2047,781,1078,619,773,576,1144,1248,577,542,963,1044
"COG3091",123,3,0,40,12,491,2,15,27,1,3,3,0,2,4,57,2,13,11,36
"COG3092",117,1,1,56,10,26,1,12,27,0,1,4,1,0,4,73,1,16,5,44
"COG3093",172,218,43,187,227,507,38,116,36,146,1118,115,201,53,318,245,652,917,296,731
"COG3094",111,1,0,55,4,11,1,12,15,0,0,2,1,4,4,77,0,9,5,30
"COG3095",127,2,0,84,8,21,2,18,25,0,2,1,0,1,3,24,0,2,6,23
"COG3096",232,2,0,91,9,31,4,22,44,0,5,11,6,18,31,355,3,83,35,180
"COG3097",96,2,0,49,14,17,1,8,13,1,1,1,0,4,4,46,0,10,3,41
"COG3098",87,0,0,46,10,15,3,6,21,0,0,0,1,4,0,56,3,5,4,39
"COG3099",98,1,0,43,8,15,2,9,17,1,0,5,0,1,9,68,1,12,3,29
"COG3100",89,2,0,44,9,14,2,9,20,0,1,2,0,5,1,63,0,6,5,34
"COG3101",123,4,0,31,5,17,1,7,15,0,0,5,1,5,4,76,0,9,3,27
"COG3102",123,0,0,52,11,21,3,9,16,1,0,4,1,0,3,80,0,15,9,38
"COG3103",1538,433,590,1722,212,722,504,159,498,1727,648,627,608,525,1118,892,393,812,631,266
"COG3104",2257,1434,2992,1476,3642,1767,2599,3204,1750,1562,1792,2428,2122,2279,2081,2125,3064,2789,2938,3466
"COG3105",129,3,0,73,12,29,4,14,21,0,1,4,1,3,4,103,3,10,12,67
"COG3106",277,3,0,86,20,27,7,23,53,1,1,2,2,4,4,151,1,17,11,51
"COG3107",382,3,0,129,27,66,6,23,94,1,4,4,2,16,17,222,3,45,27,119
"COG3108",138,4,0,47,18,22,5,10,25,1,1,3,2,6,2,96,3,17,26,34
"COG3109",174,2,0,148,8,25,4,15,42,0,0,3,2,4,7,105,3,19,10,50
"COG3110",106,1,0,90,15,20,2,13,27,1,0,2,0,5,3,86,1,4,0,63
"COG3111",224,146,20,76,54,406,9,44,70,10,98,7,3,40,35,144,51,45,52,79
"COG3112",63,2,0,34,4,26,5,9,26,0,1,1,1,4,6,67,0,9,6,20
"COG3113",103,2,0,54,8,17,1,10,18,0,2,1,1,5,4,80,0,11,8,35
"COG3114",7,0,0,3,2,4,0,0,1,0,0,0,0,1,2,14,0,3,1,7
"COG3115",70,3,0,26,1,15,1,7,41,0,0,2,0,1,3,11,0,10,2,9
"COG3116",125,1,0,63,12,26,4,12,14,0,0,3,4,5,3,100,2,8,22,37
"COG3117",189,25,23,113,18,249,7,62,75,22,23,26,1,13,65,147,19,29,61,87
"COG3118",92,2,0,42,5,17,2,7,41,0,2,1,2,4,14,47,0,33,10,32
"COG3119",14058,18555,19328,12832,35252,2685,15718,26343,18370,11759,10770,15851,15739,16786,15809,10935,21641,8235,18041,28189
"COG3120",141,2,0,67,15,30,3,18,18,1,2,6,1,4,5,89,3,19,9,62
"COG3121",1602,16,2,703,212,237,40,150,93,1,22,38,6,44,66,888,21,42,66,491
"COG3122",127,0,0,37,8,16,3,14,8,0,0,4,0,5,5,94,0,5,10,37
"COG3123",104,1,0,61,9,16,1,14,9,2,1,4,1,1,8,51,0,5,8,53
"COG3124",186,94,300,55,62,17,216,130,16,52,50,30,180,156,71,78,68,44,244,139
"COG3125",91,1,0,18,3,11,1,9,5,0,0,2,0,0,8,57,0,2,31,15
"COG3126",92,1,0,38,7,6,3,11,6,0,0,4,0,3,5,45,0,4,4,16
"COG3127",356,3,0,103,18,28,10,40,21,0,3,6,3,5,9,208,1,11,23,74
"COG3128",172,3,1,50,10,19,2,21,9,0,1,7,1,2,6,96,2,1,9,51
"COG3129",182,150,52,194,771,25,44,250,49,75,99,77,50,28,35,107,89,13,80,391
"COG3130",26,0,0,17,3,4,0,1,1,1,0,0,0,2,1,26,0,0,1,14
"COG3131",540,2,0,280,52,68,13,66,27,1,1,12,3,6,21,326,26,18,28,207
"COG3132",164,0,0,43,16,17,2,18,7,0,2,5,0,4,5,93,1,2,11,30
"COG3133",187,2,34,54,13,18,1,9,9,0,0,40,28,99,4,55,2,8,5,35
"COG3134",130,1,0,58,12,21,4,21,6,0,3,1,1,4,8,79,0,5,7,35
"COG3135",112,0,1,7,0,0,3,3,2,0,1,0,1,1,1,24,0,3,17,14
"COG3136",77,2,0,32,12,13,1,12,2,0,0,1,0,2,0,32,0,0,2,27
"COG3137",116,2,0,27,11,12,0,5,3,0,0,3,0,0,7,53,1,3,7,45
"COG3138",197,2,1,74,8,7,2,12,9,0,0,4,1,5,8,104,1,6,10,58
"COG3139",85,0,0,39,9,11,0,15,6,0,0,1,0,2,4,34,0,0,7,31
"COG3140",35,0,0,22,4,7,0,2,10,0,1,0,0,0,4,25,0,7,1,11
"COG3141",87,2,1,40,12,17,0,15,3,0,1,0,0,1,0,46,1,0,1,36
"COG3142",620,705,690,543,1028,774,1009,1211,1287,818,756,668,817,666,919,821,1110,906,1007,1100
"COG3143",126,0,1,81,16,27,4,17,7,0,0,3,0,4,4,103,0,0,1,47
"COG3144",562,71,107,154,29,146,389,53,165,718,187,134,118,133,62,546,217,275,43,66
"COG3145",123,2,1,54,16,11,3,11,6,0,3,3,2,2,2,73,1,1,3,42
"COG3147",91,0,0,22,2,5,0,3,2,0,0,2,0,1,5,33,0,2,3,26
"COG3148",96,0,0,54,4,6,6,10,1,0,3,2,1,3,4,50,0,1,7,44
"COG3149",89,0,0,44,8,15,3,11,3,0,2,1,0,0,3,35,0,1,6,24
"COG3150",304,26,23,137,25,345,35,77,77,35,23,23,6,235,77,251,250,145,94,103
"COG3151",116,0,2,80,16,21,2,18,4,0,3,4,1,2,5,91,0,7,29,52
"COG3152",255,189,82,263,577,622,71,285,162,139,163,203,132,130,228,284,402,73,153,499
"COG3153",389,284,568,702,759,250,820,562,487,759,545,362,438,261,544,438,550,236,440,948
"COG3154",141,0,0,61,12,22,4,15,14,1,0,5,0,3,6,78,1,8,11,59
"COG3155",86,3,7,41,1,12,1,9,6,4,10,3,38,4,5,48,11,5,10,28
"COG3156",337,3,0,77,40,20,3,23,15,0,1,3,1,5,13,108,0,5,9,136
"COG3157",310,9,3,439,76,51,10,44,29,3,10,11,6,17,25,154,4,13,34,504
"COG3158",584,50,83,231,47,79,104,39,30,9,139,323,60,270,60,97,93,485,77,68
"COG3159",142,1,0,43,6,35,3,64,48,24,0,5,0,7,45,91,2,23,7,59
"COG3160",153,1,0,71,14,24,3,27,7,0,1,2,2,2,1,102,1,5,15,56
"COG3161",180,1,1,143,14,24,2,19,8,0,1,8,2,1,7,136,3,1,11,62
"COG3162",93,1,0,42,10,14,2,14,7,0,1,4,0,1,6,71,3,0,5,34
"COG3164",851,154,90,467,50,1068,19,277,249,119,77,95,5,42,369,609,105,67,141,340
"COG3165",184,0,1,86,11,28,4,17,7,0,0,2,0,3,0,31,0,0,3,25
"COG3166",87,11,15,54,25,26,2,43,10,31,38,25,33,8,2,73,15,16,45,47
"COG3169",394,596,546,229,825,129,541,828,469,309,401,557,523,501,536,368,746,769,644,732
"COG3171",118,4,1,63,11,33,1,17,22,0,2,4,0,8,5,84,1,14,19,42
"COG3172",195,10,1,172,23,22,4,39,39,136,207,3,3,11,16,117,0,20,21,186
"COG3173",21,19,40,209,62,21,19,7,0,78,106,9,161,16,14,26,1,76,50,12
"COG3174",558,1277,902,257,2142,92,978,1886,1023,624,407,663,714,540,1442,239,881,324,1329,1616
"COG3176",1405,2326,2558,1175,2905,326,2281,3600,2885,1447,727,1169,754,1182,811,477,1014,857,872,1181
"COG3177",3103,4014,3280,4596,6196,2542,4072,2365,3643,5408,4597,3226,4266,3503,2643,3576,3961,3863,2836,2736
"COG3178",887,1256,1209,524,1230,474,1319,1864,1291,560,884,1538,1095,1689,1366,716,1585,1309,1681,1867
"COG3179",28,3,1,1,0,7,0,11,3,1,118,1564,1,273,2,21,0,2,14,2
"COG3180",144,29,33,116,98,27,54,181,48,50,99,68,93,47,29,99,57,40,164,82
"COG3181",359,626,442,412,226,458,470,791,808,337,593,379,431,276,667,639,386,227,896,714
"COG3182",442,637,780,267,788,268,678,564,922,377,101,140,161,144,334,296,346,115,379,442
"COG3183",193,52,26,3,166,80,8,96,8,90,58,75,12,16,3,245,54,318,17,59
"COG3185",102,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,7,6,7
"COG3187",473,703,828,199,1204,277,700,1092,793,355,306,530,700,379,738,620,1175,620,624,887
"COG3188",4557,30,3,1370,456,490,82,370,236,6,41,86,22,95,152,2495,49,86,162,1165
"COG3189",387,476,292,242,758,78,249,493,342,261,216,251,459,352,229,251,483,98,411,523
"COG3190",40,0,0,30,9,7,0,12,6,0,0,1,0,1,0,44,0,1,2,19
"COG3191",383,383,173,599,138,489,385,227,517,232,369,257,264,229,466,573,313,262,352,133
"COG3192",162,74,59,209,156,205,98,238,102,67,53,85,189,31,138,104,103,25,169,70
"COG3193",230,60,57,152,80,137,56,168,129,79,58,43,67,37,119,112,59,56,139,162
"COG3194",106,0,0,30,5,6,1,11,5,0,0,1,1,0,1,37,2,5,0,15
"COG3195",37,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG3196",174,56,111,62,42,4,138,56,354,58,123,38,69,57,166,164,32,59,84,35
"COG3199",11,6,8,77,16,1,19,25,12,8,66,2,32,1,0,12,17,6,6,48
"COG3201",695,872,997,513,1264,1018,775,1202,809,855,926,1332,892,1091,648,423,911,914,1015,1138
"COG3203",1260,474,191,771,100,5955,29,1380,766,303,317,209,8,86,809,907,217,211,328,704
"COG3204",139,0,0,43,18,14,3,9,9,0,0,3,0,2,4,75,0,1,1,40
"COG3206",1802,1867,2728,814,1886,505,1287,1889,2147,836,1559,2235,1967,1464,2990,1098,3969,2979,1990,3066
"COG3208",45,121,24,29,56,19,28,33,9,9,9,29,12,4,52,67,49,33,31,113
"COG3209",9553,3397,9705,2927,4704,1609,3247,2516,4482,4842,6860,26172,4251,4949,8211,5871,3754,2645,7975,4082
"COG3210",248,137,123,1005,381,724,276,1191,110,142,305,192,172,136,110,100,309,258,297,566
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,16,0,0
"COG3212",116,150,146,327,110,108,51,35,44,138,227,121,97,168,41,90,33,35,77,34
"COG3213",0,3,0,0,0,22,1,0,60,0,0,1,0,6,0,5,0,19,0,0
"COG3214",266,0,0,198,45,18,5,24,17,0,2,3,6,7,4,181,1,6,14,99
"COG3216",81,0,34,10,0,2,0,0,0,0,0,19,23,71,0,0,11,1,0,1
"COG3217",231,2,0,107,19,35,2,25,13,0,3,1,0,8,12,136,0,4,11,83
"COG3219",0,3,0,0,0,12,0,0,30,0,0,1,0,0,0,5,0,9,0,0
"COG3220",0,1,0,0,0,21,2,1,46,69,0,0,0,2,0,4,0,17,0,0
"COG3221",267,142,303,434,155,886,543,147,92,244,290,196,336,170,222,416,140,122,367,138
"COG3222",16,24,22,44,28,216,39,20,63,20,5,6,12,2,6,4,18,21,10,42
"COG3223",164,2,0,78,16,99,4,22,18,1,3,5,0,11,3,77,1,16,4,58
"COG3224",61,0,0,1,0,0,0,1,0,0,0,21,15,0,1,4,5,3,6,8
"COG3225",1970,1554,1528,1727,2809,979,1403,1252,677,2183,1502,824,1372,1354,1327,1305,778,1686,1342,1132
"COG3226",130,0,0,45,14,23,3,17,14,0,5,2,3,1,7,64,1,4,7,41
"COG3227",0,0,2,81,1,0,0,1,0,0,7,1,1,0,113,18,9,2,1,0
"COG3228",128,1,0,59,10,12,0,16,7,0,0,3,0,3,6,92,1,4,10,53
"COG3231",50,5,9,211,14,35,33,25,129,51,24,18,9,44,61,100,22,118,40,90
"COG3232",22,0,0,0,6,0,0,4,6,0,0,4,0,1,2,79,1,0,6,1
"COG3234",133,0,1,58,10,19,2,9,9,0,1,4,0,8,5,87,1,0,0,68
"COG3236",244,468,148,434,114,30,201,80,212,606,188,91,181,108,51,362,94,302,333,144
"COG3237",69,3,0,27,8,57,1,7,5,1,2,2,1,2,5,35,0,3,8,34
"COG3238",369,146,128,347,103,769,290,85,203,357,228,152,194,114,183,394,115,162,222,152
"COG3239",48,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,3,8,67
"COG3242",25,1,0,12,4,4,0,6,2,0,0,2,0,2,3,45,0,2,9,27
"COG3246",324,362,185,485,103,126,166,774,55,238,124,54,395,303,204,92,133,69,382,205
"COG3247",336,9,74,143,34,40,14,69,44,55,23,36,87,105,52,156,14,35,7,77
"COG3248",154,1,1,207,12,24,8,16,7,0,0,5,0,0,15,107,1,4,10,82
"COG3250",47849,62505,60624,29211,69098,16079,46807,60350,42335,31755,35245,53126,41213,49396,41032,35228,53642,28985,48481,60139
"COG3251",57,0,0,28,3,5,2,6,3,0,0,0,0,1,1,36,0,0,1,18
"COG3252",1,0,4,90,12,2,2,26,2,1,0,0,2,0,2,0,0,0,0,15
"COG3253",1,1,0,0,0,142,2,0,0,0,0,4,0,0,0,0,0,5,1,10
"COG3254",374,523,274,158,831,590,261,499,364,254,325,578,348,207,216,324,211,165,271,549
"COG3256",0,6,1,0,0,170,1,0,114,0,1,8,0,5,4,16,0,38,5,44
"COG3257",159,9,11,79,37,21,15,54,14,7,33,31,68,36,20,68,13,20,27,88
"COG3259",2,0,1,381,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG3260",248,59,45,255,70,43,39,115,60,37,81,65,129,47,97,188,80,69,165,42
"COG3261",517,81,87,515,87,54,93,164,107,52,119,79,216,81,169,282,167,100,266,84
"COG3262",510,11,15,139,28,46,72,50,53,8,21,9,51,25,15,267,42,16,20,113
"COG3263",1158,1940,1655,1029,2103,280,1436,2380,1814,1079,1290,1083,1213,1033,1502,1716,2060,839,1718,2193
"COG3264",1297,114,66,397,112,724,33,338,339,93,48,64,34,52,283,787,188,126,220,298
"COG3265",100,6,0,142,17,26,1,9,15,0,3,1,0,5,51,112,2,4,17,132
"COG3266",67,2,0,15,5,7,2,7,2,0,3,5,1,5,17,127,1,5,21,54
"COG3267",20,120,18,15,140,219,141,40,218,14,35,16,27,19,24,274,59,74,253,73
"COG3268",0,0,0,10,0,0,1,1,0,14,47,88,2,0,0,12,61,0,0,2
"COG3270",832,407,414,636,76,925,547,93,773,512,456,240,445,430,638,1078,200,643,206,115
"COG3271",5,0,5,26,0,0,0,2,0,2,4,0,22,10,13,3,2,9,0,0
"COG3272",249,2,0,44,34,52,3,39,13,1,0,1,1,5,7,127,1,9,13,23
"COG3274",1839,3212,2241,1690,3042,348,1972,2352,1789,1324,1807,1202,1969,1404,1212,1598,2667,2018,2428,2861
"COG3275",2639,3999,4116,3543,6890,588,3571,6898,4013,2775,2651,6688,3898,2594,3780,2925,5796,2915,5056,6857
"COG3276",120,34,45,162,40,125,46,105,57,80,85,183,197,69,147,234,271,112,214,295
"COG3279",9729,10530,7546,7321,8640,8524,8948,6962,7473,13568,10790,8120,7964,7101,8016,10935,7556,11635,7286,7577
"COG3283",294,285,0,120,100,36,5,27,55,1,253,8,3,161,6,168,3,19,24,67
"COG3284",320,440,57,432,221,5,100,238,76,51,378,67,125,189,186,94,149,84,385,373
"COG3287",157,145,169,91,0,854,168,40,169,140,140,46,40,28,521,375,26,235,24,10
"COG3288",284,4,2,175,22,39,7,26,70,0,6,1,1,18,60,180,25,29,26,107
"COG3290",1077,258,237,645,177,104,240,275,338,1328,1077,264,562,207,86,696,283,342,389,288
"COG3291",212,724,2558,1388,325,106,198,771,506,580,784,545,418,467,261,602,496,3486,222,573
"COG3292",35746,57915,46413,21234,90990,4342,48834,58811,38073,25703,34933,62386,33169,43091,32393,23653,50746,12722,44680,66608
"COG3293",528,271,1822,1214,707,32,1601,267,483,1226,257,137,360,284,174,1896,1131,570,1120,713
"COG3294",81,253,66,37,39,64,31,19,52,188,107,45,167,30,178,338,21,87,58,33
