"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG2079",141,121,253,102,630,125,216,79,189,87,228,79,92,80,78,163,394,113,102,237
"COG2080",414,524,1368,764,2611,596,956,301,1221,985,1256,1287,558,1326,1363,953,841,509,774,760
"COG2081",1354,1161,2883,2115,2843,914,2718,2373,1587,2578,1809,3883,1788,562,709,1612,1543,1439,2207,1012
"COG2082",327,1271,965,502,653,761,777,237,724,812,1133,928,769,739,829,721,946,716,547,817
"COG2084",383,224,1266,529,2143,449,340,80,669,446,592,493,323,509,562,583,404,249,395,457
"COG2085",3,17,15,112,122,3,11,107,4,0,4,0,0,22,107,27,2,2,83,30
"COG2086",2088,1871,2145,2272,1757,1865,1845,1970,2027,2281,1569,1451,1614,1986,1230,2392,2147,1776,2222,2159
"COG2087",458,771,959,466,891,876,890,252,860,848,733,878,809,957,939,717,915,765,797,885
"COG2088",240,579,699,530,619,233,972,369,660,879,1011,1179,629,191,388,372,499,413,855,461
"COG2089",528,2291,773,139,406,1037,878,6091,1354,1806,1144,711,1465,244,893,481,880,401,1139,1616
"COG2091",216,165,238,252,1364,225,307,231,352,493,501,719,448,161,270,554,336,209,325,107
"COG2094",5,21,31,51,12,16,1,68,142,42,42,7,4,46,33,13,35,58,78,11
"COG2095",743,1639,1026,153,1528,2649,1316,359,1421,1469,1141,783,2467,2256,2910,2489,1651,1234,1265,1907
"COG2096",623,1245,874,324,364,1176,1108,554,1527,895,1295,633,1355,1603,1828,1432,1261,951,863,1449
"COG2099",215,609,682,201,388,576,548,159,537,426,1489,1817,2106,2007,1645,1281,2035,1354,1289,1696
"COG2102",119,36,14,58,45,104,332,8,263,125,0,25,9,0,0,1,41,24,35,12
"COG2103",715,832,561,730,631,1114,597,679,766,1015,566,497,742,995,456,372,958,610,797,1118
"COG2104",16,7,4,2,68,3,0,0,2,4,20,9,7,18,19,53,5,27,4,7
"COG2105",44,16,14,0,349,35,22,5,1,5,29,3,5,38,26,106,21,19,3,22
"COG2107",68,2,28,18,12,24,109,1,142,41,0,42,4,0,0,0,65,19,77,5
"COG2108",6,35,51,9,10,45,65,4,52,49,2,17,47,8,0,18,52,9,16,65
"COG2109",283,511,832,699,836,519,656,421,534,839,641,1097,406,250,254,485,518,249,394,404
"COG2110",612,769,1656,1074,1236,811,927,455,888,1622,1189,1772,929,927,1100,573,1087,518,1072,906
"COG2111",47,55,125,12,23,54,149,3,121,212,25,16,30,43,114,10,139,61,39,107
"COG2113",335,405,401,29,610,1267,398,36,446,249,1341,211,849,602,1000,438,555,673,403,460
"COG2114",2,6,12,5,5,50,69,8,19,152,24,10,80,25,115,0,408,2,441,16
"COG2115",763,887,831,134,832,1371,888,74,1230,713,752,378,1144,1353,908,1203,1571,554,1038,1885
"COG2116",470,1060,375,293,2254,269,535,267,416,757,619,852,432,280,499,750,430,274,517,221
"COG2119",39,218,84,184,121,97,126,21,71,82,68,211,77,13,84,19,88,28,128,18
"COG2120",109,422,221,20,440,108,390,23,296,899,406,252,678,427,620,78,584,151,176,393
"COG2121",1,46,43,1,7,1,15,0,143,4,6,1,10,33,28,10,15,11,4,11
"COG2122",18,9,9,0,5,45,39,0,6,27,26,9,1,30,0,17,42,4,26,1
"COG2127",500,144,49,783,206,73,105,656,164,73,124,43,55,101,47,90,211,431,51,156
"COG2128",170,30,42,4,483,113,31,18,14,47,52,53,3,59,49,111,49,27,12,32
"COG2129",146,129,547,307,352,72,368,163,115,282,268,645,241,73,136,344,220,164,502,229
"COG2130",55,6,7,1,342,33,10,6,4,26,48,2,3,28,24,96,6,6,1,15
"COG2131",1453,1252,1575,1779,802,1460,1487,1893,1347,1852,1269,1352,1341,1206,1014,1225,1335,1470,1572,1505
"COG2132",249,56,41,10,1126,114,88,29,10,18,205,66,15,96,92,294,76,60,32,50
"COG2133",72,52,22,2,384,25,10,5,3,11,114,10,13,244,26,102,37,18,12,22
"COG2134",69,26,16,1,533,30,1,4,2,8,45,16,5,39,33,160,20,16,3,14
"COG2135",53,139,149,79,212,124,164,19,149,253,347,108,120,157,258,134,100,61,146,102
"COG2137",223,94,321,93,313,153,538,134,400,445,69,127,40,51,10,86,63,41,131,47
"COG2140",56,656,45,23,48,459,704,15,574,515,738,34,686,236,80,172,818,130,318,106
"COG2141",328,52,64,7,1358,219,4,32,9,33,138,85,10,121,102,305,84,46,28,62
"COG2142",21,13,17,0,273,33,1,3,4,9,30,6,3,32,33,60,25,8,2,20
"COG2143",5,0,1,0,1,0,0,0,0,0,0,27,0,0,0,0,2,97,34,0
"COG2144",0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2145",955,249,1320,1638,1042,421,640,2192,577,636,811,1220,588,306,313,544,577,273,822,265
"COG2146",42,17,30,3,512,40,1,1,6,16,53,15,5,53,24,104,11,13,3,25
"COG2148",4100,9178,6339,5513,4981,6170,5811,9119,5857,8965,7810,6545,8095,6948,7435,5828,5593,6398,5642,6128
"COG2149",33,23,8,2,360,12,0,2,2,2,35,7,3,34,16,80,12,9,3,16
"COG2151",881,459,262,976,254,540,409,1280,538,458,433,202,509,517,443,584,546,1046,341,686
"COG2152",3406,5751,2025,2145,1392,3874,2698,2202,3167,2128,5108,2086,2631,7202,5583,3546,3935,2006,3956,3862
"COG2153",82,50,58,47,286,88,166,114,229,71,49,49,33,57,35,97,66,80,93,33
"COG2155",66,60,332,87,165,62,238,99,115,318,139,384,210,21,53,115,100,105,186,75
"COG2156",1008,451,550,349,400,807,478,51,794,542,669,307,943,736,749,547,612,402,347,733
"COG2158",28,19,65,84,156,26,140,47,85,85,171,248,165,27,37,113,61,74,195,21
"COG2159",296,349,634,568,372,367,863,126,424,755,662,607,482,445,409,473,688,325,807,444
"COG2160",3041,3694,1756,3091,1567,2459,1647,2141,2240,2100,1741,1577,2399,2311,1947,1193,2136,2326,1892,2608
"COG2161",31,30,66,89,487,72,59,29,66,64,188,85,24,89,29,186,163,50,45,75
"COG2162",95,55,98,5,376,50,42,4,75,28,58,23,45,33,24,92,83,21,11,54
"COG2163",0,0,1,3,2,4,33,1,2,18,0,16,3,1,0,3,2,1,35,8
"COG2165",103,110,75,18,1045,103,44,19,210,39,153,68,32,142,67,356,134,90,18,154
"COG2166",1031,927,536,1028,703,1271,799,1203,786,657,799,373,1036,1214,1068,695,964,1097,706,1329
"COG2168",26,11,10,3,236,23,3,8,2,6,30,16,6,28,20,69,9,5,2,10
"COG2169",166,278,211,67,434,199,250,50,309,104,50,84,396,776,266,232,366,107,299,295
"COG2170",72,9,12,2,416,26,1,4,2,3,18,1,1,12,8,33,9,6,0,8
"COG2171",327,45,157,84,402,145,246,64,200,135,89,213,57,120,53,151,184,43,242,47
"COG2172",333,766,870,370,663,335,958,327,628,1008,962,981,636,320,588,736,658,332,729,439
"COG2173",383,1490,548,64,403,590,798,99,795,659,1054,455,857,1699,1427,672,1046,276,773,1375
"COG2175",47,15,13,4,360,22,0,1,2,5,39,13,3,10,21,88,6,6,3,14
"COG2176",1579,3567,5605,6285,3648,2758,5422,2203,3063,4458,3522,7289,3242,1175,1904,2882,3149,1686,4213,1959
"COG2177",2078,1944,2022,2434,1729,2028,2476,2310,2274,2556,1776,2374,1951,1494,1362,1847,2384,2242,2557,2120
"COG2179",159,487,747,386,493,192,733,196,290,746,392,934,535,99,218,336,380,219,469,244
"COG2180",117,23,77,2,431,51,7,16,1,18,96,90,2,38,58,103,25,23,19,56
"COG2181",103,35,57,3,348,42,20,9,56,34,137,63,10,106,56,115,81,36,31,39
"COG2182",960,1014,161,233,690,105,267,195,334,509,1954,1900,895,165,751,1165,664,609,1339,207
"COG2183",4373,3012,3089,5721,3464,3372,4249,5245,4757,3764,3025,4149,3545,3308,2655,3464,3927,4466,3928,3221
"COG2184",899,914,1037,1884,695,469,410,1179,847,1102,1267,1020,882,211,1156,652,442,2167,542,580
"COG2185",1991,3559,2583,944,1266,4897,3536,403,4461,2195,3059,1590,3362,5004,3379,3875,4334,2755,3054,3927
"COG2186",917,1122,2133,1203,4189,1537,1351,1030,954,1640,1791,1468,1217,1847,2405,2066,1222,920,1373,1441
"COG2188",812,2675,2276,1185,3888,1265,1545,506,1636,1970,2143,2650,1423,1545,2217,2328,1638,864,1312,1365
"COG2189",2599,630,849,4786,518,1041,1506,3464,425,702,2404,1831,1476,1061,1758,564,762,1706,1635,1377
"COG2190",688,1835,3033,1136,3428,590,887,609,1048,1692,1789,2927,1492,1010,1037,1739,1501,908,1194,1362
"COG2191",41,17,77,17,16,30,80,2,20,141,105,5,11,85,12,62,95,10,74,24
"COG2192",15,28,274,5,17,5,78,28,19,39,333,260,229,0,1,0,25,22,31,42
"COG2193",221,211,211,43,589,552,417,34,281,185,114,202,261,468,497,339,353,252,337,372
"COG2194",3552,1880,1475,3200,4491,3411,1870,2922,1628,1520,2474,945,2246,2585,3255,3581,2159,6531,1984,2094
"COG2195",9119,5862,5161,9114,4754,7204,6542,8844,7948,6324,6725,5810,5990,6341,6833,6734,7276,7699,6470,7014
"COG2197",5706,14781,5463,4101,6898,8908,7495,3754,8626,8068,10092,4662,7373,13640,19489,12622,9992,6394,7794,11364
"COG2198",502,227,173,38,4182,231,128,85,246,69,528,97,47,508,312,1054,136,218,196,209
"COG2199",4772,8947,5050,4007,19298,3060,6239,3366,4132,7972,8482,9923,7453,3346,6100,8529,3319,4164,7027,2902
"COG2200",2298,2486,1649,1639,12566,1441,1986,1311,1637,3016,4839,3641,1827,2014,3970,4218,1287,1556,3127,1625
"COG2201",536,884,146,141,729,140,259,168,387,523,408,315,343,59,490,324,138,220,506,126
"COG2202",932,1404,719,127,4989,1162,990,138,664,745,2837,438,973,1857,2596,2346,772,645,1114,946
"COG2203",150,54,76,62,685,121,176,14,95,64,100,197,38,48,53,163,52,41,66,25
"COG2204",16031,11765,7441,8737,7645,15405,8812,8621,14209,10226,10666,5187,10894,17869,12676,11249,12628,10853,11120,20354
"COG2205",2818,2603,4283,3525,3102,3669,3562,4777,3042,3577,3650,4011,3599,2320,2760,2678,3672,7323,3181,3380
"COG2206",1348,3494,1583,2000,3284,1052,1944,1618,1813,3684,2209,4316,4104,445,2036,2200,1124,2355,3496,513
"COG2207",38278,59197,40355,28942,39095,47666,42557,25554,44385,45024,44287,34859,48235,64192,68680,50253,48161,39194,40719,49572
"COG2208",823,1040,1098,881,1443,747,2107,902,1566,1949,2114,3105,1193,832,1077,1576,1034,852,1841,453
"COG2209",1451,429,955,1037,230,726,476,1407,486,550,408,346,495,547,363,669,542,934,508,640
"COG2210",966,1640,1252,158,730,2479,1583,665,2107,757,1679,780,1759,3573,2702,2566,1589,1579,2096,2916
"COG2211",4694,4754,11464,7253,9545,5031,5403,3632,6018,8777,5042,6889,6224,4778,4541,8740,4879,6983,7065,5662
"COG2212",0,1,3,3,0,1,13,0,4,2,6,0,0,5,13,1,5,4,3,6
"COG2213",226,94,262,559,1682,421,72,61,109,177,174,263,98,185,117,534,100,85,201,82
"COG2214",315,443,407,257,386,347,466,282,398,320,1370,1353,1284,1515,1931,1793,1264,1017,1154,1161
"COG2215",76,6,8,1,245,45,1,11,16,2,23,19,1,16,26,86,20,12,4,11
"COG2216",3227,2117,1442,1057,1128,2050,1793,131,3169,1613,2051,928,2072,3280,1976,1433,2776,851,1664,2064
"COG2217",7521,7357,12431,7860,9083,8830,10954,5809,9925,9495,11078,13022,9967,6877,6787,7489,10376,5913,11223,7471
"COG2220",3952,3964,2526,2638,2115,6033,4110,2721,4444,3347,3728,2289,3273,3855,3606,3227,3797,3497,2853,3478
"COG2221",156,238,428,386,703,196,288,233,564,570,790,722,356,415,323,397,295,290,488,172
"COG2222",496,355,1779,555,1862,347,344,209,843,641,838,1456,956,473,587,583,691,442,581,863
"COG2223",132,37,77,5,812,65,2,14,4,10,138,150,9,52,77,241,20,47,23,82
"COG2224",92,19,28,1,632,40,3,2,3,7,65,17,3,51,35,145,18,16,1,18
"COG2225",125,69,54,5,1535,67,6,9,11,19,141,41,10,179,67,382,27,34,9,74
"COG2226",1286,659,724,1174,883,1170,967,1195,1094,984,876,570,825,1678,1368,1159,1036,1224,1031,1113
"COG2227",77,687,143,20,150,296,300,10,481,198,465,118,244,110,350,89,373,122,228,612
"COG2230",181,214,243,486,1033,264,406,159,169,539,328,381,273,255,626,408,221,150,460,179
"COG2231",1,0,2,3,0,3,0,2,0,65,5,28,0,0,0,9,1,1,1,0
"COG2233",1599,991,1629,2105,2157,972,993,1470,1212,1048,4608,4932,3244,3631,3927,4712,3188,3764,3580,2864
"COG2234",1359,3481,2030,747,2173,3179,2714,710,2655,1591,1857,2227,3388,5104,4029,3440,2804,2720,3146,3835
"COG2235",157,61,88,90,92,191,499,32,204,170,13,122,15,1,4,30,246,62,165,59
"COG2236",2,1,4,7,3,5,0,2,23,3,0,7,59,0,18,15,18,1,41,7
"COG2239",1484,2633,4781,1597,2185,2479,2757,1302,3237,3653,3036,3378,3152,2026,1713,2873,3662,1426,3312,3313
"COG2240",1830,1387,1782,1691,2040,1386,1566,1562,1488,1346,1714,1839,1300,2217,1644,1622,1567,1276,1801,1481
"COG2241",224,433,736,181,404,419,429,153,454,389,788,1756,1693,1559,1116,873,1432,1167,1037,1288
"COG2242",609,1349,2135,605,1085,1217,1332,463,1331,1114,734,1740,1662,1444,1119,731,1346,1177,1045,1310
"COG2243",115,230,278,132,202,245,250,91,282,235,1079,816,878,765,764,785,978,432,522,879
"COG2244",7777,11954,8445,8871,7829,10896,10998,16857,9787,10791,11155,9432,14339,11883,16596,12591,9958,10403,9521,12683
"COG2246",148,488,610,345,381,188,330,226,166,549,341,663,453,61,225,225,257,206,464,239
"COG2247",0,0,0,43,0,0,0,11,1,0,0,42,0,1,0,0,0,0,0,0
"COG2249",145,164,124,37,486,265,118,56,100,241,571,239,705,260,593,590,582,293,407,569
"COG2250",2,0,1,0,2,7,5,2,5,14,0,1,0,0,0,0,11,0,10,3
"COG2252",2599,1251,2605,1304,4375,1018,1671,2932,2508,1946,1904,2714,1106,1413,1387,2622,1536,1299,1958,1456
"COG2253",356,54,1,166,2,6,4,707,3,0,0,0,40,0,83,1,0,140,3,0
"COG2255",2195,2001,2286,2516,1808,2032,2678,2121,2567,2191,2309,2470,1828,2067,1394,2110,2373,2301,2306,1982
"COG2256",2788,1985,2696,3217,2270,2082,2955,3211,3056,2678,2571,2984,1892,2015,1887,2391,2790,2474,2762,2188
"COG2257",161,316,31,36,118,43,75,70,102,201,121,139,129,18,126,113,38,84,138,29
"COG2258",324,99,978,498,898,247,232,277,323,405,485,954,397,161,166,448,262,295,400,160
"COG2259",90,178,91,12,274,254,184,21,94,138,245,246,590,700,906,402,350,372,456,537
"COG2261",40,6,5,4,182,6,0,1,1,22,49,45,2,13,25,82,3,10,3,9
"COG2262",2936,2421,2943,2998,2405,2749,2753,2933,2860,2752,2429,2834,2770,2608,2191,2568,2545,3288,3040,2538
"COG2264",1674,2217,2385,1432,1982,1999,2256,1340,2359,2383,2165,2079,2046,1689,1623,1837,2082,1997,2266,1867
"COG2265",4528,3136,3943,4250,4995,2950,4105,3594,3484,4391,3358,5144,3053,2717,2608,3665,3420,3221,4189,2660
"COG2267",853,1121,1788,831,2271,450,1102,690,818,1402,1010,2074,1219,560,763,1151,960,745,1199,587
"COG2268",379,1397,423,254,1563,811,612,421,409,590,1781,1046,381,931,1079,1024,840,295,1013,401
"COG2269",77,39,40,3,702,39,0,19,6,20,86,42,8,64,45,180,13,15,4,32
"COG2270",309,121,1220,528,654,149,238,327,456,656,383,980,601,105,108,332,401,302,499,387
"COG2271",2699,784,1106,99,2397,2261,944,200,1706,2318,627,795,1499,882,808,668,962,783,1603,814
"COG2272",3534,2087,494,4525,661,718,1115,4627,853,1236,1390,1934,1224,279,206,2071,1523,1979,498,1193
"COG2273",1746,2710,923,2585,835,2418,1549,932,1350,1278,3889,1509,2704,2469,3934,2351,1642,2541,1929,2745
"COG2274",14803,2788,3269,8043,3369,3804,2156,9303,2225,2263,4030,3520,3736,3372,2215,3427,3424,9328,3590,3968
"COG2301",139,312,329,308,533,150,243,294,952,238,336,493,311,310,165,192,514,271,163,353
"COG2302",279,481,1099,636,592,299,1090,459,610,1006,644,1491,622,144,274,567,573,391,737,314
"COG2303",146,34,36,1,839,81,18,3,8,11,122,19,12,80,23,211,77,32,11,45
"COG2304",3222,2824,1639,3125,1051,3792,3070,3813,2996,2362,4384,1487,2508,3591,3868,3044,3442,3885,3709,3286
"COG2306",0,2,3,0,1,0,26,0,0,24,5,2,18,0,0,0,14,5,18,1
"COG2307",13,0,1,12,23,11,0,2,2,1,33,9,0,0,7,10,15,5,0,0
"COG2308",39,0,8,9,28,63,18,18,22,4,25,24,81,1,37,13,43,6,72,77
"COG2309",535,364,2018,1076,1744,592,1722,648,1082,1790,1159,2782,1193,613,664,892,1227,723,1127,470
"COG2310",63,74,239,223,639,931,159,1257,214,211,89,304,288,47,191,234,192,2577,305,47
"COG2311",1798,2045,873,2105,1315,2139,1187,1873,1499,1035,3033,669,1627,2964,4090,2118,1464,1741,1539,1434
"COG2312",8,45,171,17,38,29,9,25,12,25,265,3,205,2,339,216,1,80,206,44
"COG2313",43,23,147,22,271,48,366,6,51,243,74,46,13,65,114,47,109,5,169,34
"COG2314",98,123,53,11,41,6,12,13,1,48,5,12,8,0,6,2,9,7,18,11
"COG2315",608,1809,891,774,1603,1574,1337,739,1071,1573,1644,1276,1330,1326,1987,1397,1454,1214,1420,1571
"COG2316",47,46,101,100,139,87,181,33,97,144,209,537,157,114,219,229,294,143,338,161
"COG2317",273,80,1072,222,306,174,492,186,760,499,304,634,528,130,202,249,285,487,328,255
"COG2318",26,0,0,0,7,7,0,0,0,2,2,1,0,0,3,7,3,7,0,0
"COG2319",45,126,27,152,4,28,34,2,45,22,1067,16,204,413,840,651,33,2373,42,200
"COG2320",49,231,346,15,149,34,108,27,259,212,139,233,73,143,208,85,100,469,115,203
"COG2321",65,16,39,9,475,35,2,33,2,14,61,48,5,45,38,122,9,13,9,54
"COG2323",60,25,278,122,244,54,256,123,94,287,548,1159,314,88,75,496,349,112,636,384
"COG2326",330,935,659,545,741,328,830,356,582,560,766,620,738,597,1049,684,475,342,940,349
"COG2327",210,533,482,354,435,280,688,192,325,597,296,746,744,559,1167,708,305,178,526,188
"COG2329",18,28,29,4,56,15,15,26,0,60,0,2,1,23,7,3,4,2,2,2
"COG2331",12,1,10,8,1,5,1,14,7,1,3,13,2,0,3,10,2,2,3,17
"COG2332",33,5,32,5,254,29,0,31,16,5,23,27,47,32,39,71,12,7,45,32
"COG2333",885,1343,2659,2340,2443,1026,2628,839,1439,2710,1845,3677,1828,774,833,1556,1881,788,1901,763
"COG2334",120,56,115,21,843,70,14,24,105,29,152,266,148,104,97,186,88,65,99,57
"COG2335",0,0,0,0,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",21,22,21,3,346,6,0,1,1,4,40,10,4,11,24,67,2,3,5,34
"COG2337",532,1730,5002,1024,2168,1319,1988,683,1461,2919,976,1902,2072,297,562,791,1168,579,1453,3424
"COG2339",28,300,98,81,108,34,209,16,41,202,27,83,46,0,7,11,75,12,286,44
"COG2340",62,246,71,160,245,92,446,101,156,442,412,633,204,75,180,203,95,110,445,113
"COG2342",4,1,0,0,0,0,0,0,0,2,0,0,0,59,0,0,0,63,0,0
"COG2344",784,1401,1613,657,1098,1781,1622,467,1339,1824,1479,1653,1920,1505,1634,1806,1564,918,1771,1560
"COG2346",0,0,0,7,5,0,0,0,27,0,0,0,33,0,9,3,10,0,42,0
"COG2348",20,52,213,81,40,33,514,200,48,740,814,1090,702,73,4,217,139,27,195,297
"COG2350",35,37,16,1,94,14,6,5,1,4,168,30,26,6,165,194,8,22,4,21
"COG2351",81,14,8,9,282,54,0,3,131,8,37,21,4,113,18,377,50,58,42,97
"COG2352",160,42,30,79,863,92,12,75,7,43,130,245,34,90,64,255,92,53,7,32
"COG2353",61,16,8,0,310,16,2,3,0,14,31,37,3,38,24,84,9,9,2,194
"COG2354",44,12,8,4,279,28,0,12,1,3,29,18,1,15,12,70,9,5,1,16
"COG2355",3239,1246,1944,3937,1371,1766,1813,3825,2083,1481,786,1691,1389,1452,1828,2153,2238,3004,2100,2297
"COG2356",220,17,40,12,359,30,172,627,244,284,96,19,49,63,51,122,57,400,85,492
"COG2357",521,1431,1506,1165,1888,722,1701,705,963,2045,1460,3019,1681,660,1229,1334,995,1135,1672,545
"COG2358",431,380,719,755,844,358,1303,546,513,730,1099,1041,695,508,360,538,800,333,1041,567
"COG2359",1,2,12,45,13,18,82,4,15,45,15,102,25,0,3,8,4,7,48,15
"COG2360",1095,284,101,1325,363,165,250,1484,375,238,148,143,148,221,99,286,498,706,207,476
"COG2361",81,516,184,257,190,586,304,291,280,266,256,64,248,352,548,216,303,917,364,304
"COG2362",36,39,111,37,73,28,92,14,89,169,167,174,45,108,221,51,108,28,43,101
"COG2363",40,9,17,2,328,20,3,11,2,2,29,12,3,40,17,79,5,12,6,27
"COG2364",858,719,1075,681,897,729,857,1331,1414,1153,1475,2041,991,553,1125,2266,855,602,1086,952
"COG2365",369,2083,2266,348,580,1290,944,417,865,1125,2296,867,1543,1325,1945,1211,1208,545,876,1306
"COG2366",11,2,0,4,171,51,0,7,1,0,16,6,0,0,6,189,0,0,27,1
"COG2367",1673,1088,1603,2729,1437,1559,1373,3264,1324,1604,1390,1293,1661,1530,1529,1602,1445,4850,1130,2385
"COG2368",127,123,152,44,444,190,342,10,118,125,282,35,41,317,53,276,288,66,132,80
"COG2369",224,11,8,33,199,385,133,71,99,29,39,172,557,130,20,23,38,97,180,15
"COG2371",55,37,76,19,57,95,47,13,101,46,52,65,49,34,34,48,46,54,105,8
"COG2372",32,13,5,1,267,21,1,0,0,8,45,3,2,25,22,82,10,14,1,14
"COG2373",6460,5896,3491,5793,3527,5204,3993,8218,5873,3864,5922,1601,4504,7638,6398,6961,5299,8399,4319,4818
"COG2374",200,26,218,19,240,761,184,83,60,104,11,270,3,945,2,16,83,491,274,221
"COG2375",33,15,15,3,392,27,0,2,5,3,44,9,4,29,25,106,13,9,2,24
"COG2376",332,546,632,926,1058,741,713,54,812,245,499,513,382,675,609,541,655,372,205,588
"COG2377",320,253,169,43,378,197,399,91,436,192,340,164,214,187,50,145,596,32,281,461
"COG2378",517,762,476,213,1063,1354,1217,271,485,1181,379,944,1731,566,970,1256,804,926,1005,246
"COG2379",231,85,1210,279,686,145,518,139,162,444,272,608,231,58,220,77,328,30,575,279
"COG2382",3697,2707,1230,3940,1773,2443,1852,2000,2634,1849,1673,1046,3256,1993,930,2483,2240,3517,1878,2699
"COG2384",231,393,461,495,545,340,566,255,386,928,596,999,508,174,273,331,410,271,624,196
"COG2385",1311,2139,3103,1543,2050,2160,3250,883,2793,2546,2549,3192,2847,2707,2131,2418,2269,1530,3580,2572
"COG2386",49,12,29,5,144,20,4,21,26,7,31,24,51,23,40,29,23,3,49,29
"COG2388",229,366,182,53,418,483,350,48,338,173,379,194,350,637,944,412,367,272,301,439
"COG2390",333,216,434,419,710,329,273,106,357,197,253,540,360,333,229,519,333,190,128,235
"COG2391",71,29,51,9,954,49,13,43,4,17,117,122,15,69,82,292,17,27,30,45
"COG2404",11,0,17,20,142,5,2,0,87,10,0,29,0,1,1,0,107,131,0,186
"COG2405",9,7,48,20,56,22,32,15,44,68,23,53,8,0,12,0,9,7,62,7
"COG2406",66,435,88,13,46,133,65,15,112,44,438,32,125,435,514,305,172,55,99,161
"COG2407",4247,6825,2981,4737,3776,5064,4499,2843,4894,4187,4841,3458,4013,5947,4573,3911,5451,3913,5519,5898
"COG2409",1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",281,50,1260,467,1304,144,103,99,238,350,190,585,496,138,117,288,266,114,499,511
"COG2421",36,88,128,21,33,41,94,9,338,94,166,59,31,211,91,59,205,79,32,154
"COG2423",100,63,223,119,234,183,703,38,167,777,242,278,407,61,778,157,240,86,519,97
"COG2425",1581,1122,426,2583,1265,1094,645,1678,969,324,1121,291,463,1118,1487,1632,853,1095,663,784
"COG2426",18,16,69,19,24,38,179,17,26,282,27,56,45,2,6,46,65,13,166,49
"COG2431",1653,1673,939,1392,991,1925,1248,996,1916,999,1543,687,1503,2182,2027,1730,1717,1569,1181,2121
"COG2440",26,25,18,2,437,13,2,2,2,1,51,48,4,28,51,110,11,4,4,16
"COG2452",168,157,317,289,320,222,101,1816,250,381,191,593,540,128,153,391,189,247,247,69
"COG2453",9,17,14,1,441,10,2,0,2,0,60,8,4,131,20,137,0,4,4,27
"COG2454",0,9,0,1,12,1,1,2,2,2,2,0,2,0,3,0,2,9,1,0
"COG2461",96,443,134,72,298,104,163,1017,138,161,305,780,255,261,204,366,205,148,133,28
"COG2501",112,536,527,258,523,183,342,157,282,555,306,588,381,103,167,302,260,202,398,179
"COG2502",2463,1232,1927,2371,1516,1869,1387,2775,1553,2027,1118,1514,1700,1517,1002,1656,1650,2117,1561,1516
"COG2503",1,20,0,1,1,3,0,24,70,3,38,50,3,59,13,28,2,6,2,0
"COG2508",696,2178,3109,1740,3156,1196,2779,1345,1478,3873,1984,4721,2580,916,1411,2078,2107,1350,2538,1204
"COG2509",3136,2605,4917,3941,3185,3506,4831,3030,3985,4514,3584,5131,3679,2838,1931,2627,4157,3815,4580,3444
"COG2510",761,66,772,341,467,143,314,120,224,746,342,517,215,141,138,260,213,110,448,214
"COG2513",157,346,62,58,144,79,246,1277,145,126,1287,256,1105,599,832,647,170,612,528,504
"COG2514",0,1,0,0,1,1,0,0,0,7,7,28,0,0,0,7,0,0,2,0
"COG2515",108,88,156,40,312,160,280,112,331,212,195,139,120,328,80,81,151,37,123,139
"COG2516",3,0,0,1,30,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",34,13,12,1,159,16,6,0,4,9,38,3,2,39,9,54,26,3,7,5
"COG2519",10,7,6,21,2,5,8,2,17,10,26,15,6,16,0,14,24,1,6,6
"COG2602",150,118,346,239,738,353,202,225,105,317,231,446,660,374,137,338,202,211,238,85
"COG2603",60,29,14,3,424,28,1,9,188,5,60,9,5,111,27,112,7,70,1,18
