"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG2233",4009,9052,4747,4144,2415,4162,8115,4333,3033,3938,3446,3790,4799,6127,4067,3078,3714,4205,7137,3101
"COG2234",1679,965,2030,2256,2344,952,704,3830,3186,2183,3197,1892,1030,1547,3766,2595,1831,2487,1218,2649
"COG2235",103,365,95,106,241,2,35,102,186,114,5,117,122,292,58,192,389,290,762,164
"COG2236",4,0,3,3,17,206,1,0,6,13,5,0,20,0,6,0,26,2,12,6
"COG2239",2805,1258,4782,2910,3346,3513,1153,2265,2556,4173,2609,3939,1377,1991,1887,3437,3005,2332,1767,2772
"COG2240",1004,2435,1740,1349,1273,2472,2758,1939,1405,1647,1338,1421,1335,2028,1520,1467,1243,1834,2206,1720
"COG2241",735,652,2139,1223,1253,655,1450,1554,1230,1833,1487,1098,489,1161,665,1379,749,1485,1129,1274
"COG2242",738,690,2170,1175,1224,654,1665,1403,1176,1682,1270,980,505,1238,659,1317,701,1299,1097,1247
"COG2243",425,409,887,612,848,542,1444,1112,827,1205,326,222,86,245,138,218,167,235,306,261
"COG2244",8868,5928,8590,8791,8453,9987,6877,8591,10776,9310,10264,9848,8283,10770,12335,11651,8820,7398,8971,11298
"COG2246",531,917,629,619,421,726,324,294,197,291,182,560,216,895,90,442,229,462,337,436
"COG2247",0,1,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,220,0
"COG2249",249,805,373,327,850,642,72,563,795,800,791,148,542,1511,534,398,469,805,231,421
"COG2250",3,0,3,6,35,0,0,0,6,1,0,9,4,0,0,4,6,0,0,3
"COG2252",2561,5057,2659,2494,1891,3783,3656,2113,1048,2173,948,2406,2744,4486,933,1629,2287,2648,3941,1730
"COG2253",6,7,1,1,0,21,0,0,7,1,8,3,1373,5,41,2,0,4,19,0
"COG2255",2157,2748,2279,2083,2343,2268,2624,2062,2068,2414,1767,2310,2189,2046,1855,2391,2537,2201,2591,2369
"COG2256",2875,3580,2667,2631,2726,3169,2960,2351,2158,2817,2473,2804,3200,3395,1849,2699,3217,3025,4568,2688
"COG2257",142,4,38,285,113,305,25,50,41,75,116,191,401,7,23,106,19,154,101,230
"COG2258",330,432,998,300,229,376,1267,605,251,743,258,389,172,754,177,454,217,442,682,213
"COG2259",136,164,258,230,304,122,27,575,726,320,461,228,66,139,746,425,375,619,35,508
"COG2261",3,226,6,10,0,309,10,40,7,1,6,0,17,465,31,2,15,60,275,5
"COG2262",2718,3541,2892,2862,2829,2774,1935,2661,2790,2593,2198,3081,3220,2976,2047,2600,2835,2638,2923,2630
"COG2264",2303,971,2349,2316,2151,1991,1652,1557,1979,2442,1716,2340,2053,2175,1614,2104,2084,2086,1961,2074
"COG2265",4181,4484,3975,4344,3749,5480,3768,3891,2978,4239,3176,5059,4766,7134,2716,3714,3475,5037,5296,3868
"COG2267",1280,2480,1774,1311,1184,2372,1262,1349,449,1312,747,1718,1353,1836,394,1032,927,1708,1183,954
"COG2268",1173,584,390,1185,950,2394,229,784,834,1025,1185,1030,6118,506,1742,943,747,1624,418,1191
"COG2269",20,132,34,21,3,55,7,136,35,17,38,2,36,137,87,14,22,277,20,9
"COG2270",408,2737,1214,444,374,1626,1254,366,165,704,352,600,235,485,81,478,394,483,1148,486
"COG2271",663,538,1091,687,972,331,61,841,2284,1987,1815,687,918,1590,1248,2297,2576,1341,1246,1140
"COG2272",972,1886,489,721,1612,1593,1521,594,733,674,683,1145,3379,1178,260,756,1648,902,2321,1229
"COG2273",2163,384,915,2439,1874,231,1370,1114,2417,1116,3324,1878,1300,146,3150,1333,1816,1476,749,1537
"COG2274",2029,2175,3178,2076,2374,669,754,6714,3726,6187,7493,3719,13085,3040,3165,2922,2802,3983,3565,3309
"COG2301",873,420,330,643,237,462,470,604,149,251,124,204,221,799,152,510,172,312,243,117
"COG2302",1019,524,1071,928,598,1561,1497,589,315,831,332,962,550,1738,128,651,616,765,1368,884
"COG2303",2,30,10,4,8,7,7,46,22,9,43,2,55,198,66,14,21,406,1,34
"COG2304",1516,757,579,1182,1180,84,254,578,1235,1062,3464,2821,3248,590,4277,3253,3809,2128,1595,4060
"COG2306",63,0,3,32,9,0,0,2,0,0,0,9,0,0,0,1,0,11,4,24
"COG2307",1,1653,1,14,0,0,8,14,14,39,4,0,9,14,2,0,177,56,113,0
"COG2308",15,1713,10,18,20,385,13,14,68,71,11,0,14,20,8,0,215,95,113,2
"COG2309",985,909,1957,1121,1284,3994,2344,1030,598,1458,555,1595,757,3370,340,1233,820,1378,1648,1418
"COG2310",3002,418,235,2562,62,21,197,890,950,192,74,265,60,1369,51,142,43,456,77,439
"COG2311",1192,445,899,983,1811,243,82,2356,2178,956,3308,908,1531,90,4704,1471,2106,1770,1025,1428
"COG2312",36,30,186,175,19,119,20,43,26,10,97,38,41,2,39,55,40,25,8,19
"COG2313",27,168,177,44,199,74,4,74,43,53,66,85,91,7,53,23,206,191,36,47
"COG2314",32,799,49,53,19,0,636,42,5,38,10,65,305,77,7,1,3,55,402,11
"COG2315",1170,550,884,1021,1123,823,310,1458,1576,1158,1519,1090,731,1762,1944,1479,899,1283,833,1411
"COG2316",259,147,304,156,221,662,886,272,257,254,193,262,218,353,153,242,291,292,345,381
"COG2317",442,129,1072,319,456,60,234,151,170,231,234,400,179,162,114,206,185,558,217,285
"COG2318",3,5,0,2,0,0,0,0,7,1,1,0,11,0,0,0,0,35,0,0
"COG2319",2101,80,86,1116,235,50,19,73,106,12,358,103,2413,2,344,56,729,7,27,100
"COG2320",64,71,330,56,60,329,39,132,39,24,40,89,59,115,67,51,97,130,6,98
"COG2321",30,106,38,30,1,59,3,85,31,78,18,184,21,204,49,1,28,221,34,20
"COG2323",1041,362,882,764,544,244,265,332,169,521,132,644,477,1052,77,520,651,665,539,578
"COG2326",662,2628,674,956,617,622,1127,752,327,749,215,223,172,280,334,178,214,397,528,201
"COG2327",644,1747,516,355,494,661,2311,1226,272,518,1072,480,844,546,606,770,616,1109,1175,652
"COG2329",31,5,31,91,13,1,0,2,10,18,0,1,5,16,0,2,20,8,7,12
"COG2331",3,422,12,3,1,21,161,15,5,55,1,0,10,12,10,0,19,0,69,12
"COG2332",18,54,30,25,14,186,3,38,20,50,24,1,13,56,45,4,32,102,35,11
"COG2333",2045,1729,2588,2270,1723,3584,4374,2366,1023,1750,886,2533,1244,4244,748,1787,1366,2910,2918,2626
"COG2334",181,1076,111,55,69,401,703,170,64,105,103,70,87,171,88,17,77,367,146,112
"COG2335",31,0,0,28,47,0,0,0,0,0,0,51,4,0,0,0,217,40,0,0
"COG2336",1,156,19,5,1,42,4,72,6,11,23,4,1,4,24,6,1,63,2,3
"COG2337",1290,609,5032,1542,1230,1330,2063,851,1313,1754,1661,2455,1035,866,3280,2061,815,2076,1043,1866
"COG2339",153,2,104,141,223,584,7,32,41,128,4,234,97,346,9,80,170,158,3,127
"COG2340",411,18,75,431,315,1439,7,162,87,529,46,556,248,130,17,302,234,337,7,392
"COG2342",2,0,0,12,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2344",1118,583,1611,1386,1744,1245,1122,1373,1790,1667,1420,1641,558,1241,1421,1672,1414,1134,983,1501
"COG2346",0,0,0,0,9,178,1,0,0,0,3,0,11,0,10,0,34,0,0,0
"COG2348",1162,4493,201,728,134,63,2489,447,31,105,60,166,321,2704,33,310,483,237,589,70
"COG2350",8,37,17,7,4,20,3,88,15,4,65,74,15,36,46,8,53,96,3,12
"COG2351",217,71,10,232,62,18,3,47,55,6,11,34,47,53,84,3,27,112,7,1
"COG2352",61,5686,30,58,3,74,2503,420,96,188,87,8,68,2639,88,30,344,309,1271,17
"COG2353",6,65,10,7,0,13,5,57,20,5,56,0,21,3,26,94,13,147,6,6
"COG2354",9,60,9,10,0,17,2,51,31,7,17,0,18,62,30,2,8,174,5,2
"COG2355",2423,1101,1948,1951,1810,806,496,2429,1750,1463,1799,1661,2540,667,1781,1546,2366,1636,2133,1310
"COG2356",1227,100,36,679,2445,377,16,68,34,80,45,1671,721,73,60,58,681,196,44,150
"COG2357",1640,3294,1515,1824,1070,3008,2768,2275,729,1502,540,1961,927,4086,604,1294,686,1605,2250,1415
"COG2358",564,141,709,879,643,859,555,629,361,979,402,973,574,444,198,725,543,696,514,774
"COG2359",126,5,9,85,182,5,269,28,18,40,1,51,40,18,5,102,26,28,1,30
"COG2360",158,28,34,122,166,15,9,145,58,94,391,66,749,61,56,181,306,581,578,257
"COG2361",876,97,192,600,303,37,60,477,589,141,264,510,663,70,868,190,385,233,218,225
"COG2362",26,8,110,16,53,133,16,141,28,62,33,46,43,58,54,17,105,45,35,39
"COG2363",13,51,21,13,0,35,5,44,23,31,17,1,20,52,22,2,13,155,6,7
"COG2364",1516,211,1018,1085,1230,1992,1487,1616,716,1271,710,1184,1032,991,1176,1019,705,819,745,668
"COG2365",705,1097,2198,577,1336,1336,414,1313,1278,1493,1972,782,189,1424,1849,1182,1043,744,1717,1176
"COG2366",0,2,0,0,0,0,0,147,52,0,1,0,0,0,0,0,1,0,56,2
"COG2367",968,760,1631,1128,1290,961,1281,1645,1566,1361,2151,1266,231,3795,1125,1779,911,1154,1125,1080
"COG2368",74,170,160,65,134,32,77,311,164,88,97,124,113,126,45,104,404,138,509,78
"COG2369",66,41,8,58,116,3,22,6,386,42,676,412,90,95,99,23,311,83,290,43
"COG2371",44,59,64,95,37,551,26,184,95,97,10,280,343,310,21,79,24,64,38,39
"COG2372",3,52,9,6,1,14,1,34,22,2,11,0,17,25,29,3,5,112,3,2
"COG2373",5267,957,3407,4549,5662,570,235,4894,5163,4462,9809,4454,4947,463,6612,4380,8495,4599,3676,4969
"COG2374",71,103,212,165,1016,2,0,226,764,100,2,243,26,354,810,220,189,135,33,60
"COG2375",1,68,15,4,0,22,0,72,30,3,14,1,15,60,38,2,18,185,8,5
"COG2376",225,892,636,219,377,2008,6069,1327,747,214,590,407,140,3035,887,479,620,887,1479,200
"COG2377",136,126,182,172,455,391,11,191,198,222,108,157,604,171,53,192,94,300,61,301
"COG2378",349,194,172,236,501,463,91,447,450,310,888,897,789,610,1762,784,861,1250,464,870
"COG2379",283,4,1194,273,382,537,498,74,135,574,126,423,206,31,59,497,291,605,474,365
"COG2382",1768,370,1236,2259,2154,864,119,1598,2479,2366,1678,1598,2118,394,1310,1507,1755,2289,2265,2069
"COG2384",631,567,478,769,476,1351,1485,674,341,495,234,785,377,1544,215,479,306,600,994,602
"COG2385",2119,817,3097,2810,3013,2277,2548,2169,2162,2342,1753,3052,1464,1948,2125,3212,1850,2261,1963,3231
"COG2386",22,36,29,14,12,178,2,30,19,69,16,1,22,85,36,2,58,89,24,14
"COG2388",159,144,184,233,407,382,24,382,497,173,515,220,228,166,885,310,368,299,316,265
"COG2390",208,781,454,131,173,1069,3717,464,330,157,432,185,241,1497,533,219,484,640,1482,242
"COG2391",50,207,46,45,1,84,11,198,47,14,121,6,23,1037,117,16,55,368,30,8
"COG2404",30,13,19,110,16,796,0,3,8,9,4,41,9,494,5,15,0,87,275,6
"COG2405",9,0,51,24,10,0,0,3,22,1,1,29,8,0,15,33,0,22,21,14
"COG2406",22,28,79,48,79,21,4,166,128,37,505,66,15,4,532,48,238,29,51,115
"COG2407",1292,555,1051,1467,1775,814,1894,1968,1690,1308,4241,3592,4739,2911,4174,5129,3444,4043,2748,4918
"COG2409",0,817,0,0,0,0,0,0,0,0,0,0,6,13,1,0,0,0,1580,0
"COG2414",144,211,1254,243,277,836,475,211,146,458,61,422,187,77,181,793,352,563,484,273
"COG2421",20,90,115,15,59,18,76,155,45,40,79,78,16,111,101,48,179,85,18,66
"COG2423",182,73,227,398,325,1023,33,103,199,418,114,253,74,194,21,94,89,112,44,27
"COG2425",289,296,436,493,967,109,54,1133,1076,486,1370,445,1142,127,1820,570,1055,1102,1045,623
"COG2426",73,14,76,61,156,10,21,83,46,54,12,106,107,552,4,19,114,107,4,51
"COG2431",404,129,293,489,458,105,155,512,656,398,2103,735,1033,282,2334,1356,1462,1175,835,1234
"COG2440",0,93,13,2,3,73,20,83,12,5,14,0,3,69,51,3,16,136,177,5
"COG2452",141,251,335,152,85,1298,825,1541,220,463,65,218,84,1197,270,370,133,114,743,185
"COG2453",0,30,15,1,1,29,4,98,11,2,28,0,2,5,15,0,18,141,11,8
"COG2454",2,1,0,0,0,0,0,28,1,1,1,0,0,0,4,0,0,1,0,1
"COG2461",2171,826,121,1022,111,1029,423,170,109,302,319,478,290,2862,188,290,136,428,2094,413
"COG2501",445,320,531,333,302,737,272,346,189,338,137,469,255,1210,160,312,231,362,439,308
"COG2502",1027,903,1942,1310,1663,555,586,1640,1828,1744,1568,1868,2325,2299,1461,1676,1743,1510,2293,1389
"COG2503",13,31,0,18,1,110,12,1,4,6,8,5,4,458,0,0,49,0,9,2
"COG2508",1074,1115,1008,946,708,1639,1020,1267,382,892,872,3065,1511,5155,1009,2262,1368,2348,3461,1961
"COG2509",4543,1489,4964,4321,4111,2762,3845,3096,3446,4891,3104,4766,3311,2066,2200,4211,4179,4214,3636,4310
"COG2510",373,68,804,351,357,68,51,372,145,468,138,519,441,335,79,467,253,279,291,502
"COG2513",291,139,164,572,783,5,106,156,204,479,650,341,167,17,386,373,544,477,86,1359
"COG2514",1,53,0,2,0,5,8,4,1,0,4,0,0,545,1,0,0,0,1,0
"COG2515",92,114,157,57,201,78,191,186,168,162,303,126,105,304,232,61,226,345,441,89
"COG2516",4,0,0,5,0,0,8,0,0,4,0,0,16,0,0,0,0,0,0,0
"COG2518",1,35,9,7,2,6,4,25,19,15,9,2,10,50,26,1,4,84,2,11
"COG2519",3,1626,9,2,6,1,712,50,5,64,14,5,0,56,10,0,75,10,175,7
"COG2602",360,553,340,164,302,1268,612,499,377,159,70,468,159,626,184,295,35,476,239,503
"COG2603",6,48,16,1,0,24,2,92,31,8,25,0,20,104,35,5,14,188,10,2
"COG2604",356,7,1,677,207,0,5,1,65,400,59,35,720,9,0,58,9,43,0,277
"COG2605",1624,257,1743,1516,1606,294,470,1778,2379,769,2023,1277,1017,364,3790,1719,1678,1370,1513,1924
"COG2606",1025,1334,1292,1282,1364,2798,1762,1114,1142,1077,925,1548,1036,1424,1123,1189,1317,1662,1037,1256
"COG2607",1486,596,1983,1454,915,1356,2725,1039,583,1340,485,1679,599,991,379,1114,789,1239,1304,1369
"COG2608",511,613,884,871,516,2375,859,1043,261,922,409,736,1044,1403,180,674,315,725,1467,676
"COG2609",59,160,43,43,2,66,12,154,97,7,41,1,54,296,91,6,22,488,17,16
"COG2610",655,2879,2566,832,937,1877,4793,3149,1111,1165,1821,769,552,1500,2421,1566,1369,1632,1609,899
"COG2703",456,5,62,619,251,824,48,42,176,186,67,175,64,5,5,78,16,127,125,124
"COG2704",737,1036,1265,974,1340,1954,1720,1575,2522,2223,2097,803,1184,582,1947,1622,1661,1395,600,1474
"COG2706",816,697,905,1298,1159,1996,1330,1528,1337,728,1248,1042,1200,1387,1820,1007,877,1404,1321,895
"COG2707",8,147,6,8,0,381,376,48,55,4,9,0,7,205,23,4,18,100,178,7
"COG2710",479,242,1110,476,320,479,220,602,369,1159,541,336,102,713,386,775,760,630,1963,422
"COG2715",1979,381,1066,1907,1811,371,432,1637,2163,1784,1615,1706,2162,578,1772,1583,1838,1008,1227,1368
"COG2716",6,73,9,7,0,13,2,44,27,8,12,0,20,53,34,7,10,138,3,3
"COG2717",29,83,74,85,40,983,4,240,44,113,82,83,48,100,48,507,27,194,12,7
"COG2718",8,110,14,11,2,39,5,87,35,15,35,0,20,75,68,10,23,220,10,5
"COG2719",11,127,15,15,0,25,2,92,39,15,26,2,53,91,45,8,12,164,6,6
"COG2720",1811,175,705,1186,900,737,593,613,376,656,275,1241,402,585,270,576,657,1349,698,1205
"COG2721",1287,1064,6901,1792,2732,1552,3200,2165,1744,2783,2297,2225,1017,1715,1462,2358,1944,2262,2441,2685
"COG2723",1834,5162,6013,2665,1457,8743,3678,5034,943,2745,1403,3491,1728,6752,1573,2468,1156,3562,4684,2600
"COG2730",2465,4416,1510,3860,4007,1410,2761,1789,1381,1462,1360,4548,3260,1262,2250,3996,1591,3171,4021,5486
"COG2731",645,651,1234,726,1137,1284,2076,1382,1858,960,1142,895,1124,975,1450,1458,1106,1312,872,1246
"COG2732",4,53,6,3,25,20,2,43,8,7,14,13,56,42,31,6,12,73,4,3
"COG2733",46,206,23,39,0,612,2643,104,206,74,22,2,201,477,111,8,157,303,1114,23
"COG2738",1038,498,851,1271,1386,698,349,1276,1627,1361,1156,1227,452,676,1073,1463,1171,1144,516,1228
"COG2739",621,300,1005,730,429,983,392,359,227,518,210,774,365,881,138,467,301,524,753,617
"COG2740",567,245,413,491,316,661,553,349,159,417,84,503,273,900,82,404,265,382,560,420
"COG2746",292,319,56,314,86,629,7,9,26,211,145,150,598,35,155,296,106,45,461,161
"COG2747",0,5,1,0,0,0,1,2,4,0,1,0,0,17,2,0,0,10,1,1
"COG2755",5643,1993,7644,7146,8650,4941,5174,7489,7969,8476,3152,2204,1933,1377,2539,2788,2667,2025,1887,2626
"COG2759",3765,4228,3269,3687,2854,3486,4486,2938,2748,3606,2890,3218,3215,3950,2574,3359,3643,2958,4258,2875
"COG2761",10,50,6,4,1,1,1,2,27,27,2,29,18,276,9,4,0,70,165,84
"COG2764",3,72,13,11,20,12,2,47,23,4,16,12,16,60,36,4,6,94,125,3
"COG2766",15,143,26,13,0,50,6,131,55,11,41,0,45,119,75,8,37,261,8,7
"COG2768",898,1200,2301,1146,1796,1167,3169,1208,1440,1985,1475,1548,436,989,545,1086,1497,1603,1142,1036
"COG2770",19,8,1,32,1,0,0,2,31,8,9,1,53,420,0,54,1,118,0,0
"COG2771",69,895,180,108,17,261,226,685,193,79,206,76,154,356,531,45,198,944,33,51
"COG2801",7960,13721,6443,7459,12218,7695,11251,7708,12114,7642,5475,7572,12321,9249,6226,5291,8499,4663,12418,4620
"COG2804",1274,902,448,1233,861,2568,2025,953,716,1037,377,1646,835,2323,385,955,764,3939,1175,1690
"COG2805",1077,423,436,1272,774,2101,1930,810,444,891,594,1537,562,990,318,1066,495,2670,967,1438
"COG2807",8,194,27,33,52,28,20,215,58,57,124,18,78,1528,213,20,112,599,78,13
"COG2812",6296,5027,3935,5474,6910,5524,7405,5740,5376,5003,4564,4963,4870,4908,4494,4887,4896,4804,5384,5239
"COG2813",120,1073,61,83,6,513,201,254,54,51,55,62,679,981,128,25,96,611,326,126
"COG2814",1431,3077,985,945,1228,587,4667,1153,1555,1212,1580,891,2044,1565,1962,1129,1928,2181,1317,1361
"COG2815",1534,4072,896,883,873,1291,1537,1516,288,996,286,1201,444,2810,266,719,789,1217,1777,1283
"COG2816",1249,2496,1302,1363,1057,1256,1251,1369,1096,1335,1299,1178,1395,826,1208,1425,1182,929,1546,988
"COG2818",686,472,468,688,1139,932,121,816,1273,735,840,464,202,1079,900,713,587,876,841,773
"COG2819",946,205,2299,865,685,272,1567,755,428,884,377,1389,454,1588,343,807,388,988,949,1106
"COG2820",1717,686,1585,1318,1602,449,656,1380,1879,1514,1559,1491,1032,1232,1683,1488,1614,1182,869,1194
"COG2821",26,124,54,70,45,322,17,111,47,139,32,45,50,114,102,6,71,285,72,41
"COG2822",4,101,17,16,0,29,12,62,33,8,28,4,31,617,53,4,27,176,7,6
"COG2823",33,165,66,34,16,438,8,148,65,64,44,0,425,182,103,8,66,401,47,23
"COG2824",13,136,17,22,1,94,10,108,29,7,26,1,24,282,59,2,13,154,11,15
"COG2825",50,106,92,37,28,276,13,230,93,66,351,23,351,104,393,35,187,207,26,89
"COG2826",2974,5265,10346,2121,1771,347,2219,2923,1348,4496,2288,3416,3401,7301,1191,2151,2113,3540,6155,9179
"COG2827",291,314,252,109,162,527,447,343,130,208,101,141,111,904,117,234,192,238,655,105
"COG2828",40,132,89,41,120,45,412,283,122,61,20,47,49,108,223,84,75,219,270,29
"COG2829",41,73,47,20,38,28,3,118,106,33,152,490,86,88,139,47,121,170,73,44
"COG2830",298,96,498,472,868,103,22,645,1070,650,1024,817,857,17,1164,837,784,384,140,683
"COG2831",83,12,415,81,44,475,38,70,250,28,353,34,754,577,351,71,329,130,21,51
"COG2832",131,304,104,129,134,518,663,304,119,72,37,109,83,954,72,70,61,258,214,36
"COG2834",166,81,46,197,42,293,16,115,46,85,32,73,415,98,85,10,51,203,34,42
"COG2835",11,20,14,5,0,24,2,20,11,16,4,0,8,18,22,0,4,38,10,5
"COG2836",40,1,17,46,40,0,61,42,8,7,10,75,24,166,74,39,36,10,13,17
"COG2837",23,187,118,41,160,186,33,370,226,33,736,76,60,1535,1016,90,238,464,315,104
"COG2839",65,16,157,76,174,217,4,110,306,328,315,78,40,2,305,271,270,26,68,253
"COG2840",25,120,35,22,20,220,8,101,45,54,31,31,336,92,93,3,62,222,37,19
"COG2841",4,31,0,3,0,13,1,25,2,1,3,0,4,12,24,0,3,47,2,1
"COG2842",97,30,98,101,241,13,77,45,29,38,165,276,32,36,117,100,404,4,0,100
"COG2843",1912,3276,1717,2175,2766,2494,1737,1960,2139,2626,2669,3596,913,2660,2033,2829,1865,2912,1343,3240
"COG2844",88,3251,106,89,59,751,1704,322,73,286,106,8,1116,384,84,12,266,497,356,56
"COG2845",1,0,15,0,2,0,3,1,3,15,0,2,0,0,5,0,0,4,0,3
"COG2846",197,117,145,322,615,199,39,397,379,268,234,182,76,172,162,335,322,365,325,516
"COG2848",1249,2281,2068,1543,1296,2829,2679,1179,616,1743,194,596,583,1092,109,458,586,517,825,453
"COG2849",274,17,610,383,1223,116,29,210,2144,2354,1057,253,109,107,316,541,790,174,53,1131
"COG2850",26,107,21,30,1,32,2,72,53,17,29,2,39,190,62,8,20,266,19,9
"COG2851",194,10,136,156,200,71,618,278,230,193,51,316,51,20,105,387,194,176,599,160
"COG2852",226,17,779,158,205,14,45,67,63,184,113,189,217,27,11,82,146,136,280,223
"COG2853",49,66,58,65,24,407,14,80,35,92,29,34,407,107,58,2,52,195,59,24
"COG2854",32,60,56,87,37,357,11,46,31,101,23,20,454,106,50,5,59,137,49,14
"COG2855",1811,2513,1172,1441,1805,1114,1730,1581,2298,1859,2306,1512,1741,2593,2111,1613,2126,1864,2703,1429
"COG2856",2825,917,1163,1453,1081,1343,777,950,625,796,624,1100,2021,1384,992,1218,1110,871,720,667
"COG2859",1156,41,309,865,869,301,16,398,779,548,298,583,1088,8,270,655,787,371,679,684
"COG2860",440,1403,618,571,1043,579,1397,1027,1338,1047,825,799,268,852,970,869,955,962,645,774
"COG2861",65,108,176,136,68,50,19,128,76,121,81,36,110,113,163,47,143,247,80,35
"COG2862",13,69,13,15,10,322,6,87,43,4,25,2,27,88,80,6,33,146,8,8
"COG2863",3,0,0,3,6,106,0,0,0,1,7,0,6,14,0,0,11,0,1,0
"COG2864",12,41,25,14,7,223,5,42,29,19,28,5,30,94,75,6,48,239,19,34
"COG2865",11662,5908,3858,8239,5215,6006,3415,4115,4554,4678,5295,4998,10399,3483,2792,4429,5223,4832,7616,5804
"COG2866",718,210,422,479,1368,107,150,484,680,742,630,483,223,757,164,483,649,1051,205,1140
"COG2867",6,61,5,0,0,16,3,40,15,8,5,0,6,18,8,0,2,40,2,3
"COG2868",402,259,224,467,251,933,774,276,215,314,199,539,236,585,163,266,241,401,433,398
"COG2869",835,46,396,696,574,86,30,479,832,806,960,549,1072,97,778,568,988,526,554,553
"COG2870",191,223,515,140,512,1105,1757,221,413,303,171,135,2763,460,199,157,572,675,591,367
"COG2871",1803,223,667,1383,1234,240,30,791,1430,1012,1472,1024,1796,161,1400,1058,1685,787,809,1046
"COG2872",319,495,1471,605,456,515,479,554,228,672,83,188,128,342,83,136,158,218,222,115
"COG2873",5450,4475,5372,5618,4348,4700,6045,4671,4223,5274,4450,5251,6622,4366,4392,5538,4889,4007,4890,4881
"COG2875",659,502,1703,1067,1324,586,1857,1403,1248,1565,1495,919,350,660,641,1252,736,1123,778,1343
"COG2876",839,211,1198,658,767,441,1325,671,793,748,2203,1936,1732,717,1690,2245,2481,1747,2117,1966
"COG2877",529,214,725,754,1280,614,1230,790,1663,1191,1166,788,1506,276,1433,1033,1417,825,891,1023
"COG2878",877,486,2040,1296,1686,1130,410,1231,968,1441,1404,1580,1341,781,912,1606,1650,1299,1623,1642
"COG2879",5,44,4,2,1,8,2,53,28,6,9,0,17,67,51,4,15,134,4,1
"COG2882",1,17,2,1,1,4,2,21,0,0,12,0,271,28,29,2,7,79,7,4
"COG2884",2355,2420,1878,2207,1808,2183,2220,1523,1870,1851,1569,1757,1656,1397,1382,1731,1813,1630,1745,1805
"COG2885",2935,650,1793,2379,3522,679,180,3231,3721,2774,4177,3365,7494,773,6341,2291,3393,2438,2609,1977
"COG2887",51,7027,0,110,0,1,3054,301,15,179,54,95,11,264,4,60,331,2,651,12
"COG2890",2248,2861,1928,2037,2096,2642,2033,2135,1626,2192,1633,1897,3142,2082,1556,1964,1997,2122,2746,2188
"COG2891",10,39,17,13,2,179,11,27,8,21,31,3,413,990,98,7,20,130,44,12
"COG2893",321,1354,2001,248,162,3081,3201,1416,435,227,421,293,174,3972,553,332,334,711,1346,198
"COG2894",957,565,612,1173,528,1649,1648,797,394,843,323,1074,849,1109,227,636,394,1025,837,968
"COG2895",1121,501,971,1483,1966,860,429,1180,1485,1920,1537,1305,557,964,1213,1493,1264,1428,1110,1502
"COG2896",366,605,1165,412,419,871,1706,688,401,808,315,543,346,1122,220,644,300,642,948,244
"COG2897",31,154,74,19,23,440,16,250,74,83,49,28,47,312,87,14,52,414,84,24
"COG2898",23,3252,108,44,70,1945,1794,278,110,185,51,49,23,3170,103,62,157,30,624,29
"COG2900",10,43,8,3,0,16,2,37,10,2,6,0,13,47,13,4,2,55,4,1
"COG2901",13,80,14,13,15,162,2,57,25,23,20,1,22,65,64,5,29,139,25,9
"COG2904",19,119,35,31,25,337,5,114,76,16,23,24,516,104,95,9,70,247,7,20
"COG2906",0,11,1,0,0,4,1,10,1,0,2,0,7,22,22,3,2,33,1,3
"COG2907",5,4,1,46,0,1,0,0,13,5,6,1,10,1,0,0,0,68,1,0
"COG2908",993,272,785,1018,1791,433,56,1206,1769,1202,1540,968,1745,96,1888,1250,1557,1288,730,1243
"COG2909",214,105,145,163,147,361,125,273,85,150,260,547,440,537,272,252,332,767,56,412
"COG2910",42,71,107,57,237,60,767,281,118,105,251,406,379,80,383,54,262,61,74,69
