"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG2327",25,16,10,0,20,3,23,8,11,12,8,12,30,19,4,29,17,24,21,11,30,23,20,5,5,9,7,11,29,11,23,36,3,11,31,8,14,12,7,14,6,14,3,22,7,21,12,13,9,23,26,4,18,8,12,31,22,13,9,9,14,11,13,13,6,30,5,12,20,3,7,8,6,13,45,19,10,3,27,11,21,13,15,21,5,20,4,10,14,15,26,8,4,25,10,19,16,12,10,7
"COG2329",0,0,3,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,2,11,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,4,0,2,4,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,1,1,1,1,2,1,0,2,0,0,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,5,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1
"COG2333",34,57,22,50,68,22,16,46,53,55,18,36,44,31,11,36,40,16,39,45,83,43,36,47,8,52,30,46,43,23,74,99,80,22,23,21,45,37,71,12,32,40,11,26,41,20,98,34,29,63,42,50,33,38,31,24,54,18,11,61,60,32,28,59,6,100,66,81,44,18,28,53,23,79,82,44,30,12,17,35,54,16,54,43,39,46,56,13,83,50,48,47,11,23,89,92,26,37,17,27
"COG2334",1,0,7,35,1,0,1,1,0,1,3,2,2,1,3,1,0,4,3,16,6,1,13,2,4,6,2,3,2,1,3,1,1,5,23,0,0,0,0,2,4,1,2,0,2,0,5,0,0,9,1,1,0,0,6,2,5,2,1,0,3,1,3,2,3,3,1,4,4,0,1,0,3,3,8,1,0,0,1,0,4,4,11,1,5,1,4,1,5,4,6,3,3,4,7,2,1,1,1,2
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,20,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,3,0,7,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0
"COG2337",19,42,29,66,24,14,12,37,37,57,30,16,25,15,28,42,39,6,25,40,29,23,20,34,17,39,17,34,17,38,53,39,37,3,9,21,41,20,53,57,29,38,6,20,15,10,16,116,120,42,42,30,32,27,34,15,26,18,16,29,101,46,13,46,6,12,54,34,24,39,26,49,17,24,39,32,21,79,9,27,14,13,24,31,22,41,24,7,38,50,52,38,28,30,43,38,30,18,20,41
"COG2339",0,3,0,0,4,2,1,3,1,2,0,1,5,0,0,8,1,0,3,5,0,1,1,2,0,0,2,4,0,3,5,8,1,0,0,1,1,7,9,0,1,4,0,2,2,0,8,4,0,2,1,2,3,4,1,0,7,0,0,2,3,4,4,7,0,5,5,4,0,0,7,1,0,11,0,5,5,0,0,4,0,2,9,1,0,5,3,0,1,2,3,4,3,1,5,0,0,0,0,1
"COG2340",7,19,6,5,16,0,4,17,7,4,6,1,3,2,1,0,7,0,2,2,1,7,2,7,1,6,2,13,3,6,19,2,5,2,0,7,2,6,9,1,2,3,1,2,0,0,3,9,1,6,4,0,3,6,7,1,1,3,1,3,0,5,6,6,0,8,9,1,2,3,7,10,4,34,0,3,9,4,4,3,0,5,13,5,8,9,2,2,12,16,11,11,5,2,5,21,1,2,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",53,30,23,6,31,19,25,21,35,30,22,26,25,37,44,16,25,33,15,16,24,33,11,23,17,34,29,40,27,30,39,22,30,30,7,33,38,20,37,22,31,31,4,13,30,33,31,25,38,29,25,24,40,27,33,33,27,38,34,15,30,44,28,36,10,24,33,13,41,39,40,33,27,38,21,25,25,25,41,26,15,31,30,43,34,32,21,32,30,27,35,35,36,29,23,35,22,34,31,24
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2348",3,9,4,1,12,1,1,15,5,14,2,5,1,1,2,0,3,0,0,1,1,2,22,12,1,13,1,3,12,2,27,86,9,1,83,7,0,5,31,2,1,2,2,8,2,17,53,16,0,1,7,7,6,2,0,0,10,1,0,4,3,1,8,2,1,3,25,4,12,1,3,15,3,1,46,26,1,5,0,8,10,13,10,2,15,12,4,6,26,8,6,2,2,1,26,1,5,2,3,6
"COG2350",0,0,6,4,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,5,1,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,2,3,1,2,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0
"COG2351",0,1,7,9,1,0,0,0,0,0,1,0,0,5,3,1,0,2,0,10,5,1,6,3,2,0,0,1,1,0,0,0,0,3,1,0,0,0,5,1,2,8,2,1,2,0,0,1,1,1,0,1,11,1,0,2,2,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,7,2,3,1,0,0,0,5,1,3,1,2,0,0,1,1,1,0,0,1,0,0,11,3,0
"COG2352",0,0,14,26,1,0,0,0,0,1,4,0,0,3,1,0,1,0,0,21,35,3,28,1,1,1,2,0,9,1,4,2,4,0,113,0,1,0,0,2,0,3,4,1,1,0,51,0,1,5,0,9,10,0,4,2,12,1,6,2,0,3,7,0,3,45,0,12,24,6,0,1,4,2,41,9,0,0,0,2,22,10,22,0,2,1,2,1,3,1,5,0,0,1,4,1,0,4,1,2
"COG2353",1,0,3,12,6,1,1,0,1,0,2,0,1,0,0,0,4,1,0,7,2,1,5,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,3,0,0,0,1,0,4,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,2,2,1,0,4,0,0
"COG2354",0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,6,2,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2355",33,34,48,15,43,65,42,33,32,25,21,42,32,37,45,47,28,53,23,24,43,48,11,42,66,24,33,32,56,16,41,40,42,43,24,61,36,69,44,21,52,37,110,47,49,36,11,51,48,40,50,23,48,33,29,51,37,70,27,83,35,21,50,22,71,19,28,15,31,33,38,30,31,18,9,40,32,53,34,24,39,42,24,29,18,43,39,37,34,22,44,27,28,45,41,33,72,50,41,29
"COG2356",1,9,9,13,4,5,1,4,2,0,0,11,0,12,1,2,4,2,1,12,2,2,4,7,8,4,0,34,1,0,2,1,0,0,3,18,1,3,6,1,5,0,65,12,1,1,0,0,0,3,0,3,1,0,3,6,37,6,2,1,1,1,14,4,4,0,3,2,1,1,3,5,9,6,0,8,43,10,1,3,4,6,7,1,1,5,9,0,1,4,4,3,20,2,3,0,0,0,27,1
"COG2357",22,51,26,29,42,26,12,43,25,27,16,18,45,12,14,18,20,14,32,41,57,36,22,30,23,48,28,49,53,29,26,43,69,8,68,30,46,19,31,9,20,52,5,20,19,25,82,22,27,29,42,15,32,23,20,16,45,25,12,19,37,45,18,22,10,50,59,65,27,9,27,39,14,66,54,29,23,10,26,20,37,13,56,41,30,22,25,10,60,24,32,28,18,16,40,75,28,17,8,34
"COG2358",2,12,5,12,9,10,5,19,7,14,4,7,3,6,7,18,6,6,6,8,0,18,2,13,6,13,7,12,8,7,24,14,7,10,1,13,8,8,12,2,5,9,2,7,13,4,9,9,12,18,20,12,7,17,18,8,8,10,1,14,13,15,10,16,7,14,23,24,13,3,15,14,10,16,9,7,10,15,7,15,8,9,22,17,26,33,8,5,19,21,16,17,15,16,16,24,3,11,7,17
"COG2359",0,3,0,0,17,3,1,1,9,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,2,7,0,0,0,1,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,3,0,4,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,9,2,3,0,0,1
"COG2360",7,9,10,11,5,11,25,1,1,3,1,4,9,6,3,9,3,2,6,11,7,11,6,10,11,2,10,3,5,5,3,5,4,5,0,18,5,20,1,0,12,3,37,13,6,7,1,11,4,11,3,4,1,6,7,4,4,19,6,30,1,8,6,4,23,2,0,0,4,2,3,5,9,0,0,3,9,11,3,7,14,1,6,12,3,3,16,5,1,2,8,4,3,1,4,1,9,4,6,11
"COG2361",3,6,11,0,7,22,7,9,9,6,10,2,3,15,3,12,3,2,12,5,12,11,5,6,16,4,4,10,7,12,5,3,3,4,5,16,5,6,6,16,6,2,12,7,7,6,1,8,4,7,8,1,10,11,4,5,4,3,8,7,6,2,7,8,13,1,14,1,2,6,8,6,16,0,2,8,11,5,14,4,2,15,2,8,6,4,20,8,2,16,11,1,9,4,10,7,10,4,4,9
"COG2362",2,3,1,13,3,0,0,1,0,1,4,1,0,2,3,0,0,0,1,0,4,2,3,0,2,1,1,2,2,0,2,3,6,2,0,1,0,0,2,0,2,1,0,2,2,0,0,0,2,1,0,6,1,1,2,5,2,2,1,1,3,1,0,1,0,4,1,0,3,0,1,3,0,2,0,4,1,4,2,3,1,3,1,0,4,1,1,1,4,0,2,1,0,4,6,0,0,1,2,1
"COG2363",0,0,3,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,2,0,5,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,0,3,1,2,1,0,0,0,0,3,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG2364",15,16,26,7,38,21,15,18,16,22,33,22,33,26,14,25,14,10,27,16,28,19,9,24,11,17,12,26,34,15,20,10,45,11,7,26,37,27,34,29,30,31,15,16,17,28,26,26,28,15,21,14,22,24,12,11,18,34,18,11,19,19,22,17,32,34,11,40,22,12,18,23,29,51,26,27,16,21,22,22,22,17,40,16,25,17,20,22,39,24,17,24,17,11,16,42,33,57,37,18
"COG2365",20,11,15,1,6,19,31,17,13,26,35,22,21,10,29,29,19,35,28,8,60,18,11,12,16,37,25,14,29,41,19,26,22,27,30,13,8,14,11,36,15,8,1,9,19,30,30,22,19,15,20,26,28,28,28,27,14,21,40,4,53,38,20,12,6,9,13,24,19,26,17,22,20,25,7,7,28,26,47,44,37,31,11,19,40,12,12,29,28,34,22,24,22,18,14,11,4,20,26,23
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,19,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,3,0,0
"COG2367",35,25,27,51,44,33,23,12,24,31,21,16,26,46,47,35,38,37,30,32,41,28,17,27,124,40,37,26,32,23,19,17,53,32,13,29,28,47,30,17,26,30,12,6,32,51,62,20,42,36,21,36,24,24,18,32,31,36,126,51,30,29,27,19,43,10,45,62,30,30,32,30,28,18,19,20,26,51,36,32,15,33,22,66,29,32,44,26,23,50,31,29,29,26,8,24,56,29,25,22
"COG2368",1,0,5,5,10,1,0,2,2,2,10,4,0,3,2,1,3,8,2,10,1,13,2,1,2,0,1,6,0,0,2,2,0,7,3,2,2,0,1,0,2,0,0,3,3,4,0,1,0,1,6,6,10,0,9,4,16,7,3,1,5,3,6,1,4,10,2,2,15,3,1,4,3,0,1,5,1,1,2,4,9,14,4,1,7,7,2,0,1,0,10,1,4,1,10,3,0,0,4,2
"COG2369",1,4,2,0,4,2,1,8,5,0,23,7,0,8,19,0,3,1,0,7,0,0,24,0,1,11,1,7,0,0,4,3,0,4,0,11,1,2,5,1,3,6,2,2,1,35,1,12,1,0,2,6,0,1,3,1,7,1,28,1,0,1,10,0,2,0,1,1,1,3,2,0,1,0,0,0,1,0,2,1,5,14,22,0,0,0,1,4,5,0,0,2,3,3,5,0,1,1,4,10
"COG2371",0,1,9,0,1,0,0,5,0,2,0,1,0,1,0,0,2,1,1,0,0,0,0,5,0,2,1,5,4,0,6,2,1,1,1,0,0,0,2,1,1,0,0,5,2,0,8,0,2,0,0,1,2,3,1,0,1,1,1,0,0,2,0,1,1,1,2,16,2,1,1,0,3,9,0,0,1,0,0,1,1,2,12,2,2,1,0,0,3,1,1,1,3,1,1,3,1,0,1,0
"COG2372",0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0
"COG2373",108,79,127,52,52,134,144,65,83,48,128,174,74,146,95,162,102,145,167,61,44,100,103,88,187,98,128,85,94,145,41,72,27,125,17,125,63,107,53,152,105,74,273,87,115,104,9,86,92,97,77,83,143,133,78,137,64,154,175,86,75,85,153,111,214,15,72,10,68,119,92,76,129,15,5,96,96,107,114,134,67,151,29,109,105,62,121,144,31,118,66,79,153,101,73,22,182,141,166,95
"COG2374",25,0,0,0,1,3,1,1,7,10,0,14,0,1,5,0,5,0,15,6,1,1,0,3,7,0,0,6,7,0,2,1,3,19,2,0,7,2,0,16,0,9,2,1,1,9,12,9,13,3,0,7,0,3,17,34,3,5,0,0,3,1,5,0,0,2,1,0,1,18,9,4,0,0,0,0,18,6,0,1,2,4,8,7,0,7,1,27,5,2,8,7,5,0,2,0,5,0,0,8
"COG2375",0,0,1,10,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,7,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,3,0,0,1,2,0,0,0,1,0,0,1,2,0
"COG2376",8,11,13,44,10,9,2,4,10,4,24,13,9,17,5,7,3,13,11,11,7,15,23,1,9,6,10,3,14,6,3,19,8,6,7,3,4,7,7,12,11,10,8,0,9,6,39,2,5,13,11,9,4,2,7,23,15,10,12,15,6,4,8,6,10,24,9,45,21,8,3,4,23,36,115,14,10,9,20,6,30,26,24,8,9,5,16,5,9,16,16,7,18,9,27,30,33,9,36,10
"COG2377",4,2,6,9,1,1,9,8,2,1,2,1,7,2,1,0,3,1,13,9,2,5,11,4,2,4,8,3,4,6,12,3,0,1,5,0,1,5,0,0,6,3,2,14,17,10,3,5,2,5,1,2,1,5,5,1,4,6,7,1,5,2,1,3,2,2,3,2,7,7,8,4,11,7,0,2,7,8,1,10,0,2,11,5,2,6,7,3,2,6,1,9,4,2,8,1,0,0,10,5
"COG2378",15,15,16,62,22,5,1,10,15,13,32,9,11,18,18,21,20,21,27,25,8,15,19,12,21,42,32,24,21,15,18,13,5,15,10,24,18,17,13,34,11,14,15,8,18,26,15,40,14,20,16,31,11,11,5,19,27,25,12,5,11,15,23,29,4,4,28,14,27,26,27,18,24,28,6,31,39,4,25,14,10,22,12,12,5,19,14,22,20,42,26,11,15,10,44,6,11,30,7,20
"COG2379",3,8,4,10,8,4,8,4,6,4,9,3,4,4,5,24,5,3,8,14,0,6,2,3,0,4,5,6,1,1,11,7,5,0,0,7,2,13,8,2,4,4,0,5,5,0,0,12,11,12,8,6,11,4,12,0,3,3,0,2,17,9,6,7,1,0,4,4,11,3,8,5,2,12,13,13,5,5,4,5,9,1,10,10,2,13,4,2,8,7,10,7,7,12,11,5,2,3,8,13
"COG2382",34,31,43,28,24,30,49,33,30,29,28,33,30,43,45,35,25,46,50,39,18,46,27,57,61,60,39,40,35,67,13,29,31,45,7,53,44,46,34,25,57,46,24,43,36,92,2,38,39,45,41,20,34,47,34,107,26,60,36,82,21,43,45,43,107,0,30,9,40,62,27,37,42,18,1,35,49,58,15,37,48,43,26,66,29,20,93,35,19,47,55,61,35,54,13,21,100,46,34,48
"COG2384",2,20,2,10,25,9,1,16,17,16,10,3,11,11,2,10,12,5,8,7,26,7,4,11,4,10,7,20,14,4,19,15,22,3,10,5,16,7,20,7,14,13,3,9,6,8,35,6,13,13,11,9,7,10,4,11,19,7,5,10,6,8,3,9,3,14,20,33,16,5,11,15,6,30,29,9,7,1,4,9,15,5,22,10,8,13,13,4,23,7,22,12,4,2,14,31,8,4,5,11
"COG2385",57,56,42,27,54,40,49,82,59,66,29,59,68,44,53,54,68,40,45,40,23,40,15,57,30,50,55,73,43,35,75,93,58,49,9,36,49,51,63,45,53,57,15,23,42,68,34,62,47,35,61,32,44,58,54,52,35,43,35,38,76,48,39,67,28,42,48,49,55,38,80,49,27,51,77,53,57,58,41,64,47,36,49,46,52,44,52,42,70,58,59,46,63,83,49,72,42,49,34,59
"COG2386",1,0,4,1,1,0,1,0,0,0,1,2,0,0,3,0,0,1,1,4,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,3,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,2,5,0,2,0,1,1,0,1,0,5,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG2388",20,11,11,7,6,8,13,0,11,6,15,15,9,5,14,7,2,16,8,5,7,13,12,2,5,15,9,7,12,9,2,5,3,12,2,6,4,3,3,14,4,8,4,3,4,12,2,8,10,7,16,5,9,4,10,19,10,1,9,0,3,2,8,2,4,2,3,3,1,14,5,3,10,12,0,6,8,7,26,11,4,7,8,9,4,5,4,8,0,11,13,5,7,1,5,2,6,7,3,3
"COG2390",20,16,37,16,11,1,10,2,15,2,21,21,15,22,11,8,1,4,6,17,40,7,15,5,3,5,7,1,12,4,5,3,2,6,13,4,3,9,3,7,4,4,7,5,6,5,17,3,8,10,6,11,12,2,3,6,14,2,7,10,8,3,13,2,3,35,3,8,13,6,3,3,5,18,73,7,6,1,4,4,35,4,26,2,5,4,10,6,15,8,17,2,1,4,7,11,25,9,18,5
"COG2391",3,2,3,31,1,0,0,0,1,0,6,6,0,1,2,1,0,0,0,18,8,5,15,0,2,0,1,1,5,0,0,4,0,0,4,0,1,0,0,2,0,2,6,1,0,0,21,0,2,5,2,1,2,0,9,1,3,0,1,1,1,0,0,0,3,2,0,6,0,1,0,3,2,0,1,0,0,0,1,0,0,3,8,0,0,0,4,0,0,7,4,0,0,1,1,1,0,4,0,0
"COG2404",0,0,0,0,3,0,0,2,3,1,0,1,0,0,0,0,1,0,9,2,3,0,1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG2405",0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,13,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2
"COG2406",1,4,1,0,0,2,3,1,0,1,6,1,5,6,0,1,3,3,1,0,2,1,0,1,0,6,1,2,6,4,0,1,1,6,1,0,1,0,0,8,4,1,0,0,3,2,0,1,1,1,3,2,7,9,3,5,3,0,4,0,2,1,3,4,2,0,0,0,3,5,4,0,3,1,0,1,3,6,15,6,0,4,0,2,3,2,0,3,0,4,1,1,2,3,6,0,0,6,2,7
"COG2407",98,60,84,88,72,86,136,82,55,106,75,80,91,84,73,77,113,81,67,83,47,72,64,67,75,88,95,71,117,119,88,71,93,128,36,73,104,91,79,89,106,78,104,94,115,107,52,104,67,76,65,51,36,87,69,59,55,67,64,71,47,57,51,76,61,27,43,102,58,70,79,61,58,31,72,53,65,73,48,62,36,31,38,56,58,55,72,52,43,56,53,63,61,64,41,51,77,48,80,43
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",2,4,3,33,4,4,8,0,1,0,5,8,13,5,14,8,11,4,3,22,4,12,23,6,2,20,3,9,2,0,11,3,8,1,9,10,1,3,7,0,6,8,3,4,2,2,2,4,32,16,7,4,3,2,15,1,7,1,4,8,23,5,3,6,1,0,1,2,5,1,5,4,3,16,10,7,1,13,4,2,3,0,5,6,1,7,4,1,6,3,1,2,2,12,6,1,4,6,10,3
"COG2421",6,1,2,10,2,4,3,0,0,0,10,4,3,0,0,0,2,2,2,1,0,1,4,0,1,0,2,2,4,0,1,0,0,4,1,1,0,2,2,1,7,0,1,0,1,1,0,1,0,1,0,1,6,1,0,3,0,0,0,1,6,0,5,4,5,3,1,1,1,0,3,4,6,0,1,1,0,5,1,1,0,6,3,0,3,3,1,0,0,2,6,2,4,0,4,2,1,3,0,1
"COG2423",5,12,3,14,7,13,3,3,14,10,0,8,3,2,2,2,5,9,5,4,2,7,2,15,0,7,2,13,3,1,9,3,6,1,2,5,2,10,13,2,2,5,0,5,4,0,17,3,3,3,6,10,5,8,2,3,6,9,5,2,7,6,5,1,7,4,13,1,2,1,8,18,11,20,1,3,5,2,16,11,1,9,2,7,8,9,5,0,7,14,7,6,4,2,12,3,1,2,0,7
"COG2425",20,11,24,32,9,34,34,14,5,20,33,15,9,23,21,28,11,24,29,28,11,15,16,12,28,9,21,13,23,14,8,10,8,24,5,28,16,22,23,46,15,16,52,24,10,23,2,21,7,34,11,14,14,14,14,29,15,43,28,55,15,6,19,15,46,2,4,3,12,16,7,5,21,4,0,10,14,9,36,15,20,12,13,19,32,11,32,28,3,13,18,15,19,19,8,2,32,38,22,15
"COG2426",0,5,0,0,2,0,1,1,4,1,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,1,2,2,0,0,9,1,0,0,1,3,0,1,6,0,2,1,0,0,0,0,14,0,0,2,3,3,0,1,0,0,0,1,3,0,1,0,5,2,0,0,3,0,6,1,5,9,0,0,1,2,3,2,2,2,0,2,0,1,0,10,0,0,2,0,6,5,1,1,6,0,1,0,0,0
"COG2431",41,20,38,19,29,27,48,14,22,25,46,37,33,41,53,27,23,45,36,18,22,30,20,27,30,24,35,10,35,44,2,11,19,44,11,33,14,27,33,49,40,38,35,22,44,46,6,34,40,22,27,28,39,35,28,48,25,30,36,39,22,26,33,26,44,4,19,5,27,35,24,28,48,2,13,15,36,53,34,25,17,40,27,32,40,25,34,42,15,41,35,24,37,27,22,8,39,36,41,18
"COG2440",0,0,0,12,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,8,2,12,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,2,0,3,0,7,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,6,0,0,2,0,1
"COG2452",3,3,2,0,9,5,1,6,13,9,0,1,2,11,1,3,6,4,7,13,25,0,1,2,4,12,1,7,24,1,3,1,14,1,4,9,5,0,7,8,5,15,2,2,4,22,36,3,11,3,2,12,1,2,4,3,7,5,1,6,6,11,2,3,2,14,8,72,9,9,5,12,3,34,11,6,2,3,4,4,13,3,16,9,2,2,4,4,5,4,8,9,2,4,1,4,1,7,21,10
"COG2453",0,0,0,23,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,10,3,0,11,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,2,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,1,0
