"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG2998",0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2999",1,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,1,1,0,1,7,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG3001",0,1,0,0,0,2,0,3,1,3,0,0,0,1,2,1,1,0,0,3,1,1,0,1,1,1,4,0,1,0,0,1,0,0,13,1,0,2,0,0,0,0,0,3,1,0,3,0,0,1,16,0,0,0,1,1,1,1,0,1,0,0,0,11,1,1,5,0,1,2,2,0,0,4,0,0,4,0,17,2,0,0,0,2,0,0,0,1,0,1,0,1,0,4,0,1,0,2,0,0
"COG3004",22,35,11,5,17,14,18,19,31,2,33,11,4,4,15,28,31,35,18,12,12,23,23,10,23,20,23,21,18,20,5,21,17,23,49,15,17,22,28,18,17,21,11,23,16,30,22,13,29,28,40,37,22,28,16,12,28,4,19,28,5,18,9,22,11,13,17,4,24,26,16,30,20,18,7,14,49,6,17,5,22,15,24,17,23,19,15,41,25,15,10,36,15,31,37,25,28,15,21,11
"COG3005",6,5,3,9,14,2,1,6,3,7,8,0,2,1,4,9,15,3,8,8,4,3,3,1,5,8,9,1,4,6,0,10,8,4,0,6,6,6,6,4,6,4,2,8,3,6,3,2,14,5,0,3,12,5,11,2,14,1,4,9,0,14,3,21,0,7,3,3,4,7,4,11,2,6,0,0,6,2,0,4,11,1,16,11,5,7,12,8,4,4,0,10,1,19,6,2,7,6,0,12
"COG3006",2,3,0,3,2,0,0,1,1,1,0,1,0,0,4,0,0,0,0,5,0,2,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,11,0,2,1,0,1,1,0,3,0,2,1,0,1,2,3,2,1,1,0,15,0,0,1,0,0,5,0,2,0,3,1,0,0,1,0,0
"COG3007",1,0,1,1,0,3,8,6,2,0,3,4,0,9,12,0,0,0,0,0,1,0,2,5,2,2,4,0,1,0,7,0,1,1,19,2,0,1,3,5,1,1,1,2,1,0,2,6,1,6,2,5,0,0,0,5,0,19,1,3,1,1,2,0,3,0,0,4,0,6,4,0,5,2,0,1,0,1,2,15,0,0,0,2,0,1,0,0,2,4,1,5,1,1,1,1,0,0,6,4
"COG3008",1,2,1,7,3,10,0,3,2,3,1,11,0,0,11,2,0,0,1,16,1,4,0,0,2,0,18,1,0,3,2,1,0,0,0,1,2,8,0,1,1,0,0,4,4,2,3,4,8,0,1,2,2,2,0,2,5,17,0,2,0,7,0,27,1,5,1,1,4,0,1,10,1,5,0,1,6,1,4,6,9,0,4,27,3,0,0,4,0,6,0,4,1,10,5,2,0,7,0,1
"COG3009",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,6,0,1,0,0,1,0,0,4,0,0,1,1,1,0,0,1,0,0,0,6,1,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG3010",2,5,8,1,11,6,5,15,11,2,9,7,8,9,21,9,7,18,6,5,13,12,6,8,13,3,13,4,4,2,9,4,5,11,21,5,5,7,6,6,4,4,1,6,17,11,7,4,8,4,20,4,4,2,8,3,2,2,11,2,9,4,7,7,12,6,5,6,19,11,7,19,7,12,4,5,9,5,5,29,10,7,7,15,8,7,7,6,11,3,2,9,12,5,3,3,6,6,8,9
"COG3012",0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,5,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,5,1,0,0,0,0,4,1,0,0,0,3,0,1,0,7,1,1,5,0,1,0,2,0,3,0,0,0,2,3,0,0,1,0,0
"COG3013",0,0,0,0,1,2,0,2,0,0,0,3,0,0,1,0,1,0,0,5,2,1,2,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,6,0,2,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,2,8,0,0,0,0,1,4,0,2,0,0,1,4,0,1,0,0
"COG3014",0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3015",4,6,3,12,7,8,2,9,9,25,9,20,37,7,0,12,11,15,4,12,3,14,4,3,15,7,24,20,4,12,5,11,9,6,1,2,7,5,4,9,13,3,2,11,7,13,12,11,20,10,4,16,3,13,9,9,7,20,6,9,7,24,5,15,6,3,13,0,2,10,1,12,8,0,28,6,6,18,2,2,9,25,7,7,18,13,6,19,7,3,29,15,8,10,15,12,6,9,19,3
"COG3016",7,9,4,2,0,3,1,1,2,23,3,5,0,0,1,6,7,14,0,2,2,9,7,0,5,4,12,4,1,8,1,4,6,5,11,6,10,3,8,1,15,2,1,10,1,9,16,3,4,10,0,6,2,10,3,1,3,29,0,9,1,3,0,24,4,4,0,5,1,10,2,11,5,1,11,6,0,0,2,1,6,1,4,2,9,5,9,14,10,1,5,2,4,13,2,0,3,14,7,4
"COG3017",2,2,0,2,0,1,0,1,1,1,1,4,1,0,0,1,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,3,0,0,0,9,0,0,0,1,0,8,0,0,1,0,0,2,0,0,0,1,0,1,3,1,0,0,1,0,2,6,1,0,1,1,0,1,0,2,0,2,1,0,0,2,0,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,29,14,31,18,13,7,32,32,41,35,32,47,13,0,32,31,26,20,28,23,32,22,19,33,20,46,38,23,41,24,22,28,13,0,24,27,16,15,16,13,17,12,31,4,41,22,23,22,33,3,40,11,27,20,24,33,31,16,23,23,31,22,20,5,9,13,20,12,20,11,14,21,24,43,20,6,29,2,4,17,38,23,22,35,16,20,43,33,27,36,37,11,29,36,27,39,16,44,29
"COG3022",16,20,12,28,37,16,13,30,22,26,26,32,28,30,51,17,17,31,23,26,11,30,37,9,17,22,50,39,28,30,27,29,16,23,11,16,27,28,22,17,17,28,9,30,27,30,25,31,22,15,9,35,20,27,14,27,29,30,19,18,38,28,25,19,13,18,44,14,25,16,25,15,24,28,52,28,46,25,28,40,25,37,25,22,26,24,20,37,23,21,24,24,22,24,34,36,26,17,34,22
"COG3023",70,63,22,57,34,22,26,53,45,64,60,85,93,11,5,45,65,32,31,45,27,44,43,24,49,37,77,58,37,47,12,52,48,15,1,44,72,33,36,36,26,32,52,22,13,32,32,50,62,48,3,40,79,39,46,78,79,65,41,45,42,76,17,20,23,54,41,19,26,55,27,38,26,24,36,31,17,56,11,16,84,51,64,27,50,40,37,57,33,32,33,68,46,67,41,54,90,46,124,26
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,2,2,0,2,2,2,2,6,7,3,0,0,0,4,3,4,4,7,1,4,1,5,4,1,10,3,1,2,1,5,3,1,22,1,2,1,1,0,1,0,1,9,0,2,8,11,3,0,1,4,3,11,0,1,1,1,1,1,1,0,2,6,5,12,2,3,4,1,1,1,5,0,0,1,2,1,2,1,14,1,3,10,4,11,7,0,4,4,0,3,0,2,1,1,6,14,1,0
"COG3026",0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,3,1,2,0,0,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,3,2,3,1,0,1,0,0,0,1,0,1,15,0,2,1,0,4,1,0,3,0,2,1,0,2,0,0,1,1,0,4,7,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1
"COG3027",4,0,2,2,0,9,0,2,2,1,1,2,1,0,2,4,0,1,1,1,0,3,0,2,0,1,5,1,1,2,1,1,1,0,1,2,1,3,2,0,0,1,3,3,0,0,5,2,1,3,0,1,0,6,2,0,0,1,0,1,1,0,0,10,2,4,0,2,3,1,1,0,3,1,0,0,6,0,1,0,2,0,1,10,2,1,3,0,0,1,1,2,1,2,0,1,0,3,0,0
"COG3028",0,0,2,0,0,1,0,2,0,0,0,5,0,0,1,1,2,1,0,7,2,4,0,0,0,0,5,3,0,2,1,3,0,0,0,0,1,1,0,1,0,0,2,3,1,0,1,1,1,4,0,0,0,1,0,1,0,8,0,0,0,1,1,6,0,3,0,0,1,1,0,2,1,2,0,1,0,0,4,1,1,0,1,4,4,0,1,0,0,4,0,3,0,4,2,1,1,0,0,0
"COG3029",1,0,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,1,0,0,2,0,1,2,1,0,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3031",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,1,0,9,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0
"COG3033",18,16,12,7,12,11,21,9,12,9,3,8,2,1,3,16,12,10,18,8,13,7,11,14,19,9,19,2,5,14,3,12,11,5,3,19,22,8,16,9,13,15,10,11,5,20,18,11,10,13,2,8,13,11,10,12,19,6,7,15,4,3,8,36,7,17,0,4,8,2,10,8,7,7,1,8,1,0,0,2,10,14,29,20,6,12,21,8,15,10,0,11,13,19,13,10,19,29,3,4
"COG3034",0,1,0,1,3,1,0,2,0,0,0,2,0,0,1,1,1,2,2,3,0,1,0,0,2,0,3,0,0,2,0,2,1,0,1,0,1,1,2,0,0,0,3,3,0,2,2,0,1,1,0,0,1,1,0,4,0,18,2,0,0,1,0,10,0,5,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,1,0,8,0,0,0,1,0,0,0,1,1,7,1,1,0,2,0,0
"COG3036",0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG3037",5,4,1,9,9,16,0,19,0,5,5,6,1,8,21,1,16,3,6,22,2,4,4,10,8,3,13,9,7,2,1,0,1,5,60,3,3,5,1,0,3,2,4,10,3,4,13,1,6,1,58,6,5,5,5,3,4,2,21,1,4,3,2,19,15,5,1,4,7,12,9,6,2,3,1,3,36,5,6,16,15,6,7,18,12,8,7,4,2,10,0,11,1,7,4,2,7,6,15,2
"COG3038",1,0,0,1,1,1,0,1,1,1,0,1,1,1,2,0,2,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,2,1,0,0,0,0,7,0,1,0,0,5,0,1,7,5,0,1,17,4,0,0,0,0,2,0,1,0,2,0,0,0,3,1,0
"COG3039",6,310,61,60,43,22,21,14,3,1,22,30,3,9,17,178,142,1258,8,4,39,8,17,41,12,26,7,6,22,15,17,17,70,8,4,20,25,19,1,229,309,30,48,8,56,49,402,42,14,10,5,160,13,277,5,2,3,50,24,17,4,7,43,128,17,35,5,38,52,5,58,55,9,63,28,19,20,8,17,3,16,54,51,17,17,5,297,219,12,30,11,12,7,4,177,235,32,154,1,56
"COG3040",8,11,4,3,12,3,3,9,4,6,4,3,1,0,2,5,18,2,3,12,1,4,7,3,9,7,12,8,6,6,0,16,6,3,1,6,11,7,5,3,1,4,3,14,1,9,3,4,20,4,0,2,9,8,5,3,14,2,6,10,1,11,1,18,1,4,5,5,5,4,6,15,3,2,1,6,5,1,1,1,17,3,9,12,5,0,11,5,2,13,3,11,6,23,13,2,9,4,1,5
"COG3041",2,2,5,11,8,28,14,9,7,21,38,15,8,2,7,10,2,0,12,2,4,3,11,10,8,4,25,16,6,10,9,4,11,10,7,8,10,7,7,4,10,6,11,18,14,7,12,17,3,6,11,2,5,11,1,13,7,12,12,13,19,2,15,10,7,5,6,7,7,3,7,4,23,5,30,4,45,22,7,20,1,19,14,9,2,13,6,4,3,7,35,4,8,4,6,7,4,15,34,6
"COG3042",1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,3,0,0,2,1,0,1,0,0,0,1,4,0,2,0,0,0,0,7,0,0,0,0,1,3,0,1,0,3,0,0,1,1,0,0
"COG3043",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,13,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,7,3,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG3044",7,3,7,5,11,3,7,18,11,4,13,7,1,37,37,6,12,6,8,5,9,0,7,4,10,7,9,1,6,4,10,5,9,16,8,15,7,12,6,8,4,11,3,5,18,5,6,4,9,12,17,11,4,3,6,4,8,5,14,10,7,3,9,2,26,7,9,8,9,10,7,8,8,15,6,11,10,4,32,40,4,8,10,7,1,2,6,3,8,14,2,3,1,4,7,14,2,4,3,15
"COG3045",2,2,0,0,4,0,0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,4,3,0,0,0,1,1,0,1,0,0,0,1,3,0,6,0,3,0,0,1,1,0,1,0,1,0,0,2,0,1,2,1,0,2,4,1,0,0,3,0,3,1,0,0,1,1,0,2,1,0,0
"COG3047",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3048",2,1,1,1,1,1,2,3,2,4,1,1,1,2,3,3,2,6,2,16,6,1,1,0,2,1,10,1,1,2,0,1,1,11,1,4,3,6,2,1,1,3,8,9,1,4,11,1,3,3,0,0,2,6,1,0,3,0,2,4,2,1,1,10,1,7,9,3,2,0,2,5,0,3,2,1,5,2,8,4,12,1,2,17,9,3,3,3,5,7,4,3,0,7,3,4,8,2,0,1
"COG3049",36,57,52,29,52,39,50,47,56,13,45,16,6,41,41,53,48,22,60,36,44,43,55,45,54,48,10,36,27,44,37,51,38,49,15,45,43,53,56,63,64,56,41,29,50,54,43,40,60,40,33,57,68,40,59,23,52,16,53,72,30,68,39,27,66,34,38,41,39,51,59,26,56,49,9,36,62,18,39,40,51,33,48,32,13,46,60,57,42,46,36,43,62,42,60,48,52,50,17,58
"COG3050",0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3051",7,10,2,8,14,10,1,11,15,22,3,4,1,7,15,3,6,26,7,10,9,1,2,7,9,2,9,0,1,11,15,7,5,14,14,1,6,6,10,0,6,7,8,9,14,13,11,3,9,3,14,1,6,14,2,1,5,7,6,6,2,3,12,20,9,10,11,3,12,17,4,15,5,10,6,4,14,6,19,8,13,6,6,18,10,5,6,9,4,9,6,11,2,13,9,4,23,14,5,3
"COG3052",3,0,2,1,2,0,1,3,3,7,0,0,1,1,3,1,3,9,1,0,2,2,0,0,4,1,4,0,1,0,6,0,2,2,4,0,3,2,1,0,4,0,4,3,0,3,1,5,6,0,3,1,1,4,0,0,4,2,0,1,1,0,2,7,0,0,1,3,0,3,0,2,1,5,3,3,3,1,5,0,7,1,1,6,2,2,4,2,2,1,1,2,3,2,1,1,4,5,2,0
"COG3053",2,7,10,6,3,7,4,5,1,25,3,2,2,6,2,3,5,1,2,7,1,0,6,2,2,0,15,5,3,3,26,5,4,5,4,5,0,5,2,6,7,4,9,5,7,7,5,3,6,2,10,4,0,10,0,1,2,6,3,1,1,3,26,14,3,11,13,3,10,1,20,11,2,17,10,3,3,9,25,7,12,1,7,23,3,9,6,5,2,3,4,6,3,4,7,1,3,8,0,0
"COG3054",0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,11,0,4,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,5,1,0,2,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,1,10,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG3055",28,15,4,15,31,6,10,16,21,23,27,21,2,7,2,25,26,19,2,26,9,18,20,10,15,12,29,26,10,20,15,28,20,17,26,4,26,15,17,20,10,12,3,13,16,22,26,2,30,14,2,22,16,25,12,32,15,3,13,3,12,32,13,45,9,17,3,12,6,32,3,10,12,9,14,9,13,1,1,2,24,20,26,13,11,15,28,16,13,9,12,18,36,11,17,26,18,17,15,3
"COG3056",1,1,0,1,2,0,0,1,1,1,0,1,1,0,2,0,3,0,0,7,0,3,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,13,0,4,0,0,3,0,0,4,0,5,0,1,4,0,4,3,2,0,0,10,1,0,1,1,0,2,0,2,0,3,1,0,0,6,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,1,0,1,3,0,1,0,1,1,1,0,0,0,2,2,1,1,7,4,1,0,0,0,0,6,2,0,1,0,3,2,0,1,1,1,3,0,0,0,0,1,4,0,0,1,0,5,4,0,1,0,4,0,0,1,1,0,2,1,4,1,11,0,3,1,0,1,1,2,1,0,0,0,0,0,0,1,2,1,1,6,12,0,0,1,2,0,1,0,2,0,2,1,2,2,3,0,2
"COG3059",14,8,9,6,14,3,3,10,9,1,5,3,2,2,1,19,16,13,17,2,11,24,8,1,26,14,4,7,13,9,5,8,12,6,1,12,9,21,10,8,13,12,3,12,8,12,8,4,16,12,2,24,11,15,12,9,18,0,23,19,1,20,7,21,5,4,0,4,8,7,4,8,9,12,2,6,7,0,0,7,10,9,15,14,14,4,13,21,11,3,3,10,12,21,23,13,14,7,5,8
"COG3060",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,4,1,0,0,1,0,1,0,1,1,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1
"COG3062",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,2,0,0,0,1,0,5,2,0,5,0,1,0,0,7,0,0,1,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,3,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0
"COG3065",0,0,0,1,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,7,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,0,1,5,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0
"COG3066",1,0,0,0,1,1,9,0,0,0,0,3,1,0,1,0,0,0,0,3,0,2,0,0,0,1,4,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1,5,0,0,0,0,0,7,0,5,0,0,2,0,0,2,0,1,0,2,3,0,2,0,2,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG3067",3,2,0,0,1,2,1,0,4,1,0,7,2,0,3,1,4,0,0,9,1,2,0,0,0,0,10,0,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,4,24,0,0,1,0,1,13,0,2,0,0,0,0,0,4,0,3,2,1,3,0,2,3,2,0,0,8,2,0,0,1,0,6,0,5,0,6,3,0,0,2,0,0
"COG3068",0,0,0,1,1,2,0,2,0,3,0,1,0,0,3,0,0,1,0,5,0,2,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,2,4,0,0,2,0,1,7,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,2,10,0,0,1,0,0,0,0,1,0,4,3,0,0,4,0,0
"COG3069",12,12,3,15,4,2,4,6,11,10,18,11,2,13,7,8,15,33,7,22,21,9,1,5,11,3,19,9,16,15,5,12,10,6,2,6,19,17,5,18,15,2,3,5,12,11,12,6,16,12,2,6,3,16,15,5,26,2,11,11,3,15,5,27,1,9,13,13,7,2,9,5,9,13,9,26,23,17,5,4,33,4,17,29,15,10,3,36,5,12,32,7,4,16,10,6,13,9,3,26
"COG3070",5,1,11,3,3,7,11,7,4,2,4,1,1,9,18,2,4,0,11,4,4,3,2,4,2,8,12,3,3,3,2,4,6,3,1,4,4,3,2,2,4,1,3,4,10,7,7,9,3,2,4,5,6,6,4,2,3,2,4,5,1,3,6,15,11,9,1,9,1,6,6,4,1,5,2,21,7,4,10,4,1,1,3,9,3,7,1,2,1,10,3,1,7,6,2,4,2,5,1,7
"COG3071",1,1,0,1,1,0,0,2,1,1,0,1,0,2,4,1,5,0,0,8,0,3,0,0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,10,0,1,0,0,2,0,0,1,0,3,0,0,1,0,1,0,2,0,1,10,1,0,1,0,0,3,0,2,0,2,1,0,1,2,0,0
